ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
264904,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
261 publications",5 August 2026,2026-08-14T08:21:47.142210,b1a0d4afeb2b30fd48652eb4d69f58b7
264905,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-08-14T08:21:47.142210,9a4ee11af6256b379560b08deb78a7e6
264925,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,Introducing Gemini 3.7 Flash,,August 202,2026-08-14T08:21:47.142210,a0e228a53735135af477313185716f86
264945,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,,2026-08-14T08:21:47.142210,66d827b7374825827ac6f34f2c2fa4f3
264946,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"International Conference on Learning Representations (ICLR) (2026)
Preview abstract
Biological neurons come in many shapes. High-fidelity generative modeling of their varied morphologies is challengin",,2026-08-14T08:21:47.142210,2f926db8e54a975d254eda804a79f26c
264947,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-08-14T08:21:49.845341,48f0bae0dda5a1bd9be172644bd826bd
264948,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-08-14T08:21:49.845341,ac30bc41a76d3fbb31bbb732cdb25965
264949,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/08/how-help-protect-your-small-business-scams,How To Help Protect Your Small Business from Scams,,2026-08-18,2026-08-14T08:22:04.285376,d9333e05cd96a60345d932038f9314d4
264950,FTC,政策与监管,美国政策来源,https://www.ftc.gov/microeconomics,Nineteenth Annual Microeconomics Conference,,Nov05,2026-08-14T08:22:04.285376,3e48e75320ec82c4bc09ad1e663a973e
264951,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-sends-more-238-million-drivers-diners-harmed-grubhubs-deceptive-advertising-claims-other,FTC Sends More than $23.8 Million to Drivers and Diners Harmed by Grubhub’s Deceptive Advertising Claims and Other Unlawful Conduct,,2026-08-12,2026-08-14T08:22:04.285376,3f727da67a777455491db9a5d32b01ed
264952,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-stops-sprawling-credit-repair-scheme-scammed-consumers-out-nearly-200-million,FTC Stops Sprawling Credit Repair Scheme that Scammed Consumers Out of Nearly $200 Million,,2026-08-10,2026-08-14T08:22:04.285376,f4a3cd4d296f31cb1efc40a05331506a
264956,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,2026-07-29,2026-08-14T08:22:04.285376,cf0f11762ece2983f611b1c7b621b17b
264957,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-protect-their-small-business-scams-cybersecurity-risks,Helping Military Veterans Protect Their Small Business from Scams and Cybersecurity Risks,,2026-07-27,2026-08-14T08:22:04.285376,e3599f415b3648ece23169a76c47fb4e
264958,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-14T08:21:47.144567,538c8ef3fbfbd089df18b00dea6c8bbc
264959,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-14T08:21:47.144567,2579805c96eab32cdab92db7a1cc848e
264960,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/web3/,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-14T08:21:47.144567,21a2ae8e3c5ba6f8fd83715a6673c6bd
264961,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-14T08:21:47.144567,80b2ef21bb2c7bec8989a9ca59a2eac3
264962,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-08-14T08:22:01.618115,b6bb02f722770aeaef82c29ebfac8823
264963,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-08-14T08:22:01.618115,ad159cddf446dd46542581c5dfff93a4
264964,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/services-resources/software/manufacturing-cost-guide,https://www.nist.gov/services-resources/software/manufacturing-cost-gui…,,,2026-08-14T08:22:01.618115,396a4dee7aa393fd48163dd0e3fdecea
264965,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/judgegpt-experiment,Pakistani Judges Give Their Verdict on JudgeGPT,"First large-scale trial of AI in judiciary finds 6.3 percent speed-up, fewer appeals",12 Aug 2026,2026-08-14T08:21:58.299021,81094d7698ba0e272210b5bf5200a7bd
264966,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/x-square-robot-embodied-ai-stack,Building a Foundation Stack for General-Purpose Robots,"X Square Robot’s open embodied AI stack unifies data, world models, and action",13 Jul 2026,2026-08-14T08:21:58.299021,887f43c874e730c4ce6e63d811d825e7
264967,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hugging-face-openai-cyberattack,AI Safety Regulations in the U.S. Could Give Hackers an Edge,"Guardrails for AI agents prevent them from analyzing attacks. Meanwhile, they keep attacking",06 Aug 2026,2026-08-14T08:21:58.299021,ef65275b6623a669004b1dd167e9c78c
264968,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-scientist-research-paper-format,Should Researchers Write Papers for AI Instead of People?,Jiachen Liu wants to replace the PDF with an “AI native” format,05 Aug 2026,2026-08-14T08:21:58.299021,9530d1f52f6fbbb290cd90917a7e35d0
264969,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/the-2026-state-of-visual-and-physical-ai-a-survey-of-700-practitioners-on-data-models-and-production/,Inside the Data Bottleneck Slowing Visual and Physical AI,"Why models fail, and where data work decides production success",12 Aug 2026,2026-08-14T08:21:58.299021,a25c7fcf469cbd0d95149202c664c52d
264970,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ieee-course-ai-power-grids,IEEE Course Teaches How to Use AI to Modernize Power Grids,Machine learning helps streamline planning and emergency response,05 Aug 2026,2026-08-14T08:21:58.299021,807e371e6836827db4d5e4e7db6069bc
264971,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/risk,Fridays With Bob,Parting thoughts from legendaryIEEESpectrumauthor Robert N. Charette,01 Aug 2026,2026-08-14T08:21:58.299021,e98faaa1ad6c34417a4953f0226eb0ec
264972,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-energy-weightless-neural-networks,Are AI Models Working Harder Than They Need to?,Lizy K. John says weightless neural networks could slash AI’s energy bill,30 Jul 2026,2026-08-14T08:21:58.299021,4227450625940e66f42385e08e4a33fd
264973,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/the-2026-rd-benchmark-report-waste-ai-and-the-race-to-market/,Why R&D Waste Persists Despite Widespread AI Adoption,AI adoption has not closed the gap,04 Aug 2026,2026-08-14T08:21:58.299021,7a1c87715ddbfca3942e33ac61281306
264974,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-emotions-visual-language-models,Visual Language Models Train Robots to Read Human Emotions,,13 Jun 2026,2026-08-14T08:21:58.299021,8a18e0b1e932a7d27a6bf10807463a4b
264975,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deepfake-detector-microsoft-generative-ai,Deepfake Detection Dataset Aims to Keep Up With Generative AI,,03 May 2026,2026-08-14T08:21:58.299021,6c58884405ed39248d225e4eba27a6ed
264976,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-08-14T08:21:58.299021,e2c2408d6d58a29ecdad85dfc33ebcdc
264977,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-08-14T08:21:58.299021,6de1cb28d3920a8587f4d7dc666f01b5
264978,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-08-14T08:21:58.299021,5562ac874a17373c4f94eaa4dd562a84
264979,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-08-14T08:21:58.299021,e17542a78ad8b522c7e4f6d769e7e154
264980,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eliza-chatbot-source-code,The First Chatbot’s Multiple Personalities,Uncovering ELIZA’s source code reveals hidden lessons,15 Jul 2026,2026-08-14T08:21:58.299021,6856a65f7f42a30c82cc56d4bacecaad
264981,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/siobahn-day-grady-ai-hbcu,Siobahn Day Grady Wants Everyone to Be AI Literate,The professor launched the first AI research institute at an HBCU,29 Jul 2026,2026-08-14T08:21:58.299021,a18c74186c3cef0f2cc544877def866b
264982,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electronics-corrosion-multiphysics-simulation,Identifying the Root Cause of Electronics Failures With Simulation Apps,How multiphysics simulation is helping predict corrosion and protect electronic designs,03 Aug 2026,2026-08-14T08:21:58.299021,3248ab68aec17e4b2cd99d707d85f83e
264983,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-08-14T08:21:58.299021,f4c191a81203a7528dcd646096a2e244
264984,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-08-14T08:21:58.299021,72f500445b22c6955f854ab2c800e81a
264985,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/brazil-quantum,Brazil Seeks Its Quantum State,Americo Cunha argues some countries should focus on alternatives to building quantum computers,12 Aug 2026,2026-08-14T08:21:58.299021,7b8c36b1bd4b4ec691042710b1435169
264988,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ibm-verifiable-quantum-advantage,IBM Claims Quantum Advantage With New Validation Techniques,Three results show calculations that are out of reach of classical computers yet have good evidence of correctness,31 Jul 2026,2026-08-14T08:21:58.299021,bc6320e5546551576fcc162c12bea7bd
264990,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/universal-gravitational-constant-nist-schlamminger,NIST Researchers Spent 10 Years Measuring Gravity,Even the best attempts to pin down “bigG” don’t always agree,28 Jul 2026,2026-08-14T08:21:58.299021,9c91875ff312b9e4a28d3a9d3fecd68e
264991,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/colossus-computer-ieee-milestone,The Computer That Helped Win World War II,Colossus cracked Germany’s encrypted communications,22 Jul 2026,2026-08-14T08:21:58.299021,3d6b173987241c6c0769f6de0f1a47e0
264992,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/biggest-probabilistic-computer,Largest Probabilistic Computer Hits 1 Million P-Bits,New machine may solve optimization problems that are too hard for regular computers,18 Jul 2026,2026-08-14T08:21:58.299021,ae260acd11ee669d0b89157bab111593
265000,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/jailbreaking-llms,How I Turned AI to the Dark Side,It only took a little prompting to hijack the biggest AI models,14 Jul 2026,2026-08-14T08:21:58.299021,e21be5d94f0ef327b4b845a106885a4f
265001,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-flash,The Memory in Your Thumb Drive Could Fix AI’s Big Problem,High Bandwidth Flash offers efficient storage for model weights,14 Jul 2026,2026-08-14T08:21:58.299021,9986a255a61e9aa9bb27ec4e56e3df09
265002,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/improving-the-capabilities-of-cognitive-radar-and-electronic-warfare-systems/,Why AI-Driven Cognitive Systems Are Redefining Radar and Electronic Warfare,Improving the Capabilities of Cognitive Radar and Electronic Warfare Systems,27 Jul 2026,2026-08-14T08:21:58.299021,f87fe300f8cf07f9049dbe8567b0ecc1
265003,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-08-14T08:21:58.299021,2c3fabeff83fa5e2e5852b81f9823dcd
265004,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-08-14T08:21:58.299021,c6d6380d07f0d03fec4dee1a2e58bc62
265005,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/recycling-robot,Robot Recycler Salvages Parts From Broken Machines,This system is getting the automated circular economy rolling,10 Aug 2026,2026-08-14T08:21:58.299021,aef47348648147b9a127ca03449b9f47
265007,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-heavy-lift-drone,Video Friday: Drones Go Heavy in DARPA Lift Challenge,"This week’s selection of awesome robot videos also includes NASA’s Skyfall water-hunting Martian helicopter, gecko-inspired robotic grippers, and more",07 Aug 2026,2026-08-14T08:21:58.299021,a49f978f929eb9a29cf5931577225600
265008,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fcc-covered-list-mobile-robots,What Robotics Companies Think About the U.S. Foreign Robot Ban,New rules ban nearly all new foreign mobile robots for national security reasons,04 Aug 2026,2026-08-14T08:21:58.299021,3de5329034433ad57ea2600ebbd7ed4e
265010,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-walden-robotics-toyota,Walden Robotics Partners With Toyota on Practical Humanoids,The company aims to create physical AI tools for human workers,03 Aug 2026,2026-08-14T08:21:58.299021,cfae3de20541e718d9e2e0bb769d40a3
265011,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-robot-gemini2-ai-robot,Video Friday: Meet Google DeepMind’s Gemini Robotics 2,This week’s selection of awesome robot videos includes robot shadow puppets and golden eagles toying with a drone,31 Jul 2026,2026-08-14T08:21:58.299021,3d33e1da68572a058f847d6737770e09
265012,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-finger,Robot Finger Feels in Color,European scientists developed a tactile sensor capable of 100-micrometer resolution,28 Jul 2026,2026-08-14T08:21:58.299021,6b07ca6be0587532d727a757f765c24b
265020,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-08-14T08:21:58.299021,1edec5af32490ab86c8867db980c2c16
265021,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-in-robotics,Optical Tech Would Update a Robot’s AI on the Fly,Projecting light directly onto a chip could stream data using less energy,26 Jul 2026,2026-08-14T08:21:58.299021,3170ed94c2baa5fb21ce7ea67364b1ef
265025,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/topological-material-nanowire-interconnect,Exotic Quasiparticles Promise Next-Gen Interconnects,"New materials grow more conductive as they get smaller, not less",27 Jul 2026,2026-08-14T08:21:58.299021,183ccdd4231574605cbd70d06a4ed2d2
265028,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/led-light-pollution,We’re Squandering LEDs’ Potential to Save Our Night Skies,Bad decisions have turned efficient technology into a driver of light pollution. There is a better way,20 Jul 2026,2026-08-14T08:21:58.299021,2e51591200e41744d108d18a770af35d
265030,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sleep-monitoring-device,Sleep Patch Could Track Brain’s Nightly Cleansing Ritual,Monitoring the elusive activity of the glymphatic system could aid Alzheimer’s research,23 Jul 2026,2026-08-14T08:21:58.299021,f0bdf740d2169b5befcd215d8dd9f59d
265032,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/stacking-chips-sideways,Stacking Chips Sideways Gives AI More Memory,Solving a tricky 3D integration problem could boost bandwidth and keep chips cooler,08 Jul 2026,2026-08-14T08:21:58.299021,d8e1c9d0d26220e9fcc23d9a3ddf6bd1
265040,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/artificial-neurons-on-silicon-chips,The Lab Mistake That Might Revolutionize Computing,Theresult is a simple and efficient neuromorphic device that mimics a brain cell,29 Jun 2026,2026-08-14T08:21:58.299021,121f8d105f6d92f0471b0619378453a8
265041,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hybrid-phototransistor,Brain-Inspired Light Sensor Could Speed AI Image Processing,A pixel that both senses light and remembers what it sensed might reduce data movement,07 Jul 2026,2026-08-14T08:21:58.299021,75f3677fa5e7fe6a65bba8b51b4448f7
265043,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-08-14T08:21:58.299021,5f05c9085448df408fbcebd781f48580
265044,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-08-14T08:21:58.299021,5fe1d23bdb36f8de3609b2fda23ccb2a
265045,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-cyberattacks-llm-slop-squatting,Crooks Are Learning to Love AI Hallucinations,Website URLs dreamed up by LLMs are the perfect places for scams,9h,2026-08-14T08:21:58.299021,fa1b90da7b7532a72f854b0bafef5928
265046,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nyu-quantum-institute,NYU’s Quantum Institute Bridges Science and Application,"Newly launched NYUQI seeks solutions in quantum computing, sensing, and communications",27 Mar 2026,2026-08-14T08:21:58.299021,09cafa92ca39f54bc99b858acacd8495
265047,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/v2x-technology-5g-open-ran,Cars Communicating Badly Is an Already-Solved Problem,5G-inspired V2X tech lets vehicles share sensors on the open road,07 Aug 2026,2026-08-14T08:21:58.299021,18074d122eae452089c7e793262b3b0e
265048,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-weather-forecasting-balloons-buoys,A Weather Balloon Became An Ocean Buoy—and Kept Sending Data,WindBorne uses sea-and-sky sensors for its weather-forecasting AI,06 Aug 2026,2026-08-14T08:21:58.299021,70a75fc606ad322126bc0db2b71edc43
265050,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-ran-6g,The Real Question for AI for 6G Isn’t Whether—It’s Where,Are expensive GPUs really needed at every cellphone tower?,03 Aug 2026,2026-08-14T08:21:58.299021,41fb98c8d24fe8c408d6c3b00a009f95
265051,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/indigenous-fiber-network,A Remote Indigenous Community Built One of Canada’s Fastest Fiber Networks,This Cree network reaches the far north and outperforms Starlink,30 Jul 2026,2026-08-14T08:21:58.299021,4a763d5d59a0c337196b1c102d216e97
265052,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nokia-phones-history,Nokia’s 14 Years of Mobile-Phone Supremacy Ended in an Afternoon,How the iPhone and then Android killed the feature phone,13 Jul 2026,2026-08-14T08:21:58.299021,7a5dbe340cc8c77de80dfa293d53e080
265060,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-radio-chip-design,AI Is Designing Radio Chips That Humans Couldn’t Even Imagine,"Freed from intelligibility and aesthetics, AI designs faster",24 Jun 2026,2026-08-14T08:21:58.299021,cfa4306c5f25f8e6ad141bbf3559feb3
265061,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-sensor-radio-signal-direction,Quantum Sensor Sniffs Out Radio Signals in 3D,The Rydberg atom-based device could be a fraction the size of existing antennae,12 Jul 2026,2026-08-14T08:21:58.299021,d1c7be50467406a9c9207f8ccdf0897f
265065,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/e-bike-regulations,Will “E-Moto” Two-Wheelers Go Street Legal?,Ariel Rider’s MUDD is part of a new class of e-bikes on steroids,05 Aug 2026,2026-08-14T08:21:58.299021,1dcc7dc5567225bfb1ec1b8ba906eb20
265067,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mexico-olinia-car-electric-vehicle,"Why Mexico Built an $8,500 Electric Car",The Olinia 1 is designed to fit the needs of the country’s drivers,29 Jul 2026,2026-08-14T08:21:58.299021,ec7b5ee75efdad9a1edc01a78053ed8e
265068,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/extended-range-electric-vehicles,Hybrid Surge and EREVs Point to New Paths for Green Motoring,The smartly engineered Kia Seltos leads a hybrid renaissance,28 Jul 2026,2026-08-14T08:21:58.299021,bc35d8ca3dc6a5d192e827d0d2c1e822
265070,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/smart-wheelchair-robooter-strutt-ev1,Two New Wheelchairs Reveal What “Smart” Really Means Today,App-controlled chairs are not the same as self-driving ones,11 Jul 2026,2026-08-14T08:21:58.299021,18459968acfdb9353ebde9cc047aa760
265071,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/self-powered-trailers-freight-decarbonization,Inside the Race to Electrify Semitrailers for Long-Haul Freight,European pilot joins the quest to electrify trailers,08 Jul 2026,2026-08-14T08:21:58.299021,1bed1a71f0aab5ceaf54555ba887deae
265072,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/gm-ai-design,General Motors Is Cutting Its Development Cycles in Half,An ex-Tesla engineer leads GM’s AI push to keep pace with Chinese carmakers,17 Jun 2026,2026-08-14T08:21:58.299021,c3b7d3ad6c4315da0f1e60b6c98d97c6
265080,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-08-14T08:21:58.299021,32aa784bd2b3ff8e40cf564fa456cfd1
265081,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-charging-strategy,Smarter Charging Could Add Years to Your Battery’s Life,An AI controller treats batteries differently as they age,17 Jun 2026,2026-08-14T08:21:58.299021,0dea111f2c4ac89834a520a944878ecd
265083,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-08-14T08:21:58.299021,10c326e03d46bab41fa66a1d6ec5b1b5
265084,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-08-14T08:21:58.299021,feb9564c49a9f9b741dada43d0f3186c
265085,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-08-14T08:22:01.612888,9af1b771c7f2ba2d5fdda9ed6ab89e4d
265086,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"Learn more about how we cultivate and harness world-class intellectual capital and expertise to solve our clients’ most complex challenges.
We harness every resource, insight, relationship, and compet",,2026-08-14T08:22:01.612888,9b78e04aeeed86bd4619c2653a14d4f0
265087,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Goldman Sachs’ weekly newsletter, offering economic and markets analysis from acr",,2026-08-14T08:22:01.612888,0bc5fe5162d7c27a8fbb76cbbae4ce26
265088,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01288-8,Thinking and rethinking data AI readiness,"Training machine learning models on high-quality biological datasets can quickly produce abundant results. But as datasets often evolve over time, further work is required to update models and maintai",2026-07-24,2026-08-14T08:21:56.673839,67ca6d08fdad7623ad3abf299809c3ac
265089,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01271-3,Realigning AI technology towards the Sustainable Development Goals,,2026-07-14,2026-08-14T08:21:56.673839,dd706347e1ab02b240ea046a07a9775c
265090,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01270-4,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",2026-07-10,2026-08-14T08:21:56.673839,22353f27a1cb1a316818aafae395d4ba
265091,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-08-14T08:21:56.673839,21d44d42fde2322c53cf3fd601edf07e
