ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
37210,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-07-20
37211,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-07-20
37212,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-07-20
37213,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-07-20
37214,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-07-20
37215,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-07-20
37216,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-07-20
37217,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-07-20
37218,"Human oversight of agentic systems in practice: Examining the oversight work, challenges, and heuristics of developers using software agents","Shipi Dhanorkar, Samir Passi,Mihaela Vorvoreanu FAccT",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/human-oversight-of-agentic-systems-in-practice-examining-the-oversight-work-challenges-and-heuristics-of-developers-using-software-agents/,,2026-07-20
37219,Addressing Overreliance on AI,"Samir Passi, Shipi Dhanorkar,Mihaela Vorvoreanu Handbook of Human-Centered Artificial Intelligence, Addressing Overreliance on AI										|
										Published by Springer Nature",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/addressing-overreliance-on-ai/,,2026-07-20
37220,120亿，周志峰揭开启明创投AI版图,,投融资,3,是,投资界,https://news.pedaily.cn/202607/566546.shtml,2026-07-20 09:17,2026-07-20
37221,WAIC火爆：投资人上海暴走2万步,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566513.shtml,2026-07-18 15:42,2026-07-20
37222,字节亲自下场，「可玩版抖音」真的要来了？,,产品发布,2,否,投资界,https://news.pedaily.cn/202607/566590.shtml,2026-07-20 18:07,2026-07-20
37223,红熊AI完成数亿元A+轮融资，专注于AI记忆驱动AGI技术生态,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566589.shtml,2026-07-20 17:11,2026-07-20
37224,找不到真人客服，用户反手「蹭」平台Token,,行业应用,1,否,投资界,https://news.pedaily.cn/202607/566587.shtml,2026-07-20 17:10,2026-07-20
37225,一张脸最高百万元，单话题播放超43亿，揭秘AI卖脸生意,,行业应用,1,否,投资界,https://news.pedaily.cn/202607/566586.shtml,2026-07-20 17:07,2026-07-20
37226,不会代码也能做产品，这是一份从0开始的Vibe Coding保姆级教程,,产品发布,1,否,投资界,https://news.pedaily.cn/202607/566584.shtml,2026-07-20 17:00,2026-07-20
37227,AI开始挤泡沫,,行业应用,3,是,投资界,https://news.pedaily.cn/202607/566581.shtml,2026-07-20 16:56,2026-07-20
37228,真香现场？CRISPR之母杀入AI蛋白质！一个月前还给AI泼冷水,,企业动态,2,否,投资界,https://news.pedaily.cn/202607/566582.shtml,2026-07-20 16:53,2026-07-20
37229,烧掉16万美金，狂飙100万行代码！Bun之父用Claude重写底层,,技术突破,2,否,投资界,https://news.pedaily.cn/202607/566579.shtml,2026-07-20 16:47,2026-07-20
37230,具身智能的真机数采，到了分水岭,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566577.shtml,2026-07-20 16:39,2026-07-20
37231,Meshy完成近4亿美元B轮融资，持续发展AI生成3D的技术,,投融资,3,是,投资界,https://news.pedaily.cn/202607/566585.shtml,2026-07-20 16:27,2026-07-20
37232,危！GPT-5.6会自动删文件，AI初创老板痛失整台Mac,,安全伦理,2,否,投资界,https://news.pedaily.cn/202607/566574.shtml,2026-07-20 16:21,2026-07-20
37233,AGI已来5个月？顶级码农效率暴涨20倍，代价是不敢睡觉,,技术突破,2,否,投资界,https://news.pedaily.cn/202607/566573.shtml,2026-07-20 16:17,2026-07-20
37234,DeepSeek V4「满血版」曝光了！最快明天发布,,产品发布,4,是,投资界,https://news.pedaily.cn/202607/566572.shtml,2026-07-20 16:12,2026-07-20
37235,中国电信发布人工智能产业基金,,投融资,3,是,投资界,https://news.pedaily.cn/202607/566566.shtml,2026-07-20 13:50,2026-07-20
37236,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-20
37237,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-20
37238,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-07-20
37239,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-20
37240,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-20
37241,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-20
37242,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",安全伦理,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-07-20
37243,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-07-20
37244,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,3,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-20
37245,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-20
37246,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,2,否,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-20
37247,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-20
37248,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,1,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-20
37249,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,1,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-20
37250,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-20
37251,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-20
37252,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-20
37253,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,3,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-20
37254,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-20
37255,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",行业应用,2,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-07-20
37256,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",企业动态,1,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-07-20
37257,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",投融资,2,否,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-07-20
37258,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-07-20
37259,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,3,是,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-07-20
37260,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-07-20
37261,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-07-20
37262,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-20
37263,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-20
37264,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-20
37265,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,技术突破,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-20
37266,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-20
37267,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-20
37268,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-20
37269,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-20
37270,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-20
37271,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-20
37272,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-20
37273,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-20
37274,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,行业应用,1,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-20
37275,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-20
37276,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-20
37277,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-20
37278,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-20
37279,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-20
37280,"Frontier AI Research
and Products that Redefine
the Future of Video
Intelligence","Frontier AI Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-07-20
37281,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-07-20
37282,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-20
37283,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-07-20
37284,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16382 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-20
37285,"Jul 19, 2026, 07:00 ETPudu Robotics présente l'ensemble de sa gamme de produits à la WAIC 2026 et remporte le prix de Most Investor-Attractive EnterprisePudu Robotics, leader mondial de la robotique de service commerciale, présente l'ensemble de son portefeuille de solutions robotiques intelligentes","Pudu Robotics, leader mondial de la robotique de service commerciale, présente l'ensemble de son portefeuille de solutions robotiques intelligentes...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-presente-lensemble-de-sa-gamme-de-produits-a-la-waic-2026-et-remporte-le-prix-de-most-investor-attractive-enterprise-302829130.html,,2026-07-20
37286,"Jul 19, 2026, 07:00 ETPudu Robotics Showcases Full Product Portfolio at WAIC 2026, Winning the ""Most Investor-Attractive Enterprise"" AwardPudu Robotics, a global leader in commercial service robotics, is showcasing its full portfolio of intelligent robotics solutions at the 2026 World...","Pudu Robotics, a global leader in commercial service robotics, is showcasing its full portfolio of intelligent robotics solutions at the 2026 World...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-showcases-full-product-portfolio-at-waic-2026-winning-the-most-investor-attractive-enterprise-award-302829057.html,,2026-07-20
37287,"Jul 19, 2026, 07:00 ETPudu Robotics präsentiert sein gesamtes Produktportfolio auf der WAIC 2026 und gewinnt die Auszeichnung „Most Investor-Attractive Enterprise""Pudu Robotics, ein weltweit führender Anbieter im Bereich der kommerziellen Servicerobotik, präsentiert sein gesamtes Portfolio an intell","Pudu Robotics, ein weltweit führender Anbieter im Bereich der kommerziellen Servicerobotik, präsentiert sein gesamtes Portfolio an intelligenten...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-prasentiert-sein-gesamtes-produktportfolio-auf-der-waic-2026-und-gewinnt-die-auszeichnung-most-investor-attractive-enterprise-302829127.html,,2026-07-20
37288,"Jul 18, 2026, 22:14 ETWeltmarktführer KEENON bringt humanoide Roboter auf der WAIC 2026 zum EinsatzAuf der WAIC 2026 bringt KEENON Robotics humanoide und spezialisierte Serviceroboter auf eine Bühne – nicht als konkurrierende Konzepte, sondern als...","Auf der WAIC 2026 bringt KEENON Robotics humanoide und spezialisierte Serviceroboter auf eine Bühne – nicht als konkurrierende Konzepte, sondern als...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/weltmarktfuhrer-keenon-bringt-humanoide-roboter-auf-der-waic-2026-zum-einsatz-302829104.html,,2026-07-20
37289,"Jul 18, 2026, 22:13 ETKEENON, leader mondial des livraisons de robots commerciaux, met ses robots humanoïdes à l'œuvre lors du WAIC 2026À l'occasion de WAIC 2026, KEENON Robotics réunit sur une même scène des robots humanoïdes et des robots de service spécialisés — non pas en tant que ...","À l'occasion de WAIC 2026, KEENON Robotics réunit sur une même scène des robots humanoïdes et des robots de service spécialisés — non pas en tant que ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/keenon-leader-mondial-des-livraisons-de-robots-commerciaux-met-ses-robots-humanoides-a-luvre-lors-du-waic-2026-302829103.html,,2026-07-20
37290,"Jul 18, 2026, 22:07 ETKEENON, líder mundial en envíos de robots de servicio comercial, pone a trabajar a humanoides en WAIC 2026En WAIC 2026, KEENON Robotics reúne a robots humanoides y robots de servicio especializados en un mismo escenario, no como conceptos que compiten...","En WAIC 2026, KEENON Robotics reúne a robots humanoides y robots de servicio especializados en un mismo escenario, no como conceptos que compiten...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/keenon-lider-mundial-en-envios-de-robots-de-servicio-comercial-pone-a-trabajar-a-humanoides-en-waic-2026-302829102.html,,2026-07-20
37291,"Jul 18, 2026, 16:47 ETPudu Robotics präsentiert auf der WAIC 2026 seinen physischen Agenten nach dem Prinzip „One Brain, Multiple Embodiments""Pudu Robotics, der weltweit führende Anbieter von Servicerobotern für den gewerblichen Einsatz, veranstaltete heute am Eröffnungstag der World...","Pudu Robotics, der weltweit führende Anbieter von Servicerobotern für den gewerblichen Einsatz, veranstaltete heute am Eröffnungstag der World...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-prasentiert-auf-der-waic-2026-seinen-physischen-agenten-nach-dem-prinzip-one-brain-multiple-embodiments-302829076.html,,2026-07-20
37292,"Jul 18, 2026, 16:43 ETPudu Robotics présente son agent physique « One Brain, Multiple Embodiments » lors de la conférence WAIC 2026Pudu Robotics, leader mondial de la robotique de service commercial, a organisé aujourd'hui sa présentation Pudu AI Technology Briefing lors de la...","Pudu Robotics, leader mondial de la robotique de service commercial, a organisé aujourd'hui sa présentation Pudu AI Technology Briefing lors de la...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-presente-son-agent-physique--one-brain-multiple-embodiments--lors-de-la-conference-waic-2026-302829075.html,,2026-07-20
37293,"Jul 17, 2026, 21:26 ETGlobal Commercial Service Robot Shipments Leader KEENON Puts Humanoids to Work at WAIC 2026At WAIC 2026, KEENON Robotics is bringing humanoid and specialized service robots onto the same stage—not as competing concepts, but as complementary ...","At WAIC 2026, KEENON Robotics is bringing humanoid and specialized service robots onto the same stage—not as competing concepts, but as complementary ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-commercial-service-robot-shipments-leader-keenon-puts-humanoids-to-work-at-waic-2026-302828931.html,,2026-07-20
37294,"Jul 17, 2026, 09:16 ETPudu Robotics destaca su agente físico ""Un cerebro, múltiples formas"" en WAIC 2026Pudu Robotics, el líder mundial en robótica de servicios comerciales, celebró hoy su Pudu AI Technology Briefing en la jornada inaugural de la...","Pudu Robotics, el líder mundial en robótica de servicios comerciales, celebró hoy su Pudu AI Technology Briefing en la jornada inaugural de la...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-destaca-su-agente-fisico-un-cerebro-multiples-formas-en-waic-2026-302828564.html,,2026-07-20
37295,"Jul 17, 2026, 07:41 ETBrainCo Debuts World's First Integrated Brain-to-Robot AI R&D Platform at WAIC 2026At the 2026 World Artificial Intelligence Conference (WAIC) in Shanghai — China's largest annual gathering of AI companies, researchers, and...","At the 2026 World Artificial Intelligence Conference (WAIC) in Shanghai — China's largest annual gathering of AI companies, researchers, and...",技术突破,3,是,PR Newswire,http://www.prnewswire.com/news-releases/brainco-debuts-worlds-first-integrated-brain-to-robot-ai-rd-platform-at-waic-2026-302828515.html,,2026-07-20
37296,"Jul 17, 2026, 07:00 ETPudu Robotics Highlights Its ""One Brain, Multiple Embodiments"" Physical Agent at WAIC 2026Pudu Robotics, the global leader in commercial service robotics, today hosted its Pudu AI Technology Briefing on the opening day of the 2026 World...","Pudu Robotics, the global leader in commercial service robotics, today hosted its Pudu AI Technology Briefing on the opening day of the 2026 World...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-highlights-its-one-brain-multiple-embodiments-physical-agent-at-waic-2026-302828470.html,,2026-07-20
37297,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-20
37298,"06:00 ETA-Comm Technologies, Inc. Opens Public Comment on Evidence Standard for Agentic CommerceA-Comm Technologies, Inc. (a-comm.ai) announced July 13, 2026 that the draft A-Comm Evidence Protocol (AEP) is open for public comment through August ...","A-Comm Technologies, Inc. (a-comm.ai) announced July 13, 2026 that the draft A-Comm Evidence Protocol (AEP) is open for public comment through August ...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/a-comm-technologies-inc-opens-public-comment-on-evidence-standard-for-agentic-commerce-302829047.html,,2026-07-20
37299,"06:00 ETNew AI Therapy That Maps Entire Brain Tumor, Plus Anesthesia Impact on Stroke Outcomes and Racial Disparity Findings to Debut at SNIS Annual Meeting, July 20 in SeattleNeurointerventionalistswill debut an AI-guided technique that maps an entire brain tumor — not just a single feeding artery ",Neurointerventionalistswill debut an AI-guided technique that maps an entire brain tumor — not just a single feeding artery — to deliver targeted...,技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/new-ai-therapy-that-maps-entire-brain-tumor-plus-anesthesia-impact-on-stroke-outcomes-and-racial-disparity-findings-to-debut-at-snis-annual-meeting-july-20-in-seattle-302828753.html,,2026-07-20
37300,"06:00 ETHyperscale Data to Host Financial Guidance and Business Outlook Conference Call on August 4, 2026Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hyperscale-data-to-host-financial-guidance-and-business-outlook-conference-call-on-august-4-2026-302829376.html,,2026-07-20
37301,05:36 ETAgreement signed to establish World Artificial Intelligence Cooperation OrganizationA news report from english.shanghai.gov.cn A signing ceremony for an agreement establishing the World Artificial Intelligence Cooperation...,A news report from english.shanghai.gov.cn A signing ceremony for an agreement establishing the World Artificial Intelligence Cooperation...,政策监管,4,是,PR Newswire,https://www.prnewswire.com/news-releases/agreement-signed-to-establish-world-artificial-intelligence-cooperation-organization-302829486.html,,2026-07-20
