ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35730,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-07-13
35731,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-07-13
35732,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-07-13
35733,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-07-13
35734,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-07-13
35735,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-07-13
35736,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-07-13
35737,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-07-13
35738,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-07-13
35739,PIDM: Predictive Inverse Dynamic Models,"Imitation learning enables agents to learn complex behaviour from demonstrations, but in practice it often requires large datasets that are costly or impractical to collect. Our project studies how to",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/project/pidm-predictive-inverse-dynamic-models/,,2026-07-13
35740,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-07-13
35741,腾讯 WorkBuddy 入门指南：更适合国人体质的 Codex，真的能替我干活,,产品发布,2,否,APPSO,https://www.ifanr.com/1671739,昨天 17:52,2026-07-13
35742,早报｜苹果起诉OpenAI/努比亚倪飞披露AI智能体手机细节/小米澎程N90升降车顶曝光,,企业动态,2,否,APPSO,https://www.ifanr.com/1671681,前天 08:14,2026-07-13
35743,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-07-13
35744,Scientists’ Side Hustle? Using AI and Quantum Computing to Generate New Peptides,,研究前沿,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByIsabella Ward,2026-07-13
35745,A New Experiential Gallery Just Might Change Your Mind About AI Art,,行业应用,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByMiles Klee,2026-07-13
35746,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-13
35747,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-13
35748,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,3,是,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-07-13
35749,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-13
35750,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-13
35751,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-13
35752,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,2,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-13
35753,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-13
35754,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-13
35755,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-13
35756,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-13
35757,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-13
35758,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-13
35759,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-13
35760,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",行业应用,2,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-07-13
35761,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",政策监管,2,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-07-13
35762,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",政策监管,2,否,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-07-13
35763,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-07-13
35764,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,2,否,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-07-13
35765,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,3,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-07-13
35766,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-13
35767,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-13
35768,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-13
35769,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,技术突破,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-13
35770,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-13
35771,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-13
35772,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-13
35773,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-13
35774,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,技术突破,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-13
35775,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-13
35776,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-13
35777,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-13
35778,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-13
35779,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,产品发布,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-13
35780,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-13
35781,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-13
35782,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-13
35783,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-13
35784,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-13
35785,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
Kimi K2.7 Code 模型已正式发布。它是 Kimi 当前最强 Coding 模型，高速版 
kimi-k2.7-code-highspeed 已同步上线，适合 [Codex](guide/codex-kimi)、[Claude Code](guide/claude-code-kim",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-13
35786,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",研究前沿,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-07-13
35787,ModelBest,"Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in February 2024, it has been wide",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-13
35788,Kling AI: Next-Gen AI Video & AI Image Generator,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-07-13
35789,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 87,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",人才市场,1,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-07-13
35790,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16328 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-13
35791,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-07-13
35792,"Jul 07, 2026, 09:01 ETSENS Summit Explores How AI Is Reshaping Mission-Critical Power DesignStored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...","Stored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sens-summit-explores-how-ai-is-reshaping-mission-critical-power-design-302819293.html,,2026-07-13
35793,"Jul 02, 2026, 02:24 ETSKF and Leaderdrive form a venture for precision components in humanoidsSKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...","SKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/skf-and-leaderdrive-form-a-venture-for-precision-components-in-humanoids-302816708.html,,2026-07-13
35794,"Jun 30, 2026, 07:52 ETVattenfall InCharge and WirelessCar: Automated charging without cards or apps soon a realityA collaboration between Vattenfall InCharge and WirelessCar is bringing automated EV charging one step closer to everyday use. Over the past year, a...","A collaboration between Vattenfall InCharge and WirelessCar is bringing automated EV charging one step closer to everyday use. Over the past year, a...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vattenfall-incharge-and-wirelesscar-automated-charging-without-cards-or-apps-soon-a-reality-302814493.html,,2026-07-13
35795,"Jun 28, 2026, 20:00 ETWIRobotics Begins Building a Physical AI Development Ecosystem: The First Technology Release Features the ALLEX Simulation ModelWIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...","WIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...",技术突破,3,是,PR Newswire,http://www.prnewswire.com/news-releases/wirobotics-begins-building-a-physical-ai-development-ecosystem-the-first-technology-release-features-the-allex-simulation-model-302812541.html,,2026-07-13
35796,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-13
35797,"07:00 ETPulsenmore Selected for Israel Innovation Authority and Ministry of Health Program to Lead an $1 Million AI Development ProjectPulsenmore Ltd. (NASDAQ: PLSM) (TASE: PLSM), a pioneer in connected home ultrasound technology, today announced that it has been selected to...","Pulsenmore Ltd. (NASDAQ: PLSM) (TASE: PLSM), a pioneer in connected home ultrasound technology, today announced that it has been selected to...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/pulsenmore-selected-for-israel-innovation-authority-and-ministry-of-health-program-to-lead-an-1-million-ai-development-project-302823746.html,,2026-07-13
35798,"07:00 ETAs Enterprises Move AI Agents Into Production, OpenBox AI and Temporal Introduce Runtime Governance for Long-Running AgentsEnterprises are discovering that keeping AI agents running is only half the problem. As agents gain access to business systems and operate across...",Enterprises are discovering that keeping AI agents running is only half the problem. As agents gain access to business systems and operate across...,产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/as-enterprises-move-ai-agents-into-production-openbox-ai-and-temporal-introduce-runtime-governance-for-long-running-agents-302820622.html,,2026-07-13
35799,"07:00 ET""We Must Act Now"": Sixteen Nobel Laureates Join Leading Economists and AI Researchers in Call to Prepare for AI's Economic TransformationToday, a group of leading economists and AI researchers, including sixteen Nobel Laureates, released ""We Must Act Now: A Statement on AI's...","Today, a group of leading economists and AI researchers, including sixteen Nobel Laureates, released ""We Must Act Now: A Statement on AI's...",政策监管,5,是,PR Newswire,https://www.prnewswire.com/news-releases/we-must-act-now-sixteen-nobel-laureates-join-leading-economists-and-ai-researchers-in-call-to-prepare-for-ais-economic-transformation-302823418.html,,2026-07-13
35800,"06:49 ETUltrasound-on-Chip Licensing Market to Reach USD 200.5 Million by 2036 as AI-Enabled Imaging and Embedded Ultrasound Technologies Drive Healthcare InnovationAccording to Future Market Insights (FMI), the global Ultrasound-on-Chip Licensing Market is projected to grow from USD 50.0 million in","According to Future Market Insights (FMI), the global Ultrasound-on-Chip Licensing Market is projected to grow from USD 50.0 million in 2026 to USD...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ultrasound-on-chip-licensing-market-to-reach-usd-200-5-million-by-2036-as-ai-enabled-imaging-and-embedded-ultrasound-technologies-drive-healthcare-innovation-302823753.html,,2026-07-13
35801,"06:45 ETBrand Engagement Network Expands Cataneo into U.S. Market Following AcquisitionBrand Engagement Network, Inc. (NASDAQ: BNAI) (""BEN"" or the ""Company""), an enterprise AI technology company, today announced the launch of Cataneo's...","Brand Engagement Network, Inc. (NASDAQ: BNAI) (""BEN"" or the ""Company""), an enterprise AI technology company, today announced the launch of Cataneo's...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/brand-engagement-network-expands-cataneo-into-us-market-following-acquisition-302823743.html,,2026-07-13
35802,"Jul 12, 2026, 23:21 ETVoicePing releases VoicePing 3.0 for enterprise multilingual communicationVoicePing Inc. today announced the availability of VoicePing 3.0, the latest version of its multilingual AI communication platform for in-person and...","VoicePing Inc. today announced the availability of VoicePing 3.0, the latest version of its multilingual AI communication platform for in-person and...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/voiceping-releases-voiceping-3-0-for-enterprise-multilingual-communication-302823495.html,,2026-07-13
35803,"Jul 12, 2026, 19:36 ETConversation with CHAI AI: $100M ARR, App Store Review, and what motivates AI researchCHAI is currently in the Apple App Store Review Process – founder and CEO William Beauchamp has stated he believes their latest version of the app to ...",CHAI is currently in the Apple App Store Review Process – founder and CEO William Beauchamp has stated he believes their latest version of the app to ...,企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/conversation-with-chai-ai-100m-arr-app-store-review-and-what-motivates-ai-research-302823379.html,,2026-07-13
35804,"Jul 01, 2026, 08:17 ETUBTECH lanza UWORLD U1, el primer robot humanoide ultrabiónico de tamaño real producido en masa del ...","La compañía reporta más de 10.000 pedidos y lanza una iniciativa para donar 100 robots humanoides en apoyo a programas de bienestar mental. SHENZHEN, China, 1 de julio de 2026 /PRNewswire/ -- El 30...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,,2026-07-13
35805,"Jul 12, 2026, 23:58 ETSTL gewinnt Patentstreit in Europa eindeutig und bekräftigt sein Engagement für den Schutz seiner Innovationen und seines geistigen EigentumsSTL (NSE: STLTECH), ein führender Anbieter von Konnektivitätslösungen für KI-fähige digitale Infrastruktur, gab heute einen endgültigen S","STL (NSE: STLTECH), ein führender Anbieter von Konnektivitätslösungen für KI-fähige digitale Infrastruktur, gab heute einen endgültigen Sieg in...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/stl-gewinnt-patentstreit-in-europa-eindeutig-und-bekraftigt-sein-engagement-fur-den-schutz-seiner-innovationen-und-seines-geistigen-eigentums-302823514.html,,2026-07-13
35806,"09 Jul, 2026, 16:00 IDTDriveNets Announces Industry's First Commercial Deployment of a Long-Distance, Scale-Across AI SuperclusterDriveNets, a leader in high-scale networking solutions, today announced the industry's first commercial deployment of an AI supercluster with...","DriveNets, a leader in high-scale networking solutions, today announced the industry's first commercial deployment of an AI supercluster with...",芯片与算力,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-announces-industrys-first-commercial-deployment-of-a-long-distance-scale-across-ai-supercluster-302821351.html,,2026-07-13
35807,"09 Jul, 2026, 12:15 IDTCato Networks Announces Partner Award Winners at 2026 APJ Partner SummitCato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...","Cato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-announces-partner-award-winners-at-2026-apj-partner-summit-302819999.html,,2026-07-13
35808,"08 Jul, 2026, 16:00 IDTTechSee Launches Value Meter, Giving Enterprises a Real-Time View of AI Business ImpactTechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...","TechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-launches-value-meter-giving-enterprises-a-real-time-view-of-ai-business-impact-302820639.html,,2026-07-13
35809,"08 Jul, 2026, 15:30 IDTCellebrite Expands Exclusive SkySafe Partnership to Deliver Immediate Drone Detection and Airspace Intelligence for Digital Investigations at ScaleCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public a","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-expands-exclusive-skysafe-partnership-to-deliver-immediate-drone-detection-and-airspace-intelligence-for-digital-investigations-at-scale-302820161.html,,2026-07-13
35810,"08 Jul, 2026, 15:30 IDTConifers AI Opens Singapore Data Region, Bringing Local Data Residency to Asia-Pacific Security TeamsConifers, developers of the first end-to-end agentic AI SOC platform, today announced the launch of a new data region in Singapore. The regional...","Conifers, developers of the first end-to-end agentic AI SOC platform, today announced the launch of a new data region in Singapore. The regional...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-ai-opens-singapore-data-region-bringing-local-data-residency-to-asia-pacific-security-teams-302820716.html,,2026-07-13
35811,CleoPtolemy made with Midjourney,CleoPtolemy made with Midjourney DeepSeek's recent decision todrastically cut pricingon its V4-Pro model by 75% should have been unequivocally good news for enterprise AI vendors and developers. Inste,企业动态,3,是,VentureBeat,https://venturebeat.com/orchestration/deepseek-cut-prices-75-the-100x-problem-remains,2026-07-12,2026-07-13
35812,Deloitte US,"Today’s tech leaders are not only expected to run technology, but to shape strategy, lead change, build AI-ready teams, and drive enterprise-wide outcomes. The 2026 study unpacks the evolving prioriti",人才市场,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Story6 minute read,2026-07-13
35813,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-13
35814,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"July 13, 2026",2026-07-13
35815,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-07-13
35816,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-13
35817,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-13
35818,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-13
