ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
43170,EvoLib: Turning experience into evolving knowledge,"LLMs do not get smarter just by remembering more. EvoLib turns experience into evolving knowledge, taking reusable skills and insights that help models learn and adapt across tasks long after deployme",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge/,,2026-08-10
43171,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-10
43172,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-10
43173,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-10
43174,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-10
43175,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-10
43176,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-08-10
43177,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-08-10
43178,Can we AI our way to a more sustainable world? [Podcast],,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-10
43179,MSRNE Generative Modeling & Sampling Workshop,"August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the intersect",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-08-10
43180,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-08-10
43181,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-10
43182,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-10
43183,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-10
43184,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-08-10
43185,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,2,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-10
43186,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-08-10
43187,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,3,是,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-10
43188,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-10
43189,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-10
43190,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",企业动态,3,是,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-10
43191,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-10
43192,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,2,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-10
43193,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,3,是,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-10
43194,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-10
43195,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,3,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-10
43196,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-10
43197,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-10
43198,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,2,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-10
43199,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-10
43200,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-10
43201,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,2,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-10
43202,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-10
43203,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-10
43204,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-10
43205,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-10
43206,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-10
43207,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-10
43208,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-10
43209,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-10
43210,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-10
43211,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-10
43212,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-10
43213,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-10
43214,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-10
43215,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-10
43216,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-10
43217,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-10
43218,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-10
43219,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,研究前沿,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-10
43220,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-10
43221,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-10
43222,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,3,是,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-10
43223,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-10
43224,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-10
43225,顶尖 AI 人才，不敢结婚,被自己的造物逼入一场存在主义危机。,企业动态,2,否,极客公园,https://www.geekpark.net/,11 分钟前,2026-08-10
43226,"AI Video Generator for Text, Image & Reference Videos","Yes, Vidu has built entirely new model. Story Grid, first of its kind on the market. And it understands better than seedance because it has something that seedance never had and is not rigid as seedan",企业动态,2,否,Vidu AI,https://www.vidu.com/,,2026-08-10
43227,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",企业动态,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-10
43228,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 90,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",企业动态,1,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-08-10
43229,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",企业动态,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-10
43230,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16535 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",企业动态,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-10
43231,"04:00 ETMycom and Nasctech Announce Strategic Technology Partnership to Accelerate AI-Driven Automated Service Assurance for CSPs WorldwideMycom, a global leader in AI, Data, Automation and Service Assurance solutions for some of the world's largest Communications Service Providers...","Mycom, a global leader in AI, Data, Automation and Service Assurance solutions for some of the world's largest Communications Service Providers...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/mycom-and-nasctech-announce-strategic-technology-partnership-to-accelerate-ai-driven-automated-service-assurance-for-csps-worldwide-302846656.html,,2026-08-10
43232,"Aug 06, 2026, 10:00 ETTech Mahindra Launches Toronto Innovation Hub to Accelerate AI-led Enterprise Transformation in CanadaTech Mahindra (NSE: TECHM), a leading global provider of technology consulting and digital solutions to enterprises across industries, announced the...","Tech Mahindra (NSE: TECHM), a leading global provider of technology consulting and digital solutions to enterprises across industries, announced the...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tech-mahindra-launches-toronto-innovation-hub-to-accelerate-ai-led-enterprise-transformation-in-canada-302845057.html,,2026-08-10
43233,"Aug 06, 2026, 09:05 ETVendavo Announces High-Tech Revenue Management & Advances AI Pricing, Rebate InnovationsVendavo, the leader in AI-powered pricing, quoting and rebate software used to turn complexity into commercial advantage, today announced the...","Vendavo, the leader in AI-powered pricing, quoting and rebate software used to turn complexity into commercial advantage, today announced the...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/vendavo-announces-high-tech-revenue-management--advances-ai-pricing-rebate-innovations-302844082.html,,2026-08-10
43234,"Aug 06, 2026, 09:04 ETBrain Corp Reports 68% Growth in Global Deployments as Enterprise Robots Log More Than 5.3 Million Autonomous Hours in H1 2026Brain Corp, the real-world AI company, today announced strong global fleet momentum for the first half of 2026. This milestone underscores the...","Brain Corp, the real-world AI company, today announced strong global fleet momentum for the first half of 2026. This milestone underscores the...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-reports-68-growth-in-global-deployments-as-enterprise-robots-log-more-than-5-3-million-autonomous-hours-in-h1-2026--302842609.html,,2026-08-10
43235,"Aug 06, 2026, 09:00 ETEmerson Acquires Glue Inc. to Accelerate AI-Driven Test & Measurement InnovationGlobal automation leader Emerson (NYSE: EMR) today announced it has acquired Glue Inc., an innovator in advancing intelligent validation and test...","Global automation leader Emerson (NYSE: EMR) today announced it has acquired Glue Inc., an innovator in advancing intelligent validation and test...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/emerson-acquires-glue-inc-to-accelerate-ai-driven-test--measurement-innovation-302844219.html,,2026-08-10
43236,"Aug 06, 2026, 05:51 ETScaling Autonomous Freight: Inside Pony.ai's Robotruck BusinessAt a media briefing on August 3, He Xing, Vice President of Pony.ai and Head of the company's Robotruck business, discussed how nearly a decade of...","At a media briefing on August 3, He Xing, Vice President of Pony.ai and Head of the company's Robotruck business, discussed how nearly a decade of...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/scaling-autonomous-freight-inside-ponyais-robotruck-business-302844854.html,,2026-08-10
43237,"Aug 06, 2026, 04:00 ETClarivate Scales Agentic AI Across Cortellis to Advance Drug DevelopmentClarivate Plc (NYSE:CLVT), a leading global provider of transformative intelligence, today announced the expansion of agentic AI capabilities across...","Clarivate Plc (NYSE:CLVT), a leading global provider of transformative intelligence, today announced the expansion of agentic AI capabilities across...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/clarivate-scales-agentic-ai-across-cortellis-to-advance-drug-development-302844350.html,,2026-08-10
43238,"Aug 05, 2026, 17:20 ET/C O R R E C T I O N -- Worldscape/Worldscape, the AI-native Decision Advantage Platform, after rapidly expanding its operations in the last year from just 10 engineers to nearly 70,...","Worldscape, the AI-native Decision Advantage Platform, after rapidly expanding its operations in the last year from just 10 engineers to nearly 70,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/worldscape-raises-10-million-seed-extension-to-accelerate-ai-native-mission-engineering-302844185.html,,2026-08-10
43239,"03:00 ETLos nuevos audífonos ReSound Sensia™ realzan la voz que usted desea escuchar, no solo la más fuerteGN, líder mundial en tecnología auditiva, anuncia ReSound Sensia™, una nueva familia de audífonos de alta gama basados en la nueva plataforma de IA...","GN, líder mundial en tecnología auditiva, anuncia ReSound Sensia™, una nueva familia de audífonos de alta gama basados en la nueva plataforma de IA...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/los-nuevos-audifonos-resound-sensia-realzan-la-voz-que-usted-desea-escuchar-no-solo-la-mas-fuerte-302846567.html,,2026-08-10
43240,"03:00 ETLes nouvelles aides auditives ReSound Sensia™ mettent en avant la voix que vous souhaitez entendre, pas seulement la plus forteGN, leader mondial des technologies auditives, annonce ReSound Sensia™, une nouvelle gamme d'appareils auditifs haut de gamme conçue sur la nouvelle...","GN, leader mondial des technologies auditives, annonce ReSound Sensia™, une nouvelle gamme d'appareils auditifs haut de gamme conçue sur la nouvelle...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/les-nouvelles-aides-auditives-resound-sensia-mettent-en-avant-la-voix-que-vous-souhaitez-entendre-pas-seulement-la-plus-forte-302846616.html,,2026-08-10
43241,"03:00 ETDie neuen ReSound Sensia™ Hörgeräte heben die Stimme hervor, die Sie hören möchten - nicht nur die lautesteGN, ein weltweit führendes Unternehmen im Bereich der Hörtechnologie, stellt ReSound Sensia™ vor, eine neue Produktfamilie von Premium-Hörgeräten,...","GN, ein weltweit führendes Unternehmen im Bereich der Hörtechnologie, stellt ReSound Sensia™ vor, eine neue Produktfamilie von Premium-Hörgeräten,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/die-neuen-resound-sensia-horgerate-heben-die-stimme-hervor-die-sie-horen-mochten--nicht-nur-die-lauteste-302846568.html,,2026-08-10
43242,"03:00 ETNew ReSound Sensia™ hearing aids lift the voice you want to hear - not just the loudestGN, a global leader in hearing technology, announces ReSound Sensia™, a new family of premium hearing aids built on the company's new AI platform....","GN, a global leader in hearing technology, announces ReSound Sensia™, a new family of premium hearing aids built on the company's new AI platform....",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/new-resound-sensia-hearing-aids-lift-the-voice-you-want-to-hear--not-just-the-loudest-302846392.html,,2026-08-10
43243,"Aug 08, 2026, 17:46 ETFirebird Opens the Region's Largest AI Factory and Announces Global ExpansionFirebird today officially launched the largest NVIDIA DSX AI factory in the region, marking the operational debut of its global AI infrastructure...","Firebird today officially launched the largest NVIDIA DSX AI factory in the region, marking the operational debut of its global AI infrastructure...",芯片与算力,5,是,PR Newswire,https://www.prnewswire.com/news-releases/firebird-opens-the-regions-largest-ai-factory-and-announces-global-expansion-302846589.html,,2026-08-10
43244,"Aug 08, 2026, 13:04 ETKOWIN präsentiert komplettes Speicherportfolio auf der FMS 2026: Hochleistungs-Speicherprodukte treiben KI-Innovationen voranAuf der FMS 2026 (Future of Memory and Storage) präsentierte KOWIN sein komplettes Speicherportfolio: Es umfasst Embedded-Speicher, SSDs, DRAM-Module ...","Auf der FMS 2026 (Future of Memory and Storage) präsentierte KOWIN sein komplettes Speicherportfolio: Es umfasst Embedded-Speicher, SSDs, DRAM-Module ...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/kowin-prasentiert-komplettes-speicherportfolio-auf-der-fms-2026-hochleistungs-speicherprodukte-treiben-ki-innovationen-voran-302846563.html,,2026-08-10
43245,"Aug 07, 2026, 14:22 ETHitPaw FotorPea V5.6.0 Launches Smarter AI Image Enhancement System with Intelligent Detection and Advanced Creative ToolsHitPaw today announced the release of HitPaw FotorPea V5.6.0, bringing a smarter AI-powered image enhancement experience with new intelligent models...","HitPaw today announced the release of HitPaw FotorPea V5.6.0, bringing a smarter AI-powered image enhancement experience with new intelligent models...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hitpaw-fotorpea-v5-6-0-launches-smarter-ai-image-enhancement-system-with-intelligent-detection-and-advanced-creative-tools-302846201.html,,2026-08-10
43246,"06 Aug, 2026, 16:45 IDTGeneral Availability of Pinecone Nexus Proves Knowledge Drives Real Outcomes for Agentic AIPinecone announced today the general availability of Pinecone Nexus, a knowledge engine that transforms an enterprise's proprietary data and...","Pinecone announced today the general availability of Pinecone Nexus, a knowledge engine that transforms an enterprise's proprietary data and...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/general-availability-of-pinecone-nexus-proves-knowledge-drives-real-outcomes-for-agentic-ai-302845050.html,,2026-08-10
43247,"05 Aug, 2026, 15:49 IDTKMS Lighthouse brings instant, governed answers into the Jira issue view with a new app on Atlassian MarketplaceKMS Lighthouse, a knowledge management platform for contact center and operational teams, today announced that its new app, KMS Lighthouse for Jira,...","KMS Lighthouse, a knowledge management platform for contact center and operational teams, today announced that its new app, KMS Lighthouse for Jira,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/kms-lighthouse-brings-instant-governed-answers-into-the-jira-issue-view-with-a-new-app-on-atlassian-marketplace-302843764.html,,2026-08-10
43248,"05 Aug, 2026, 15:00 IDTFaye Takes Off With $50M Series C to Build Autonomous Platform for Traveler CareFaye, the leading AI-powered platform for travel protection, today announced it has raised $50M in Series C funding, bringing the company's total...","Faye, the leading AI-powered platform for travel protection, today announced it has raised $50M in Series C funding, bringing the company's total...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/faye-takes-off-with-50m-series-c-to-build-autonomous-platform-for-traveler-care-302843627.html,,2026-08-10
43249,"05 Aug, 2026, 15:00 IDTReal-Time News Discovery Comes to ChatGPT, Claude, and Gemini - Powered by AlchemiqAlchemiq, a global news discovery platform built for publishers, newsrooms and communications teams, announced today that users can now access its...","Alchemiq, a global news discovery platform built for publishers, newsrooms and communications teams, announced today that users can now access its...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/real-time-news-discovery-comes-to-chatgpt-claude-and-gemini---powered-by-alchemiq-302843473.html,,2026-08-10
43250,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-08-10
43251,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-08-10
43252,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-10
43253,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-10
43254,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-10
43255,AI governance around the world – China,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-10
43256,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-10
