ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
4901,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01102-x,Real-world validation of a structure-aware pipeline for molecular design,The next major challenge for artificial intelligence in drug development lies in proving its value in real-world settings. A new technology not only supports the generation of novel chemical entities ,2025-09-08,2026-02-28T07:32:50.829177,7b91f52d12f4eb36187197f2e948e0d8
4902,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01080-0,The importance of negative training data for robust antibody binding prediction,Thoughtfully designed negative training datasets may hold the key to more robust machine learning models. Ursu et al. reveal how negative training data composition shapes antibody prediction models an,2025-08-20,2026-02-28T07:32:50.829177,6333881b16f9ad1274292a0ea1c0c7ba
4903,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01092-w,Quantifying artificial intelligence through algorithmic generalization,"Despite impressive performances of current large AI models, symbolic and abstract reasoning tasks often elicit failure modes in these systems. In this Perspective, Ito et al. propose to make use of co",2025-08-18,2026-02-28T07:32:50.829177,73ac87b0ed709a75d94c495bbd6b01f0
4904,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01075-x,Data meets prior knowledge for interpretable mechanistic inference in biology,"A unified optimization framework, CORNETO, introduces a versatile approach to knowledge-driven biological network inference, bringing machine learning sensibilities to systems biology.",2025-07-22,2026-02-28T07:32:50.829177,f341a03e37fcfa38f6df4b46b4a47fef
4905,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01081-z,Mapping T helper cell targets with deep learning,"By integrating multi-dimensional data with deep learning, a new method known as ImmuScope predicts both major histocompatibility complex class II (MHC-II) presentation and T helper cell immunogenicity",2025-07-17,2026-02-28T07:32:50.829177,52f2b34daa690aef660e3390a6681e62
4906,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-02-28T07:32:50.829177,ae2ef1507fbc44035f96f05db910fe52
4907,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-02-28T07:32:50.829177,608f0bf3a051e5f2509e7c09b083e2fe
4908,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-02-28T07:32:50.829177,4b66740b623784d3dc483c5b562ff865
4909,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-02-28T07:32:50.829177,a346b4acc3f3db5dd6bba6f08c8020aa
4910,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-02-28T07:32:50.829177,866563c4a897fb9e0590d474187762dc
4911,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-02-28T07:32:50.829177,daa0f056469d6bc7303d4143a1d7d639
4912,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-02-28T07:32:50.829177,9ef17dd6b0df1a8e9b428e0edfb5d980
4913,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-02-28T07:32:50.829177,1b189b77d5a5acef00ed44716150f747
4914,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-02-28T07:32:58.087693,8a4f7cfab034655f37cdf54551d04d0c
4915,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"大厂员工10000多人，裁员超4000人，这会成为AI时代的常态吗？
千问将发布AI眼镜、耳机、指环，巨头抢占AI新入口丨智能涌现独家
1100 亿美元背后，OpenAI「AGI 的三副面孔」
硅谷最顶级的钱，正在押注AI这五件事
1100亿美元融资实为豪赌，OpenAI今年必须实现AGI或者IPO
OpenAI最新融资1100亿美元，英伟达亚马逊软银都抢到船票了
手握百亿现金的月之暗面，悄悄在C",22分钟前,2026-02-28T07:32:43.657467,b652bdbde88aa2e03768bd59048fdb8a
4916,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"一夜暴裁4000人，股价飙涨25%，联创发文：AI时代不需要那么多人了
9点1氪丨语音误关大灯致车祸，领克道歉；OpenAI获1100亿美元融资；米哈游内部通报员工意外离世
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",02月28,2026-02-28T07:32:43.657467,a849efe7e7e10facb4645b0947c37f67
4917,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"大厂员工10000多人，裁员超4000人，这会成为AI时代的常态吗？
千问将发布AI眼镜、耳机、指环，巨头抢占AI新入口丨智能涌现独家
费了这么大力气，不会就为了干掉9块9的防窥膜吧？
1100 亿美元背后，OpenAI「AGI 的三副面孔」
硅谷最顶级的钱，正在押注AI这五件事
1100亿美元融资实为豪赌，OpenAI今年必须实现AGI或者IPO
OpenAI最新融资1100亿美元，英伟达亚马逊",22分钟前,2026-02-28T07:32:43.657467,60178b70ec285f54ab015ee82747104f
4918,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-02-28T07:32:43.656446,b109430c65b0ea82cee9c5bb86421a47
4919,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-02-28T07:32:43.656446,fb5a31e0cdd664b1a073702c7b9f2f42
4920,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-02-28T07:32:43.656446,6c0d1661958599e21a4353b53f575de1
4921,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-02-28T07:32:43.656446,4c37610722910ac133d022e92e0201ac
4922,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-02-28T07:32:43.656446,65cef6db8358064fbfc1851983c4f4fb
4923,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-02-28T07:32:43.656446,4393cef0e1d124f4345405d56a15ca78
4924,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-02-28T07:32:43.656446,cf795fc902f86e855d34f7060c459e2c
4925,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-02-28T07:32:43.656446,34d912d9cc081509c57c98431f4fe37c
4926,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-02-28T07:32:43.656446,bcf169220d1dedde54e7c09017f0b059
4927,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-02-28T07:32:43.656446,8c2e51a431934f962b69c71f06bc396f
4928,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-02-28T07:32:43.656446,c9dc552bf3a8ed8180910c9bce8d230e
4929,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-02-28T07:32:43.656446,f5fc83910479f9e0afee0950b831c3e5
4930,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了
复盘坚称人类驾驶后果更严重
RoboVan车队突破2万辆，跑通商业化闭环
马斯克提醒老外：真别低估中国
全球AI竞争新高地",22小时前,2026-02-28T07:32:43.656446,066a2cdc85cb799dc833e9daee442432
4931,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"资讯
[反转！吓崩华尔街的AI末日预言报告被证伪，纳斯达克道琼斯都白跌了](https://www.qbitai.com/2026/02/382776.html)
昨天 15:09
[阶跃星辰杀入季后赛，强势跻身AI“新六小虎”第一梯队](https://www.qbitai.com/2026/02/382747.html)
昨天 15:01
[千问AI春节DAU创历史新高，单日增幅惊人](htt",3小时前,2026-02-28T07:32:43.656446,30a3c5c559efc7b2aa01011acf6c4b27
4932,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,,2026-02-28T07:32:54.556945,d66e033acf07e02cdb0f4d42346dd380
4950,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Insurtech 2025 Report,,"Feb 12, 2026",2026-02-28T07:32:54.556945,87c657c878237b66b566c7f8720d1fd5
4970,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-02-28T07:32:54.767184,9af1b771c7f2ba2d5fdda9ed6ab89e4d
4971,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-02-28T07:32:54.767184,9b78e04aeeed86bd4619c2653a14d4f0
4972,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-02-28T07:32:54.767184,0bc5fe5162d7c27a8fbb76cbbae4ce26
4973,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-02-28T07:32:56.086223,b6bb02f722770aeaef82c29ebfac8823
4974,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-02-28T07:32:56.086223,ad159cddf446dd46542581c5dfff93a4
4975,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-02-28T07:32:56.086223,4784c486b61b9e8e37e955de72ef4986
4976,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,,2026-02-28T07:32:54.950769,d66e033acf07e02cdb0f4d42346dd380
4994,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,Book of Scouting Reports: ViVE 2026 Conference,,"Feb 18, 2026",2026-02-28T07:32:54.950769,41f167eb5dd9c1c4e58a55eab848acea
5014,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-math-benchmarks,AI Is Acing Math Exams Faster Than Scientists Write Them,Rapid advances are rendering benchmarks obsolete in record time,25 Feb 2026,2026-02-28T07:32:51.682087,e4eebdf4dda1358601ac9e4e814e47bb
5015,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/particle-physics-ai,AI Hunts for the Next Big Thing in Physics,There's a crisis in particle physics. Researchers hope AI can help.,03 Feb 2026,2026-02-28T07:32:51.682087,4d47615e2b214328251a8efd7580fbf8
5016,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/number-formats-ai-scientific-computing,AI’s Math Tricks Don’t Work for Scientific Computing,Low-precision number formats don’t suit many simulations,23 Feb 2026,2026-02-28T07:32:51.682087,c0266ffb240e2e395156fe4a3c7be791
5017,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/a-guide-to-selecting-adhesives-for-medical-device-applications/,"Bond Strength, Biocompatibility, and Beyond",Choosing the Right Medical Adhesive,20h,2026-02-28T07:32:51.682087,4fb8950d387be9dc19b578987c5fc231
5018,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-data-centers-hts-superconductors,Data Centers Turn to High-Temperature Superconductors,Hyperscalers look to deliver more power capacity in less space,21 Feb 2026,2026-02-28T07:32:51.682087,f2b2781c71996bdb38c5c30ccfdf36e8
5019,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/us-china-ai,The U.S. and China Are Pursuing Different AI Futures,It’s not an arms race if each country wants different things,19 Feb 2026,2026-02-28T07:32:51.682087,7a42b12e7894b9d7c5fd6ba6229f26aa
5020,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/olympics-curling-robot-ai,Tech Is Taking Over Olympic Curling,But the rise of robots and AI may disrupt the sport’s ethos,18 Feb 2026,2026-02-28T07:32:51.682087,27dca207283a892c9e5b61c8199336e9
5021,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-rover-nasa-anthropic-ai,NASA Let AI Drive the Perseverance Rover,"Across two days, the rover drove 456 meters without human control",15 Feb 2026,2026-02-28T07:32:51.682087,b917f514a59f5a56ec82ff6fe78cb6d0
5022,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-02-28T07:32:51.682087,5562ac874a17373c4f94eaa4dd562a84
5023,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-02-28T07:32:51.682087,e17542a78ad8b522c7e4f6d769e7e154
5024,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-02-28T07:32:51.682087,6e2aa6132a095ac06aad4c3e450ec8f3
5025,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-02-28T07:32:51.682087,2eda3cc811e038db95b763f0cd6927e5
5026,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-vehicles-explainable-ai-decisions,AI Models Pinpoint Errors in Autonomous Driving,,23 Nov 2025,2026-02-28T07:32:51.682087,ed776745a744f4a40498d67d029b27ff
5027,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-language-models-reading-clocks,AI Models Struggle With Reading Analog Clock,,08 Nov 2025,2026-02-28T07:32:51.682087,015e5be5bbfa92d812dc945da34e62ff
5029,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/moltbook-agentic-ai-agents-openclaw,AI Agents' Social Network Heralds Their Messy Future,Moltbook shows off AI agents—but can we trust their skills?,12 Feb 2026,2026-02-28T07:32:51.682087,132b797958af465885667839a09b1869
5030,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-companion-harm-benefit,AI Companions Create New Burdens and Benefits for Users,Brad Knox researches the benefits and risks of AI companions,11 Feb 2026,2026-02-28T07:32:51.682087,6b9455b29831d5e69e9660a62fff1af3
5031,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-02-28T07:32:51.682087,f4c191a81203a7528dcd646096a2e244
5032,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-02-28T07:32:51.682087,72f500445b22c6955f854ab2c800e81a
5033,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/scaling-carbon-capture-technology,How Much Carbon Do We Need to Capture?,,15 Sep 2025,2026-02-28T07:32:51.682087,7a759ab05f4e741ae103c3946e637a81
5034,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/reconfigurable-supercomputer,Reconfigurable Accelerators Boost Computing Efficiency,Sandia’s Spectra uses NextSilicon’s reconfigurable accelerators,16h,2026-02-28T07:32:51.682087,88baa1aa7b86d2622bad4be1025b2411
5035,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-over-fiber,Radio Cables to Boost Data Center Efficiency,"Radio and terahertz links could be better, faster, and cheaper",27 Dec 2025,2026-02-28T07:32:51.682087,1fb2180fb4ef73b10d58931b8b9ae63f
5039,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/glass-data-storage-microsoft-silica,Laser-Etched Glass Could Store Data for Millennia,Microsoft's Project Silica stores gigabits per cubic millimeter,18 Feb 2026,2026-02-28T07:32:51.682087,9f4eae944f19bacc825e95fa0e3fd2f1
5040,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-sustainability-metrics,We’re Measuring Data Center Sustainability Wrong,Current metrics optimize only 30% of IT emissions,17 Feb 2026,2026-02-28T07:32:51.682087,dd31397acac9e658a5542fbdaebcee55
5041,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/network-security-engineer-alan-dekok,This Former Physicist Helps Keep the Internet Secure,Serendipity led Alan DeKok to a career in network security,16 Feb 2026,2026-02-28T07:32:51.682087,463c22043d70b0c2197cbaa7fba19c91
5048,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/in-orbit-manufacturing,Can Space-Grown Crystals Boost Advanced Electronics?,Space-grown seed crystals could boost electronics for AI data centers,10 Feb 2026,2026-02-28T07:32:51.682087,4e0edb92b938716b3d69c21f05f629ae
5049,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-02-28T07:32:51.682087,e2bcdde6710de676b3ae9f0995e311e6
5050,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-and-memory-wall,New Devices Might Scale the Memory Wall,An 8-layer stack of bulk RRAM runs a continually learning neural network,09 Feb 2026,2026-02-28T07:32:51.682087,0e0b48b23a69117691f95ceb116b4407
5051,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-02-28T07:32:51.682087,2c3fabeff83fa5e2e5852b81f9823dcd
5052,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-02-28T07:32:51.682087,c6d6380d07f0d03fec4dee1a2e58bc62
5053,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/how-rf-mems-tech-finally-delivered-the-ideal-switch,How RF MEMS Tech Finally Delivered the “Ideal Switch”,,16 Jul 2020,2026-02-28T07:32:51.682087,bc0f1e5c6132f6dae26128bd6318a94c
5054,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quadruped-farming-robots,Farming Robot Dogs Haul Produce From the Field,Your weekly selection of awesome robot videos,13h,2026-02-28T07:32:51.682087,a6ffcb98798b5fa59b68e49f9ddbf61f
5055,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi,Can Joby’s Air Taxis Beat Traffic in Dubai?,City to build four vertiports to support Joby’s passenger eVTOLs,28 Dec 2025,2026-02-28T07:32:51.682087,be04f3448c73df82453b4a4093f8de44
5058,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-martial-arts,Video Friday: Humanoid Robots Celebrate Spring,Your weekly selection of awesome robot videos,20 Feb 2026,2026-02-28T07:32:51.682087,c3cf26d2b315273f9f13ea2766383567
5060,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-collective,Video Friday: Robot Collective Stays Alive Even When Parts Die,Your weekly selection of awesome robot videos,13 Feb 2026,2026-02-28T07:32:51.682087,8ed4bc9bb44ec27a2f7cc49c49467e33
5061,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-warehouse-robots,Video Friday: Robots Learn by Doing Just Like Your Kids,Your weekly selection of awesome robot videos,06 Feb 2026,2026-02-28T07:32:51.682087,33eb08657f3f8b68463bbd1e21bd0572
5068,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/poetry-for-engineers-ode,Poetry for Engineers: Ode to Very Small Devices,Read Paul Jones’s poem from our February 2026 issue,30 Jan 2026,2026-02-28T07:32:51.682087,aa7cdb0ac2a40a14d5ec5b44e8e2c8c4
5069,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/multitasking-robot,Video Friday: Humanoid Robots Multitask Smoothly,Your weekly selection of awesome robot videos,30 Jan 2026,2026-02-28T07:32:51.682087,786fb31da398562573f80780c993e853
5070,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/darpa-triage-challenge-robot,Video Friday: Humans and Robots Team Up in Battlefield Triage,Your weekly selection of awesome robot videos,23 Jan 2026,2026-02-28T07:32:51.682087,1dc3a4bbc818a093f2b48bb0675384af
5074,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/blood-pressure-monitor-smartwatch,Your Watch Will One Day Track Blood Pressure,Reflected radio signals reveal the insides of blood vessels,24 Feb 2026,2026-02-28T07:32:51.682087,c07f12facc7f623b3c98ba68412c68f6
5076,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ram-shortage-price-increase,Rising Memory Price Hits Low-Cost Computer Makers,The price hike may be a warning sign for affordable consumer tech,23 Feb 2026,2026-02-28T07:32:51.682087,32d1e1e5d7cf0dd798b41f497a224cb8
5078,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nanoled-research-approaches,LEDs Enter the Nanoscale,But efficiency hurdles challenge the smallest LEDs yet,12 Feb 2026,2026-02-28T07:32:51.682087,f48fce0d333cd6990484f60fa185462d
5088,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hbm-on-gpu-imec-iedm,3D Integration Could Cook Future GPUs,Imec has a multistep plan to keep things cool,14 Jan 2026,2026-02-28T07:32:51.682087,917e7123b0951a8f40debfc3c0b63b13
5089,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/atacama-large-millimeter-array,ALMA Upgrade Boosts Cosmic Observation Power,The low-noise amplifiers will help peer into the interstellar medium,11 Jan 2026,2026-02-28T07:32:51.682087,89ecb3cd9758d70a228b0a958407f635
5090,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/top-semiconductor-stories-2025,IEEE Spectrum's Top 8 Semiconductor Stories of 2025,"Diamonds in chips, microscopic supernovas, and more",30 Dec 2025,2026-02-28T07:32:51.682087,b98b12aa0fcabb928491c37d2da85760
5091,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-02-28T07:32:51.682087,5f05c9085448df408fbcebd781f48580
5092,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-02-28T07:32:51.682087,5fe1d23bdb36f8de3609b2fda23ccb2a
5093,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/toshiba-rice-cooker,The Unlikely Inventor of the Automatic Rice Cooker,,29 Oct 2024,2026-02-28T07:32:51.682087,9d326663adeb45801b80ef37a3b799f4
5094,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/age-verification,How Age Checks Compromise User Privacy,Verifying user’s ages undermines everyone’s data protection,23 Feb 2026,2026-02-28T07:32:51.682087,12052492a3bf2d8ac702e180e1f396a5
5096,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/winter-olympics-2026-tech,Can AI Improve Judging Accuracy in Figure Skating?,"40,000-frame-per-second cameras redefine “photo finish”",04 Feb 2026,2026-02-28T07:32:51.682087,aa409eb4d02ed2ca779c3c8f3d36439e
5098,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/terahertz-chip-topological-antenna,Terahertz Chip Achieves 72 Gbps Data Rate,Topological antenna achieves unprecedented 3D signal coverage,02 Feb 2026,2026-02-28T07:32:51.682087,669df910cc81e9a6c0ab52a6b444524f
