ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25493,Microsoft’s Project Solara is an Android OS designed for agents instead of apps,"Microsoft missed the boat on apps, so get ready for agents.",产品发布,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/06/microsofts-project-solara-is-an-android-os-designed-for-agents-instead-of-apps/,2026-06-02,2026-06-04
25494,Mathematicians warn of AI threats to profession as industry encroaches,International Mathematical Union endorses warning about tech industry influence.,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/06/mathematicians-warn-of-ai-threats-to-profession-as-industry-encroaches/,2026-06-02,2026-06-04
25495,Android phones will soon be able to detect spoofed calls and impersonation scams,"Google’s June Android feature drop includes more scam detection, more AirDrop, and yes, more AI.",产品发布,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/06/google-announces-deepfake-call-detection-for-android-new-airdrop-device-support/,2026-06-02,2026-06-04
25496,都别吵了，李飞飞把「世界模型」定义和重点讲清楚了,,研究前沿,4,是,投资界,https://news.pedaily.cn/202606/564871.shtml,2026-06-04 14:37,2026-06-04
25497,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,投融资,1,否,投资界,https://www.pedaily.cn/video/627.html,,2026-06-04
25498,顾全全离开字节Seed，豆包收费是一条暗线,,人才市场,2,否,投资界,https://news.pedaily.cn/202606/564870.shtml,2026-06-04 14:28,2026-06-04
25499,AI超连接时代：AI向「光」飞奔？,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202606/564861.shtml,2026-06-04 11:44,2026-06-04
25500,ROI碾压！才是AI漫剧对真人剧的降维攻击,,行业应用,1,否,投资界,https://news.pedaily.cn/202606/564879.shtml,2026-06-04 18:02,2026-06-04
25501,连GitLab都开始裁程序员了,,人才市场,2,否,投资界,https://news.pedaily.cn/202606/564878.shtml,2026-06-04 17:41,2026-06-04
25502,千部难有一部破亿，AI短剧停止「狂飙」？,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/564877.shtml,2026-06-04 17:21,2026-06-04
25503,收费才是DeepSeek的「成人礼」,,企业动态,2,否,投资界,https://news.pedaily.cn/202606/564876.shtml,2026-06-04 17:04,2026-06-04
25504,一个GPT Plus会员的钱，够机器人跑一个月世界模型了,,技术突破,1,否,投资界,https://news.pedaily.cn/202606/564874.shtml,2026-06-04 15:10,2026-06-04
25505,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-06-04
25506,刚刚，Windows「梦中神机」来了，把你的 PC 变成 Agent 工位,,产品发布,2,否,APPSO,https://www.ifanr.com/1667971,昨天 14:12,2026-06-04
25507,一夜之间，ChatGPT 变成了第二个 Claude,,产品发布,2,否,APPSO,https://www.ifanr.com/1667898,昨天 14:02,2026-06-04
25508,制糖工厂发布 AI 小电拼 Mirror，支持 AI Agent 原生接入,,产品发布,1,否,APPSO,https://www.ifanr.com/1667908,昨天 11:09,2026-06-04
25509,早报｜微软发布Windows「梦中神机」/腾讯云DeepSeek-V4最高降价97.5%/徕卡相机或被中国资本收购,,企业动态,4,是,APPSO,https://www.ifanr.com/1667902,昨天 08:29,2026-06-04
25510,Anthropic 抢跑 IPO，AI 巨头接连秘密上市，背后是怎样的攻防战,,投融资,3,是,APPSO,https://www.ifanr.com/1667829,前天 15:16,2026-06-04
25511,制糖工厂发布 AI 小电拼 Mirror：琥珀屏、双支架与可拼拆设计，重构桌面能源设备,,产品发布,1,否,APPSO,https://www.ifanr.com/1667822,前天 10:49,2026-06-04
25512,早报｜OpenAI官宣进军机器人领域/AI误把文物照片上架，闲鱼致歉/天涯社区重启首日被挤爆,,企业动态,3,是,APPSO,https://www.ifanr.com/1667792,前天 08:29,2026-06-04
25513,"Alpha School’s Ritzy New York City Campus Costs $65,000 a Year—but Isn’t Actually a School",,行业应用,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByTodd Feathers,2026-06-04
25514,xAI Asks Court to Strip Alleged Grok Deepfake Nudes Victims of Anonymity,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByMatt Burgess,2026-06-04
25515,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-04
25516,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-06-04
25517,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,,2026-06-04
25518,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-06-04
25519,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-06-04
25520,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,,2026-06-04
25521,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维, Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,,2026-06-04
25522,HOBIT: Hardness Optimized Batch Sampling for InfoNCE Training,"Himanshu Dutta, Lokesh Nagalapatti,Yashoteja Prabhu 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/hobit-hardness-optimized-batch-sampling-for-infonce-training/,,2026-06-04
25523,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-06-04
25524,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-06-04
25525,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-06-04
25526,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-06-04
25527,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-06-04
25528,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,,2026-06-04
25529,"Advancing AI for materials with MatterSim: experimental synthesis, faster simulation, and multi-task models","MatterSim is expanding what AI can do for materials science—from faster large-scale simulations to MatterSim-MT, a new multi-task model for simulating properties beyond potential energy surfaces alone",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/advancing-ai-for-materials-with-mattersim-experimental-synthesis-faster-simulation-and-multi-task-models/,,2026-06-04
25530,SocialReasoning-Bench: Measuring whether AI agents act in users’ best interests,"Using SocialReasoning Bench, we observed a stable pattern across models—agents execute competently, but fail to consistently improve the user’s position, even with explicit instructions to optimize fo",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/socialreasoning-bench-measuring-whether-ai-agents-act-in-users-best-interests/,,2026-06-04
25531,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",芯片与算力,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,,2026-06-04
25532,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,Safe agents don’t guarantee a safe ecosystem of interconnected agents. Microsoft Research examines what breaks when AI agents interact and why network-level risks require new approaches.,安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,,2026-06-04
25533,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-06-04
25534,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-06-04
25535,Toward Consistent World Models with Multi-Token Prediction and Latent Semantic Enhancement,"Qimin Zhong, Hao Liao, Haiming Qin, Mingyang Zhou, Rui Mao,Wei Chen, Naipeng Chao The 64th Annual Meeting of the Association for Computational Linguistics (ACL), Main Conference| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/toward-consistent-world-models-with-multi-token-prediction-and-latent-semantic-enhancement/,,2026-06-04
25536,PaT: Planning-after-Trial for Efficient Test-Time Code Generation,"Youngsik Yoon, Sungjae Lee, Seockbean Song,Siwei Wang,Wei Chen, Jungseul Ok The 64th Annual Meeting of the Association for Computational Linguistics (ACL), Main Conference| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/pat-planning-after-trial-for-efficient-test-time-code-generation/,,2026-06-04
25537,AI alone won’t change your business. The system running it will.,"We are building a comprehensive agent platform: one that supports many models, is open, and gives you flexibility at every layer of the stack.",企业动态,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,,2026-06-04
25538,Announcing Microsoft Discovery general availability and Microsoft Discovery app preview,"At Microsoft Build, we are announcing that Microsoft Discovery is now generally available for all organizations, providing a comprehensive platform for building and governing agentic AI workflows.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/announcing-microsoft-discovery-general-availability-and-microsoft-discovery-app-preview/,,2026-06-04
25539,Microsoft Build 2026: Building agentic apps with Microsoft Fabric and Microsoft Databases,"Microsoft Build 2026 highlights advancements in app development with Microsoft Fabric and Microsoft Databases, emphasizing a unified data and AI platform for scalable, agentic applications.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-build-2026-building-agentic-apps-with-microsoft-fabric-and-microsoft-databases/,,2026-06-04
25540,Foundry IQ: Build smarter agents faster with unified knowledge and serverless retrieval,"Build smarter agents with Microsoft Foundry IQ, unifying enterprise and external data into a secure, scalable knowledge layer for faster, higher-quality answers.",产品发布,3,是,Microsoft,https://devblogs.microsoft.com/foundry/build-smarter-agents-faster-with-foundry-iq/,,2026-06-04
25541,"A Developer’s Guide to Managing Models, Cost and Quality in Microsoft Foundry","Microsoft Foundry helps teams move beyond model access to operate AI at scale—selecting, evaluating, optimizing, and governing models across the full lifecycle.",产品发布,3,是,Microsoft,https://devblogs.microsoft.com/foundry/build-2026-foundry-models/,,2026-06-04
25542,Claude Opus 4.8 is now available in Microsoft Foundry,"Claude Opus 4.8 is now available in Microsoft Foundry, giving developers and enterprises access to Anthropic’s most capable Opus model for coding, agentic tasks, and professional work.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-opus-4-8-is-now-available-in-microsoft-foundry/4523367,,2026-06-04
25543,Advancing enterprise AI: New SAP on Azure announcements from SAP Sapphire 2026,"Together, Microsoft and SAP are helping enterprises transform operations, decision-making, and innovation at scale on Azure.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/advancing-enterprise-ai-new-sap-on-azure-announcements-from-sap-sapphire-2026/,,2026-06-04
25544,Red Hat Summit 2026: Platform modernization and AI on Microsoft Azure Red Hat OpenShift,"Microsoft and Red Hat show how Azure Red Hat OpenShift powers modernization and production AI with secure, scalable enterprise governance.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/red-hat-summit-2026-platform-modernization-and-ai-on-azure-microsoft-red-hat-openshift/,,2026-06-04
25545,Scaling cloud and AI: Microsoft Azure’s commitment to Europe’s digital future,"As demand for cloud and AI grows, Microsoft is expanding Azure across Europe to deliver scalable, resilient infrastructure that supports innovation, compliance, and performance.",芯片与算力,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/scaling-cloud-and-ai-microsoft-azures-commitment-to-europes-digital-future/,,2026-06-04
25546,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,"Azure API Management provides a single, Azure-native platform to govern everything from traditional APIs to AI models, tools, and agents.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,,2026-06-04
25547,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",产品发布,5,是,Microsoft,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,,2026-06-04
25548,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,,2026-06-04
25549,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-06-04
25550,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-06-04
25551,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",政策监管,2,否,NeurIPS,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,2026-06-02,2026-06-04
25552,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-06-04
25553,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",投融资,2,否,Amii,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,,2026-06-04
25554,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",安全伦理,2,否,Amii,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,,2026-06-04
25555,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",投融资,2,否,Amii,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,,2026-06-04
25556,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",人才市场,2,否,Amii,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,,2026-06-04
25557,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,,2026-06-04
25558,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,,2026-06-04
25559,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",投融资,2,否,Amii,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,,2026-06-04
25560,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",技术突破,2,否,Amii,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,,2026-06-04
25561,Artificial Intelligence series: Edmontons' Upper Bound AI conference,"CBC Daybreak Alberta- May 24, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16216487-artificial-intelligence-series-edmontons-upper-bound-ai-conference,,2026-06-04
25562,Experts say adopting AI into business might not work how you think,"Edmonton Journal- May 22, 2026",行业应用,2,否,Amii,https://edmontonjournal.com/news/super-threatening-experts-say-adopting-ai-into-business-might-not-work-how-you-think,,2026-06-04
25563,Upper Bound AI Conference at the Edmonton Convention Centre,"CBC Edmonton AM- May 22, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216259-upper-bound-ai-conference-edmonton-convention-centre,,2026-06-04
25564,AI醫療保險應用引發監管辯論 北美兩地政策方向分歧,"Life News Taiwan- May 22, 2026",政策监管,2,否,Amii,https://lifenews.com.tw/518544,,2026-06-04
25565,How could Alberta shape the future of AI?,"CBC Edmonton AM- May 21, 2026",政策监管,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216002-how-alberta-shape-future-ai,,2026-06-04
25566,"Day two at Upper Bound pushes AI from theory to practice across industry, government, and talent","Digital Journal- May 21, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/tech-science/day-two-at-upper-bound-pushes-ai-from-theory-to-practice-across-industry-government-and-talent/article,,2026-06-04
25567,Edmonton AI conference discusses future of technology in Albeta,"Global News- May 21, 2026",行业应用,2,否,Amii,https://globalnews.ca/videos/edmonton/,,2026-06-04
25568,Canada and CIFAR names 42 new and renewed AI research chairs in $24M talent bet,"Digital Journal- May 21, 2026",人才市场,2,否,Amii,https://www.digitaljournal.com/business/canada-and-cifar-names-42-new-and-renewed-ai-research-chairs-in-24m-talent-bet/article,,2026-06-04
25569,Alberta to Support Launch of Innovation Lab Targeting New AI-Powered Health Solutions,"Calgary.Tech- May 21, 2026",行业应用,2,否,Amii,https://calgary.tech/2026/05/21/support-launch-innovation-lab-ai-health-solutions/,,2026-06-04
25570,AI research and innovation expanding through new funding,"CTV- May 21, 2026",投融资,2,否,Amii,https://www.youtube.com/watch?v=impbYwqNBTY,,2026-06-04
25571,Canada’s AI research program names final batch of professors ahead of strategy update,"The Logic- May 21, 2026",人才市场,2,否,Amii,https://thelogic.co/news/canada-cifar-artificial-intelligence-research/,,2026-06-04
25572,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-06-04
25573,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-06-04
25574,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-06-04
25575,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,技术突破,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-06-04
25576,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-06-04
25577,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-06-04
25578,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-06-04
25579,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-06-04
25580,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-06-04
25581,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-06-04
25582,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-06-04
25583,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-06-04
25584,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-06-04
25585,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,产品发布,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-06-04
25586,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-06-04
25587,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-06-04
25588,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-06-04
25589,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-06-04
25590,Press,"ICLR Press Page
Media Kit
- ICLR 2026
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf) - ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",企业动态,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-06-04
25591,Kimi AI with K2.6,"Lock Sidebar
Ask Anything...",产品发布,1,否,月之暗面Kimi,https://kimi.moonshot.cn/,38E0A3C40C,2026-06-04
25592,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",产品发布,1,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-06-04
25593,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,2,否,面壁智能,https://www.modelbest.cn/,,2026-06-04
25594,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-04
25595,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 82,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",行业应用,1,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-06-04
25596,"AI Video Generator for Text, Image & Reference Videos","Ultra-low angle ground tracking shot, camera skimming just above the skateboard bottom. A yellow skateboard rockets over the camera from above, wheels and gravel exploding with tiny sparks in sunlight",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-06-04
