ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
196246,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-06-29T12:03:56.487720,f41c72535554238ce70576bdd54cbb8f
196247,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-06-29T12:03:56.487720,87791dc49f1e3f1eba33ee564204f288
196248,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-06-29T12:03:56.487720,2bfdcaa3563775cab35422ba7a01164f
196249,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-06-29T12:03:56.487720,2cdfe4056f0f009035460776967d8e34
196250,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-06-29T12:03:56.487720,9b19834b0bae83a963a59761eda1b87c
196251,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-06-29T12:03:56.487720,047608f4c13d98fd3a5063a7628bdb08
196252,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-06-29T12:03:56.487720,f3b83705cb88a4164e21ddb40303dfa2
196253,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-06-29T12:03:56.487720,8aa3b200cc19d93b98cf834e8558790b
196254,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-06-29T12:03:56.487720,f4d6d3ab91a361e806231f63bc4b94bc
196255,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-06-29T12:03:56.487720,bd25d5f6b70bbeec61c3675a25531c1b
196256,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-06-29T12:03:56.487720,3e187e1eaeee73aba9ef04056f53cac3
196257,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-06-29T12:03:56.487720,f9f1625a2c31ab705d21f04307b439c0
196258,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-06-29T12:03:56.487720,a504c532fb61f25a5532b7083bf54627
196259,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-06-29T12:03:56.487720,93f58b0da01916f5ce55828e1423ec5a
196260,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-06-29T12:03:56.487720,0a1c9becc762ebe2e96ec87ad7d1d357
196261,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-06-29T12:03:56.487720,bbe045c5bb89d05a8a5e0f5985bd4a51
196262,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-06-29T12:03:56.487720,3e359fefb53687aa88144642c8358cfb
196263,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-06-29T12:03:56.487720,9af84e3a91f6aac40d2517153bb42327
196264,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-06-29T12:03:56.487720,ae2ef1507fbc44035f96f05db910fe52
196265,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-06-29T12:03:56.487720,608f0bf3a051e5f2509e7c09b083e2fe
196266,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-06-29T12:03:56.487720,4b66740b623784d3dc483c5b562ff865
196267,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-06-29T12:03:56.487720,a346b4acc3f3db5dd6bba6f08c8020aa
196268,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-06-29T12:03:56.487720,866563c4a897fb9e0590d474187762dc
196269,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-06-29T12:03:56.487720,daa0f056469d6bc7303d4143a1d7d639
196270,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-06-29T12:03:56.487720,9ef17dd6b0df1a8e9b428e0edfb5d980
196271,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-06-29T12:03:56.487720,1b189b77d5a5acef00ed44716150f747
196272,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-06-29T12:03:50.204716,b109430c65b0ea82cee9c5bb86421a47
196273,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-06-29T12:03:50.204716,fb5a31e0cdd664b1a073702c7b9f2f42
196274,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-06-29T12:03:50.204716,6c0d1661958599e21a4353b53f575de1
196275,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-06-29T12:03:50.204716,4c37610722910ac133d022e92e0201ac
196276,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-06-29T12:03:50.204716,65cef6db8358064fbfc1851983c4f4fb
196277,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-06-29T12:03:50.204716,4393cef0e1d124f4345405d56a15ca78
196278,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-06-29T12:03:50.204716,cf795fc902f86e855d34f7060c459e2c
196279,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-06-29T12:03:50.204716,34d912d9cc081509c57c98431f4fe37c
196280,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-06-29T12:03:50.204716,bcf169220d1dedde54e7c09017f0b059
196281,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-06-29T12:03:50.204716,8c2e51a431934f962b69c71f06bc396f
196282,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-06-29T12:03:50.204716,c9dc552bf3a8ed8180910c9bce8d230e
196283,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-06-29T12:03:50.204716,f5fc83910479f9e0afee0950b831c3e5
196284,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖",2026-06-24,2026-06-29T12:03:50.204716,066a2cdc85cb799dc833e9daee442432
196285,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
DeepSeek不储备弹药根本没法打下去了
让AI真正“读懂”企业
大湾区首个200亿具身智能独角兽诞生！“最像特斯拉”智平方吸金50亿，全矩阵顶级资本重仓
画出那个矩阵的能力——还属于人类。
我反手做了个修仙爽剧
有人盯上的不是钱，而是 Token
把天基计算推进到可验证、可迭代的工程路线
杀进一众大厂中间
GitHub 20k Star
人类一次录制，Agent就能模拟
我们跟",3小时前,2026-06-29T12:03:50.204716,30a3c5c559efc7b2aa01011acf6c4b27
196286,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-06-29T12:04:02.793764,17041fa1932451a57734bcedc1906e92
196287,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-06-29T12:04:02.793764,1e1f1afa9de0ced521ce18e2612d2596
196288,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-files-amicus-brief-protect-consumers-pharmaceutical-monopolies,FTC Files Amicus Brief to Protect Consumers from Pharmaceutical Monopolies,,2026-06-23,2026-06-29T12:04:02.793764,7f3841c60753d9a4de02f6310de318f0
196289,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-approves-final-consent-order-pest-control-noncompete-matter,FTC Approves Final Consent Order in Pest-Control Noncompete Matter,,2026-06-22,2026-06-29T12:04:02.793764,2c4f9519ad7e3c686b4b7cbf9ee30a33
196290,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-takes-action-protect-americans-higher-drug-costs-aurobindo-lannett-deal,"FTC Takes Action to Protect Americans from Higher Drug Costs in Aurobindo, Lannett Deal",,2026-06-18,2026-06-29T12:04:02.793764,49238e4d7b584f533bf4b508fd343a20
196293,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-06-29T12:04:02.793764,305fce22aa23a4eb6150d91e3b5acdd4
196294,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/consumer-protection-older-adults-roundtable-how-scammers-exploit-trust-steal-our-money,Consumer Protection and Older Adults Roundtable: How Scammers Exploit Trust To Steal Our Money,,2026-05-27,2026-06-29T12:04:02.793764,fdc45e4df956bfcdc09d6baf148b01af
196295,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,"Please note that GAO does not issue press releases for most of our reports. For questions about a specific report, please contact the individual listed on the Highlights Page. If you don’t know who to","Jun 11, 2026",2026-06-29T12:04:03.487364,e0e0f7eac106baf411425d1a950ee5df
196297,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-urges-immediate-action-address-americas-unsustainable-fiscal-path,"Jun 11, 2026",,"Jun 11, 2026",2026-06-29T12:04:03.487364,f4e418d62e30b04c91ac2f008a795f55
196298,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-06-29T12:04:03.487364,5ef7c9848cfa30b20c2d27b39a33b89d
196299,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-06-29T12:04:03.487364,f6ccad56c074e82b35934dd89c08c08d
196300,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-06-29T12:04:03.487364,dfd6451bea557c8f4f633d7bf789329f
196301,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-06-29T12:04:03.487364,810c0e1310eed82b1d2df5bfce218493
196302,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-06-29T12:04:03.487364,82bddf21ae6a345f8b56c1f6346cec8a
196303,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-06-29T12:04:03.487364,9a641c8d07e62e68374c7efd38f54c03
196304,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-06-29T12:04:03.487364,93be12d4dbb563179e91678c60099971
196305,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-06-29T12:04:03.487364,0e239e4ffd1b411cbb7bbc18a12b9782
196306,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-06-29T12:04:03.487364,265b53817459e3b0c7799842db158e1e
196307,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-06-29T12:03:50.203684,76b02c22338760c324726d3d83269f20
196308,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-06-29T12:03:50.203684,a5b70b4762668903b9e450f07241b4d2
196309,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-06-29T12:03:50.203684,9f5bad9ef3e821aacb47c0b8325f09a0
196310,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-06-29T12:03:50.203684,bcbcfdad5e8404c8cc3c7364b439665e
196311,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-06-29T12:03:50.203684,70a4375b372e79258e648c59f06b5d2c
196312,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-06-29T12:03:50.203684,a95956ebbc69f30edd5344109be89424
196313,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-06-29T12:03:50.203684,fc7dfda63942a4b45075d1e4b987bd54
196314,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-06-29T12:03:50.203684,593a9f98edf324e6d57da77b81de6965
196315,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-06-29T12:03:50.203684,6a9cf1a5b4be778352d74fa9972f66ee
196316,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-06-29T12:03:50.203684,3d9eda50486c2cc608e18545d8371012
196317,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,,2026-06-29T12:03:50.203684,90c89464199fba40abee7891e2b7b04b
196318,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/run-isolated-sandboxes-with-full-lifecycle-control-aws-lambda-introduces-microvms/,Run isolated sandboxes with full lifecycle control: AWS Lambda introduces MicroVMs,"AWS launches a new serverless compute primitive, AWS Lambda MicroVMs. VM-level, isolated sandboxes with no shared kernel or resources between sessions. Rapid launch and resume, full lifecycle control,",,2026-06-29T12:03:50.203684,6691d2a5c98e18c106bb084f53350d51
196319,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026)","Last week AWS Summit New York City brought together thousands of customers, partners, and builders for a free, one-day event showcasing the latest in cloud and AI innovation. Dr. Swami Sivasubramanian",,2026-06-29T12:03:50.203684,63ff484343d47d53d98092b05e93cfd4
196320,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs,"Announcing the general availability of Amazon Elastic Compute Cloud (Amazon EC2) G7 instances, delivering high performance GPU acceleration for AI inference, graphics, and data analytics workloads.",,2026-06-29T12:03:50.203684,0e565a837447d3ebb1262a1dc2c0e8ff
196321,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-ecs-introduces-new-high-resolution-metrics-for-faster-service-auto-scaling/,Amazon ECS introduces new high-resolution metrics for faster service auto scaling,"Amazon Elastic Container Service (Amazon ECS) service auto scaling automatically adjusts task counts to meet workload demand with comprehensive scaling policies, including predictive scaling for recur",,2026-06-29T12:03:50.203684,57f1b58eca6c7026ba521dadd1d7764e
196322,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications","Amazon Bedrock’s new Fully Managed Knowledge Bases simplifies building enterprise RAG pipelines by providing native data connectors Smart Parsing for automatic multi-format data preparation, and an Ag",,2026-06-29T12:03:50.203684,f00f73b2c22415b976dee599dc0f1466
196323,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge","AWS introduces Web Search on Amazon Bedrock AgentCore, a fully managed tool that enables agents to ground responses in current, cited web knowledge with zero data egress from customer’s secured AWS en",,2026-06-29T12:03:50.203684,b0d6fe8d4cfff3ceeef120ec1cf2230c
196324,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview),"AWS Transform – continuous modernization (preview) automatically scans code repositories to detect, prioritize, and remediate technical debt at scale.",,2026-06-29T12:03:50.203684,c3b237c47dd9f32aeb762c176124b828
196325,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/implement-multi-tenant-search-with-amazon-opensearch-serverless-next-generation/,Implement multi-tenant search with Amazon OpenSearch Serverless next generation,"In this post, we show how the next-generation OpenSearch Serverless architecture makes the collection-per-tenant model practical for multi-tenant search.",,2026-06-29T12:03:50.203684,6d25c2e07af52991a172d3bb9e91523d
196326,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/multi-region-identity-based-access-to-amazon-redshift-and-s3-tables/,Multi-Region identity-based access to Amazon Redshift and S3 Tables,"In Part 1 of this series, we showed how to simplify enterprise data access using the Amazon Redshift integration with Amazon S3 Access Grants. In this post, we extend that solution across AWS Regions.",,2026-06-29T12:03:50.203684,f7e7c4196bb5ac66271fc3e4fe290cbd
196327,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/autonomous-troubleshooting-for-medallion-architecture-with-aws-devops-agent-and-apache-spark-troubleshooting-agent/,Autonomous troubleshooting for Medallion Architecture with AWS DevOps Agent and Apache Spark Troubleshooting Agent,"In this post, we show you how to diagnose multi-layer Medallion Architecture pipeline failures in minutes using AWS DevOps Agent with Apache Spark Troubleshooting Agent integrated as an MCP server.",,2026-06-29T12:03:50.203684,ce6f8115313936363ba9eca3eb1bec12
