ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
40355,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-30
40356,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-07-30
40357,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-07-30
40358,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-30
40359,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-30
40360,36氪_让一部分人先看到未来,"资本退潮前夜，月之暗面何以“登月”？
资本开支越大，领先窗口越短：大模型巨头陷入内卷困局
黄仁勋，给中国超节点带货
Token 杀死了 AI 应用
Kimi K3开源之后，顶尖模型开源迎来可能性
自由现金流，卡住了AI巨头的脖子
财报后Meta大跌10％，扎男还要为汪滔买单多久？
多空头激辩：AI当前的核心争议，以及赢家和输家
AI开始给自己写代码了，GPT-5.6重写内核，服务成本直降20%
O",企业动态,5,是,36氪,https://36kr.com/information/AI/,31分钟前,2026-07-30
40361,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨超1100名AI公司员工联名请愿美国政府；桃酥吃出假牙冠？山姆、泸溪河回应；月之暗面Kimi已完成超35亿美元F轮融资
还没上市就被“网暴”，小米澎程 N90 能加 92，得罪了谁？
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,4,是,36氪,https://36kr.com/newsflashes,07月30,2026-07-30
40362,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"资本退潮前夜，月之暗面何以“登月”？
飞书变成了豆包
Robot Phone发布在即，李健治下的荣耀能否“杀出”新未来？
世界500强排行榜出炉，中国122家企业比的已不是个头
资本开支越大，领先窗口越短：大模型巨头陷入内卷困局
黄仁勋，给中国超节点带货
Token 杀死了 AI 应用
苹果和OpenAI的路径博弈
罗永浩骂的不只是电视机
Kimi K3开源之后，顶尖模型开源迎来可能性
自由现金流",企业动态,5,是,36氪,https://36kr.com/information/technology/,31分钟前,2026-07-30
40363,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-30
40364,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-30
40365,AI Is Hyper-Scaling Digital Inequality,"The next AI divide is about who gets to build, govern, and benefit",安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-digital-divide,10h,2026-07-30
40366,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
AI's top startups are barely publishing their research
(
science.org
)
456 points
by
YeGoblynQueenne
12 hours ago
|
hide
|
239 c",研究前沿,3,是,Hacker News,https://news.ycombinator.com/,,2026-07-30
40367,Mythos attack on 3rd-round PQC algorithm candidate puts it out of commission,HAWK withstood years of testing that had yet to uncover a fatal weakness found through Mythos.,技术突破,1,否,Ars Technica,https://arstechnica.com/security/2026/07/mythos-uncovers-crypto-weaknesses-that-went-unknown-for-years/,2026-07-29,2026-07-30
40368,Who wins and who loses after US bans foreign robots?,Government ban on foreign-made robots may hinder instead of help US robotics.,政策监管,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/who-wins-and-who-loses-after-us-bans-foreign-robots/,2026-07-29,2026-07-30
40369,Elon Musk’s xAI is trying to sue its way out of a Grok reckoning,"Musk defends Grok, says Minnesota’s nudifying app ban is unconstitutional.",企业动态,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/elon-musks-xai-is-trying-to-sue-its-way-out-of-a-grok-reckoning/,2026-07-29,2026-07-30
40370,Anthropic is finding bugs faster than Microsoft can fix them,Microsoft is on a mad dash behind the scenes to patch exploits before hackers find them.,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/07/anthropic-is-finding-bugs-faster-than-microsoft-can-fix-them/,2026-07-29,2026-07-30
40371,What happens when you put AI to work deciphering lost languages?,"AI is fantastic at spotting patterns, but human insight is the key.",研究前沿,1,否,Ars Technica,https://arstechnica.com/science/2026/07/what-happens-when-you-put-ai-to-work-deciphering-lost-languages/,2026-07-29,2026-07-30
40372,"Google’s SynthID watermark is hard to break, but it doesn’t solve AI disinformation",Deciding what’s real on the Internet won’t be easy in the future.,安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/tested-google-synthid-works-great-but-labeling-ai-content-may-be-a-losing-game/,2026-07-29,2026-07-30
40373,We now have a better understanding how OpenAI hacked into Hugging Face,10 days passed from OpenAI models exploiting JFrog Artifactory 0-day to release of a patch.,安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/07/jfrog-tries-to-spin-openai-0-day-exploit-of-its-app-into-a-success-story/,2026-07-28,2026-07-30
40374,"Despite AI hype, Google’s data shows workers aren’t automating themselves away",Analysis of 15 million real AI interactions finds most tasks at most jobs are unaffected.,人才市场,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/despite-ai-hype-googles-data-shows-workers-arent-automating-themselves-away/,2026-07-28,2026-07-30
40375,Token 杀死了 AI 应用,,技术突破,2,否,投资界,https://news.pedaily.cn/202607/567040.shtml,2026-07-30 16:07,2026-07-30
40376,Claude Code之父：Harness保质期只有半年，解开缰绳吧,,企业动态,2,否,投资界,https://news.pedaily.cn/202607/567039.shtml,2026-07-30 16:04,2026-07-30
40377,深圳科创学院种子基金落地，助力打造AI智能硬件创新生态,,投融资,2,否,投资界,https://news.pedaily.cn/202607/567038.shtml,2026-07-30 15:55,2026-07-30
40378,AI开始给自己写代码了！GPT-5.6重写内核，服务成本直降20%,,技术突破,2,否,投资界,https://news.pedaily.cn/202607/567030.shtml,2026-07-30 15:18,2026-07-30
40379,财报越漂亮，Gemini越难产：谷歌到底怎么了？,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/567029.shtml,2026-07-30 15:15,2026-07-30
40380,飞书变成了豆包,,产品发布,2,否,投资界,https://news.pedaily.cn/202607/567028.shtml,2026-07-30 15:15,2026-07-30
40381,人类离追AI明星还有多远？,,行业应用,1,否,投资界,https://news.pedaily.cn/202607/567025.shtml,2026-07-30 14:26,2026-07-30
40382,老黄版「曼哈顿计划」来了,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202607/567024.shtml,2026-07-30 14:20,2026-07-30
40383,必扬医药完成近两亿A轮融资，AI+分子设计与优化平台ExCEED价值加速兑现,,投融资,2,否,投资界,https://news.pedaily.cn/202607/567023.shtml,2026-07-30 14:18,2026-07-30
40384,I Got a Free Meal From a Private Chef—Who Filmed It All to Train Robots,,行业应用,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByReece Rogers,2026-07-30
40385,AI Scammers Are Better at Building Trust Than Humans,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByAndy Greenberg,2026-07-30
40386,"早报｜苹果智能家居新品曝光,AI Siri加持/马斯克X钱包在美国上线/携程CEO全员信曝光:诚恳接受处罚",,产品发布,2,否,APPSO,https://www.ifanr.com/1673331,昨天 08:55,2026-07-30
40387,Kimi K3 一开源，Anthropic 终于不装了,,技术突破,2,否,APPSO,https://www.ifanr.com/1673258,前天 14:50,2026-07-30
40388,刚刚，北大校友翁荔官宣离职，AI 时代最好的「对齐」是照顾好自己,,人才市场,1,否,APPSO,https://www.ifanr.com/1673220,前天 12:10,2026-07-30
40389,苹果 AI 眼镜明年 WWDC 见，但这次「隐私」不好做,,产品发布,2,否,APPSO,https://www.ifanr.com/1673147,前天 11:30,2026-07-30
40390,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",企业动态,2,否,新智元,https://www.ai-era.com/,,2026-07-30
40391,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-07-30
40392,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-30
40393,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-07-30
40394,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-07-30
40395,NeurIPS 2026 Competitions Announced,"Communication Chairs 20262026 Conference We are delighted to announce the competitions that have been accepted to the NeurIPS 2026 Competition Track. As in previous years, the selection process was hi",研究前沿,1,否,NeurIPS,https://blog.neurips.cc/2026/07/28/neurips-2026-competitions-announced/,2026-07-28,2026-07-30
40396,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-07-30
40397,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-30
40398,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,2,否,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-07-30
40399,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-07-30
40400,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-07-30
40401,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",技术突破,2,否,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-07-30
40402,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-07-30
40403,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-07-30
40404,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-07-30
40405,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-07-30
40406,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-30
40407,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-30
40408,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-30
40409,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-30
40410,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,1,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-30
40411,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,1,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-30
40412,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-30
40413,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-30
40414,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-30
40415,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",行业应用,3,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-30
40416,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-30
40417,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-30
40418,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-30
40419,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-30
40420,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-30
40421,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-30
40422,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-30
40423,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-30
40424,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-30
40425,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,技术突破,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-30
40426,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-30
40427,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-30
40428,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-30
40429,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-30
40430,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-30
40431,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-30
40432,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-30
40433,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-30
40434,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-30
40435,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-30
40436,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-30
40437,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-30
40438,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-30
40439,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-07-30
40440,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-07-30
40441,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16480 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-30
40442,"04:38 ETBrowserStack lance Test Companion, une IA agentique qui permet d'automatiser intégralement les tests au sein de l'IDEBrowserStack, première plateforme de test de logiciels native de l'IA, a annoncé aujourd'hui le lancement de Test Companion, une IA agentique dédiée...","BrowserStack, première plateforme de test de logiciels native de l'IA, a annoncé aujourd'hui le lancement de Test Companion, une IA agentique dédiée...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/browserstack-lance-test-companion-une-ia-agentique-qui-permet-dautomatiser-integralement-les-tests-au-sein-de-lide-302838838.html,,2026-07-30
40443,"Jul 29, 2026, 09:30 ETEvinced Harnesses Agentic Coding to Automatically and Reliably Fix Accessibility ProblemsEvinced, the leading software company powering accessible web and mobile development, announced today at the Disability:IN conference the launch of...","Evinced, the leading software company powering accessible web and mobile development, announced today at the Disability:IN conference the launch of...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/evinced-harnesses-agentic-coding-to-automatically-and-reliably-fix-accessibility-problems-302837307.html,,2026-07-30
40444,"Jul 29, 2026, 09:01 ETUNIT AI Raises $12 Million to Scale AI-Powered Ecommerce Fulfillment and Returns as Customer Demand AcceleratesUNIT AI, a physical AI company making enterprise-grade automation more accessible for retailers and third-party logistics (3PL) providers, today...","UNIT AI, a physical AI company making enterprise-grade automation more accessible for retailers and third-party logistics (3PL) providers, today...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/unit-ai-raises-12-million-to-scale-ai-powered-ecommerce-fulfillment-and-returns-as-customer-demand-accelerates-302837792.html,,2026-07-30
40445,"Jul 29, 2026, 09:00 ETBrowserStack Launches Test Companion, Agentic AI That Brings Complete Test Automation Into the IDEBrowserStack, the leading AI-native software testing platform, today announced Test Companion, agentic AI for test automation built into the IDE....","BrowserStack, the leading AI-native software testing platform, today announced Test Companion, agentic AI for test automation built into the IDE....",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/browserstack-launches-test-companion-agentic-ai-that-brings-complete-test-automation-into-the-ide-302837727.html,,2026-07-30
40446,"Jul 28, 2026, 10:02 ETIFS Reports Strong H1 2026 Growth as Customers Scale Industrial AI AdoptionIFS, the leading provider of Industrial AI software, delivered 25% year-on-year ARR growth in H1 2026, demonstrating customers increasingly adopting...","IFS, the leading provider of Industrial AI software, delivered 25% year-on-year ARR growth in H1 2026, demonstrating customers increasingly adopting...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ifs-reports-strong-h1-2026-growth-as-customers-scale-industrial-ai-adoption-302836608.html,,2026-07-30
40447,"Jul 28, 2026, 09:00 ETEmerson Advances AI Across Software Portfolio, Accelerating Test Productivity by Up to 50 PercentGlobal automation leader Emerson (NYSE: EMR) today announced new NI Nigel™ AI enhancements, including author code generation capabilities, across its ...","Global automation leader Emerson (NYSE: EMR) today announced new NI Nigel™ AI enhancements, including author code generation capabilities, across its ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/emerson-advances-ai-across-software-portfolio-accelerating-test-productivity-by-up-to-50-percent-302835464.html,,2026-07-30
40448,"Jul 28, 2026, 08:04 ETNauticus Robotics, Inc. Completes First Prototype of Next-Generation Electric ManipulatorNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or the ""Company""), a leading innovator in autonomous subsea robotics and software solutions, today...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or the ""Company""), a leading innovator in autonomous subsea robotics and software solutions, today...",技术突破,1,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-completes-first-prototype-of-next-generation-electric-manipulator-302835553.html,,2026-07-30
40449,"Jul 28, 2026, 08:00 ETFUSE Conference convenes Physical AI teams solving localization at scale, with events in San Francisco and ToulousePoint One Navigation today launched FUSE, the first location technology conference series for the engineers, system architects, and technical...","Point One Navigation today launched FUSE, the first location technology conference series for the engineers, system architects, and technical...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fuse-conference-convenes-physical-ai-teams-solving-localization-at-scale-with-events-in-san-francisco-and-toulouse-302835993.html,,2026-07-30
40450,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-07-30
