ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
99353,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wireless-network-over-air-computation,Over-the-Air Computation Uses Radio Interference to Crunch Data,Sensor networks could improve capacity faster than they grow,07 Apr 2026,2026-04-28T09:27:12.499892,a2ef766d51864f4a104045e5728d4eb4
99356,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/invences-startup-telecom-networks,Invences Empowers Small Businesses With Smart Telecom Networks,The startup designs cost-effective systems using IoT and AI,30 Mar 2026,2026-04-28T09:27:12.499892,7deaa210160e2023781b3330a5b7f82f
99357,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-communication-laser-radio-transcelestial,Could space-to-ground lasers replace fiber-optic cables in the future?,Getting optical signals through the atmosphere could remain a challenge,30 Mar 2026,2026-04-28T09:27:12.499892,b1b9e8f628cf4c6ccfd6f4bba180ef42
99358,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sceye-high-altitude-platform-station,Sceye Is Testing Out Its Stratospheric Cell Tower,Could base stations 20 kilometers in the sky reduce latency?,28 Mar 2026,2026-04-28T09:27:12.499892,ab825fb807d9cab37d87eee5dc55720a
99359,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/social-media-trial,Social Media Addiction Trial Should Lead to Platform Redesigns,"The jury found tech firms treated addictiveness as a feature, not a bug",27 Mar 2026,2026-04-28T09:27:12.499892,3cf2024b284fc7e6de33a6e8e030cb1a
99366,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/digital-surveillance,“Sensorveillance” Turns Ordinary Life Into Evidence,How our everyday devices became police informants by default,17 Mar 2026,2026-04-28T09:27:12.499892,db8832c5d64a88f4998f2ab8fa2c3f95
99367,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/telecom-history-1g-to-6g,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,12 Mar 2026,2026-04-28T09:27:12.499892,79d4975eb19b4673d1bcbacf0fda9f90
99368,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-tags-wasps,Wasp Tracking Tech: Tiny Tags Reveal Secret Lives,Tiny transmitter could help scientists understand surprisingly social wasps,09 Mar 2026,2026-04-28T09:27:12.499892,e49e9737fb9a1353795523a7c8ab0242
99369,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-link-taara,Infrared Lasers Bring Internet to City Buildings,Its fingernail-size chip steers light like a Starlink dish,04 Mar 2026,2026-04-28T09:27:12.499892,f49d4f7cc59dd43a37ad402c469b3c1b
99372,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ultra-wideband-keyless-entry,Ultra-Wideband Key Fobs Close a Loophole That Car Thieves Exploit,New chips that lock onto signal travel time are tough to spoof,21 Apr 2026,2026-04-28T09:27:12.499892,aa7145cb4c914920c67fd1ec6f1d9c68
99373,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/hershey-electric-railway-cuba,The Forgotten History of Hershey’s Electric Railway in Cuba,"In 1916, the chocolate magnate built a railroad to keep its sugar moving",21 Apr 2026,2026-04-28T09:27:12.499892,55a0104067838abbfc2049b813ebf58e
99376,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/connected-vehicle-risks,Server Failures Turn Safe Cars Into Costly Dead Weight,Cybersecurity incident leaves hundreds of U.S. drivers stranded,15 Apr 2026,2026-04-28T09:27:12.499892,a17d4e4b6a6e992a8f50327d6efed23e
99377,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi-2676635230,Joby Aviation Is Pushing the Boundaries of Electric Aviation,Power-train chief Jon Wagner explains why integration beats invention,09 Apr 2026,2026-04-28T09:27:12.499892,d7e92535c1d2f6d9d3b19fc72634d3b7
99379,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lucid-motors-robotaxi,Lucid’s Lunar Could Be the Future of Urban Transport,This stripped-down concept prioritizes efficiency above all else,31 Mar 2026,2026-04-28T09:27:12.499892,ef53fb6d14dd0f4e803f0e7d3692789f
99386,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-04-28T09:27:12.499892,32aa784bd2b3ff8e40cf564fa456cfd1
99387,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deep-sea-submersible,The ’80s Submersible That Transformed Underwater Exploration,"Deep Roverexplored Crater Lake, Monterey Bay, and the power tunnels of Niagara Falls",31 Mar 2026,2026-04-28T09:27:12.499892,112d29c496e05c7e25215816b7a05321
99388,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,19 Mar 2026,2026-04-28T09:27:12.499892,62c64139ef143cc2902dc12fb8919cea
99389,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-vehicles-ev-sounds-pedestrians,Designing the Perfect EV Sound Is Hard,How automakers work to balance perceptibility and pleasantness,19 Mar 2026,2026-04-28T09:27:12.499892,c0f54e9c4129212ea0342cee5ed4b793
99390,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-04-28T09:27:12.499892,10c326e03d46bab41fa66a1d6ec5b1b5
99391,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-04-28T09:27:12.499892,feb9564c49a9f9b741dada43d0f3186c
99392,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-28T09:27:15.855647,9af1b771c7f2ba2d5fdda9ed6ab89e4d
99393,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-28T09:27:15.855647,9b78e04aeeed86bd4619c2653a14d4f0
99394,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-28T09:27:15.855647,0bc5fe5162d7c27a8fbb76cbbae4ce26
99395,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/stories/?types=Article,文章,中国产业集群如何促进增长、竞争与可持续发展,,2026-04-28T09:27:19.910767,bb1683f981859358d278ef38bccddabb
99400,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/publications/,报告,Intelligent Industrial Operations Outlook 2026,,2026-04-28T09:27:19.910767,5a240e128d33147172cd2f9c86f13ecb
99403,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-28T09:27:16.861325,b6bb02f722770aeaef82c29ebfac8823
99404,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-28T09:27:16.861325,ad159cddf446dd46542581c5dfff93a4
99405,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-28T09:27:16.861325,4784c486b61b9e8e37e955de72ef4986
99406,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-28T09:27:15.862863,b6bb02f722770aeaef82c29ebfac8823
99407,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-28T09:27:15.862863,ad159cddf446dd46542581c5dfff93a4
99408,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-28T09:27:15.862863,4784c486b61b9e8e37e955de72ef4986
99409,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-28T09:27:15.854064,4ddc7111de65fee70ab624c9d09a2a2d
99427,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Digital Health Q1’26,,"Apr 16, 2026",2026-04-28T09:27:15.854064,8c9bc7e5171bae8f68d44b299b6c9038
99447,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-04-28T09:27:04.220841,082afac18783a01432c3a88650936093
99448,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",,2026-04-28T09:27:04.220841,6af79391c5d80059715d162658369411
99449,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",,2026-04-28T09:27:04.220841,a78a01668f8edd7a991697cbedfaa0b8
99450,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-04-28T09:27:04.220841,e98ed1f4fd87774f9eccd9f93cf9505b
99451,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-28T09:27:04.220841,08e4524e9f3c4d24dabc257cea4bbad7
99452,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-28T09:27:04.220841,d35a1210272f4f4b3cdfd1fbed20656d
99453,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-28T09:27:04.220841,10300d2906cbb69c7d07fb39d25e3196
99454,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/foundation-model-priors-enhance-object-focus-in-feature-space-for-source-free-object-detection/,Foundation Model Priors Enhance Object Focus in Feature Space for Source-Free Object Detection,"S. V. Rebbapragada, Rishabh Lalla, Aveen Dayal, Tejal Kulkarni, A. Lalla,Vineeth N Balasubramanian, Muhammad Haris Khan 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-28T09:27:04.220841,e3db5b9607f16baa86b027b5ba2787d7
99455,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/rollbaccine-herd-immunity-against-storage-rollback-attacks-in-tees/,Rollbaccine : Herd Immunity against Storage Rollback Attacks in TEEs,"David C. Y. Chu, Aditya Balasubramanian, Dee Bao, Natacha Crooks,Heidi Howard, Lucky E. Katahanas, Soujanya Ponnapalli 2026 International Conference on Management of Data| May 2026",,2026-04-28T09:27:04.220841,c245b740f106e6e115ea5a3f43b19105
99456,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/flashlight-a-pytorch-compiler-framework-for-accelerating-attention-variants/,Flashlight: A PyTorch Compiler Framework for Accelerating Attention Variants,"Bozhi You, Irene Wang, Zelal Su Mustafaoglu,Abhinav Jangda,Angelica Moreira,Roshan Dathathri, Divya Mahajan, Keshav Pingali Ninth Annual Conference on Machine Learning and Systems (MLSys)| May 2026",,2026-04-28T09:27:04.220841,966bc3eb6757041655e8826bb402bc7d
99457,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",,2026-04-28T09:27:04.220841,af8d65a9822acdb8b6dd87e0173b07d6
99458,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",,2026-04-28T09:27:04.220841,30d20cb5d6139166114dfad55a6a6f31
99459,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,,2026-04-28T09:27:04.220841,65d9222e008ffac3e5355857d69e1d1d
99460,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",,2026-04-28T09:27:04.220841,08ec820f1947a28df09431554fcddda7
99461,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",,2026-04-28T09:27:04.220841,1ad2ebb84a2e01b9ba67ba6dfcd5bc60
99462,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",,2026-04-28T09:27:04.220841,7247462598d6a5f0f162ebb6ae73e43f
99463,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",,2026-04-28T09:27:04.220841,9dc4f116dab58765c753e498028a0ba1
99464,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-04-28T09:27:04.220841,b7f334a59e7c202c6d6130641ffd0f9b
99465,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-04-28T09:27:04.220841,22bc575f3604bd3ec6851f7952d03fea
99466,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-04-28T09:27:04.220841,55fc9c374f5c6ae78e5d2602f31bf5f1
99467,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-04-28T09:27:04.220841,aa079ba6cf6a038d24d53fb94fccc359
99468,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-04-28T09:27:04.220841,66493309eae7aff6e9366158c8775aa1
99469,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-04-28T09:27:04.220841,30e47ab9505ce459e459fb7243962d34
99470,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-04-28T09:27:04.220841,13eeb8cf0046a325d2ccd7427024d97b
99471,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-04-28T09:27:04.220841,3585273104b8e1aec2151a2e01622df0
99472,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-04-28T09:27:04.220841,03942def2b28d086f9d1718088c95f24
99480,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-04-28T09:27:04.220841,f2613dd292799fc51656bd39ebe22a6a
99481,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-04-28T09:27:04.220841,2d86020964eb1b6050ea59a32819ac26
99482,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",,2026-04-28T09:27:04.220841,408f0a024b100291095759b0e3fa8a3b
99483,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",,2026-04-28T09:27:04.220841,e41ed9f6aacb2091a7e24960779a0917
99484,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",,2026-04-28T09:27:04.220841,46b79b4c490f9c7ed5bbf3bbf066e933
99485,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",,2026-04-28T09:27:04.220841,87a883c2a4b7169dea48a980b4d2e288
99486,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",,2026-04-28T09:27:04.220841,b5a3b29a10385d96adda7a7cdde55023
99487,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",,2026-04-28T09:27:04.220841,90acb799d53a61a07de9f38622198ec2
99488,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/fabcon-and-sqlcon-2026-unifying-databases-and-fabric-on-a-single-data-platform/,FabCon and SQLCon 2026: Unifying databases and Fabric on a single data platform,We’re bring attendees together to share real experiences and solve challenges side-by-side. Only together can we move into meaningful results.,,2026-04-28T09:27:04.220841,8407851ca1c45a6575050057c825f002
99489,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",,2026-04-28T09:27:04.220841,356f9a0b2dab78363e829bd40836d90d
99490,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",,2026-04-28T09:27:04.220841,ea6872b5db026b30b1d993d404aab809
99491,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",,2026-04-28T09:27:04.220841,5740f71e3b29523815c1e880255b827d
99492,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",,2026-04-28T09:27:04.220841,9967d705206a79e8021ae92c390c8f96
99493,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",,2026-04-28T09:27:04.220841,6a285b14798528aba4d4db3756792d86
99494,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",,2026-04-28T09:27:04.220841,46a4b7824ec8392b75f1aa872292b4e6
99495,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-04-28T09:27:21.392271,8a4f7cfab034655f37cdf54551d04d0c
