ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
211517,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/amazon-competitor-bookshop-org-says-kobo-e-reader-support-will-happen-this-year-after-all/,Amazon competitor Bookshop.org says Kobo eReader support will happen this year after all,,2026-07-06,2026-07-09T10:28:40.156266,8ec141b1b630e25ed1f94aab753dc248
211518,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/05/5-desk-gadgets-that-can-make-your-workday-better/,5 desk gadgets that can make your workday better,,2026-07-05,2026-07-09T10:28:40.156266,4ab47a2ec8ab7deb9bac3ff6d8a74b71
211519,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/03/the-dune-keypad-device-can-be-your-meeting-controller-and-more/,The Dune keypad device can be your meeting controller and more,,2026-07-03,2026-07-09T10:28:40.156266,36a1d6b907ad739defe1d1fb777c38f8
211520,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/spacex-has-an-ai-device-prototype-and-it-sure-sounds-phone-ish/,"SpaceX has an AI device prototype, and it sure sounds phone-ish",,2026-07-01,2026-07-09T10:28:40.156266,11edcbffdc8467e14d2f8dff5c61a0fb
211521,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/clicks-shows-off-its-blackberry-inspired-phone-in-a-new-hands-on-video/,Clicks shows off its BlackBerry-inspired phone in a new hands-on video,,2026-06-30,2026-07-09T10:28:40.156266,65c545c8a87f08bdeed3d3cbf6add6e1
211522,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/pocket-raises-11m-in-bet-on-rising-demand-for-ai-note-taking-devices/,Pocket raises $11M in bet on rising demand for AI note-taking devices,,2026-06-29,2026-07-09T10:28:40.156266,98d6d527b156501422f61fbc9799464e
211523,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/flipper-devices-new-busy-bar-is-a-customizable-display-for-productivity/,Flipper Device’s new Busy Bar is a customizable display for productivity,,2026-06-29,2026-07-09T10:28:40.156266,6b69014eb70874e79e70e24266369419
211524,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/28/govees-smart-nugget-ice-maker-makes-every-iced-drink-feel-like-a-luxury/,Govee’s smart nugget ice maker makes every iced drink feel like a luxury,,2026-06-28,2026-07-09T10:28:40.156266,c957fa7008ee083fc16c06044b15f9f2
211525,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/apple-raises-mac-and-ipad-prices-spares-iphone-for-now/,"Apple raises Mac and iPad prices, spares iPhone for now",,2026-06-25,2026-07-09T10:28:40.156266,4ee3842fe845a1c76f4c85fa808d4473
211526,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/if-you-want-to-cut-your-screen-time-just-get-a-brick/,"If you want to cut your screen time, just get a Brick",,2026-06-24,2026-07-09T10:28:40.156266,475e6f17d245b1bfe9f585ac594bb45b
211527,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/6-kitchen-gadgets-that-make-adulting-feel-easier/,6 kitchen gadgets that make adulting feel easier,,2026-06-23,2026-07-09T10:28:40.156266,32b949ba68157831a60f2b7e244807b9
211528,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/meta-debuts-new-cheaper-smart-glasses-under-its-own-brand/,"Meta debuts new, cheaper smart glasses under its own brand",,2026-06-23,2026-07-09T10:28:40.156266,28aff6747a87a3f8a9d0f5ad75563d33
211529,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-06-23,2026-07-09T10:28:40.156266,454c6d3c70d5a572004a2b5ab1047087
211530,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/10-useful-gadgets-for-your-first-apartment/,10 useful gadgets for your first apartment,,2026-06-23,2026-07-09T10:28:40.156266,76a99849bc0edd7e1c924a26e1dedbcf
211531,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/the-instax-wide-400-builds-on-instant-photographys-simplicity-and-stretches-it-literally/,"The Instax Wide 400 builds on instant photography’s simplicity and stretches it, literally",,2026-06-23,2026-07-09T10:28:40.156266,5fe743b0e828ba9155bc7742bdf6b5a2
211532,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/,Google bets on Gemini to reinvent the smart home speaker,,2026-06-17,2026-07-09T10:28:40.156266,a26ef2a45cee561d4772790f1d0d3a5e
211533,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/plaud-says-its-software-business-topped-100m-in-arr-after-shipping-over-2m-ai-notetakers/,Plaud says its software business topped $100M in ARR after shipping over 2M AI notetakers,,2026-06-16,2026-07-09T10:28:40.156266,d8be36ddca495b765b70c2424c896e61
211534,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/truecaller-clashes-with-indias-telecom-regulator-over-anti-spam-rules/,Truecaller clashes with India’s telecom regulator over anti-spam rules,,2026-07-08,2026-07-09T10:28:40.156266,cd45d293e6e5f3c2c9b5983ea7db9499
211535,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/slow-cial-app-roost-forces-you-to-slow-down-to-the-speed-of-a-carrier-pigeon/,‘Slow-cial’ app Roost forces you to slow down to the speed of a carrier pigeon,,2026-07-08,2026-07-09T10:28:40.156266,60a8e16a22b660ea819e7ed7451842cd
211536,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/elon-musk-says-x-will-send-dms-when-posts-youve-engaged-with-are-corrected/,Elon Musk says X will send DMs when posts you’ve engaged with are corrected,,2026-07-08,2026-07-09T10:28:40.156266,d4e1796a19293e42458bddd4be840d25
211537,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/google-photos-adds-a-new-ai-video-remix-tool/,Google Photos adds a new AI ‘Video Remix’ tool,,2026-07-08,2026-07-09T10:28:40.156266,afa9694a272ac62a58cb834b3e464d8a
211539,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/openai-releases-new-voice-models-for-more-natural-live-conversations/,OpenAI releases new voice models for more natural live conversations,,2026-07-08,2026-07-09T10:28:40.156266,83eae05d820fb276ecb3ad9d005512fb
211540,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/venus-williams-backed-weward-can-now-lock-your-apps-until-you-hit-your-steps/,Venus Williams-backed WeWard can now lock your apps until you hit your steps,,2026-07-08,2026-07-09T10:28:40.156266,d1ec89d93b159325ce8d8b586980b926
211541,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/discord-admits-ai-moderation-bug-wrongfully-banned-users-over-harmless-images/,Discord admits AI moderation bug wrongfully banned users over harmless images,,2026-07-07,2026-07-09T10:28:40.156266,7720e3ecad8976dc9d5ffdb3d36dfc65
211542,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/figma-acquires-team-behind-a-vibe-coding-app/,Figma acquires team behind a vibe-coding app,,2026-07-07,2026-07-09T10:28:40.156266,2564e6c32847c9215e9a292d88e257ec
211543,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/x-adds-a-video-editor-to-encourage-creators-to-post-original-content-not-stolen-reposts/,"X adds a video editor to encourage creators to post original content, not stolen reposts",,2026-07-07,2026-07-09T10:28:40.156266,e6a19c6f55d6aca23ab73469d4d9952c
211544,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/you-can-now-customize-siris-pace-and-expressivity-in-the-latest-ios-27-beta/,You can now customize Siri’s pace and expressivity in the latest iOS 27 beta,,2026-07-06,2026-07-09T10:28:40.156266,ee191aec1d8dbe028d70298a80acdfb0
211546,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/apple-brings-back-card-payments-for-apple-account-purchases-in-india-after-a-four-year-hiatus/,Apple brings back card payments for Apple Account purchases in India after a four-year hiatus,,2026-07-06,2026-07-09T10:28:40.156266,d8b29bf9b188f18539494d56b4f02897
211547,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/how-to-reserve-and-change-your-whatsapp-username/,How to reserve and change your WhatsApp username,,2026-07-06,2026-07-09T10:28:40.156266,4499dc2ac36318d1d841f2673e07684b
211550,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/meta-quietly-launches-vibe-coded-gaming-app-pocket/,Meta quietly launches vibe-coded gaming app Pocket,,2026-07-02,2026-07-09T10:28:40.156266,1b14d21d7a0996613b25609d9b83bf45
211551,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/travel-app-hopper-to-pay-35m-in-ftc-settlement-over-unfairly-charging-hidden-fees/,Travel app Hopper to pay $35M in FTC settlement over ‘unfairly’ charging hidden fees,,2026-07-02,2026-07-09T10:28:40.156266,8bea1a59a23da24d534c9f49e309f349
211552,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/popular-tv-tracking-app-tv-time-is-shutting-down-as-company-focuses-on-ai/,Popular TV-tracking app TV Time is shutting down as company focuses on AI,,2026-07-02,2026-07-09T10:28:40.156266,4a1b4e99f7a2d139aa6238382a9fc07d
211554,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/despite-misgivings-judge-approves-elon-musks-1-5-million-sec-settlement/,"Despite ‘misgivings,’ judge approves Elon Musk’s $1.5M SEC settlement",,2026-07-08,2026-07-09T10:28:40.156266,87cd337047320edb182268488b3a0b5e
211556,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/feds-demand-autonomous-vehicle-companies-stop-interfering-with-first-responders/,Feds demand autonomous vehicle companies stop interfering with first responders,,2026-07-08,2026-07-09T10:28:40.156266,48f29c356735f744a5d1f1bd60c4f3cd
211557,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/googles-deepfake-detector-system-used-to-debunk-mcconnell-hoax-pic/,Google’s deepfake detector system used to debunk McConnell hoax pic,,2026-07-08,2026-07-09T10:28:40.156266,bc76a1fe7f6eb2c2a3dbd9c2b62835d6
211559,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/autonomous-drone-delivery-startup-manna-plots-major-u-s-expansion/,Autonomous drone delivery startup Manna plots major US expansion,,2026-07-08,2026-07-09T10:28:40.156266,1421ac8fb9fe62395aa275d0bc1fce3d
211560,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/spacexai-releases-grok-4-5-which-elon-describes-as-an-opus-class-model/,"SpaceXAI releases Grok 4.5, which Elon describes as an ‘Opus-class model’",,2026-07-08,2026-07-09T10:28:40.156266,82d5c2f2a73f177c554d333055fbedb3
211562,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/this-startup-thinks-robotics-is-about-to-have-its-chatgpt-moment/,This startup thinks robotics is about to have its ChatGPT moment,,2026-07-08,2026-07-09T10:28:40.156266,244c8c5495d394f32ff02ccc836b444a
211563,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-07-09T10:28:40.156266,2a29f49c7d1e8effe31d1066c2b4ca03
211564,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-07-09T10:28:40.156266,21f3401990ab2df754221619185cabf7
211565,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-09T10:28:40.156266,471af57b7e1d6897808d25b7f1c8cf56
211567,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/autonomous-vehicle-hype-is-back-and-humble-robotics-is-bringing-it-to-freights/,"Autonomous vehicle hype is back, and Humble Robotics is bringing it to freight",,2026-07-01,2026-07-09T10:28:40.156266,0f404239e820f4a7f2c5fa4e56416dfa
211568,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),,2026-06-26,2026-07-09T10:28:40.156266,239252d3c0e0699dd670488fbd35e053
211569,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,Is the US government’s Anthropic ban accidentally helping the brand?,,2026-06-19,2026-07-09T10:28:40.156266,275a301a7980e95848434a0ad0b8683e
211570,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-startups-should-be-more-concerned-about-competition-in-their-investors-portfolios/,Why startups should ‘be more concerned’ about competition in their investors’ portfolios,,2026-06-18,2026-07-09T10:28:40.156266,5f19305aeda847c377b4be820e68d9e3
211571,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,,2026-06-17,2026-07-09T10:28:40.156266,86fd7bc9c93f54b2a80b1f41aa4b38e5
211572,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacexs-ipo-has-launched-and-our-editors-have-thoughts/,"SpaceX’s IPO Has Launched, and Our Editors Have Thoughts",,2026-06-12,2026-07-09T10:28:40.156266,00e9e2b16570bb49ac97e7226e4cc071
211573,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-07-09T10:28:35.758661,21d44d42fde2322c53cf3fd601edf07e
211574,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-07-09T10:28:35.758661,0cb20b2e505fc2b78252e5b89653fa68
211575,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-07-09T10:28:35.758661,9819a5f7ce2ef797a281113916180967
211576,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-07-09T10:28:35.758661,f08eab293c8f5ad2b87f47816e116ca7
211577,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-07-09T10:28:35.758661,48042043ca75af428f42d00257f8b89d
211578,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-07-09T10:28:35.758661,cd954af8490009d576fdec0cf57cabc5
211579,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-07-09T10:28:35.758661,472df0ca0e9f62e4f1d5a67a8f648b33
211580,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-07-09T10:28:35.758661,52dc59f9f57cc8cab7f6cb245df95e36
211581,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-07-09T10:28:35.758661,ff7eaf98031141cef021ed668d1fa1e1
211582,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-07-09T10:28:35.758661,f26f7ea01228c67bda2901c885254ee1
211583,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-07-09T10:28:35.758661,87c5a3ffbf244461c401cfb1f63abf6c
211584,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-07-09T10:28:35.758661,9d1c7d98d66911694d75ea9be8bbbdf6
211585,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-07-09T10:28:35.758661,a16afaca84159a9df250bfc4dcc07154
211586,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-07-09T10:28:35.758661,bbd037783f38011fa35309ba361c0bc5
211587,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-07-09T10:28:35.758661,7f23d497e6023e0c678e4571bc6efe75
211588,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-07-09T10:28:35.758661,4d73aa3bfdf46e7173a2c8b8df1984b2
211589,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-07-09T10:28:35.758661,29fa07ea90a83e5a5c2ab781954ffa9e
211590,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-07-09T10:28:35.758661,8c535b68f8e1c2a19634d110fdd095dd
211591,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-07-09T10:28:35.758661,3fdc385d823ee4c7e9fabc351461475d
211592,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-07-09T10:28:35.758661,98871a6457cd7cf7a7479165183ca2ed
211593,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01262-4,Guiding generative models to uncover diverse and novel crystals via reinforcement learning,"Park and Walsh introduce a reinforcement learning framework that could accelerate the discovery of new, thermodynamically stable and diverse crystalline materials with desired properties.",2026-07-06,2026-07-09T10:28:35.758661,00e7957a6f414986d7f6f0e9f008e097
211594,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01267-z,Principled approaches for extending neural architectures to function spaces for operator learning,"Berner et al. show how to adapt popular neural networks into discretization-agnostic neural operators that learn from continuous scientific data, enabling scientific simulations that generalize more r",2026-07-03,2026-07-09T10:28:35.758661,17617de4c8fe7e3e144aa3398ace0cef
211595,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01266-0,Empowering biomedical evidence exploration and synthesis with deep knowledge graph research,"Wang et al. develop DeepEvidence, a biomedical deep research agent for exploring and synthesizing evidence across various knowledge sources to support drug discovery, clinical trials and evidence-base",2026-07-02,2026-07-09T10:28:35.758661,8e1e2c86d9079ade8cc9b69c7533321a
211596,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01264-2,Reshaping biomolecular structure prediction through strategic conformational exploration with HelixFold-S1,"Liu and colleagues introduce HelixFold-S1, a guided sampling strategy for biomolecular complex structure prediction that targets high-probability interaction regions. The method achieves higher accura",2026-07-02,2026-07-09T10:28:35.758661,8b1ba71aed000fb3694cd78dab76d9fe
211597,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01261-5,An agentic artificially intelligent X-ray scientist,"Chen et al. demonstrate an AI X-ray scientist that autonomously aligns single crystals at a real synchrotron beamline, showing how large language models can enable adaptive closed-loop experimentation",2026-07-01,2026-07-09T10:28:35.758661,a175cdf98213ce83b02dfc60ca775750
211598,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01263-3,A dexterous soft hand exoskeleton restores intentional grasping in individuals with severe hand impairment,"Nassour, Berberich and colleagues present a soft robotic hand exoskeleton that restores grasping ability in individuals with severe hand paralysis, enabling meaningful tasks such as feeding. A lightwe",2026-06-23,2026-07-09T10:28:35.758661,05d5ef1de754be53bfcdd8fe48ad6ac0
211599,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01252-6,Autonomous navigation of intelligent microrobotic swarms in unknown environments,"An, Luo, Zhang and colleagues present Turbo, a transformer-based reinforcement learning framework that enables simulation-to-real transfer for autonomous navigation and obstacle avoidance in physical ",2026-06-22,2026-07-09T10:28:35.758661,acc8c12927a79b039fcf0c40229bb15a
211600,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01255-3,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",2026-06-16,2026-07-09T10:28:35.758661,ae2f71dfc6cc143d276a93d065718ab2
211601,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-07-09T10:28:35.758661,db1f8d19feea365f3738884e47ed9ce6
211602,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01257-1,Reusability report: Assessment of reproducibility and applicability to external datasets for RXNGraphormer,"Based on independent reproduction and external benchmarks, this study shows that RXNGraphormer is reproducible and transferable across reaction prediction tasks, while revealing limitations under hete",2026-06-10,2026-07-09T10:28:35.758661,2eec485f38f7ffb28d81e53e4959c591
211603,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-07-09T10:28:35.758661,19c2edfd40bac30272f833e8e34687ab
211604,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01242-8,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,2026-06-01,2026-07-09T10:28:35.758661,587ab19cd892026d095a56b8ab7cc5bf
211605,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01245-5,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",2026-06-01,2026-07-09T10:28:35.758661,5552641ee1cb365707bcae8485ec4a1f
211606,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01243-7,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",2026-05-27,2026-07-09T10:28:35.758661,86f19a1dbcd74b4d99d4a4d1b4e77394
211607,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01234-8,A large-scale unified deep learning model for peptide mass spectrum interpretation trained on multimodal data,"pUniFind is a large-scale deep learning model for proteomics that unifies peptide–spectrum scoring and open de novo sequencing. Trained on over 100 million spectra, it substantially improves peptide i",2026-05-25,2026-07-09T10:28:35.758661,5286947ee36ec9d234f6f8a1bb4b9586
211608,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01233-9,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",2026-05-21,2026-07-09T10:28:35.758661,7ef57d9c64b959c9847df41b6683caed
211609,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01246-4,SpecGP as a transformer-based model for predicting energy-adaptable structural spectra of glycopeptides,"SpecGP enhances fragment ion coverage to enable the prediction of N-glycopeptide structural spectra across diverse collision energies, thereby improving isomer discrimination and boosting identificati",2026-05-18,2026-07-09T10:28:35.758661,9664f254ba2c0d06a3c026505d087aa7
211610,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01201-3,Immunotherapy drug target identification using machine learning and patient-derived tumour explant validation,"Augustine et al. present a multimodal graph neural network that identifies cancer immunotherapy targets. It distinguishes approved and prospective targets, and promising candidates are validated using",2026-05-18,2026-07-09T10:28:35.758661,934ebdb587ac71990e71c2ca599f98fe
211611,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01237-5,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",2026-05-13,2026-07-09T10:28:35.758661,e81a0e4466f44619d3fd6d8bf480e7f9
