ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
86942,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"AI PC线下市场观察：「龙虾热」散去，可曾留下痕迹？
Sora退场，新BAT狂飙
再等等梁文锋
月之暗面IPO，杨植麟不急股东急
从“消费支付”到“社交转账”：微信分付灰度测试转账功能背后的腾讯金融棋局
Anthropic暴力封杀，60人Claude一夜断供，网友：千万别豪赌一个AI
又一只独角兽坠落
灵光把手搓应用做成「朋友圈」，一人应用时代来了
机器人概念股，半数盈利下滑或亏损
让 Figm",51秒前,2026-04-20T09:10:49.505714,60178b70ec285f54ab015ee82747104f
86943,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
MaaS
我们不止生产模型 更构建可信智能
高效能模型服务
提供能力全球领先、灵活易用、高性价比的全模态大模型 API 服务
GLM-5
智谱面向智能体工程推出的全新旗舰基座模型，在编码和智能体能力方面实现了开源SOTA性能
GLM-4.6V
视觉理解精度达同规模 SOTA，原生支持工具调用，能自动完成任务，支持 128K 长上下文
精选智能体应",,2026-04-20T09:10:49.506686,f964d70c0d37f674f579a1121bfc1d4e
86944,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",,2026-04-20T09:10:49.506686,ecb3f60cc4ee1a692fd0b6feebaf241c
86945,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",23 April 2026,2026-04-20T09:10:49.503438,b1a0d4afeb2b30fd48652eb4d69f58b7
86946,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-04-20T09:10:49.503438,9a4ee11af6256b379560b08deb78a7e6
86966,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,"Gemma 4: Byte for byte, the most capable open models",,April 2026,2026-04-20T09:10:49.503438,d906de900967e409cf286bf53a4b211f
86986,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",,2026-04-20T09:10:49.503438,66d827b7374825827ac6f34f2c2fa4f3
86987,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",,2026-04-20T09:10:49.503438,2f926db8e54a975d254eda804a79f26c
86988,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/oral-argument-commission-philip-serpe,Oral Argument Before the Commission: Philip Serpe,,2026-05-01,2026-04-20T09:11:02.041832,51cfeb862d8678d64e73b9bfae450007
86989,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/oral-argument-commission-caremark-rxzinc-health-services-et-al-insulin,"Oral Argument Before the Commission: Caremark Rx/Zinc Health Services, et al (Insulin)",,2026-05-12,2026-04-20T09:11:02.041832,b1489eb19bdaaa4882c787771896140c
86990,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-doj-extend-deadline-public-comment-guidance-business-collaborations,FTC and DOJ Extend Deadline for Public Comment on Guidance on Business Collaborations,,2026-04-17,2026-04-20T09:11:02.041832,0ac3b6abb870b9410794cce3caa12b53
86991,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-stops-operation-allegedly-targeted-people-seeking-student-loan-debt-relief,FTC Stops Operation that Allegedly Targeted People Seeking Student Loan Debt Relief,,2026-04-16,2026-04-20T09:11:02.041832,dd8954e0de83c760084b8db2fca4eb19
86992,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-testifies-senate-commerce-science-transportation-committee,"FTC Testifies Before Senate Commerce, Science and Transportation Committee",,2026-04-15,2026-04-20T09:11:02.041832,c83d0e98e37c16edc947b4ab58552424
86995,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/helping-military-kids-navigate-online-world,Helping Military Kids Navigate the Online World,,2026-04-15,2026-04-20T09:11:02.041832,801057f0c6f037eebdc06a842475bbef
86996,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/ftc-presentation-military-onesource-virtual-summit-about-helping-military-kids-navigate-online-world,FTC Presentation for Military OneSource Virtual Summit about Helping Military Kids Navigate the Online World,,2026-04-08,2026-04-20T09:11:02.041832,0373813ddf3e184944bf1e380f70637f
86997,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-20T09:11:00.930650,9af1b771c7f2ba2d5fdda9ed6ab89e4d
86998,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-20T09:11:00.930650,9b78e04aeeed86bd4619c2653a14d4f0
86999,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-20T09:11:00.930650,0bc5fe5162d7c27a8fbb76cbbae4ce26
87000,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,Distributed acoustic sensing uses existing fiber to measure unexpected vibrations,16 Apr 2026,2026-04-20T09:10:57.674998,e2c2408d6d58a29ecdad85dfc33ebcdc
87001,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-google-deepmind,​Boston Dynamics and Google DeepMind Teach Spot to Reason​,The addition of Gemini Robotics brings embodied AI reasoning to inspection robots,14 Apr 2026,2026-04-20T09:10:57.674998,68dd392a744b9c44cd7b42df2ccb6d4c
87002,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/openai-engineer-sarang-gupta,Sarang Gupta Builds AI Systems With Real-World Impact,His AI tools enhance marketing teams’ strategic decisions,14 Apr 2026,2026-04-20T09:10:57.674998,b6d11391c1bfe4321201dd9280557fbc
87003,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/efficient-design-and-simulation-of-lpda-fed-parabolic-reflector-antennas/,Designing Broadband LPDA-Fed Reflector Antennas With Full-Wave EM Simulation,A practical guide to designing log-periodic dipole array fed parabolic reflector antennas using advanced 3D MoM simulation,4h,2026-04-20T09:10:57.674998,45f1d381589d068066a1424b42851c85
87004,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/state-of-ai-index-2026,12 Graphs That Explain the State of AI in 2026,AI investment is skyrocketing while AI’s impact on jobs and public perception remains mixed,13 Apr 2026,2026-04-20T09:10:57.674998,10a4961ee92369934e51fbd0310def2d
87005,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/colorado-river-water-shortage,AI Models Map the Colorado River’s Hard Choices,Simulations show trade-offs as states fight over water,08 Apr 2026,2026-04-20T09:10:57.674998,cdb52bd4113312d4f0f69fa20ca565ac
87006,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/decentralized-ai-training-2676670858,Decentralized Training Can Help Solve AI’s Energy Woes,Pooling processing power wherever it resides promises more energy-efficient model training,07 Apr 2026,2026-04-20T09:10:57.674998,64266c6feea70d32e889374f536d7945
87007,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-reliability,Why AI Systems Fail Quietly,They can go wrong without crashing—and standard monitoring won’t catch it,07 Apr 2026,2026-04-20T09:10:57.674998,e19b0c1357ec196fc03888573b19a169
87009,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-04-20T09:10:57.674998,6de1cb28d3920a8587f4d7dc666f01b5
87010,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-04-20T09:10:57.674998,5562ac874a17373c4f94eaa4dd562a84
87011,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-04-20T09:10:57.674998,e17542a78ad8b522c7e4f6d769e7e154
87012,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-04-20T09:10:57.674998,6e2aa6132a095ac06aad4c3e450ec8f3
87013,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-04-20T09:10:57.674998,2eda3cc811e038db95b763f0cd6927e5
87014,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-04-20T09:10:57.674998,1edec5af32490ab86c8867db980c2c16
87015,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-memory-shortage,AI Is Insatiable,And it’s got the munchies for memory chips,06 Apr 2026,2026-04-20T09:10:57.674998,a4f843e331c8cc0adfcd91dc8b79743d
87016,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/modular-data-center,The AI Data Centers That Fit on a Truck,"Speedy deployment of small, scalable units could be an alternative to hyperscale projects",30 Mar 2026,2026-04-20T09:10:57.674998,0cb446955bf3c50153a598da4521f452
87017,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-video-games-llms-togelius,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",29 Mar 2026,2026-04-20T09:10:57.674998,c3effdb9b01dceb24add459655ee7163
87018,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-04-20T09:10:57.674998,f4c191a81203a7528dcd646096a2e244
87019,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-04-20T09:10:57.674998,72f500445b22c6955f854ab2c800e81a
87020,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/iran-internet-blackout-satellite-tv,Stealth Signals Are Bypassing Iran’s Internet Blackout,Files hidden in satellite TV broadcasts keep information flowing,15 Apr 2026,2026-04-20T09:10:57.674998,650caddb74792a66e46d99c74806dc1c
87021,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-safe-crypto,Crypto Faces Increased Threat From Quantum Attacks,“Quantum safe” cryptography techniques are still under development,15 Apr 2026,2026-04-20T09:10:57.674998,41dc9589695ca4f6980dc5344790fc98
87022,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/soft-photonics,Squishy Photonic Switches Promise Fast Low-Power Logic,A drop of liquid crystal turns a polymer structure into an all-optical basis for logic,13 Apr 2026,2026-04-20T09:10:57.674998,e92d0c7ffa57762c4ccfb6d8550595c9
87025,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-photonics,Chip Can Project Video the Size of a Grain of Sand,MEMS array to steer lasers for quantum computer finds other uses,09 Apr 2026,2026-04-20T09:10:57.674998,9bdf49ebef8c973505a0bbac3c5299d5
87026,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-physics-models-design-engineering,AI Models Trained on Physics Are Changing Engineering,Large physics models are increasingly used to bypass simulation,09 Apr 2026,2026-04-20T09:10:57.674998,171aa0d5e8d7a59ac7143c59c69cbd08
87034,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/5gw-data-center,How to Build the World's Largest Data Center,A giant data center is making engineers throw out the rule book,24 Mar 2026,2026-04-20T09:10:57.674998,da7a6e9b1e755ae96703f0104219e152
87035,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80th-anniversary-weaving,ENIAC’s Architects Wove Stories Through Computing,Grandchild of an inventor and a programmer reflects on their legacy,03 Apr 2026,2026-04-20T09:10:57.674998,295c6bdadd7390912f5d427c0b275dd6
87037,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/facial-recognition-gone-wrong,Facial Recognition Errors Affect Millions Globally,Misapplied tech is causing real-world harm,30 Mar 2026,2026-04-20T09:10:57.674998,4d0e51e43684079e1820efc8058c0140
87038,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-04-20T09:10:57.674998,2c3fabeff83fa5e2e5852b81f9823dcd
87039,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-04-20T09:10:57.674998,c6d6380d07f0d03fec4dee1a2e58bc62
87040,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-learning,Video Friday: Digit Learns to Dead-lift,Your weekly selection of awesome robot videos,3h,2026-04-20T09:10:57.674998,7228e9726769c522f47ab3d03455f6fc
87042,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-lamp,Video Friday: This Floor Lamp Will Do Your Chores,Your weekly selection of awesome robot videos,10 Apr 2026,2026-04-20T09:10:57.674998,0d5c7915559030d2e90759ba1205b836
87044,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-interaction,What Happened When We Set Up a Robotics Lab in a Mall,A thousand people got to drive Spot. Lessons were learned,05 Apr 2026,2026-04-20T09:10:57.674998,a0a9a7d67a144d2fd4b0b2ab1aadd60f
87045,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-humanoid-dancing,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,03 Apr 2026,2026-04-20T09:10:57.674998,6e874f85a39baee90348590cba28ea2f
87046,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-gill-pratt-darpa,Gill Pratt Says Humanoid Robots’ Moment Is Finally Here,The architect of the DARPA Robotics Challenge explains how their brains have caught up,02 Apr 2026,2026-04-20T09:10:57.674998,1327f9e744fdbcc9549fe9dedb643b4b
87047,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-in-nuclear-industry,Wi-Fi That Can Withstand a Nuclear Reactor,Six months in a nuclear reactor? This receiver chip can take it,02 Apr 2026,2026-04-20T09:10:57.674998,625edba08bc810dd3c55782657c0d420
87055,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/neurobot-living-robot-nervous-system,Scientists Build Living Robots With Nervous Systems,"“Neurobots” wire self-organizing circuits, pointing the way to programmable biological machines",02 Apr 2026,2026-04-20T09:10:57.674998,9fa33a1fae3b1a4cc67bff92fb90c69a
87056,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/roadrunner-bipedal-robot,Beep! Beep! Roadrunner Bipedal Bot Breaks the Mold,Your weekly selection of awesome robot videos,27 Mar 2026,2026-04-20T09:10:57.674998,a14dd1057f518499abb8e0fdee2bd686
87057,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/honda-p2-robot-ieee-milestone,"30 Years Ago, Robots Learned to Walk Without Falling",Honda’s P2 controlled its posture to maintain balance,25 Mar 2026,2026-04-20T09:10:57.674998,f5728fb8de8b3b8aaba3f297bbb9e3d4
87061,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sensing-with-terahertz-radiation,Terahertz Waves Spy on a Chip’s Internal Activity,Reflected radiation can remotely sense the activity of transistors in action,12 Apr 2026,2026-04-20T09:10:57.674998,333bce5d140111174e94cb7f4ef5d71c
87065,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/self-healing-electronics-jupiter,A Self-Healing Camera to Survive Jupiter’s Radiation,A radiation-hardened camera chip heals itself pixel by pixel,23 Mar 2026,2026-04-20T09:10:57.674998,24846e90fa701832dc143e16a36dd87f
87066,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/optical-metamaterials-ai-data-centers,Startups Bring Optical Metamaterials to AI Data Centers,Lumotive and Neurophos are tackling different problems in AI,19 Mar 2026,2026-04-20T09:10:57.674998,94e4fe67b80f26e2daca798dd8928ec5
87067,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/face-recognition-nvidia-chip-soc,Nvidia Chip Detects Faces in Less Than a Millisecond,The system “races to sleep” to save power after visual processing,18 Mar 2026,2026-04-20T09:10:57.674998,d48f74a9584072527c2ca28e67f71d3e
87074,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-04-20T09:10:57.674998,e2bcdde6710de676b3ae9f0995e311e6
87075,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvidia-groq-3,Nvidia’s Groq 3 LPU Signals AI's Inferencing Era,Jensen Huang unveiled a new chip based on tech purchased from Groq,16 Mar 2026,2026-04-20T09:10:57.674998,c7a95230f66cf50e57dbea0356d2f1e0
87076,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-data-centers-dwdm-optics,Laser Chip Brings Multiplexing to AI Data Centers,Feeding more optical signals into one fiber will reduce latency,16 Mar 2026,2026-04-20T09:10:57.674998,1832448c3185d10ba14a93295725c658
87077,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lab-on-a-chip-grippers,Lab-On-a-Chip Grippers Could Handle Human Cells,Researchers design shape-memory cages to grab cells and organoids,14 Mar 2026,2026-04-20T09:10:57.674998,aa793f975754ffa1042b94f32dd15149
87078,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-04-20T09:10:57.674998,5f05c9085448df408fbcebd781f48580
87079,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-04-20T09:10:57.674998,5fe1d23bdb36f8de3609b2fda23ccb2a
87081,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wireless-network-over-air-computation,Over-the-Air Computation Uses Radio Interference to Crunch Data,Sensor networks could improve capacity faster than they grow,07 Apr 2026,2026-04-20T09:10:57.674998,a2ef766d51864f4a104045e5728d4eb4
87084,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/invences-startup-telecom-networks,Invences Empowers Small Businesses With Smart Telecom Networks,The startup designs cost-effective systems using IoT and AI,30 Mar 2026,2026-04-20T09:10:57.674998,7deaa210160e2023781b3330a5b7f82f
87085,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-communication-laser-radio-transcelestial,Could space-to-ground lasers replace fiber-optic cables in the future?,Getting optical signals through the atmosphere could remain a challenge,30 Mar 2026,2026-04-20T09:10:57.674998,b1b9e8f628cf4c6ccfd6f4bba180ef42
87086,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sceye-high-altitude-platform-station,Sceye Is Testing Out Its Stratospheric Cell Tower,Could base stations 20 kilometers in the sky reduce latency?,28 Mar 2026,2026-04-20T09:10:57.674998,ab825fb807d9cab37d87eee5dc55720a
87087,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/social-media-trial,Social Media Addiction Trial Should Lead to Platform Redesigns,"The jury found tech firms treated addictiveness as a feature, not a bug",27 Mar 2026,2026-04-20T09:10:57.674998,3cf2024b284fc7e6de33a6e8e030cb1a
87094,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/digital-surveillance,“Sensorveillance” Turns Ordinary Life Into Evidence,How our everyday devices became police informants by default,17 Mar 2026,2026-04-20T09:10:57.674998,db8832c5d64a88f4998f2ab8fa2c3f95
87095,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/telecom-history-1g-to-6g,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,12 Mar 2026,2026-04-20T09:10:57.674998,79d4975eb19b4673d1bcbacf0fda9f90
87096,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-tags-wasps,Wasp Tracking Tech: Tiny Tags Reveal Secret Lives,Tiny transmitter could help scientists understand surprisingly social wasps,09 Mar 2026,2026-04-20T09:10:57.674998,e49e9737fb9a1353795523a7c8ab0242
87097,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-link-taara,Infrared Lasers Bring Internet to City Buildings,Its fingernail-size chip steers light like a Starlink dish,04 Mar 2026,2026-04-20T09:10:57.674998,f49d4f7cc59dd43a37ad402c469b3c1b
87101,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/connected-vehicle-risks,Server Failures Turn Safe Cars Into Costly Dead Weight,Cybersecurity incident leaves hundreds of U.S. drivers stranded,15 Apr 2026,2026-04-20T09:10:57.674998,a17d4e4b6a6e992a8f50327d6efed23e
87102,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi-2676635230,Joby Aviation Is Pushing the Boundaries of Electric Aviation,Power-train chief Jon Wagner explains why integration beats invention,09 Apr 2026,2026-04-20T09:10:57.674998,d7e92535c1d2f6d9d3b19fc72634d3b7
87105,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lucid-motors-robotaxi,Lucid’s Lunar Could Be the Future of Urban Transport,This stripped-down concept prioritizes efficiency above all else,31 Mar 2026,2026-04-20T09:10:57.674998,ef53fb6d14dd0f4e803f0e7d3692789f
87106,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deep-sea-submersible,The ’80s Submersible That Transformed Underwater Exploration,"Deep Roverexplored Crater Lake, Monterey Bay, and the power tunnels of Niagara Falls",31 Mar 2026,2026-04-20T09:10:57.674998,112d29c496e05c7e25215816b7a05321
87107,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,19 Mar 2026,2026-04-20T09:10:57.674998,62c64139ef143cc2902dc12fb8919cea
87114,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-04-20T09:10:57.674998,32aa784bd2b3ff8e40cf564fa456cfd1
87115,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-vehicles-ev-sounds-pedestrians,Designing the Perfect EV Sound Is Hard,How automakers work to balance perceptibility and pleasantness,19 Mar 2026,2026-04-20T09:10:57.674998,c0f54e9c4129212ea0342cee5ed4b793
87116,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/level-4-autonomous-trucks,Raquel Urtasun's Waabi AI Powers Autonomous Trucks,How her startup is using simulation to train its AI,13 Mar 2026,2026-04-20T09:10:57.674998,206cec25d379823cfcc692f6033bf2e7
87117,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-battery-2675554640,Donut Labs' Battery Controversy Just Won't Die,Independent tests of Donut’s battery fail to quell the controversies,11 Mar 2026,2026-04-20T09:10:57.674998,b5cc0bf5d49d1670e1b418e8353b68cd
87118,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-04-20T09:10:57.674998,10c326e03d46bab41fa66a1d6ec5b1b5
87119,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-04-20T09:10:57.674998,feb9564c49a9f9b741dada43d0f3186c
87120,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-20T09:11:00.986236,b6bb02f722770aeaef82c29ebfac8823
87121,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-20T09:11:00.986236,ad159cddf446dd46542581c5dfff93a4
87122,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-20T09:11:00.986236,4784c486b61b9e8e37e955de72ef4986
87123,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-20T09:11:02.035542,b6bb02f722770aeaef82c29ebfac8823
