ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
47259,Orchard: An open framework for scalable agentic AI,Orchard is an open-source framework for the research community to train and evaluate AI agents across task types. It reduces complexity while supporting strong performance from smaller models by enabl,研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai/,,2026-08-29
47260,"Echoverse: Deep, evolving environments for computer-use agents","Computer-use AI agents struggle with multi-step workflows like email and customer support. Echoverse trains agents in realistic environments rather than simply providing more training tasks, helping t",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents/,,2026-08-29
47261,EvoLib: Turning experience into evolving knowledge,"LLMs do not get smarter just by remembering more. EvoLib turns experience into evolving knowledge, taking reusable skills and insights that help models learn and adapt across tasks long after deployme",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge/,,2026-08-29
47262,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",技术突破,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-29
47263,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-29
47264,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-29
47265,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-29
47266,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-29
47267,Can we AI our way to a more sustainable world? [Podcast],,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-29
47268,"AI, Radio Astronomy, and the Search for Life Beyond Earth","August 27, 2026|Ramiro Caisse Saide Radio astronomy combines astronomy, physics, signal processing, engineering, and computing to study the Universe through radio-frequency observations. As modern rad",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/video/ai-radio-astronomy-and-the-search-for-life-beyond-earth/,2026-08-27,2026-08-29
47269,VGI-Bench: Probing Visual Intelligence in Video Generation Models,"Xuan He, Cong Wei, Yuhao Cheng, Linrui Ma, Yuxuan Zhang, Zuojun Li, Yuhao Wen, Jize Jiang, Zeyi Liu, Yuren Hao, Songcheng Cai, Keming Wu, Penghui Du, Kai Zou, Rui Yang, Chenkai Sun, Ke Yang, Ping Nie,",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/vgi-bench-probing-visual-intelligence-in-video-generation-models/,August 2026,2026-08-29
47270,AGI-...,,技术突破,1,否,钛媒体,https://www.tmtpost.com/user/7772508,,2026-08-29
47271,投资界AI周报| 钟睒睒，投了DeepSeek,,投融资,4,是,投资界,https://news.pedaily.cn/202608/568271.shtml,2026-08-28 17:40,2026-08-29
47272,MiniMax发布中期财报：ARR达8亿美元，B端占比80%，Token消耗量涨20倍,,企业动态,4,是,投资界,https://news.pedaily.cn/202608/568285.shtml,2026-08-28 18:25,2026-08-29
47273,壁仞科技迎来爆发式增长：半年收入超去年全年，互联网大客户导入开启放量周期,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202608/568284.shtml,2026-08-28 18:22,2026-08-29
47274,奥特曼还是CEO，OpenAI已经姓Brockman了,,企业动态,5,是,投资界,https://news.pedaily.cn/202608/568283.shtml,2026-08-28 17:03,2026-08-29
47275,小龙绕过办公agent,,产品发布,2,否,投资界,https://news.pedaily.cn/202608/568276.shtml,2026-08-28 16:05,2026-08-29
47276,Claude开始接管物理世界，能用机械臂阻拦5000万美元打款了,,技术突破,4,是,投资界,https://news.pedaily.cn/202608/568275.shtml,2026-08-28 15:59,2026-08-29
47277,用AI一夜生成80首歌后，20年老音乐人转型做了20个AI歌手账号,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/568274.shtml,2026-08-28 15:51,2026-08-29
47278,跟黄仁勋学做生意，一颗GPU不止赚一次钱,,芯片与算力,4,是,投资界,https://news.pedaily.cn/202608/568263.shtml,2026-08-28 14:22,2026-08-29
47279,只降价20%，账单却少八成，GPT-5.6杀入Claude地盘重算编程账,,产品发布,4,是,投资界,https://news.pedaily.cn/202608/568262.shtml,2026-08-28 14:14,2026-08-29
47280,Ai-Era.com for sale,"Transfer timing depends on the domain's current registrar and the transfer method. Spaceship provides guided transfer support and helps monitor the process until completion.
Yes. Transactions are proc",企业动态,1,否,新智元,https://www.ai-era.com/,,2026-08-29
47281,小鹏新版 VLA 9 月实装：记住过去 30 秒，预判未来 6 秒，开始在「时间里」开车,,技术突破,3,是,APPSO,https://www.ifanr.com/1677118,昨天 21:36,2026-08-29
47282,机器人运动会散场后，自变量给机器人建了一座「虚拟训练场」,,行业应用,2,否,APPSO,https://www.ifanr.com/1677048,昨天 18:34,2026-08-29
47283,为什么苹果、小米的 AI 电脑，都在死磕「内存墙」｜AI 器物志,,芯片与算力,3,是,APPSO,https://www.ifanr.com/1676852,昨天 18:15,2026-08-29
47284,智元机器人「奥运」首秀封神，戴着工牌狂揽 18 枚金牌,,行业应用,3,是,APPSO,https://www.ifanr.com/1676970,昨天 16:48,2026-08-29
47285,OpenAI 的中场战事,,企业动态,4,是,APPSO,https://www.ifanr.com/1676929,昨天 15:24,2026-08-29
47286,MiniMax 违背「祖训」，企业收入暴涨 700%，偷偷变成了「卖铲子」的,,企业动态,3,是,APPSO,https://www.ifanr.com/1676874,昨天 10:48,2026-08-29
47287,早报｜苹果新iPhone 9月10日见/特斯拉中国辟谣上海数据中心撤离/工信部:严禁未经充分测试验证的汽车产品进入市场,,政策监管,3,是,APPSO,https://www.ifanr.com/1676848,昨天 08:41,2026-08-29
47288,AI 开始给自己造芯了，OpenAI 只用了九个月,,芯片与算力,4,是,APPSO,https://www.ifanr.com/1676824,前天 20:07,2026-08-29
47289,特斯拉辟谣数据中心「人去楼空」，但 FSD 仍遥遥无期，特斯拉车主还要等多久？,,企业动态,2,否,APPSO,https://www.ifanr.com/1676793,前天 18:59,2026-08-29
47290,为什么 AI 手机必须要有 AI 按键？| AG&I,,产品发布,2,否,APPSO,https://www.ifanr.com/1677238,前天 18:00,2026-08-29
47291,OpenAI 自研「辣椒芯片」首测超英伟达，会让 ChatGPT 更便宜吗？,,芯片与算力,4,是,APPSO,https://www.ifanr.com/1676738,前天 17:46,2026-08-29
47292,"早报｜6999起,苹果发布新款Mac mini/追觅官宣收缩探索阶段业务/「豆包工作」正式推出,可读取飞书上下文",,产品发布,3,是,APPSO,https://www.ifanr.com/1676731,前天 08:13,2026-08-29
47293,Meta makes AI glasses slightly less creepy with limit on nonconsensual recording,Meta fixes AI glasses to stop recording any time users cover up the safety light.,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/08/meta-tweaks-ai-glasses-to-block-some-creepy-recordings-but-privacy-risks-remain/,2026-08-28,2026-08-29
47294,Anthropic’s new hardware standard lets AI agents control the physical world,Standardized driver interface aims to let devices talk to AI and each other.,技术突破,3,是,Ars Technica,https://arstechnica.com/ai/2026/08/anthropics-new-hardware-standard-lets-ai-agents-control-the-physical-world/,2026-08-27,2026-08-29
47295,"Elon Musk’s xAI used child porn to train Grok models, lawsuit says",xAI accused of training Grok on real and AI-generated child pornography.,安全伦理,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/elon-musks-xai-used-child-porn-to-train-grok-models-lawsuit-says/,2026-08-27,2026-08-29
47296,Report: Nvidia to acquire AI model repository Hugging Face for $13 billion,Nvidia is nabbing critical infrastructure for open models as interest grows.,投融资,5,是,Ars Technica,https://arstechnica.com/ai/2026/08/report-nvidia-to-acquire-ai-model-repository-hugging-face-for-13-billion/,2026-08-27,2026-08-29
47297,AI industry says Trump plans to tax chips in the “single dumbest way imaginable”,Tech industry is perplexed by Trump’s plan to win AI race by taxing data centers.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/ai-industry-says-trump-plans-to-tax-chips-in-the-single-dumbest-way-imaginable/,2026-08-27,2026-08-29
47298,"Claude, Codex, and Hermes installed unowned code inside corporate networks",227 install commands were found in corporate docs pointing at code nobody owns.,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/08/claude-codex-and-hermes-installed-unowned-code-inside-corporate-networks/,2026-08-27,2026-08-29
47299,How much of a problem is AI’s water use?,"AI’s water footprint is growing, but location and cooling technology make a difference.",安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/08/how-much-of-a-problem-is-ais-water-use/,2026-08-27,2026-08-29
47300,How OpenAI let a mob of LLM agents game a test and ransack Hugging Face,"Without authorization, 1,200 OpenAI agents conspired among themselves to game a test.",安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/08/how-openai-let-a-mob-of-llm-agents-game-a-test-and-ransack-hugging-face/,2026-08-27,2026-08-29
47301,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
Company
In",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-08-29
47302,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-29
47303,AI Has Human Doctors Asking: What’s Left for Us?,,人才市场,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,BySteven Levy,2026-08-29
47304,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,企业动态,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-29
47305,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-29
47306,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
Make sure that you have a NeurIPS.cc ac",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-29
47307,Navigating NeurIPS 2026: A Breakdown of the Multi-Site Registration Process,"Communication Chairs 20262026 Conference With NeurIPS 2026 adopting a distributed, multi-site format across Sydney, Atlanta, and Paris, managing attendance is a significant logistical challenge. Given",研究前沿,1,否,NeurIPS,https://blog.neurips.cc/2026/08/27/navigating-neurips-2026-a-breakdown-of-the-multi-site-registration-process/,2026-08-27,2026-08-29
47308,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-08-29
47309,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,3,是,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-29
47310,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,3,是,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-29
47311,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-29
47312,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",企业动态,3,是,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-29
47313,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-29
47314,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,2,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-29
47315,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,3,是,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-29
47316,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-29
47317,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-29
47318,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-29
47319,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,2,否,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-29
47320,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-29
47321,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-29
47322,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-29
47323,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",安全伦理,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-29
47324,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-29
47325,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-29
47326,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-29
47327,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-29
47328,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-08-29
47329,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-29
47330,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-29
47331,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-29
47332,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-29
47333,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-29
47334,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-29
47335,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-29
47336,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-29
47337,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-29
47338,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-29
47339,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-29
47340,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-29
47341,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,研究前沿,1,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-29
47342,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-29
47343,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-29
47344,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-29
47345,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-29
47346,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-29
47347,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-29
47348,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-29
47349,"AI Video Generator for Text, Image & Reference Videos","Dedicated to create
Vidu App
An all-in-one collaborative creation app that brings imagination to life, anytime, anywhere.
Product Plans
Flexible plans tailored to your needs. Individual plans empower ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-08-29
47350,Foundation Model MiniCPM,"Small but powerful, hybrid thinking with 512K context",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-29
47351,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-29
47352,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16646 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-29
47353,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/meta-researchers-taught-an-8b-ai-model-to-match-claude-opus-4-5-without-the-frontier-price-tag,2026-08-28,2026-08-29
47354,What we still don’t know about AI and children’s relationships,"Sweta Shah, 																				Brinleigh Murphy-Reuter August 27, 2026",安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/articles/what-we-still-dont-know-about-ai-and-childrens-relationships/,"August 27, 2026",2026-08-29
47355,AI surveillance in schools raises safety and equity concerns,"Rashawn Ray, 																				Rebekah Boitey August 27, 2026",安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/articles/ai-surveillance-in-schools-raises-safety-and-equity-concerns/,"August 27, 2026",2026-08-29
47356,"10:55 ETTestMu Conference 2026 : l'événement phare de TestMu AI marque un point d'inflexion dans le monde de l'ingénierie et de la qualité agentiquesTestMu AI (anciennement LambdaTest), la principale plateforme mondiale d'ingénierie de la qualité optimisée par l'IA agentique, a clôturé la...","TestMu AI (anciennement LambdaTest), la principale plateforme mondiale d'ingénierie de la qualité optimisée par l'IA agentique, a clôturé la...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/testmu-conference-2026--levenement-phare-de-testmu-ai-marque-un-point-dinflexion-dans-le-monde-de-lingenierie-et-de-la-qualite-agentiques-302862903.html,,2026-08-29
47357,"06:05 ETLa Conferencia TestMu 2026, nuevo hito en el mundo de la ingeniería agentiva y la calidadTestMu AI (anteriormente LambdaTest), la primera plataforma de ingeniería de calidad impulsada por IA agentiva del mundo, concluyó la quinta edición...","TestMu AI (anteriormente LambdaTest), la primera plataforma de ingeniería de calidad impulsada por IA agentiva del mundo, concluyó la quinta edición...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/la-conferencia-testmu-2026-nuevo-hito-en-el-mundo-de-la-ingenieria-agentiva-y-la-calidad-302862703.html,,2026-08-29
47358,"Aug 27, 2026, 13:19 ETTestMu Conference 2026: TestMu AI's Flagship Event Marks a New Milestone in the World of Agentic Engineering and QualityTestMu AI (formerly LambdaTest), the world's first Agentic AI-powered Quality Engineering platform, concluded the fifth edition of the Testµ...","TestMu AI (formerly LambdaTest), the world's first Agentic AI-powered Quality Engineering platform, concluded the fifth edition of the Testµ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/testmu-conference-2026-testmu-ais-flagship-event-marks-a-new-milestone-in-the-world-of-agentic-engineering-and-quality-302862098.html,,2026-08-29
47359,"Aug 27, 2026, 11:06 ETHarness Launches Code Repository With AI Code Review for Agent-Ready DevelopmentHarness, the platform for the autonomous SDLC, today launched Agent-Ready Harness Code Repository and AI Code Review, built for teams increasing...","Harness, the platform for the autonomous SDLC, today launched Agent-Ready Harness Code Repository and AI Code Review, built for teams increasing...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/harness-launches-code-repository-with-ai-code-review-for-agent-ready-development-302861964.html,,2026-08-29
47360,"Aug 27, 2026, 10:56 ETEnterprise Manufacturers Cut CNC Programming Time by Up to 50% with Limitless CAM Agent, Debuting at IMTS 2026Limitless Labs, developer of the Limitless CAM Agent for enterprise CNC programming, today announced its debut at IMTS 2026 (Booth 237605, North...","Limitless Labs, developer of the Limitless CAM Agent for enterprise CNC programming, today announced its debut at IMTS 2026 (Booth 237605, North...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enterprise-manufacturers-cut-cnc-programming-time-by-up-to-50-with-limitless-cam-agent-debuting-at-imts-2026-302861954.html,,2026-08-29
47361,"Aug 27, 2026, 08:43 ETRavi Kumar S Recognized on TIME100 AI List for Shaping the Future of Enterprise AICognizant (Nasdaq: CTSH) today announced that, for the second consecutive year, Ravi Kumar S, Chief Executive Officer of Cognizant, has been named to ...","Cognizant (Nasdaq: CTSH) today announced that, for the second consecutive year, Ravi Kumar S, Chief Executive Officer of Cognizant, has been named to ...",人才市场,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ravi-kumar-s-recognized-on-time100-ai-list-for-shaping-the-future-of-enterprise-ai-302861824.html,,2026-08-29
