ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39842,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-07-28
39843,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-07-28
39844,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-07-28
39845,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-07-28
39846,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-07-28
39847,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,,2026-07-28
39848,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,,2026-07-28
39849,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,,2026-07-28
39850,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,,2026-07-28
39851,Building a scalable personalized recommendation system on AWS: From batch to real-time,"Learn how the Everyday Essentials team built a scalable personalized recommendation platform on AWS using a batch-first architecture with Amazon MWAA for orchestration, Amazon SageMaker for training a",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/building-a-scalable-personalized-recommendation-system-on-aws-from-batch-to-real-time/,,2026-07-28
39852,Govern Amazon Redshift Data Warehouses Data Across Accounts using Amazon SageMaker Unified Studio,"In this post, we show you how to use Amazon SageMaker Unified Studio to implement cross-account data sharing in Amazon Redshift using data mesh principles. We demonstrate how to build a scalable data ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/govern-amazon-redshift-data-across-accounts-with-sagemaker-unified-studio/,,2026-07-28
39853,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,,2026-07-28
39854,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,,2026-07-28
39855,Machine Learning,"Are you passionate about programming languages, applying formal verification, program analysis, constraint-solving, and/or theorem proving to real world problems? Do you want to create products that h",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-07-28
39856,Why AI-Driven Cognitive Systems Are Redefining Radar and Electronic Warfare,Improving the Capabilities of Cognitive Radar and Electronic Warfare Systems,技术突破,2,否,IEEE Spectrum,https://content.knowledgehub.wiley.com/improving-the-capabilities-of-cognitive-radar-and-electronic-warfare-systems/,2h,2026-07-28
39857,Optical Tech Would Update a Robot’s AI on the Fly,Projecting light directly onto a chip could stream data using less energy,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-in-robotics,26 Jul 2026,2026-07-28
39858,Microsoft unveils AI security tools it says outperform competing platforms,"Microsoft says tools cost less than competing ones and outperform them, too.",产品发布,2,否,Ars Technica,https://arstechnica.com/security/2026/07/microsoft-unveils-ai-security-tools-it-says-outperform-competing-platforms/,2026-07-27,2026-07-28
39859,Verizon touts $1B dark fiber deal for Google data centers as first of many,Telecom expects AI revenue from dark fiber deals and retrofitted data centers.,企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/verizon-seeks-ai-profits-with-mini-data-centers-1b-dark-fiber-deal-with-google/,2026-07-27,2026-07-28
39860,ChatGPT starts blocking direct requests to copy an author’s style,New behavior capturing a writer’s “broad qualities” could have legal implications.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/07/chatgpt-stops-cloning-famous-writers-voices-but-may-capture-a-similar-feeling/,2026-07-27,2026-07-28
39861,Artist sues AI meme generator for selling deeply personal comic as ad template,"Meme generator may have screwed up by using templates in outputs, expert says.",安全伦理,1,否,Ars Technica,https://arstechnica.com/tech-policy/2026/07/artist-sues-ai-meme-generator-for-selling-deeply-personal-comic-as-ad-template/,2026-07-27,2026-07-28
39862,Hugging Face Has a Deepfake Nudes Problem,,安全伦理,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMatt Burgess,2026-07-28
39863,早报｜曝苹果智能眼镜明年亮相/OpenAI签署支持AI开源模型发展公开信/罗永浩再批智能电视交互,,产品发布,2,否,APPSO,https://www.ifanr.com/1673132,昨天 08:10,2026-07-28
39864,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-07-28
39865,通视智能完成数千万元种子轮融资，胡奎博士加盟,,投融资,1,否,投资界,https://news.pedaily.cn/202607/566923.shtml,2026-07-28 16:05,2026-07-28
39866,Kimi K3炸场：中国开源模型，让硅谷有点坐不住了,,技术突破,4,是,投资界,https://news.pedaily.cn/202607/566921.shtml,2026-07-28 15:47,2026-07-28
39867,老黄人生第二条推文！只有Anthropic还在死扛,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566918.shtml,2026-07-28 15:41,2026-07-28
39868,中国开源模型三连击，梁文锋开最后一枪？,,技术突破,3,是,投资界,https://news.pedaily.cn/202607/566917.shtml,2026-07-28 15:38,2026-07-28
39869,马斯克「摊牌」了：AI根本停不下来，2036金钱不再重要,,行业应用,5,是,投资界,https://news.pedaily.cn/202607/566916.shtml,2026-07-28 14:25,2026-07-28
39870,光信科技完成数千万Pre-A轮融资：构建机器理解物质世界的光电智能体，定义Physical AI感知闭环,,投融资,1,否,投资界,https://news.pedaily.cn/202607/566915.shtml,2026-07-28 14:23,2026-07-28
39871,每赚1美元先花1.57，五大科技巨头被AI投资拖入囚徒困境,,投融资,3,是,投资界,https://news.pedaily.cn/202607/566914.shtml,2026-07-28 14:23,2026-07-28
39872,AI明星强势出道,,产品发布,1,否,投资界,https://news.pedaily.cn/202607/566913.shtml,2026-07-28 14:21,2026-07-28
39873,迪英加科技完成数亿元C轮融资，DeepPathAI大模型加速构建数智病理新生态,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566912.shtml,2026-07-28 13:45,2026-07-28
39874,你的AI在干活，还是在刷分？OpenAI揭开模型讨好机制,,安全伦理,3,是,投资界,https://news.pedaily.cn/202607/566909.shtml,2026-07-28 13:08,2026-07-28
39875,一句话搭出9人旅行网站！奥特曼：ChatGPT Work名字起小了,,产品发布,5,是,投资界,https://news.pedaily.cn/202607/566906.shtml,2026-07-28 11:21,2026-07-28
39876,马斯克彻底向ASI投降，10年后万亿财富都将「归0」,,安全伦理,5,是,投资界,https://news.pedaily.cn/202607/566903.shtml,2026-07-28 11:05,2026-07-28
39877,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-28
39878,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-07-28
39879,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-07-28
39880,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-07-28
39881,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-28
39882,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-28
39883,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,2,否,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-07-28
39884,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-07-28
39885,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-07-28
39886,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",人才市场,2,否,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-07-28
39887,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-07-28
39888,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-07-28
39889,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-07-28
39890,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-07-28
39891,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-28
39892,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-28
39893,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,2,否,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-28
39894,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-28
39895,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,1,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-28
39896,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,1,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-28
39897,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-28
39898,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-28
39899,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-28
39900,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,3,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-28
39901,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-28
39902,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-28
39903,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-28
39904,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-28
39905,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-28
39906,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-28
39907,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-28
39908,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-28
39909,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-28
39910,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-28
39911,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-28
39912,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-28
39913,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-28
39914,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,1,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-28
39915,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-28
39916,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-28
39917,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-28
39918,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-28
39919,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-28
39920,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-28
39921,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-28
39922,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-28
39923,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-07-28
39924,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-07-28
39925,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16449 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-28
39926,"Jul 27, 2026, 11:00 ETLongsys to Unveil ""Edge AI Storage Fusion"" at FMS 2026, Showcasing In-Depth Innovation in Edge AI StorageFMS 2026 kicks off in California, USA, August 4–6, 2026. Longsys(301308.SZ) will attend under the theme ""Edge AI Storage Fusion,"" showcasing its deep ...","FMS 2026 kicks off in California, USA, August 4–6, 2026. Longsys(301308.SZ) will attend under the theme ""Edge AI Storage Fusion,"" showcasing its deep ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/longsys-to-unveil-edge-ai-storage-fusion-at-fms-2026-showcasing-in-depth-innovation-in-edge-ai-storage-302835092.html,,2026-07-28
39927,"Jul 27, 2026, 09:00 ETSynopsys and Intel Foundry Fast-Track Customer Readiness from Silicon to Systems on Intel 14ASynopsys, Inc. (Nasdaq: SNPS) today announced at the 2026 DAC Chips to Systems Conference, expanded collaborations with Intel Foundry with the...","Synopsys, Inc. (Nasdaq: SNPS) today announced at the 2026 DAC Chips to Systems Conference, expanded collaborations with Intel Foundry with the...",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-and-intel-foundry-fast-track-customer-readiness-from-silicon-to-systems-on-intel-14a-302834833.html,,2026-07-28
39928,"Jul 27, 2026, 09:00 ETEmerson Expands Ovation AI Portfolio with New Intelligent AgentsGlobal automation leader Emerson (NYSE: EMR) today introduced new Ovation™ AI Agents for the power and water industries, expanding the AI...","Global automation leader Emerson (NYSE: EMR) today introduced new Ovation™ AI Agents for the power and water industries, expanding the AI...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/emerson-expands-ovation-ai-portfolio-with-new-intelligent-agents-302833750.html,,2026-07-28
39929,"Jul 27, 2026, 09:00 ETOnspring Launches the Next Wave of AI Innovation with Agentic GRCOnspring, a leading provider of integrated GRC software, today announced the next phase of Onspring AI, introducing technology that automates...","Onspring, a leading provider of integrated GRC software, today announced the next phase of Onspring AI, introducing technology that automates...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/onspring-launches-the-next-wave-of-ai-innovation-with-agentic-grc-302834817.html,,2026-07-28
39930,"Jul 27, 2026, 09:00 ETSynopsys Advances Agentic AI Chip Design with AMD and MicrosoftSynopsys, Inc. (NASDAQ: SNPS) announced new autonomous agentic AI workflows for chip design, developed in collaboration with Microsoft and available...","Synopsys, Inc. (NASDAQ: SNPS) announced new autonomous agentic AI workflows for chip design, developed in collaboration with Microsoft and available...",技术突破,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-agentic-ai-chip-design-with-amd-and-microsoft-302834852.html,,2026-07-28
39931,"Jul 27, 2026, 08:00 ETdeliverz.ai Introduces End-to-End Hospital Logistics Automation Platform in the U.S.deliverz.ai, a pioneer in end-to-end healthcare logistics automation, today announced it's introducing its AI-powered logistics orchestration...","deliverz.ai, a pioneer in end-to-end healthcare logistics automation, today announced it's introducing its AI-powered logistics orchestration...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/deliverzai-introduces-end-to-end-hospital-logistics-automation-platform-in-the-us-302834493.html,,2026-07-28
39932,"Jul 27, 2026, 04:00 ETBAUHAUS Partners with XYZ Robotics to Automate Its Entire Goods Receiving ProcessXYZ Robotics, a global leader and pioneer in the field of mobile manipulation robots, announces the launch of its automation solution for goods...","XYZ Robotics, a global leader and pioneer in the field of mobile manipulation robots, announces the launch of its automation solution for goods...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/bauhaus-partners-with-xyz-robotics-to-automate-its-entire-goods-receiving-process-302835027.html,,2026-07-28
39933,"Jul 26, 2026, 20:45 ETSiemens advances self-verifying agentic AI workflows for semiconductor and PCB designSiemens today announced an expansion of its strategic partnership with NVIDIA to deliver self-verifying agentic AI workflows to EDA, helping...","Siemens today announced an expansion of its strategic partnership with NVIDIA to deliver self-verifying agentic AI workflows to EDA, helping...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/siemens-advances-self-verifying-agentic-ai-workflows-for-semiconductor-and-pcb-design-302834767.html,,2026-07-28
39934,"Jul 26, 2026, 20:45 ETSynopsys Showcases Comprehensive Autonomous Engineering Workflows from Silicon to Systems, Developed with NVIDIA TechnologyToday at the 2026 DAC Chips to Systems Conference, Synopsys, Inc. (NASDAQ: SNPS) announced advancements to agentic AI for engineering in...","Today at the 2026 DAC Chips to Systems Conference, Synopsys, Inc. (NASDAQ: SNPS) announced advancements to agentic AI for engineering in...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-showcases-comprehensive-autonomous-engineering-workflows-from-silicon-to-systems-developed-with-nvidia-technology-302834791.html,,2026-07-28
39935,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-07-28
