ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39116,State of Venture Q2’26,,企业动态,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-07-26
39117,Thinking and rethinking data AI readiness,"Training machine learning models on high-quality biological datasets can quickly produce abundant results. But as datasets often evolve over time, further work is required to update models and maintai",企业动态,3,是,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01288-8,2026-07-24,2026-07-26
39118,Capable language models can outgrow the benefits of collaboration,"A controlled study of large language model agents across 260 configurations shows when multi-agent collaboration helps or hurts performance, and introduces a predictive model that selects the best arc",企业动态,3,是,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01268-y,2026-07-24,2026-07-26
39119,Helping Military Veterans Protect Their Small Business from Scams and Cybersecurity Risks,,企业动态,4,是,FTC,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-protect-their-small-business-scams-cybersecurity-risks,2026-07-27,2026-07-26
39120,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,企业动态,4,是,FTC,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,2026-07-29,2026-07-26
39121,"Prentis, new AI lab co-founded by Reid Hoffman, Mark Pincus in talks to raise $100M",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/prentis-new-ai-lab-co-founded-by-reid-hoffman-mark-pincus-in-talks-to-raise-100m/,2026-07-24,2026-07-26
39122,"TechCrunch Disrupt 2026’s new Smart Money Stage explores fintech, payments, AI, and everything between",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/techcrunch-disrupt-2026s-new-smart-money-stage-explores-fintech-payments-ai-and-everything-between/,2026-07-24,2026-07-26
39123,"Build in public, fail in public: what it’s like to be a founder under 20 right now",,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/build-in-public-fail-in-public-what-its-like-to-be-a-founder-under-20-right-now/,2026-07-24,2026-07-26
39124,"‘AI communism’, rogue models, and the why Kimi K3 spooked Wall Street",,企业动态,3,是,TechCrunch,https://techcrunch.com/podcast/ai-communism-rogue-models-and-the-why-kimi-k3-spooked-wall-street/,2026-07-24,2026-07-26
39125,Vietnam is looking to restrict social media for kids; here are the growing number of other countries doing the same,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/social-media-ban-children-countries-list/,2026-07-24,2026-07-26
39126,Why Cognition bought Poke: AI personality is becoming a competitive advantage,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/why-cognition-bought-poke-ai-personality-is-becoming-a-competitive-advantage/,2026-07-24,2026-07-26
39127,India’s move against Jack Dorsey’s Bitchat sparks legal debate,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/indias-move-against-jack-dorseys-bitchat-sparks-legal-debate/,2026-07-24,2026-07-26
39128,Bluesky’s AI assistant Attie expands into an open social research tool,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/blueskys-ai-assistant-attie-expands-into-an-open-social-research-tool/,2026-07-24,2026-07-26
39129,Monday.com is the latest tech company to blame AI for layoffs — here are 20 others,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/25/the-running-list-major-tech-layoffs-in-2026-where-employers-cited-ai/,2026-07-25,2026-07-26
39130,Warner Bros. lawsuit accuses Amazon of illegally poaching executives,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/25/warner-bros-lawsuit-accuses-amazon-of-illegally-poaching-executives/,2026-07-25,2026-07-26
39131,The hacker who humiliated spyware makers and was never caught,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/25/the-hacker-who-humiliated-spyware-makers-and-was-never-caught/,2026-07-25,2026-07-26
39132,Elon Musk’s Boring Company reportedly raising funding at a $20 billion valuation,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/07/25/elon-musks-boring-company-reportedly-raising-funding-at-a-20-billion-valuation/,2026-07-25,2026-07-26
39133,Kalshi demands Netflix take down trailer for ‘Prediction Games’ documentary,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/25/kalshi-demands-netflix-take-down-trailer-for-prediction-games-documentary/,2026-07-25,2026-07-26
39134,Librarians are hosting viral ‘Avoiding AI’ workshops for people who are fed up with Big Tech,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/25/librarians-are-hosting-viral-avoiding-ai-workshops-for-people-who-are-fed-up-with-big-tech/,2026-07-25,2026-07-26
39135,One fallen power line exposed a growing AI data center problem. Here’s how to fix it.,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/25/one-fallen-power-line-exposed-a-growing-ai-data-center-problem-heres-how-to-fix-it/,2026-07-25,2026-07-26
39136,I tried out OpenAI’s new AI keypad — which will be fun for some coders and slightly mystifying to everyone else,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/i-tried-out-openais-new-ai-keypad-which-will-be-fun-for-coders-and-slightly-mystifying-to-everyone-else/,2026-07-24,2026-07-26
39137,SpaceX launches new V3 Starlink satellites but suffers another booster failure,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/24/spacex-launches-new-v3-starlink-satellites-but-suffers-another-booster-failure/,2026-07-24,2026-07-26
39138,Stripe x Startup Battlefield,,企业动态,3,是,TechCrunch,https://techcrunch.com/events/stripe-x-startup-battlefield/,"August 19, 2026",2026-07-26
39139,StrictlyVC NYC 2026,,企业动态,3,是,TechCrunch,https://techcrunch.com/events/strictlyvc-nyc-2026/,"September 10, 2026",2026-07-26
39140,TechCrunch Founder Summit 2026,,企业动态,3,是,TechCrunch,https://techcrunch.com/events/techcrunch-founder-summit-2026/,"November 4, 2026",2026-07-26
39141,OpenAI’s own model went rogue before Kimi had Wall Street sweating,,企业动态,3,是,TechCrunch,https://techcrunch.com/video/openais-own-model-went-rogue-before-kimi-had-wall-street-sweating/,2026-07-24,2026-07-26
39142,CHIPS FOR AMERICA,,企业动态,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-07-26
39143,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",企业动态,3,是,Goldman Sachs AI研究,https://www.goldmansachs.com/insights,,2026-07-26
39144,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",企业动态,3,是,Goldman Sachs AI研究,https://www.goldmansachs.com/insights/articles,,2026-07-26
39145,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",企业动态,3,是,Goldman Sachs AI研究,https://www.goldmansachs.com/insights/reports,,2026-07-26
39146,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"账号设置
我的关注
我的收藏
申请的报道
退出登录
登录
搜索
36氪Auto
数字时氪
未来消费
智能涌现
未来城市
启动Power on
36氪出海
36氪研究院
潮生TIDE
36氪企服点评
36氪财经
职场bonus
36碳
后浪研究所
暗涌Waves
硬氪
氪睿研究院
媒体品牌
企业号
企服点评
36Kr研究院
36Kr创新咨询
企业服务
核心服务
城市之窗
政府服务
创投发布
LP源计",企业动态,4,是,36氪,https://36kr.com/newsflashes,07月26,2026-07-26
39147,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",企业动态,3,是,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-26
39148,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,3,是,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-26
39149,Video Friday: An Italian Humanoid Comes to Life,Your weekly selection of awesome robot videos,企业动态,3,是,IEEE Spectrum,https://spectrum.ieee.org/video-friday-physical-ai-robotics,4h,2026-07-26
39150,Find an Expert,"Please note: This contact info is for members of the media only. If you are a member of the media, RAND media relations staff will respond if we can accommodate your request. Due to volume, we are una",企业动态,3,是,RAND Corporation,https://www.rand.org/about/people.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-26
39151,Research Reports,"Sustaining Agile Operations: Volume 2, Energy and Water Technology Survey
This report analyzes emerging energy and water technologies that could improve operational agility in contested environments. ",企业动态,3,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-26
39152,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
A shell colon does nothing. Use it anyway
(
refp.se
)
161 points
by
olexsmir
5 hours ago
|
hide
|
60 comments
2.
GrapheneOS prot",企业动态,3,是,Hacker News,https://news.ycombinator.com/,,2026-07-26
39153,澎湃新闻微博,,企业动态,3,是,澎湃科技,https://weibo.com/thepapernewsapp,,2026-07-26
39154,澎湃新闻抖音号,,企业动态,3,是,澎湃科技,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,,2026-07-26
39155,派生万物开放平台,,企业动态,3,是,澎湃科技,https://www.pai-tech.net/,,2026-07-26
39156,IP SHANGHAI,,企业动态,3,是,澎湃科技,https://www.ipshanghai.cn,,2026-07-26
39157,SIXTH TONE,,企业动态,3,是,澎湃科技,https://www.sixthtone.com,,2026-07-26
39158,报料邮箱: news@thepaper.cn,,企业动态,3,是,澎湃科技,mailto:news@thepaper.cn,,2026-07-26
39159,Canadian legislator reads out apparent LLM response in floor speech,"“Here’s a more natural, flowing version of that section…”",企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/canadian-legislator-reads-out-apparent-llm-response-in-floor-speech/,2026-07-24,2026-07-26
39160,"Anthropic’s Opus 5 is about token efficiency, not a capability leap","Models are improving quickly, but the cheaper options are often good enough.",企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/07/anthropics-opus-5-is-about-token-efficiency-not-a-capability-leap/,2026-07-24,2026-07-26
39161,Team uses AlphaFold AI to redesign gene-editing proteins to make them safer,Google’s AlphaFold can help ID what parts of a gene editing protein enable mistakes.,企业动态,3,是,Ars Technica,https://arstechnica.com/science/2026/07/team-uses-alphafold-ai-to-redesign-gene-editing-proteins-to-make-them-safer/,2026-07-24,2026-07-26
39162,AI firms want more data centers; Trump’s EPA may give neighbors less say,Rule would allow states to decide how much—if any—public input there can be.,企业动态,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/ai-firms-want-more-data-centers-trumps-epa-may-give-neighbors-less-say/,2026-07-24,2026-07-26
39163,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",企业动态,4,是,新智元,https://www.ai-era.com/,,2026-07-26
39164,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3241 Publications
- 
                                      
          
        
        
                          
        
        [Accelerate Production by Mod",企业动态,3,是,CNAS,https://www.cnas.org/articles-multimedia?type=commentary,,2026-07-26
39165,Reports,"Reports
Showing 1-20 of 716 Publications
- 
                                      
          
        
        
                          
        
        [Hibernating Bear](https://www.cnas.org/publ",企业动态,3,是,CNAS,https://www.cnas.org/reports/,,2026-07-26
39166,Press Landing Page,"Press
Showing 1-20 of 9076 Items
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cnas.org/research/technol",企业动态,3,是,CNAS,https://www.cnas.org/press,,2026-07-26
39167,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,,2026-07-26
39168,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,,2026-07-26
39169,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-07-26
39170,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,,2026-07-26
39171,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-07-26
39172,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,,2026-07-26
39173,Capybara: Dynamic Load Balancing with Microsecond-Scale TCP Migration,"Inho Choi, Nimish Wadekar, Guangda Sun, Raj Joshi, Joshua Fried, Omar S. Navarro Leija,Dan R. K. Ports,Irene Zhang, Jialin Li SIGCOMM ’26| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/capybara-dynamic-load-balancing-with-microsecond-scale-tcp-migration/,,2026-07-26
39174,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",企业动态,5,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-07-26
39175,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-07-26
39176,Rules Offload Engine (ROE): Accelerating Host SDN Policy Evaluation,"Anshuman Verma, Tian Tan, Ahmed Abdelsalam, Milan Dasgupta, Jonathan Hunter, Zach Libby, Narayanan Ravichandran, Harish Srinivasan, Matt Reat, Nadeen Gebara, Vishal Gondaliya, Ezz Hamed, Rahul Garlapa",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/rules-offload-engine-roe-accelerating-host-sdn-policy-evaluation/,August 2026,2026-07-26
39177,"Verifying Rust cryptography in SymCrypt, from standards to code",Cryptographic code supports vital protections in modern computing systems. Learn how a new method helps verify code as developers write it while preserving speed and adaptability as it gets implemente,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/verifying-rust-cryptography-in-symcrypt-from-standards-to-code/,,2026-07-26
39178,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-07-26
39179,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-07-26
39180,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-07-26
39181,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-07-26
39182,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-07-26
39183,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-07-26
39184,Ire identifies another LOTUSLITE specimen,Project Ire examined a timely malware sample and determined its intent through reverse engineering—identifying LOTUSLITE characteristics even as most major EDR tools did not detect it.,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/ire-identifies-another-lotuslite-specimen/,,2026-07-26
39185,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",企业动态,5,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-07-26
39186,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-07-26
39187,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-07-26
39188,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-07-26
39189,Microsoft Research Forum,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-07-26
39190,How ASHABot empowers rural India’s frontline health workers,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-07-26
39191,"The AI Revolution in Medicine, Revisited | Podcast series",,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-07-26
39192,Microsoft AI Economy Institute,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-07-26
39193,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-07-26
39194,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-26
39195,Cambridge Residency Programme: Optical Communication Systems Researcher,"Posted:
								July 24, 2026 Join Microsoft Research Cambridge to invent optical interconnects that deliver power-efficient and reliable optical I/O links for AI infrastructure. Current mainstream in",企业动态,4,是,Microsoft,https://apply.careers.microsoft.com/careers/job/1970393556941160,2026-07-24,2026-07-26
39196,LLMs Get Lost in Evolving User Intent,"Jihoon Tack,Philippe Laban,Jennifer Neville July 2026",企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/publication/llms-get-lost-in-evolving-user-intent/,"arXiv									|
					July 2026",2026-07-26
39197,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
社群矩阵
社群矩阵
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级",企业动态,3,是,虎嗅,https://www.huxiu.com/channel/104.html,,2026-07-26
39198,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,企业动态,3,是,APPSO,https://www.ifanr.com/dasheng/1671432,,2026-07-26
39199,对话腾讯副总裁林松涛：意图正在代替入口，Agent 需要一颗「小脑」,,企业动态,3,是,APPSO,https://www.ifanr.com/1673039,前天 15:43,2026-07-26
39200,"卓驭常州工厂落成投产, 当智能驾驶开始向「物理世界」扩张，工业能力也是核心竞争力",,企业动态,3,是,APPSO,https://www.ifanr.com/1673014,前天 11:53,2026-07-26
39201,全世界都在讲 AI 话｜AI 器物志,,企业动态,3,是,APPSO,https://www.ifanr.com/1672964,前天 10:34,2026-07-26
39202,刚拿完菲尔兹奖，他扭头加盟 OpenAI,,企业动态,3,是,APPSO,https://www.ifanr.com/1673003,前天 10:19,2026-07-26
39203,三星阔折叠上手：第一台 Android 阔折叠，比看上去更好用,,企业动态,3,是,APPSO,https://www.ifanr.com/1672942,前天 09:57,2026-07-26
39204,早报｜极氪回应跨境自驾车机被锁/曝苹果Apple Store应用将上线「AI购物助手」/梁文锋:DeepSeek不追求成为下一个字节或腾讯,,企业动态,3,是,APPSO,https://www.ifanr.com/1672938,前天 08:12,2026-07-26
39205,The OpenAI Models That Hacked Hugging Face Were ‘Active on the Internet’ for Days,,企业动态,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByLily Hay NewmanandDhruv Mehrotra,2026-07-26
39206,Prompt Injection Attacks Are Thwarting AI Hacking Agents,,企业动态,3,是,Wired,https://www.wired.com/tag/machine-learning/,"ByDan Goodin, Ars Technica",2026-07-26
39207,Image,,企业动态,4,是,GAO,https://www.gao.gov/press-center,,2026-07-26
39208,创投概念股,,企业动态,3,是,投资界,https://vc.pedaily.cn/stock,,2026-07-26
39209,投资界LP周报|深圳成立100亿基金,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566802.shtml,2026-07-24 16:30,2026-07-26
39210,林俊旸离职140天后,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566770.shtml,2026-07-24 11:28,2026-07-26
39211,当硬件、算法、泵都已就位，是什么在阻止中国糖尿病患者用上人工胰腺？,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566825.shtml,2026-07-26 10:40,2026-07-26
39212,当锂电不再野蛮,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566824.shtml,2026-07-26 10:38,2026-07-26
39213,宁德时代赢麻了：每天净赚2.4亿，掏400亿回购股份,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566823.shtml,2026-07-26 10:35,2026-07-26
39214,告别表演，具身机器人开始上岗,,企业动态,3,是,投资界,https://www.pedaily.cn/video/637.html,,2026-07-26
39215,AI做科研，走过概念期,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566822.shtml,2026-07-26 10:32,2026-07-26
39216,Siri“借壳”重生：苹果牵手阿里、百度,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566821.shtml,2026-07-26 10:29,2026-07-26
39217,融资20亿，机器人公司Vicarious宣布破产,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566820.shtml,2026-07-25 23:17,2026-07-26
39218,玻璃封装，真的要来了,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566818.shtml,2026-07-25 08:05,2026-07-26
39219,光通讯高管们跌急了：没人砍单,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566817.shtml,2026-07-25 08:03,2026-07-26
39220,大学，正在往县城「跑」,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566816.shtml,2026-07-25 07:58,2026-07-26
39221,耐克大动作，滔搏暴跌超29%,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566815.shtml,2026-07-25 07:55,2026-07-26
39222,特斯拉一夜蒸发2000亿美元，砸进AI和机器人,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566814.shtml,2026-07-25 07:49,2026-07-26
39223,圭步微电子,,企业动态,3,是,投资界,https://vc.pedaily.cn/company/197018.html,,2026-07-26
39224,黑石发布2026年第二季度业绩,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566813.shtml,2026-07-24 18:33,2026-07-26
39225,花8999元报团游欧洲的年轻人，真玩回本了,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566812.shtml,2026-07-24 17:14,2026-07-26
39226,大厂挤爆AI宠物赛道：年轻人不想铲屎，只想要不死的赛博猫咪？,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566811.shtml,2026-07-24 17:12,2026-07-26
39227,OpenAI 们割肉、Kimi 们火拼，AI 编程下半场怎么打？,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566807.shtml,2026-07-24 15:25,2026-07-26
39228,无人机考证热背后，是风口还是骗局,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566806.shtml,2026-07-24 15:21,2026-07-26
39229,为什么现在游戏对AI更重要了,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566805.shtml,2026-07-24 15:18,2026-07-26
39230,Claude Agent突然大更新！狂塞500个技能，网友直呼疯狂,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566804.shtml,2026-07-24 15:13,2026-07-26
39231,腾讯混元组织架构再升级：合并大语言模型和多模态团队，统一由姚顺雨管理,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566803.shtml,2026-07-24 15:09,2026-07-26
39232,花卷不塞车,,企业动态,3,是,钛媒体,https://www.tmtpost.com/user/280660,,2026-07-26
39233,LCC_...,,企业动态,3,是,钛媒体,https://www.tmtpost.com/user/1695792,,2026-07-26
39234,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",企业动态,3,是,MiniMax,https://www.minimax.io/news,,2026-07-26
