ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
164009,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-06-09T10:37:39.713851,ed707816fee8a1fd6f75b64cfb9390ca
164010,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-06-09T10:37:39.713851,6f36a58e200d9677db7f2744d83c4877
164011,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-06-09T10:37:39.713851,c1f6358f3cf55822d4e47e4eb7dd2a0a
164012,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-06-09T10:37:39.713851,db85fc293aa778db04530960b8f9599e
164013,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-06-09T10:37:39.713851,d18710cac5fc83c98aa56e3bffba091a
164014,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-06-09T10:37:39.713851,9e1af8b878de4d43c126c09aa59d807b
164015,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-06-09T10:37:39.713851,a30727b460d1386cb04c14094d0fd207
164016,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-06-09T10:37:39.713851,c2b583eb3f6b9ff149c6c11317b00d4a
164017,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-06-09T10:37:39.713851,58997bc669d4108d7f7d872f1eb4429f
164018,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-06-09T10:37:39.713851,0c9d988423c86e1cae62c2bfbcd040f1
164019,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sandrine-bedard,Sandrine Bédard,,,2026-06-09T10:37:39.713851,cd3e7f393fe5ad6aba5395125a0ebeab
164020,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jan-valosek,Jan Valosek,,,2026-06-09T10:37:39.713851,20cfc80ae30871e4f62dde585c761c4c
164021,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kalum-ost,Kalum Ost,,,2026-06-09T10:37:39.713851,77ad38ff89e1247ba9854474588ac56a
164022,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/julien-cohen-adad,Julien Cohen-Adad,,,2026-06-09T10:37:39.713851,958114aec8a1b9e58b496b6a54e0db45
164023,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.ejrai.2026.100075,doi.org,,,2026-06-09T10:37:39.713851,a49acbb1422017bf433b6345d65b0b4d
164024,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-06-09T10:37:39.713851,f9850f814010fa25b04e7723834b6505
164025,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/samira-abbasgholizadeh-rahimi,Samira Abbasgholizadeh-Rahimi,,,2026-06-09T10:37:39.713851,a4213b4190da9285329da431f242f42e
164026,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1186/s13012-026-01503-5,doi.org,,,2026-06-09T10:37:39.713851,44752fd28eaee2c853962f8c18a7122f
164027,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/vincent-letourneau,Vincent Létourneau,,,2026-06-09T10:37:39.713851,6c9a87b2d531a6f0946ad5e8b1813b64
164028,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/guy-wolf,Guy Wolf,,,2026-06-09T10:37:39.713851,5fd9a78bf4219249427cf9518d235ed9
164029,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1117/12.3106035,doi.org,,,2026-06-09T10:37:39.713851,4ac6a1ed7555b0541240a075f883858a
164030,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/amit-sinha,Amit Sinha,,,2026-06-09T10:37:39.713851,7bcca1fdf1a9c83a549834f292a7940f
164031,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/aditya-mahajan,Aditya Mahajan,,,2026-06-09T10:37:39.713851,7b050bcdbee0af2d464c8f0e32fb66f4
164032,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rheia-khalaf,Rheia Khalaf,,,2026-06-09T10:37:39.713851,0cd9c31b6d9b52604cb0cbb85d92d0ab
164033,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-06-09T10:37:39.713851,fbb95e03bca9716fe349a2f8e2a6bdbf
164034,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-06-09T10:37:39.713851,72af3dc1fa1b3008ac57a11bfb99f66c
164035,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-06-09T10:37:39.713851,b57cfe9102f8f87f52bd634488258b02
164036,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-06-09T10:37:39.713851,be40cb2ab77e35b7eff04ceeb9de57ea
164037,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-06-09T10:37:39.713851,5c29f75135eb6522fbbda081a9937991
164038,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-06-09T10:37:43.426009,9af1b771c7f2ba2d5fdda9ed6ab89e4d
164039,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-06-09T10:37:43.426009,9b78e04aeeed86bd4619c2653a14d4f0
164040,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, economists, and investors around the world.
By submitting this information, you agree ",,2026-06-09T10:37:43.426009,0bc5fe5162d7c27a8fbb76cbbae4ce26
164041,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-06-09T10:37:45.719722,17041fa1932451a57734bcedc1906e92
164042,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/oral-argument-commission-caremark-rxzinc-health-services-et-al-insulin,"Oral Argument Before the Commission: Caremark Rx/Zinc Health Services, et al (Insulin)",,2026-07-14,2026-06-09T10:37:45.719722,7abe648e56694b5257d52dc8360a1be1
164043,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-gives-final-approval-order-against-illuminate-settling-allegations-it-failed-secure-students,FTC Gives Final Approval to Order Against Illuminate Settling Allegations It Failed to Secure Students’ Personal Data,,2026-06-05,2026-06-09T10:37:45.719722,82dea262acc63e706cd44860914c21c7
164044,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/architect-law-firm-dei-programs-dissolves,‘Architect’ of Law Firm DEI Programs Dissolves,,2026-06-05,2026-06-09T10:37:45.719722,df01a5262a1e09f8c3cd6c69c9ede8c9
164045,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-issues-report-congress-adoption-practices,FTC Issues Report to Congress on Adoption Practices,,2026-06-04,2026-06-09T10:37:45.719722,7a1fe9a8d863bb5b4741d49eea660b61
164048,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/consumer-protection-older-adults-roundtable-how-scammers-exploit-trust-steal-our-money,Consumer Protection and Older Adults Roundtable: How Scammers Exploit Trust To Steal Our Money,,2026-05-27,2026-06-09T10:37:45.719722,fdc45e4df956bfcdc09d6baf148b01af
164049,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/combatting-imposter-scams-how-spot-avoid-report-imposter-scams,"Combatting Imposter Scams: How to Spot, Avoid, and Report Imposter Scams",,2026-05-21,2026-06-09T10:37:45.719722,6c34f2c94bd08a1c468ad6fb00f2d8fb
164050,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-06-09T10:37:39.714627,0cb20b2e505fc2b78252e5b89653fa68
164051,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-06-09T10:37:39.714627,9819a5f7ce2ef797a281113916180967
164052,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-06-09T10:37:39.714627,f08eab293c8f5ad2b87f47816e116ca7
164053,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-06-09T10:37:39.714627,48042043ca75af428f42d00257f8b89d
164054,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-06-09T10:37:39.714627,cd954af8490009d576fdec0cf57cabc5
164055,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-06-09T10:37:39.714627,472df0ca0e9f62e4f1d5a67a8f648b33
164056,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-06-09T10:37:39.714627,52dc59f9f57cc8cab7f6cb245df95e36
164057,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-06-09T10:37:39.714627,ff7eaf98031141cef021ed668d1fa1e1
164058,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-06-09T10:37:39.714627,f26f7ea01228c67bda2901c885254ee1
164059,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-06-09T10:37:39.714627,87c5a3ffbf244461c401cfb1f63abf6c
164060,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-06-09T10:37:39.714627,9d1c7d98d66911694d75ea9be8bbbdf6
164061,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-06-09T10:37:39.714627,a16afaca84159a9df250bfc4dcc07154
164062,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-06-09T10:37:39.714627,bbd037783f38011fa35309ba361c0bc5
164063,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-06-09T10:37:39.714627,7f23d497e6023e0c678e4571bc6efe75
164064,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-06-09T10:37:39.714627,4d73aa3bfdf46e7173a2c8b8df1984b2
164065,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-06-09T10:37:39.714627,29fa07ea90a83e5a5c2ab781954ffa9e
164066,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-06-09T10:37:39.714627,8c535b68f8e1c2a19634d110fdd095dd
164067,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-06-09T10:37:39.714627,3fdc385d823ee4c7e9fabc351461475d
164068,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-06-09T10:37:39.714627,98871a6457cd7cf7a7479165183ca2ed
164069,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-06-09T10:37:39.714627,33b28aae58240fedca50abee740b6cc0
164070,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-06-09T10:37:39.714627,19c2edfd40bac30272f833e8e34687ab
164071,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01242-8,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,2026-06-01,2026-06-09T10:37:39.714627,587ab19cd892026d095a56b8ab7cc5bf
164072,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01245-5,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",2026-06-01,2026-06-09T10:37:39.714627,5552641ee1cb365707bcae8485ec4a1f
164073,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01243-7,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",2026-05-27,2026-06-09T10:37:39.714627,86f19a1dbcd74b4d99d4a4d1b4e77394
164074,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01234-8,A large-scale unified deep learning model for peptide mass spectrum interpretation trained on multimodal data,"pUniFind is a large-scale deep learning model for proteomics that unifies peptide–spectrum scoring and open de novo sequencing. Trained on over 100 million spectra, it substantially improves peptide i",2026-05-25,2026-06-09T10:37:39.714627,5286947ee36ec9d234f6f8a1bb4b9586
164075,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01233-9,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",2026-05-21,2026-06-09T10:37:39.714627,7ef57d9c64b959c9847df41b6683caed
164076,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01246-4,SpecGP as a transformer-based model for predicting energy-adaptable structural spectra of glycopeptides,"SpecGP enhances fragment ion coverage to enable the prediction of N-glycopeptide structural spectra across diverse collision energies, thereby improving isomer discrimination and boosting identificati",2026-05-18,2026-06-09T10:37:39.714627,9664f254ba2c0d06a3c026505d087aa7
164077,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01201-3,Immunotherapy drug target identification using machine learning and patient-derived tumour explant validation,"Augustine et al. present a multimodal graph neural network that identifies cancer immunotherapy targets. It distinguishes approved and prospective targets, and promising candidates are validated using",2026-05-18,2026-06-09T10:37:39.714627,934ebdb587ac71990e71c2ca599f98fe
164078,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01237-5,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",2026-05-13,2026-06-09T10:37:39.714627,e81a0e4466f44619d3fd6d8bf480e7f9
164079,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01230-y,Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,Del Dottore et al. present an octopus-inspired soft robotic arm that uses optoelectronic mechanosensors in its suction cups to detect contact forces and infer object positions.,2026-05-12,2026-06-09T10:37:39.714627,bf7845fff9daa66323dbc9c865d329dc
164080,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01235-7,Platonic representation of foundation machine learning interatomic potentials,Li and Walsh show that a unified ‘platonic’ geometry emerges across the representations of independent foundation models for learning interatomic potentials. The observation enables cross-model compar,2026-05-07,2026-06-09T10:37:39.714627,a9859f19045d2c3e33bf371ddf71546a
164081,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01236-6,Reusability report: Meta-learning for antigen-specific T cell receptor binder identification,"He et al. comprehensively test the reusability of PanPep, a meta-learning framework for peptide–TCR binding prediction. The authors demonstrate the utility of PanPep in extended testing scenarios, lev",2026-05-06,2026-06-09T10:37:39.714627,ce214f812b192514b2cc0095fb40f616
164082,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01227-7,Force-free molecular dynamics through autoregressive equivariant networks,"Thiemann et al. introduce TrajCast, a neural network that bypasses force calculations to directly predict atomic trajectories, enabling time steps up to 30 times longer while accurately reproducing ph",2026-05-05,2026-06-09T10:37:39.714627,f4360d1f9e9b2ef6f64df1b4021ca19b
164083,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01229-5,A collaborative constrained graph diffusion model for the generation of realistic synthetic molecules,"The collaborative constrained graph diffusion model CoCoGraph generates novel molecules that are guaranteed to be valid and more realistic than state-of-the-art outputs, while achieving faster perform",2026-05-04,2026-06-09T10:37:39.714627,95c4f4aedbeb29f924bbeceea3d4fc04
164084,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01226-8,Pretraining a foundation model for small-molecule natural products,"Ding et al. present a scaffold-aware foundation model for small-molecule natural products leveraging masked objectives and contrastive learning to enhance taxonomy classification, genome mining and vi",2026-04-29,2026-06-09T10:37:39.714627,c2f217eef168678e93423a8fdf54a918
164085,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01225-9,Probabilistic modelling of single-cell bisulfite sequencing data with MethylVI,MethylVI enhances analyses of single-cell bisulfite sequencing methylomic data via a deep generative model that accounts for the unique technical and biological sources of variability in this data mod,2026-04-28,2026-06-09T10:37:39.714627,395e89acfce164d98b9b8781a6b3313c
164086,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01224-w,A domain-adapted large language model to support clinicians in psychiatric clinical practice,"The authors present PsychFound, a psychiatry-specialized large language model trained on expert knowledge and clinical records. It achieves clinical-grade performance and enhances diagnostic and treat",2026-04-27,2026-06-09T10:37:39.714627,459f45f6db6d1615f6dff16569762f3f
164087,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01228-6,Adopting a human developmental visual diet yields robust and shape-based AI vision,"Lu, Thorat and colleagues report that training AI vision systems with a human-inspired developmental visual diet results in a stronger reliance on shape over texture features, enabling substantially m",2026-04-24,2026-06-09T10:37:39.714627,d6e8d0732e5fbdd369171643ed8109f1
164088,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01214-y,A multimodal large language model for materials science,"Tang et al. introduce MatterChat, a multimodal framework effectively integrating material structural data with large language models. It achieves high-precision property predictions and provides inter",2026-04-24,2026-06-09T10:37:39.714627,f7f8ff39245d2c28ea2dced2a0c2d378
164089,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01213-z,Programmable RNA translation through deep learning-driven IRES discovery and de novo generation,"Chu et al. present a framework for programmable RNA translation, of interest for RNA therapeutics. The method enables large-scale discovery and engineering of internal ribosome entry sites, which are ",2026-04-24,2026-06-09T10:37:39.714627,f9bf89b61e9f99ae54243fc5231cab08
164090,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-06-09T10:37:39.714627,87791dc49f1e3f1eba33ee564204f288
164091,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-06-09T10:37:39.714627,2bfdcaa3563775cab35422ba7a01164f
164092,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-06-09T10:37:39.714627,2cdfe4056f0f009035460776967d8e34
164093,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-06-09T10:37:39.714627,9b19834b0bae83a963a59761eda1b87c
164094,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-06-09T10:37:39.714627,047608f4c13d98fd3a5063a7628bdb08
164095,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-06-09T10:37:39.714627,f3b83705cb88a4164e21ddb40303dfa2
164096,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-06-09T10:37:39.714627,8aa3b200cc19d93b98cf834e8558790b
164097,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-06-09T10:37:39.714627,f4d6d3ab91a361e806231f63bc4b94bc
164098,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-06-09T10:37:39.714627,bd25d5f6b70bbeec61c3675a25531c1b
164099,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-06-09T10:37:39.714627,3e187e1eaeee73aba9ef04056f53cac3
164100,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-06-09T10:37:39.714627,f9f1625a2c31ab705d21f04307b439c0
164101,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-06-09T10:37:39.714627,a504c532fb61f25a5532b7083bf54627
164102,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-06-09T10:37:39.714627,93f58b0da01916f5ce55828e1423ec5a
164103,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-06-09T10:37:39.714627,0a1c9becc762ebe2e96ec87ad7d1d357
164104,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-06-09T10:37:39.714627,bbe045c5bb89d05a8a5e0f5985bd4a51
164105,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-06-09T10:37:39.714627,3e359fefb53687aa88144642c8358cfb
