ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
16075,Introducing Anthropic’s Claude Opus 4.7 model in Amazon Bedrock,"AWS launches Claude Opus 4.7 in Amazon Bedrock, Anthropic’s most intelligent Opus model for advancing performance across coding, long-running agents, and professional work. Claude Opus 4.7 is powered ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-anthropics-claude-opus-4-7-model-in-amazon-bedrock/,,2026-04-29
16076,"AWS Weekly Roundup: Claude Mythos Preview in Amazon Bedrock, AWS Agent Registry, and more (April 13, 2026)","In my last Week in Review post, I mentioned how much time I’ve been spending on AI-Driven Development Lifecycle (AI-DLC) workshops with customers this year. A common theme in those sessions is the nee",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-mythos-preview-in-amazon-bedrock-aws-agent-registry-and-more-april-13-2026/,,2026-04-29
16077,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,,2026-04-29
16078,"Unified observability in Amazon OpenSearch Service: metrics, traces, and AI agent debugging in a single interface","Amazon OpenSearch Service now brings application monitoring, native Amazon Managed Service for Prometheus integration, and AI agent tracing together in OpenSearch UI’s observability workspace. In this",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/unified-observability-in-amazon-opensearch-service-metrics-traces-and-ai-agent-debugging-in-a-single-interface/,,2026-04-29
16079,Analyzing your data catalog: Query SageMaker Catalog metadata with SQL,"In this post, we demonstrate how to use the metadata export capability in Amazon SageMaker Catalog and perform analytics such as historical changes, monitor asset growth and track metadata improvement",技术突破,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/analyzing-your-data-catalog-query-sagemaker-catalog-metadata-with-sql/,,2026-04-29
16080,Publications,"Do you want to join an innovative team applying machine learning, advanced optimization techniques, and Large Language Models (LLMs) to transform the delivery of heavy and bulky items for Amazon custo",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-04-29
16081,Machine Learning,"Do you want to join an innovative team applying machine learning, advanced optimization techniques, and Large Language Models (LLMs) to transform the delivery of heavy and bulky items for Amazon custo",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-04-29
16082,Blog,"Do you want to join an innovative team applying machine learning, advanced optimization techniques, and Large Language Models (LLMs) to transform the delivery of heavy and bulky items for Amazon custo",人才市场,1,否,Amazon/AWS,https://www.amazon.science/blog,"April 27, 2026",2026-04-29
16083,Research & Commentary,"A Strategy to Reduce Risk and Promote Stability in the Race to AGI
Rather than betting everything on winning the race to AGI, the AGI Rideout Strategy emphasizes building the capabilities needed to co",安全伦理,5,是,RAND Corporation,https://www.rand.org/pubs.html,"Apr 27, 2026",2026-04-29
16084,Humanoid robots start sorting luggage in Tokyo airport test amid labor shortage,Humanoid robots could load cargo and clean aircraft cabins at Haneda Airport.,行业应用,2,否,Ars Technica,https://arstechnica.com/ai/2026/04/japan-airlines-tests-having-robots-instead-of-humans-handle-travelers-luggage/,2026-04-28,2026-04-29
16085,GitHub will start charging Copilot users based on their actual AI usage,GitHub says it can no longer absorb “escalating inference cost” from it heaviest AI users.,产品发布,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/github-will-start-charging-copilot-users-based-on-their-actual-ai-usage/,2026-04-28,2026-04-29
16086,The great American data center divide,Many rural communities are viscerally opposed to AI infrastructure.,政策监管,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/rural-america-is-resisting-the-surge-in-data-center-construction/,2026-04-28,2026-04-29
16087,Musk and Altman face off in trial that will determine OpenAI’s future,Musk’s shifting stance on AI dangers may complicate trial over OpenAI’s mission.,企业动态,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/04/musk-and-altman-face-off-in-trial-that-will-determine-openais-future/,2026-04-27,2026-04-29
16088,OpenAI ends its exclusive partnership with Microsoft,Amended agreement clears the way for OpenAI models to run on Amazon Bedrock.,企业动态,4,是,Ars Technica,https://arstechnica.com/ai/2026/04/no-longer-exclusive-microsoft-agrees-to-let-openai-see-other-cloud-providers/,2026-04-27,2026-04-29
16089,EU tells Google to open up AI on Android; Google says that’s “unwarranted intervention”,"Gemini gets preferential treatment on Android, but maybe not for long (in Europe).",政策监管,3,是,Ars Technica,https://arstechnica.com/ai/2026/04/europe-could-force-google-to-open-android-to-other-ai-assistants/,2026-04-27,2026-04-29
16090,China kills Meta’s acquisition of Manus as US-China AI rivalry deepens,The unwinding of Meta’s deal shows how tech founders struggle to cut China ties.,企业动态,4,是,Ars Technica,https://arstechnica.com/ai/2026/04/china-kills-metas-acquisition-of-manus-as-us-china-ai-rivalry-deepens/,2026-04-27,2026-04-29
16091,Open source package with 1 million monthly downloads stole user credentials,"If you’re one of millions using element-data, it’s time to check for compromise.",安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/04/open-source-package-with-1-million-monthly-downloads-stole-user-credentials/,2026-04-27,2026-04-29
16092,智元，想跟宇树争第一,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/563311.shtml,2026-04-29 09:40,2026-04-29
16093,赛博「拧螺丝」的数据标注员,,人才市场,1,否,投资界,https://news.pedaily.cn/202604/563333.shtml,2026-04-29 15:43,2026-04-29
16094,OpenAI爆冷后的24小时，有人已经在考虑夺门而出了,,企业动态,3,是,投资界,https://news.pedaily.cn/202604/563324.shtml,2026-04-29 14:03,2026-04-29
16095,刚刚，「云计算一哥」版龙虾发布，奥特曼打着官司也要云站台,,产品发布,4,是,投资界,https://news.pedaily.cn/202604/563323.shtml,2026-04-29 13:58,2026-04-29
16096,Claude「删库跑路」，Anthropic封杀110人公司，却还在扣钱,,安全伦理,2,否,投资界,https://news.pedaily.cn/202604/563312.shtml,2026-04-29 10:06,2026-04-29
16097,OpenAI 和微软官宣「分手」，七年 CP 终成塑料,,企业动态,4,是,APPSO,https://www.ifanr.com/1664039,昨天 16:12,2026-04-29
16098,9秒删光公司数据库，我花最贵的钱，买了一个「删库跑路」的AI,,安全伦理,2,否,APPSO,https://www.ifanr.com/1664182,昨天 15:31,2026-04-29
16099,早报｜小米玄戒O1出货破百万，未来还将「上车」/OpenAI与微软「分手」/小红书发布首份AI治理主张,,企业动态,3,是,APPSO,https://www.ifanr.com/1664127,昨天 08:27,2026-04-29
16100,这届年轻人用 AI 造的「新物种」：活过来的画框、会叹气的台灯、会写信的龟背竹……,,行业应用,1,否,APPSO,https://www.ifanr.com/1664000,前天 20:31,2026-04-29
16101,首发实测｜期待已久的HappyHorse 1.0，在千问能免费体验了,,产品发布,2,否,APPSO,https://www.ifanr.com/1663891,前天 19:23,2026-04-29
16102,千问首发灰测 HappyHorse 1.0，开启免费体验,,产品发布,2,否,APPSO,https://www.ifanr.com/1664084,前天 19:15,2026-04-29
16103,GPT-Image-2 现在最火的玩法：给人看手相，AI 把我夸飘了,,行业应用,1,否,APPSO,https://www.ifanr.com/1663920,前天 14:17,2026-04-29
16104,所有人都在骂爱奇艺AI艺人库，但他们压根不需要你喜欢,,企业动态,1,否,APPSO,https://www.ifanr.com/1663082,前天 13:57,2026-04-29
16105,刚刚，OpenAI 手机曝光！2028 年量产,,产品发布,4,是,APPSO,https://www.ifanr.com/1663916,前天 11:31,2026-04-29
16106,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.8
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-04-29
16107,OpenAI Really Wants Codex to Shut Up About Goblins,,安全伦理,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByWill Knight,2026-04-29
16108,The Race Is on to Keep AI Agents From Running Wild With Your Credit Cards,,安全伦理,3,是,Wired,https://www.wired.com/tag/machine-learning/,ByLily Hay Newman,2026-04-29
16109,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-29
16110,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-29
16111,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-29
16112,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",研究前沿,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-29
16113,Pushing AI research to the forefront,"The Edge Malaysia- Apr 2, 2026",研究前沿,1,否,Amii,https://theedgemalaysia.com/node/795282,,2026-04-29
16114,Amii + Energy: AI Literacy Is The New Critical Infrastructure For Canada’s Energy Sector,"DOB Energy- Apr 1, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/04/01/amii-energy-ai-literacy-is-the-new-critical-infras,,2026-04-29
16115,'We're in a moment in Canada': Solomon brings AI pitch to Platform Calgary,"Betakit- Mar 19, 2026",企业动态,2,否,Amii,https://betakit.com/were-in-a-moment-in-canada-solomon-brings-ai-pitch-to-calgary/,,2026-04-29
16116,‘AI brain fry’ or ‘under-challenged’ workers? New reports weigh AI at work,"Global News- Mar 16, 2026",人才市场,2,否,Amii,https://globalnews.ca/news/11732757/ai-growth-workers-experiencing-rising-brain-fry/,,2026-04-29
16117,"In a tough job market, what AI skills do you really need?","The Globe and Mail- Mar 9, 2026",人才市场,2,否,Amii,https://app.storyblok.com/#/me/spaces/2000323/stories/0/0/161603377364183,,2026-04-29
16118,From adoption to disruption: experts share viewpoints on driving impact from government AI,"Global Government Forum- Mar 3, 2026",行业应用,3,是,Amii,https://www.globalgovernmentforum.com/from-adoption-to-disruption-experts-share-viewpoints-on-driving-impact-from-government-ai/,,2026-04-29
16119,Québec government invests $36 million to sustain Mila’s AI research,"Betakit- Feb 27, 2026",投融资,2,否,Amii,https://betakit.com/quebec-government-invests-36-million-to-sustain-milas-ai-research/,,2026-04-29
16120,强化学习之父最新演讲：大模型是一时狂热，AI的真正时代还没开始,"Sina- Feb 19, 2026",技术突破,4,是,Amii,https://finance.sina.com.cn/stock/t/2026-02-19/doc-inhnkimh3841153.shtml,,2026-04-29
16121,What Canada must get right in its AI strategy: DeepDive Presented in partnership with Meta,"The Hub- Feb 17, 2026",政策监管,4,是,Amii,https://thehub.ca/2026/02/17/what-canada-needs-to-get-right-in-its-ai-strategy-deepdive/,,2026-04-29
16122,"Mila and Inovia launch venture fund to turn AI research ""diamonds"" into startups","Betakit- Jan 21, 2026",投融资,3,是,Amii,https://betakit.com/mila-and-inovia-launch-venture-fund-to-turn-ai-research-diamonds-into-startups/,,2026-04-29
16123,Quebic's Mila institute raising $100-million fund for AI startups,"The Globe & Mail- Jan 21, 2026",投融资,3,是,Amii,https://www.theglobeandmail.com/business/technology/article-quebec-mila-institute-vc-fund-artificial-intelligence-pre-seed-inovia/,,2026-04-29
16124,AI Startup Powerhouses Are Emerging from Small Canadian Cities,"Financial News- Jan 21, 2026",企业动态,2,否,Amii,https://www.financial-news.co.uk/ai-startup-powerhouses-are-emerging-from-small-canadian-cities/,,2026-04-29
16125,Artificial intelligence blame for video-game industry layoffs may be misguided,"Financial Post- Jan 19, 2026",人才市场,2,否,Amii,https://financialpost.com/news/artificial-intelligence-blame-for-layoffs-misguided,,2026-04-29
16126,Amii on the essential bridge from AI discovery to impactful adoption,"The Globe and Mail- Jan 19, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-amii-on-the-essential-bridge-from-ai-discovery-to-impactful-adoption/,,2026-04-29
16127,Translating AI science to solve humanity's toughest challenges,"The Globe and Mail- Jan 19, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-translating-ai-science-to-solve-humanitys-toughest-challenges/,,2026-04-29
16128,"Without AI, Canadian productivity will languish","The Globe and Mail- Jan 19, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-without-ai-canadian-productivity-will-languish/,,2026-04-29
16129,Amii launches AI scholarship for environmental and atmospheric sciences,"Betakit- Jan 8, 2026",人才市场,1,否,Amii,https://betakit.com/amii-launches-ai-scholarship-for-environmental-and-atmospheric-sciences/,,2026-04-29
16130,"Ottawa’s AI strategy could help Canada capitalize on homegrown innovation, say task force members","The Hill Times- Dec 20, 2025",政策监管,3,是,Amii,https://www.hilltimes.com/story/2025/12/20/ottawas-ai-strategy-could-help-canada-capitalize-on-homegrown-innovation-say-task-force-members/486250/,,2026-04-29
16131,This Is What the World’s Smartest Minds Really Think About AI,"The Wall Street Journal- Dec 19, 2025",研究前沿,3,是,Amii,https://www.wsj.com/tech/ai/ai-conference-neurips-ff6398df?gaa_at=eafs&gaa_n=AWEtsqd7RdjvQFyrGRRqtgfeRlNSGoRlANzQHcxwMdM5hg2FeqfE0TwLsLya293x3Kg%3D&gaa_ts=694608f0&gaa_sig=jXcHDlIKjDRNYy8QY7rNQc1wreIou8IaPmspiKDZCp3nPj9ApbPEeXNYs-HY4rhfX3X_TQcb7OiM4EJMkaXufw%3D%3D,,2026-04-29
16132,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-29
16133,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-29
16134,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-29
16135,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-29
16136,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-29
16137,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-29
16138,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-29
16139,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-29
16140,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-29
16141,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-29
16142,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-04-29
16143,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-04-29
16144,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-04-29
16145,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-04-29
16146,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,行业应用,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-04-29
16147,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-04-29
16148,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-04-29
16149,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,行业应用,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-04-29
16150,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-29
16151,欢迎使用 Kimi API 文档,"Documentation Index
Fetch the complete documentation index at:
[https://platform.kimi.com/docs/llms.txt]Use this file to discover all available pages before exploring further.
🎉 Kimi K2.6 模型已正式发布，长程代码",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-29
16152,美团 Meituan,"美团 Meituan
-
[2.1k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meituan.com](mailto:tech@meituan.com)
Popular repositories Load",企业动态,1,否,美团LongCat,https://github.com/meituan,,2026-04-29
16153,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-04-29
16154,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-29
16155,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-04-29
16156,HappyHorse 1.0在千问首发开启灰测免费体验，重构 AI 视频赛道,AI 视频进入下半场？,产品发布,2,否,极客公园,https://www.geekpark.net/,43 分钟前,2026-04-29
16157,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-04-29
16158,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,企业动态,1,否,VentureBeat,https://venturebeat.com/orchestration/how-to-build-custom-reasoning-agents-with-a-fraction-of-the-compute,2026-04-28,2026-04-29
16159,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,企业动态,1,否,VentureBeat,https://venturebeat.com/technology/american-ai-startup-poolside-launches-free-high-performing-open-model-laguna-xs-2-for-local-agentic-coding,2026-04-28,2026-04-29
16160,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The product, which launches as part ofMistral's Studio platform, is the company's clearest articulation yet of a thesis that is quietly reshaping the enterpris",产品发布,2,否,VentureBeat,https://venturebeat.com/technology/mistral-ai-launches-workflows-a-temporal-powered-orchestration-engine-already-running-millions-of-daily-executions,2026-04-28,2026-04-29
16161,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,企业动态,1,否,VentureBeat,https://venturebeat.com/technology/open-source-xiaomi-mimo-v2-5-and-v2-5-pro-are-among-the-most-efficient-and-affordable-at-agentic-claw-tasks,2026-04-27,2026-04-29
16162,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-04-29
16163,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-04-29
16164,"Apr 23, 2026, 13:25 ETDreame Nebula NEXT Auto baut Zusammenarbeit mit Hochschulen aus, um KI-gesteuerte Automobilinnovationen zu beschleunigenDreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...","Dreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-baut-zusammenarbeit-mit-hochschulen-aus-um-ki-gesteuerte-automobilinnovationen-zu-beschleunigen-302752100.html,,2026-04-29
16165,"Apr 23, 2026, 00:39 ETDreame Nebula NEXT Auto amplía la colaboración académica en innovación impulsada por la IADreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...","Dreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-amplia-la-colaboracion-academica-en-innovacion-impulsada-por-la-ia-302751266.html,,2026-04-29
16166,"05:00 ETBiohub Launches the Virtual Biology Initiative to Galvanize a Global Effort to Create the Open Data Foundation for AI-Accelerated BiologyToday, Biohub announced the Virtual Biology Initiative, a landmark five-year initiative to galvanize a global effort to create the technologies and...","Today, Biohub announced the Virtual Biology Initiative, a landmark five-year initiative to galvanize a global effort to create the technologies and...",研究前沿,4,是,PR Newswire,https://www.prnewswire.com/news-releases/biohub-launches-the-virtual-biology-initiative-to-galvanize-a-global-effort-to-create-the-open-data-foundation-for-ai-accelerated-biology-302756743.html,,2026-04-29
16167,"04:46 ETIlluminate Financial Closes $135m Early Growth Fund to Back the Next Generation of AI & Fintech for Financial ServicesIlluminate Financial has closed its fourth fund at $135 million, bringing together eight of the world's leading financial institutions to back...","Illuminate Financial has closed its fourth fund at $135 million, bringing together eight of the world's leading financial institutions to back...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/illuminate-financial-closes-135m-early-growth-fund-to-back-the-next-generation-of-ai--fintech-for-financial-services-302756981.html,,2026-04-29
16168,"04:28 ETINVT to Showcase AI-Ready Power and Cooling Solutions at DCW Frankfurt 2026As the European data centre market continues to evolve under the pressure of AI-driven workloads, increasing rack densities, and sustainability...","As the European data centre market continues to evolve under the pressure of AI-driven workloads, increasing rack densities, and sustainability...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/invt-to-showcase-ai-ready-power-and-cooling-solutions-at-dcw-frankfurt-2026-302756956.html,,2026-04-29
16169,"04:00 ETRIBI 2026: the asset management industry's most valuable asset is now identity.RIBI 2026 finds an industry that is being tested from every direction: by fee pressure, AI-driven commoditisation, regulatory complexity, and...","RIBI 2026 finds an industry that is being tested from every direction: by fee pressure, AI-driven commoditisation, regulatory complexity, and...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ribi-2026-the-asset-management-industrys-most-valuable-asset-is-now-identity-302749321.html,,2026-04-29
16170,"04:00 ETYamSoft Launches AI-Powered Payment Capabilities Following €2.35M EU Innovation GrantYamSoft, a specialist AI development and implementation partner, today announced the availability of a suite of production-ready AI payment...","YamSoft, a specialist AI development and implementation partner, today announced the availability of a suite of production-ready AI payment...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/yamsoft-launches-ai-powered-payment-capabilities-following-2-35m-eu-innovation-grant-302756168.html,,2026-04-29
16171,"Apr 28, 2026, 16:45 ETbedra Showcases High-Performance Copper Alloys for AI Data Centers and High-Voltage Power Systems at IEEE PES T&D 2026As artificial intelligence continues to scale globally, the infrastructure supporting it is undergoing rapid transformation. Increasing compute...","As artificial intelligence continues to scale globally, the infrastructure supporting it is undergoing rapid transformation. Increasing compute...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bedra-showcases-high-performance-copper-alloys-for-ai-data-centers-and-high-voltage-power-systems-at-ieee-pes-td-2026-302755432.html,,2026-04-29
16172,"03:05 ETMyrtle.ai divise par deux le temps de latence durant les tests d'inférence de l'apprentissage automatique financier grâce à VOLLOmyrtle.ai, leader reconnu de l'accélération de l'inférence de l'apprentissage machine, annonce aujourd'hui qu'une pile utilisant son produit VOLLO® a ...","myrtle.ai, leader reconnu de l'accélération de l'inférence de l'apprentissage machine, annonce aujourd'hui qu'une pile utilisant son produit VOLLO® a ...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/myrtleai-divise-par-deux-le-temps-de-latence-durant-les-tests-dinference-de-lapprentissage-automatique-financier-grace-a-vollo-302753694.html,,2026-04-29
