ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
1358,Microsoft named a Leader in Gartner® Magic Quadrant™ for AI Application Development Platforms,"We believe this recognition shows our commitment to pioneering agent frameworks, orchestration, and enterprise-grade governance.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-gartner-magic-quadrant-for-ai-application-development-platforms/,,2026-03-02
1359,Azure updates for partners: December 2025,Organizations leading in AI make it foundational. They rethink processes and integrate new technologies from the start to improve efficiency.,产品发布,2,否,Microsoft,https://partner.microsoft.com/en-us/blog/article/azure-updates-december-2025,,2026-03-02
1360,Investors spill what they aren’t looking for anymore in AI SaaS companies,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/01/investors-spill-what-they-arent-looking-for-anymore-in-ai-saas-companies/,2026-03-01,2026-03-02
1361,Why China’s humanoid robot industry is winning the early market,,行业应用,4,是,TechCrunch,https://techcrunch.com/2026/02/28/why-chinas-humanoid-robot-industry-is-winning-the-early-market/,2026-02-28,2026-03-02
1362,Honor says its ‘Robot phone’ with moving camera can dance to music,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/01/honor-says-its-robot-phone-with-moving-camera-can-dance-to-music/,2026-03-01,2026-03-02
1363,OpenAI reveals more details about its agreement with the Pentagon,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/01/openai-shares-more-details-about-its-agreement-with-the-pentagon/,2026-03-01,2026-03-02
1364,Anthropic’s Claude rises to No. 1 in the App Store following Pentagon dispute,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/01/anthropics-claude-rises-to-no-2-in-the-app-store-following-pentagon-dispute/,2026-03-01,2026-03-02
1365,The trap Anthropic built for itself,,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/02/28/the-trap-anthropic-built-for-itself/,2026-02-28,2026-03-02
1366,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,研究前沿,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-03-02
1367,36氪_让一部分人先看到未来,"GPT-5.4据传下周上线，200万上下文窗口+持久化状态，告别频繁遗忘
一张玻璃纸，卡住了整个 AI 世界
英伟达放弃GPU上LPU：新推理芯片被曝Groq即买即用，OpenAI第一个吃螃蟹
Claude祭出「记忆搬家」，60秒搬空ChatGPT灵魂，70万用户退订OpenAI
OpenClaw最佳工具榜来了，这6款龙虾最受欢迎
特朗普刚下禁令，美军动用Claude空袭，军用版或已达Opus 5",产品发布,2,否,36氪,https://36kr.com/information/AI/,10分钟前,2026-03-02
1368,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"GPT-5.4据传下周上线，200万上下文窗口+持久化状态，告别频繁遗忘
一张玻璃纸，卡住了整个 AI 世界
熬夜OUT，省流偷看苹果发布会新品
英伟达放弃GPU上LPU：新推理芯片被曝Groq即买即用，OpenAI第一个吃螃蟹
Claude祭出「记忆搬家」，60秒搬空ChatGPT灵魂，70万用户退订OpenAI
OpenClaw最佳工具榜来了，这6款龙虾最受欢迎
特朗普刚下禁令，美军动用Cla",产品发布,2,否,36氪,https://36kr.com/information/technology/,10分钟前,2026-03-02
1369,Letting Machines Decide What Matters,AI systems in particle detectors now shape what physicists study,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/ai-new-physics,20h,2026-03-02
1370,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-02
1371,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-02
1372,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-02
1373,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-02
1374,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-02
1375,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-02
1376,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-02
1377,Top announcements of AWS re:Invent 2025,"Discover our most impactful innovations across analytics, AI, compute, containers, security, and more throughout the conference week.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-aws-reinvent-2025/,,2026-03-02
1378,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-02
1379,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-02
1380,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,,2026-03-02
1381,"AWS Weekly Roundup: Amazon EC2 M8azn instances, new open weights models in Amazon Bedrock, and more (February 16, 2026)","I joined AWS in 2021, and since then I’ve watched the Amazon Elastic Compute Cloud (Amazon EC2) instance family grow at a pace that still surprises me. From AWS Graviton-powered instances to specializ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-ec2-m8azn-instances-new-open-weights-models-in-amazon-bedrock-and-more-february-16-2026/,,2026-03-02
1382,"AWS Weekly Roundup: Claude Opus 4.6 in Amazon Bedrock, AWS Builder ID Sign in with Apple, and more (February 9, 2026)","Here are the notable launches and updates from last week that can help you build, scale, and innovate on AWS. Last week’s launches Here are the launches that got my attention this week. Let’s start wi",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-6-in-amazon-bedrock-aws-builder-id-sign-in-with-apple-and-more-february-9-2026/,,2026-03-02
1383,Improving order history search using semantic search with Amazon OpenSearch Service,"If you’ve ever shopped on Amazon, you’ve used Your Orders. This feature maintains your complete order history dating back to 1995, so you can track and manage every purchase you’ve made. The order his",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/improving-order-history-search-using-semantic-search-with-amazon-opensearch-service/,,2026-03-02
1384,How Swiss Life Germany automated data governance and collaboration with Amazon SageMaker,"Swiss Life Germany, a leading provider of customized pension products with over 100 years of experience, recently transitioned from legacy on-premises infrastructure to a modern cloud architecture. To",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-swiss-life-germany-automated-data-governance-and-collaboration-with-amazon-sagemaker/,,2026-03-02
1385,Implement a data mesh pattern in Amazon SageMaker Catalog without changing applications,"In this post, we walk through simulating a scenario based on data producer and data consumer that exists before Amazon SageMaker Catalog adoption. We use a sample dataset to simulate existing data and",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/implement-a-data-mesh-pattern-with-amazon-sagemaker-catalog-without-making-changes-to-your-applications/,,2026-03-02
1386,How CyberArk uses Apache Iceberg and Amazon Bedrock to deliver up to 4x support productivity,"CyberArk is a global leader in identity security. Centered on intelligent privilege controls, it provides comprehensive security for human, machine, and AI identities across business applications, dis",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-cyberark-uses-apache-iceberg-and-amazon-bedrock-to-deliver-up-to-4x-support-productivity/,,2026-03-02
1387,Publications,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-03-02
1388,Machine Learning,"The Sponsored Products and Brands (SPB) team at Amazon Ads is re-imagining the advertising landscape through state-of-the-art generative AI technologies, revolutionizing how millions of customers disc",行业应用,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-02
1389,Trump moves to ban Anthropic from the US government,The Defense Department pressured Anthropic to drop restrictions on how its AI can be used by the military.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/02/trump-moves-to-ban-anthropic-from-the-us-government/,2026-02-28,2026-03-02
1390,Anthropic Hits Back After US Military Labels It a ‘Supply Chain Risk’,,政策监管,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-03-02
1391,This AI Agent Is Designed to Not Go Rogue,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-03-02
1392,Press Landing Page,"Press
Showing 1-20 of 8783 Items
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Here’s What Smart People Are Saying About Anthropic’s Public Spat wi",政策监管,2,否,CNAS,https://www.cnas.org/press,,2026-03-02
1393,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5
MiniMax Music",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-03-02
1394,汉堡王给员工戴上 AI 耳机：你的每一句「谢谢」，都在被 AI 打分,,行业应用,1,否,APPSO,https://www.ifanr.com/1656044,前天 16:08,2026-03-02
1395,Nano Banana 2 的 5 个神级玩法，还是 AI 生图的神，建议收藏（附提示词）,,产品发布,1,否,APPSO,https://www.ifanr.com/1656135,前天 12:24,2026-03-02
1396,早报｜雷军：小米坚持十倍投入打造安全好车/OpenAI获千亿美元融资/少卖1亿台，全球手机市场或创10年新低,,企业动态,4,是,APPSO,https://www.ifanr.com/1656128,前天 09:17,2026-03-02
1397,工业级具身机器人公司「普罗宇宙」完成数千万天使轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202603/561291.shtml,2026-03-02 13:13,2026-03-02
1398,首发|清华师兄，卡尔动力刚刚融资超1亿美金,,投融资,3,是,投资界,https://news.pedaily.cn/202603/561284.shtml,2026-03-02 10:55,2026-03-02
1399,车企集体下场「造人」：一场被内卷逼出来的突围战,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561283.shtml,2026-03-02 10:46,2026-03-02
1400,望里科技获数千万元B+轮融资，远毅资本独家投资,,投融资,1,否,投资界,https://news.pedaily.cn/202603/561305.shtml,2026-03-02 15:39,2026-03-02
1401,硅光芯片，代工大战,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202603/561279.shtml,2026-03-02 09:20,2026-03-02
1402,投资界24h |春晚后，银河通用又融25亿；宗馥莉砍掉娃哈哈机器人业务；200亿，澳门引导基金来了,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561278.shtml,2026-03-02 09:05,2026-03-02
1403,人工智能-钛媒体官方网站,"请您遵循相关法律法规，避免再次出现类似问题
如有任何疑问，请联系support@tmtpost.com
创业者服务
投资者服务
登录之后可以
开通PRO，享受更多专业服务
星纪魅族前全球CMO成力与前CTO张亚东携团队加入模块化AI眼镜品牌玄景MLVision，后者已获得无锡梁溪政府数千万元投资，正在接洽魅族的AI眼镜，或将接手这条业务线。
理想已死，支票万岁。
硅谷理想撞上现实世界。
不是员工做",企业动态,2,否,钛媒体,https://www.tmtpost.com/tag/%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD,,2026-03-02
1404,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-02
1405,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-02
1406,Kimi AI with K2.5,"Ask Anything...
Websites
Docs
Slides
Sheets
Deep Research
Agent Swarm
Beta",产品发布,1,否,月之暗面Kimi,https://kimi.moonshot.cn/,38E0A3C40C,2026-03-02
1407,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-02
1408,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-02
1409,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-02
1410,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-02
1411,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-02
1412,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-02
1413,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-02
1414,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-02
1415,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-02
1416,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-02
1417,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-02
1418,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-02
1419,AI + work: Understanding AI’s impact on the labor market,"2026 The Brookings Institution, Washington D.C.",人才市场,3,是,布鲁金斯学会,https://www.hamiltonproject.org/event/understanding-ais-impact-on-the-labor-market/,March102026,2026-03-02
1420,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-02
1421,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 2, 2026",2026-03-02
1422,"Feb 27, 2026, 09:40 ETSiemens accelerates integrated circuit design and verification with agentic AI in Questa OneSiemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...","Siemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/siemens-accelerates-integrated-circuit-design-and-verification-with-agentic-ai-in-questa-one-302699680.html,,2026-03-02
1423,"Feb 27, 2026, 08:39 ETOrion Sleep Wins 2026 iF Design Award for AI-Powered Smart Sleep SystemOrion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...","Orion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/orion-sleep-wins-2026-if-design-award-for-ai-powered-smart-sleep-system-302699629.html,,2026-03-02
1424,"Feb 23, 2026, 12:00 ETSeneca Secures Five-Year Contract to Bring AI-Driven Autonomous Aerial Fire Suppression to Aspen Fire Protection DistrictSeneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...","Seneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/seneca-secures-five-year-contract-to-bring-ai-driven-autonomous-aerial-fire-suppression-to-aspen-fire-protection-district-302694423.html,,2026-03-02
1425,"Feb 20, 2026, 14:24 ETMecademic obtiene financiación estratégica para impulsar su expansión globalMecademic Inc., líder en robótica industrial compacta y de alta precisión, ha recaudado 21 millones de dólares canadienses (aproximadamente 15,3...","Mecademic Inc., líder en robótica industrial compacta y de alta precisión, ha recaudado 21 millones de dólares canadienses (aproximadamente 15,3...",投融资,1,否,PR Newswire,http://www.prnewswire.com/news-releases/mecademic-obtiene-financiacion-estrategica-para-impulsar-su-expansion-global-302693797.html,,2026-03-02
1426,"Feb 20, 2026, 13:06 ETMecademic Secures Strategic Funding to Drive Global ExpansionMONTREAL, Feb. 18, 2026 /PRNewswire/ - Mecademic Inc., a leader in compact, high-precision industrial robotics, has raised $21 million CAD (approx....","MONTREAL, Feb. 18, 2026 /PRNewswire/ - Mecademic Inc., a leader in compact, high-precision industrial robotics, has raised $21 million CAD (approx....",投融资,1,否,PR Newswire,http://www.prnewswire.com/news-releases/mecademic-secures-strategic-funding-to-drive-global-expansion-302693736.html,,2026-03-02
1427,"Feb 20, 2026, 08:00 ETTQA announces new agentic-focused identity, expanding technology partnerships with Microsoft and ServiceNow to break the enterprise AI gridlockTQA, known for its leadership in intelligent automation, announced a comprehensive rebrand and strategic expansion into Agentic AI. TQA","TQA, known for its leadership in intelligent automation, announced a comprehensive rebrand and strategic expansion into Agentic AI. TQA is...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tqa-announces-new-agentic-focused-identity-expanding-technology-partnerships-with-microsoft-and-servicenow-to-break-the-enterprise-ai-gridlock-302692884.html,,2026-03-02
1428,"Feb 20, 2026, 07:00 ETAzio AI Receives First ASIC Purchase Order and Advances Infrastructure Validation Initiative in Collaboration with Envirotech Vehicles (NASDAQ: EVTV)Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance c","Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance compute platform,...",芯片与算力,1,否,PR Newswire,http://www.prnewswire.com/news-releases/azio-ai-receives-first-asic-purchase-order-and-advances-infrastructure-validation-initiative-in-collaboration-with-envirotech-vehicles-nasdaq-evtv-302692976.html,,2026-03-02
1429,"Feb 19, 2026, 05:00 ETRockwell Automation Announces DLG Group's Computerized Maintenance Management System Deployment to Drive 10% Downtime ReductionRockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, today announced its .","Rockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, today announced its ...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-announces-dlg-groups-computerized-maintenance-management-system-deployment-to-drive-10-downtime-reduction-302681373.html,,2026-03-02
1430,"Feb 17, 2026, 10:45 ETGlobal Space Robotics Market Poised for Strong Growth as Autonomous Mission Demand, On-Orbit Servicing Expansion, and Deep-Space Exploration Accelerate: Verified Market Research®Verified Market Research® indicates that the Global Space Robotics Market, valued at USD 4.7 Billion","Verified Market Research® indicates that the Global Space Robotics Market, valued at USD 4.7 Billion in 2024, is projected to reach USD 7.34 Billion...",研究前沿,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-space-robotics-market-poised-for-strong-growth-as-autonomous-mission-demand-on-orbit-servicing-expansion-and-deep-space-exploration-accelerate-verified-market-research-302689546.html,,2026-03-02
1431,02:41 ETMWC Barcelona 2026: YOFC presentará una solución de fibra de núcleo hueco (HCF)Yangtze Optical Fibre and Cable (YOFC) presentará sus últimas e innovadoras soluciones de conectividad óptica para la era de la IA en el MWC...,Yangtze Optical Fibre and Cable (YOFC) presentará sus últimas e innovadoras soluciones de conectividad óptica para la era de la IA en el MWC...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-barcelona-2026-yofc-presentara-una-solucion-de-fibra-de-nucleo-hueco-hcf-302700786.html,,2026-03-02
1432,"02:21 ETSciBase receives approval by FDA for extended labelling in the USSciBase Holding AB (""SciBase"") (STO: SCIB), a leading developer of AI-based diagnostic solutions for skin disorders, today announced that it has...","SciBase Holding AB (""SciBase"") (STO: SCIB), a leading developer of AI-based diagnostic solutions for skin disorders, today announced that it has...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/scibase-receives-approval-by-fda-for-extended-labelling-in-the-us-302700769.html,,2026-03-02
1433,"02:13 ETDentScribe Receives Notice of Allowance for First U.S. Patent, Validating Its Agentic AI Platform for DentistryDentScribe today announced it has received a Notice of Allowance from the United States Patent and Trademark Office for its first patent application: ...",DentScribe today announced it has received a Notice of Allowance from the United States Patent and Trademark Office for its first patent application: ...,技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/dentscribe-receives-notice-of-allowance-for-first-us-patent-validating-its-agentic-ai-platform-for-dentistry-302700762.html,,2026-03-02
1434,"02:00 ETBracco Announces EU Launch of AiMIFY® and Expands AI Portfolio with Avicenna.AI Partnership at ECR 2026At the 2026 European Congress of Radiology (ECR), Bracco Imaging S.p.A., a global leader in diagnostic imaging, today announced two major milestones...","At the 2026 European Congress of Radiology (ECR), Bracco Imaging S.p.A., a global leader in diagnostic imaging, today announced two major milestones...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bracco-announces-eu-launch-of-aimify-and-expands-ai-portfolio-with-avicennaai-partnership-at-ecr-2026-302700528.html,,2026-03-02
1435,"02:00 ETMSI Unveils Scalable AI-RAN with NVIDIA AI Aerial Solutions to Accelerate 5G and Beyond at MWC 2026MSI, a leading global provider of high-performance server solutions, is showcasing its latest AI-vRAN solutions at MWC 2026 (Booth #5A61) to address...","MSI, a leading global provider of high-performance server solutions, is showcasing its latest AI-vRAN solutions at MWC 2026 (Booth #5A61) to address...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/msi-unveils-scalable-ai-ran-with-nvidia-ai-aerial-solutions-to-accelerate-5g-and-beyond-at-mwc-2026-302695369.html,,2026-03-02
1436,"02:00 ETMSI stellt auf der MWC 2026 skalierbares AI-RAN mit NVIDIA AI Aerial Solutions vor, um 5G und darüber hinaus zu beschleunigenMSI, ein weltweit führender Anbieter von leistungsstarken Serverlösungen, präsentiert auf der MWC 2026 (Stand Nr. 5A61) seine neuesten...","MSI, ein weltweit führender Anbieter von leistungsstarken Serverlösungen, präsentiert auf der MWC 2026 (Stand Nr. 5A61) seine neuesten...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/msi-stellt-auf-der-mwc-2026-skalierbares-ai-ran-mit-nvidia-ai-aerial-solutions-vor-um-5g-und-daruber-hinaus-zu-beschleunigen-302696618.html,,2026-03-02
1437,"02:00 ETMSI presenta una AI-RAN escalable con soluciones aéreas de IA de NVIDIAMSI, proveedor líder mundial de soluciones de servidores de alto rendimiento, presenta sus últimas soluciones AI-vRAN en el MWC 2026 (expositor 5A61) ...","MSI, proveedor líder mundial de soluciones de servidores de alto rendimiento, presenta sus últimas soluciones AI-vRAN en el MWC 2026 (expositor 5A61) ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/msi-presenta-una-ai-ran-escalable-con-soluciones-aereas-de-ia-de-nvidia-302695663.html,,2026-03-02
1438,"02:00 ETMSI dévoile ses solutions AI-RAN évolutives avec NVIDIA AI Aerial pour accélérer la 5G et au-delà au MWC 2026MSI, l'un des principaux fournisseurs mondiaux de solutions de serveurs haute performance, présente ses dernières solutions AI-vRAN lors du MWC 2026...","MSI, l'un des principaux fournisseurs mondiaux de solutions de serveurs haute performance, présente ses dernières solutions AI-vRAN lors du MWC 2026...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/msi-devoile-ses-solutions-ai-ran-evolutives-avec-nvidia-ai-aerial-pour-accelerer-la-5g-et-au-dela-au-mwc-2026-302696071.html,,2026-03-02
