ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
74712,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-in-nuclear-industry,Wi-Fi That Can Withstand a Nuclear Reactor,Six months in a nuclear reactor? This receiver chip can take it,02 Apr 2026,2026-04-12T08:05:42.383236,625edba08bc810dd3c55782657c0d420
74713,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/neurobot-living-robot-nervous-system,Scientists Build Living Robots With Nervous Systems,"“Neurobots” wire self-organizing circuits, pointing the way to programmable biological machines",02 Apr 2026,2026-04-12T08:05:42.383236,9fa33a1fae3b1a4cc67bff92fb90c69a
74714,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/roadrunner-bipedal-robot,Beep! Beep! Roadrunner Bipedal Bot Breaks the Mold,Your weekly selection of awesome robot videos,27 Mar 2026,2026-04-12T08:05:42.383236,a14dd1057f518499abb8e0fdee2bd686
74722,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/honda-p2-robot-ieee-milestone,"30 Years Ago, Robots Learned to Walk Without Falling",Honda’s P2 controlled its posture to maintain balance,25 Mar 2026,2026-04-12T08:05:42.383236,f5728fb8de8b3b8aaba3f297bbb9e3d4
74723,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tennis-playing-robot,Video Friday: Humanoid Learns Tennis Skills By Playing,Your weekly selection of awesome robot videos,21 Mar 2026,2026-04-12T08:05:42.383236,1b2089cd61f04113f6a1cc1671b9d7da
74724,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/legged-modular-robot,Video Friday: These Robots Were Born to Run,Your weekly selection of awesome robot videos,13 Mar 2026,2026-04-12T08:05:42.383236,7a0d98cc88e65a7b88ab1962968b23a3
74729,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/self-healing-electronics-jupiter,A Self-Healing Camera to Survive Jupiter’s Radiation,A radiation-hardened camera chip heals itself pixel by pixel,23 Mar 2026,2026-04-12T08:05:42.383236,24846e90fa701832dc143e16a36dd87f
74732,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/face-recognition-nvidia-chip-soc,Nvidia Chip Detects Faces in Less Than a Millisecond,The system “races to sleep” to save power after visual processing,18 Mar 2026,2026-04-12T08:05:42.383236,d48f74a9584072527c2ca28e67f71d3e
74733,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvidia-groq-3,Nvidia’s Groq 3 LPU Signals AI's Inferencing Era,Jensen Huang unveiled a new chip based on tech purchased from Groq,16 Mar 2026,2026-04-12T08:05:42.383236,c7a95230f66cf50e57dbea0356d2f1e0
74734,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-data-centers-dwdm-optics,Laser Chip Brings Multiplexing to AI Data Centers,Feeding more optical signals into one fiber will reduce latency,16 Mar 2026,2026-04-12T08:05:42.383236,1832448c3185d10ba14a93295725c658
74741,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-04-12T08:05:42.383236,e2bcdde6710de676b3ae9f0995e311e6
74742,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lab-on-a-chip-grippers,Lab-On-a-Chip Grippers Could Handle Human Cells,Researchers design shape-memory cages to grab cells and organoids,14 Mar 2026,2026-04-12T08:05:42.383236,aa793f975754ffa1042b94f32dd15149
74743,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fhe-intel,Intel Demos Chip to Compute with Encrypted Data,"Fully homomorphic encryption chip speeds operations 5,000-fold",10 Mar 2026,2026-04-12T08:05:42.383236,b1f36c85cc535eb655050a9853064cbc
74744,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-tags-wasps,Wasp Tracking Tech: Tiny Tags Reveal Secret Lives,Tiny transmitter could help scientists understand surprisingly social wasps,09 Mar 2026,2026-04-12T08:05:42.383236,e49e9737fb9a1353795523a7c8ab0242
74745,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-04-12T08:05:42.383236,5f05c9085448df408fbcebd781f48580
74746,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-04-12T08:05:42.383236,5fe1d23bdb36f8de3609b2fda23ccb2a
74747,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wireless-network-over-air-computation,Over-the-Air Computation Uses Radio Interference to Crunch Data,Sensor networks could improve capacity faster than they grow,07 Apr 2026,2026-04-12T08:05:42.383236,a2ef766d51864f4a104045e5728d4eb4
74749,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/invences-startup-telecom-networks,Invences Empowers Small Businesses With Smart Telecom Networks,The startup designs cost-effective systems using IoT and AI,30 Mar 2026,2026-04-12T08:05:42.383236,7deaa210160e2023781b3330a5b7f82f
74751,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-communication-laser-radio-transcelestial,Could space-to-ground lasers replace fiber-optic cables in the future?,Getting optical signals through the atmosphere could remain a challenge,30 Mar 2026,2026-04-12T08:05:42.383236,b1b9e8f628cf4c6ccfd6f4bba180ef42
74752,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sceye-high-altitude-platform-station,Sceye Is Testing Out Its Stratospheric Cell Tower,Could base stations 20 kilometers in the sky reduce latency?,28 Mar 2026,2026-04-12T08:05:42.383236,ab825fb807d9cab37d87eee5dc55720a
74753,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/social-media-trial,Social Media Addiction Trial Should Lead to Platform Redesigns,"The jury found tech firms treated addictiveness as a feature, not a bug",27 Mar 2026,2026-04-12T08:05:42.383236,3cf2024b284fc7e6de33a6e8e030cb1a
74754,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/digital-surveillance,“Sensorveillance” Turns Ordinary Life Into Evidence,How our everyday devices became police informants by default,17 Mar 2026,2026-04-12T08:05:42.383236,db8832c5d64a88f4998f2ab8fa2c3f95
74761,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-over-fiber,Radio Cables to Boost Data Center Efficiency,"Radio and terahertz links could be better, faster, and cheaper",27 Dec 2025,2026-04-12T08:05:42.383236,1fb2180fb4ef73b10d58931b8b9ae63f
74762,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/telecom-history-1g-to-6g,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,12 Mar 2026,2026-04-12T08:05:42.383236,79d4975eb19b4673d1bcbacf0fda9f90
74764,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-link-taara,Infrared Lasers Bring Internet to City Buildings,Its fingernail-size chip steers light like a Starlink dish,04 Mar 2026,2026-04-12T08:05:42.383236,f49d4f7cc59dd43a37ad402c469b3c1b
74767,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi-2676635230,Joby Aviation Is Pushing the Boundaries of Electric Aviation,Powertrain chief Jon Wagner explains why integration beats invention,09 Apr 2026,2026-04-12T08:05:42.383236,d7e92535c1d2f6d9d3b19fc72634d3b7
74769,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lucid-motors-robotaxi,Lucid’s Lunar Could Be the Future of Urban Transport,This stripped-down concept prioritizes efficiency above all else,31 Mar 2026,2026-04-12T08:05:42.383236,ef53fb6d14dd0f4e803f0e7d3692789f
74771,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deep-sea-submersible,The ’80s Submersible That Transformed Underwater Exploration,"Deep Roverexplored Crater Lake, Monterey Bay, and the power tunnels of Niagara Falls",31 Mar 2026,2026-04-12T08:05:42.383236,112d29c496e05c7e25215816b7a05321
74772,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,19 Mar 2026,2026-04-12T08:05:42.383236,62c64139ef143cc2902dc12fb8919cea
74773,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-vehicles-ev-sounds-pedestrians,Designing the Perfect EV Sound Is Hard,How automakers work to balance perceptibility and pleasantness,19 Mar 2026,2026-04-12T08:05:42.383236,c0f54e9c4129212ea0342cee5ed4b793
74774,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/level-4-autonomous-trucks,Raquel Urtasun's Waabi AI Powers Autonomous Trucks,How her startup is using simulation to train its AI,13 Mar 2026,2026-04-12T08:05:42.383236,206cec25d379823cfcc692f6033bf2e7
74781,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-04-12T08:05:42.383236,32aa784bd2b3ff8e40cf564fa456cfd1
74782,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-battery-2675554640,Donut Labs' Battery Controversy Just Won't Die,Independent tests of Donut’s battery fail to quell the controversies,11 Mar 2026,2026-04-12T08:05:42.383236,b5cc0bf5d49d1670e1b418e8353b68cd
74783,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-printed-linear-motor,Multimaterial 3D Printer Produces Working Linear Motor,MIT’s tool prints distinct materials to build a working motor,10 Mar 2026,2026-04-12T08:05:42.383236,5d7f5a5520336b6ddbb87fb2b0251e3b
74784,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-battery-swapping-aria-ev,This Student-Built EV Focuses on Repairability,The Aria EV allows drivers to easily swap batteries as needed,04 Mar 2026,2026-04-12T08:05:42.383236,f75613857b4f242d1b8e2f2d77e21041
74785,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-04-12T08:05:42.383236,10c326e03d46bab41fa66a1d6ec5b1b5
74786,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-04-12T08:05:42.383236,feb9564c49a9f9b741dada43d0f3186c
74787,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-04-12T08:05:49.236854,e539b447eb200a76841aae1a98521052
74788,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-04-12T08:05:49.236854,6ec95c2dbf1d5a5f8db8a4f94e8404b0
74789,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-04-12T08:05:49.236854,3b0945acce274f236a3b9e78e04230fb
74790,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-04-12T08:05:49.236854,2a54ce18b3fe46faa3a61cb4183f88df
74791,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-04-12T08:05:49.236854,ec61afe6675d3d3bc26b4fb6afa96807
74792,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-04-12T08:05:49.236854,b7352d428c59ae212c5a4ce2e1c206ea
74793,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-04-12T08:05:33.989120,76b02c22338760c324726d3d83269f20
74794,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-04-12T08:05:33.989120,a5b70b4762668903b9e450f07241b4d2
74795,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-04-12T08:05:33.989120,9f5bad9ef3e821aacb47c0b8325f09a0
74796,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-04-12T08:05:33.989120,bcbcfdad5e8404c8cc3c7364b439665e
74797,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-04-12T08:05:33.989120,70a4375b372e79258e648c59f06b5d2c
74798,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-04-12T08:05:33.989120,a95956ebbc69f30edd5344109be89424
74799,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-04-12T08:05:33.989120,fc7dfda63942a4b45075d1e4b987bd54
74800,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-04-12T08:05:33.989120,593a9f98edf324e6d57da77b81de6965
74801,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-04-12T08:05:33.989120,6a9cf1a5b4be778352d74fa9972f66ee
74802,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-04-12T08:05:33.989120,3d9eda50486c2cc608e18545d8371012
74803,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/launching-s3-files-making-s3-buckets-accessible-as-file-systems/,"Launching S3 Files, making S3 buckets accessible as file systems","Amazon S3 Files makes S3 buckets accessible as high-performance file systems on AWS compute resources, eliminating the tradeoff between object storage benefits and interactive file capabilities while ",,2026-04-12T08:05:33.989120,8f3cd41a4b31ad6e785d759c5c364696
74804,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",,2026-04-12T08:05:33.989120,c7aba10b494ad232122e191bf9bc418b
74805,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",,2026-04-12T08:05:33.989120,10dfaf87d504ebe8b8020967077a8147
74806,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-managed-daemon-support-for-amazon-ecs-managed-instances/,Announcing managed daemon support for Amazon ECS Managed Instances,"Amazon ECS Managed Daemons gives platform engineers independent control over monitoring, logging, and tracing agents without application team coordination, ensuring consistent daemon deployment and co",,2026-04-12T08:05:33.989120,6cfa2af4ec44c4883dd8cd44111fd657
74807,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-the-aws-sustainability-console-programmatic-access-configurable-csv-reports-and-scope-1-3-reporting-in-one-place/,"Announcing the AWS Sustainability console: Programmatic access, configurable CSV reports, and Scope 1–3 reporting in one place","AWS announces the Sustainability console, a new standalone service that consolidates carbon emissions reporting and resources, giving sustainability teams independent access to Scope 1, 2, and 3 emiss",,2026-04-12T08:05:33.989120,e3d8fa00d6a019ea0ad082827b4e6910
74808,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",,2026-04-12T08:05:33.989120,53faa43b46cf21c8b7efa31cd3f01e90
74809,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/customize-your-aws-management-console-experience-with-visual-settings-including-account-color-region-and-service-visibility/,"Customize your AWS Management Console experience with visual settings including account color, region and service visibility",AWS introduces visual customization capability in AWS Management Console that enables selective display of relevant AWS Regions and services for your team members. By hiding unused Regions and service,,2026-04-12T08:05:33.989120,d4848126c494966b4e1d7cecdc285c9d
74810,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-amazon-aurora-postgresql-serverless-database-creation-in-seconds/,Announcing Amazon Aurora PostgreSQL serverless database creation in seconds,"AWS introduces a new express configuration for Amazon Aurora PostgreSQL, a streamlined database creation experience with preconfigured defaults designed to help you get started in seconds. With Aurora",,2026-04-12T08:05:33.989120,70b6fcbb0e0ba6ca6449f9a12390160a
74811,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-amazon-msk-express-broker-power-for-kiro/,Introducing Amazon MSK Express Broker power for Kiro,"In this post, we’ll show you how to use Kiro powers, a new capability that equips Kiro with contextual knowledge and tooling. You can simplify your MSK cluster management, from initial setup to diagno",,2026-04-12T08:05:33.989120,7096c5ca7db36dc0ac979d8ae952b064
74812,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-workload-simulation-workbench-for-amazon-msk-express-broker/,Introducing workload simulation workbench for Amazon MSK Express broker,"In this post, we introduce the workload simulation workbench for Amazon Managed Streaming for Apache Kafka (Amazon MSK) Express Broker. The simulation workbench is a tool that you can use to safely va",,2026-04-12T08:05:33.989120,f0c84e32de5ed54c5be3a752fac39c14
74813,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/proactive-monitoring-for-amazon-redshift-serverless-using-aws-lambda-and-slack-alerts/,Proactive monitoring for Amazon Redshift Serverless using AWS Lambda and Slack alerts,"In this post, we show you how to build a serverless, low-cost monitoring solution for Amazon Redshift Serverless that proactively detects performance anomalies and sends actionable alerts directly to ",,2026-04-12T08:05:33.989120,3dbcfae7540dcd4c526f35f85667011b
74814,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",,2026-04-12T08:05:33.989120,4faa9e670dc86e76b28dfc5523b4e69a
74815,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",,2026-04-12T08:05:33.989120,a2e2647fda3374f70302a2582210048a
74816,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/streamline-apache-kafka-topic-management-with-amazon-msk/,Streamline Apache Kafka topic management with Amazon MSK,"In this post, we show you how to use the new topic management capabilities of Amazon MSK to streamline your Apache Kafka operations. We demonstrate how to manage topics through the console, control ac",,2026-04-12T08:05:33.989120,9d70ff1be46f0d7011515b199054cbdd
74817,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",,2026-04-12T08:05:33.989120,e6ade61868ad4a3f21eab078a7690945
74818,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",,2026-04-12T08:05:33.989120,6be19b78b12d515471ba22b2321e2801
74819,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",,2026-04-12T08:05:33.989120,43454b1468e7b10e2e9c6de9c1deaf1c
74820,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/automated-tag-based-dag-permission-management-in-amazon-mwaa/,Automated tag-based DAG permission management in Amazon MWAA,"In this post, we show you how to use Apache Airflow tags to systematically manage DAG permissions, reducing operational burden while maintaining robust security controls that complement infrastructure",,2026-04-12T08:05:33.989120,518bce37c0d50a5324aea03d331b261a
74821,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"Alexa+ is Amazon’s next-generation, AI-powered virtual assistant. Building on the original Alexa, it uses generative AI to deliver a more conversational, personalised, and effective experience. Alexa ",2026,2026-04-12T08:05:33.989120,1966325253a336b34fd9f5244c7f2571
74822,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"Alexa+ is Amazon’s next-generation, AI-powered virtual assistant. Building on the original Alexa, it uses generative AI to deliver a more conversational, personalised, and effective experience. Alexa ",2026,2026-04-12T08:05:33.989120,6a66e8b017ace6e5ace0b35ba7d65f6a
74823,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"Are you a MS or PhD student interested in a 2026 internship in the field of machine learning, deep learning, generative AI, large language models and speech technology, robotics, computer vision, opti","April 8, 2026",2026-04-12T08:05:33.989120,dffda614ce877ce8f8db8d944a5640be
74824,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"Are you a MS or PhD student interested in a 2026 internship in the field of machine learning, deep learning, generative AI, large language models and speech technology, robotics, computer vision, opti","March 25, 2026",2026-04-12T08:05:33.989120,b0e93dd7f2bc032ca6f90e3fdb364a0c
74825,Hacker News,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
I run multiple $10K MRR companies on a $20/month tech stack
(
stevehanov.ca
)
60 points
by
tradertef
2 hours ago
|
hide
|
23 com",,2026-04-12T08:05:52.378452,963abc7b5d534f7d1b5ecf404fece0bc
74826,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-04-12T08:05:48.737364,1592d95e6feacfee3aafd9b37758edd1
74827,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/3985510,AIX财经,,,2026-04-12T08:05:48.737364,fc633a1eaa2cfe27966b8209563cb617
74828,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/6605767,定焦One,,,2026-04-12T08:05:48.737364,0984127caccbbb6aff095ce2bf4d990b
74829,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"Anthropic版「狼来了」引华尔街恐慌！27年漏洞，Mythos被8个AI秒杀
Openclaw 龙虾五天五连，24小时两更，火力全开！到底更新了些什么？
估值8520亿，CEO零持股，股东神仙打架：谁在掌控OpenAI？
专治AI说谎，25岁天才少女公司估值过百亿
拿下豪华种子轮，一家明星AI公司宣布倒闭
奥特曼家被炸了！
星际之门三高管同时出走，奥特曼屋漏偏逢连夜雨
当一家马桶公司，都成为",9分钟前,2026-04-12T08:05:33.991205,b652bdbde88aa2e03768bd59048fdb8a
