ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
45213,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-08-20
45214,LLM-42: Enabling Determinism in LLM Inference with Verified Speculation,"Raja Gond, Aditya K Kamath,Ramachandran Ramjee,Ashish Panwar 2026 Symposium on Operating Systems Principles| September 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/llm-42-enabling-determinism-in-llm-inference-with-verified-speculation/,,2026-08-20
45215,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-08-20
45216,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,,2026-08-20
45217,On the Sublinear Regret of Continuous K-Max Bandits,"Yu Chen,Siwei Wang, Longbo Huang,Wei Chen 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/on-the-sublinear-regret-of-continuous-k-max-bandits/,,2026-08-20
45218,MindTopo reveals VLMs’ spatial reasoning abilities,"A path, a fence, a knot. MindTopo sets a new benchmark for testing how AI understands topological relationships and highlights new opportunities to strengthen spatial reasoning and planning.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/mindtopo-reveals-vlms-spatial-reasoning-abilities/,,2026-08-20
45219,"Introducing CARE-X: Towards Clinically Useful Radiology VLMs with Auxiliary Supervision, Reward-Aligned Learning, and Tool-Augmented Measurement","Radiology AI is evolving beyond report generation. CARE-X explores a unified approach that combines flexible reasoning, calibrated predictions, and measurement-based tools for chest X-ray interpretati",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/introducing-care-x-towards-clinically-useful-radiology-vlms-with-auxiliary-supervision-reward-aligned-learning-and-tool-augmented-measurement/,,2026-08-20
45220,Orchard: An open framework for scalable agentic AI,Orchard is an open-source framework for the research community to train and evaluate AI agents across task types. It reduces complexity while supporting strong performance from smaller models by enabl,技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai/,,2026-08-20
45221,"Echoverse: Deep, evolving environments for computer-use agents","Computer-use AI agents struggle with multi-step workflows like email and customer support. Echoverse trains agents in realistic environments rather than simply providing more training tasks, helping t",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents/,,2026-08-20
45222,EvoLib: Turning experience into evolving knowledge,"LLMs do not get smarter just by remembering more. EvoLib turns experience into evolving knowledge, taking reusable skills and insights that help models learn and adapt across tasks long after deployme",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge/,,2026-08-20
45223,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-20
45224,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-20
45225,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-20
45226,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-20
45227,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-20
45228,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-08-20
45229,Can we AI our way to a more sustainable world? [Podcast],,安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-20
45230,Senior Applied Scientist – Ads Ranking & Retrieval,"Posted:
								August 18, 2026 Microsoft Ads powers one of the world’s largest digital advertising ecosystems, delivering billions of recommendations every day. We are seeking a Senior Applied Scient",人才市场,2,否,Microsoft,https://apply.careers.microsoft.com/careers/job/1970393556958535,2026-08-18,2026-08-20
45231,Binomial Flows: Denoising and flow matching for discrete ordinal data,"August 18, 2026|Yair Shenfeld Flow-based generative modeling in continuous spaces exploit Tweedie’s formula to express the denoiser (learned in training) as a score function (used in sampling). In con",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/video/binomial-flows-denoising-and-flow-matching-for-discrete-ordinal-data/,2026-08-18,2026-08-20
45232,Stund: Activity-Enriched Collaborative Workspaces Mediated by Artificial Intelligence,"Marcel Borowski, Janus Bager Kristensen,Payod Panda,Sean Rintel, Niklas Elmqvist, Jens Emil Sloth Grønbæk, Clemens Nylandsted Klokmose UIST 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/stund-activity-enriched-collaborative-workspaces-mediated-by-artificial-intelligence/,,2026-08-20
45233,I Saw the Future of AI in a Robot That Can Learn on the Spot,,技术突破,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByWill Knight,2026-08-20
45234,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-20
45235,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
MiniMax H3",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-08-20
45236,跨维智能贾奎教授：具身智能该如何定价？,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567906.shtml,2026-08-20 14:43,2026-08-20
45237,七夕怪谈：对象不够，AI来凑,,行业应用,1,否,投资界,https://news.pedaily.cn/202608/567910.shtml,2026-08-20 15:21,2026-08-20
45238,投资界在WRC：这些机器人太炸了,,行业应用,2,否,投资界,https://www.pedaily.cn/video/645.html,,2026-08-20
45239,仁迈生物完成C轮融资，推进AI+健康管理业务发展,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567907.shtml,2026-08-20 14:42,2026-08-20
45240,智合AI完成新一轮数千万元人民币融资，加速推进法律人工智能应用落地,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567905.shtml,2026-08-20 14:34,2026-08-20
45241,英矽智能筹设一支产业基金,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567900.shtml,2026-08-20 11:22,2026-08-20
45242,2026世界机器人大会在京开幕,,行业应用,3,是,投资界,https://news.pedaily.cn/202608/567898.shtml,2026-08-20 11:12,2026-08-20
45243,京东亮相2026世界机器人大会，重磅发布机器人战略布局,,企业动态,4,是,投资界,https://news.pedaily.cn/202608/567896.shtml,2026-08-20 10:45,2026-08-20
45244,Current Robotics元流首次披露融资：三轮数亿元，曹曦智元投了,,投融资,4,是,投资界,https://news.pedaily.cn/202608/567895.shtml,2026-08-20 10:12,2026-08-20
45245,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-20
45246,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-20
45247,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
Make sure that you have a NeurIPS.cc ac",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-20
45248,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,2,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-20
45249,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-08-20
45250,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 10, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24,",研究前沿,1,否,Amii,https://www.amii.ca/research,,2026-08-20
45251,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-08-20
45252,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,3,是,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-20
45253,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,3,是,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-20
45254,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-20
45255,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",产品发布,3,是,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-20
45256,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-20
45257,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,2,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-20
45258,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,3,是,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-20
45259,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-20
45260,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-20
45261,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-20
45262,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-20
45263,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,2,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-20
45264,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-20
45265,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-20
45266,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",安全伦理,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-20
45267,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-20
45268,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-20
45269,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-20
45270,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-20
45271,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-20
45272,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-20
45273,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-20
45274,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-20
45275,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-20
45276,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-20
45277,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-20
45278,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-20
45279,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-20
45280,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-20
45281,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-20
45282,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-20
45283,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,研究前沿,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-20
45284,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-20
45285,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-20
45286,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-20
45287,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-20
45288,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-20
45289,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-20
45290,"AI Video Generator for Text, Image & Reference Videos","Yes, Vidu has built entirely new model. Story Grid, first of its kind on the market. And it understands better than seedance because it has something that seedance never had and is not rigid as seedan",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-08-20
45291,Foundation Model MiniCPM,"Small but powerful, hybrid thinking with 512K context",产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-20
45292,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-20
45293,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16594 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-20
45294,Credit: VentureBeat made with Midjourney v8.2,Credit: VentureBeat made with Midjourney v8.2,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/truefoundrys-open-source-ai-agent-harness-trueforge-boasts-30-75-cheaper-task-completion-than-claude-managed-agents,2026-08-19,2026-08-20
45295,VentureBeat made with OpenAI ChatGPT-Images-2.0,VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/glm-5-3-hits-the-api-at-1-4-4-4-per-million-tokens,2026-08-18,2026-08-20
45296,Credit: Image generated by VentureBeat with FLUX-2-Pro,Credit: Image generated by VentureBeat with FLUX-2-Pro,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/enterprises-are-overpaying-for-simple-ai-queries-snowflakes-gateway-now-auto-routes-to-cut-costs-up-to-3x,2026-08-18,2026-08-20
45297,Enhancing student agency through school AI councils,"Rebecca Winthrop August 18, 2026",行业应用,2,否,布鲁金斯学会,https://www.brookings.edu/articles/enhancing-student-agency-through-school-ai-councils/,"August 18, 2026",2026-08-20
45298,"Can fiscal, AI, or monetary news explain the rise in r*?","Jens H. E. Christensen, 																				Glenn D. Rudebusch August 18, 2026",研究前沿,2,否,布鲁金斯学会,https://www.brookings.edu/articles/can-fiscal-ai-or-monetary-news-explain-the-rise-in-r/,"August 18, 2026",2026-08-20
45299,"02:00 ETTreon Flow propose aux utilisateurs d'Amazon Monitron une transition en douceur qui optimise la maintenance prédictive des grands parcs d'équipementsTreon Inc., leader dans le domaine des solutions industrielles intelligentes intégrant nativement l'IA, a annoncé aujourd'hui une transition fl","Treon Inc., leader dans le domaine des solutions industrielles intelligentes intégrant nativement l'IA, a annoncé aujourd'hui une transition fluide...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/treon-flow-propose-aux-utilisateurs-damazon-monitron-une-transition-en-douceur-qui-optimise-la-maintenance-predictive-des-grands-parcs-dequipements-302855451.html,,2026-08-20
45300,"02:00 ETTreon Flow ofrece una continuidad perfecta para Amazon MonitronTreon Inc, líder en soluciones para la industria inteligente basadas en IA, anunció hoy una ruta de continuidad sin interrupciones para los usuarios...","Treon Inc, líder en soluciones para la industria inteligente basadas en IA, anunció hoy una ruta de continuidad sin interrupciones para los usuarios...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/treon-flow-ofrece-una-continuidad-perfecta-para-amazon-monitron-302855456.html,,2026-08-20
45301,"02:00 ETTreon Flow Offers Seamless Continuation for Amazon Monitron while Optimizing Predictive Maintenance for Large Asset FleetsTreon Inc, a leader in AI-native Smart Industry solutions, today announced a seamless continuation path for Amazon Monitron users, helping...","Treon Inc, a leader in AI-native Smart Industry solutions, today announced a seamless continuation path for Amazon Monitron users, helping...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/treon-flow-offers-seamless-continuation-for-amazon-monitron-while-optimizing-predictive-maintenance-for-large-asset-fleets-302855342.html,,2026-08-20
45302,"02:00 ETTreon Flow bietet eine nahtlose Fortführung für Amazon Monitron und optimiert gleichzeitig die vorausschauende Wartung für große AnlagenflottenTreon Inc., ein führender Anbieter KI-nativer Lösungen für die intelligente Industrie, hat heute einen nahtlosen Migrationspfad für Nutzer von Amazon","Treon Inc., ein führender Anbieter KI-nativer Lösungen für die intelligente Industrie, hat heute einen nahtlosen Migrationspfad für Nutzer von Amazon ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/treon-flow-bietet-eine-nahtlose-fortfuhrung-fur-amazon-monitron-und-optimiert-gleichzeitig-die-vorausschauende-wartung-fur-groWe-anlagenflotten-302855454.html,,2026-08-20
45303,"00:00 ETTIER IV collaborates with Renesas to build an open AI-native computing platform for SDVs: Integrating R-Car Gen 5 automotive SoCs with Autoware and reference AI modelsTIER IV, the pioneering force behind open-source software for autonomous driving, is collaborating with Renesas Electronics C","TIER IV, the pioneering force behind open-source software for autonomous driving, is collaborating with Renesas Electronics Corporation to build an...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-collaborates-with-renesas-to-build-an-open-ai-native-computing-platform-for-sdvs-integrating-r-car-gen-5-automotive-socs-with-autoware-and-reference-ai-models-302855856.html,,2026-08-20
45304,"Aug 19, 2026, 23:43 ETSANY Ships Its First Autonomous Mining Trucks to South AmericaSANY Group on August 12 shipped its first batch of SKT110Ei pure-electric autonomous mining trucks to South America, the company's first autonomous...","SANY Group on August 12 shipped its first batch of SKT110Ei pure-electric autonomous mining trucks to South America, the company's first autonomous...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sany-ships-its-first-autonomous-mining-trucks-to-south-america-302855920.html,,2026-08-20
45305,"Aug 19, 2026, 18:30 ETHyve Solutions Selects Nevada for Advanced Manufacturing Campuses in Reno and North Las VegasHyve Solutions Corporation, a U.S.-based design and manufacturing partner for compute, storage, and networking systems in AI, cloud and digital...","Hyve Solutions Corporation, a U.S.-based design and manufacturing partner for compute, storage, and networking systems in AI, cloud and digital...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/hyve-solutions-selects-nevada-for-advanced-manufacturing-campuses-in-reno-and-north-las-vegas-302855722.html,,2026-08-20
45306,"Aug 19, 2026, 13:14 ETHow TruTrade Is Reducing the Technical Barriers to Automated TradingTruTrade, a software company specializing in AI-driven trading technology, is highlighting its approach to simplifying automated trading software for ...","TruTrade, a software company specializing in AI-driven trading technology, is highlighting its approach to simplifying automated trading software for ...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/how-trutrade-is-reducing-the-technical-barriers-to-automated-trading-302855534.html,,2026-08-20
45307,"Aug 19, 2026, 11:00 ETHarness Launches AI Agents for Machine-Speed Vulnerability ResponseHarness, the AI Software Delivery Platform™ company, today announced a set of security capabilities – AI SAST, agentic triage and remediation, a...","Harness, the AI Software Delivery Platform™ company, today announced a set of security capabilities – AI SAST, agentic triage and remediation, a...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/harness-launches-ai-agents-for-machine-speed-vulnerability-response-302855262.html,,2026-08-20
