ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
46985,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-28
46986,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-28
46987,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-28
46988,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-28
46989,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-28
46990,Can we AI our way to a more sustainable world? [Podcast],,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-28
46991,The Economics of Agent Optimization: Four ways to lower the cost,,行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-agent-optimization-four-ways-to-lower-the-cost/,2026-08-26,2026-08-28
46992,Hoomanely’s building a smart feeding bowl and an AI platform to help owners spot when their pup is sick,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/08/27/hoomanelys-building-a-smart-feeding-bowl-and-an-ai-platform-to-help-owners-spot-when-their-pup-is-sick/,2026-08-27,2026-08-28
46993,Viral AI startup Instinct has raised $350M at a $2.5B valuation,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/08/26/viral-ai-startup-instinct-has-raised-350-million-at-a-2-5-billion-valuation/,2026-08-26,2026-08-28
46994,The 3 reasons this year’s AI-centric TechCrunch Disrupt is a must for founders,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/08/26/the-3-reasons-this-years-ai-centric-techcrunch-disrupt-is-a-must-for-founders/,2026-08-26,2026-08-28
46995,Radar makes podcasts searchable — and usable by AI agents,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/08/26/radar-makes-podcasts-searchable-and-usable-by-ai-agents/,2026-08-26,2026-08-28
46996,Hearing tech startup Legato emerges from stealth with $12M and a peek at its AI hearing glasses,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/26/hearing-tech-startup-legato-emerges-from-stealth-with-12m-and-a-peek-at-its-ai-hearing-glasses/,2026-08-26,2026-08-28
46997,Runable hits $21M to bet AI agents can go from building businesses to growing them,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/08/26/runable-hits-21m-to-bet-ai-agents-can-go-from-building-businesses-to-growing-them/,2026-08-26,2026-08-28
46998,Plaud’s new earphones come with an eSIM-enabled case for talking to AI agents,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/08/27/plauds-new-earphones-come-with-an-esim-enabled-case-for-talking-to-ai-agents/,2026-08-27,2026-08-28
46999,"Google’s AI Mode can now track flight prices, help book hotels, and more",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/08/27/googles-ai-mode-can-now-track-flight-prices-help-book-hotels-and-more/,2026-08-27,2026-08-28
47000,AI’s memory crunch is coming for Android apps,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/08/27/ais-memory-crunch-is-coming-for-android-apps/,2026-08-27,2026-08-28
47001,"Google’s Gemini has a branding problem, and so does the rest of AI",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/08/26/googles-gemini-has-a-branding-problem-and-so-does-the-rest-of-ai/,2026-08-26,2026-08-28
47002,"OpenAI, Anthropic, Google, and 100 other companies call for action to defend against rogue AI",,安全伦理,4,是,TechCrunch,https://techcrunch.com/2026/08/27/openai-anthropic-google-and-100-other-companies-call-for-action-to-defend-against-rogue-ai/,2026-08-27,2026-08-28
47003,"Hugging Face is selling a cute $399 open source duck robot, Microduck",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/08/27/hugging-face-is-selling-a-cute-399-open-source-duck-robot-microduck/,2026-08-27,2026-08-28
47004,"Sprains, pain, and whiplash: Waymo and Zoox test drivers are getting hurt as robotaxis scale",,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/08/27/sprains-pain-and-whiplash-waymo-and-zoox-test-drivers-are-getting-hurt-as-robotaxis-scale/,2026-08-27,2026-08-28
47005,New Platform Peers Inside AI’s Black Box,"Startup Goodfire AI rolls out Silico, a tool for researchers to understand their AI models better",研究前沿,3,是,IEEE Spectrum,https://spectrum.ieee.org/silico-ai-interpretability,26 Aug 2026,2026-08-28
47006,Report: U.S. Building CHIPS Act Fabs but Neglecting R&D,The Department of Commerce has only allocated 5% of its $11 billion research fund,芯片与算力,5,是,IEEE Spectrum,https://spectrum.ieee.org/chips-act-impact-semiconductor-manufacturing,2h,2026-08-28
47007,China’s Grip on Erbium and Yttrium Could Choke Data-Center Growth,Vital supply chains rest on a couple of really rare rare earths,芯片与算力,4,是,IEEE Spectrum,https://spectrum.ieee.org/rare-earth-shortage,26 Aug 2026,2026-08-28
47008,CHIPS FOR AMERICA,,芯片与算力,4,是,CHIPS.gov,https://www.nist.gov/chips,,2026-08-28
47009,AI industry says Trump plans to tax chips in the “single dumbest way imaginable”,Tech industry is perplexed by Trump’s plan to win AI race by taxing data centers.,政策监管,4,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/ai-industry-says-trump-plans-to-tax-chips-in-the-single-dumbest-way-imaginable/,2026-08-27,2026-08-28
47010,"Claude, Codex, and Hermes installed unowned code inside corporate networks",227 install commands were found in corporate docs pointing at code nobody owns.,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/08/claude-codex-and-hermes-installed-unowned-code-inside-corporate-networks/,2026-08-27,2026-08-28
47011,How much of a problem is AI’s water use?,"AI’s water footprint is growing, but location and cooling technology make a difference.",安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/08/how-much-of-a-problem-is-ais-water-use/,2026-08-27,2026-08-28
47012,How OpenAI let a mob of LLM agents game a test and ransack Hugging Face,"Without authorization, 1,200 OpenAI agents conspired among themselves to game a test.",安全伦理,3,是,Ars Technica,https://arstechnica.com/security/2026/08/how-openai-let-a-mob-of-llm-agents-game-a-test-and-ransack-hugging-face/,2026-08-27,2026-08-28
47013,"AI agents meant to replace Meta workers made “large-scale, disruptive actions”",Report shows Meta’s challenges replacing people with AI agents.,企业动态,3,是,Ars Technica,https://arstechnica.com/ai/2026/08/metas-scrapped-plans-to-go-ai-native-included-slashing-teams-by-60-percent/,2026-08-26,2026-08-28
47014,Google announces Gemini 3.5 Transcribe for AI-powered speech-to-text,"The AI that powers Gboard’s Rambler is coming to more Google products, including Chrome.",产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/08/google-announces-gemini-3-5-transcribe-for-ai-powered-speech-to-text/,2026-08-26,2026-08-28
47015,IBM’s new Granite 4.2 models ride the wave of interest in local LLMs,The focus is on agentic capability and predictable enterprise deployment.,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/08/ibms-new-granite-4-2-models-ride-the-wave-of-interest-in-local-llms/,2026-08-26,2026-08-28
47016,英伟达买走AI社区Hugging Face,,企业动态,5,是,投资界,https://news.pedaily.cn/202608/568206.shtml,2026-08-27 15:18,2026-08-28
47017,跻身世界人形机器人运动会工业场景赛全国前三，ROSS Harness以全自主模式突破工业具身智能落地瓶颈,,行业应用,1,否,投资界,https://news.pedaily.cn/202608/568221.shtml,2026-08-27 19:22,2026-08-28
47018,DeepSeek 也有被斩杀的一天？,,技术突破,3,是,投资界,https://news.pedaily.cn/202608/568216.shtml,2026-08-27 16:55,2026-08-28
47019,现身北京，王兴兴：宇树正在做的一件事,,企业动态,2,否,投资界,https://www.pedaily.cn/video/647.html,,2026-08-28
47020,开源模型们不想让所有人都免费使用了,,政策监管,3,是,投资界,https://news.pedaily.cn/202608/568211.shtml,2026-08-27 16:25,2026-08-28
47021,老黄买下全球最大AI开源平台Hugging Face,,企业动态,5,是,投资界,https://news.pedaily.cn/202608/568204.shtml,2026-08-27 15:08,2026-08-28
47022,Claude Code又进化了，替用户起草「反馈报告」,,产品发布,2,否,投资界,https://news.pedaily.cn/202608/568202.shtml,2026-08-27 14:57,2026-08-28
47023,AI开小号骗人，被大学生抓包了,,安全伦理,2,否,投资界,https://news.pedaily.cn/202608/568198.shtml,2026-08-27 14:37,2026-08-28
47024,营收暴涨106%，却先跌3%：英伟达的超预期，为什么不及格？,,芯片与算力,4,是,投资界,https://news.pedaily.cn/202608/568195.shtml,2026-08-27 14:25,2026-08-28
47025,Qwen 4用上DeepSeek的Engram，125B MoE一张4090能跑不用量化,,技术突破,3,是,投资界,https://news.pedaily.cn/202608/568193.shtml,2026-08-27 13:49,2026-08-28
47026,AI自己出题自己练，两个月狂涨11%，编码自测反超Opus 4.8,,技术突破,2,否,投资界,https://news.pedaily.cn/202608/568192.shtml,2026-08-27 13:45,2026-08-28
47027,Ai-Era.com for sale,"Transfer timing depends on the domain's current registrar and the transfer method. Spaceship provides guided transfer support and helps monitor the process until completion.
Yes. Transactions are proc",企业动态,1,否,新智元,https://www.ai-era.com/,,2026-08-28
47028,AI 开始给自己造芯了，OpenAI 只用了九个月,,芯片与算力,4,是,APPSO,https://www.ifanr.com/1676824,昨天 20:07,2026-08-28
47029,特斯拉辟谣数据中心「人去楼空」，但 FSD 仍遥遥无期，特斯拉车主还要等多久？,,企业动态,2,否,APPSO,https://www.ifanr.com/1676793,昨天 18:59,2026-08-28
47030,OpenAI 自研「辣椒芯片」首测超英伟达，会让 ChatGPT 更便宜吗？,,芯片与算力,4,是,APPSO,https://www.ifanr.com/1676738,昨天 17:46,2026-08-28
47031,"早报｜6999起,苹果发布新款Mac mini/追觅官宣收缩探索阶段业务/「豆包工作」正式推出,可读取飞书上下文",,产品发布,3,是,APPSO,https://www.ifanr.com/1676731,昨天 08:13,2026-08-28
47032,刚刚，新款 Mac mini 发布！价格大涨2500元，苹果第一次为 AI 造电脑,,产品发布,3,是,APPSO,https://www.ifanr.com/1676537,前天 21:10,2026-08-28
47033,OpenAI「亲儿子」反水，认中国模型做「赛博义父」,,企业动态,3,是,APPSO,https://www.ifanr.com/1676629,前天 20:01,2026-08-28
47034,QQ 宠物靠 AI 在手机复活，可我更想要一只桌宠企鹅,,产品发布,1,否,APPSO,https://www.ifanr.com/1676656,前天 15:35,2026-08-28
47035,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
Company
In",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-08-28
47036,A Georgia Cop Used Flock to Track 2 Other Cops: His Ex and Her Friend,,安全伦理,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByCaroline Haskins,2026-08-28
47037,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-28
47038,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-28
47039,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",政策监管,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-28
47040,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-28
47041,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-28
47042,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-28
47043,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-28
47044,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-28
47045,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-28
47046,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-28
47047,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-28
47048,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-28
47049,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-28
47050,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-28
47051,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,行业应用,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-28
47052,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,研究前沿,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-28
47053,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-28
47054,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-28
47055,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-28
47056,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-28
47057,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-28
47058,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
Make sure that you have a NeurIPS.cc ac",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-28
47059,Navigating NeurIPS 2026: A Breakdown of the Multi-Site Registration Process,"Communication Chairs 20262026 Conference With NeurIPS 2026 adopting a distributed, multi-site format across Sydney, Atlanta, and Paris, managing attendance is a significant logistical challenge. Given",研究前沿,1,否,NeurIPS,https://blog.neurips.cc/2026/08/27/navigating-neurips-2026-a-breakdown-of-the-multi-site-registration-process/,2026-08-27,2026-08-28
47060,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 10, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24,",研究前沿,1,否,Amii,https://www.amii.ca/research,,2026-08-28
47061,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-08-28
47062,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,3,是,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-28
47063,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-28
47064,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-28
47065,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",产品发布,2,否,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-28
47066,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-28
47067,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-28
47068,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,3,是,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-28
47069,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-28
47070,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,3,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-28
47071,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-28
47072,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-28
47073,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,2,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-28
47074,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-28
47075,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-28
47076,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,2,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-28
47077,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-28
47078,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-28
47079,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-28
47080,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-28
47081,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-08-28
47082,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-28
47083,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-28
47084,Precision Control & Native Artistry,,产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-08-28
47085,"AI Video Generator for Text, Image & Reference Videos","Dedicated to create
Vidu App
An all-in-one collaborative creation app that brings imagination to life, anytime, anywhere.
Product Plans
Flexible plans tailored to your needs. Individual plans empower ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-08-28
47086,Foundation Model MiniCPM,"Small but powerful, hybrid thinking with 512K context",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-28
47087,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16635 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-28
47088,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-28
47089,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The centerpiece of the announcement isSalesforce in Claude, a plugin for Anthropic'sClaude CoWorkthat ships with 37 pre-built sales skills — covering meeting p",产品发布,3,是,VentureBeat,https://venturebeat.com/orchestration/salesforce-just-put-its-entire-crm-inside-claude-and-says-youll-never-need-its-app-again,2026-08-26,2026-08-28
47090,What we still don’t know about AI and children’s relationships,"Sweta Shah, 																				Brinleigh Murphy-Reuter August 27, 2026",安全伦理,1,否,布鲁金斯学会,https://www.brookings.edu/articles/what-we-still-dont-know-about-ai-and-childrens-relationships/,"August 27, 2026",2026-08-28
47091,AI surveillance in schools raises safety and equity concerns,"Rashawn Ray, 																				Rebekah Boitey August 27, 2026",安全伦理,1,否,布鲁金斯学会,https://www.brookings.edu/articles/ai-surveillance-in-schools-raises-safety-and-equity-concerns/,"August 27, 2026",2026-08-28
47092,"13:19 ETTestMu Conference 2026: TestMu AI's Flagship Event Marks a New Milestone in the World of Agentic Engineering and QualityTestMu AI (formerly LambdaTest), the world's first Agentic AI-powered Quality Engineering platform, concluded the fifth edition of the Testµ...","TestMu AI (formerly LambdaTest), the world's first Agentic AI-powered Quality Engineering platform, concluded the fifth edition of the Testµ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/testmu-conference-2026-testmu-ais-flagship-event-marks-a-new-milestone-in-the-world-of-agentic-engineering-and-quality-302862098.html,,2026-08-28
47093,"11:06 ETHarness Launches Code Repository With AI Code Review for Agent-Ready DevelopmentHarness, the platform for the autonomous SDLC, today launched Agent-Ready Harness Code Repository and AI Code Review, built for teams increasing...","Harness, the platform for the autonomous SDLC, today launched Agent-Ready Harness Code Repository and AI Code Review, built for teams increasing...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/harness-launches-code-repository-with-ai-code-review-for-agent-ready-development-302861964.html,,2026-08-28
47094,"10:56 ETEnterprise Manufacturers Cut CNC Programming Time by Up to 50% with Limitless CAM Agent, Debuting at IMTS 2026Limitless Labs, developer of the Limitless CAM Agent for enterprise CNC programming, today announced its debut at IMTS 2026 (Booth 237605, North...","Limitless Labs, developer of the Limitless CAM Agent for enterprise CNC programming, today announced its debut at IMTS 2026 (Booth 237605, North...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enterprise-manufacturers-cut-cnc-programming-time-by-up-to-50-with-limitless-cam-agent-debuting-at-imts-2026-302861954.html,,2026-08-28
