ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
6382,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/02/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-02-02,2026-03-01T07:36:41.972713,c2c02b8a42bdcb2ba803814ce003aee7
6383,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/meta-burned-19-billion-on-vr-last-year-and-2026-wont-be-any-better/,"Meta burned $19 billion on VR last year, and 2026 won’t be any better",,2026-01-28,2026-03-01T07:36:41.972713,5e40148d40dcf59a50e96c510fcae923
6384,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/mark-zuckerberg-future-smart-glasses/,Mark Zuckerberg says a future without smart glasses is ‘hard to imagine’,,2026-01-28,2026-03-01T07:36:41.972713,cd18b0ab43d0bb2730178c9b462a3d56
6385,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/techcrunch-disrupt-2026-plus-one-passes-are-almost-gone-and-only-3-days-remain/,TechCrunch Disrupt 2026: Plus-one passes are almost gone and only 3 days remain,,2026-01-28,2026-03-01T07:36:41.972713,c7998ebb5dbe09501bee31700c5b2c02
6386,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/samsung-teases-new-privacy-feature-to-hide-your-galaxy-phone-screen-from-onlookers/,Samsung teases new privacy feature to hide your Galaxy phone screen from onlookers,,2026-01-28,2026-03-01T07:36:41.972713,2cb542748f633d331f313f0af1af3a7b
6387,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/21/techcrunch-disrupt-2026-tickets-now-on-sale-lowest-rates-all-year/,TechCrunch Disrupt 2026 tickets now on sale: Lowest rates all year,,2026-01-21,2026-03-01T07:36:41.972713,2a60359028a06cdbaa73e14988acd297
6388,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/12/hands-on-with-bee-amazons-latest-ai-wearable/,"Hands-on with Bee, Amazon’s latest AI wearable",,2026-01-12,2026-03-01T07:36:41.972713,75cd562ffe8b4d2fa38043cd60f7ed77
6389,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/12/why-amazon-bought-bee-an-ai-wearable/,"Why Amazon bought Bee, an AI wearable",,2026-01-12,2026-03-01T07:36:41.972713,784a1979af8bf6189b72f6df902582f2
6390,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/openai-fires-employee-for-using-confidential-info-on-prediction-markets/,OpenAI fires employee for using confidential info on prediction markets,,2026-02-27,2026-03-01T07:36:41.972713,4965f349681431561a354b2e5409015a
6391,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/chatgpt-reaches-900m-weekly-active-users/,ChatGPT reaches 900M weekly active users,,2026-02-27,2026-03-01T07:36:41.972713,b7e71040d7e2cd4c9b98c687fca63b10
6392,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/spotify-is-rolling-out-audiobook-charts/,Spotify is rolling out Audiobook Charts,,2026-02-27,2026-03-01T07:36:41.972713,3beeb4ba4321f1fb8bc60e60ead8fbd3
6394,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/south-korea-opens-the-door-to-let-google-maps-operate-fully/,South Korea opens the door to let Google Maps operate fully,,2026-02-27,2026-03-01T07:36:41.972713,4c9183582601b75628a5eca51dba0a2f
6395,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/threads-is-testing-a-shortcut-to-quickly-start-dm-conversations/,Threads is testing a shortcut to quickly start DM conversations,,2026-02-26,2026-03-01T07:36:41.972713,b8bd4ae065786354214fde006ed04839
6396,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/bumble-adds-ai-powered-photo-feedback-and-profile-guidance-tools/,Bumble adds AI-powered photo feedback and profile guidance tools,,2026-02-26,2026-03-01T07:36:41.972713,463e84cdd57f9c551e7444c85b33e2de
6397,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/google-launches-nano-banana-2-model-with-faster-image-generation/,Google launches Nano Banana 2 model with faster image generation,,2026-02-26,2026-03-01T07:36:41.972713,ff53152f8904417394b4b6c5884a2a4e
6398,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/x-tries-wooing-advertisers-by-letting-them-reuse-creative-assets-from-other-platforms/,X tries wooing advertisers by letting them reuse creatives made for other platforms,,2026-02-26,2026-03-01T07:36:41.972713,58390a26c4d8835572b6be100798e209
6400,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/figma-partners-with-openai-to-bake-in-support-for-codex/,Figma partners with OpenAI to bake in support for Codex,,2026-02-26,2026-03-01T07:36:41.972713,46fbc05584a68613830777651626bc3e
6401,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/instagram-now-alerts-parents-if-their-teen-searches-for-suicide-or-self-harm-content/,Instagram now alerts parents if their teen searches for suicide or self-harm content,,2026-02-26,2026-03-01T07:36:41.972713,26ce7713655d2b2837dd938e98869d05
6402,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/snapchat-announces-the-snappys-its-first-ever-creator-awards-show/,"Snapchat announces ‘The Snappys,’ its first-ever creator awards show",,2026-02-25,2026-03-01T07:36:41.972713,aabfd0d911d71a678928e03db275023f
6403,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/kalshi-fined-a-mrbeast-editor-for-insider-trading-on-markets-related-to-the-youtube-star/,Kalshi fined a MrBeast editor for insider trading on markets related to the YouTube star,,2026-02-25,2026-03-01T07:36:41.972713,f4510cb2ea141232e5caf4299eb927c2
6404,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/gemini-can-now-automate-some-multi-step-tasks-on-android/,Gemini can now automate some multi-step tasks on Android,,2026-02-25,2026-03-01T07:36:41.972713,b3c6c403c70b85a26adf3deb616a8d46
6406,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/adobe-fireflys-video-editor-can-now-automatically-create-a-first-draft-from-footage/,Adobe Firefly’s video editor can now automatically create a first draft from footage,,2026-02-25,2026-03-01T07:36:41.972713,76f8be0425ed7473731e23b2a66fa8a5
6407,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/apple-rolls-out-age-verification-tools-worldwide-to-comply-with-growing-web-of-child-safety-laws/,Apple rolls out age-verification tools worldwide to comply with growing web of child safety laws,,2026-02-24,2026-03-01T07:36:41.972713,6ad44666f61973904094d70853bde324
6408,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/discord-delays-global-rollout-of-age-verification-after-backlash/,Discord delays global rollout of age verification after backlash,,2026-02-24,2026-03-01T07:36:41.972713,317694bed55f9f24816945b667b50657
6409,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/28/the-trap-anthropic-built-for-itself/,The trap Anthropic built for itself,,2026-02-28,2026-03-01T07:36:41.972713,1b1ba48422c63f89f8512d498d5cb491
6410,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/28/why-did-netflix-back-down-from-its-deal-to-acquire-warner-bros/,Why did Netflix back down from its deal to acquire Warner Bros.?,,2026-02-28,2026-03-01T07:36:41.972713,dfdf2850bbd275879e53e7ea629b3024
6411,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/28/warner-bros-netflix-paramount-acquisition-timeline-wbd/,What to know about the landmark Warner Bros. Discovery sale,,2026-02-28,2026-03-01T07:36:41.972713,453d479a14b75a5119cab0672bd080d5
6412,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/28/anthropics-claude-rises-to-no-2-in-the-app-store-following-pentagon-dispute/,Anthropic’s Claude rises to No. 2 in the App Store following Pentagon dispute,,2026-02-28,2026-03-01T07:36:41.972713,cddb611b7aaec9abfb6c1cf137711169
6413,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/,The billion-dollar infrastructure deals powering the AI boom,,2026-02-28,2026-03-01T07:36:41.972713,597e20d5a445dd6d0dfe6166d5a545be
6414,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/28/openais-sam-altman-announces-pentagon-deal-with-technical-safeguards/,OpenAI’s Sam Altman announces Pentagon deal with ‘technical safeguards’,,2026-02-28,2026-03-01T07:36:41.972713,df2020a8f531c9c82c884365ef6dc7a9
6415,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/28/xiaomi-launches-17-ultra-smartphone-an-airtag-clone-and-an-ultra-slim-powerbank/,"Xiaomi launches 17 Ultra smartphone, an AirTag clone, and an ultra slim powerbank",,2026-02-28,2026-03-01T07:36:41.972713,f7443a41ee448a232fab465b43feb4c0
6419,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-03-01T07:36:41.972713,ab24b9416f335ae8b52780f8119aad24
6420,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"June 9, 2026",2026-03-01T07:36:41.972713,471af57b7e1d6897808d25b7f1c8cf56
6421,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-03-01T07:36:41.972713,0db77368569a8951720aa73f30433a4f
6424,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-creator-economys-ad-revenue-problem-and-indias-ai-ambitions/,The creator economy’s ad revenue problem and India’s AI ambitions,,2026-02-20,2026-03-01T07:36:41.972713,ffe0bfb9cbbaf18e4dc9216665c4ff66
6425,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-hidden-cost-of-early-hires-with-yuri-sagalov-generalcatalyst/,"The hidden cost of early hires with Yuri Sagalov, General Catalyst",,2026-02-19,2026-03-01T07:36:41.972713,6a73e5a382e92af175df7373ba6a985e
6426,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-your-startups-check-engine-light-on-google-clouds-vp-explains-what-to-do/,Is your startup’s check engine light on? Google Cloud’s VP explains what to do,,2026-02-18,2026-03-01T07:36:41.972713,9c24b38fe4f618e02bdb40fa09e16a30
6427,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-top-talent-is-walking-away-from-openai-and-xai/,Why top talent is walking away from OpenAI and xAI,,2026-02-13,2026-03-01T07:36:41.972713,16325bd93b8f672be148fed930fff9de
6428,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/who-will-own-your-companys-ai-layer-gleans-ceo-explains/,Who will own your company’s AI layer? Glean’s CEO explains,,2026-02-11,2026-03-01T07:36:41.972713,f7fb8101fc67c401f9e0175121df874d
6429,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/helping-kids-navigate-online-world,Helping Kids Navigate the Online World,,2026-03-03,2026-03-01T07:36:46.516914,6b1f457c71261a75d56c9b26f95fb528
6430,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/protect-your-small-business-scammers-cybersecurity-risks,Protect Your Small Business from Scammers and Cybersecurity Risks,,2026-03-04,2026-03-01T07:36:46.516914,989bc6100092d7cf83f19a8aa2f7dc81
6431,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/walmart-agrees-100-million-judgment-settle-ftc-states-charges-over-deceptive-earnings-claims-related,"Walmart Agrees to $100 Million Judgment to Settle FTC, States’ Charges Over Deceptive Earnings Claims Related to the Company’s Spark Driver Delivery Service",,2026-02-26,2026-03-01T07:36:46.516914,85d851683639d074d0c43e715ffc9dcb
6432,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-issues-coppa-policy-statement-incentivize-use-age-verification-technologies-protect-children,FTC Issues COPPA Policy Statement to Incentivize the Use of Age Verification Technologies to Protect Children Online,,2026-02-25,2026-03-01T07:36:46.516914,88d3289241fc4e7e79ae0f093472174c
6433,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-host-february-26-workshop-measuring-injuries-benefits-data-driven-economy,FTC to Host February 26 Workshop on Measuring Injuries and Benefits in the Data-Driven Economy,,2026-02-25,2026-03-01T07:36:46.516914,0fafe40c3eba699a40cd73c21b591f40
6436,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/02/consumer-injuries-benefits-data-driven-economy,Consumer Injuries and Benefits in the Data-Driven Economy,,2026-02-26,2026-03-01T07:36:46.516914,10e5a3e460a96e8a3a0f74b6a349e471
6437,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/02/national-consumer-protection-week-outreach-program-ideas-0,National Consumer Protection Week: Outreach & Program Ideas,,2026-02-25,2026-03-01T07:36:46.516914,74fc087c269a9b87e863acb5f679a7d0
6438,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,,2026-03-01T07:36:45.262958,d66e033acf07e02cdb0f4d42346dd380
6456,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Insurtech 2025 Report,,"Feb 12, 2026",2026-03-01T07:36:45.262958,87c657c878237b66b566c7f8720d1fd5
6476,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,,2026-03-01T07:36:46.515247,d66e033acf07e02cdb0f4d42346dd380
6494,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,State of Insurtech 2025 Report,,"Feb 12, 2026",2026-03-01T07:36:46.515247,87c657c878237b66b566c7f8720d1fd5
6514,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-03-01T07:36:41.182957,9d1c7d98d66911694d75ea9be8bbbdf6
6515,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-03-01T07:36:41.182957,a16afaca84159a9df250bfc4dcc07154
6516,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-03-01T07:36:41.182957,bbd037783f38011fa35309ba361c0bc5
6517,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-03-01T07:36:41.182957,7f23d497e6023e0c678e4571bc6efe75
6518,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-03-01T07:36:41.182957,4d73aa3bfdf46e7173a2c8b8df1984b2
6519,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-03-01T07:36:41.182957,29fa07ea90a83e5a5c2ab781954ffa9e
6520,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-03-01T07:36:41.182957,8c535b68f8e1c2a19634d110fdd095dd
6521,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-03-01T07:36:41.182957,3fdc385d823ee4c7e9fabc351461475d
6522,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-03-01T07:36:41.182957,98871a6457cd7cf7a7479165183ca2ed
6523,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-03-01T07:36:41.182957,33b28aae58240fedca50abee740b6cc0
6524,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01123-6,Rethinking human roles in AI warfare,Most policy proposals aimed at managing the risks of artificial intelligence (AI)-enabled weapons rely heavily on meaningful human control or appropriate human judgment for risk mitigation. This Comme,2025-10-13,2026-03-01T07:36:41.182957,fe31a6bae0a8976a8a63eae38bf676c8
6525,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01132-5,Insights from the Road Damage Detection Challenge Series (2018–2024),"The organizers reflect on how a multi-year, multi-country benchmark aligned AI research in road damage detection with practical and regional constraints, steering it towards deployment relevance.",2025-10-13,2026-03-01T07:36:41.182957,dc07dbd1b777093ca8ac6787aa7c3a5a
6526,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-03-01T07:36:41.182957,091aaa272cfe8a8da6fe554e57dffdca
6527,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-03-01T07:36:41.182957,05a117fcb508989f6afd41cccfb42f7e
6528,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-03-01T07:36:41.182957,964629d2635082c91160660a950d21ca
6529,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-03-01T07:36:41.182957,c65d9a3bfe85513e17dd22b7122ffa91
6530,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01106-7,Towards responsible geospatial foundation models,"Recent years have seen a surge in geospatial artificial intelligence models, with promising applications in ecological and environmental monitoring tasks. Further work should also focus on the sustain",2025-08-20,2026-03-01T07:36:41.182957,934742b0f399f151c951b2c0ee162cf0
6531,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01093-9,Emotional risks of AI companions demand attention,The integration of AI into mental health and wellness domains has outpaced regulation and research.,2025-07-22,2026-03-01T07:36:41.182957,62a325d648347cf50790a11d0daba60f
6532,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01043-5,Why design choices matter in recommender systems,"In the RecSys ’24 Challenge, participants tackled news recommendations using a large-scale Danish dataset. Although the top-performing models achieved similar accuracy scores, they produced markedly d",2025-06-23,2026-03-01T07:36:41.182957,f02653ebdcced3c48edd168d690bcc32
6533,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01051-5,Unregulated emotional risks of AI wellness apps,We propose that AI-driven wellness apps powered by large language models can foster extreme emotional attachments and dependencies akin to human relationships — posing risks such as ambiguous loss and,2025-06-06,2026-03-01T07:36:41.182957,2055b240dfabe0571aa3546edce843cc
6534,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01196-x,A universal spin–orbit-coupled Hamiltonian model for accelerated quantum material discovery,"Zhong et al. introduce Uni-HamGNN, a graph neural network model that predicts spin–orbit-coupled electronic structures quickly and accurately, enabling fast screening and the discovery of advanced qua",2026-02-27,2026-03-01T07:36:41.182957,7f9c7a9874f2d2e6c5817f5f3931b555
6535,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01199-8,A family of large language models for materials research with insights into model adaptability in continued pretraining,"Dhruv et al. introduce LLaMat, a family of LLMs for materials science, showing how specialized training enables smaller models to surpass larger general LLMs. The study reveals that extensively pretra",2026-02-27,2026-03-01T07:36:41.182957,17869049dc2ceb9b5ca0ced8b307ca79
6536,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01198-9,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",2026-02-25,2026-03-01T07:36:41.182957,b6899b8014ca1da92363417b196d398c
6537,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01180-5,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",2026-02-24,2026-03-01T07:36:41.182957,b0cbb06c9f91913ea56a6817dca0e1d6
6538,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01188-x,A large-scale randomized study of large language model feedback in peer review,"In a randomized controlled study at ICLR 2025, Thakkar et al. demonstrate that large language model-generated feedback can make reviews more informative while enhancing reviewer–author engagement.",2026-02-23,2026-03-01T07:36:41.182957,c9decf3d105dd2041585b38bd3e49d9a
6539,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01190-3,Synthetic X‑ray‑driven tracking and control of miniature medical devices,"Wang et al. introduce MicroSyn-X, a synthetic X-ray data generation framework that overcomes data scarcity in miniature medical devices, enabling robust deep learning-based tracking and real-time robo",2026-02-23,2026-03-01T07:36:41.182957,f1fdea2f32831ea5fc544eed89ac92b4
6540,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01182-3,Preconditioned inexact stochastic ADMM for deep models,"Zhou et al. develop PISA, an optimizer for deep learning models that supports heterogeneous data and various preconditions. It converges under minimal assumptions, while outperforming established meth",2026-02-20,2026-03-01T07:36:41.182957,b82dd1cfa18d0a1b38a5a61300f2484d
6541,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01153-0,Meta-designing quantum experiments with language models,"Language models can write human-readable code that captures general design rules, generating whole families of quantum experiments at once. A design strategy described here makes results interpretable",2026-02-19,2026-03-01T07:36:41.182957,64838be684d486dc771c60ddc93f0eea
6542,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01185-0,Parallel hierarchical encoding of linguistic representations in the human auditory cortex and recurrent automatic speech recognition systems,"Keshishian, Mischler et al. report that a recurrent automatic speech recognition system aligns closely with brain organization: model layers map to distinct cortical regions and naturally learn to enc",2026-02-17,2026-03-01T07:36:41.182957,23ed50db1c96bc69195739f31e521424
6543,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01176-7,A flaw in using pretrained protein language models in protein–protein interaction inference models,"The usage of pretrained protein language models (pLMs) is rapidly growing. However, Szymborski and Emad find that pretrained pLMs can be a source of data leakage in the task of protein–protein interac",2026-02-13,2026-03-01T07:36:41.182957,d27a76992acae100ffa76a95c23316af
6544,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01187-y,Reusability Report: Evaluating the performance of a meta-learning foundation model on predicting the antibacterial activity of natural products,"This Reusability Report tests the ability of a foundation model, ActFound, to predict the antibacterial activity of plant natural products. We found that although all models performed poorly on this t",2026-02-12,2026-03-01T07:36:41.182957,f53463fa598cc5fac5b9d5d6aa56a673
6545,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01169-6,When large language models are reliable for judging empathic communication,Kumar et al. show that large language models (LLMs) nearly match expert reliability and outperform laypeople when assessing empathic communication across multiple frameworks. The performance of both L,2026-02-11,2026-03-01T07:36:41.182957,6f2f9a553cca26a16491ed86fcc5846b
6546,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01168-7,What matters in building vision–language–action models for generalist robots,Vision–language–action models recently emerged as a tool for robotics. Here Li and colleagues compare vision–language–action models and highlight what makes a model useful.,2026-02-11,2026-03-01T07:36:41.182957,293c2c59d5f204276b891bea54f4f437
6547,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01184-1,A federated graph learning method to realize multi-party collaboration for molecular discovery,"Zhang et al. introduce FedLG, a federated graph learning framework that leverages Lanczos-based projection to effectively aggregate heterogeneous molecular data. Extensive benchmarks demonstrate its r",2026-02-10,2026-03-01T07:36:41.182957,90a638e9197c55f0109ee1242f83ddfb
6548,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01179-y,Visual language models show widespread visual deficits on neuropsychological tests,Tangtartharakul and Storrs use standardized neuropsychological tests to compare human visual abilities with those of visual language models (VLMs). They report that while VLMs excel in high-level obje,2026-02-06,2026-03-01T07:36:41.182957,d6bc297030727b82dc7fe13c94a14fa0
6549,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01173-w,A unified predictive and generative solution for liquid electrolyte formulation,"Yang et al. introduce a unified framework for liquid electrolyte design, integrating a forward predictive model with an inverse generative approach, where three generated high-conductivity candidates ",2026-01-28,2026-03-01T07:36:41.182957,edf9a7088685ac9696e47ce8e6955f86
6550,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01164-x,Proposing and solving olympiad geometry with guided tree search,"TongGeometry both solves and proposes olympiad-level geometry problems. It uses guided tree search to find hard but concise problems, making advanced mathematical reasoning more accessible.",2026-01-26,2026-03-01T07:36:41.182957,cb6b9a98893aab6839f323cfc7073846
6551,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01165-w,Modelling drug-induced cellular perturbation responses with a biologically informed dual-branch transformer,A dual-branch framework that disentangles cell states from drug-induced regulatory shifts to predict transcriptional responses is presented. It captures nonlinear dose–time dynamics and excels in gene,2026-01-26,2026-03-01T07:36:41.182957,45a919209786983c6e1bd1d9b1209672
6552,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01152-1,Benchmarking large language models on safety risks in scientific laboratories,"Large language models are starting to be used in safety-critical tasks such as controlling robots. Zhou et al. present LabSafety Bench, a benchmark evaluating the ability of large language models to i",2026-01-14,2026-03-01T07:36:41.182957,dcd5ea7de510571f73056b0fd9971407
