ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
88383,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/19/the-12-month-window/,The 12-month window,,2026-04-19,2026-04-21T08:55:31.346286,31df483b163246be05b8b56c8bcdd869
88384,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/18/ai-chip-startup-cerebras-files-for-ipo/,AI chip startup Cerebras files for IPO,,2026-04-18,2026-04-21T08:55:31.346286,0f3de53456d15c38c23e0cba143846bd
88385,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/sources-cursor-in-talks-to-raise-2b-at-50b-valuation-as-enterprise-growth-surges/,Sources: Cursor in talks to raise $2B+ at $50B valuation as enterprise growth surges,,2026-04-17,2026-04-21T08:55:31.346286,aab5df14f222d3ee90c2ec9491c33a45
88386,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/tokenmaxxing-openais-shopping-spree-and-the-ai-anxiety-gap/,"Tokenmaxxing, OpenAI’s shopping spree, and the AI Anxiety Gap",,2026-04-17,2026-04-21T08:55:31.346286,4e756d3f240ecdeb9142ef68972f50a0
88387,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/sayso-is-a-new-short-form-video-app-that-aims-to-restore-users-trust-in-news/,SaySo is a new short-form video app that aims to restore users’ trust in news,,2026-04-17,2026-04-21T08:55:31.346286,6522d103bf88751be73296ae1c681b84
88388,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/loop-raises-95m-to-build-supply-chain-ai-that-predicts-disruptions/,Loop raises $95M to build supply chain AI that predicts disruptions,,2026-04-17,2026-04-21T08:55:31.346286,e420031548e290580de00705925a8534
88389,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,Are we tokenmaxxing our way to nowhere?,,2026-04-17,2026-04-21T08:55:31.346286,42eed4b939a9ee5da5bea6e4152683f3
88390,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/factory-hits-1-5b-valuation-to-build-ai-coding-for-enterprises/,Factory hits $1.5B valuation to build AI coding for enterprises,,2026-04-16,2026-04-21T08:55:31.346286,15059efc9a84033e8cf45221e828ec0f
88391,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/luma-launches-ai-powered-production-studio-with-faith-focused-wonder-project/,Luma launches AI-powered production studio with faith-focused Wonder Project,,2026-04-16,2026-04-21T08:55:31.346286,034fb47d82e4d76d880477cfe3d8191d
88392,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/upscale-ai-in-talks-to-raise-at-2b-valuation-says-report/,"Upscale AI in talks to raise at $2B valuation, says report",,2026-04-16,2026-04-21T08:55:31.346286,0b030505f84cbbe9ebd81ac39d6ecbb0
88393,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/from-the-startup-battlefield-stage-to-the-international-space-station-gecko-materials-built-a-sticky-product/,From the Startup Battlefield stage to the International Space Station: geCKo Materials built a sticky product,,2026-04-16,2026-04-21T08:55:31.346286,e3421fe30b93381f4d09312ba8ec0c04
88394,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/slash-a-ramp-competitor-founded-by-teenagers-raises-100m-at-1-4b-valuation/,"Slash, a Ramp competitor founded by teenagers, raises $100M at $1.4B valuation",,2026-04-16,2026-04-21T08:55:31.346286,79b0643600efa7a36c11c5eb0091b0ed
88395,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/from-the-startup-battlefield-stage-to-the-international-space-station-gecko-materials-built-a-sticky-product/,From the Startup Battlefield stage to the International Space Station: geCKo Materials built a sticky product,,2026-04-16,2026-04-21T08:55:31.346286,505afb82bb07d089eb1e0e18bdfaf02a
88396,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/from-the-startup-battlefield-stage-to-the-international-space-station-gecko-materials-built-a-sticky-product/,From the Startup Battlefield stage to the International Space Station: geCKo Materials built a sticky product,,2026-04-16,2026-04-21T08:55:31.346286,f61e43e294c179e840095a49acf1a0fc
88397,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/youve-heard-of-hybrid-cars-now-meet-a-hybrid-cement-plant/,You’ve heard of hybrid cars. Now meet a hybrid cement plant.,,2026-04-16,2026-04-21T08:55:31.346286,fed41a12a7b5b98c7a62e1fa8db72246
88398,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/hightouch-reaches-100m-arr-fueled-by-marketing-tools-powered-by-ai/,Hightouch reaches $100M ARR fueled by marketing tools powered by AI,,2026-04-15,2026-04-21T08:55:31.346286,64665e4952dd43ad8180245727c0603d
88399,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/ai-learning-app-gizmo-levels-up-with-13m-users-and-a-22m-investment/,AI learning app Gizmo levels up with 13M users and a $22M investment,,2026-04-15,2026-04-21T08:55:31.346286,65342c8a83512776b491224b7fe594f4
88400,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/the-musician-turned-biotech-founder-waiting-to-fundraise/,The musician-turned-biotech-founder waiting to fundraise,,2026-04-15,2026-04-21T08:55:31.346286,907cb83728249a89fb65e68cce423b29
88401,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/airwallex-is-about-to-take-on-stripe-and-the-rest-of-the-payments-industry-in-the-physical-world/,Airwallex is about to take on Stripe and the rest of the payments industry — in the physical world,,2026-04-15,2026-04-21T08:55:31.346286,1d206130dea03baf0a3e24eaaa23ad3a
88402,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/12/apple-reportedly-testing-four-designs-for-upcoming-smart-glasses/,Apple reportedly testing four designs for upcoming smart glasses,,2026-04-12,2026-04-21T08:55:31.346286,6090599329065d3ee283dee83fa300d4
88403,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/amazon-to-end-support-for-older-kindle-devices-2012/,Amazon to end support for older Kindle devices,,2026-04-08,2026-04-21T08:55:31.346286,b6af4ca92fb8681105f11e5cc64077e1
88404,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/apples-foldable-iphone-is-on-track-to-launch-in-september-report-says/,"Apple’s foldable iPhone is on track to launch in September, report says",,2026-04-07,2026-04-21T08:55:31.346286,8706770cdc23442be6ff0d77ae3b8677
88405,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/massive-ticket-savings-of-up-to-500-this-week-for-techcrunch-disrupt-2026/,Ticket savings of up to $500 this week for TechCrunch Disrupt 2026,,2026-04-06,2026-04-21T08:55:31.346286,7abfb5fdad19e17366289951a42b6a9b
88406,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/xiaomi-17-ultra-review-camera-leica-specs-photography-kit-pro/,Xiaomi 17 Ultra pushes smartphone photography even further,,2026-04-06,2026-04-21T08:55:31.346286,c3a67606962751f23c3266f570b05411
88407,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/01/nothings-ai-devices-plan-reportedly-contains-smart-glasses-and-earbuds/,Nothing’s AI devices plan reportedly contains smart glasses and earbuds,,2026-04-01,2026-04-21T08:55:31.346286,ddf301e41461c2d17eca78a87526b18c
88408,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/caller-id-app-truecaller-hits-500-million-monthly-users/,Caller ID app Truecaller hits 500 million monthly users,,2026-03-31,2026-04-21T08:55:31.346286,c6f157eec25376c99befd82d485f2410
88409,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/29/google-pixel-10a-review-camera-bump-performance-ai-chip/,"The Pixel 10a doesn’t have a camera bump, and it’s great",,2026-03-29,2026-04-21T08:55:31.346286,2d85fd920b5979c687a05bec61227733
88410,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-03-28,2026-04-21T08:55:31.346286,bb8cc7ac4cb4e2c0a6e74223680f5c7a
88411,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",,2026-03-23,2026-04-21T08:55:31.346286,ddf4316bac7db0c87e50b222428c2fcc
88412,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/amazon-working-on-new-smartphone-with-alexa-at-its-core-report-says/,"Amazon working on new smartphone with Alexa at its core, report says",,2026-03-20,2026-04-21T08:55:31.346286,621d8970b99405b7abcb099f5df612bd
88413,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-03-20,2026-04-21T08:55:31.346286,468327ddbd0e5e4c4e46a354bd332a7b
88414,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/restaurant-dancing-robot-went-wild-hot-pot-cupertino-haidilao-agibot/,Employees had to restrain a dancing humanoid robot after it went wild at a California restaurant,,2026-03-19,2026-04-21T08:55:31.346286,6cd58fbb3b0859a14a47d6fb0f82fd52
88415,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/mave-health-aims-to-improve-attention-and-mood-with-its-brain-stimulating-headset/,Mave Health aims to improve attention and mood with its brain-stimulating headset,,2026-03-18,2026-04-21T08:55:31.346286,78890db5eeb7a2ff49ffbf4f5e47a631
88416,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-04-21T08:55:31.346286,b08e9392937a95089f838ba79a08ae2c
88417,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-04-21T08:55:31.346286,7f72f3638850e1b2d005cb31a090f0ca
88418,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-04-21T08:55:31.346286,43811b2e00d7d9bbd1cbc7b90510a731
88419,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,2026-03-11,2026-04-21T08:55:31.346286,b0c64b8731c8d1919f59e2bdbd990dfd
88420,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,Sandbar secures $23M Series A for its AI note-taking ring,,2026-03-10,2026-04-21T08:55:31.346286,5d6c7604618f2a082c8ae04023a1e7ac
88421,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,Google rolls out Gemini in Chrome in 7 new countries,,2026-04-20,2026-04-21T08:55:31.346286,02f5967a05bc305891db6794410d6599
88422,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/tim-cook-stepping-down-as-apple-ceo-john-ternus-taking-over/,"Tim Cook stepping down as Apple CEO, John Ternus taking over",,2026-04-20,2026-04-21T08:55:31.346286,b36a784a5e092d5791d4ed7e7bdcd19d
88423,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/google-photos-adds-new-touch-up-tools-for-quick-fixes/,Google Photos adds new touch-up tools for ‘quick’ fixes,,2026-04-20,2026-04-21T08:55:31.346286,014efcbc19685ddd8ed0e408e6d76e03
88424,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/whatsapp-is-testing-a-premium-subscription-put-it-is-mainly-cosmetic/,"WhatsApp is testing a premium subscription, but it is mainly cosmetic",,2026-04-20,2026-04-21T08:55:31.346286,0be5a0ad908e18b9cc222c155917d4e1
88425,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/deezer-says-44-of-songs-uploaded-to-its-platform-daily-are-ai-generated/,Deezer says 44% of songs uploaded to its platform daily are AI-generated,,2026-04-20,2026-04-21T08:55:31.346286,414f2af315730ba2de0d6a6b5fdb9b91
88426,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/18/the-app-store-is-booming-again-and-ai-may-be-why/,"The App Store is booming again, and AI may be why",,2026-04-18,2026-04-21T08:55:31.346286,32beb0e696d055abe6fa970807b15c49
88427,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/zoom-teams-up-with-world-to-verify-humans-in-meeting/,Zoom teams up with World to verify humans in meetings,,2026-04-17,2026-04-21T08:55:31.346286,211c5a5f08bcebb1d9ad0db54068bde0
88428,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/gigs-turns-your-concert-history-into-a-personal-live-music-archive/,Gigs turns your concert history into a personal live music archive,,2026-04-17,2026-04-21T08:55:31.346286,a9d6ecc9bfdbab4e794c9fa82c030a20
88429,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/uber-will-now-pick-up-your-returns-from-your-doorstep/,Uber will now pick up your returns from your doorstep,,2026-04-17,2026-04-21T08:55:31.346286,4589bb7d1bca84f75c516decd58b8e1e
88430,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/anthropic-launches-claude-design-a-new-product-for-creating-quick-visuals/,"Anthropic launches Claude Design, a new product for creating quick visuals",,2026-04-17,2026-04-21T08:55:31.346286,297b3e3be3f9050744f038177666e0ab
88431,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/googles-ai-mode-can-now-help-you-find-products-in-stock-nearby/,Google’s AI Mode can now help you find products in stock nearby,,2026-04-17,2026-04-21T08:55:31.346286,5ddab3bc40221796c5bfb4276fbbe4a6
88433,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/google-now-lets-you-explore-the-web-side-by-side-with-ai-mode/,Google now lets you explore the web side-by-side with AI Mode,,2026-04-16,2026-04-21T08:55:31.346286,a7ae0772f2dde216d40dfa7dd59bb62a
88434,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/google-adds-nano-banana-powered-image-generation-to-geminis-personal-intelligence/,Google adds Nano Banana-powered image generation to Gemini’s Personal Intelligence,,2026-04-16,2026-04-21T08:55:31.346286,e1687c04bf269f25d10b8a52420ba99c
88435,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/16/canvas-ai-assistant-can-now-call-various-tools-to-make-designs-for-you/,Canva’s AI assistant can now call various tools to make designs for you,,2026-04-16,2026-04-21T08:55:31.346286,958e10fa940312182c304775bcb4ea1d
88437,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/google-rolls-out-a-native-gemini-app-for-mac/,Google rolls out a native Gemini app for Mac,,2026-04-15,2026-04-21T08:55:31.346286,6a270a79475e2291a09cddb3f10d21b6
88438,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/snap-is-cutting-1000-jobs-16-of-its-workforce/,"Snap is cutting 1,000 jobs, 16% of its workforce",,2026-04-15,2026-04-21T08:55:31.346286,e41bc04b22a6fc64aba4e505498e2097
88439,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/15/adobes-new-firefly-ai-assistant-can-use-creative-cloud-apps-to-complete-tasks/,Adobe’s new Firefly AI assistant can use Creative Cloud apps to complete tasks,,2026-04-15,2026-04-21T08:55:31.346286,c7639e409b382691538bbffe8da81bb5
88440,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/who-is-john-ternus-the-incoming-apple-ceo/,"Who is John Ternus, the incoming Apple CEO?",,2026-04-20,2026-04-21T08:55:31.346286,75093029171667f16ca5befd03e1f789
88441,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/anthropic-takes-5b-from-amazon-and-pledges-100b-in-cloud-spending-in-return/,Anthropic takes $5B from Amazon and pledges $100B in cloud spending in return,,2026-04-20,2026-04-21T08:55:31.346286,3972f83264ca8e58fe490437e7335872
88445,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/ai-writing-its-not-just-this-its-that-barrons/,It’s not just one thing — it’s another thing,,2026-04-20,2026-04-21T08:55:31.346286,ec7423b242a084c1c4708beb61daf054
88446,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/north-korea-hackers-blamed-for-290m-crypto-theft/,North Korean hackers blamed for $290M crypto theft,,2026-04-20,2026-04-21T08:55:31.346286,25a8fc6d3a4f1fc9f5c5de93a7a91bdf
88447,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/mastodon-says-its-flagship-server-was-hit-by-a-ddos-attack/,Mastodon says its flagship server was hit by a DDoS attack,,2026-04-20,2026-04-21T08:55:31.346286,97e2fd87a66885eb777f7a70f1206ae0
88448,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/faa-orders-investigation-into-blue-origins-new-glenn-mishap/,FAA orders investigation into Blue Origin’s New Glenn mishap,,2026-04-20,2026-04-21T08:55:31.346286,ef89fbd279519ce518c5724c37893b7f
88449,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,"NSA spies are reportedly using Anthropic’s Mythos, despite Pentagon feud",,2026-04-20,2026-04-21T08:55:31.346286,e5bac303bd4b1cc5a334ebb7ae5c3984
88450,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-21T08:55:31.346286,ab24b9416f335ae8b52780f8119aad24
88451,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-21T08:55:31.346286,54b288f812aa81b568ff14e5929e1ad3
88452,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-21T08:55:31.346286,21f3401990ab2df754221619185cabf7
88453,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-21T08:55:31.346286,471af57b7e1d6897808d25b7f1c8cf56
88456,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/aloe-blaccs-fame-means-nothing-in-biotech-and-thats-the-point/,Aloe Blacc’s fame means nothing in biotech (and that’s the point),,2026-04-15,2026-04-21T08:55:31.346286,3984abd022f5ca5960ff374dfd088881
88457,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-to-handle-layoffs-with-compassion-with-ayal-yogev-anjuna/,"How to handle layoffs with compassion, with Ayal Yogev, Anjuna",,2026-04-09,2026-04-21T08:55:31.346286,7d097d64573a00db43b78c8cabf761ab
88458,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-snowflake-is-no-longer-just-a-data-warehouse/,Why Snowflake is no longer just a data warehouse,,2026-04-08,2026-04-21T08:55:31.346286,87e711ee70d27c06cc97d5503c20cdd5
88459,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/are-orbital-data-centers-all-hype-or-an-actual-ai-infrastructure-solution/,"Are orbital data centers all hype, or an actual AI infrastructure solution?",,2026-04-03,2026-04-21T08:55:31.346286,4ae9e874a8f7e30706174536960c29a3
88460,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/oral-argument-commission-philip-serpe,Oral Argument Before the Commission: Philip Serpe,,2026-05-01,2026-04-21T08:55:36.373007,51cfeb862d8678d64e73b9bfae450007
88461,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/oral-argument-commission-caremark-rxzinc-health-services-et-al-insulin,"Oral Argument Before the Commission: Caremark Rx/Zinc Health Services, et al (Insulin)",,2026-05-12,2026-04-21T08:55:36.373007,b1489eb19bdaaa4882c787771896140c
88462,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/court-orders-operator-timeshare-exit-scheme-pay-140-million-related-ftc-allegations-scheme-took,Court Orders Operator of Timeshare Exit Scheme to Pay $140 Million Related to FTC Allegations the Scheme Took Millions from Consumers,,2026-04-20,2026-04-21T08:55:36.373007,aeef6e9ad4415d8605fb820b3d06cb56
88463,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-doj-extend-deadline-public-comment-guidance-business-collaborations,FTC and DOJ Extend Deadline for Public Comment on Guidance on Business Collaborations,,2026-04-17,2026-04-21T08:55:36.373007,0ac3b6abb870b9410794cce3caa12b53
88464,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/04/ftc-stops-operation-allegedly-targeted-people-seeking-student-loan-debt-relief,FTC Stops Operation that Allegedly Targeted People Seeking Student Loan Debt Relief,,2026-04-16,2026-04-21T08:55:36.373007,dd8954e0de83c760084b8db2fca4eb19
88467,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/helping-military-kids-navigate-online-world,Helping Military Kids Navigate the Online World,,2026-04-15,2026-04-21T08:55:36.373007,801057f0c6f037eebdc06a842475bbef
88468,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/ftc-presentation-military-onesource-virtual-summit-about-helping-military-kids-navigate-online-world,FTC Presentation for Military OneSource Virtual Summit about Helping Military Kids Navigate the Online World,,2026-04-08,2026-04-21T08:55:36.373007,0373813ddf3e184944bf1e380f70637f
88469,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
MaaS
我们不止生产模型 更构建可信智能
高效能模型服务
提供能力全球领先、灵活易用、高性价比的全模态大模型 API 服务
GLM-5
智谱面向智能体工程推出的全新旗舰基座模型，在编码和智能体能力方面实现了开源SOTA性能
GLM-4.6V
视觉理解精度达同规模 SOTA，原生支持工具调用，能自动完成任务，支持 128K 长上下文
精选智能体应",,2026-04-21T08:55:23.025410,f964d70c0d37f674f579a1121bfc1d4e
88470,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",,2026-04-21T08:55:23.025410,ecb3f60cc4ee1a692fd0b6feebaf241c
88471,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-21T08:55:35.419658,9af1b771c7f2ba2d5fdda9ed6ab89e4d
88472,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-21T08:55:35.419658,9b78e04aeeed86bd4619c2653a14d4f0
88473,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-21T08:55:35.419658,0bc5fe5162d7c27a8fbb76cbbae4ce26
88474,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"北京亦庄，凭什么是机器人的圣地？
机器人跑赢人类，然后呢？
一个手机头部玩家，意外成为机器人“黑马”
高级感一夜崩塌：为什么奢侈品营销非得用AI？
谷歌也急了
60 人账号一夜被封，所有使用 AI 的人都该看看这件事
一雪前耻的机器人马拉松，快给人类看懵了
Opus 4.7 被骂翻、Claude Code 还把模型越带越笨：Anthropic 的野心，输给了拉胯工程
爱奇艺太急了
AI+新材料：材",27分钟前,2026-04-21T08:55:23.024425,b652bdbde88aa2e03768bd59048fdb8a
88475,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"一个CLAUDE.md霸榜GitHub第一，蒸馏自Karpathy，6万码农抄作业
8点1氪丨库克将不再担任苹果CEO；爱奇艺回应AI艺人库争议：入驻仅代表有接洽意愿；日本修正震级为7.7级
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",04月21,2026-04-21T08:55:23.024425,a849efe7e7e10facb4645b0947c37f67
88476,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"北京亦庄，凭什么是机器人的圣地？
机器人跑赢人类，然后呢？
百度联手独角兽孵化的这家公司，再融3.1亿美元冲刺港股IPO
一个手机头部玩家，意外成为机器人“黑马”
谷歌也急了
开盘市值超1800亿，无锡国资大赚627%
库克告别苹果CEO，一个时代结束了
60 人账号一夜被封，所有使用 AI 的人都该看看这件事
一雪前耻的机器人马拉松，快给人类看懵了
华为芯片老兵入局LPU
退无可退的大众汽车，开",27分钟前,2026-04-21T08:55:23.024425,60178b70ec285f54ab015ee82747104f
88477,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-21T08:55:34.043777,4ddc7111de65fee70ab624c9d09a2a2d
88495,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Venture Q1’26,,"Apr 7, 2026",2026-04-21T08:55:34.043777,51fd26ffdc7ae881f4efdb70fb7c4b01
88515,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-04-21T08:55:23.023529,b109430c65b0ea82cee9c5bb86421a47
88516,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-04-21T08:55:23.023529,fb5a31e0cdd664b1a073702c7b9f2f42
