ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34707,These AI startups are growing  revenue at faster and faster rates,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/07/08/these-ai-startups-are-growing-revenue-at-faster-and-faster-rates/,2026-07-08,2026-07-09
34708,"Your gaming data could be the secret to AGI, according to this Bezos-backed startup",,技术突破,2,否,TechCrunch,https://techcrunch.com/podcast/your-gaming-data-could-be-the-secret-to-agi-according-to-this-bezos-backed-startup/,2026-07-08,2026-07-09
34709,Hot French startup ZML releases free product to speed inference across lots of AI chips,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/08/hot-french-startup-zml-releases-free-product-to-speed-inference-across-lots-of-ai-chips/,2026-07-08,2026-07-09
34710,"AI chip maker SambaNova raises $1B at $11B valuation, 5 months after last mega round",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/07/08/sambanova-draws-1b-at-11b-valuation-in-series-f-first-close/,2026-07-08,2026-07-09
34711,"AI law startup Norm raises $120M, hits unicorn valuation",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/07/ai-law-startup-norm-raises-120m-hits-unicorn-valuation/,2026-07-07,2026-07-09
34712,Savi’s app aims to protect consumers from realistic AI scams like kidnappers demanding ransom,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/07/07/savis-app-aims-to-protect-consumers-from-realistic-ai-scams-like-kidnappers-demanding-ransom/,2026-07-07,2026-07-09
34713,Meta wants its AI glasses to seem less creepy. Its AI strategy says otherwise.,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/08/meta-wants-its-ai-glasses-to-seem-less-creepy-its-ai-strategy-says-otherwise/,2026-07-08,2026-07-09
34714,Google Photos adds a new AI ‘Video Remix’ tool,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/08/google-photos-adds-a-new-ai-video-remix-tool/,2026-07-08,2026-07-09
34715,OpenAI releases new voice models for more natural live conversations,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/07/08/openai-releases-new-voice-models-for-more-natural-live-conversations/,2026-07-08,2026-07-09
34716,Discord admits AI moderation bug wrongfully banned users over harmless images,,安全伦理,1,否,TechCrunch,https://techcrunch.com/2026/07/07/discord-admits-ai-moderation-bug-wrongfully-banned-users-over-harmless-images/,2026-07-07,2026-07-09
34717,Figma acquires team behind a vibe-coding app,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/07/figma-acquires-team-behind-a-vibe-coding-app/,2026-07-07,2026-07-09
34718,Feds demand autonomous vehicle companies stop interfering with first responders,,政策监管,3,是,TechCrunch,https://techcrunch.com/2026/07/08/feds-demand-autonomous-vehicle-companies-stop-interfering-with-first-responders/,2026-07-08,2026-07-09
34719,Google’s deepfake detector system used to debunk McConnell hoax pic,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/07/08/googles-deepfake-detector-system-used-to-debunk-mcconnell-hoax-pic/,2026-07-08,2026-07-09
34720,Autonomous drone delivery startup Manna plots major US expansion,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/07/08/autonomous-drone-delivery-startup-manna-plots-major-u-s-expansion/,2026-07-08,2026-07-09
34721,This startup thinks robotics is about to have its ChatGPT moment,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/07/08/this-startup-thinks-robotics-is-about-to-have-its-chatgpt-moment/,2026-07-08,2026-07-09
34722,AI Models Overthink Problems—and It’s a Security Risk,Reasoning models can be tricked into denial-of-service attacks with illogical prompts,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-reasoning-models-security-risk,23h,2026-07-09
34723,What Makes AI Art Worth Collecting?,Collectors say it takes much more than a clever prompt,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-art-market,07 Jul 2026,2026-07-09
34724,Independent Labs Crack Google’s Secret Cryptography Work,"Using crowdsourcing and AI swarms, one startup surpassed Google’s results in 72 hours",技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/google-quantum-cryptography-zero-knowledge,07 Jul 2026,2026-07-09
34725,Stacking Chips Sideways Gives AI More Memory,Solving a tricky 3D integration problem could boost bandwidth and keep chips cooler,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/stacking-chips-sideways,9h,2026-07-09
34726,Brain-Inspired Light Sensor Could Speed AI Image Processing,A pixel that both senses light and remembers what it sensed might reduce data movement,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/hybrid-phototransistor,07 Jul 2026,2026-07-09
34727,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪｜小米将发布澎程系列增程SUV；OpenAI首席未来学家宣布离职；张小龙辞任粉笔首席执行官、董事会主席
GPT-5.6，本周四全量上线
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",企业动态,4,是,36氪,https://36kr.com/newsflashes,07月09,2026-07-09
34728,Research Reports,"The Transatlantic Artificial Intelligence Calculus: U.S.–European Union and Member State AI Cooperation in an Era of Strategic Competition
This report provides a strategic framework for assessing the ",政策监管,4,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-09
34729,"Suspecting AI cheating, Ivy League prof ordered an in-person final; scores fell 50%","AI cheating leads to “a failed society,” professor says.",安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/07/we-cannot-choose-to-become-idiots-the-ai-cheating-scandal-roiling-brown-university/,2026-07-08,2026-07-09
34730,"Lawsuit: Man used Grok to make 7K sex images of stepdaughter, then shot himself",More young girls sue X over Grok CSAM; X accused of shielding child predators.,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/07/lawsuit-grok-user-made-7k-child-sex-images-xai-only-reported-one-gang-rape-prompt/,2026-07-08,2026-07-09
34731,"Google updates Android Bench with new LLMs, but Gemini still lags behind","Android Bench is evolving, and developers can help guide that process.",产品发布,1,否,Ars Technica,https://arstechnica.com/google/2026/07/google-revamps-android-ai-dev-benchmark-adds-fable-5-and-other-agents/,2026-07-08,2026-07-09
34732,Hackers can use 9 of the most popular AI tools to assemble massive botnets,“HalluSquatting” weaponizes LLMs’ inability to say “I don’t know.”,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/07/hackers-can-use-9-of-the-most-popular-ai-tools-to-assemble-massive-botnets/,2026-07-08,2026-07-09
34733,"Facing US export controls, China’s DeepSeek plans to make its own chips","It’s early, but the plan is to reduce dependency on Nvidia and Huawei.",芯片与算力,4,是,Ars Technica,https://arstechnica.com/ai/2026/07/facing-us-export-controls-chinas-deepseek-plans-to-make-its-own-chips/,2026-07-07,2026-07-09
34734,How AI could enable autonomous robot workers in workplaces—and maybe homes,Top robotics researchers and founders explain how robot autonomy is evolving.,行业应用,2,否,Ars Technica,https://arstechnica.com/ai/2026/07/robot-workers-rising-how-ai-may-drive-general-purpose-autonomy-in-robotics/,2026-07-07,2026-07-09
34735,大模型绕不开造芯路？,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202607/566059.shtml,2026-07-09 18:05,2026-07-09
34736,突发！全球首个长篇AI视频模型诞生！告别3秒废片，狂飙3分钟,,产品发布,3,是,投资界,https://news.pedaily.cn/202607/566058.shtml,2026-07-09 17:27,2026-07-09
34737,算力租赁要变天了,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202607/566057.shtml,2026-07-09 17:19,2026-07-09
34738,OpenAI招投行专家，年薪只给130万元，评论区都嫌少,,人才市场,1,否,投资界,https://news.pedaily.cn/202607/566056.shtml,2026-07-09 17:18,2026-07-09
34739,华为天才少年与DeepSeek冲突背后，梁文锋的人才观是什么？,,人才市场,1,否,投资界,https://news.pedaily.cn/202607/566053.shtml,2026-07-09 16:58,2026-07-09
34740,播放量破亿，商单最高超8成，AI练习生要被网友打投出道了,,行业应用,1,否,投资界,https://news.pedaily.cn/202607/566050.shtml,2026-07-09 16:50,2026-07-09
34741,年薪600万抢AI博士，读书不如「进厂炼丹」？,,人才市场,1,否,投资界,https://news.pedaily.cn/202607/566049.shtml,2026-07-09 15:50,2026-07-09
34742,OpenAI的新语音模型，先把用户烦到了,,产品发布,1,否,投资界,https://news.pedaily.cn/202607/566046.shtml,2026-07-09 15:01,2026-07-09
34743,7月AI大乱斗：国外GPT-5.6、Grok4.5、Gemini 3 Pro、国内DeepSeek V4登场,,技术突破,4,是,投资界,https://news.pedaily.cn/202607/566043.shtml,2026-07-09 14:33,2026-07-09
34744,现代AI之父新作：13个大模型实测，检索agent真的可信吗？,,研究前沿,2,否,投资界,https://news.pedaily.cn/202607/566042.shtml,2026-07-09 14:22,2026-07-09
34745,同声传译一夜失业！GPT-Live瞬间翻译，老太太现场抬杠AI看傻全网,,行业应用,3,是,投资界,https://news.pedaily.cn/202607/566040.shtml,2026-07-09 14:01,2026-07-09
34746,乱用AI，打工人被坑惨了,,安全伦理,1,否,投资界,https://news.pedaily.cn/202607/566038.shtml,2026-07-09 14:01,2026-07-09
34747,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-07-09
34748,那个当面把马斯克怼到破防的刺头，也离开 OpenAI 了,,企业动态,3,是,APPSO,https://www.ifanr.com/1671340,昨天 15:45,2026-07-09
34749,马斯克不造 iPhone，但他想让手机替你赚钱,,行业应用,2,否,APPSO,https://www.ifanr.com/1671272,昨天 13:00,2026-07-09
34750,早报｜曝苹果折叠屏iPhone已在量产/DeepSeek或自研AI推理芯片/今年618手机销量同比下滑13%,,产品发布,2,否,APPSO,https://www.ifanr.com/1671233,昨天 08:07,2026-07-09
34751,极飞发布了空中及地面农业机器人，打农药这事儿基本不需要人力参与了,,行业应用,2,否,APPSO,https://www.ifanr.com/1671223,前天 19:52,2026-07-09
34752,机器人走进产线「打工」，至简动力不想让具身智能停在 PPT 上,,行业应用,2,否,APPSO,https://www.ifanr.com/1671185,前天 17:14,2026-07-09
34753,刷完 Fable 5 爆火玩法，我发现自己用 AI 第一步就错了,,行业应用,1,否,APPSO,https://www.ifanr.com/1671120,前天 16:11,2026-07-09
34754,早报｜曝华为Mate90将搭载「韬定律」新麒麟芯片/英特尔上调CPU售价/企业微信发布AI录音硬件,,产品发布,2,否,APPSO,https://www.ifanr.com/1671116,前天 08:14,2026-07-09
34755,Deloitte US,"Today’s tech leaders are not only expected to run technology, but to shape strategy, lead change, build AI-ready teams, and drive enterprise-wide outcomes. The 2026 study unpacks the evolving prioriti",企业动态,3,是,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Story6 minute read,2026-07-09
34756,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-09
34757,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-09
34758,Pickup Artist Mystery Has an AI Girlfriend,,安全伦理,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByMiles Klee,2026-07-09
34759,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-09
34760,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-09
34761,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-09
34762,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-09
34763,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,2,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-09
34764,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-09
34765,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-09
34766,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,2,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-09
34767,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-09
34768,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",企业动态,2,否,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-09
34769,Artificial Intelligence series: AI data centres in Alberta,"CBC Daybreak Alberta- Jun 20, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16221990-artificial-intelligence-series-ai-data-centres-alberta,,2026-07-09
34770,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",企业动态,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-09
34771,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-09
34772,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",企业动态,2,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-07-09
34773,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",企业动态,2,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-07-09
34774,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",企业动态,3,是,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-07-09
34775,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-07-09
34776,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",企业动态,3,是,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-07-09
34777,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",企业动态,4,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-07-09
34778,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-09
34779,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-09
34780,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-09
34781,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-09
34782,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-09
34783,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-09
34784,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-09
34785,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-09
34786,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-09
34787,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-09
34788,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-09
34789,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-09
34790,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-09
34791,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,1,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-09
34792,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-09
34793,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-09
34794,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-09
34795,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-09
34796,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-09
34797,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
Kimi K2.7 Code 模型已正式发布。它是 Kimi 当前最强 Coding 模型，高速版 
kimi-k2.7-code-highspeed 已同步上线，适合 [Codex](guide/codex-kimi)、[Claude Code](guide/claude-code-kim",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-09
34798,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-07-09
34799,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 86,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",行业应用,1,否,Dwarkesh Patel,https://www.dwarkeshpatel.com/,,2026-07-09
34800,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-07-09
34801,ModelBest,"Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in February 2024, it has been wide",产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-09
34802,Kling AI: Next-Gen AI Video & AI Image Generator,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-07-09
34803,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16310 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-09
34804,"Jul 07, 2026, 09:01 ETSENS Summit Explores How AI Is Reshaping Mission-Critical Power DesignStored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...","Stored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sens-summit-explores-how-ai-is-reshaping-mission-critical-power-design-302819293.html,,2026-07-09
34805,"Jul 02, 2026, 02:24 ETSKF and Leaderdrive form a venture for precision components in humanoidsSKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...","SKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/skf-and-leaderdrive-form-a-venture-for-precision-components-in-humanoids-302816708.html,,2026-07-09
34806,"Jun 30, 2026, 07:52 ETVattenfall InCharge and WirelessCar: Automated charging without cards or apps soon a realityA collaboration between Vattenfall InCharge and WirelessCar is bringing automated EV charging one step closer to everyday use. Over the past year, a...","A collaboration between Vattenfall InCharge and WirelessCar is bringing automated EV charging one step closer to everyday use. Over the past year, a...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/vattenfall-incharge-and-wirelesscar-automated-charging-without-cards-or-apps-soon-a-reality-302814493.html,,2026-07-09
34807,"Jun 28, 2026, 20:00 ETWIRobotics Begins Building a Physical AI Development Ecosystem: The First Technology Release Features the ALLEX Simulation ModelWIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...","WIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...",技术突破,3,是,PR Newswire,http://www.prnewswire.com/news-releases/wirobotics-begins-building-a-physical-ai-development-ecosystem-the-first-technology-release-features-the-allex-simulation-model-302812541.html,,2026-07-09
34808,"Jun 24, 2026, 10:10 ETNew Floating Pipe Inspection Robot Lets Crews Check Flooded Sewer Lines Without Pumping Them Dry FirstFIBERSCOPE has added the TRACER X20 floating pipe inspection robot to its lineup. This self-propelled, amphibious robot is built for flooded and...","FIBERSCOPE has added the TRACER X20 floating pipe inspection robot to its lineup. This self-propelled, amphibious robot is built for flooded and...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-floating-pipe-inspection-robot-lets-crews-check-flooded-sewer-lines-without-pumping-them-dry-first-302808896.html,,2026-07-09
34809,"Jun 24, 2026, 09:52 ET""The Floor Runs on Us"": Vention Powers the Future of Software-Defined Automation at Automate 2026Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...","Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/the-floor-runs-on-us-vention-powers-the-future-of-software-defined-automation-at-automate-2026-302809371.html,,2026-07-09
34810,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server app","SOUTH JORDAN, Utah, April 13, 2026 /PRNewswire/ -- Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-09
34811,"06:05 ETRYBODYN AWARDED $1.3M DOW GRANT TO ADVANCE NOVEL ANTIBODY THERAPIES FOR LUNG CANCERRyboDyn, Inc., a biotechnology company decoding the dark proteome with an AI-powered sequencing and discovery platform, today announced a $1.3...","RyboDyn, Inc., a biotechnology company decoding the dark proteome with an AI-powered sequencing and discovery platform, today announced a $1.3...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/rybodyn-awarded-1-3m-dow-grant-to-advance-novel-antibody-therapies-for-lung-cancer-302821583.html,,2026-07-09
34812,"06:00 ETIBM Advances Enterprise AI Software Development with Multi-Agent Capabilities and Specialized Modernization WorkflowsToday, IBM (NYSE: IBM) announced major updates to IBM Bob, its agentic software development platform, including new multi-agent capabilities,...","Today, IBM (NYSE: IBM) announced major updates to IBM Bob, its agentic software development platform, including new multi-agent capabilities,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ibm-advances-enterprise-ai-software-development-with-multi-agent-capabilities-and-specialized-modernization-workflows-302821766.html,,2026-07-09
