ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
15625,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-04-27
15626,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,,2026-04-27
15627,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-04-27
15628,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-04-27
15629,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,5,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-04-27
15630,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-04-27
15631,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-04-27
15632,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-04-27
15633,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-04-27
15634,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-04-27
15635,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-04-27
15636,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-04-27
15637,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,,2026-04-27
15638,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",产品发布,5,是,Microsoft,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,,2026-04-27
15639,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,,2026-04-27
15640,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,,2026-04-27
15641,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,,2026-04-27
15642,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",企业动态,5,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-04-27
15643,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",企业动态,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-04-27
15644,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-04-27
15645,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-04-27
15646,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-04-27
15647,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-04-27
15648,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-04-27
15649,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-27
15650,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-27
15651,欢迎使用 Kimi API 文档,"跳转到主要内容
🎉 Kimi K2.6 模型已正式发布，长程代码编写能力更强更稳，
充赠活动正在进行中 🔗
Kimi API 开放平台 home page
简体中文
搜索...
⌘K
联系销售
博客
开发工作台
用户中心
搜索...
Navigation
概述
欢迎使用 Kimi API 文档
快速开始
入门指南
API 接口说明
产品定价
资源
概述
欢迎
使用手册
模型列表
快速上手
开始使用",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-27
15652,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-04-27
15653,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-27
15654,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-27
15655,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-04-27
15656,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",企业动态,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-27
15657,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-27
15658,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-27
15659,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-27
15660,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-27
15661,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-27
15662,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-27
15663,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-27
15664,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-27
15665,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-27
15666,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-04-27
15667,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-04-27
15668,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-04-27
15669,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-04-27
15670,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,行业应用,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-04-27
15671,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,企业动态,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-04-27
15672,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-04-27
15673,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,企业动态,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-04-27
15674,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-27
15675,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-27
15676,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-04-27
15677,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-04-27
15678,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",企业动态,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-04-27
15679,CleoP made with Midjourney,"CleoP made with Midjourney Traditional software is predictable: Input A plus function B always equals output C. This determinism allows engineers to develop robust tests. On the other hand, generative",行业应用,1,否,VentureBeat,https://venturebeat.com/infrastructure/monitoring-llm-behavior-drift-retries-and-refusal-patterns,2026-04-26,2026-04-27
15680,CleoP made with Midjourney.,"CleoP made with Midjourney. The most expensiveAI failureI have seen in enterprise deployments did not produce an error. No alert fired. No dashboard turned red. The system was fully operational, it wa",安全伦理,2,否,VentureBeat,https://venturebeat.com/infrastructure/context-decay-orchestration-drift-and-the-rise-of-silent-failures-in-ai-systems,2026-04-26,2026-04-27
15681,"Apr 23, 2026, 13:25 ETDreame Nebula NEXT Auto baut Zusammenarbeit mit Hochschulen aus, um KI-gesteuerte Automobilinnovationen zu beschleunigenDreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...","Dreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-baut-zusammenarbeit-mit-hochschulen-aus-um-ki-gesteuerte-automobilinnovationen-zu-beschleunigen-302752100.html,,2026-04-27
15682,"Apr 23, 2026, 00:39 ETDreame Nebula NEXT Auto amplía la colaboración académica en innovación impulsada por la IADreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...","Dreame Nebula NEXT Auto ha reforzado su colaboración con destacadas instituciones académicas, como la Universidad de California, Berkeley, para...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-amplia-la-colaboracion-academica-en-innovacion-impulsada-por-la-ia-302751266.html,,2026-04-27
15683,"Apr 23, 2026, 00:27 ETDreame Nebula NEXT Auto étend sa collaboration universitaire afin d'accélérer l'innovation automobile basée sur l'IADreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...","Dreame Nebula NEXT Auto a renforcé son engagement auprès d'institutions universitaires de premier plan, notamment l'Université de Californie,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-etend-sa-collaboration-universitaire-afin-daccelerer-linnovation-automobile-basee-sur-lia-302751244.html,,2026-04-27
15684,"Apr 22, 2026, 15:00 ETSynopsys Partners with TSMC to Power Next-Generation AI Systems with Silicon Proven IP and Certified EDA FlowsSynopsys, Inc. (Nasdaq: SNPS) announced today major advances in silicon-proven IP, AI-powered EDA flows, and system-level enablement across TSMC's...","Synopsys, Inc. (Nasdaq: SNPS) announced today major advances in silicon-proven IP, AI-powered EDA flows, and system-level enablement across TSMC's...",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-partners-with-tsmc-to-power-next-generation-ai-systems-with-silicon-proven-ip-and-certified-eda-flows-302750693.html,,2026-04-27
15685,"Apr 22, 2026, 04:41 ETDreame Nebula NEXT Auto expands academic collaboration to accelerate AI-driven automotive innovationDreame Nebula NEXT Auto has deepened its engagement with leading academic institutions, including the University of California, Berkeley, as it...","Dreame Nebula NEXT Auto has deepened its engagement with leading academic institutions, including the University of California, Berkeley, as it...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-expands-academic-collaboration-to-accelerate-ai-driven-automotive-innovation-302750068.html,,2026-04-27
15686,"05:07 ETIFS Appoints Ryan Courson as Chief Financial OfficerIFS, the world's leading provider of Industrial AI software, today announces the appointment of Ryan Courson as Chief Financial Officer (CFO)....","IFS, the world's leading provider of Industrial AI software, today announces the appointment of Ryan Courson as Chief Financial Officer (CFO)....",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ifs-appoints-ryan-courson-as-chief-financial-officer-302754085.html,,2026-04-27
15687,"05:01 ETSay Cheese3D: A new model for tracking facial expressionLove, pain, joy, fear, desire: the full spectrum of emotion resides in facial expression. We grasp this almost intuitively. However, we still lack a...","Love, pain, joy, fear, desire: the full spectrum of emotion resides in facial expression. We grasp this almost intuitively. However, we still lack a...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/say-cheese3d-a-new-model-for-tracking-facial-expression-302753427.html,,2026-04-27
15688,"05:00 ET8 Years On, Infinite Ahead: BingX Launches $10M Prize Pool and Global CelebrationsBingX, a leading cryptocurrency exchange and Web3-AI company, today officially launches its 8th anniversary celebration, unveiling its INFIN8...","BingX, a leading cryptocurrency exchange and Web3-AI company, today officially launches its 8th anniversary celebration, unveiling its INFIN8...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/8-years-on-infinite-ahead-bingx-launches-10m-prize-pool-and-global-celebrations-302754034.html,,2026-04-27
15689,"05:00 ETXRP Healthcare: $XRPHAI Now Live on MEXC, a Utility Token Rewarding Healthy Actions Built on the XRP LedgerXRP Healthcare, the first AI healthcare platform built on the XRP Ledger, today confirms that $XRPHAI is now live for trading on MEXC, marking the...","XRP Healthcare, the first AI healthcare platform built on the XRP Ledger, today confirms that $XRPHAI is now live for trading on MEXC, marking the...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xrp-healthcare-xrphai-now-live-on-mexc-a-utility-token-rewarding-healthy-actions-built-on-the-xrp-ledger-302753749.html,,2026-04-27
15690,"04:53 ETLAGENIO Enters the U.S. Market with K9 and Advances a New Era of AI Powered Kids Smart WatchLAGENIO today announced its U.S. debut with the launch of its K9 for kids 5-12 years old, which is the world's first AI-powered 4G kids smartwatch....","LAGENIO today announced its U.S. debut with the launch of its K9 for kids 5-12 years old, which is the world's first AI-powered 4G kids smartwatch....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lagenio-enters-the-us-market-with-k9-and-advances-a-new-era-of-ai-powered-kids-smart-watch-302754075.html,,2026-04-27
15691,"04:04 ETSimplilearn Partners With The University of Oklahoma Outreach to Launch the Professional Certificate Program in Project Management With GenAISimplilearn, a global leader in digital upskilling, has announced the launch of the Professional Certificate Program in Project Management with GenAI .","Simplilearn, a global leader in digital upskilling, has announced the launch of the Professional Certificate Program in Project Management with GenAI ...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/simplilearn-partners-with-the-university-of-oklahoma-outreach-to-launch-the-professional-certificate-program-in-project-management-with-genai-302754052.html,,2026-04-27
15692,"04:00 ETSumsub Recognized as Leader in Chartis RiskTech Quadrant for Enterprise Fraud Solutions 2026Sumsub, a global verification and anti-fraud leader, has been recognized as a Category Leader in the Chartis RiskTech Quadrant® for Enterprise Fraud...","Sumsub, a global verification and anti-fraud leader, has been recognized as a Category Leader in the Chartis RiskTech Quadrant® for Enterprise Fraud...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sumsub-recognized-as-leader-in-chartis-risktech-quadrant-for-enterprise-fraud-solutions-2026-302753976.html,,2026-04-27
15693,04:00 ETTeamViewer Advances Toward Autonomous Endpoint Management: Tia Now Generates Automations From Customers' Own Proven FixesTeamViewer today introduced AI-driven scripting for Tia (TeamViewer Intelligent Agent) at the Gartner Digital Workplace Summit 2026 in London....,TeamViewer today introduced AI-driven scripting for Tia (TeamViewer Intelligent Agent) at the Gartner Digital Workplace Summit 2026 in London....,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/teamviewer-advances-toward-autonomous-endpoint-management-tia-now-generates-automations-from-customers-own-proven-fixes-302753277.html,,2026-04-27
15694,"04:00 ETJtibot presenteert autonome reinigingsinnovaties voor buitenomgevingen op Interclean Amsterdam 2026 en versnelt uitbreiding op de Europese marktJtibot, een ontwikkelaar van autonome oplossingen voor buitenreiniging, heeft een succesvolle presentatie gegeven op Interclean Amsterdam 2026,...","Jtibot, een ontwikkelaar van autonome oplossingen voor buitenreiniging, heeft een succesvolle presentatie gegeven op Interclean Amsterdam 2026,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/jtibot-presenteert-autonome-reinigingsinnovaties-voor-buitenomgevingen-op-interclean-amsterdam-2026-en-versnelt-uitbreiding-op-de-europese-markt-302754035.html,,2026-04-27
15695,"Apr 25, 2026, 11:07 ETPL-Universe Makes European Debut at Hannover Messe 2026 with Advanced Embodied AI RoboticsHannover Messe 2026, the world's premier industrial trade fair, officially concluded in Germany yesterday. Marking its first major European showcase, ...","Hannover Messe 2026, the world's premier industrial trade fair, officially concluded in Germany yesterday. Marking its first major European showcase, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/pl-universe-makes-european-debut-at-hannover-messe-2026-with-advanced-embodied-ai-robotics-302753559.html,,2026-04-27
15696,"Apr 24, 2026, 22:47 ETMenu-Order-AI Surpasses 110,000 Downloads as It Targets the Biggest Gap in the GLP-1 Era: What to OrderMenu-Order-AI, ""The GLP-1 dining companion!"", has surpassed 110,000 downloads in just four and a half months since launch, signaling rapid demand for ...","Menu-Order-AI, ""The GLP-1 dining companion!"", has surpassed 110,000 downloads in just four and a half months since launch, signaling rapid demand for ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/menu-order-ai-surpasses-110-000-downloads-as-it-targets-the-biggest-gap-in-the-glp-1-era-what-to-order-302753469.html,,2026-04-27
15697,"26 Apr, 2026, 13:00 IDTNexar Appoints Jen Vescio to Board as Physical AI Enters Commercial Mobility at ScaleNexar, the real-world intelligence platform for the Physical AI era, today announced the appointment of Jen Vescio to its Board of Directors as...","Nexar, the real-world intelligence platform for the Physical AI era, today announced the appointment of Jen Vescio to its Board of Directors as...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-appoints-jen-vescio-to-board-as-physical-ai-enters-commercial-mobility-at-scale-302753684.html,,2026-04-27
15698,"24 Apr, 2026, 04:48 IDTShanghai Electric Highlights AI-Driven Integration of Energy and Industry at Hannover Messe 2026Shanghai Electric (SEHK: 02727, SSE: 601727), a global leader in providing integrated solutions for the energy and industrial sectors, is exhibiting...","Shanghai Electric (SEHK: 02727, SSE: 601727), a global leader in providing integrated solutions for the energy and industrial sectors, is exhibiting...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/shanghai-electric-highlights-ai-driven-integration-of-energy-and-industry-at-hannover-messe-2026-302752443.html,,2026-04-27
15699,"23 Apr, 2026, 16:50 IDTNEO Semiconductor Demonstrates 3D X-DRAM Proof-of-Concept, Secures Strategic Investment to Advance AI MemoryNEO Semiconductor, a leading innovator in advanced AI and memory technologies, today announced successful proof-of-concept (POC) results for its 3D...","NEO Semiconductor, a leading innovator in advanced AI and memory technologies, today announced successful proof-of-concept (POC) results for its 3D...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/neo-semiconductor-demonstrates-3d-x-dram-proof-of-concept-secures-strategic-investment-to-advance-ai-memory-302751895.html,,2026-04-27
