ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
91442,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/fusion-doesnt-have-a-normal-startup-timeline-and-investors-are-fine-with-that/,"Fusion doesn’t have a normal startup timeline, and investors are fine with that",,2026-04-22,2026-04-23T08:56:43.003703,b2254eaad865ad7c0b1651a90cc8ad67
91443,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/how-spacex-preempted-a-2b-fundraise-with-a-60b-buyout-offer/,How SpaceX preempted a $2B fundraise with a $60B buyout offer,,2026-04-22,2026-04-23T08:56:43.003703,6fc15169066adc4b5a338f4b2a338b30
91444,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/from-the-stage-to-the-future-where-are-startup-battlefields-alumni-now/,From the stage to the future: Where are Startup Battlefield’s alumni now?,,2026-04-22,2026-04-23T08:56:43.003703,04c84b2fe41a3015905bef9064ffacc3
91445,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/fusion-power-may-not-be-sci-fi-just-ask-the-people-who-sunk-5b-into-it/,Fusion power may not be sci-fi. Just ask the people who sunk $5B into it.,,2026-04-22,2026-04-23T08:56:43.003703,8b1161425b470b902cadc9677d599c70
91446,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/cathie-woods-ark-makes-its-first-lead-investment-in-startup-lucra-and-it-isnt-ai/,Cathie Wood’s ARK makes its first lead investment in startup Lucra — and it isn’t AI,,2026-04-22,2026-04-23T08:56:43.003703,1900dfba6bf3c3bf8d743184a4dce179
91447,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/esther-and-anne-wojcicki-back-new-healthcare-accelerator-fund/,"Esther and Anne Wojcicki back new  healthcare accelerator, fund",,2026-04-22,2026-04-23T08:56:43.003703,e636cfecef97a697f6d8734734bb5323
91448,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/ai-is-spitting-out-more-potential-drugs-than-ever-this-start-up-wants-to-figure-out-which-ones-matter/,AI is spitting out more potential drugs than ever. This startup wants to figure out which ones matter.,,2026-04-22,2026-04-23T08:56:43.003703,f0215ce40c5a4cfd9169b891dc185a93
91449,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/the-most-interesting-startups-showcased-at-google-cloud-next-2026/,The most interesting startups showcased at Google Cloud Next 2026,,2026-04-22,2026-04-23T08:56:43.003703,51333f95c54d7b7f36ee714d0b0e202e
91450,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/,AI research lab NeoCognition lands $40M seed to build agents that learn like humans,,2026-04-21,2026-04-23T08:56:43.003703,0772e180227e76f58907e2624bde5dda
91451,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/sushi-tech-tokyo-isnt-a-conference-its-a-deal-room-with-60000-people/,"SusHi Tech Tokyo isn’t a conference — it’s a deal room with 60,000 people",,2026-04-21,2026-04-23T08:56:43.003703,aeff6a4ef375b1b68945290553b081f4
91452,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/voyage-is-an-ai-rpg-platform-for-creating-custom-gaming-worlds-with-ai-generated-npc-interactions/,"AI Dungeon maker Latitude unveils Voyage, a platform for creating AI-powered RPGs",,2026-04-21,2026-04-23T08:56:43.003703,f2968c3d798c7feee355c8fce4e213ae
91453,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/former-pinterest-team-redesigns-email-with-extra-and-its-actually-good/,Former Pinterest team redesigns email with Extra — and it’s actually good,,2026-04-21,2026-04-23T08:56:43.003703,be43c9fc6248ba5b6574954aa55f58c2
91454,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/grai-believes-ai-can-make-music-more-social-not-replace-artists/,"GRAI believes AI can make music more social, not replace artists",,2026-04-21,2026-04-23T08:56:43.003703,767583c4b32963cce0db1ecec07f7aab
91455,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/19/the-12-month-window/,The 12-month window,,2026-04-19,2026-04-23T08:56:43.003703,31df483b163246be05b8b56c8bcdd869
91456,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/18/ai-chip-startup-cerebras-files-for-ipo/,AI chip startup Cerebras files for IPO,,2026-04-18,2026-04-23T08:56:43.003703,0f3de53456d15c38c23e0cba143846bd
91457,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/sources-cursor-in-talks-to-raise-2b-at-50b-valuation-as-enterprise-growth-surges/,Sources: Cursor in talks to raise $2B+ at $50B valuation as enterprise growth surges,,2026-04-17,2026-04-23T08:56:43.003703,aab5df14f222d3ee90c2ec9491c33a45
91458,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/tokenmaxxing-openais-shopping-spree-and-the-ai-anxiety-gap/,"Tokenmaxxing, OpenAI’s shopping spree, and the AI Anxiety Gap",,2026-04-17,2026-04-23T08:56:43.003703,4e756d3f240ecdeb9142ef68972f50a0
91459,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/sayso-is-a-new-short-form-video-app-that-aims-to-restore-users-trust-in-news/,SaySo is a new short-form video app that aims to restore users’ trust in news,,2026-04-17,2026-04-23T08:56:43.003703,6522d103bf88751be73296ae1c681b84
91460,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/17/loop-raises-95m-to-build-supply-chain-ai-that-predicts-disruptions/,Loop raises $95M to build supply chain AI that predicts disruptions,,2026-04-17,2026-04-23T08:56:43.003703,e420031548e290580de00705925a8534
91461,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/apple-tim-cook-ceo-15-year-legacy-takeaways-ios-silicon-china-trillion-ai/,"Tim Cook is stepping down as CEO of Apple: Here’s a look at his 15-year legacy, from new products and services to China expansion",,2026-04-21,2026-04-23T08:56:43.003703,78f5bc5626f4c1196f7b2f2c838d0343
91462,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/12/apple-reportedly-testing-four-designs-for-upcoming-smart-glasses/,Apple reportedly testing four designs for upcoming smart glasses,,2026-04-12,2026-04-23T08:56:43.003703,6090599329065d3ee283dee83fa300d4
91463,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/amazon-to-end-support-for-older-kindle-devices-2012/,Amazon to end support for older Kindle devices,,2026-04-08,2026-04-23T08:56:43.003703,b6af4ca92fb8681105f11e5cc64077e1
91464,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/apples-foldable-iphone-is-on-track-to-launch-in-september-report-says/,"Apple’s foldable iPhone is on track to launch in September, report says",,2026-04-07,2026-04-23T08:56:43.003703,8706770cdc23442be6ff0d77ae3b8677
91465,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/massive-ticket-savings-of-up-to-500-this-week-for-techcrunch-disrupt-2026/,Ticket savings of up to $500 this week for TechCrunch Disrupt 2026,,2026-04-06,2026-04-23T08:56:43.003703,7abfb5fdad19e17366289951a42b6a9b
91466,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/xiaomi-17-ultra-review-camera-leica-specs-photography-kit-pro/,Xiaomi 17 Ultra pushes smartphone photography even further,,2026-04-06,2026-04-23T08:56:43.003703,c3a67606962751f23c3266f570b05411
91467,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/01/nothings-ai-devices-plan-reportedly-contains-smart-glasses-and-earbuds/,Nothing’s AI devices plan reportedly contains smart glasses and earbuds,,2026-04-01,2026-04-23T08:56:43.003703,ddf301e41461c2d17eca78a87526b18c
91468,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/caller-id-app-truecaller-hits-500-million-monthly-users/,Caller ID app Truecaller hits 500 million monthly users,,2026-03-31,2026-04-23T08:56:43.003703,c6f157eec25376c99befd82d485f2410
91469,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/29/google-pixel-10a-review-camera-bump-performance-ai-chip/,"The Pixel 10a doesn’t have a camera bump, and it’s great",,2026-03-29,2026-04-23T08:56:43.003703,2d85fd920b5979c687a05bec61227733
91470,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-03-28,2026-04-23T08:56:43.003703,bb8cc7ac4cb4e2c0a6e74223680f5c7a
91471,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",,2026-03-23,2026-04-23T08:56:43.003703,ddf4316bac7db0c87e50b222428c2fcc
91472,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/amazon-working-on-new-smartphone-with-alexa-at-its-core-report-says/,"Amazon working on new smartphone with Alexa at its core, report says",,2026-03-20,2026-04-23T08:56:43.003703,621d8970b99405b7abcb099f5df612bd
91473,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-03-20,2026-04-23T08:56:43.003703,468327ddbd0e5e4c4e46a354bd332a7b
91474,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/restaurant-dancing-robot-went-wild-hot-pot-cupertino-haidilao-agibot/,Employees had to restrain a dancing humanoid robot after it went wild at a California restaurant,,2026-03-19,2026-04-23T08:56:43.003703,6cd58fbb3b0859a14a47d6fb0f82fd52
91475,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/mave-health-aims-to-improve-attention-and-mood-with-its-brain-stimulating-headset/,Mave Health aims to improve attention and mood with its brain-stimulating headset,,2026-03-18,2026-04-23T08:56:43.003703,78890db5eeb7a2ff49ffbf4f5e47a631
91476,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-04-23T08:56:43.003703,b08e9392937a95089f838ba79a08ae2c
91477,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-04-23T08:56:43.003703,7f72f3638850e1b2d005cb31a090f0ca
91478,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-04-23T08:56:43.003703,43811b2e00d7d9bbd1cbc7b90510a731
91479,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,2026-03-11,2026-04-23T08:56:43.003703,b0c64b8731c8d1919f59e2bdbd990dfd
91480,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/indias-app-market-is-booming-but-global-platforms-are-capturing-most-of-the-gains/,India’s app market is booming — but global platforms are capturing most of the gains,,2026-04-22,2026-04-23T08:56:43.003703,af925f1f8ab46cbf69686efa26e113d0
91481,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/shade-lands-14m-to-let-creative-teams-search-their-video-libraries-in-plain-english/,Shade lands $14M to let creative teams search their video libraries in plain English,,2026-04-22,2026-04-23T08:56:43.003703,5641017d23293c72afce71d7f80d66ac
91482,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/hands-on-with-xs-new-ai-powered-custom-feeds/,Hands on with X’s new AI-powered custom feeds,,2026-04-22,2026-04-23T08:56:43.003703,420b38f22f274227e292be48d79e22bf
91483,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/threads-is-adding-live-chats-to-boost-real-time-engagement/,Threads is adding Live Chats to boost real-time engagement,,2026-04-22,2026-04-23T08:56:43.003703,7dee1ebcb7b61149aa2bf20188a20478
91484,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/x-makes-it-more-expensive-to-post-links-through-its-api/,X makes it more expensive to post links through its API,,2026-04-22,2026-04-23T08:56:43.003703,26cbb989d53704989be6696425e6ea5f
91485,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/amazon-music-partners-with-bandsintowns-for-concert-listings/,Amazon Music partners with Bandsintown for concert listings,,2026-04-22,2026-04-23T08:56:43.003703,839ec7546f4182a1d309de58df6a4b1a
91486,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/snap-maps-new-place-loyalty-badges-will-show-the-spots-you-visit-most-often/,Snap Map’s new ‘Place Loyalty’ badges will show the spots you visit most often,,2026-04-22,2026-04-23T08:56:43.003703,1d1a78b252b19806ceac9983a42ef130
91487,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/duolingo-is-now-giving-users-access-to-advanced-learning-content-that-was-previously-reserved-for-paid-subs/,Duolingo is now giving users access to advanced learning content,,2026-04-22,2026-04-23T08:56:43.003703,0b50ac601b698a4a8d25cf977c03dc7e
91489,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/apples-cal-ai-crackdown-signals-its-still-policing-the-app-store/,Apple’s Cal AI crackdown signals it’s still policing the App Store,,2026-04-21,2026-04-23T08:56:43.003703,df494b864487e6bc12d73a8ac301323a
91490,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/clarifai-okcupid-facial-recognition-ai-ftc-settlement/,"Clarifai deletes 3 million photos that OkCupid provided to train facial recognition AI, report says",,2026-04-21,2026-04-23T08:56:43.003703,6b1448a3d61de257f9d1157b5de50d70
91492,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/bond-social-media-platform-ai-memories-kick-doomscrolling-habit/,"Bond, a new social media platform, wants to use AI to help you kick your doomscrolling habit",,2026-04-21,2026-04-23T08:56:43.003703,ab8750c5364043438922552900d58761
91494,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/21/yelps-updated-ai-assistant-can-answer-questions-and-book-a-restaurant-or-service-in-one-conversation/,Yelp’s updated AI assistant can answer questions and book a restaurant or service in one conversation,,2026-04-21,2026-04-23T08:56:43.003703,453570f7dca486fd0c5506696bd053a2
91495,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,Google rolls out Gemini in Chrome in APAC countries,,2026-04-20,2026-04-23T08:56:43.003703,fee52c2751c08784c02d500146e0597d
91496,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/tim-cook-stepping-down-as-apple-ceo-john-ternus-taking-over/,"Tim Cook stepping down as Apple CEO, John Ternus taking over",,2026-04-20,2026-04-23T08:56:43.003703,b36a784a5e092d5791d4ed7e7bdcd19d
91497,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/google-photos-adds-new-touch-up-tools-for-quick-fixes/,Google Photos adds new touch-up tools for ‘quick’ fixes,,2026-04-20,2026-04-23T08:56:43.003703,014efcbc19685ddd8ed0e408e6d76e03
91498,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/20/whatsapp-is-testing-a-premium-subscription-put-it-is-mainly-cosmetic/,"WhatsApp is testing a premium subscription, but it is mainly cosmetic",,2026-04-20,2026-04-23T08:56:43.003703,0be5a0ad908e18b9cc222c155917d4e1
91501,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/tesla-just-increased-its-capex-to-25b-heres-where-the-money-is-going/,Tesla just increased its spending plan to $25B — here’s where the money is going,,2026-04-22,2026-04-23T08:56:43.003703,282e1fcf8da88d3f6b3ef634f4061243
91502,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/google-updates-workspace-to-make-ai-your-new-office-intern/,Google updates Workspace to make AI your new office intern,,2026-04-22,2026-04-23T08:56:43.003703,bc92642ed90935c116c2952be363b3dc
91503,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/elon-musk-admits-millions-of-tesla-owners-need-upgrades-for-true-full-self-driving/,Elon Musk admits millions of Tesla owners need upgrades for true ‘Full Self-Driving’,,2026-04-22,2026-04-23T08:56:43.003703,36e207f2603031d0863a709a4226d879
91505,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/linkedins-ceo-is-moving-on-please-hold-your-tearful-video-tributes/,LinkedIn’s CEO is moving on; please hold your tearful video tributes,,2026-04-22,2026-04-23T08:56:43.003703,2a8548446d31338a14a2dacbdedfe257
91506,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/tesla-q1-revenue-rises-driven-by-ev-sales-and-fsd-subscriptions/,"Tesla Q1 revenue rises, driven by EV sales and FSD subscriptions",,2026-04-22,2026-04-23T08:56:43.003703,8b7ae60ce1a41e13fe027c4c4c25283c
91507,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/22/nasas-artemis-ii-moon-mission-shows-space-to-earth-laser-comms-can-scale/,NASA’s Artemis II moon mission shows space-to-Earth laser comms can scale,,2026-04-22,2026-04-23T08:56:43.003703,31efd404f7f56c4e4badc7a1afcac357
91509,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-sushi-tech-tokyo-2026/,TechCrunch + SusHi Tech Tokyo 2026,,"April 27 – 29, 2026",2026-04-23T08:56:43.003703,68556940736a48d02ed8572cf44e4022
91510,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-23T08:56:43.003703,ab24b9416f335ae8b52780f8119aad24
91511,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-23T08:56:43.003703,54b288f812aa81b568ff14e5929e1ad3
91512,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-23T08:56:43.003703,21f3401990ab2df754221619185cabf7
91513,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-23T08:56:43.003703,471af57b7e1d6897808d25b7f1c8cf56
91515,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,Are we tokenmaxxing our way to nowhere?,,2026-04-17,2026-04-23T08:56:43.003703,42eed4b939a9ee5da5bea6e4152683f3
91516,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/from-the-startup-battlefield-stage-to-the-international-space-station-gecko-materials-built-a-sticky-product/,From the Startup Battlefield stage to the International Space Station: geCKo Materials built a sticky product,,2026-04-16,2026-04-23T08:56:43.003703,505afb82bb07d089eb1e0e18bdfaf02a
91517,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/aloe-blaccs-fame-means-nothing-in-biotech-and-thats-the-point/,Aloe Blacc’s fame means nothing in biotech (and that’s the point),,2026-04-15,2026-04-23T08:56:43.003703,3984abd022f5ca5960ff374dfd088881
91518,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-to-handle-layoffs-with-compassion-with-ayal-yogev-anjuna/,"How to handle layoffs with compassion, with Ayal Yogev, Anjuna",,2026-04-09,2026-04-23T08:56:43.003703,7d097d64573a00db43b78c8cabf761ab
91519,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-04-23T08:56:34.963130,b109430c65b0ea82cee9c5bb86421a47
91520,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-04-23T08:56:34.963130,fb5a31e0cdd664b1a073702c7b9f2f42
91521,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-04-23T08:56:34.963130,6c0d1661958599e21a4353b53f575de1
91522,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-04-23T08:56:34.963130,4c37610722910ac133d022e92e0201ac
91523,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-04-23T08:56:34.963130,65cef6db8358064fbfc1851983c4f4fb
91524,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-04-23T08:56:34.963130,4393cef0e1d124f4345405d56a15ca78
91525,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-04-23T08:56:34.963130,cf795fc902f86e855d34f7060c459e2c
91526,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-04-23T08:56:34.963130,34d912d9cc081509c57c98431f4fe37c
91527,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-04-23T08:56:34.963130,bcf169220d1dedde54e7c09017f0b059
91528,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-04-23T08:56:34.963130,8c2e51a431934f962b69c71f06bc396f
91529,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-04-23T08:56:34.963130,c9dc552bf3a8ed8180910c9bce8d230e
91530,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-04-23T08:56:34.963130,f5fc83910479f9e0afee0950b831c3e5
91531,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
智能车时代的Wintel已出现
钠电池也来了
魏建军回应“接地气”：我农民出身
不以尺寸定义汽车平台
算力只需200TOPS
市值跻身A股前三
拿下九家全球TOP 10车企
年初降价原因找到了
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
",18小时前,2026-04-23T08:56:34.963130,066a2cdc85cb799dc833e9daee442432
91532,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"资讯
[大厂AI抢人大战，从实习生开始](https://www.qbitai.com/2026/04/404470.html)
昨天 14:59
[前小鹏汽车自动驾驶一号位李力耘出任众擎CTO，加速打造具身大脑](https://www.qbitai.com/2026/04/404124.html)
通过将自动驾驶领域成熟的“工业化AI”打法、高效的数据飞轮与极强的工程部署能力引入具身赛道，众擎",42分钟前,2026-04-23T08:56:34.963130,30a3c5c559efc7b2aa01011acf6c4b27
91533,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-23T08:56:46.482712,9af1b771c7f2ba2d5fdda9ed6ab89e4d
91534,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-23T08:56:46.482712,9b78e04aeeed86bd4619c2653a14d4f0
91535,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-23T08:56:46.482712,0bc5fe5162d7c27a8fbb76cbbae4ce26
91536,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-23T08:56:46.480263,4ddc7111de65fee70ab624c9d09a2a2d
91554,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Venture Q1’26,,"Apr 7, 2026",2026-04-23T08:56:46.480263,51fd26ffdc7ae881f4efdb70fb7c4b01
91574,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-chip-design,AI Agent Designs a RISC-V CPU Core From Scratch,Startup Verkor.io’s agentic AI orchestrated the entire design process from a 219-word prompt,13h,2026-04-23T08:56:44.057512,06243175d5480bac20bfada594962a73
91575,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,Distributed acoustic sensing uses existing fiber to measure unexpected vibrations,16 Apr 2026,2026-04-23T08:56:44.057512,e2c2408d6d58a29ecdad85dfc33ebcdc
91576,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-google-deepmind,​Boston Dynamics and Google DeepMind Teach Spot to Reason​,The addition of Gemini Robotics brings embodied AI reasoning to inspection robots,14 Apr 2026,2026-04-23T08:56:44.057512,68dd392a744b9c44cd7b42df2ccb6d4c
91577,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/energy-in-motion-unlocking-the-interconnected-grid-of-tomorrow/,Building an Interregional Transmission Overlay for a Resilient U.S. Grid,Why the current regional grid structure is approaching its limits,14h,2026-04-23T08:56:44.057512,be009736f86653303ad6497278a4196c
91578,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/openai-engineer-sarang-gupta,Sarang Gupta Builds AI Systems With Real-World Impact,His AI tools enhance marketing teams’ strategic decisions,14 Apr 2026,2026-04-23T08:56:44.057512,b6d11391c1bfe4321201dd9280557fbc
