ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
100767,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-04-29T09:13:43.749399,b08e9392937a95089f838ba79a08ae2c
100768,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-04-29T09:13:43.749399,7f72f3638850e1b2d005cb31a090f0ca
100769,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-04-29T09:13:43.749399,43811b2e00d7d9bbd1cbc7b90510a731
100770,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/amazon-launches-an-ai-powered-audio-qa-experience-on-product-pages/,Amazon launches an AI-powered audio Q&A experience on product pages,,2026-04-28,2026-04-29T09:13:43.749399,2590f8ab10488f9e6d5c99ff74abe31c
100771,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/match-group-invests-100-million-in-sniffies-a-cruising-app-for-gay-men/,"Match Group invests $100M in Sniffies, a cruising app for gay men",,2026-04-28,2026-04-29T09:13:43.749399,87587a7a1b59a44d253790ed1694f803
100772,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/lovable-launches-its-vibe-coding-app-on-ios-and-android/,Lovable launches its vibe-coding app on iOS and Android,,2026-04-28,2026-04-29T09:13:43.749399,7322b52d41a6b8780b27a9afcdeb45a9
100773,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/apple-introduces-a-cheaper-option-for-app-store-subscriptions/,Apple introduces a cheaper option for App Store subscriptions,,2026-04-28,2026-04-29T09:13:43.749399,eb89656ed96c819a6f1f2449e7de21da
100774,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/snapchat-brings-ai-powered-conversational-advertising-to-its-app/,Snapchat brings AI-powered conversational advertising to its app,,2026-04-28,2026-04-29T09:13:43.749399,3781751c02fc900606b7e5c288bf2aca
100775,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/youtube-is-testing-an-ai-powered-search-feature-that-shows-guided-answers/,YouTube is testing an AI-powered search feature that shows guided answers,,2026-04-28,2026-04-29T09:13:43.749399,1586955b0c2931db6e515c55aac6e123
100777,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/27/spotifys-next-frontier-fitness-content/,Spotify’s next frontier: Fitness content,,2026-04-27,2026-04-29T09:13:43.749399,9eef0c8de43f25295afeff755c87c14e
100778,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/26/truecaller-faces-mounting-pressures-as-its-growth-matures/,Truecaller faces mounting pressures as its growth matures,,2026-04-26,2026-04-29T09:13:43.749399,4a2a953023528f78d2b76e0ed53d875a
100779,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/26/what-tim-cook-built/,What Tim Cook built,,2026-04-26,2026-04-29T09:13:43.749399,120f50927a3cd84a7a33e838a82aada9
100780,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/25/apps-to-distract-you-from-the-endless-cycle-of-doomscrolling/,Apps to distract you from the endless cycle of doomscrolling,,2026-04-25,2026-04-29T09:13:43.749399,940b3e7ea96ec3acc6f3f45cf877757c
100782,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/x-launches-xchat-app-ios-messaging-iphone/,X launches stand-alone XChat app on iOS,,2026-04-24,2026-04-29T09:13:43.749399,e0bd9fb3d7eb879b44a86fb046f93c59
100783,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/24/nothing-introduces-an-ai-powered-dictation-tool/,Nothing introduces an AI-powered dictation tool,,2026-04-24,2026-04-29T09:13:43.749399,82187d5979cbca8ef964c9eb46952bd7
100784,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/social-media-ban-children-countries-list/,These are the countries moving to ban social media for children,,2026-04-23,2026-04-29T09:13:43.749399,978f6ceba830b3a64cce279cd097b987
100785,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/instagram-tests-a-new-instants-app-for-sharing-disappearing-photos/,Instagram tests a new ‘Instants’ app for sharing disappearing photos,,2026-04-23,2026-04-29T09:13:43.749399,a50ab831c2ef0d69b3a6c18fd191d444
100786,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/meta-is-revamping-its-cross-app-management-system/,Meta is revamping its cross-app management system,,2026-04-23,2026-04-29T09:13:43.749399,117781a01d37578fdf64fdeb7e3e605f
100787,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/x-is-shutting-down-communities-because-of-low-usage-and-lots-of-spam/,X is shutting down Communities because of low usage and lots of spam,,2026-04-23,2026-04-29T09:13:43.749399,4aa8431971d0f04b1c0921bf6ad00b67
100788,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/23/whatsapp-adds-prepaid-phone-recharges-in-india-as-its-payments-usage-still-lags/,WhatsApp adds prepaid phone recharges in India as its payments usage still lags,,2026-04-23,2026-04-29T09:13:43.749399,ecce5ed6186b20f48892aba49f3c6aef
100789,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/how-one-venture-firm-is-navigating-an-increasingly-fragmented-world/,How one venture firm is investing in an increasingly fragmented world,,2026-04-28,2026-04-29T09:13:43.749399,c5ff640dc898848501b58c3501a48a50
100790,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/at-his-openai-trial-musk-relitigates-an-old-friendship/,"At his OpenAI trial, Musk relitigates an old friendship",,2026-04-28,2026-04-29T09:13:43.749399,ed5883f3a6fa0920f2ee0db6c5b7e002
100791,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/amazon-is-already-offering-new-openai-products-on-aws/,Amazon is already offering new OpenAI products on AWS,,2026-04-28,2026-04-29T09:13:43.749399,5fb7eac20c271ab41c77ac3909222980
100794,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/google-expands-pentagons-access-to-its-ai-after-anthropics-refusal/,Google expands Pentagon’s access to its AI after Anthropic’s refusal,,2026-04-28,2026-04-29T09:13:43.749399,69fca4dac3bedd4dd9873003b0e03039
100795,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/paragon-is-not-collaborating-with-italian-authorities-probing-spyware-attacks-report-says/,"Paragon is not collaborating with Italian authorities probing spyware attacks, report says",,2026-04-28,2026-04-29T09:13:43.749399,9d58db3e3245e91ec17c2eb8d9b35251
100796,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/scotus-chatrie-geofence-search-warrant-ruling-arguments/,US Supreme Court appears split over controversial use of ‘geofence’ search warrants,,2026-04-28,2026-04-29T09:13:43.749399,bd0bff1e8b95f8cfab3b9861c02b8e1b
100797,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/28/australia-forces-big-tech-firms-to-pay-for-news-or-face-a-2-25-tax/,Australia forces Big Tech firms to pay for news or face a 2.25% tax,,2026-04-28,2026-04-29T09:13:43.749399,91ad07dff794512546f20c301b8a7613
100799,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-sushi-tech-tokyo-2026/,TechCrunch + SusHi Tech Tokyo 2026,,"April 27 – 29, 2026",2026-04-29T09:13:43.749399,68556940736a48d02ed8572cf44e4022
100800,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-29T09:13:43.749399,ab24b9416f335ae8b52780f8119aad24
100801,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-29T09:13:43.749399,54b288f812aa81b568ff14e5929e1ad3
100802,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-29T09:13:43.749399,21f3401990ab2df754221619185cabf7
100803,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-29T09:13:43.749399,471af57b7e1d6897808d25b7f1c8cf56
100806,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/fusion-power-may-not-be-sci-fi-just-ask-the-people-who-sunk-5b-into-it/,Fusion power may not be sci-fi. Just ask the people who sunk $5B into it.,,2026-04-22,2026-04-29T09:13:43.749399,8b1161425b470b902cadc9677d599c70
100807,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,Are we tokenmaxxing our way to nowhere?,,2026-04-17,2026-04-29T09:13:43.749399,42eed4b939a9ee5da5bea6e4152683f3
100808,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/from-the-startup-battlefield-stage-to-the-international-space-station-gecko-materials-built-a-sticky-product/,From the Startup Battlefield stage to the International Space Station: geCKo Materials built a sticky product,,2026-04-16,2026-04-29T09:13:43.749399,505afb82bb07d089eb1e0e18bdfaf02a
100809,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-04-29T09:13:35.502698,082afac18783a01432c3a88650936093
100810,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",,2026-04-29T09:13:35.502698,6af79391c5d80059715d162658369411
100811,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维,Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",,2026-04-29T09:13:35.502698,a78a01668f8edd7a991697cbedfaa0b8
100812,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluation-validity-in-information-retrieval/,Evaluation Validity in Information Retrieval,"Paul Thomas,Nick Craswell, Mark Sanderson,Seth Spielman,Robert Sim,Ryen W. White 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",,2026-04-29T09:13:35.502698,f9dc0668759239b82dda550d32da9358
100813,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-04-29T09:13:35.502698,e98ed1f4fd87774f9eccd9f93cf9505b
100814,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ishift-lightweight-slow-fast-gui-agent-with-adaptive-perception/,iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,"Sarthak Mehrotra, S. V. Rebbapragada, Mani Hemanth Reddy Bonthu,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-29T09:13:35.502698,08e4524e9f3c4d24dabc257cea4bbad7
100815,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/source-models-leak-what-they-shouldnt-unlearning-zero-shot-transfer-in-domain-adaptation-through-adversarial-optimization/,Source Models Leak What They Shouldn’t: Unlearning Zero-Shot Transfer in Domain Adaptation Through Adversarial Optimization,"Arnav Devalapally, Poornima Jain, Kartik Srinivas,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-29T09:13:35.502698,d35a1210272f4f4b3cdfd1fbed20656d
100816,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/understanding-task-transfer-in-vision-language-models/,Understanding Task Transfer in Vision-Language Models,"Bhuvan Sachdeva, Karan Uppal, Abhinav Java,Vineeth N Balasubramanian 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-29T09:13:35.502698,10300d2906cbb69c7d07fb39d25e3196
100817,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/foundation-model-priors-enhance-object-focus-in-feature-space-for-source-free-object-detection/,Foundation Model Priors Enhance Object Focus in Feature Space for Source-Free Object Detection,"S. V. Rebbapragada, Rishabh Lalla, Aveen Dayal, Tejal Kulkarni, A. Lalla,Vineeth N Balasubramanian, Muhammad Haris Khan 2026 Computer Vision and Pattern Recognition| June 2026",,2026-04-29T09:13:35.502698,e3db5b9607f16baa86b027b5ba2787d7
100818,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/rollbaccine-herd-immunity-against-storage-rollback-attacks-in-tees/,Rollbaccine : Herd Immunity against Storage Rollback Attacks in TEEs,"David C. Y. Chu, Aditya Balasubramanian, Dee Bao, Natacha Crooks,Heidi Howard, Lucky E. Katahanas, Soujanya Ponnapalli 2026 International Conference on Management of Data| May 2026",,2026-04-29T09:13:35.502698,c245b740f106e6e115ea5a3f43b19105
100819,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",,2026-04-29T09:13:35.502698,af8d65a9822acdb8b6dd87e0173b07d6
100820,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",,2026-04-29T09:13:35.502698,30d20cb5d6139166114dfad55a6a6f31
100821,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,,2026-04-29T09:13:35.502698,65d9222e008ffac3e5355857d69e1d1d
100822,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",,2026-04-29T09:13:35.502698,08ec820f1947a28df09431554fcddda7
100823,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",,2026-04-29T09:13:35.502698,1ad2ebb84a2e01b9ba67ba6dfcd5bc60
100824,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",,2026-04-29T09:13:35.502698,7247462598d6a5f0f162ebb6ae73e43f
100825,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",,2026-04-29T09:13:35.502698,9dc4f116dab58765c753e498028a0ba1
100826,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-04-29T09:13:35.502698,b7f334a59e7c202c6d6130641ffd0f9b
100827,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-04-29T09:13:35.502698,22bc575f3604bd3ec6851f7952d03fea
100828,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-04-29T09:13:35.502698,55fc9c374f5c6ae78e5d2602f31bf5f1
100829,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-04-29T09:13:35.502698,aa079ba6cf6a038d24d53fb94fccc359
100830,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-04-29T09:13:35.502698,66493309eae7aff6e9366158c8775aa1
100831,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-04-29T09:13:35.502698,30e47ab9505ce459e459fb7243962d34
100832,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-04-29T09:13:35.502698,13eeb8cf0046a325d2ccd7427024d97b
100833,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-04-29T09:13:35.502698,3585273104b8e1aec2151a2e01622df0
100834,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-04-29T09:13:35.502698,03942def2b28d086f9d1718088c95f24
100843,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-04-29T09:13:35.502698,f2613dd292799fc51656bd39ebe22a6a
100844,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-04-29T09:13:35.502698,2d86020964eb1b6050ea59a32819ac26
100845,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,"Azure API Management provides a single, Azure-native platform to govern everything from traditional APIs to AI models, tools, and agents.",,2026-04-29T09:13:35.502698,47367398dd8077cc085097f38c975027
100846,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",,2026-04-29T09:13:35.502698,e41ed9f6aacb2091a7e24960779a0917
100847,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",,2026-04-29T09:13:35.502698,46b79b4c490f9c7ed5bbf3bbf066e933
100848,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",,2026-04-29T09:13:35.502698,87a883c2a4b7169dea48a980b4d2e288
100849,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",,2026-04-29T09:13:35.502698,b5a3b29a10385d96adda7a7cdde55023
100850,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",,2026-04-29T09:13:35.502698,90acb799d53a61a07de9f38622198ec2
100851,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/fabcon-and-sqlcon-2026-unifying-databases-and-fabric-on-a-single-data-platform/,FabCon and SQLCon 2026: Unifying databases and Fabric on a single data platform,We’re bring attendees together to share real experiences and solve challenges side-by-side. Only together can we move into meaningful results.,,2026-04-29T09:13:35.502698,8407851ca1c45a6575050057c825f002
100852,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",,2026-04-29T09:13:35.502698,356f9a0b2dab78363e829bd40836d90d
100853,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",,2026-04-29T09:13:35.502698,ea6872b5db026b30b1d993d404aab809
100854,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",,2026-04-29T09:13:35.502698,5740f71e3b29523815c1e880255b827d
100855,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",,2026-04-29T09:13:35.502698,9967d705206a79e8021ae92c390c8f96
100856,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",,2026-04-29T09:13:35.502698,6a285b14798528aba4d4db3756792d86
100857,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sparse-ai,Better Hardware Could Turn Zeros into AI Heroes,"Sparse computing enables leaner, faster AI",4h,2026-04-29T09:13:44.318066,05221afce803d22f4701fb1b682c584a
100858,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/entanglement-poem,“Entanglement: A Brief History of Human Connection”,Read Danica Radovanović’s poem from our May 2026 issue,8h,2026-04-29T09:13:44.318066,45d8ed92497474be42934796514abd58
100859,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/anthropic-claude-mythos-preview-code,Claude Mythos Preview Requires New Ways to Keep Code Secure,Multiple layers of verification and human oversight are a start,27 Apr 2026,2026-04-29T09:13:44.318066,093b901cac8afc75342d8c6e288318a9
