ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
9696,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-03-03T07:46:38.080082,531e600048685d0dacd071a55468e19e
9697,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-03-03T07:46:38.080082,3f74254caf59b20275bd6f47cfb8fbec
9698,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01145-0,Large language models still struggle with false beliefs,"A new benchmark, KaBLE (knowledge and belief language evaluation), indicates that some large language models are unable to accurately distinguish belief from knowledge and fact, calling into question ",2025-11-13,2026-03-03T07:46:38.080082,22624743b2a3cfd8042646e968618c96
9699,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01129-0,Accelerating molecular dynamics by going with the flow,"Molecular dynamics (MD) simulations are widely used for understanding atomic motion but require substantial computational time. In new research by Nam et al., a generative artificial intelligence fram",2025-10-24,2026-03-03T07:46:38.080082,b5bcb4788f1435e95647e90066325a1d
9700,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01116-5,Towards deployment-centric multimodal AI beyond vision and language,"Multimodal AI combines different types of data to improve decision-making in fields such as healthcare and engineering, but work so far has focused on vision and language models. To make these systems",2025-10-21,2026-03-03T07:46:38.080082,0d557269b2eb34df4d6aa8b1de285038
9701,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01121-8,Overcoming classic challenges for artificial neural networks by providing incentives and practice,Irie and Lake present a metalearning framework that enables artificial neural networks to address classic challenges by providing both incentives to improve specific capabilities and opportunities to ,2025-10-20,2026-03-03T07:46:38.080082,2b4e27284b6fe0320c5d006e5f261b25
9702,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01133-4,Learning conformational flexibility of immune receptors,"Although it is possible to use deep learning models to predict static protein conformations from sequencing data, proteins are not static biochemical artefacts. ItsFlexible is a graph-based deep learn",2025-10-16,2026-03-03T07:46:38.080082,94f416cb260ac77784e75b09faf2cbe5
9703,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01118-3,An integrated framework to accelerate protein design through mutagenesis,"Designing and optimizing proteins by mutagenesis suffers from the overwhelming space of possible variants. A recent study developed µProtein, a reinforcement learning model coupled with a protein lang",2025-09-29,2026-03-03T07:46:38.080082,410c91e6d67f1e6fede75ed50800a7f5
9704,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01109-4,Aligning generalization between humans and machines,Ilievski et al. examine differences and similarities in the various ways human and AI systems generalize. The insights are important for effectively supporting alignment in human–AI teams.,2025-09-15,2026-03-03T07:46:38.080082,54482e9e7133bc510fd9733bf3b82ddd
9705,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01102-x,Real-world validation of a structure-aware pipeline for molecular design,The next major challenge for artificial intelligence in drug development lies in proving its value in real-world settings. A new technology not only supports the generation of novel chemical entities ,2025-09-08,2026-03-03T07:46:38.080082,7b91f52d12f4eb36187197f2e948e0d8
9706,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01080-0,The importance of negative training data for robust antibody binding prediction,Thoughtfully designed negative training datasets may hold the key to more robust machine learning models. Ursu et al. reveal how negative training data composition shapes antibody prediction models an,2025-08-20,2026-03-03T07:46:38.080082,6333881b16f9ad1274292a0ea1c0c7ba
9707,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01092-w,Quantifying artificial intelligence through algorithmic generalization,"Despite impressive performances of current large AI models, symbolic and abstract reasoning tasks often elicit failure modes in these systems. In this Perspective, Ito et al. propose to make use of co",2025-08-18,2026-03-03T07:46:38.080082,73ac87b0ed709a75d94c495bbd6b01f0
9708,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01075-x,Data meets prior knowledge for interpretable mechanistic inference in biology,"A unified optimization framework, CORNETO, introduces a versatile approach to knowledge-driven biological network inference, bringing machine learning sensibilities to systems biology.",2025-07-22,2026-03-03T07:46:38.080082,f341a03e37fcfa38f6df4b46b4a47fef
9709,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01081-z,Mapping T helper cell targets with deep learning,"By integrating multi-dimensional data with deep learning, a new method known as ImmuScope predicts both major histocompatibility complex class II (MHC-II) presentation and T helper cell immunogenicity",2025-07-17,2026-03-03T07:46:38.080082,52f2b34daa690aef660e3390a6681e62
9710,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-03-03T07:46:38.080082,ae2ef1507fbc44035f96f05db910fe52
9711,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-03-03T07:46:38.080082,608f0bf3a051e5f2509e7c09b083e2fe
9712,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-03-03T07:46:38.080082,4b66740b623784d3dc483c5b562ff865
9713,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-03-03T07:46:38.080082,a346b4acc3f3db5dd6bba6f08c8020aa
9714,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-03-03T07:46:38.080082,866563c4a897fb9e0590d474187762dc
9715,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-03-03T07:46:38.080082,daa0f056469d6bc7303d4143a1d7d639
9716,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-03-03T07:46:38.080082,9ef17dd6b0df1a8e9b428e0edfb5d980
9717,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-03-03T07:46:38.080082,1b189b77d5a5acef00ed44716150f747
9718,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,,2026-03-03T07:46:46.576190,d66e033acf07e02cdb0f4d42346dd380
9736,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,"Feb 23, 2026",2026-03-03T07:46:46.576190,093588fb5aaf66b000fc7fa01b2b8969
9756,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-03-03T07:46:50.617178,8a4f7cfab034655f37cdf54551d04d0c
9757,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"内容行业最「焦虑」的一个春节
告别纯奖励试错，二次尝试+反思蒸馏，复杂任务提升81%
编程进入「对讲机」时代，Claude抢发语音写代码，转录Token全免费
GPT-5.4意外泄露，OpenAI最新模型瞄准这2大能力突围
黄金频段争夺战打响，华为发布U6GHz完整产品矩阵丨MWC 2026
荣耀“转型”：发布Robot Phone和首款人形机器人丨MWC 2026
Claude全球宕机，机房爆炸",1分钟前,2026-03-03T07:46:34.747826,b652bdbde88aa2e03768bd59048fdb8a
9758,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"刚刚，苹果新iPhone来了，3999元用上最新A19，内存翻倍不涨价
字节跳动估值38000亿，赌赢了
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",03月03,2026-03-03T07:46:34.747826,a849efe7e7e10facb4645b0947c37f67
9759,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"内容行业最「焦虑」的一个春节
告别纯奖励试错，二次尝试+反思蒸馏，复杂任务提升81%
编程进入「对讲机」时代，Claude抢发语音写代码，转录Token全免费
GPT-5.4意外泄露，OpenAI最新模型瞄准这2大能力突围
黄金频段争夺战打响，华为发布U6GHz完整产品矩阵丨MWC 2026
荣耀“转型”：发布Robot Phone和首款人形机器人丨MWC 2026
Claude全球宕机，机房爆炸",2分钟前,2026-03-03T07:46:34.747826,60178b70ec285f54ab015ee82747104f
9760,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/stories/?types=Article,文章,人工智能时代，“体验经济”正蓬勃发展,,2026-03-03T07:46:50.360675,bb1683f981859358d278ef38bccddabb
9761,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/publications/,报告,"Clear Orbit, Secure Future: A Call to Action on Space Debris",,2026-03-03T07:46:50.360675,5a240e128d33147172cd2f9c86f13ecb
9768,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-03-03T07:46:34.746996,b109430c65b0ea82cee9c5bb86421a47
9769,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-03-03T07:46:34.746996,fb5a31e0cdd664b1a073702c7b9f2f42
9770,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-03-03T07:46:34.746996,6c0d1661958599e21a4353b53f575de1
9771,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-03-03T07:46:34.746996,4c37610722910ac133d022e92e0201ac
9772,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-03-03T07:46:34.746996,65cef6db8358064fbfc1851983c4f4fb
9773,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-03-03T07:46:34.746996,4393cef0e1d124f4345405d56a15ca78
9774,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-03-03T07:46:34.746996,cf795fc902f86e855d34f7060c459e2c
9775,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-03-03T07:46:34.746996,34d912d9cc081509c57c98431f4fe37c
9776,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-03-03T07:46:34.746996,bcf169220d1dedde54e7c09017f0b059
9777,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-03-03T07:46:34.746996,8c2e51a431934f962b69c71f06bc396f
9778,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-03-03T07:46:34.746996,c9dc552bf3a8ed8180910c9bce8d230e
9779,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-03-03T07:46:34.746996,f5fc83910479f9e0afee0950b831c3e5
9780,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了
复盘坚称人类驾驶后果更严重
RoboVan车队突破2万辆，跑通商业化闭环
马斯克提醒老外：真别低估中国
全球AI竞争新高地",2026-02-27,2026-03-03T07:46:34.746996,066a2cdc85cb799dc833e9daee442432
9781,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"资讯
[海淀放大招！90亿资金+近30条政策，重磅释放三大科创关键信号](https://www.qbitai.com/2026/02/382952.html)
前天 20:59
[OpenAI最新融资1100亿美元！英伟达亚马逊软银都抢到船票了](https://www.qbitai.com/2026/02/382934.html)
2026-02-28
[何恺明团队新作GeoPT，全新预训练范",53分钟前,2026-03-03T07:46:34.746996,30a3c5c559efc7b2aa01011acf6c4b27
9782,Hacker News,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Meta’s AI smart glasses and data privacy concerns
(
svd.se
)
968 points
by
sandbach
9 hours ago
|
hide
|
555 comments
2.
British",,2026-03-03T07:46:52.260901,963abc7b5d534f7d1b5ecf404fece0bc
9783,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"The War Is Coming Home to Russia
Western sanctions are biting harder into the fragile Russian economy. And there is growing evidence of the war's negative, long-term impacts on Russian society, from r","Feb 20, 2026",2026-03-03T07:46:49.871653,e63e0b0e949c6965f7341ed32dab811d
9784,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-03-03T07:46:49.871653,0d3e288e2f03f5e2ae493a73585845a8
9786,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"Improving Diffusion of Clinical Care Innovations in Public Health Emergencies: 5 Things Influential Emergency Department Clinicians on Digital Media Can Do
This document lists strategies to strengthen",DateCustom RangeStart DatetoEnd DateApply,2026-03-03T07:46:49.871653,526e7b9e2ee1f5a6260e3eda917623a8
9787,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-proof-verification,How AI Is Transforming Mathematical Proof Verification,Twenty-first-century Fields Medal proof formalized for the first time,13h,2026-03-03T07:46:43.521507,a87f201763dd55018adbb056e7e0c614
9788,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-chemistry,How Quantum Data Can Teach AI to Do Better Chemistry,Quantum-enhanced AI could speed development of batteries and drugs,18h,2026-03-03T07:46:43.521507,c674fa3b20845992a4acc09b9f628fc0
9789,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-new-physics,Letting Machines Decide What Matters,AI systems in particle detectors now shape what physicists study,01 Mar 2026,2026-03-03T07:46:43.521507,223d4db5e8b4c46908035d571c9d2a91
9790,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/a-guide-to-selecting-adhesives-for-medical-device-applications/,"Bond Strength, Biocompatibility, and Beyond",Choosing the Right Medical Adhesive,27 Feb 2026,2026-03-03T07:46:43.521507,4fb8950d387be9dc19b578987c5fc231
9791,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-math-benchmarks,AI Is Acing Math Exams Faster Than Scientists Write Them,Rapid advances are rendering benchmarks obsolete in record time,25 Feb 2026,2026-03-03T07:46:43.521507,e4eebdf4dda1358601ac9e4e814e47bb
9792,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/number-formats-ai-scientific-computing,AI’s Math Tricks Don’t Work for Scientific Computing,Low-precision number formats don’t suit many simulations,23 Feb 2026,2026-03-03T07:46:43.521507,c0266ffb240e2e395156fe4a3c7be791
9793,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-data-centers-hts-superconductors,Data Centers Turn to High-Temperature Superconductors,Hyperscalers look to deliver more power capacity in less space,21 Feb 2026,2026-03-03T07:46:43.521507,f2b2781c71996bdb38c5c30ccfdf36e8
9794,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/us-china-ai,The U.S. and China Are Pursuing Different AI Futures,It’s not an arms race if each country wants different things,19 Feb 2026,2026-03-03T07:46:43.521507,7a42b12e7894b9d7c5fd6ba6229f26aa
9795,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-03-03T07:46:43.521507,5562ac874a17373c4f94eaa4dd562a84
9796,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-03-03T07:46:43.521507,e17542a78ad8b522c7e4f6d769e7e154
9797,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-03-03T07:46:43.521507,6e2aa6132a095ac06aad4c3e450ec8f3
9798,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-03-03T07:46:43.521507,2eda3cc811e038db95b763f0cd6927e5
9799,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-vehicles-explainable-ai-decisions,AI Models Pinpoint Errors in Autonomous Driving,,23 Nov 2025,2026-03-03T07:46:43.521507,ed776745a744f4a40498d67d029b27ff
9800,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-language-models-reading-clocks,AI Models Struggle With Reading Analog Clock,,08 Nov 2025,2026-03-03T07:46:43.521507,015e5be5bbfa92d812dc945da34e62ff
9801,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/particle-physics-ai,AI Hunts for the Next Big Thing in Physics,There's a crisis in particle physics. Researchers hope AI can help.,03 Feb 2026,2026-03-03T07:46:43.521507,4d47615e2b214328251a8efd7580fbf8
9802,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/olympics-curling-robot-ai,Tech Is Taking Over Olympic Curling,But the rise of robots and AI may disrupt the sport’s ethos,18 Feb 2026,2026-03-03T07:46:43.521507,27dca207283a892c9e5b61c8199336e9
9803,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-rover-nasa-anthropic-ai,NASA Let AI Drive the Perseverance Rover,"Across two days, the rover drove 456 meters without human control",15 Feb 2026,2026-03-03T07:46:43.521507,b917f514a59f5a56ec82ff6fe78cb6d0
9805,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-03-03T07:46:43.521507,f4c191a81203a7528dcd646096a2e244
9806,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-03-03T07:46:43.521507,72f500445b22c6955f854ab2c800e81a
9811,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/reconfigurable-supercomputer,Reconfigurable Accelerators Boost Computing Efficiency,Sandia’s Spectra uses NextSilicon’s reconfigurable accelerators,27 Feb 2026,2026-03-03T07:46:43.521507,88baa1aa7b86d2622bad4be1025b2411
9814,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/glass-data-storage-microsoft-silica,Laser-Etched Glass Could Store Data for Millennia,Microsoft's Project Silica stores gigabits per cubic millimeter,18 Feb 2026,2026-03-03T07:46:43.521507,9f4eae944f19bacc825e95fa0e3fd2f1
9821,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-over-fiber,Radio Cables to Boost Data Center Efficiency,"Radio and terahertz links could be better, faster, and cheaper",27 Dec 2025,2026-03-03T07:46:43.521507,1fb2180fb4ef73b10d58931b8b9ae63f
9822,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-sustainability-metrics,We’re Measuring Data Center Sustainability Wrong,Current metrics optimize only 30% of IT emissions,17 Feb 2026,2026-03-03T07:46:43.521507,dd31397acac9e658a5542fbdaebcee55
9823,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/network-security-engineer-alan-dekok,This Former Physicist Helps Keep the Internet Secure,Serendipity led Alan DeKok to a career in network security,16 Feb 2026,2026-03-03T07:46:43.521507,463c22043d70b0c2197cbaa7fba19c91
9824,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/in-orbit-manufacturing,Can Space-Grown Crystals Boost Advanced Electronics?,Space-grown seed crystals could boost electronics for AI data centers,10 Feb 2026,2026-03-03T07:46:43.521507,4e0edb92b938716b3d69c21f05f629ae
9825,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-03-03T07:46:43.521507,2c3fabeff83fa5e2e5852b81f9823dcd
9826,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-03-03T07:46:43.521507,c6d6380d07f0d03fec4dee1a2e58bc62
9827,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/military-drones-self-driving-cars,What Military Drones Can Teach Self-Driving Cars,Gulf War research has critical lessons for autonomous vehicle safety,18h,2026-03-03T07:46:43.521507,ee2c770fccb5faaa4793b138b0010761
9828,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quadruped-farming-robots,Farming Robot Dogs Haul Produce From the Field,Your weekly selection of awesome robot videos,27 Feb 2026,2026-03-03T07:46:43.521507,a6ffcb98798b5fa59b68e49f9ddbf61f
9831,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-martial-arts,Video Friday: Humanoid Robots Celebrate Spring,Your weekly selection of awesome robot videos,20 Feb 2026,2026-03-03T07:46:43.521507,c3cf26d2b315273f9f13ea2766383567
9833,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-collective,Video Friday: Robot Collective Stays Alive Even When Parts Die,Your weekly selection of awesome robot videos,13 Feb 2026,2026-03-03T07:46:43.521507,8ed4bc9bb44ec27a2f7cc49c49467e33
9834,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-warehouse-robots,Video Friday: Robots Learn by Doing Just Like Your Kids,Your weekly selection of awesome robot videos,06 Feb 2026,2026-03-03T07:46:43.521507,33eb08657f3f8b68463bbd1e21bd0572
9841,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi,Can Joby’s Air Taxis Beat Traffic in Dubai?,City to build four vertiports to support Joby’s passenger eVTOLs,28 Dec 2025,2026-03-03T07:46:43.521507,be04f3448c73df82453b4a4093f8de44
9842,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/poetry-for-engineers-ode,Poetry for Engineers: Ode to Very Small Devices,Read Paul Jones’s poem from our February 2026 issue,30 Jan 2026,2026-03-03T07:46:43.521507,aa7cdb0ac2a40a14d5ec5b44e8e2c8c4
9843,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/multitasking-robot,Video Friday: Humanoid Robots Multitask Smoothly,Your weekly selection of awesome robot videos,30 Jan 2026,2026-03-03T07:46:43.521507,786fb31da398562573f80780c993e853
9844,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/darpa-triage-challenge-robot,Video Friday: Humans and Robots Team Up in Battlefield Triage,Your weekly selection of awesome robot videos,23 Jan 2026,2026-03-03T07:46:43.521507,1dc3a4bbc818a093f2b48bb0675384af
9847,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/blood-pressure-monitor-smartwatch,Your Watch Will One Day Track Blood Pressure,Reflected radio signals reveal the insides of blood vessels,24 Feb 2026,2026-03-03T07:46:43.521507,c07f12facc7f623b3c98ba68412c68f6
9848,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ram-shortage-price-increase,Rising Memory Price Hits Low-Cost Computer Makers,The price hike may be a warning sign for affordable consumer tech,23 Feb 2026,2026-03-03T07:46:43.521507,32d1e1e5d7cf0dd798b41f497a224cb8
9849,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nanoled-research-approaches,LEDs Enter the Nanoscale,But efficiency hurdles challenge the smallest LEDs yet,12 Feb 2026,2026-03-03T07:46:43.521507,f48fce0d333cd6990484f60fa185462d
9852,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-03-03T07:46:43.521507,e2bcdde6710de676b3ae9f0995e311e6
9853,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-and-memory-wall,New Devices Might Scale the Memory Wall,An 8-layer stack of bulk RRAM runs a continually learning neural network,09 Feb 2026,2026-03-03T07:46:43.521507,0e0b48b23a69117691f95ceb116b4407
