ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
8893,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-04-01
8894,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-04-01
8895,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-04-01
8896,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-04-01
8897,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-04-01
8898,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,,2026-04-01
8899,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang, Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-04-01
8900,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-04-01
8901,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,,2026-04-01
8902,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-04-01
8903,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-04-01
8904,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-04-01
8905,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-04-01
8906,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-04-01
8907,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-04-01
8908,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-04-01
8909,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-04-01
8910,Argos: Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-04-01
8911,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-04-01
8912,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-04-01
8913,Microsoft AI Economy Institute,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-04-01
8914,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-04-01
8915,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-04-01
8916,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-04-01
8917,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-04-01
8918,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-04-01
8919,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",行业应用,5,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-04-01
8920,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",企业动态,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-04-01
8921,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-04-01
8922,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-04-01
8923,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-04-01
8924,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-04-01
8925,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-04-01
8926,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-04-01
8927,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-04-01
8928,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-04-01
8929,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-04-01
8930,Anthropic「开源」了一份 Agent Infra 创业的工具书,,研究前沿,2,否,投资界,https://news.pedaily.cn/202604/562338.shtml,2026-04-01 14:07,2026-04-01
8931,AI编程的底牌，原来这么不值钱,,技术突破,2,否,投资界,https://news.pedaily.cn/202604/562337.shtml,2026-04-01 13:23,2026-04-01
8932,Anthropic做了自己的OpenClaw，Computer use正式进入Claude Code,,产品发布,2,否,投资界,https://news.pedaily.cn/202604/562334.shtml,2026-04-01 11:40,2026-04-01
8933,当AI需要一台自己的电脑，一个万亿市场可能爆发,,行业应用,3,是,投资界,https://news.pedaily.cn/202604/562333.shtml,2026-04-01 11:27,2026-04-01
8934,流量没掉，订单却没了，客户正在被AI「截胡」,,行业应用,2,否,投资界,https://news.pedaily.cn/202604/562329.shtml,2026-04-01 10:56,2026-04-01
8935,我一个人，用AI，把生意做到了海外,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562340.shtml,2026-04-01 15:41,2026-04-01
8936,股价跌回 2008 年，微软成了 AI 时代的「冤大头」,,企业动态,2,否,投资界,https://news.pedaily.cn/202604/562339.shtml,2026-04-01 15:10,2026-04-01
8937,OpenAI创下史上最大单笔融资纪录,,投融资,4,是,投资界,https://news.pedaily.cn/202604/562323.shtml,2026-04-01 10:02,2026-04-01
8938,再这样下去，OpenAI还没IPO就万亿了,,投融资,3,是,投资界,https://news.pedaily.cn/202604/562320.shtml,2026-04-01 09:43,2026-04-01
8939,一人 AI 公司爆火，目标年入百万,,企业动态,1,否,投资界,https://news.pedaily.cn/202604/562319.shtml,2026-04-01 09:34,2026-04-01
8940,AI 加速，短剧比想象中更短命,,行业应用,1,否,投资界,https://news.pedaily.cn/202604/562318.shtml,2026-04-01 09:23,2026-04-01
8941,Deep...,,企业动态,1,否,钛媒体,https://www.tmtpost.com/user/2603017,,2026-04-01
8942,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-04-01
8943,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-04-01
8944,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-01
8945,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,研究前沿,1,否,NeurIPS,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,2026-03-30,2026-04-01
8946,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",研究前沿,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-01
8947,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",研究前沿,1,否,Amii,https://www.amii.ca/press-and-media,,2026-04-01
8948,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,研究前沿,1,否,ICLR,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,2026-03-31,2026-04-01
8949,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-01
8950,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-04-01
8951,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-04-01
8952,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-01
8953,The Logic,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-01
8954,中国 AI 公司，该怎么「抄 Claude Code 的作业」？,一次低级失误，让全球开发者拿到了 AI 编程工具的「行业标准答案」。,产品发布,2,否,极客公园,https://www.geekpark.net/,2 小时前,2026-04-01
8955,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-01
8956,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-04-01
8957,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-01
8958,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-04-01
8959,The empty national AI policy framework: Who is in charge of those in charge?,"Tom Wheeler, 																				Bill Baer March 31, 2026",政策监管,4,是,布鲁金斯学会,https://www.brookings.edu/articles/the-empty-national-ai-policy-framework-who-is-in-charge-of-those-in-charge/,"March 31, 2026",2026-04-01
8960,"03:00 ETRockwell Automation Announces ROKStudios Video Series Launches a New Season Exploring the Journey from Automation to AutonomyRockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...","Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-announces-rokstudios-video-series-launches-a-new-season-exploring-the-journey-from-automation-to-autonomy-302729726.html,,2026-04-01
8961,"Mar 31, 2026, 20:19 ETBrain Corp lance BrainOS® Clean 2.0 avec SelfPath™ AI, renforçant l'autonomie adaptative des robots nettoyeurs de sols de Tennant CompanyAlors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des ro","Alors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des robots à...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lance-brainos-clean-2-0-avec-selfpath-ai-renforcant-lautonomie-adaptative-des-robots-nettoyeurs-de-sols-de-tennant-company-302730733.html,,2026-04-01
8962,"Mar 31, 2026, 11:21 ETBrain Corp lanza BrainOS® Clean 2.0 con SelfPath™ AIA medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...","A medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lanza-brainos-clean-2-0-con-selfpath-ai-302730265.html,,2026-04-01
8963,"Mar 31, 2026, 08:34 ETGeekplus Hits Profitability Milestone with 31.6% YoY Revenue Growth, Fueled by Embodied Intelligence-Driven Tech InnovationGeekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...","Geekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-hits-profitability-milestone-with-31-6-yoy-revenue-growth-fueled-by-embodied-intelligence-driven-tech-innovation-302730009.html,,2026-04-01
8964,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsNewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, .","NewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729815.html,,2026-04-01
8965,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsAs commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...","As commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729831.html,,2026-04-01
8966,"Mar 27, 2026, 04:42 ETEingerichtet in nur 15 Minuten: Hangcha stellt auf der LogiMAT 2026 den AMR EZGO Mini Pallet vorAuf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...","Auf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/eingerichtet-in-nur-15-minuten-hangcha-stellt-auf-der-logimat-2026-den-amr-ezgo-mini-pallet-vor-302727115.html,,2026-04-01
8967,"Mar 26, 2026, 11:09 ETConfiguración en 15 minutos: Hangcha presenta el EZGO Mini Pallet AMR en LogiMAT 2026En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...","En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/configuracion-en-15-minutos-hangcha-presenta-el-ezgo-mini-pallet-amr-en-logimat-2026-302726372.html,,2026-04-01
8968,"Mar 26, 2026, 11:08 ETInstallation en 15 minutes : Hangcha dévoile son robot mobile autonome (AMR) EZGO Mini Pallet au salon LogiMAT 2026Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...","Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/installation-en-15-minutes--hangcha-devoile-son-robot-mobile-autonome-amr-ezgo-mini-pallet-au-salon-logimat-2026-302726371.html,,2026-04-01
8969,"Mar 26, 2026, 04:34 ET15-Minute Setup: Hangcha Unveils EZGO Mini Pallet AMR at LogiMAT 2026At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...","At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/15-minute-setup-hangcha-unveils-ezgo-mini-pallet-amr-at-logimat-2026-302725947.html,,2026-04-01
8970,"Mar 25, 2026, 07:07 ETiGarden выпускает серию L AWD -- первую в мире полноприводную роботизированную газонокосилку с 8-часовым режимом работыКомпания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...","Компания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden---l-awd---------8----302724747.html,,2026-04-01
8971,"Mar 25, 2026, 07:02 ETiGarden bringt die L AWD Series auf den Markt: den weltweit ersten Rasenmähroboter mit Allradantrieb und 8 Stunden LaufzeitiGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...","iGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-bringt-die-l-awd-series-auf-den-markt-den-weltweit-ersten-rasenmahroboter-mit-allradantrieb-und-8-stunden-laufzeit-302724743.html,,2026-04-01
8972,"Mar 24, 2026, 18:49 ETiGarden uvádza na trh rad L AWD: prvá robotická kosačka s pohonom všetkých kolies na svete s 8-hodinovou výdržouSpoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...","Spoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-uvadza-na-trh-rad-l-awd-prva-roboticka-kosaka-s-pohonom-vetkych-kolies-na-svete-s-8-hodinovou-vydrou-302724056.html,,2026-04-01
