ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
70126,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/telecom-history-1g-to-6g,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,12 Mar 2026,2026-04-09T08:22:50.639595,79d4975eb19b4673d1bcbacf0fda9f90
70128,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-link-taara,Infrared Lasers Bring Internet to City Buildings,Its fingernail-size chip steers light like a Starlink dish,04 Mar 2026,2026-04-09T08:22:50.639595,f49d4f7cc59dd43a37ad402c469b3c1b
70131,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lucid-motors-robotaxi,Lucid’s Lunar Could Be the Future of Urban Transport,This stripped-down concept prioritizes efficiency above all else,31 Mar 2026,2026-04-09T08:22:50.639595,ef53fb6d14dd0f4e803f0e7d3692789f
70132,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deep-sea-submersible,The ’80s Submersible That Transformed Underwater Exploration,"Deep Roverexplored Crater Lake, Monterey Bay, and the power tunnels of Niagara Falls",31 Mar 2026,2026-04-09T08:22:50.639595,112d29c496e05c7e25215816b7a05321
70133,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,19 Mar 2026,2026-04-09T08:22:50.639595,62c64139ef143cc2902dc12fb8919cea
70135,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-vehicles-ev-sounds-pedestrians,Designing the Perfect EV Sound Is Hard,How automakers work to balance perceptibility and pleasantness,19 Mar 2026,2026-04-09T08:22:50.639595,c0f54e9c4129212ea0342cee5ed4b793
70136,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/level-4-autonomous-trucks,Raquel Urtasun's Waabi AI Powers Autonomous Trucks,How her startup is using simulation to train its AI,13 Mar 2026,2026-04-09T08:22:50.639595,206cec25d379823cfcc692f6033bf2e7
70137,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-battery-2675554640,Donut Labs' Battery Controversy Just Won't Die,Independent tests of Donut’s battery fail to quell the controversies,11 Mar 2026,2026-04-09T08:22:50.639595,b5cc0bf5d49d1670e1b418e8353b68cd
70138,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-printed-linear-motor,Multimaterial 3D Printer Produces Working Linear Motor,MIT’s tool prints distinct materials to build a working motor,10 Mar 2026,2026-04-09T08:22:50.639595,5d7f5a5520336b6ddbb87fb2b0251e3b
70145,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-04-09T08:22:50.639595,32aa784bd2b3ff8e40cf564fa456cfd1
70146,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-battery-swapping-aria-ev,This Student-Built EV Focuses on Repairability,The Aria EV allows drivers to easily swap batteries as needed,04 Mar 2026,2026-04-09T08:22:50.639595,f75613857b4f242d1b8e2f2d77e21041
70147,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/charles-proteus-steinmetz,An EV Prediction That Came 100 Years Too Soon,Charles Proteus Steinmetz envisioned 1 million EVs on U.S. roads by 1924,28 Feb 2026,2026-04-09T08:22:50.639595,1385a6931cc83013f06ed0b2e877a07a
70148,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-battery-2675273089,Solid-State Battery is the Secret Behind Karma’s Kaveya,Factorial Energy’s cells will power the Kaveya coupe due next year,24 Feb 2026,2026-04-09T08:22:50.639595,ca63c09699453d3549cb6df94d0e7954
70149,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-04-09T08:22:50.639595,10c326e03d46bab41fa66a1d6ec5b1b5
70150,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-04-09T08:22:50.639595,feb9564c49a9f9b741dada43d0f3186c
70151,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-04-09T08:22:58.235906,8a4f7cfab034655f37cdf54551d04d0c
70152,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-04-09T08:22:42.959172,76b02c22338760c324726d3d83269f20
70153,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-04-09T08:22:42.959172,a5b70b4762668903b9e450f07241b4d2
70154,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-04-09T08:22:42.959172,9f5bad9ef3e821aacb47c0b8325f09a0
70155,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-04-09T08:22:42.959172,bcbcfdad5e8404c8cc3c7364b439665e
70156,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-04-09T08:22:42.959172,70a4375b372e79258e648c59f06b5d2c
70157,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-04-09T08:22:42.959172,a95956ebbc69f30edd5344109be89424
70158,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-04-09T08:22:42.959172,fc7dfda63942a4b45075d1e4b987bd54
70159,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-04-09T08:22:42.959172,593a9f98edf324e6d57da77b81de6965
70160,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-04-09T08:22:42.959172,6a9cf1a5b4be778352d74fa9972f66ee
70161,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-04-09T08:22:42.959172,3d9eda50486c2cc608e18545d8371012
70162,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/launching-s3-files-making-s3-buckets-accessible-as-file-systems/,"Launching S3 Files, making S3 buckets accessible as file systems","Amazon S3 Files makes S3 buckets accessible as high-performance file systems on AWS compute resources, eliminating the tradeoff between object storage benefits and interactive file capabilities while ",,2026-04-09T08:22:42.959172,8f3cd41a4b31ad6e785d759c5c364696
70163,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-devops-agent-security-agent-ga-product-lifecycle-updates-and-more-april-6-2026/,"AWS Weekly Roundup: AWS DevOps Agent & Security Agent GA, Product Lifecycle updates, and more (April 6, 2026)","Last week, I visited AWS Hong Kong User Group with my team. Hong Kong has a small but strong community, and their energy and passion are high. They recently started a new AI user group, and we hope mo",,2026-04-09T08:22:42.959172,c7aba10b494ad232122e191bf9bc418b
70164,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-bedrock-guardrails-supports-cross-account-safeguards-with-centralized-control-and-management/,Amazon Bedrock Guardrails supports cross-account safeguards with centralized control and management,"Organizational safeguards are now generally available in Amazon Bedrock Guardrails, enabling centralized enforcement and management of safety controls across multiple AWS accounts within an AWS Organi",,2026-04-09T08:22:42.959172,10dfaf87d504ebe8b8020967077a8147
70165,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-managed-daemon-support-for-amazon-ecs-managed-instances/,Announcing managed daemon support for Amazon ECS Managed Instances,"Amazon ECS Managed Daemons gives platform engineers independent control over monitoring, logging, and tracing agents without application team coordination, ensuring consistent daemon deployment and co",,2026-04-09T08:22:42.959172,6cfa2af4ec44c4883dd8cd44111fd657
70166,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-the-aws-sustainability-console-programmatic-access-configurable-csv-reports-and-scope-1-3-reporting-in-one-place/,"Announcing the AWS Sustainability console: Programmatic access, configurable CSV reports, and Scope 1–3 reporting in one place","AWS announces the Sustainability console, a new standalone service that consolidates carbon emissions reporting and resources, giving sustainability teams independent access to Scope 1, 2, and 3 emiss",,2026-04-09T08:22:42.959172,e3d8fa00d6a019ea0ad082827b4e6910
70167,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-ai-ml-scholars-program-agent-plugin-for-aws-serverless-and-more-march-30-2026/,"AWS Weekly Roundup: AWS AI/ML Scholars program, Agent Plugin for AWS Serverless, and more (March 30, 2026)","Last week, what excited me most was the launch of the 2026 AWS AI & ML Scholars program by Swami Sivasubramanian, VP of AWS Agentic AI, to provide free AI education to up to 100,000 learners worldwide",,2026-04-09T08:22:42.959172,53faa43b46cf21c8b7efa31cd3f01e90
70168,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/customize-your-aws-management-console-experience-with-visual-settings-including-account-color-region-and-service-visibility/,"Customize your AWS Management Console experience with visual settings including account color, region and service visibility",AWS introduces visual customization capability in AWS Management Console that enables selective display of relevant AWS Regions and services for your team members. By hiding unused Regions and service,,2026-04-09T08:22:42.959172,d4848126c494966b4e1d7cecdc285c9d
70169,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-amazon-aurora-postgresql-serverless-database-creation-in-seconds/,Announcing Amazon Aurora PostgreSQL serverless database creation in seconds,"AWS introduces a new express configuration for Amazon Aurora PostgreSQL, a streamlined database creation experience with preconfigured defaults designed to help you get started in seconds. With Aurora",,2026-04-09T08:22:42.959172,70b6fcbb0e0ba6ca6449f9a12390160a
70170,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-workload-simulation-workbench-for-amazon-msk-express-broker/,Introducing workload simulation workbench for Amazon MSK Express broker,"In this post, we introduce the workload simulation workbench for Amazon Managed Streaming for Apache Kafka (Amazon MSK) Express Broker. The simulation workbench is a tool that you can use to safely va",,2026-04-09T08:22:42.959172,f0c84e32de5ed54c5be3a752fac39c14
70171,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/proactive-monitoring-for-amazon-redshift-serverless-using-aws-lambda-and-slack-alerts/,Proactive monitoring for Amazon Redshift Serverless using AWS Lambda and Slack alerts,"In this post, we show you how to build a serverless, low-cost monitoring solution for Amazon Redshift Serverless that proactively detects performance anomalies and sends actionable alerts directly to ",,2026-04-09T08:22:42.959172,3dbcfae7540dcd4c526f35f85667011b
70172,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/modernize-business-intelligence-workloads-using-amazon-quick/,Modernize business intelligence workloads using Amazon Quick,"In this post, we provide implementation guidance for building integrated analytics solutions that combine the generative BI features of Amazon Quick with Amazon Redshift and Amazon Athena SQL analytic",,2026-04-09T08:22:42.959172,4faa9e670dc86e76b28dfc5523b4e69a
70173,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/agentic-ai-for-observability-and-troubleshooting-with-amazon-opensearch-service/,Agentic AI for observability and troubleshooting with Amazon OpenSearch Service,"Now, Amazon OpenSearch Service brings three new agentic AI features to OpenSearch UI. In this post, we show how these capabilities work together to help engineers go from alert to root cause in minute",,2026-04-09T08:22:42.959172,a2e2647fda3374f70302a2582210048a
70174,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/streamline-apache-kafka-topic-management-with-amazon-msk/,Streamline Apache Kafka topic management with Amazon MSK,"In this post, we show you how to use the new topic management capabilities of Amazon MSK to streamline your Apache Kafka operations. We demonstrate how to manage topics through the console, control ac",,2026-04-09T08:22:42.959172,9d70ff1be46f0d7011515b199054cbdd
70175,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-to-set-up-an-air-gapped-vpc-for-amazon-sagemaker-unified-studio/,How to set up an air-gapped VPC for Amazon SageMaker Unified Studio,"In this post, we explore scenarios where customers need more control over their network infrastructure when building their unified data and analytics strategic layer. We’ll show how you can bring your",,2026-04-09T08:22:42.959172,e6ade61868ad4a3f21eab078a7690945
70176,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/navigating-multi-account-deployments-in-amazon-sagemaker-unified-studio-a-governance-first-approach/,Navigating multi-account deployments in Amazon SageMaker Unified Studio: a governance-first approach,"In this post, we explore SageMaker Unified Studio multi-account deployments in depth: what they entail, why they matter, and how to implement them effectively. We examine architecture patterns, evalua",,2026-04-09T08:22:42.959172,6be19b78b12d515471ba22b2321e2801
70177,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/improve-the-discoverability-of-your-unstructured-data-in-amazon-sagemaker-catalog-using-generative-ai/,Improve the discoverability of your unstructured data in Amazon SageMaker Catalog using generative AI,"This is a two-part series post. In the first part, we walk you through how to set up the automated processing for unstructured documents, extract and enrich metadata using AI, and make your data disco",,2026-04-09T08:22:42.959172,43454b1468e7b10e2e9c6de9c1deaf1c
70178,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/automated-tag-based-dag-permission-management-in-amazon-mwaa/,Automated tag-based DAG permission management in Amazon MWAA,"In this post, we show you how to use Apache Airflow tags to systematically manage DAG permissions, reducing operational burden while maintaining robust security controls that complement infrastructure",,2026-04-09T08:22:42.959172,518bce37c0d50a5324aea03d331b261a
70179,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/secure-multi-warehouse-amazon-redshift-access-behind-a-network-load-balancer-using-microsoft-entra-id/,Secure multi-warehouse Amazon Redshift access behind a Network Load Balancer using Microsoft Entra ID,"In this post, we show you how to configure a native identity provider (IdP) federation for Amazon Redshift Serverless using Network Load Balancer. You will learn how to enable secure connections from ",,2026-04-09T08:22:42.959172,fc3d22fc5f08160301a30580af40aff5
70180,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"MULTIPLE POSITIONS AVAILABLE Employer: AMAZON WEB SERVICES, INC. Offered Position: Research Scientist II Job Location: Seattle, Washington Job Number: AMZ9698004 Position Responsibilities: Perform and",2026,2026-04-09T08:22:42.959172,1966325253a336b34fd9f5244c7f2571
70181,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"MULTIPLE POSITIONS AVAILABLE Employer: AMAZON WEB SERVICES, INC. Offered Position: Research Scientist II Job Location: Seattle, Washington Job Number: AMZ9698004 Position Responsibilities: Perform and",2026,2026-04-09T08:22:42.959172,6a66e8b017ace6e5ace0b35ba7d65f6a
70182,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"MULTIPLE POSITIONS AVAILABLE Employer: AMAZON WEB SERVICES, INC. Offered Position: Research Scientist II Job Location: Seattle, Washington Job Number: AMZ9698004 Position Responsibilities: Perform and","April 8, 2026",2026-04-09T08:22:42.959172,dffda614ce877ce8f8db8d944a5640be
70183,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"MULTIPLE POSITIONS AVAILABLE Employer: AMAZON WEB SERVICES, INC. Offered Position: Research Scientist II Job Location: Seattle, Washington Job Number: AMZ9698004 Position Responsibilities: Perform and","March 25, 2026",2026-04-09T08:22:42.959172,b0e93dd7f2bc032ca6f90e3fdb364a0c
70184,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"Improving the Coast Guard's Waterways Safety Risk Assessment Tools
A review of the U.S. Coast Guard's waterways safety risk assessment tools focused on their effectiveness in addressing the range of s","Mar 23, 2026",2026-04-09T08:22:57.303886,e63e0b0e949c6965f7341ed32dab811d
70185,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-04-09T08:22:57.303886,0d3e288e2f03f5e2ae493a73585845a8
70187,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"Infinite Potential—Insights from the Viral Uplift Scenario: After-Action Report from a Sequence of Day After Artificial General Intelligence Exercises
In this after-action report, the authors describe",DateCustom RangeStart DatetoEnd DateApply,2026-04-09T08:22:57.303886,526e7b9e2ee1f5a6260e3eda917623a8
70188,Hacker News,专业媒体与通讯,新闻聚合,https://news.ycombinator.com/,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
LittleSnitch for Linux
(
obdev.at
)
628 points
by
pluc
7 hours ago
|
hide
|
187 comments
2.
Open Source Security at Astral
(
ast",,2026-04-09T08:22:59.613760,963abc7b5d534f7d1b5ecf404fece0bc
70189,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-04-09T08:22:58.236828,e539b447eb200a76841aae1a98521052
70190,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-04-09T08:22:58.236828,6ec95c2dbf1d5a5f8db8a4f94e8404b0
70191,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-04-09T08:22:58.236828,3b0945acce274f236a3b9e78e04230fb
70192,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-04-09T08:22:58.236828,2a54ce18b3fe46faa3a61cb4183f88df
70193,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-04-09T08:22:58.236828,ec61afe6675d3d3bc26b4fb6afa96807
70194,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-04-09T08:22:58.236828,b7352d428c59ae212c5a4ce2e1c206ea
70195,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/metas-superintelligence-lab-unveils-its-first-public-model-muse-spark/,"Meta’s Superintelligence Lab unveils its first public model, Muse Spark",Meta touts strong benchmarks but admits “performance gaps” in agentic and coding systems.,2026-04-08,2026-04-09T08:22:59.916461,06f336e828be259e41a3120d4a0b1db0
70196,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/to-beat-altman-in-court-musk-offers-to-give-all-damages-to-open-ai-nonprofit/,"To beat Altman in court, Musk offers to give all damages to OpenAI nonprofit",Musk won’t seek a “single dollar” in OpenAI suit after asking to pocket up to $134 billion.,2026-04-08,2026-04-09T08:22:59.916461,ce4198d044c8af0cdc31664c6d183195
70197,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/anthropic-limits-access-to-mythos-its-new-cybersecurity-ai-model/,"Anthropic limits access to Mythos, its new cybersecurity AI model",A select group of customers is testing the Claude Mythos Preview.,2026-04-08,2026-04-09T08:22:59.916461,70f5ce267e73fd0a32788568b602b172
70198,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/what-the-heck-is-wrong-with-our-ai-overlords/,What the heck is wrong with our AI overlords?,New profile of Sam Altman shines a light on a whole industry.,2026-04-07,2026-04-09T08:22:59.916461,e14b97406455e0ddca927e8c3d92a1f0
70199,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/bluesky-users-are-mastering-the-fine-art-of-blaming-everything-on-vibe-coding/,Bluesky users are mastering the fine art of blaming everything on “vibe coding”,Use of AI coding tools has become a convenient boogeyman for any tech issues.,2026-04-07,2026-04-09T08:22:59.916461,40a2cac9c522dfedaf179ced406fe3df
70200,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/04/analysis-finds-google-ai-overviews-is-wrong-10-percent-of-the-time/,Testing suggests Google’s AI Overviews tell millions of lies per hour,Is 90 percent accuracy good enough for a search robot?,2026-04-07,2026-04-09T08:22:59.916461,4c7062ba710b473c8e29fd5c00167a6f
70201,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/04/intel-is-going-all-in-on-advanced-chip-packaging/,Intel is going all-in on advanced chip packaging,Intel is hoping to cash in on the AI boom.,2026-04-07,2026-04-09T08:22:59.916461,e7f793c7df9049a84fe678665b9b2500
70202,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/generalists-new-physical-robotics-ai-brings-production-level-success-rates/,"From folding boxes to fixing vacuums, GEN-1 robotics model hits 99% reliability",New model can respond to disruptions and figure out moves it wasn’t trained for.,2026-04-06,2026-04-09T08:22:59.916461,0def2739d133dc45b02af25013e7c3d1
70203,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/the-problem-is-sam-altman-openai-insiders-dont-trust-ceo/,“The problem is Sam Altman”: OpenAI insiders don’t trust CEO,OpenAI brainstorms ways AI can benefit humanity in effort to counter bad vibes.,2026-04-06,2026-04-09T08:22:59.916461,5d473955a975233e7ffb5bbf9c889974
70204,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/research-finds-ai-users-scarily-willing-to-surrender-their-cognition-to-llms/,"“Cognitive surrender” leads AI users to abandon logical thinking, research finds",Experiments show large majorities uncritically accepting “faulty” AI answers.,2026-04-03,2026-04-09T08:22:59.916461,0827d45b63c55968fa8d5f3c21a417e9
70205,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/sad-trumps-ai-data-center-push-is-failing-blame-his-own-tariffs/,Trump ignores biggest reasons his AI data center buildout is failing,Nearly 50% of data center projects delayed as China holds key to power infrastructure.,2026-04-03,2026-04-09T08:22:59.916461,41eb41b958d215860ffc35ee023126ce
70206,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/04/heres-why-its-prudent-for-openclaw-users-to-assume-compromise/,OpenClaw gives users yet another reason to be freaked out about security,The viral AI agentic tool let attackers silently gain admin unauthenticated access.,2026-04-03,2026-04-09T08:22:59.916461,c8b80214706816a688d8f04b267df647
70207,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/openai-takes-on-another-side-quest-buys-tech-focused-talk-show-tbpn/,"OpenAI takes on another “side quest,” buys tech-focused talk show TBPN",OpenAI says program will remain in Los Angeles and will be editorially independent.,2026-04-03,2026-04-09T08:22:59.916461,a4e476baea606e21f8bd157d02ca0f9b
70208,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/04/perplexitys-incognito-mode-is-a-sham-lawsuit-says/,"Perplexity’s “Incognito Mode” is a “sham,” lawsuit says","Google, Meta, and Perplexity accused of sharing millions of chats to increase ad revenue.",2026-04-02,2026-04-09T08:22:59.916461,56e27382793e4bcb379e1de7b50a4109
70209,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/google-vids-gets-ai-upgrade-with-veo-and-lyria-models-directable-ai-avatars/,"Google Vids gets AI upgrade with Veo and Lyria models, directable AI avatars",Google Vids brings together Google’s most capable AI creation tools.,2026-04-02,2026-04-09T08:22:59.916461,459b41d1ba665a49070e1c0fe90a04d5
70210,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/google-announces-gemma-4-open-ai-models-switches-to-apache-2-0-license/,"Google announces Gemma 4 open AI models, switches to Apache 2.0 license",Gemma 4 brings the first major update to Google’s open models in a year.,2026-04-02,2026-04-09T08:22:59.916461,1fde3164098f0faad22b6d181426a352
70211,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/04/anthropic-says-its-leak-focused-dmca-effort-unintentionally-hit-legit-github-forks/,Anthropic says its leak-focused DMCA effort unintentionally hit legit GitHub forks,But the effort to stop the spread of leaked Claude Code client code is an uphill battle.,2026-04-02,2026-04-09T08:22:59.916461,97d6635176ff4344bdbfdd596d5cd022
