ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
41657,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,,2026-08-04
41658,On the Sublinear Regret of Continuous K-Max Bandits,"Yu Chen,Siwei Wang, Longbo Huang,Wei Chen 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/on-the-sublinear-regret-of-continuous-k-max-bandits/,,2026-08-04
41659,Orchard: An open framework for scalable agentic AI,Orchard is an open-source framework for the research community to train and evaluate AI agents across task types. It reduces complexity while supporting strong performance from smaller models by enabl,产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai/,,2026-08-04
41660,"Echoverse: Deep, evolving environments for computer-use agents","Computer-use AI agents struggle with multi-step workflows like email and customer support. Echoverse trains agents in realistic environments rather than simply providing more training tasks, helping t",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents/,,2026-08-04
41661,EvoLib: Turning experience into evolving knowledge,"LLMs do not get smarter just by remembering more. EvoLib turns experience into evolving knowledge, taking reusable skills and insights that help models learn and adapt across tasks long after deployme",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge/,,2026-08-04
41662,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-04
41663,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-04
41664,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-04
41665,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-04
41666,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-04
41667,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-08-04
41668,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-08-04
41669,Can we AI our way to a more sustainable world? [Podcast],,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-04
41670,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-08-04
41671,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-08-04
41672,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-08-04
41673,早报｜曝三星中国收缩手机布局/EA 550亿美元收购获批/京东外卖推出AI智能头盔,,企业动态,3,是,APPSO,https://www.ifanr.com/1673796,9 小时前,2026-08-04
41674,实测千问办公：阿里这个 AI 专家，真的能帮你带货,,产品发布,2,否,APPSO,https://www.ifanr.com/1673793,19 小时前,2026-08-04
41675,对话卓驭 CEO 沈劭劼：汽车在被撞前 0.01 秒退出智驾肯定是不行的,,技术突破,2,否,APPSO,https://www.ifanr.com/1673777,23 小时前,2026-08-04
41676,AI 改变打工人之后，千问办公盯上了企业 Agent 化,,企业动态,2,否,APPSO,https://www.ifanr.com/1673691,23 小时前,2026-08-04
41677,机器人刷一段「短视频」，就能学会新技能？自变量 HOST 技术「神器」来了,,技术突破,2,否,APPSO,https://www.ifanr.com/1673600,昨天 17:00,2026-08-04
41678,DeepSeek 给大模型划出的「斩杀线」，斩的到底是什么,,技术突破,3,是,APPSO,https://www.ifanr.com/1673651,昨天 16:31,2026-08-04
41679,早报｜MacBook Air严重缺货/OpenAI新模型突破10项菲尔兹奖级难题/微信地震预警能力迎来更新,,产品发布,3,是,APPSO,https://www.ifanr.com/1673624,昨天 08:26,2026-08-04
41680,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Hub
Audio
Talkie
API
Token Plan
Research
Company
Intel",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-08-04
41681,Mistral Is in the Right Place at the Right Time,,企业动态,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByJoel Khalili,2026-08-04
41682,The OpenAI and Anthropic AI Hacking Sprees Are a Messy New Legal Frontier,,安全伦理,4,是,Wired,https://www.wired.com/tag/machine-learning/,ByLily Hay Newman,2026-08-04
41683,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-04
41684,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",行业应用,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-04
41685,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",行业应用,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-04
41686,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,2,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-04
41687,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",行业应用,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-08-04
41688,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 10, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24,",研究前沿,1,否,Amii,https://www.amii.ca/research,,2026-08-04
41689,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",行业应用,3,是,Amii,https://www.amii.ca/updates-insights,,2026-08-04
41690,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,3,是,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-04
41691,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-04
41692,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-04
41693,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",产品发布,3,是,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-04
41694,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-04
41695,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,2,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-04
41696,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,3,是,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-04
41697,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-04
41698,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-04
41699,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-04
41700,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-04
41701,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,2,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-04
41702,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-04
41703,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-04
41704,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,2,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-04
41705,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-04
41706,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-04
41707,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-04
41708,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-04
41709,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-04
41710,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-04
41711,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-04
41712,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-04
41713,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-04
41714,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-04
41715,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-04
41716,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-04
41717,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-04
41718,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,企业动态,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-04
41719,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,企业动态,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-04
41720,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-04
41721,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,企业动态,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-04
41722,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,企业动态,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-04
41723,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,企业动态,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-04
41724,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,企业动态,3,是,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-04
41725,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,企业动态,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-04
41726,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-04
41727,Kimi AI with K3,"Ask anything, or task an agent...
Explore inspiration
Scroll to explore",产品发布,3,是,月之暗面Kimi,https://kimi.moonshot.cn/,38E0A3C40C,2026-08-04
41728,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-04
41729,"AI Video Generator for Text, Image & Reference Videos","Yes, Vidu has built entirely new model. Story Grid, first of its kind on the market. And it understands better than seedance because it has something that seedance never had and is not rigid as seedan",技术突破,2,否,Vidu AI,https://www.vidu.com/,,2026-08-04
41730,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-04
41731,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16500 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-04
41732,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-04
41733,Credit: VentureBeat made with ChatGPT-Images-2.0,Credit: VentureBeat made with ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/qwen3-8-max-arrives-with-a-bold-claim-it-outperforms-gpt-5-6-sol-max-and-fable-5-on-agentic-computer-use,2026-08-03,2026-08-04
41734,CleoPtolemy made with Midjourney,"CleoPtolemy made with Midjourney If you have built anything withretrieval-augmented generation(RAG) in the last two years, you have lived its central frustration: You chop your documents into chunks, ",研究前沿,2,否,VentureBeat,https://venturebeat.com/orchestration/stop-graphing-everything-when-graphrag-actually-beats-vector-rag,2026-08-02,2026-08-04
41735,"05:17 ETIndusface Introduces SwyftComply AI, Defining the Next Era of Application Security with Autonomous Vulnerability RemediationIndusface, the leading application security company trusted by enterprises to protect thousands of applications and APIs globally, today announced...","Indusface, the leading application security company trusted by enterprises to protect thousands of applications and APIs globally, today announced...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/indusface-introduces-swyftcomply-ai-defining-the-next-era-of-application-security-with-autonomous-vulnerability-remediation-302842227.html,,2026-08-04
41736,"Aug 03, 2026, 09:00 ETEmerson's Integrated Automation Portfolio Fast-Tracks AI-Scale Data CentersAs artificial intelligence (AI) accelerates data center demand and compresses project timelines, infrastructure complexity is at an all-time high....","As artificial intelligence (AI) accelerates data center demand and compresses project timelines, infrastructure complexity is at an all-time high....",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emersons-integrated-automation-portfolio-fast-tracks-ai-scale-data-centers-302839475.html,,2026-08-04
41737,"Jul 31, 2026, 10:40 ETAmerican Rheinmetall Awarded U.S. Army Contract for Project Sustainment to Advance Autonomous Logistics Capabilities, Progressing New Partnership with HarbingerAmerican Rheinmetall has been awarded an 18-month contract for the U.S. Army's Project Sustainment effort, executed th","American Rheinmetall has been awarded an 18-month contract for the U.S. Army's Project Sustainment effort, executed through the National Advanced...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/american-rheinmetall-awarded-us-army-contract-for-project-sustainment-to-advance-autonomous-logistics-capabilities-progressing-new-partnership-with-harbinger-302840105.html,,2026-08-04
41738,"Jul 30, 2026, 09:14 ETUVeye Expands to Canada, Bringing Unparalleled Vehicle Inspections to Dealerships Across The Great White NorthUVeye, the global leader in vehicle data intelligence, today announced that it has officially expanded into Canada. The company's advanced computer...","UVeye, the global leader in vehicle data intelligence, today announced that it has officially expanded into Canada. The company's advanced computer...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/uveye-expands-to-canada-bringing-unparalleled-vehicle-inspections-to-dealerships-across-the-great-white-north-302839072.html,,2026-08-04
41739,"Jul 30, 2026, 08:00 ETInvicti Launches Agentic Pentest to Transform Modern Penetration TestingInvicti Security, a leader in web application and API security, today announced Invicti Agentic Pentest, a new approach to penetration testing that...","Invicti Security, a leader in web application and API security, today announced Invicti Agentic Pentest, a new approach to penetration testing that...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/invicti-launches-agentic-pentest-to-transform-modern-penetration-testing-302838534.html,,2026-08-04
41740,"Jul 30, 2026, 08:00 ETTesollo, a Robotic Hand Specialist, Kicks Off IPO Process | Appoints KB Securities as Lead UnderwriterTesollo, a South Korean robotic hand specialist, has officially begun preparations for its initial public offering (IPO) through Korea's...","Tesollo, a South Korean robotic hand specialist, has officially begun preparations for its initial public offering (IPO) through Korea's...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tesollo-a-robotic-hand-specialist-kicks-off-ipo-process--appoints-kb-securities-as-lead-underwriter-302836312.html,,2026-08-04
41741,"Jul 30, 2026, 06:49 ETBrowserStack bringt mit „Test Companion"" eine agentenbasierte KI auf den Markt, die eine vollständige Testautomatisierung in die IDE integriertBrowserStack, die führende KI-native Softwaretestplattform, hat heute den Test Companion vorgestellt, eine in die integrierte Entwicklu","BrowserStack, die führende KI-native Softwaretestplattform, hat heute den Test Companion vorgestellt, eine in die integrierte Entwicklungsumgebung...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/browserstack-bringt-mit-test-companion-eine-agentenbasierte-ki-auf-den-markt-die-eine-vollstandige-testautomatisierung-in-die-ide-integriert-302838929.html,,2026-08-04
41742,"Jul 30, 2026, 04:38 ETBrowserStack lance Test Companion, une IA agentique qui permet d'automatiser intégralement les tests au sein de l'IDEBrowserStack, première plateforme de test de logiciels native de l'IA, a annoncé aujourd'hui le lancement de Test Companion, une IA agentique dédiée...","BrowserStack, première plateforme de test de logiciels native de l'IA, a annoncé aujourd'hui le lancement de Test Companion, une IA agentique dédiée...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/browserstack-lance-test-companion-une-ia-agentique-qui-permet-dautomatiser-integralement-les-tests-au-sein-de-lide-302838838.html,,2026-08-04
41743,"Jul 29, 2026, 09:30 ETEvinced Harnesses Agentic Coding to Automatically and Reliably Fix Accessibility ProblemsEvinced, the leading software company powering accessible web and mobile development, announced today at the Disability:IN conference the launch of...","Evinced, the leading software company powering accessible web and mobile development, announced today at the Disability:IN conference the launch of...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/evinced-harnesses-agentic-coding-to-automatically-and-reliably-fix-accessibility-problems-302837307.html,,2026-08-04
41744,"Jul 29, 2026, 09:01 ETUNIT AI Raises $12 Million to Scale AI-Powered Ecommerce Fulfillment and Returns as Customer Demand AcceleratesUNIT AI, a physical AI company making enterprise-grade automation more accessible for retailers and third-party logistics (3PL) providers, today...","UNIT AI, a physical AI company making enterprise-grade automation more accessible for retailers and third-party logistics (3PL) providers, today...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/unit-ai-raises-12-million-to-scale-ai-powered-ecommerce-fulfillment-and-returns-as-customer-demand-accelerates-302837792.html,,2026-08-04
41745,"Jul 29, 2026, 09:00 ETBrowserStack Launches Test Companion, Agentic AI That Brings Complete Test Automation Into the IDEBrowserStack, the leading AI-native software testing platform, today announced Test Companion, agentic AI for test automation built into the IDE....","BrowserStack, the leading AI-native software testing platform, today announced Test Companion, agentic AI for test automation built into the IDE....",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/browserstack-launches-test-companion-agentic-ai-that-brings-complete-test-automation-into-the-ide-302837727.html,,2026-08-04
41746,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-08-04
41747,"05:30 ETHyperscale Data Bitcoin Treasury at Approximately 959 Bitcoin Worth Approximately $60.8 Million; Company Monetized Approximately 150.5 Bitcoin Worth Approximately $9.6 Million During Week Ended August 2, 2026Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data ","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hyperscale-data-bitcoin-treasury-at-approximately-959-bitcoin-worth-approximately-60-8-million-company-monetized-approximately-150-5-bitcoin-worth-approximately-9-6-million-during-week-ended-august-2--2026--302842141.html,,2026-08-04
