ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
28827,PISCES: Annotation-free Text-to-Video Post-Training via Optimal Transport-Aligned Rewards,"Minh-Quan Le,Gaurav Mittal, Cheng Zhao, David Gu, Dimitris Samaras, Mei Chen ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/pisces-annotation-free-text-to-video-post-training-via-optimal-transport-aligned-rewards/,,2026-06-16
28828,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-06-16
28829,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-06-16
28830,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-06-16
28831,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-06-16
28832,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-06-16
28833,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,,2026-06-16
28834,"Advancing AI for materials with MatterSim: experimental synthesis, faster simulation, and multi-task models","MatterSim is expanding what AI can do for materials science—from faster large-scale simulations to MatterSim-MT, a new multi-task model for simulating properties beyond potential energy surfaces alone",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/advancing-ai-for-materials-with-mattersim-experimental-synthesis-faster-simulation-and-multi-task-models/,,2026-06-16
28835,SocialReasoning-Bench: Measuring whether AI agents act in users’ best interests,"Using SocialReasoning Bench, we observed a stable pattern across models—agents execute competently, but fail to consistently improve the user’s position, even with explicit instructions to optimize fo",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/socialreasoning-bench-measuring-whether-ai-agents-act-in-users-best-interests/,,2026-06-16
28836,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,,2026-06-16
28837,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-06-16
28838,Microsoft AI Economy Institute,,企业动态,4,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-06-16
28839,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-06-16
28840,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-06-16
28841,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,,2026-06-16
28842,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-06-16
28843,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,2,否,百度文心,https://cloud.baidu.com/article/ai,,2026-06-16
28844,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-16
28845,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",企业动态,2,否,Amii,https://www.amii.ca/updates-insights,,2026-06-16
28846,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",政策监管,3,是,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-06-16
28847,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-06-16
28848,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,3,是,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-06-16
28849,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,4,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-06-16
28850,How to avoid being left behind by AI,"CTV- Jun 5, 2026",人才市场,2,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,,2026-06-16
28851,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",政策监管,3,是,Amii,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,,2026-06-16
28852,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",投融资,2,否,Amii,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,,2026-06-16
28853,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",安全伦理,2,否,Amii,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,,2026-06-16
28854,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",投融资,2,否,Amii,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,,2026-06-16
28855,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",人才市场,2,否,Amii,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,,2026-06-16
28856,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,,2026-06-16
28857,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,,2026-06-16
28858,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",行业应用,2,否,Amii,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,,2026-06-16
28859,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",技术突破,2,否,Amii,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,,2026-06-16
28860,Artificial Intelligence series: Edmontons' Upper Bound AI conference,"CBC Daybreak Alberta- May 24, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16216487-artificial-intelligence-series-edmontons-upper-bound-ai-conference,,2026-06-16
28861,Experts say adopting AI into business might not work how you think,"Edmonton Journal- May 22, 2026",行业应用,2,否,Amii,https://edmontonjournal.com/news/super-threatening-experts-say-adopting-ai-into-business-might-not-work-how-you-think,,2026-06-16
28862,Upper Bound AI Conference at the Edmonton Convention Centre,"CBC Edmonton AM- May 22, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216259-upper-bound-ai-conference-edmonton-convention-centre,,2026-06-16
28863,AI醫療保險應用引發監管辯論 北美兩地政策方向分歧,"Life News Taiwan- May 22, 2026",政策监管,2,否,Amii,https://lifenews.com.tw/518544,,2026-06-16
28864,How could Alberta shape the future of AI?,"CBC Edmonton AM- May 21, 2026",企业动态,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216002-how-alberta-shape-future-ai,,2026-06-16
28865,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-06-16
28866,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-06-16
28867,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-06-16
28868,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-06-16
28869,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-06-16
28870,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-06-16
28871,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-06-16
28872,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-06-16
28873,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-06-16
28874,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-06-16
28875,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-06-16
28876,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-06-16
28877,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-06-16
28878,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-06-16
28879,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-06-16
28880,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-06-16
28881,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-06-16
28882,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-06-16
28883,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-16
28884,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,3,是,面壁智能,https://www.modelbest.cn/,,2026-06-16
28885,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-06-16
28886,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16136 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-16
28887,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-06-16
28888,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/when-deep-research-isnt-enough-for-your-business-sakana-ai-launches-ultra-deep-research-agent-for-100-page-reports-in-8-hours,2026-06-15,2026-06-16
28889,CleoP made with Midjourney,"CleoP made with Midjourney AI coding agents are rapidly accelerating data engineering by generating transformations, pipelines, orchestration workflows, validation tests, and infrastructure configurat",技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/vibe-coding-can-build-your-pipeline-it-cant-explain-it-six-months-later,2026-06-15,2026-06-16
28890,AI and the future of teaching and learning,2026 Online only,行业应用,2,否,布鲁金斯学会,https://www.brookings.edu/events/ai-and-the-future-of-teaching-and-learning/,June292026,2026-06-16
28891,"06:23 ETInfosys kooperiert mit Valmet, um den IT-Betrieb durch KI-gestützte Transformation neu zu gestaltenInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von KI-orientierten Unternehmensberatungs- und...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von KI-orientierten Unternehmensberatungs- und...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/infosys-kooperiert-mit-valmet-um-den-it-betrieb-durch-ki-gestutzte-transformation-neu-zu-gestalten-302801518.html,,2026-06-16
28892,"06:19 ETInfosys collabore avec Valmet pour réinventer les opérations IT grâce à une transformation accélérée par l'IAInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », annonce aujourd'hui une...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », annonce aujourd'hui une...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/infosys-collabore-avec-valmet-pour-reinventer-les-operations-it-grace-a-une-transformation-acceleree-par-lia-302801512.html,,2026-06-16
28893,"06:15 ETInfosys Collaborates with Valmet to Reimagine IT Operations with AI Accelerated TransformationInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced a strategic,...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced a strategic,...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/infosys-collaborates-with-valmet-to-reimagine-it-operations-with-ai-accelerated-transformation-302801506.html,,2026-06-16
28894,"Jun 15, 2026, 10:30 ETCervoz at Automate 2026: Industrial Storage and Connectivity Solutions for AI-Driven AutomationCervoz, a global provider of industrial-grade storage, memory, and expansion solutions, will showcase its latest products at Automate Show 2026, June ...","Cervoz, a global provider of industrial-grade storage, memory, and expansion solutions, will showcase its latest products at Automate Show 2026, June ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/cervoz-at-automate-2026-industrial-storage-and-connectivity-solutions-for-ai-driven-automation-302793593.html,,2026-06-16
28895,"Jun 09, 2026, 10:01 ETGlobal Robotic Process Automation Market Accelerates Enterprise Efficiency Through AI-Driven Automation | CAGR 23.5% | Persistence Market ResearchPersistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market","Persistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market. These...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-robotic-process-automation-market-accelerates-enterprise-efficiency-through-ai-driven-automation--cagr-23-5--persistence-market-research-302795334.html,,2026-06-16
28896,"Jun 04, 2026, 08:30 ETNATURE'S MIRACLE HOLDING INC. ANNOUNCES STRATEGIC PARTNERSHIP WITH FARADAY FUTURE (""FFAI"")TO SUPPORT NORTH AMERICAN ROBOTICS DEPLOYMENT ALONG WITH DELIVERY OF THE INITIAL AEGIS PRO And NAVI ROBOTSNature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI),","Nature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI), a growing technology platform serving agriculture, infrastructure, ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/natures-miracle-holding-inc-announces-strategic-partnership-with-faraday-future-ffaito-support-north-american-robotics-deployment-along-with-delivery-of-the-initial-aegis-pro-and-navi-robots-302791156.html,,2026-06-16
28897,"Jun 02, 2026, 12:04 ETChangingtek Robotics lanza Uhand, una mano de recolección de datos táctiles de alta precisiónChangingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...","Changingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lanza-uhand-una-mano-de-recoleccion-de-datos-tactiles-de-alta-precision-302788904.html,,2026-06-16
28898,"Jun 02, 2026, 12:00 ETChangingtek Robotics bringt Uhand auf den Markt, eine hochpräzise Hand zur Erfassung taktiler SensordatenChangingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...","Changingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-bringt-uhand-auf-den-markt-eine-hochprazise-hand-zur-erfassung-taktiler-sensordaten-302788899.html,,2026-06-16
28899,"Jun 02, 2026, 11:55 ETChangingtek Robotics lance Uhand, une main de collecte de données à détection tactile de haute précisionChangingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...",Changingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lance-uhand-une-main-de-collecte-de-donnees-a-detection-tactile-de-haute-precision-302788895.html,,2026-06-16
28900,"08:13 ETEMA Webinar to Explore How Enterprises Are Operationalizing Agentic AI Through Governed Orchestration and Trusted ExecutionEnterprise Management Associates (EMA™), a leading IT research and consulting firm, today announced a live webinar, Making Agentic AI Operational:...","Enterprise Management Associates (EMA™), a leading IT research and consulting firm, today announced a live webinar, Making Agentic AI Operational:...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ema-webinar-to-explore-how-enterprises-are-operationalizing-agentic-ai-through-governed-orchestration-and-trusted-execution-302800671.html,,2026-06-16
28901,"08:10 ETCrescom Launches Global PoC of Pediatric Musculoskeletal AI with Mass General BrighamCrescom (CEO Jae Joon Lee), a medical AI company specializing in musculoskeletal analysis, has officially launched a global clinical PoC of its...","Crescom (CEO Jae Joon Lee), a medical AI company specializing in musculoskeletal analysis, has officially launched a global clinical PoC of its...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/crescom-launches-global-poc-of-pediatric-musculoskeletal-ai-with-mass-general-brigham-302801179.html,,2026-06-16
28902,"08:07 ETFleetzero Announces Marine Autonomy Stack,  Expanding Its Marine Technology PortfolioFleetzero, the marine technology company building the future of shipping, today announced the commercial launch of its autonomy stack which brings...","Fleetzero, the marine technology company building the future of shipping, today announced the commercial launch of its autonomy stack which brings...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/fleetzero-announces-marine-autonomy-stack--expanding-its-marine-technology-portfolio-302801620.html,,2026-06-16
28903,"08:07 ETDrillDocs and Aker BP ASA Expand Deployment of Computer Vision Technology Under Framework TechnologyDrillDocs, a pioneering provider of computer vision technology for drilling optimization, and Aker BP ASA, one of the largest oil and gas exploration ...","DrillDocs, a pioneering provider of computer vision technology for drilling optimization, and Aker BP ASA, one of the largest oil and gas exploration ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/drilldocs-and-aker-bp-asa-expand-deployment-of-computer-vision-technology-under-framework-technology-302801145.html,,2026-06-16
28904,"08:03 ETKythera Labs Awarded 2026 Databricks ISV Innovation Built-On Partner of the Year at Data + AI SummitDatabricks Data + AI Summit - Kythera Labs, a data technology leader that enables higher fidelity in healthcare data for Health Provider and Life...","Databricks Data + AI Summit - Kythera Labs, a data technology leader that enables higher fidelity in healthcare data for Health Provider and Life...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/kythera-labs-awarded-2026-databricks-isv-innovation-built-on-partner-of-the-year-at-data--ai-summit-302799210.html,,2026-06-16
28905,"08:02 ETEquinix Collaborates with Cisco and NVIDIA to Deploy Secure AI Factories Across Global Data Center FootprintEquinix, Inc. (Nasdaq: EQIX), the world's digital infrastructure company®, today unveiled an expanded collaboration with Cisco and NVIDIA to...","Equinix, Inc. (Nasdaq: EQIX), the world's digital infrastructure company®, today unveiled an expanded collaboration with Cisco and NVIDIA to...",企业动态,5,是,PR Newswire,https://www.prnewswire.com/news-releases/equinix-collaborates-with-cisco-and-nvidia-to-deploy-secure-ai-factories-across-global-data-center-footprint-302801197.html,,2026-06-16
28906,"08:02 ETNivi, Inc. and MSD Collaborate to Expand HPV Disease Awareness and Cervical Cancer Prevention Through AI-Powered PlatformNivi, Inc., a digital health innovator specializing in personalized healthcare guidance and consumer insights, and MSD (known as Merck Sharp & Dohme...","Nivi, Inc., a digital health innovator specializing in personalized healthcare guidance and consumer insights, and MSD (known as Merck Sharp & Dohme...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/nivi-inc-and-msd-collaborate-to-expand-hpv-disease-awareness-and-cervical-cancer-prevention-through-ai-powered-platform-302799457.html,,2026-06-16
28907,"08:00 ETSASE 1Q 2026 Revenue Climbs 21 Percent to Over $3 B Driven by AI Governance, According to Dell'Oro GroupAccording to a recently published report from Dell'Oro Group, the trusted source for market information about the telecommunications, security,...","According to a recently published report from Dell'Oro Group, the trusted source for market information about the telecommunications, security,...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sase-1q-2026-revenue-climbs-21-percent-to-over-3-b-driven-by-ai-governance-according-to-delloro-group-302798346.html,,2026-06-16
28908,08:00 ETSEI Introduces Technology and AI to Boost Investment Manager EfficiencySEI® (NASDAQ: SEIC) today announced a significant investment in the technology roadmap for public and private market investment managers with the...,SEI® (NASDAQ: SEIC) today announced a significant investment in the technology roadmap for public and private market investment managers with the...,产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sei-introduces-technology-and-ai-to-boost-investment-manager-efficiency-302800658.html,,2026-06-16
28909,"08:00 ETThornton Township High School District 205 Deploys ZeroEyes AI Gun Detection and Intelligent Situational Awareness TechnologyZeroEyes, creators of the leading multi-analytics weapons detection and threat intelligence platform, today announced the deployment of its AI gun...","ZeroEyes, creators of the leading multi-analytics weapons detection and threat intelligence platform, today announced the deployment of its AI gun...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/thornton-township-high-school-district-205-deploys-zeroeyes-ai-gun-detection-and-intelligent-situational-awareness-technology-302801107.html,,2026-06-16
