ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
589,"Google reveals Nano Banana 2 AI image model, coming to Gemini today",Google’s new image model replaces the previous versions immediately.,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/02/google-releases-nano-banana-2-ai-image-generator-promises-pro-results-with-flash-speed/,2026-02-26,2026-02-27
590,"Musk has no proof OpenAI stole xAI trade secrets, judge rules, tossing lawsuit",Even twisting an ex-employee’s text to favor xAI’s reading fails to sway judge.,政策监管,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/02/judge-xai-cant-claim-openai-stole-trade-secrets-just-by-hiring-ex-staffers/,2026-02-25,2026-02-27
591,"The Galaxy S26 is faster, more expensive, and even more chock-full of AI",Samsung’s Galaxy S26 series is available for preorder today and ships on March 11.,产品发布,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/02/samsung-reveals-galaxy-s26-lineup-with-privacy-display-and-exclusive-gemini-smarts/,2026-02-25,2026-02-27
592,"Pete Hegseth tells Anthropic to fall in line with DoD desires, or else",CEO was summoned to Washington after trying to limit military use of its technology.,政策监管,4,是,Ars Technica,https://arstechnica.com/ai/2026/02/pete-hegseth-wants-unfettered-access-to-anthropics-models-for-the-military/,2026-02-25,2026-02-27
593,MiniMax AI,"Login
API Platform
MiniMax Agent
Hailuo AI Video
MiniMax Audio",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-02-27
594,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,1,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-02-27
595,硅谷最贵华人放弃 14 亿天价 offer，上交校友庞若鸣提桶投奔 OpenAI,,人才市场,2,否,APPSO,https://www.ifanr.com/1655867,昨天 13:34,2026-02-27
596,三星 Galaxy S26 系列发布：6999 元起！AI 很聪明，防窥接地气,,产品发布,2,否,APPSO,https://www.ifanr.com/1655822,前天 03:43,2026-02-27
597,让 Anthropic 破防的「蒸馏」风波，美国 AI 大牛泼冷水：中国 AI 成功不靠走捷径,,企业动态,2,否,APPSO,https://www.ifanr.com/1655804,前天 20:27,2026-02-27
598,4900 万人围观的 Claude Cowork 又杀疯了，10 个顶级外挂上线，这些打工人危,,产品发布,2,否,APPSO,https://www.ifanr.com/1655712,前天 17:20,2026-02-27
599,Anthropic「蒸馏」了人类最大的知识库,,技术突破,2,否,APPSO,https://www.ifanr.com/1655664,前天 08:47,2026-02-27
600,"Hands-On With Nano Banana 2, the Latest Version of Google’s AI Image Generator",,产品发布,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-02-27
601,This AI Agent Is Designed to Not Go Rogue,,安全伦理,1,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-02-27
602,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-02-27
603,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-02-27
604,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-02-27
605,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-02-27
606,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-02-27
607,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-02-27
608,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-02-27
609,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-02-27
610,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-02-27
611,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-02-27
612,The Logic,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-02-27
613,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-02-27
614,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-02-27
615,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-02-27
616,"If superintelligence isn’t imminent, the Trump administration may be right to loosen advanced chip export controls","Mark MacCarthy February 26, 2026",政策监管,4,是,布鲁金斯学会,https://www.brookings.edu/articles/if-superintelligence-isnt-imminent-the-trump-administration-may-be-right-to-loosen-advanced-chip-export-controls/,"February 26, 2026",2026-02-27
617,AI + work: Understanding AI’s impact on the labor market,"2026 The Brookings Institution, Washington D.C.",人才市场,3,是,布鲁金斯学会,https://www.hamiltonproject.org/event/understanding-ais-impact-on-the-labor-market/,March102026,2026-02-27
618,"Feb 23, 2026, 12:00 ETSeneca Secures Five-Year Contract to Bring AI-Driven Autonomous Aerial Fire Suppression to Aspen Fire Protection DistrictSeneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...","Seneca, the resilience technology and infrastructure company, today announced a five-year, multi-million dollar partnership with Aspen Fire...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/seneca-secures-five-year-contract-to-bring-ai-driven-autonomous-aerial-fire-suppression-to-aspen-fire-protection-district-302694423.html,,2026-02-27
619,"Feb 20, 2026, 08:00 ETTQA announces new agentic-focused identity, expanding technology partnerships with Microsoft and ServiceNow to break the enterprise AI gridlockTQA, known for its leadership in intelligent automation, announced a comprehensive rebrand and strategic expansion into Agentic AI. TQA","TQA, known for its leadership in intelligent automation, announced a comprehensive rebrand and strategic expansion into Agentic AI. TQA is...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tqa-announces-new-agentic-focused-identity-expanding-technology-partnerships-with-microsoft-and-servicenow-to-break-the-enterprise-ai-gridlock-302692884.html,,2026-02-27
620,"Feb 20, 2026, 07:00 ETAzio AI Receives First ASIC Purchase Order and Advances Infrastructure Validation Initiative in Collaboration with Envirotech Vehicles (NASDAQ: EVTV)Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance c","Azio AI Corporation (""Azio AI"" or the ""Company""), a next-generation artificial intelligence infrastructure and high-performance compute platform,...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/azio-ai-receives-first-asic-purchase-order-and-advances-infrastructure-validation-initiative-in-collaboration-with-envirotech-vehicles-nasdaq-evtv-302692976.html,,2026-02-27
621,"Feb 17, 2026, 10:45 ETGlobal Space Robotics Market Poised for Strong Growth as Autonomous Mission Demand, On-Orbit Servicing Expansion, and Deep-Space Exploration Accelerate: Verified Market Research®Verified Market Research® indicates that the Global Space Robotics Market, valued at USD 4.7 Billion","Verified Market Research® indicates that the Global Space Robotics Market, valued at USD 4.7 Billion in 2024, is projected to reach USD 7.34 Billion...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-space-robotics-market-poised-for-strong-growth-as-autonomous-mission-demand-on-orbit-servicing-expansion-and-deep-space-exploration-accelerate-verified-market-research-302689546.html,,2026-02-27
622,"Jan 29, 2026, 13:49 ETBridge Defense Awarded $99.7 Million Contract by U.S. Special Operations Command","Bridge Defense has been awarded a $99.7 million contract by the U.S. Special Operations Command (USSOCOM) to produce deployable, high-density AI-enabled edge compute systems over a five-year period...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-02-27
623,"02:07 ETGuide setzt bei der IWA OutdoorClassics mit praktischen Vorführungen neue BranchenmaßstäbeGuide, ein Pionier der Wärmebildtechnik, präsentiert auf der IWA OutdoorClassics mit großer Vorfreude seine neuen Outdoor-Produkte mit ApexVision....","Guide, ein Pionier der Wärmebildtechnik, präsentiert auf der IWA OutdoorClassics mit großer Vorfreude seine neuen Outdoor-Produkte mit ApexVision....",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/guide-setzt-bei-der-iwa-outdoorclassics-mit-praktischen-vorfuhrungen-neue-branchenmaWstabe-302699411.html,,2026-02-27
624,"02:00 ETEncord consigue una serie C de 60 millones de dólares para escalar su infraestructura de datos nativa de IAEncord, la empresa de infraestructura de datos para IA física, anunció hoy una ronda de financiación Serie C de 60 millones de dólares liderada por...","Encord, la empresa de infraestructura de datos para IA física, anunció hoy una ronda de financiación Serie C de 60 millones de dólares liderada por...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/encord-consigue-una-serie-c-de-60-millones-de-dolares-para-escalar-su-infraestructura-de-datos-nativa-de-ia-302699143.html,,2026-02-27
625,"01:26 ETSymmetry Systems bringt Symmetry AIGuard auf den Markt: Die umfassendste KI-Sicherheits- und Governance-Plattform der BrancheSymmetry Systems, das Unternehmen für Daten- und KI-Sicherheit, hat heute Symmetry AIGuard auf den Markt gebracht, ein eigenständiges KI-Sicherheits- ...","Symmetry Systems, das Unternehmen für Daten- und KI-Sicherheit, hat heute Symmetry AIGuard auf den Markt gebracht, ein eigenständiges KI-Sicherheits- ...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/symmetry-systems-bringt-symmetry-aiguard-auf-den-markt-die-umfassendste-ki-sicherheits--und-governance-plattform-der-branche-302699363.html,,2026-02-27
626,"01:26 ETSiteimprove erweitert seine agentenbasierte Content-Intelligence-Plattform um einen Konversationsanalyse- Agenten, einen PDF- und Bildzugänglichkeits-Agenten und einen Keyword Intelligence AgentSiteimprove, ein führender Anbieter von agentenbasierter Content Intelligence, gab heute die Verfü","Siteimprove, ein führender Anbieter von agentenbasierter Content Intelligence, gab heute die Verfügbarkeit seiner neuesten KI-Agentenfunktionen...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/siteimprove-erweitert-seine-agentenbasierte-content-intelligence-plattform-um-einen-konversationsanalyse--agenten-einen-pdf--und-bildzuganglichkeits-agenten-und-einen-keyword-intelligence-agent-302699364.html,,2026-02-27
627,"Feb 26, 2026, 23:57 ETChangingtek Robotics stellt mit „X2"" die weltweit erste adaptive links- und rechtskonfigurierbare Roboterhand vorAls weltweit führendes Unternehmen im Bereich robotischer Endeffektor-Lösungen stellt Changingtek Robotics Technology (Suzhou) Co., Ltd. stolz mit...","Als weltweit führendes Unternehmen im Bereich robotischer Endeffektor-Lösungen stellt Changingtek Robotics Technology (Suzhou) Co., Ltd. stolz mit...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/changingtek-robotics-stellt-mit-x2-die-weltweit-erste-adaptive-links--und-rechtskonfigurierbare-roboterhand-vor-302699310.html,,2026-02-27
628,"Feb 26, 2026, 22:53 ETArcfra Launches Neutree to Power Scalable Enterprise AI InfrastructureArcfra, an innovator in cloud & AI-ready infrastructure, today announced the launch of Arcfra Neutree, an enterprise-grade Model-as-a-Service (MaaS)...","Arcfra, an innovator in cloud & AI-ready infrastructure, today announced the launch of Arcfra Neutree, an enterprise-grade Model-as-a-Service (MaaS)...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/arcfra-launches-neutree-to-power-scalable-enterprise-ai-infrastructure-302699253.html,,2026-02-27
629,"Feb 26, 2026, 22:49 ETDyna.Ai présente son modèle de Result as a Service au MWC Barcelona 2026 afin de combler le fossé du retour sur investissement de l'IA dans les entreprisesAlors que le MWC Barcelona 2026 se prépare à accueillir ce qui se fait de mieux en matière d'économie numérique, le défi ce","Alors que le MWC Barcelona 2026 se prépare à accueillir ce qui se fait de mieux en matière d'économie numérique, le défi central pour les entreprises ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dynaai-presente-son-modele-de-result-as-a-service-au-mwc-barcelona-2026-afin-de-combler-le-fosse-du-retour-sur-investissement-de-lia-dans-les-entreprises-302699250.html,,2026-02-27
630,"Feb 26, 2026, 22:41 ETChangingtek Robotics lance la première main adaptative « X2 » gauche-droite au mondeEn tant que leader mondial des solutions d'effecteurs robotiques, Changingtek Robotics Technology (Suzhou) Co., Ltd. est fière de dévoiler la...","En tant que leader mondial des solutions d'effecteurs robotiques, Changingtek Robotics Technology (Suzhou) Co., Ltd. est fière de dévoiler la...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/changingtek-robotics-lance-la-premiere-main-adaptative--x2--gauche-droite-au-monde-302699242.html,,2026-02-27
631,"Feb 26, 2026, 16:45 ETHCLTech va promouvoir les dialogues sur l'avenir de l'industrie des télécommunications basé sur l'IA au MWC 2026HCLTech, (NSE : HCLTECH) (BSE : HCLTECH) une multinationale technologique de premier plan, montrera comment la prochaine ère des télécommunications,...","HCLTech, (NSE : HCLTECH) (BSE : HCLTECH) une multinationale technologique de premier plan, montrera comment la prochaine ère des télécommunications,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hcltech-va-promouvoir-les-dialogues-sur-lavenir-de-lindustrie-des-telecommunications-base-sur-lia-au-mwc-2026-302699040.html,,2026-02-27
632,"Feb 26, 2026, 16:40 ETHCLTech mostrará el futuro de la IA nativa en la industria de las telecomunicaciones en el MWC 2026HCLTech, (NSE: HCLTECH) (BSE: HCLTECH) una empresa líder mundial en tecnología, mostrará cómo la próxima era de las telecomunicaciones, los medios y...","HCLTech, (NSE: HCLTECH) (BSE: HCLTECH) una empresa líder mundial en tecnología, mostrará cómo la próxima era de las telecomunicaciones, los medios y...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hcltech-mostrara-el-futuro-de-la-ia-nativa-en-la-industria-de-las-telecomunicaciones-en-el-mwc-2026-302699032.html,,2026-02-27
633,"Feb 26, 2026, 16:00 ETMise en place d'un réseau intelligent pour la collaboration terminal-réseau-service et la réussite commercialeNous sommes désormais à un moment charnière : la fusion de l'IA et des communications n'est plus l'avenir, mais le présent. Cette révolution, dont...","Nous sommes désormais à un moment charnière : la fusion de l'IA et des communications n'est plus l'avenir, mais le présent. Cette révolution, dont...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mise-en-place-dun-reseau-intelligent-pour-la-collaboration-terminal-reseau-service-et-la-reussite-commerciale-302698993.html,,2026-02-27
634,"Feb 26, 2026, 15:56 ETKI-Anrufe: Aufbau eines zukunftsorientierten SprachnetzwerksSprachdienste bilden das Herzstück der Dienste von Netzbetreibern und spielen eine entscheidende Rolle in der Gesellschaft. Bis 2025 hatte die Zahl...",Sprachdienste bilden das Herzstück der Dienste von Netzbetreibern und spielen eine entscheidende Rolle in der Gesellschaft. Bis 2025 hatte die Zahl...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ki-anrufe-aufbau-eines-zukunftsorientierten-sprachnetzwerks-302698990.html,,2026-02-27
635,"Feb 26, 2026, 11:42 ETHCLTech to drive dialogues on AI-native future of telecom industry at MWC 2026HCLTech, (NSE: HCLTECH) (BSE: HCLTECH) a leading global technology company, will showcase how the next era of telecom, media and technology (TMT) is...","HCLTech, (NSE: HCLTECH) (BSE: HCLTECH) a leading global technology company, will showcase how the next era of telecom, media and technology (TMT) is...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hcltech-to-drive-dialogues-on-ai-native-future-of-telecom-industry-at-mwc-2026-302698653.html,,2026-02-27
636,"Feb 26, 2026, 11:03 ETSupermicro en VAST Data lanceren nieuw AI-dataplatform voor ondernemingen met NVIDIA om AI-fabriek-implementatie te versnellenVAST Forward -- Supermicro, Inc. (NASDAQ: SMCI), een leverancier van totale IT-oplossingen voor AI, Cloud, Storage en 5G/Edge, lanceert samen met...","VAST Forward -- Supermicro, Inc. (NASDAQ: SMCI), een leverancier van totale IT-oplossingen voor AI, Cloud, Storage en 5G/Edge, lanceert samen met...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-en-vast-data-lanceren-nieuw-ai-dataplatform-voor-ondernemingen-met-nvidia-om-ai-fabriek-implementatie-te-versnellen-302698604.html,,2026-02-27
637,"Feb 26, 2026, 10:45 ETIDEMIA Public Security and Trinsic Partner to Accelerate Mobile Driver's License Adoption Across the U.S.IDEMIA Public Security, a global leader of secure and trusted biometric based solutions, and Trinsic, the leading infrastructure provider for digital ...","IDEMIA Public Security, a global leader of secure and trusted biometric based solutions, and Trinsic, the leading infrastructure provider for digital ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/idemia-public-security-and-trinsic-partner-to-accelerate-mobile-drivers-license-adoption-across-the-us-302698566.html,,2026-02-27
638,"Feb 26, 2026, 10:15 ETOpenEvidence Wide-Releases AI-Integrated Doctor Dialer™, for Privacy-Centric, Doctor-Patient Telemedicine Calls, Messaging, and Voicemail in One Unified Clinical Platform--With Live Clinical Decision AI Deeply-Integrated.OpenEvidence, the most valuable doctor technology company","OpenEvidence, the most valuable doctor technology company in the world, whose clinical decision AI was named ""the best AI tool for medical...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/openevidence-wide-releases-ai-integrated-doctor-dialer-for-privacy-centric-doctor-patient-telemedicine-calls-messaging-and-voicemail-in-one-unified-clinical-platformwith-live-clinical-decision-ai-deeply-integrated-302698511.html,,2026-02-27
639,"Feb 26, 2026, 15:04 ETLlamaLab Asks Court to Throw Out Epic Systems Lawsuit And to Sever Unrelated CompaniesLlamaLab, Inc. and its founder Shere Saidon today filed legal motions asking a federal court to dismiss a lawsuit brought by Epic Systems, the...","LlamaLab, Inc. and its founder Shere Saidon today filed legal motions asking a federal court to dismiss a lawsuit brought by Epic Systems, the...",政策监管,1,否,PR Newswire,https://www.prnewswire.com/news-releases/llamalab-asks-court-to-throw-out-epic-systems-lawsuit-and-to-sever-unrelated-companies-302698923.html,,2026-02-27
640,"Feb 26, 2026, 14:28 ETThe Burning Glass Institute and aiEDU Release New National Research on the Skills Students Need in the Age of AIThe Burning Glass Institute (BGI) and the AI Education Project (aiEDU) today released a new research report, Which Skills Matter Now? A Data-Driven...","The Burning Glass Institute (BGI) and the AI Education Project (aiEDU) today released a new research report, Which Skills Matter Now? A Data-Driven...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/the-burning-glass-institute-and-aiedu-release-new-national-research-on-the-skills-students-need-in-the-age-of-ai-302698893.html,,2026-02-27
641,"26 Feb, 2026, 16:00 ISTDeepdub and Wonderful Partner to Bring Enterprise-Grade Voice Technology to Multilingual AI AgentsDeepdub, a foundational voice AI company pioneering expressive localization technologies, announced today a strategic partnership with Wonderful, the ...","Deepdub, a foundational voice AI company pioneering expressive localization technologies, announced today a strategic partnership with Wonderful, the ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepdub-and-wonderful-partner-to-bring-enterprise-grade-voice-technology-to-multilingual-ai-agents-302698429.html,,2026-02-27
642,"26 Feb, 2026, 14:00 ISTArbe Announces Fourth Quarter and Full Year 2025 Financial ResultsArbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, today announced its financial results and provided an...","Arbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, today announced its financial results and provided an...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/arbe-announces-fourth-quarter-and-full-year-2025-financial-results-302698286.html,,2026-02-27
643,"26 Feb, 2026, 13:55 ISTArbe Appoints Ram Machness as Chief Executive Officer; Kobi Marenko Appointed PresidentArbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, today announced that it is strengthening its...","Arbe Robotics Ltd. (NASDAQ: ARBE) (TASE: ARBE), a global leader in perception radar solutions, today announced that it is strengthening its...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/arbe-appoints-ram-machness-as-chief-executive-officer-kobi-marenko-appointed-president-302698250.html,,2026-02-27
644,"26 Feb, 2026, 13:14 ISTBouygues Bâtiment Industrie Selects Buildots to Monitor the Construction of a 44,000 m² Logistics Platform in the Val-d'Oise Using AIBouygues Bâtiment Industrie, the Bouygues Construction subsidiary dedicated to industrial projects, has selected Buildots, an AI-powered constru","Bouygues Bâtiment Industrie, the Bouygues Construction subsidiary dedicated to industrial projects, has selected Buildots, an AI-powered construction ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bouygues-batiment-industrie-selects-buildots-to-monitor-the-construction-of-a-44-000-m-logistics-platform-in-the-val-doise-using-ai-302698254.html,,2026-02-27
645,"25 Feb, 2026, 20:30 ISTAkeyless Joins VAST Cosmos to Deliver Zero-Knowledge Security for Production AIAkeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...","Akeyless today announced it has joined the VAST Cosmos Community, a global community of developers, builders and experts in innovative AI solutions,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/akeyless-joins-vast-cosmos-to-deliver-zero-knowledge-security-for-production-ai-302697341.html,,2026-02-27
646,"25 Feb, 2026, 17:00 ISTGuidde Raises $50M to Train Humans on AI and AI on HumansGuidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...","Guidde, an AI digital adoption platform, today announced an oversubscribed $50 million Series B funding round led by PSG Equity, with participation...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/guidde-raises-50m-to-train-humans-on-ai-and-ai-on-humans-302697065.html,,2026-02-27
647,"25 Feb, 2026, 16:00 ISTNew Apono Report Reveals 98% of Cybersecurity Leaders Are Slowing Agentic AI Adoption Due to Insufficient Security ControlsApono, the cloud-native Privilege Access Management platform securing human and agent identities, today released The 2026 State of Agentic AI Cyber...","Apono, the cloud-native Privilege Access Management platform securing human and agent identities, today released The 2026 State of Agentic AI Cyber...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/new-apono-report-reveals-98-of-cybersecurity-leaders-are-slowing-agentic-ai-adoption-due-to-insufficient-security-controls-302696914.html,,2026-02-27
648,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-02-27
649,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"February 26, 2026",2026-02-27
650,Z.ai,"GLM Coding Plan 编码套餐
低至20元包月，畅享智能高效编码体验
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型",产品发布,2,否,智谱AI官方,https://zhipu.ai/news,,2026-02-27
651,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-02-27
652,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-02-27
653,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,,2026-02-27
654,"Enter, Exit, Page Fault, Leak: Testing Isolation Boundaries for Microarchitectural Leaks","Oleksii Oleksenko, Flavien Solt,Cédric Fournet, Jana Hofmann,Boris Köpf,Stavros Volos 2026 IEEE Symposium on Security and Privacy| May 2026",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/enter-exit-page-fault-leak-testing-isolation-boundaries-for-microarchitectural-leaks/,,2026-02-27
655,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-02-27
656,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-02-27
