ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
105227,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,"Gemma 4: Byte for byte, the most capable open models",,April 2026,2026-05-02T08:24:06.710872,d906de900967e409cf286bf53a4b211f
105247,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",,2026-05-02T08:24:06.710872,66d827b7374825827ac6f34f2c2fa4f3
105248,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",,2026-05-02T08:24:06.710872,2f926db8e54a975d254eda804a79f26c
105249,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/tech,Tech,"While Apple TV broadcasts F1 action from Miami [over the next few days](https://www.apple.com/newsroom/2026/04/formula-1-returns-to-the-us-this-weekend-streaming-live-on-apple-tv/), a throwback [celeb",2026-04-30,2026-05-02T08:24:14.364101,bebf4d59c41ea1f40cd10df6dc37e791
105250,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/health,Health,"Instead, President Trump said he’s nominating Dr. Nicole Saphier for surgeon general. While Saphier doesn’t appear to be running [the wellness grifter playbook](/column/889922/optimizer-casey-means-we",2026-05-01,2026-05-02T08:24:14.364101,827f21e8445c1c9303a7752b5d4171fc
105251,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/autonomous-cars,Autonomous Cars,"California cops will now be allowed to [give tickets to self-driving cars](/transportation/921290/california-driverless-vehicles-traffic-tickets#comments) for traffic violations, raising some interest",2026-05-01,2026-05-02T08:24:14.364101,bfb4de3414e84f0a1351df33a3012926
105252,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-05-02T08:24:06.714329,d47e08b55cd14f689976ac5f3172b4b1
105253,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-05-02T08:24:06.714329,515e8fa55d3eb86700e1966db53df638
105254,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-05-02T08:24:06.714329,c46221a7b96c08339f325d1db02ad848
105255,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-05-02T08:24:06.714329,ef263f7b3620693d116cce85d97acc3f
105256,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-05-02T08:24:10.076932,f50c8ddf528321227c35349c3df8f1aa
105257,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-05-02T08:24:10.076932,ed707816fee8a1fd6f75b64cfb9390ca
105258,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-05-02T08:24:10.076932,6f36a58e200d9677db7f2744d83c4877
105259,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-05-02T08:24:10.076932,c1f6358f3cf55822d4e47e4eb7dd2a0a
105260,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-05-02T08:24:10.076932,db85fc293aa778db04530960b8f9599e
105261,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-05-02T08:24:10.076932,d18710cac5fc83c98aa56e3bffba091a
105262,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-05-02T08:24:10.076932,5c4be4c8d5e942d46e535f833c399d24
105263,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-05-02T08:24:10.076932,ea35169b686cbb9be79c46fac9648ace
105264,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-05-02T08:24:10.076932,c46d63d38a10907b9ff1939a647436a4
105265,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-05-02T08:24:10.076932,97bc0a93a9aaea2ecb88a83e606f6f76
105266,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-05-02T08:24:10.076932,9e1af8b878de4d43c126c09aa59d807b
105267,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-05-02T08:24:10.076932,a30727b460d1386cb04c14094d0fd207
105268,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-05-02T08:24:10.076932,c2b583eb3f6b9ff149c6c11317b00d4a
105269,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-05-02T08:24:10.076932,58997bc669d4108d7f7d872f1eb4429f
105270,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-05-02T08:24:10.076932,0c9d988423c86e1cae62c2bfbcd040f1
105271,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sandrine-bedard,Sandrine Bédard,,,2026-05-02T08:24:10.076932,cd3e7f393fe5ad6aba5395125a0ebeab
105272,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jan-valosek,Jan Valosek,,,2026-05-02T08:24:10.076932,20cfc80ae30871e4f62dde585c761c4c
105273,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kalum-ost,Kalum Ost,,,2026-05-02T08:24:10.076932,77ad38ff89e1247ba9854474588ac56a
105274,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/julien-cohen-adad,Julien Cohen-Adad,,,2026-05-02T08:24:10.076932,958114aec8a1b9e58b496b6a54e0db45
105275,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.ejrai.2026.100075,doi.org,,,2026-05-02T08:24:10.076932,a49acbb1422017bf433b6345d65b0b4d
105276,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-05-02T08:24:10.076932,f9850f814010fa25b04e7723834b6505
105277,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/samira-abbasgholizadeh-rahimi,Samira Abbasgholizadeh-Rahimi,,,2026-05-02T08:24:10.076932,a4213b4190da9285329da431f242f42e
105278,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1186/s13012-026-01503-5,doi.org,,,2026-05-02T08:24:10.076932,44752fd28eaee2c853962f8c18a7122f
105279,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/vincent-letourneau,Vincent Létourneau,,,2026-05-02T08:24:10.076932,6c9a87b2d531a6f0946ad5e8b1813b64
105280,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/guy-wolf,Guy Wolf,,,2026-05-02T08:24:10.076932,5fd9a78bf4219249427cf9518d235ed9
105281,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1117/12.3106035,doi.org,,,2026-05-02T08:24:10.076932,4ac6a1ed7555b0541240a075f883858a
105282,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/amit-sinha,Amit Sinha,,,2026-05-02T08:24:10.076932,7bcca1fdf1a9c83a549834f292a7940f
105283,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/aditya-mahajan,Aditya Mahajan,,,2026-05-02T08:24:10.076932,7b050bcdbee0af2d464c8f0e32fb66f4
105284,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-05-02T08:24:10.076932,fbb95e03bca9716fe349a2f8e2a6bdbf
105285,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-05-02T08:24:10.076932,72af3dc1fa1b3008ac57a11bfb99f66c
105286,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-05-02T08:24:10.076932,b57cfe9102f8f87f52bd634488258b02
105287,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-05-02T08:24:10.076932,be40cb2ab77e35b7eff04ceeb9de57ea
105288,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-05-02T08:24:10.076932,5c29f75135eb6522fbbda081a9937991
105289,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-05-02T08:24:10.076932,fb2b40b79702a444ff7eb942f2ed13b3
105290,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-05-02T08:24:10.076932,640284f93290533a5f0202a746b6cfe9
105291,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
平头哥甩出首款智能网卡！400Gbps带宽、发布即量产，存算",2026-04-21,2026-05-02T08:24:06.713930,3b425c0e1d349dfd96dacb94b62dd0ea
105292,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-05-02T08:24:06.713930,23049ef314d482d48b669be059629474
105293,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",,2026-05-02T08:24:06.714121,f964d70c0d37f674f579a1121bfc1d4e
105294,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"Documentation Index
Fetch the complete documentation index at:
[https://docs.bigmodel.cn/llms.txt]Use this file to discover all available pages before exploring further.
平台定位
智谱大模型开放平台[bigmodel.cn](ht",,2026-05-02T08:24:06.714121,ecb3f60cc4ee1a692fd0b6feebaf241c
105295,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-05-02T08:24:09.521853,d16e52e2cd4d21dd77d183f759254dfa
105296,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-05-02T08:24:09.521853,ac30bc41a76d3fbb31bbb732cdb25965
105297,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/natmachintell/news-and-comment,Client Challenge,"JavaScript is disabled in your browser.
Please enable JavaScript to proceed.
A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Pl",,2026-05-02T08:24:14.363403,d0cd7beb8e6dd748a725cc65e71ef8d1
105298,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/natmachintell/research-articles,Client Challenge,"JavaScript is disabled in your browser.
Please enable JavaScript to proceed.
A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Pl",,2026-05-02T08:24:14.363403,87eca5cad57f9671dc032642a40054ff
105299,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/natmachintell/reviews-and-analysis,Client Challenge,"JavaScript is disabled in your browser.
Please enable JavaScript to proceed.
A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Pl",,2026-05-02T08:24:14.363403,cd79bb4f5a93da4de3155c9b9610f8a5
105300,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/natmachintell/collections,Client Challenge,"JavaScript is disabled in your browser.
Please enable JavaScript to proceed.
A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Pl",,2026-05-02T08:24:14.363403,3e98a1fd001a27bc2daab0a4569b7bf5
105301,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/building-your-small-business-cybersecurity-team-house-outsourcing,Building Your Small Business Cybersecurity Team: From In-House to Outsourcing,,2026-05-05,2026-05-02T08:24:19.038384,757b0a73dc055f77e623985271856d63
105302,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/small-business-big-target-how-avoid-small-business-scams,"Small Business, Big Target: How to Avoid Small Business Scams",,2026-05-06,2026-05-02T08:24:19.038384,5d31111afdf9f30607570fb208112372
105303,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/05/ftc-takes-action-protect-consumers-anticompetitive-effects-micromarket-kiosks-deal,FTC Takes Action to Protect Consumers from Anticompetitive Effects of Micromarket Kiosks Deal,,2026-05-01,2026-05-02T08:24:19.038384,e3dcf61db3bc59d628f4c87bf74d31b7
105304,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/05/ftc-urges-tennessee-supreme-court-oppose-abas-law-school-accreditation-monopoly,FTC Urges Tennessee Supreme Court to  Oppose the ABA’s Law School Accreditation Monopoly,,2026-05-01,2026-05-02T08:24:19.038384,c74affaa6df5554403d2d6d94be0c5c1
105305,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/05/ftc-host-workshop-litigate-fix-merger-remedy-proposals,FTC to Host Workshop on “Litigate the Fix” Merger Remedy Proposals,,2026-05-01,2026-05-02T08:24:19.038384,5397a43c3fa8f28f5110094df0d628dd
105308,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/oral-argument-commission-philip-serpe,Oral Argument Before the Commission: Philip Serpe,,2026-05-01,2026-05-02T08:24:19.038384,51cfeb862d8678d64e73b9bfae450007
105309,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/04/helping-military-kids-navigate-online-world,Helping Military Kids Navigate the Online World,,2026-04-15,2026-05-02T08:24:19.038384,801057f0c6f037eebdc06a842475bbef
105310,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-05-02T08:24:06.712307,b109430c65b0ea82cee9c5bb86421a47
105311,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-05-02T08:24:06.712307,fb5a31e0cdd664b1a073702c7b9f2f42
105312,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-05-02T08:24:06.712307,6c0d1661958599e21a4353b53f575de1
105313,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-05-02T08:24:06.712307,4c37610722910ac133d022e92e0201ac
105314,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-05-02T08:24:06.712307,65cef6db8358064fbfc1851983c4f4fb
105315,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-05-02T08:24:06.712307,4393cef0e1d124f4345405d56a15ca78
105316,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-05-02T08:24:06.712307,cf795fc902f86e855d34f7060c459e2c
105317,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-05-02T08:24:06.712307,34d912d9cc081509c57c98431f4fe37c
105318,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-05-02T08:24:06.712307,bcf169220d1dedde54e7c09017f0b059
105319,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-05-02T08:24:06.712307,8c2e51a431934f962b69c71f06bc396f
105320,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-05-02T08:24:06.712307,c9dc552bf3a8ed8180910c9bce8d230e
105321,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-05-02T08:24:06.712307,f5fc83910479f9e0afee0950b831c3e5
105322,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场
全域豪华SUV新旗舰
定义家用SUV 3.0时代
懂路、懂人、懂用户、懂生活
最强越野+最强智能
“有棱角、敢探索、不妥协”
搭载最新一代华为乾崑全栈方案
加速“在中国，为全球”
两大商用车品牌启幕
创吉尼斯世界纪录
60辆展车重磅亮相",前天 20:04,2026-05-02T08:24:06.712307,066a2cdc85cb799dc833e9daee442432
105323,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
基于全栈国产化软硬件生态打造
一代科研人的赛博苦中作乐
都是Prefill的锅
真机部署“零微调”
瓜多到吃不完
Stripe推出由 Link 驱动的智能体钱包
从算力时代到智能时代，三大结构性变化
MIT是奥赛天才的第一目的地
已投入自主研发超过 10 年
根据自身业务流程定制专属数字员工
非思考模式快到飞起
搭载当代旗舰芯天玑9500移动平台
半年不充电也能正常待机使用
做视频",4小时前,2026-05-02T08:24:06.712307,30a3c5c559efc7b2aa01011acf6c4b27
105324,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"又一算力独角兽，冲击IPO
苹果官方App误打包了Claude.md，这么大的公司也Vibe Coding啊？
那个在OpenAI修中文的人
AI抢走了你的内存条
续集没翻车 ，但这次“女魔头”也顶不住了
马斯克翻车了！一边告OpenAI，一边偷偷蒸馏ChatGPT
AI时代有自己的“手势舞”
DeepSeek给AI装了根赛博手指，于是它能看见了
职场残酷预演：当AI学会自动进化，初级人才的生存空",45分钟前,2026-05-02T08:24:06.713146,b652bdbde88aa2e03768bd59048fdb8a
105325,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"马斯克翻车了！一边告OpenAI，一边偷偷蒸馏ChatGPT
硅谷首发：Moonix AI眼镜不到15克
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",05月02,2026-05-02T08:24:06.713146,a849efe7e7e10facb4645b0947c37f67
105326,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"又一算力独角兽，冲击IPO
苹果官方App误打包了Claude.md，这么大的公司也Vibe Coding啊？
那个在OpenAI修中文的人
AI抢走了你的内存条
续集没翻车 ，但这次“女魔头”也顶不住了
马斯克翻车了！一边告OpenAI，一边偷偷蒸馏ChatGPT
AI时代有自己的“手势舞”
硅谷首发：Moonix AI眼镜不到15克
DeepSeek给AI装了根赛博手指，于是它能看见了
苹果：",45分钟前,2026-05-02T08:24:06.713146,60178b70ec285f54ab015ee82747104f
105327,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-05-02T08:24:19.032409,b6bb02f722770aeaef82c29ebfac8823
105328,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-05-02T08:24:19.032409,ad159cddf446dd46542581c5dfff93a4
105329,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-05-02T08:24:19.032409,4784c486b61b9e8e37e955de72ef4986
105330,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-05-02T08:24:06.711102,76b02c22338760c324726d3d83269f20
105331,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-05-02T08:24:06.711102,a5b70b4762668903b9e450f07241b4d2
105332,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-05-02T08:24:06.711102,9f5bad9ef3e821aacb47c0b8325f09a0
105333,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-05-02T08:24:06.711102,bcbcfdad5e8404c8cc3c7364b439665e
105334,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-05-02T08:24:06.711102,70a4375b372e79258e648c59f06b5d2c
105335,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-05-02T08:24:06.711102,a95956ebbc69f30edd5344109be89424
105336,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-05-02T08:24:06.711102,fc7dfda63942a4b45075d1e4b987bd54
105337,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-05-02T08:24:06.711102,593a9f98edf324e6d57da77b81de6965
105338,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-05-02T08:24:06.711102,6a9cf1a5b4be778352d74fa9972f66ee
105339,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-05-02T08:24:06.711102,3d9eda50486c2cc608e18545d8371012
105340,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",,2026-05-02T08:24:06.711102,5e3f68af37e3e2d93e0163c59ddafea1
