ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
157498,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01230-y,Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,Del Dottore et al. present an octopus-inspired soft robotic arm that uses optoelectronic mechanosensors in its suction cups to detect contact forces and infer object positions.,2026-05-12,2026-06-05T10:54:32.239253,bf7845fff9daa66323dbc9c865d329dc
157499,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01235-7,Platonic representation of foundation machine learning interatomic potentials,Li and Walsh show that a unified ‘platonic’ geometry emerges across the representations of independent foundation models for learning interatomic potentials. The observation enables cross-model compar,2026-05-07,2026-06-05T10:54:32.239253,a9859f19045d2c3e33bf371ddf71546a
157500,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01236-6,Reusability report: Meta-learning for antigen-specific T cell receptor binder identification,"He et al. comprehensively test the reusability of PanPep, a meta-learning framework for peptide–TCR binding prediction. The authors demonstrate the utility of PanPep in extended testing scenarios, lev",2026-05-06,2026-06-05T10:54:32.239253,ce214f812b192514b2cc0095fb40f616
157501,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01227-7,Force-free molecular dynamics through autoregressive equivariant networks,"Thiemann et al. introduce TrajCast, a neural network that bypasses force calculations to directly predict atomic trajectories, enabling time steps up to 30 times longer while accurately reproducing ph",2026-05-05,2026-06-05T10:54:32.239253,f4360d1f9e9b2ef6f64df1b4021ca19b
157502,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01229-5,A collaborative constrained graph diffusion model for the generation of realistic synthetic molecules,"The collaborative constrained graph diffusion model CoCoGraph generates novel molecules that are guaranteed to be valid and more realistic than state-of-the-art outputs, while achieving faster perform",2026-05-04,2026-06-05T10:54:32.239253,95c4f4aedbeb29f924bbeceea3d4fc04
157503,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01226-8,Pretraining a foundation model for small-molecule natural products,"Ding et al. present a scaffold-aware foundation model for small-molecule natural products leveraging masked objectives and contrastive learning to enhance taxonomy classification, genome mining and vi",2026-04-29,2026-06-05T10:54:32.239253,c2f217eef168678e93423a8fdf54a918
157504,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01225-9,Probabilistic modelling of single-cell bisulfite sequencing data with MethylVI,MethylVI enhances analyses of single-cell bisulfite sequencing methylomic data via a deep generative model that accounts for the unique technical and biological sources of variability in this data mod,2026-04-28,2026-06-05T10:54:32.239253,395e89acfce164d98b9b8781a6b3313c
157505,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01224-w,A domain-adapted large language model to support clinicians in psychiatric clinical practice,"The authors present PsychFound, a psychiatry-specialized large language model trained on expert knowledge and clinical records. It achieves clinical-grade performance and enhances diagnostic and treat",2026-04-27,2026-06-05T10:54:32.239253,459f45f6db6d1615f6dff16569762f3f
157506,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01228-6,Adopting a human developmental visual diet yields robust and shape-based AI vision,"Lu, Thorat and colleagues report that training AI vision systems with a human-inspired developmental visual diet results in a stronger reliance on shape over texture features, enabling substantially m",2026-04-24,2026-06-05T10:54:32.239253,d6e8d0732e5fbdd369171643ed8109f1
157507,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01214-y,A multimodal large language model for materials science,"Tang et al. introduce MatterChat, a multimodal framework effectively integrating material structural data with large language models. It achieves high-precision property predictions and provides inter",2026-04-24,2026-06-05T10:54:32.239253,f7f8ff39245d2c28ea2dced2a0c2d378
157508,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01213-z,Programmable RNA translation through deep learning-driven IRES discovery and de novo generation,"Chu et al. present a framework for programmable RNA translation, of interest for RNA therapeutics. The method enables large-scale discovery and engineering of internal ribosome entry sites, which are ",2026-04-24,2026-06-05T10:54:32.239253,f9bf89b61e9f99ae54243fc5231cab08
157509,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-06-05T10:54:32.239253,2bfdcaa3563775cab35422ba7a01164f
157510,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-06-05T10:54:32.239253,2cdfe4056f0f009035460776967d8e34
157511,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-06-05T10:54:32.239253,9b19834b0bae83a963a59761eda1b87c
157512,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-06-05T10:54:32.239253,047608f4c13d98fd3a5063a7628bdb08
157513,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-06-05T10:54:32.239253,f3b83705cb88a4164e21ddb40303dfa2
157514,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-06-05T10:54:32.239253,8aa3b200cc19d93b98cf834e8558790b
157515,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-06-05T10:54:32.239253,f4d6d3ab91a361e806231f63bc4b94bc
157516,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-06-05T10:54:32.239253,bd25d5f6b70bbeec61c3675a25531c1b
157517,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-06-05T10:54:32.239253,3e187e1eaeee73aba9ef04056f53cac3
157518,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-06-05T10:54:32.239253,f9f1625a2c31ab705d21f04307b439c0
157519,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-06-05T10:54:32.239253,a504c532fb61f25a5532b7083bf54627
157520,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-06-05T10:54:32.239253,93f58b0da01916f5ce55828e1423ec5a
157521,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-06-05T10:54:32.239253,0a1c9becc762ebe2e96ec87ad7d1d357
157522,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-06-05T10:54:32.239253,bbe045c5bb89d05a8a5e0f5985bd4a51
157523,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-06-05T10:54:32.239253,3e359fefb53687aa88144642c8358cfb
157524,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-06-05T10:54:32.239253,9af84e3a91f6aac40d2517153bb42327
157525,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-06-05T10:54:32.239253,531e600048685d0dacd071a55468e19e
157526,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-06-05T10:54:32.239253,3f74254caf59b20275bd6f47cfb8fbec
157527,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01145-0,Large language models still struggle with false beliefs,"A new benchmark, KaBLE (knowledge and belief language evaluation), indicates that some large language models are unable to accurately distinguish belief from knowledge and fact, calling into question ",2025-11-13,2026-06-05T10:54:32.239253,22624743b2a3cfd8042646e968618c96
157528,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01129-0,Accelerating molecular dynamics by going with the flow,"Molecular dynamics (MD) simulations are widely used for understanding atomic motion but require substantial computational time. In new research by Nam et al., a generative artificial intelligence fram",2025-10-24,2026-06-05T10:54:32.239253,b5bcb4788f1435e95647e90066325a1d
157529,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-06-05T10:54:32.239253,ae2ef1507fbc44035f96f05db910fe52
157530,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-06-05T10:54:32.239253,608f0bf3a051e5f2509e7c09b083e2fe
157531,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-06-05T10:54:32.239253,4b66740b623784d3dc483c5b562ff865
157532,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-06-05T10:54:32.239253,a346b4acc3f3db5dd6bba6f08c8020aa
157533,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-06-05T10:54:32.239253,866563c4a897fb9e0590d474187762dc
157534,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-06-05T10:54:32.239253,daa0f056469d6bc7303d4143a1d7d639
157535,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-06-05T10:54:32.239253,9ef17dd6b0df1a8e9b428e0edfb5d980
157536,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-06-05T10:54:32.239253,1b189b77d5a5acef00ed44716150f747
157537,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-06-05T10:54:40.720546,9af1b771c7f2ba2d5fdda9ed6ab89e4d
157538,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-06-05T10:54:40.720546,9b78e04aeeed86bd4619c2653a14d4f0
157539,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, economists, and investors around the world.
By submitting this information, you agree ",,2026-06-05T10:54:40.720546,0bc5fe5162d7c27a8fbb76cbbae4ce26
157540,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-05T10:54:41.240166,b6bb02f722770aeaef82c29ebfac8823
157541,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-05T10:54:41.240166,ad159cddf446dd46542581c5dfff93a4
157542,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-06-05T10:54:41.240166,4784c486b61b9e8e37e955de72ef4986
157543,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"越过“内存墙”，AI推理时代的晶圆级革命与算力路线
我的新同事，被AI劝走了
15句话，总结姚顺雨第一次肉身亮相
AI巨头发出警告：AI系统正迅速进步，它们可能很快能够自我改进
模型也需要“睡觉”？CMU新论文让LLM在梦中“巩固记忆”
豆包不用负责
ChatGPT 以梦为笔
活久见，奥特曼Dario哈萨比斯同仇敌忾：DNA得查了
给AI立规矩，AI刚破80年数学难题，数学家们慌了
Token大战",45秒前,2026-06-05T10:54:28.833431,b652bdbde88aa2e03768bd59048fdb8a
157544,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"突发！Anthropic呼吁全员停止AI研究
8点1氪丨分析师曝苹果Vision Pro产品线被移除；黄仁勋将首次亮相综艺节目；粉笔CEO就骂人大学生“活该找不到工作”道歉
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",06月05,2026-06-05T10:54:28.833431,a849efe7e7e10facb4645b0947c37f67
157545,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"越过“内存墙”，AI推理时代的晶圆级革命与算力路线
我的新同事，被AI劝走了
硅谷变天，黄仁勋“翻牌”迈威尔，20亿美金背后的博通围剿战
姚顺雨带给腾讯的一些变化
15句话，总结姚顺雨第一次肉身亮相
韩国股市“黑色星期五”，韩综指跌超5%，三星、海力士暴跌，外资连续20个交易日疯狂抛售，原因找到了
WWDC前瞻：Siri将彻底重做，独立App+Gemini打底，苹果AI的兑现时刻将临
AI巨头发出",55秒前,2026-06-05T10:54:28.833431,60178b70ec285f54ab015ee82747104f
157546,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/measuring-ai-societal-impact-khan,Why Aren’t We Measuring How AI Affects Humans?,"Expert calls for metrics on AI models’ societal impact, not just performance",02 Jun 2026,2026-06-05T10:54:37.700978,747272324191010e8181118af1855cc1
157547,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wetour-robotics-physical-ai-human-interfaces,"The Future of Physical AI Isn’t Smarter Robots, It’s Smarter Interfaces","Putting the human back into the computing loop, one neural signal at a time",21 May 2026,2026-06-05T10:54:37.700978,1d4345201f3d91035a1c1cfb8b39691a
157548,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/huge-memory-ai-server,New Server Hopes to Break Through AI’s “Memory Wall”,Majestic Labs’ Prometheus packs up to 128 TB of DRAM per server,01 Jun 2026,2026-06-05T10:54:37.700978,1a34f3c210ebfeebabdbea0171a13eaa
157549,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/south-africa-ai-policy,South Africa Has AI Leverage. Its Draft Policy Leaves It Unused,New AI panel has an opportunity to set a continent-wide standard,27 May 2026,2026-06-05T10:54:37.700978,f294679e3bb32657e283fc8803d82da8
157550,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distribution-grid-modernization,What It Takes for Future-Ready Power Distribution,A bolder vision for distribution for an increasingly complex grid,03 Jun 2026,2026-06-05T10:54:37.700978,8c8cd654247f327f81b4e4a3b6b9eb5a
157551,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/whales-ai-thermal-camera-tracking,Thermal Cameras and AI Help Ships Steer Clear of Gray Whales,The whales have begun to make impromptu and dangerous stops in San Francisco Bay,26 May 2026,2026-06-05T10:54:37.700978,f891ca885d222f4be5a8f8c1416a54e7
157552,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mmwave-radar-insects-pollinators,Radar Can Tell the Difference Between Insect Species,Micro-Doppler signatures could help monitor vital pollinator populations,23 May 2026,2026-06-05T10:54:37.700978,9b537f07198e7be276f8b07d3430dfac
157553,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/indigenous-ai-voice-models-maori,Māori Text-to-Speech Model Spurns Big Tech’s Values,Several projects around the world are working to develop indigenous-owned AI models,21 May 2026,2026-06-05T10:54:37.700978,3f1e7959240ea511e0cb0bbaf27a4eb5
157554,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/direct-to-cell-technology-enabling-satellite-connectivity-for-legacy-devices/,Direct-to-Cell Technology: Enabling Satellite Connectivity for Legacy Devices,How DTC works as a spaceborne cell tower,02 Jun 2026,2026-06-05T10:54:37.700978,45098f8617b224aad497a09f0e66327f
157555,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deepfake-detector-microsoft-generative-ai,Deepfake Detection Dataset Aims to Keep Up With Generative AI,,03 May 2026,2026-06-05T10:54:37.700978,6c58884405ed39248d225e4eba27a6ed
157556,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-06-05T10:54:37.700978,e2c2408d6d58a29ecdad85dfc33ebcdc
157557,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-06-05T10:54:37.700978,6de1cb28d3920a8587f4d7dc666f01b5
157558,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-06-05T10:54:37.700978,5562ac874a17373c4f94eaa4dd562a84
157559,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-06-05T10:54:37.700978,e17542a78ad8b522c7e4f6d769e7e154
157560,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-06-05T10:54:37.700978,6e2aa6132a095ac06aad4c3e450ec8f3
157561,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-06-05T10:54:37.700978,1edec5af32490ab86c8867db980c2c16
157562,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/voice-ai-audio-attacks,Voice AI Systems Are Vulnerable to Hidden Audio Attacks,Research shows sounds unheard by human ears can hijack models’ behavior,17 May 2026,2026-06-05T10:54:37.700978,9f89c6017edec622a4fb6e145a300388
157563,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/understanding-phase-noise-fundamentals/,Understanding Phase Noise and Its Impact on RF System Performance,What phase noise is and why it matters,28 May 2026,2026-06-05T10:54:37.700978,1ad56c364631bcec5eb713cdfdaeaf8d
157564,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-06-05T10:54:37.700978,f4c191a81203a7528dcd646096a2e244
157565,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-06-05T10:54:37.700978,72f500445b22c6955f854ab2c800e81a
157566,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nsf-x-labs,NSF Experiments With New Kind of Science Funding,"The U.S. National Science Foundation’s $1.5 billion X-Labs call for agile new entities to tackle pressing, narrow problems",9h,2026-06-05T10:54:37.700978,682de3629c16933a86b64e47c78cd91c
157568,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fertilizer-shortage-precision-agricultur,Precision Agriculture Tech Can Address New Fertilizer Shortages,Tensions over the Strait of Hormuz have spiked fertilizer prices dramatically,28 May 2026,2026-06-05T10:54:37.700978,9d67e883c39273bb251a861fb1289633
157569,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/floppy-disk-data-preservation-archives,What It Takes to Preserve Floppy Disks,Knowledge about the medium is as valuable as the content on the disk,26 May 2026,2026-06-05T10:54:37.700978,8ac44bdf000f2fcafd31bc6f97428168
157571,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/pavona-open-source-hardware,Pavona Launches Open-Hardware Ecosystem for Secure Chips,Starts with OpenTitan “root-of-trust” components,25 May 2026,2026-06-05T10:54:37.700978,efbcfc7e777159429931bfa379bce9fa
157572,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/bolt-graphics-zeus-gpu,Bolt Challenges Nvidia With a Focus on Cutting-Edge Graphics,Startup leans towards high-precision math to find its edge,21 May 2026,2026-06-05T10:54:37.700978,b41b16c28b9a073687490c8ea03d015e
157573,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-calibration-decoding,The Classical Advances Needed to Make Quantum Computers Tick,"Nvidia and others are developing new software, hardware, and AI to enable quantum",11 May 2026,2026-06-05T10:54:37.700978,8df129a1dd4ff582dfda9a3cb5df8596
157581,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sparse-ai,Better Hardware Could Turn Zeros into AI Heroes,"Sparse computing enables leaner, faster AI",28 Apr 2026,2026-06-05T10:54:37.700978,05221afce803d22f4701fb1b682c584a
157582,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-thermoelectric-generation,A Bit of Data Center Heat Can Be Turned Back Into Electricity,Advances in thermoelectric material growth improve their usability in data centers,02 May 2026,2026-06-05T10:54:37.700978,607f1d0a9ee80636e6ec19fd35dbec46
157584,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-06-05T10:54:37.700978,2c3fabeff83fa5e2e5852b81f9823dcd
157585,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-06-05T10:54:37.700978,c6d6380d07f0d03fec4dee1a2e58bc62
157586,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-rabona-soccer,Video Friday: Extreme Omnidirectional Robot,Your weekly selection of awesome robot videos,29 May 2026,2026-06-05T10:54:37.700978,325b7e7dbcdd65509fd5a1d58cffc5a5
157588,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-humanoid-robot-learning,Video Friday: Atlas Versus a Fridge,Your weekly selection of awesome robot videos,22 May 2026,2026-06-05T10:54:37.700978,33a571ef0ec840dddb25058570a412b9
157589,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/open-source-robot-ai-platforms,Open-Source Software Is Starting to Help Robots Think,"On platforms like Hugging Face, AI models for robotics gain traction",21 May 2026,2026-06-05T10:54:37.700978,b45cf8246fd7409fa184e279b669e318
157591,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-ai-breakthrough,Will Robotics Have a ChatGPT Moment?,A single breakthrough AI moment in robotics may not be the answer,20 May 2026,2026-06-05T10:54:37.700978,b7b0ab3c3a8f039116eebb2db321c329
157592,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/e-waste-recycling-robots-ram,Robots Could Turn E-Waste Into a Source of Legacy Chips,This startup wants to recover usable RAM before circuit boards are shredded,19 May 2026,2026-06-05T10:54:37.700978,78e6150a6505a83f12decf16177d33ff
