ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
8004,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://partner.microsoft.com/en-us/blog/article/azure-updates-december-2025,Azure updates for partners: December 2025,Organizations leading in AI make it foundational. They rethink processes and integrate new technologies from the start to improve efficiency.,,2026-03-02T07:52:06.026148,7bddfac0859419a48af316ee854b6e10
8005,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/investors-spill-what-they-arent-looking-for-anymore-in-ai-saas-companies/,Investors spill what they aren’t looking for anymore in AI SaaS companies,,2026-03-01,2026-03-02T07:52:12.869371,12e43430181cef549744458a9f5ec583
8006,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/28/why-chinas-humanoid-robot-industry-is-winning-the-early-market/,Why China’s humanoid robot industry is winning the early market,,2026-02-28,2026-03-02T07:52:12.869371,cdb09a040d3069911b364fde2d02d964
8007,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/india-disrupts-access-to-popular-developer-platform-supabase-with-blocking-order/,India disrupts access to popular developer platform Supabase with blocking order,,2026-02-27,2026-03-02T07:52:12.869371,68708e01929567e94ca62e94ec2d0c8c
8008,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/last-24-hours-to-get-techcrunch-disrupt-2026-tickets-at-the-lowest-rates-of-the-year/,Last 24 hours to get TechCrunch Disrupt 2026 tickets at the lowest rates of the year,,2026-02-27,2026-03-02T07:52:12.869371,f0983d13b70c67e8fd49a361d55ed882
8009,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/after-zomato-deepinder-goyal-returns-with-a-54m-brain-monitoring-bet/,"After Zomato, Deepinder Goyal returns with a $54M brain-monitoring bet",,2026-02-27,2026-03-02T07:52:12.869371,dfe5c6389c9585d95b0487dda9274762
8010,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/ultrahuman-unveils-new-smart-ring-as-it-awaits-u-s-clearance-after-oura-dispute/,Ultrahuman bets on redesigned smart ring to win back US market after Oura dispute,,2026-02-27,2026-03-02T07:52:12.869371,54c20023f8f661ab61813dd919f3e078
8011,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/self-driving-truck-startup-einride-raises-113m-pipe-ahead-of-public-debut/,Self-driving truck startup Einride raises $113M PIPE ahead of public debut,,2026-02-26,2026-03-02T07:52:12.869371,e9e8fa13ce022316da71de0839622dac
8012,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/behavioral-ai-and-the-compatibility-advantage/,Behavioral AI and the compatibility advantage,,2026-02-26,2026-03-02T07:52:12.869371,2f5e09ecd39b5f8f3e036c959dede616
8013,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/2-days-left-lock-in-the-best-discounts-for-techcrunch-disrupt-2026/,2 days left: Lock in the best discounts for TechCrunch Disrupt 2026,,2026-02-26,2026-03-02T07:52:12.869371,0bcd975584d2e24d396210df05e04fbc
8014,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/using-ai-to-hire-for-compatibility-not-just-skill/,"Using AI to hire for compatibility, not just skill",,2026-02-26,2026-03-02T07:52:12.869371,440faf5cd51b07a1069ca56c885207b3
8015,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/exhibit-in-bostons-startup-ecosystem-at-techcrunch-founder-summit-2026/,Exhibit in Boston’s startup ecosystem at TechCrunch Founder Summit 2026,,2026-02-26,2026-03-02T07:52:12.869371,690c0245bfa855e09d4b2ac5b9415b84
8016,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/jest-a-marketplace-for-messaging-games-is-challenging-the-app-store-status-quo/,"Jest, a marketplace for messaging games, is challenging the app store status quo",,2026-02-26,2026-03-02T07:52:12.869371,357fc00403b8364c3424cae2e4cc1b71
8017,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/trace-raises-3-million-to-solve-the-agent-adoption-problem/,Trace raises $3M to solve the AI agent adoption problem in enterprise,,2026-02-26,2026-03-02T07:52:12.869371,9b9dd8e17c9d454effb5471f9e2853cc
8018,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/how-to-avoid-bad-hires-in-early-stage-startups/,How to avoid bad hires in early-stage startups,,2026-02-26,2026-03-02T07:52:12.869371,4a560e68566b702c29d019296f0d1780
8019,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/gushwork-bets-on-ai-search-for-customer-leads-and-early-results-are-emerging/,Gushwork bets on AI search for customer leads — and early results are emerging,,2026-02-25,2026-03-02T07:52:12.869371,0b2286bfaa35439c0e4d52e296e35802
8020,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/welcome-to-the-post-hype-crypto-market/,Welcome to the post-hype crypto market,,2026-02-25,2026-03-02T07:52:12.869371,424711dd0d9b7881ae20602bd54c6492
8021,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/have-hard-won-scaling-lessons-to-share-take-the-stage-at-techcrunch-founder-summit/,Have hard-won scaling lessons to share? Take the stage at TechCrunch Founder Summit 2026,,2026-02-25,2026-03-02T07:52:12.869371,54e9fcd4445d3e9e10c9f23e3360e7db
8022,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/3-days-left-save-up-to-680-on-your-techcrunch-disrupt-2026-ticket/,3 days left: Save up to $680 on your TechCrunch Disrupt 2026 ticket,,2026-02-25,2026-03-02T07:52:12.869371,a2bf03833d10534e6a9b87b63d332b0a
8023,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/ai-insurance-brokerage-harper-raises-45m-series-a-and-seed/,Y Combinator grad and AI insurance brokerage Harper raises $47M,,2026-02-25,2026-03-02T07:52:12.869371,1c5a0dec3d7faa66d17062a523259ebc
8024,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/honor-says-its-robot-phone-with-moving-camera-can-dance-to-music/,Honor says its ‘Robot phone’ with moving camera can dance to music,,2026-03-01,2026-03-02T07:52:12.869371,bfbee3f9a8e3efb129dc0b1dca67486f
8025,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/honor-launches-its-new-slim-foldable-magic-v6-with-a-6600-mah-battery/,"Honor launches its new slim foldable Magic V6 with a 6,600 mAh battery",,2026-03-01,2026-03-02T07:52:12.869371,9a8971ebaa42b50426feb6cd186ba5ad
8027,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/memory-shortage-could-cause-the-biggest-smartphone-shipments-dip-in-over-a-decade/,Memory shortage could cause the biggest dip in smartphone shipments in over a decade,,2026-02-27,2026-03-02T07:52:12.869371,9f3d6be560477e47898d75a6160b2391
8028,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/so-were-getting-prada-meta-ai-glasses-right/,"So, we’re getting Prada Meta AI glasses, right?",,2026-02-26,2026-03-02T07:52:12.869371,736697dda116b1cf6654d4c3cf746d78
8030,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/spotify-and-liquid-death-release-a-limited-edition-speaker-shaped-like-an-urn/,Spotify and Liquid Death release a limited-edition speaker shaped like … an urn?,,2026-02-24,2026-03-02T07:52:12.869371,6315148440536b4ea4b19372a77de654
8031,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/24/final-4-days-to-save-up-to-680-on-your-techcrunch-disrupt-2026-pass/,Final 4 days to save up to $680 on your TechCrunch Disrupt 2026 pass,,2026-02-24,2026-03-02T07:52:12.869371,22eef91b185c011030aea9aef818c3d8
8032,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/23/5-days-left-to-lock-in-the-lowest-techcrunch-disrupt-2026-ticket-rates/,5 days left to lock in the lowest TechCrunch Disrupt 2026 ticket rates,,2026-02-23,2026-03-02T07:52:12.869371,2f5f22ff39da6c5b3dc5673b0e1d402e
8033,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/20/techcrunch-disrupt-2026-super-early-bird-rates-end-in-1-week/,TechCrunch Disrupt 2026 Super Early Bird rates end in 1 week,,2026-02-20,2026-03-02T07:52:12.869371,2719ea84a9f3df0dba5242b4e5d330cb
8034,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/13/nothing-opens-its-first-retail-store-in-india/,Nothing opens its first retail store in India,,2026-02-13,2026-03-02T07:52:12.869371,035c6ed33b0a952607d42427ddd42044
8035,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/10/samsung-to-hold-its-galaxy-s26-event-on-february-25/,Samsung to hold its Galaxy S26 event on February 25,,2026-02-10,2026-03-02T07:52:12.869371,5fa45b97876d2ad36d8c1e7f392c568f
8036,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/06/kindle-scribe-colorsoft-review-e-ink-color-tablet/,The Kindle Scribe Colorsoft is a pricey but pretty e-ink color tablet with AI features,,2026-02-06,2026-03-02T07:52:12.869371,e09a65993e8f2e119fe488a3feb9cc57
8037,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/02/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-02-02,2026-03-02T07:52:12.869371,c2c02b8a42bdcb2ba803814ce003aee7
8038,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/meta-burned-19-billion-on-vr-last-year-and-2026-wont-be-any-better/,"Meta burned $19 billion on VR last year, and 2026 won’t be any better",,2026-01-28,2026-03-02T07:52:12.869371,5e40148d40dcf59a50e96c510fcae923
8039,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/mark-zuckerberg-future-smart-glasses/,Mark Zuckerberg says a future without smart glasses is ‘hard to imagine’,,2026-01-28,2026-03-02T07:52:12.869371,cd18b0ab43d0bb2730178c9b462a3d56
8040,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/techcrunch-disrupt-2026-plus-one-passes-are-almost-gone-and-only-3-days-remain/,TechCrunch Disrupt 2026: Plus-one passes are almost gone and only 3 days remain,,2026-01-28,2026-03-02T07:52:12.869371,c7998ebb5dbe09501bee31700c5b2c02
8041,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/28/samsung-teases-new-privacy-feature-to-hide-your-galaxy-phone-screen-from-onlookers/,Samsung teases new privacy feature to hide your Galaxy phone screen from onlookers,,2026-01-28,2026-03-02T07:52:12.869371,2cb542748f633d331f313f0af1af3a7b
8042,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/01/21/techcrunch-disrupt-2026-tickets-now-on-sale-lowest-rates-all-year/,TechCrunch Disrupt 2026 tickets now on sale: Lowest rates all year,,2026-01-21,2026-03-02T07:52:12.869371,2a60359028a06cdbaa73e14988acd297
8043,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/best-discord-alternatives-age-verification-identity-privacy/,Let’s explore the best alternatives to Discord,,2026-03-01,2026-03-02T07:52:12.869371,ac8614820a992f40edc2c0354a2707f0
8044,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/google-looks-to-tackle-longstanding-rcs-spam-in-india-but-not-alone/,Google looks to tackle longstanding RCS spam in India — but not alone,,2026-03-01,2026-03-02T07:52:12.869371,338bd774d9bcd6fbb0086ac221370782
8045,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/openai-fires-employee-for-using-confidential-info-on-prediction-markets/,OpenAI fires employee for using confidential info on prediction markets,,2026-02-27,2026-03-02T07:52:12.869371,4965f349681431561a354b2e5409015a
8046,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/chatgpt-reaches-900m-weekly-active-users/,ChatGPT reaches 900M weekly active users,,2026-02-27,2026-03-02T07:52:12.869371,b7e71040d7e2cd4c9b98c687fca63b10
8047,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/spotify-is-rolling-out-audiobook-charts/,Spotify is rolling out Audiobook Charts,,2026-02-27,2026-03-02T07:52:12.869371,3beeb4ba4321f1fb8bc60e60ead8fbd3
8049,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/south-korea-opens-the-door-to-let-google-maps-operate-fully/,South Korea opens the door to let Google Maps operate fully,,2026-02-27,2026-03-02T07:52:12.869371,4c9183582601b75628a5eca51dba0a2f
8050,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/threads-is-testing-a-shortcut-to-quickly-start-dm-conversations/,Threads is testing a shortcut to quickly start DM conversations,,2026-02-26,2026-03-02T07:52:12.869371,b8bd4ae065786354214fde006ed04839
8051,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/bumble-adds-ai-powered-photo-feedback-and-profile-guidance-tools/,Bumble adds AI-powered photo feedback and profile guidance tools,,2026-02-26,2026-03-02T07:52:12.869371,463e84cdd57f9c551e7444c85b33e2de
8052,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/google-launches-nano-banana-2-model-with-faster-image-generation/,Google launches Nano Banana 2 model with faster image generation,,2026-02-26,2026-03-02T07:52:12.869371,ff53152f8904417394b4b6c5884a2a4e
8053,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/x-tries-wooing-advertisers-by-letting-them-reuse-creative-assets-from-other-platforms/,X tries wooing advertisers by letting them reuse creatives made for other platforms,,2026-02-26,2026-03-02T07:52:12.869371,58390a26c4d8835572b6be100798e209
8055,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/figma-partners-with-openai-to-bake-in-support-for-codex/,Figma partners with OpenAI to bake in support for Codex,,2026-02-26,2026-03-02T07:52:12.869371,46fbc05584a68613830777651626bc3e
8056,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/instagram-now-alerts-parents-if-their-teen-searches-for-suicide-or-self-harm-content/,Instagram now alerts parents if their teen searches for suicide or self-harm content,,2026-02-26,2026-03-02T07:52:12.869371,26ce7713655d2b2837dd938e98869d05
8057,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/snapchat-announces-the-snappys-its-first-ever-creator-awards-show/,"Snapchat announces ‘The Snappys,’ its first-ever creator awards show",,2026-02-25,2026-03-02T07:52:12.869371,aabfd0d911d71a678928e03db275023f
8058,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/kalshi-fined-a-mrbeast-editor-for-insider-trading-on-markets-related-to-the-youtube-star/,Kalshi fined a MrBeast editor for insider trading on markets related to the YouTube star,,2026-02-25,2026-03-02T07:52:12.869371,f4510cb2ea141232e5caf4299eb927c2
8059,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/gemini-can-now-automate-some-multi-step-tasks-on-android/,Gemini can now automate some multi-step tasks on Android,,2026-02-25,2026-03-02T07:52:12.869371,b3c6c403c70b85a26adf3deb616a8d46
8061,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/25/adobe-fireflys-video-editor-can-now-automatically-create-a-first-draft-from-footage/,Adobe Firefly’s video editor can now automatically create a first draft from footage,,2026-02-25,2026-03-02T07:52:12.869371,76f8be0425ed7473731e23b2a66fa8a5
8062,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/polymarket-saw-529m-traded-on-bets-tied-to-bombing-of-iran/,Polymarket saw $529M traded on bets tied to bombing of Iran,,2026-03-01,2026-03-02T07:52:12.869371,2c9cc3e0094462fc9f9f6c5605cb2108
8066,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/openai-shares-more-details-about-its-agreement-with-the-pentagon/,OpenAI reveals more details about its agreement with the Pentagon,,2026-03-01,2026-03-02T07:52:12.869371,d8297e7dbb0ea54591e3a58c43ed1f1b
8069,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/anthropics-claude-rises-to-no-2-in-the-app-store-following-pentagon-dispute/,Anthropic’s Claude rises to No. 1 in the App Store following Pentagon dispute,,2026-03-01,2026-03-02T07:52:12.869371,71482cc8e5aef15bb4b301e6b6426fc9
8070,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/saas-in-saas-out-heres-whats-driving-the-saaspocalypse/,"SaaS in, SaaS out: Here’s what’s driving the SaaSpocalypse",,2026-03-01,2026-03-02T07:52:12.869371,de81ea7b6dfcfdc18893ff7ad61abf50
8071,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/28/the-trap-anthropic-built-for-itself/,The trap Anthropic built for itself,,2026-02-28,2026-03-02T07:52:12.869371,1b1ba48422c63f89f8512d498d5cb491
8072,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-03-02T07:52:12.869371,ab24b9416f335ae8b52780f8119aad24
8073,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"June 9, 2026",2026-03-02T07:52:12.869371,471af57b7e1d6897808d25b7f1c8cf56
8074,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-03-02T07:52:12.869371,0db77368569a8951720aa73f30433a4f
8077,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-creator-economys-ad-revenue-problem-and-indias-ai-ambitions/,The creator economy’s ad revenue problem and India’s AI ambitions,,2026-02-20,2026-03-02T07:52:12.869371,ffe0bfb9cbbaf18e4dc9216665c4ff66
8078,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-hidden-cost-of-early-hires-with-yuri-sagalov-generalcatalyst/,"The hidden cost of early hires with Yuri Sagalov, General Catalyst",,2026-02-19,2026-03-02T07:52:12.869371,6a73e5a382e92af175df7373ba6a985e
8079,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-your-startups-check-engine-light-on-google-clouds-vp-explains-what-to-do/,Is your startup’s check engine light on? Google Cloud’s VP explains what to do,,2026-02-18,2026-03-02T07:52:12.869371,9c24b38fe4f618e02bdb40fa09e16a30
8080,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-top-talent-is-walking-away-from-openai-and-xai/,Why top talent is walking away from OpenAI and xAI,,2026-02-13,2026-03-02T07:52:12.869371,16325bd93b8f672be148fed930fff9de
8081,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/who-will-own-your-companys-ai-layer-gleans-ceo-explains/,Who will own your company’s AI layer? Glean’s CEO explains,,2026-02-11,2026-03-02T07:52:12.869371,f7fb8101fc67c401f9e0175121df874d
8082,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/helping-kids-navigate-online-world,Helping Kids Navigate the Online World,,2026-03-03,2026-03-02T07:52:17.910198,6b1f457c71261a75d56c9b26f95fb528
8083,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/protect-your-small-business-scammers-cybersecurity-risks,Protect Your Small Business from Scammers and Cybersecurity Risks,,2026-03-04,2026-03-02T07:52:17.910198,989bc6100092d7cf83f19a8aa2f7dc81
8084,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/walmart-agrees-100-million-judgment-settle-ftc-states-charges-over-deceptive-earnings-claims-related,"Walmart Agrees to $100 Million Judgment to Settle FTC, States’ Charges Over Deceptive Earnings Claims Related to the Company’s Spark Driver Delivery Service",,2026-02-26,2026-03-02T07:52:17.910198,85d851683639d074d0c43e715ffc9dcb
8085,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-issues-coppa-policy-statement-incentivize-use-age-verification-technologies-protect-children,FTC Issues COPPA Policy Statement to Incentivize the Use of Age Verification Technologies to Protect Children Online,,2026-02-25,2026-03-02T07:52:17.910198,88d3289241fc4e7e79ae0f093472174c
8086,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/02/ftc-host-february-26-workshop-measuring-injuries-benefits-data-driven-economy,FTC to Host February 26 Workshop on Measuring Injuries and Benefits in the Data-Driven Economy,,2026-02-25,2026-03-02T07:52:17.910198,0fafe40c3eba699a40cd73c21b591f40
8089,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/02/consumer-injuries-benefits-data-driven-economy,Consumer Injuries and Benefits in the Data-Driven Economy,,2026-02-26,2026-03-02T07:52:17.910198,10e5a3e460a96e8a3a0f74b6a349e471
8090,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/02/national-consumer-protection-week-outreach-program-ideas-0,National Consumer Protection Week: Outreach & Program Ideas,,2026-02-25,2026-03-02T07:52:17.910198,74fc087c269a9b87e863acb5f679a7d0
8091,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,,2026-03-02T07:52:16.498302,d66e033acf07e02cdb0f4d42346dd380
8109,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Insurtech 2025 Report,,"Feb 12, 2026",2026-03-02T07:52:16.498302,87c657c878237b66b566c7f8720d1fd5
8129,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-02T07:52:17.909376,b6bb02f722770aeaef82c29ebfac8823
8130,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-02T07:52:17.909376,ad159cddf446dd46542581c5dfff93a4
8131,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-03-02T07:52:17.909376,4784c486b61b9e8e37e955de72ef4986
8132,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"GPT-5.4据传下周上线，200万上下文窗口+持久化状态，告别频繁遗忘
一张玻璃纸，卡住了整个 AI 世界
英伟达放弃GPU上LPU：新推理芯片被曝Groq即买即用，OpenAI第一个吃螃蟹
Claude祭出「记忆搬家」，60秒搬空ChatGPT灵魂，70万用户退订OpenAI
OpenClaw最佳工具榜来了，这6款龙虾最受欢迎
特朗普刚下禁令，美军动用Claude空袭，军用版或已达Opus 5",10分钟前,2026-03-02T07:52:06.028725,b652bdbde88aa2e03768bd59048fdb8a
8133,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨阿联酋宣布承担所有滞留旅客费用；宗馥莉砍掉娃哈哈机器人业务；五粮液回应董事长被查
那些消失在朋友圈的 App，居然还没停更
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",03月02,2026-03-02T07:52:06.028725,a849efe7e7e10facb4645b0947c37f67
8134,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"GPT-5.4据传下周上线，200万上下文窗口+持久化状态，告别频繁遗忘
一张玻璃纸，卡住了整个 AI 世界
熬夜OUT，省流偷看苹果发布会新品
英伟达放弃GPU上LPU：新推理芯片被曝Groq即买即用，OpenAI第一个吃螃蟹
Claude祭出「记忆搬家」，60秒搬空ChatGPT灵魂，70万用户退订OpenAI
OpenClaw最佳工具榜来了，这6款龙虾最受欢迎
特朗普刚下禁令，美军动用Cla",10分钟前,2026-03-02T07:52:06.028725,60178b70ec285f54ab015ee82747104f
8135,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-03-02T07:52:21.679979,8a4f7cfab034655f37cdf54551d04d0c
8136,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-03-02T07:52:12.867952,9d1c7d98d66911694d75ea9be8bbbdf6
8137,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-03-02T07:52:12.867952,a16afaca84159a9df250bfc4dcc07154
8138,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-03-02T07:52:12.867952,bbd037783f38011fa35309ba361c0bc5
8139,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-03-02T07:52:12.867952,7f23d497e6023e0c678e4571bc6efe75
8140,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-03-02T07:52:12.867952,4d73aa3bfdf46e7173a2c8b8df1984b2
8141,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-03-02T07:52:12.867952,29fa07ea90a83e5a5c2ab781954ffa9e
8142,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-03-02T07:52:12.867952,8c535b68f8e1c2a19634d110fdd095dd
8143,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-03-02T07:52:12.867952,3fdc385d823ee4c7e9fabc351461475d
8144,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-03-02T07:52:12.867952,98871a6457cd7cf7a7479165183ca2ed
