ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
209909,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/builders-stage-agenda-revealed-practical-strategies-for-scaling-startups-at-techcrunch-disrupt-2026/,Builders Stage agenda revealed: Practical strategies for scaling startups at TechCrunch Disrupt 2026,,2026-07-01,2026-07-08T09:29:52.046336,f341e9e9f621b8f0f5b5e9d680da1d82
209910,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/last-chance-to-apply-startup-battlefield-australia-applications-close-july-6/,Startup Battlefield Australia application closes in days: Apply before July 6,,2026-06-30,2026-07-08T09:29:52.046336,d678de9a5c0cfb407a1d9f7bc8ff0bac
209911,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/googles-pixel-event-is-set-for-august-12/,Google’s Pixel event is set for August 12,,2026-07-07,2026-07-08T09:29:52.046336,c44ad949190687cfd22dd0b79d7af60d
209912,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/amazon-competitor-bookshop-org-says-kobo-e-reader-support-will-happen-this-year-after-all/,Amazon competitor Bookshop.org says Kobo eReader support will happen this year after all,,2026-07-06,2026-07-08T09:29:52.046336,8ec141b1b630e25ed1f94aab753dc248
209913,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/05/5-desk-gadgets-that-can-make-your-workday-better/,5 desk gadgets that can make your workday better,,2026-07-05,2026-07-08T09:29:52.046336,4ab47a2ec8ab7deb9bac3ff6d8a74b71
209914,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/03/the-dune-keypad-device-can-be-your-meeting-controller-and-more/,The Dune keypad device can be your meeting controller and more,,2026-07-03,2026-07-08T09:29:52.046336,36a1d6b907ad739defe1d1fb777c38f8
209915,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/spacex-has-an-ai-device-prototype-and-it-sure-sounds-phone-ish/,"SpaceX has an AI device prototype, and it sure sounds phone-ish",,2026-07-01,2026-07-08T09:29:52.046336,11edcbffdc8467e14d2f8dff5c61a0fb
209916,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/clicks-shows-off-its-blackberry-inspired-phone-in-a-new-hands-on-video/,Clicks shows off its BlackBerry-inspired phone in a new hands-on video,,2026-06-30,2026-07-08T09:29:52.046336,65c545c8a87f08bdeed3d3cbf6add6e1
209917,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/pocket-raises-11m-in-bet-on-rising-demand-for-ai-note-taking-devices/,Pocket raises $11M in bet on rising demand for AI note-taking devices,,2026-06-29,2026-07-08T09:29:52.046336,98d6d527b156501422f61fbc9799464e
209918,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/flipper-devices-new-busy-bar-is-a-customizable-display-for-productivity/,Flipper Device’s new Busy Bar is a customizable display for productivity,,2026-06-29,2026-07-08T09:29:52.046336,6b69014eb70874e79e70e24266369419
209919,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/28/govees-smart-nugget-ice-maker-makes-every-iced-drink-feel-like-a-luxury/,Govee’s smart nugget ice maker makes every iced drink feel like a luxury,,2026-06-28,2026-07-08T09:29:52.046336,c957fa7008ee083fc16c06044b15f9f2
209920,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/apple-raises-mac-and-ipad-prices-spares-iphone-for-now/,"Apple raises Mac and iPad prices, spares iPhone for now",,2026-06-25,2026-07-08T09:29:52.046336,4ee3842fe845a1c76f4c85fa808d4473
209921,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/if-you-want-to-cut-your-screen-time-just-get-a-brick/,"If you want to cut your screen time, just get a Brick",,2026-06-24,2026-07-08T09:29:52.046336,475e6f17d245b1bfe9f585ac594bb45b
209922,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/6-kitchen-gadgets-that-make-adulting-feel-easier/,6 kitchen gadgets that make adulting feel easier,,2026-06-23,2026-07-08T09:29:52.046336,32b949ba68157831a60f2b7e244807b9
209923,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/meta-debuts-new-cheaper-smart-glasses-under-its-own-brand/,"Meta debuts new, cheaper smart glasses under its own brand",,2026-06-23,2026-07-08T09:29:52.046336,28aff6747a87a3f8a9d0f5ad75563d33
209924,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-06-23,2026-07-08T09:29:52.046336,454c6d3c70d5a572004a2b5ab1047087
209925,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/10-useful-gadgets-for-your-first-apartment/,10 useful gadgets for your first apartment,,2026-06-23,2026-07-08T09:29:52.046336,76a99849bc0edd7e1c924a26e1dedbcf
209926,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/the-instax-wide-400-builds-on-instant-photographys-simplicity-and-stretches-it-literally/,"The Instax Wide 400 builds on instant photography’s simplicity and stretches it, literally",,2026-06-23,2026-07-08T09:29:52.046336,5fe743b0e828ba9155bc7742bdf6b5a2
209927,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/,Google bets on Gemini to reinvent the smart home speaker,,2026-06-17,2026-07-08T09:29:52.046336,a26ef2a45cee561d4772790f1d0d3a5e
209928,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/plaud-says-its-software-business-topped-100m-in-arr-after-shipping-over-2m-ai-notetakers/,Plaud says its software business topped $100M in ARR after shipping over 2M AI notetakers,,2026-06-16,2026-07-08T09:29:52.046336,d8be36ddca495b765b70c2424c896e61
209929,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/14/the-new-sonos-play-has-become-my-go-to-desk-and-kitchen-speaker/,The new Sonos Play has become my go-to desk and kitchen speaker,,2026-06-14,2026-07-08T09:29:52.046336,0ea9ff0e6c0d9b4004820fbec4edd2c7
209930,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/discord-admits-ai-moderation-bug-wrongfully-banned-users-over-harmless-images/,Discord admits AI moderation bug wrongfully banned users over harmless images,,2026-07-07,2026-07-08T09:29:52.046336,7720e3ecad8976dc9d5ffdb3d36dfc65
209931,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/figma-acquires-team-behind-a-vibe-coding-app/,Figma acquires team behind a vibe-coding app,,2026-07-07,2026-07-08T09:29:52.046336,2564e6c32847c9215e9a292d88e257ec
209932,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/x-adds-a-video-editor-to-encourage-creators-to-post-original-content-not-stolen-reposts/,"X adds a video editor to encourage creators to post original content, not stolen reposts",,2026-07-07,2026-07-08T09:29:52.046336,e6a19c6f55d6aca23ab73469d4d9952c
209933,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/you-can-now-customize-siris-pace-and-expressivity-in-the-latest-ios-27-beta/,You can now customize Siri’s pace and expressivity in the latest iOS 27 beta,,2026-07-06,2026-07-08T09:29:52.046336,ee191aec1d8dbe028d70298a80acdfb0
209935,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/apple-brings-back-card-payments-for-apple-account-purchases-in-india-after-a-four-year-hiatus/,Apple brings back card payments for Apple Account purchases in India after a four-year hiatus,,2026-07-06,2026-07-08T09:29:52.046336,d8b29bf9b188f18539494d56b4f02897
209936,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/06/how-to-reserve-and-change-your-whatsapp-username/,How to reserve and change your WhatsApp username,,2026-07-06,2026-07-08T09:29:52.046336,4499dc2ac36318d1d841f2673e07684b
209939,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/meta-quietly-launches-vibe-coded-gaming-app-pocket/,Meta quietly launches vibe-coded gaming app Pocket,,2026-07-02,2026-07-08T09:29:52.046336,1b14d21d7a0996613b25609d9b83bf45
209940,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/travel-app-hopper-to-pay-35m-in-ftc-settlement-over-unfairly-charging-hidden-fees/,Travel app Hopper to pay $35M in FTC settlement over ‘unfairly’ charging hidden fees,,2026-07-02,2026-07-08T09:29:52.046336,8bea1a59a23da24d534c9f49e309f349
209941,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/02/popular-tv-tracking-app-tv-time-is-shutting-down-as-company-focuses-on-ai/,Popular TV-tracking app TV Time is shutting down as company focuses on AI,,2026-07-02,2026-07-08T09:29:52.046336,4a1b4e99f7a2d139aa6238382a9fc07d
209942,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/whatsapp-usernames-are-already-raising-impersonation-red-flags/,WhatsApp usernames are already raising impersonation red flags,,2026-07-01,2026-07-08T09:29:52.046336,4b900fa939575d2dc56df6b64515fe96
209943,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/01/gemini-spark-googles-agentic-assistant-is-now-available-on-mac/,"Gemini Spark, Google’s agentic assistant, is now available on Mac",,2026-07-01,2026-07-08T09:29:52.046336,d84fd687cb4dc50f7e7116e6d1d7abd3
209944,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/acti-puts-ai-agents-directly-into-your-smartphone-keyboard/,Acti puts AI agents directly into your smartphone keyboard,,2026-06-30,2026-07-08T09:29:52.046336,7d327c88d819b154edd3f811f5af2308
209945,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/threads-adds-new-features-to-live-chats-as-it-expands-access/,Threads adds new features to Live Chats as it expands access,,2026-06-30,2026-07-08T09:29:52.046336,4e2880caa8137844223a5b306d3277b4
209946,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/x-now-offers-an-mcp-server-to-make-its-platform-easier-for-ai-tools-to-use/,X now offers an MCP server to make its platform easier for AI tools to use,,2026-06-30,2026-07-08T09:29:52.046336,e0e04fea884ab4381e14c750e5644159
209947,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/30/podcasting-platform-riverside-enters-the-newsletter-publishing-game/,Podcasting platform Riverside enters the newsletter publishing game,,2026-06-30,2026-07-08T09:29:52.046336,32e77631d8ed5f94cb12f4fb0662a3a7
209948,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/29/geminis-personalized-ai-image-generation-is-now-free-for-u-s-users/,Gemini’s personalized AI image generation is now free for US users,,2026-06-29,2026-07-08T09:29:52.046336,6285fd7446c43eb764bad4f46db78754
209950,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/08/sambanova-draws-1b-at-11b-valuation-in-series-f-first-close/,"AI chip maker SambaNova raises $1B at $11B valuation, 5 months after last mega round",,2026-07-08,2026-07-08T09:29:52.046336,02596241c7d812569c58e5d4b1cb1811
209952,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/meta-rolls-out-muse-a-new-ai-image-generator/,"Meta just launched a new AI generator, Muse Image, and users are already pushing back over use of their photos",,2026-07-07,2026-07-08T09:29:52.046336,b28f9660bd0acd637f85e9889ca69132
209953,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/why-the-rise-of-open-source-ai-isnt-hurting-anthropic-yet/,Why the rise of open source AI isn’t hurting Anthropic … yet,,2026-07-07,2026-07-08T09:29:52.046336,379d1a303ecd0b62ef4c3ea13dbec9f4
209954,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/microsoft-joins-ai-cost-cutting-trend-by-relying-more-on-its-own-models/,Microsoft joins AI cost-cutting trend by relying more on its own models,,2026-07-07,2026-07-08T09:29:52.046336,4b14b79a91793e0fd176229bc6bc3c64
209958,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/07/07/netflix-dabbles-in-shorter-video-content-with-its-new-set-of-publisher-deals-with-variety-others/,"Netflix dabbles in shorter video content with its new set of publisher deals with Variety, others",,2026-07-07,2026-07-08T09:29:52.046336,8dbcc43200e989aa4d4e33c753e4773e
209959,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-07-08T09:29:52.046336,2a29f49c7d1e8effe31d1066c2b4ca03
209960,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-07-08T09:29:52.046336,21f3401990ab2df754221619185cabf7
209961,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-08T09:29:52.046336,471af57b7e1d6897808d25b7f1c8cf56
209963,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-everyone-from-openai-to-spacex-is-building-their-own-chips-and-turning-up-the-heat-on-nvidia/,Why everyone from OpenAI to SpaceX is building their own chips (and turning up the heat on Nvidia),,2026-06-26,2026-07-08T09:29:52.046336,239252d3c0e0699dd670488fbd35e053
209964,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,Is the US government’s Anthropic ban accidentally helping the brand?,,2026-06-19,2026-07-08T09:29:52.046336,275a301a7980e95848434a0ad0b8683e
209965,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-startups-should-be-more-concerned-about-competition-in-their-investors-portfolios/,Why startups should ‘be more concerned’ about competition in their investors’ portfolios,,2026-06-18,2026-07-08T09:29:52.046336,5f19305aeda847c377b4be820e68d9e3
209966,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,,2026-06-17,2026-07-08T09:29:52.046336,86fd7bc9c93f54b2a80b1f41aa4b38e5
209967,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacexs-ipo-has-launched-and-our-editors-have-thoughts/,"SpaceX’s IPO Has Launched, and Our Editors Have Thoughts",,2026-06-12,2026-07-08T09:29:52.046336,00e9e2b16570bb49ac97e7226e4cc071
209968,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",,2026-06-12,2026-07-08T09:29:52.046336,533a05ac5651d6ea14a37e7233818f76
209969,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-07-08T09:29:45.759043,48f0bae0dda5a1bd9be172644bd826bd
209970,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-07-08T09:29:45.759043,ac30bc41a76d3fbb31bbb732cdb25965
209971,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-08T09:29:57.063679,1e1f1afa9de0ced521ce18e2612d2596
209972,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-08T09:29:57.063679,ffaf14772671279d653ffd9a29c6cca3
209973,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-sends-more-27-million-consumers-harmed-handy-technologies,FTC Sends More Than $2.7 Million to Consumers Harmed by Handy Technologies,,2026-07-07,2026-07-08T09:29:57.063679,ccb68cfdef75f2554440d184d9e91a24
209974,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-warns-companies-making-questionable-made-usa-claims,FTC Warns Companies Making Questionable ‘Made in the USA’ Claims,,2026-07-06,2026-07-08T09:29:57.063679,81ac5aa1956eb72687ef27d0bbc76409
209975,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/travel-app-hopper-pay-35-million-settle-ftc-allegations-it-charged-fees-without-consent-deceived,Travel App Hopper to Pay $35 Million to Settle FTC Allegations It Charged Fees Without Consent and Deceived Users About Fees and Benefits of Some Products,,2026-07-02,2026-07-08T09:29:57.063679,7068ef77038a020a610bf7c17ad3e46d
209978,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-07-08T09:29:57.063679,17041fa1932451a57734bcedc1906e92
209979,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-07-08T09:29:57.063679,305fce22aa23a4eb6150d91e3b5acdd4
209980,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our weekly newsletter delivers the latest insights on economic forces shaping markets—from Goldman Sachs leaders, ",,2026-07-08T09:29:56.515153,9af1b771c7f2ba2d5fdda9ed6ab89e4d
209981,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-08T09:29:56.515153,9b78e04aeeed86bd4619c2653a14d4f0
209982,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"We harness every resource, insight, relationship, and competitive advantage to drive superior results for our clients.
Our award-winning podcast features Goldman Sachs leaders on the key issues shapin",,2026-07-08T09:29:56.515153,0bc5fe5162d7c27a8fbb76cbbae4ce26
209983,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-07-08T09:29:56.048993,596656c868083a140db7f20835aca832
210001,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,The Money Awards 2025 Winner Performance Tracker,,"Jun 25, 2026",2026-07-08T09:29:56.048993,f5d62df6e0006c92eb1f907a805a048a
210021,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/AI/,36氪_让一部分人先看到未来,"英伟达顶级AI机柜延期，到底有什么影响？
那个当面把马斯克怼到破防的刺头，也离开OpenAI了
Momenta港股上市：一个智驾供应商为何要讲物理AI？
DeepSeek、智谱考虑自研AI芯片，大模型公司为何集体下场造芯？
AI把代码写崩，再花1周1万美元请人用AI修：Vibe Coding的荒诞闭环出现了
团灭，大厂集体下架AI聊天机器人
谁在制造独角兽？探究19家明星机器人背后的资本全景图
中",28分钟前,2026-07-08T09:29:43.286538,b652bdbde88aa2e03768bd59048fdb8a
210022,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/newsflashes,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"8点1氪丨前华为天才少年吐槽DeepSeek面试，称面试官质疑他抄袭；苹果折叠屏已在量产；特朗普呼吁购买戴尔电脑，引发戴尔暴涨百亿美元
AI产业全景透视之：3D NAND，以钼代钨
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",07月08,2026-07-08T09:29:43.286538,a849efe7e7e10facb4645b0947c37f67
210023,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"英伟达顶级AI机柜延期，到底有什么影响？
那个当面把马斯克怼到破防的刺头，也离开OpenAI了
Momenta港股上市：一个智驾供应商为何要讲物理AI？
三星电子近5万人瓜分超15亿元“大礼包”
原OpenAI研究员田永龙入职腾讯，为姚顺雨前同事
6月教育行业融资报告：融资总金额2300万，低位运行仍未改变
DeepSeek、智谱考虑自研AI芯片，大模型公司为何集体下场造芯？
AI把代码写崩，再花",28分钟前,2026-07-08T09:29:43.286538,60178b70ec285f54ab015ee82747104f
210024,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",,2026-07-08T09:29:43.288666,f964d70c0d37f674f579a1121bfc1d4e
210025,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",,2026-07-08T09:29:43.288666,ecb3f60cc4ee1a692fd0b6feebaf241c
210026,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-07-08T09:29:56.517543,596656c868083a140db7f20835aca832
210044,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,Book of Scouting Reports: Anthropic AWS Agentic AI Accelerator,,"Jun 25, 2026",2026-07-08T09:29:56.517543,4ea70ee2e2816459a49b12b95222ec69
210064,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-07-08T09:29:43.284511,76b02c22338760c324726d3d83269f20
210065,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-07-08T09:29:43.284511,a5b70b4762668903b9e450f07241b4d2
210066,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-07-08T09:29:43.284511,9f5bad9ef3e821aacb47c0b8325f09a0
210067,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-07-08T09:29:43.284511,bcbcfdad5e8404c8cc3c7364b439665e
210068,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-07-08T09:29:43.284511,70a4375b372e79258e648c59f06b5d2c
210069,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-07-08T09:29:43.284511,a95956ebbc69f30edd5344109be89424
210070,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-07-08T09:29:43.284511,fc7dfda63942a4b45075d1e4b987bd54
210071,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-07-08T09:29:43.284511,593a9f98edf324e6d57da77b81de6965
210072,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-07-08T09:29:43.284511,6a9cf1a5b4be778352d74fa9972f66ee
210073,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-07-08T09:29:43.284511,3d9eda50486c2cc608e18545d8371012
210074,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,,2026-07-08T09:29:43.284511,90c89464199fba40abee7891e2b7b04b
