ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
76118,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/12/slate-auto-everything-you-need-to-know-about-the-bezos-backed-ev-startup/,Slate Auto: Everything you need to know about the Bezos-backed EV startup,,2026-04-12,2026-04-13T09:04:34.384746,c8be036487a8a8631891aecb26e2b7ed
76121,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-04-13T09:04:34.384746,ab24b9416f335ae8b52780f8119aad24
76122,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-athens-2026/,StrictlyVC Athens 2026,,"May 27, 2026",2026-04-13T09:04:34.384746,54b288f812aa81b568ff14e5929e1ad3
76123,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-04-13T09:04:34.384746,0db77368569a8951720aa73f30433a4f
76124,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-04-13T09:04:34.384746,471af57b7e1d6897808d25b7f1c8cf56
76126,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-snowflake-is-no-longer-just-a-data-warehouse/,Why Snowflake is no longer just a data warehouse,,2026-04-08,2026-04-13T09:04:34.384746,87e711ee70d27c06cc97d5503c20cdd5
76127,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/are-orbital-data-centers-all-hype-or-an-actual-ai-infrastructure-solution/,"Are orbital data centers all hype, or an actual AI infrastructure solution?",,2026-04-03,2026-04-13T09:04:34.384746,4ae9e874a8f7e30706174536960c29a3
76128,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/a-diverse-team-will-make-your-startup-more-successful/,A diverse team will make your startup more successful,,2026-04-02,2026-04-13T09:04:34.384746,d1751a6e4dc9422fca6a0033561b31c2
76129,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-new-competition-for-your-cap-table/,The new competition for your cap table,,2026-04-01,2026-04-13T09:04:34.384746,6139fce769df97266bc20de36c7fc56b
76130,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/openai-shuts-down-sora-while-meta-gets-shut-out-in-court/,OpenAI shuts down Sora while Meta gets shut out in court,,2026-03-27,2026-04-13T09:04:34.384746,33af9fe594f7f9b4c11e5023b579a011
76131,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-13T09:04:36.577360,4ddc7111de65fee70ab624c9d09a2a2d
76149,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,Book of Scouting Reports: InsurTech America Symposium 2026,,"Apr 2, 2026",2026-04-13T09:04:36.577360,d1792ae5767a4fa6c49b17c9e516a074
76169,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q1’26,,,2026-04-13T09:04:38.031586,4ddc7111de65fee70ab624c9d09a2a2d
76187,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,Book of Scouting Reports: InsurTech America Symposium 2026,,"Apr 2, 2026",2026-04-13T09:04:38.031586,d1792ae5767a4fa6c49b17c9e516a074
76207,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights,Insights,"Analysis and perspectives on the global economy and markets from across Goldman Sachs
Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree",,2026-04-13T09:04:37.359065,9af1b771c7f2ba2d5fdda9ed6ab89e4d
76208,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/articles,Articles,"What We Do
Insights
Our Firm
Careers
Investor Relations
Investor Relations
Pressroom
Pressroom
Worldwide
Worldwide
Alumni
Alumni
Client Login
Client Login
What We Do
Insights
Our Firm
Careers
Investor",,2026-04-13T09:04:37.359065,9b78e04aeeed86bd4619c2653a14d4f0
76209,Goldman Sachs AI研究,专业媒体与通讯,年度战略报告,https://www.goldmansachs.com/insights/reports,Reports,"Our signature newsletter with insights and analysis from across the firm
By submitting this information, you agree that the information you are providing is subject to Goldman Sachs’ [privacy policy](",,2026-04-13T09:04:37.359065,0bc5fe5162d7c27a8fbb76cbbae4ce26
76210,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-13T09:04:38.030603,b6bb02f722770aeaef82c29ebfac8823
76211,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-13T09:04:38.030603,ad159cddf446dd46542581c5dfff93a4
76212,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-13T09:04:38.030603,4784c486b61b9e8e37e955de72ef4986
76213,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-13T09:04:38.709530,b6bb02f722770aeaef82c29ebfac8823
76214,NIST,政策与监管,美国政策来源,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-04-13T09:04:38.709530,ad159cddf446dd46542581c5dfff93a4
76215,NIST,政策与监管,美国政策来源,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-04-13T09:04:38.709530,4784c486b61b9e8e37e955de72ef4986
76216,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/colorado-river-water-shortage,AI Models Map the Colorado River’s Hard Choices,Simulations show trade-offs as states fight over water,08 Apr 2026,2026-04-13T09:04:34.549292,cdb52bd4113312d4f0f69fa20ca565ac
76217,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/decentralized-ai-training-2676670858,Decentralized Training Can Help Solve AI’s Energy Woes,Pooling processing power wherever it resides promises more energy-efficient model training,07 Apr 2026,2026-04-13T09:04:34.549292,64266c6feea70d32e889374f536d7945
76218,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-reliability,Why AI Systems Fail Quietly,They can go wrong without crashing—and standard monitoring won’t catch it,07 Apr 2026,2026-04-13T09:04:34.549292,e19b0c1357ec196fc03888573b19a169
76219,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/goztasp-a-zero-trust-platform-for-governing-autonomous-systems-at-mission-scale/,GoZTASP: A Zero-Trust Platform for Governing Autonomous Systems at Mission Scale,"A chip-to-cloud assurance architecture enabling secure, resilient, and safe autonomy across robots, sensors, and humans.",09 Apr 2026,2026-04-13T09:04:34.549292,8459e85ccfeefebef860a131eb96d43f
76220,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-memory-shortage,AI Is Insatiable,And it’s got the munchies for memory chips,06 Apr 2026,2026-04-13T09:04:34.549292,a4f843e331c8cc0adfcd91dc8b79743d
76221,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/modular-data-center,The AI Data Centers That Fit on a Truck,"Speedy deployment of small, scalable units could be an alternative to hyperscale projects",30 Mar 2026,2026-04-13T09:04:34.549292,0cb446955bf3c50153a598da4521f452
76222,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-video-games-llms-togelius,Why Are LLMs so Terrible at Video Games?,"AI models code simple games, but struggle to play them",29 Mar 2026,2026-04-13T09:04:34.549292,c3effdb9b01dceb24add459655ee7163
76223,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-community-engagement,What Happens When You Host an AI Café,A simple model for public dialogue about technology,25 Mar 2026,2026-04-13T09:04:34.549292,01277728abbb1a9b1bbdcf09449a4e32
76224,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-04-13T09:04:34.549292,6de1cb28d3920a8587f4d7dc666f01b5
76225,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-04-13T09:04:34.549292,5562ac874a17373c4f94eaa4dd562a84
76226,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-04-13T09:04:34.549292,e17542a78ad8b522c7e4f6d769e7e154
76227,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/machine-learning-measure-pain-surgery,"Contactless Pain Monitoring via Heart Rate, Facial Data",,12 Jan 2026,2026-04-13T09:04:34.549292,6e2aa6132a095ac06aad4c3e450ec8f3
76228,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-shark-repellent,"To Prevent a Shark Attack, Try Electric Fields",,18 Dec 2025,2026-04-13T09:04:34.549292,2eda3cc811e038db95b763f0cd6927e5
76229,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-vehicles-explainable-ai-decisions,AI Models Pinpoint Errors in Autonomous Driving,,23 Nov 2025,2026-04-13T09:04:34.549292,ed776745a744f4a40498d67d029b27ff
76230,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-drone-warfare,Autonomous Drones Are Changing Warfare,How AI is ushering in an era of autonomous swarming drones,24 Mar 2026,2026-04-13T09:04:34.549292,1edec5af32490ab86c8867db980c2c16
76231,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-workstation-looks-like-pcs,AI Workstations Pack a Punch in a PC-Like Form Factor,Tenstorrent and Nvidia deliver new solutions for local AI models,24 Mar 2026,2026-04-13T09:04:34.549292,de3aa361e76c31995ff436ee8268af4b
76232,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/frictionless-ai-psychology,What Happens If AI Makes Things Too Easy for Us?,Making tasks too easy could have hidden psychological costs,22 Mar 2026,2026-04-13T09:04:34.549292,a3deb2f32ca9b9533a9aeff387d5f8d1
76233,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/autonomous-smart-wheelchair,AI Aims for Autonomous Wheelchair Navigation,New chairs track obstacles while drones map the room,20 Mar 2026,2026-04-13T09:04:34.549292,9915c46a72495200bccf23cded2cfe38
76234,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-04-13T09:04:34.549292,f4c191a81203a7528dcd646096a2e244
76235,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-04-13T09:04:34.549292,72f500445b22c6955f854ab2c800e81a
76237,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-photonics,Chip Can Project Video the Size of a Grain of Sand,MEMS array to steer lasers for quantum computer finds other uses,09 Apr 2026,2026-04-13T09:04:34.549292,9bdf49ebef8c973505a0bbac3c5299d5
76238,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/large-physics-models-design-engineering,AI Models Trained on Physics Are Changing Engineering,Large physics models are increasingly used to bypass simulation,09 Apr 2026,2026-04-13T09:04:34.549292,171aa0d5e8d7a59ac7143c59c69cbd08
76241,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80th-anniversary-weaving,ENIAC’s Architects Wove Stories Through Computing,Grandchild of an inventor and a programmer reflects on their legacy,03 Apr 2026,2026-04-13T09:04:34.549292,295c6bdadd7390912f5d427c0b275dd6
76243,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/facial-recognition-gone-wrong,Facial Recognition Errors Affect Millions Globally,Misapplied tech is causing real-world harm,30 Mar 2026,2026-04-13T09:04:34.549292,4d0e51e43684079e1820efc8058c0140
76250,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/5gw-data-center,How to Build the World's Largest Data Center,A giant data center is making engineers throw out the rule book,24 Mar 2026,2026-04-13T09:04:34.549292,da7a6e9b1e755ae96703f0104219e152
76251,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/data-center-dc,Data Centers Shift to DC Power,800-volt DC power delivery will enable next-gen AI data centers,24 Mar 2026,2026-04-13T09:04:34.549292,f1351dae920cecf6c0dc5e8393b2d0fa
76252,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/optical-metamaterials-ai-data-centers,Startups Bring Optical Metamaterials to AI Data Centers,Lumotive and Neurophos are tackling different problems in AI,19 Mar 2026,2026-04-13T09:04:34.549292,94e4fe67b80f26e2daca798dd8928ec5
76253,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eniac-80-ieee-milestone,The First General-Purpose Digital Computer Turns 80,Celebrating the innovation that sparked a tech revolution,18 Mar 2026,2026-04-13T09:04:34.549292,90ddf8c4f66b376a70946face5296e27
76254,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-04-13T09:04:34.549292,2c3fabeff83fa5e2e5852b81f9823dcd
76255,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-04-13T09:04:34.549292,c6d6380d07f0d03fec4dee1a2e58bc62
76256,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-robot-lamp,Video Friday: This Floor Lamp Will Do Your Chores,Your weekly selection of awesome robot videos,10 Apr 2026,2026-04-13T09:04:34.549292,0d5c7915559030d2e90759ba1205b836
76257,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/boston-dynamics-spot-interaction,Studying Human Attitudes Towards Robots Through Experience,A new HRI paper from the RAI Institute explores hands-on public perception of robots,05 Apr 2026,2026-04-13T09:04:34.549292,063e32e3f8330768949be0dfb00fe049
76258,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-humanoid-dancing,Video Friday: Digit Learns to Dance—Virtually Overnight,Your weekly selection of awesome robot videos,03 Apr 2026,2026-04-13T09:04:34.549292,6e874f85a39baee90348590cba28ea2f
76260,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robots-gill-pratt-darpa,Gill Pratt Says Humanoid Robots’ Moment Is Finally Here,The architect of the DARPA Robotics Challenge explains how their brains have caught up,02 Apr 2026,2026-04-13T09:04:34.549292,1327f9e744fdbcc9549fe9dedb643b4b
76261,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-in-nuclear-industry,Wi-Fi That Can Withstand a Nuclear Reactor,Six months in a nuclear reactor? This receiver chip can take it,02 Apr 2026,2026-04-13T09:04:34.549292,625edba08bc810dd3c55782657c0d420
76262,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/neurobot-living-robot-nervous-system,Scientists Build Living Robots With Nervous Systems,"“Neurobots” wire self-organizing circuits, pointing the way to programmable biological machines",02 Apr 2026,2026-04-13T09:04:34.549292,9fa33a1fae3b1a4cc67bff92fb90c69a
76263,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/roadrunner-bipedal-robot,Beep! Beep! Roadrunner Bipedal Bot Breaks the Mold,Your weekly selection of awesome robot videos,27 Mar 2026,2026-04-13T09:04:34.549292,a14dd1057f518499abb8e0fdee2bd686
76271,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/honda-p2-robot-ieee-milestone,"30 Years Ago, Robots Learned to Walk Without Falling",Honda’s P2 controlled its posture to maintain balance,25 Mar 2026,2026-04-13T09:04:34.549292,f5728fb8de8b3b8aaba3f297bbb9e3d4
76272,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/tennis-playing-robot,Video Friday: Humanoid Learns Tennis Skills By Playing,Your weekly selection of awesome robot videos,21 Mar 2026,2026-04-13T09:04:34.549292,1b2089cd61f04113f6a1cc1671b9d7da
76273,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/legged-modular-robot,Video Friday: These Robots Were Born to Run,Your weekly selection of awesome robot videos,13 Mar 2026,2026-04-13T09:04:34.549292,7a0d98cc88e65a7b88ab1962968b23a3
76276,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sensing-with-terahertz-radiation,Terahertz Waves Spy on a Chip’s Internal Activity,Reflected radiation can remotely sense the activity of transistors in action,12h,2026-04-13T09:04:34.549292,333bce5d140111174e94cb7f4ef5d71c
76280,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/self-healing-electronics-jupiter,A Self-Healing Camera to Survive Jupiter’s Radiation,A radiation-hardened camera chip heals itself pixel by pixel,23 Mar 2026,2026-04-13T09:04:34.549292,24846e90fa701832dc143e16a36dd87f
76282,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/face-recognition-nvidia-chip-soc,Nvidia Chip Detects Faces in Less Than a Millisecond,The system “races to sleep” to save power after visual processing,18 Mar 2026,2026-04-13T09:04:34.549292,d48f74a9584072527c2ca28e67f71d3e
76283,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvidia-groq-3,Nvidia’s Groq 3 LPU Signals AI's Inferencing Era,Jensen Huang unveiled a new chip based on tech purchased from Groq,16 Mar 2026,2026-04-13T09:04:34.549292,c7a95230f66cf50e57dbea0356d2f1e0
76290,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-04-13T09:04:34.549292,e2bcdde6710de676b3ae9f0995e311e6
76291,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-data-centers-dwdm-optics,Laser Chip Brings Multiplexing to AI Data Centers,Feeding more optical signals into one fiber will reduce latency,16 Mar 2026,2026-04-13T09:04:34.549292,1832448c3185d10ba14a93295725c658
76292,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lab-on-a-chip-grippers,Lab-On-a-Chip Grippers Could Handle Human Cells,Researchers design shape-memory cages to grab cells and organoids,14 Mar 2026,2026-04-13T09:04:34.549292,aa793f975754ffa1042b94f32dd15149
76293,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fhe-intel,Intel Demos Chip to Compute with Encrypted Data,"Fully homomorphic encryption chip speeds operations 5,000-fold",10 Mar 2026,2026-04-13T09:04:34.549292,b1f36c85cc535eb655050a9853064cbc
76294,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-04-13T09:04:34.549292,5f05c9085448df408fbcebd781f48580
76295,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-04-13T09:04:34.549292,5fe1d23bdb36f8de3609b2fda23ccb2a
76296,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wireless-network-over-air-computation,Over-the-Air Computation Uses Radio Interference to Crunch Data,Sensor networks could improve capacity faster than they grow,07 Apr 2026,2026-04-13T09:04:34.549292,a2ef766d51864f4a104045e5728d4eb4
76298,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/invences-startup-telecom-networks,Invences Empowers Small Businesses With Smart Telecom Networks,The startup designs cost-effective systems using IoT and AI,30 Mar 2026,2026-04-13T09:04:34.549292,7deaa210160e2023781b3330a5b7f82f
76300,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-communication-laser-radio-transcelestial,Could space-to-ground lasers replace fiber-optic cables in the future?,Getting optical signals through the atmosphere could remain a challenge,30 Mar 2026,2026-04-13T09:04:34.549292,b1b9e8f628cf4c6ccfd6f4bba180ef42
76301,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sceye-high-altitude-platform-station,Sceye Is Testing Out Its Stratospheric Cell Tower,Could base stations 20 kilometers in the sky reduce latency?,28 Mar 2026,2026-04-13T09:04:34.549292,ab825fb807d9cab37d87eee5dc55720a
76302,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/social-media-trial,Social Media Addiction Trial Should Lead to Platform Redesigns,"The jury found tech firms treated addictiveness as a feature, not a bug",27 Mar 2026,2026-04-13T09:04:34.549292,3cf2024b284fc7e6de33a6e8e030cb1a
76303,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/digital-surveillance,“Sensorveillance” Turns Ordinary Life Into Evidence,How our everyday devices became police informants by default,17 Mar 2026,2026-04-13T09:04:34.549292,db8832c5d64a88f4998f2ab8fa2c3f95
76310,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-over-fiber,Radio Cables to Boost Data Center Efficiency,"Radio and terahertz links could be better, faster, and cheaper",27 Dec 2025,2026-04-13T09:04:34.549292,1fb2180fb4ef73b10d58931b8b9ae63f
76311,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/telecom-history-1g-to-6g,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,12 Mar 2026,2026-04-13T09:04:34.549292,79d4975eb19b4673d1bcbacf0fda9f90
76312,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/rf-tags-wasps,Wasp Tracking Tech: Tiny Tags Reveal Secret Lives,Tiny transmitter could help scientists understand surprisingly social wasps,09 Mar 2026,2026-04-13T09:04:34.549292,e49e9737fb9a1353795523a7c8ab0242
76313,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-link-taara,Infrared Lasers Bring Internet to City Buildings,Its fingernail-size chip steers light like a Starlink dish,04 Mar 2026,2026-04-13T09:04:34.549292,f49d4f7cc59dd43a37ad402c469b3c1b
76316,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/joby-air-taxi-2676635230,Joby Aviation Is Pushing the Boundaries of Electric Aviation,Powertrain chief Jon Wagner explains why integration beats invention,09 Apr 2026,2026-04-13T09:04:34.549292,d7e92535c1d2f6d9d3b19fc72634d3b7
76318,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lucid-motors-robotaxi,Lucid’s Lunar Could Be the Future of Urban Transport,This stripped-down concept prioritizes efficiency above all else,31 Mar 2026,2026-04-13T09:04:34.549292,ef53fb6d14dd0f4e803f0e7d3692789f
76320,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deep-sea-submersible,The ’80s Submersible That Transformed Underwater Exploration,"Deep Roverexplored Crater Lake, Monterey Bay, and the power tunnels of Niagara Falls",31 Mar 2026,2026-04-13T09:04:34.549292,112d29c496e05c7e25215816b7a05321
76321,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,19 Mar 2026,2026-04-13T09:04:34.549292,62c64139ef143cc2902dc12fb8919cea
76322,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-vehicles-ev-sounds-pedestrians,Designing the Perfect EV Sound Is Hard,How automakers work to balance perceptibility and pleasantness,19 Mar 2026,2026-04-13T09:04:34.549292,c0f54e9c4129212ea0342cee5ed4b793
76323,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/level-4-autonomous-trucks,Raquel Urtasun's Waabi AI Powers Autonomous Trucks,How her startup is using simulation to train its AI,13 Mar 2026,2026-04-13T09:04:34.549292,206cec25d379823cfcc692f6033bf2e7
76330,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-04-13T09:04:34.549292,32aa784bd2b3ff8e40cf564fa456cfd1
76331,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/solid-state-battery-2675554640,Donut Labs' Battery Controversy Just Won't Die,Independent tests of Donut’s battery fail to quell the controversies,11 Mar 2026,2026-04-13T09:04:34.549292,b5cc0bf5d49d1670e1b418e8353b68cd
76332,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-printed-linear-motor,Multimaterial 3D Printer Produces Working Linear Motor,MIT’s tool prints distinct materials to build a working motor,10 Mar 2026,2026-04-13T09:04:34.549292,5d7f5a5520336b6ddbb87fb2b0251e3b
76333,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-battery-swapping-aria-ev,This Student-Built EV Focuses on Repairability,The Aria EV allows drivers to easily swap batteries as needed,04 Mar 2026,2026-04-13T09:04:34.549292,f75613857b4f242d1b8e2f2d77e21041
76334,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-04-13T09:04:34.549292,10c326e03d46bab41fa66a1d6ec5b1b5
76335,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-04-13T09:04:34.549292,feb9564c49a9f9b741dada43d0f3186c
76336,CHIPS.gov,政策与监管,美国政策来源,https://www.nist.gov/chips,CHIPS FOR AMERICA,,,2026-04-13T09:04:43.292210,8a4f7cfab034655f37cdf54551d04d0c
76337,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-04-13T09:04:42.556196,e539b447eb200a76841aae1a98521052
