ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39594,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-07-27
39595,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-07-27
39596,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-07-27
39597,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-07-27
39598,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-07-27
39599,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-07-27
39600,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-07-27
39601,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-07-27
39602,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-07-27
39603,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-07-27
39604,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-07-27
39605,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-07-27
39606,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-07-27
39607,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-07-27
39608,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,,2026-07-27
39609,ERR@HRI 3.0 Challenge: Multimodal Detection of Errors and Anticipation in Human-Robot Interactions,"Maria Teresa Parreira, Micol Spitale,Maia Stiber, Shiye Cao, Amama Mahmood, Chien-Ming Huang, Hatice Gunes, Wendy Ju ",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/errhri-3-0-challenge-multimodal-detection-of-errors-and-anticipation-in-human-robot-interactions/,arXiv,2026-07-27
39610,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-27
39611,模型不再值钱之后，AI编程工具在争什么,,产品发布,2,否,投资界,https://news.pedaily.cn/202607/566874.shtml,2026-07-27 16:55,2026-07-27
39612,三分之一arXiv沦陷！CS论文65%被判「AI味」，数学仅0.7%,,研究前沿,2,否,投资界,https://news.pedaily.cn/202607/566873.shtml,2026-07-27 16:53,2026-07-27
39613,Claude Code狂删80%提示词，Opus 5反手加回去了,,产品发布,2,否,投资界,https://news.pedaily.cn/202607/566871.shtml,2026-07-27 15:53,2026-07-27
39614,告别表演，具身机器人开始上岗,,行业应用,3,是,投资界,https://www.pedaily.cn/video/637.html,,2026-07-27
39615,芯片设计的云端战事,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202607/566870.shtml,2026-07-27 15:50,2026-07-27
39616,贴牌套路下的「AI研学」，又要催生一批网红科创城市了,,政策监管,1,否,投资界,https://news.pedaily.cn/202607/566869.shtml,2026-07-27 15:49,2026-07-27
39617,Claude Opus 5被扒光了！1511行提示词底牌全摊开,,技术突破,2,否,投资界,https://news.pedaily.cn/202607/566867.shtml,2026-07-27 15:43,2026-07-27
39618,苏州人工智能产业专项母基金拟出资,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566868.shtml,2026-07-27 15:24,2026-07-27
39619,Codex也断了：OpenAI三线齐崩，Agent时代的宕机账单怎么算,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566863.shtml,2026-07-27 15:13,2026-07-27
39620,黄仁勋站在 AI 产业的十字路口呐喊：力挺开源,,企业动态,5,是,投资界,https://news.pedaily.cn/202607/566862.shtml,2026-07-27 14:52,2026-07-27
39621,Claude Opus 5深夜发布，以一半价格逼近Fable 5,,产品发布,3,是,投资界,https://news.pedaily.cn/202607/566860.shtml,2026-07-27 14:38,2026-07-27
39622,特斯拉：造车硬抗，AI 大饼只摊不兑？,,企业动态,2,否,投资界,https://news.pedaily.cn/202607/566859.shtml,2026-07-27 14:29,2026-07-27
39623,GPT-6测试时「觉醒」，我们找到了测试系统的第一作者,,研究前沿,3,是,投资界,https://news.pedaily.cn/202607/566858.shtml,2026-07-27 14:24,2026-07-27
39624,老黄「开源协议」就剩一家没签,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566856.shtml,2026-07-27 14:20,2026-07-27
39625,眸深智能Pre-A轮获追加融资近亿元，估值半年涨十倍,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566855.shtml,2026-07-27 14:17,2026-07-27
39626,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,2,否,Amii,https://www.amii.ca/updates-insights,,2026-07-27
39627,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,2,否,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-07-27
39628,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-07-27
39629,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-07-27
39630,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",技术突破,2,否,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-07-27
39631,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-07-27
39632,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-07-27
39633,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-07-27
39634,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-07-27
39635,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,3,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-27
39636,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-27
39637,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,2,否,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-27
39638,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-27
39639,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,1,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-27
39640,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,1,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-27
39641,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",安全伦理,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-27
39642,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-27
39643,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-27
39644,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,3,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-27
39645,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,1,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-27
39646,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-27
39647,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-27
39648,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-27
39649,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,技术突破,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-27
39650,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-27
39651,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-27
39652,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-27
39653,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-27
39654,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,技术突破,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-27
39655,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-27
39656,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-27
39657,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-27
39658,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-27
39659,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-27
39660,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-27
39661,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-27
39662,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-27
39663,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-27
39664,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-07-27
39665,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-27
39666,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",产品发布,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-27
39667,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-07-27
39668,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-07-27
39669,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16445 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-27
39670,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-27
39671,"04:00 ETBAUHAUS Partners with XYZ Robotics to Automate Its Entire Goods Receiving ProcessXYZ Robotics, a global leader and pioneer in the field of mobile manipulation robots, announces the launch of its automation solution for goods...","XYZ Robotics, a global leader and pioneer in the field of mobile manipulation robots, announces the launch of its automation solution for goods...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/bauhaus-partners-with-xyz-robotics-to-automate-its-entire-goods-receiving-process-302835027.html,,2026-07-27
39672,"Jul 26, 2026, 20:45 ETSynopsys Showcases Comprehensive Autonomous Engineering Workflows from Silicon to Systems, Developed with NVIDIA TechnologyToday at the 2026 DAC Chips to Systems Conference, Synopsys, Inc. (NASDAQ: SNPS) announced advancements to agentic AI for engineering in...","Today at the 2026 DAC Chips to Systems Conference, Synopsys, Inc. (NASDAQ: SNPS) announced advancements to agentic AI for engineering in...",技术突破,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-showcases-comprehensive-autonomous-engineering-workflows-from-silicon-to-systems-developed-with-nvidia-technology-302834791.html,,2026-07-27
39673,"Jul 26, 2026, 20:45 ETSiemens advances self-verifying agentic AI workflows for semiconductor and PCB designSiemens today announced an expansion of its strategic partnership with NVIDIA to deliver self-verifying agentic AI workflows to EDA, helping...","Siemens today announced an expansion of its strategic partnership with NVIDIA to deliver self-verifying agentic AI workflows to EDA, helping...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/siemens-advances-self-verifying-agentic-ai-workflows-for-semiconductor-and-pcb-design-302834767.html,,2026-07-27
39674,"Jul 25, 2026, 16:49 ETTesla Owns Nearly 1 in 5 AI Answers About EVs. New 5W Index Ranks the Top 25 EV Brands by AI Citation Share.5W AI Communications, the AI Communications Firm, today released the 5W AI Visibility Index — EV, ranking the top 25 EV brands by modeled AI citation ...","5W AI Communications, the AI Communications Firm, today released the 5W AI Visibility Index — EV, ranking the top 25 EV brands by modeled AI citation ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tesla-owns-nearly-1-in-5-ai-answers-about-evs-new-5w-index-ranks-the-top-25-ev-brands-by-ai-citation-share-302834703.html,,2026-07-27
39675,"Jul 24, 2026, 10:00 ETJAMS Launches AI for Enterprise Job Scheduling: JAX and JAMS MCPJAMS Software, an orchestration solution for scheduled and event-driven automation, today announced the general availability of two AI capabilities...","JAMS Software, an orchestration solution for scheduled and event-driven automation, today announced the general availability of two AI capabilities...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/jams-launches-ai-for-enterprise-job-scheduling-jax-and-jams-mcp-302833745.html,,2026-07-27
39676,"Jul 24, 2026, 04:56 ETShanghai Electric showcases embodied intelligence robot matrix and AI-native smart factory solutions at WAIC 2026Operations in high-end equipment manufacturing often involve confined spaces, complex objects, and fine manipulation tasks that demand sustained and...","Operations in high-end equipment manufacturing often involve confined spaces, complex objects, and fine manipulation tasks that demand sustained and...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/shanghai-electric-showcases-embodied-intelligence-robot-matrix-and-ai-native-smart-factory-solutions-at-waic-2026-302834040.html,,2026-07-27
39677,"Jul 24, 2026, 03:54 ET/C O R R E C T I O N -- MegazoneCloud/MegazoneCloud (CEO: Doug Yeum), a leading AI and cloud company, has signed a strategic memorandum of understanding (MOU) with Korean Reinsurance...","MegazoneCloud (CEO: Doug Yeum), a leading AI and cloud company, has signed a strategic memorandum of understanding (MOU) with Korean Reinsurance...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/megazonecloud-and-korean-re-sign-strategic-agreement-to-advance-ax-302832812.html,,2026-07-27
39678,"Jul 23, 2026, 16:21 ETTARS fait ses débuts au WAIC 2026 : son modèle de fondation incarné AWE remporte le prestigieux prix SAILTARS a présenté sa vision d'une « IA physique digne de confiance » lors de la Conférence mondiale sur l'intelligence artificielle (WAIC 2026), qui...","TARS a présenté sa vision d'une « IA physique digne de confiance » lors de la Conférence mondiale sur l'intelligence artificielle (WAIC 2026), qui...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tars-fait-ses-debuts-au-waic-2026--son-modele-de-fondation-incarne-awe-remporte-le-prestigieux-prix-sail-302833696.html,,2026-07-27
39679,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-07-27
39680,"06:00 ETBlackWolf Advisory Group and Authority Partners Team Up to Bring Custom AI Solutions to Mortgage FirmsMortgage lenders and servicers are under growing pressure to adopt AI, but most are struggling with a fundamental challenge: identifying where AI can ...","Mortgage lenders and servicers are under growing pressure to adopt AI, but most are struggling with a fundamental challenge: identifying where AI can ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/blackwolf-advisory-group-and-authority-partners-team-up-to-bring-custom-ai-solutions-to-mortgage-firms-302833685.html,,2026-07-27
39681,05:01 ETHighstar lanza una cartera completa de celdas de batería para centros de datos de IAHighstar ha dado a conocer su solución integral de celdas de batería para centros de datos de inteligencia artificial (AIDC) en la Cumbre de la...,Highstar ha dado a conocer su solución integral de celdas de batería para centros de datos de inteligencia artificial (AIDC) en la Cumbre de la...,芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/highstar-lanza-una-cartera-completa-de-celdas-de-bateria-para-centros-de-datos-de-ia-302835093.html,,2026-07-27
39682,04:38 ETLG ELECTRONICS EARNS NVIDIA AI FACTORY VALIDATION FOR ITS 600KW COOLANT DISTRIBUTION UNITLG Electronics (LG) has secured official NVIDIA certification for its 600kW Coolant Distribution Unit (CDU). This milestone validates the reliability ...,LG Electronics (LG) has secured official NVIDIA certification for its 600kW Coolant Distribution Unit (CDU). This milestone validates the reliability ...,芯片与算力,4,是,PR Newswire,https://www.prnewswire.com/news-releases/lg-electronics-earns-nvidia-ai-factory-validation-for-its-600kw-coolant-distribution-unit-302835085.html,,2026-07-27
39683,"04:00 ETBAUHAUS se asocia con XYZ Robotics para automatizar todo su proceso de recepción de mercancíasXYZ Robotics, líder mundial y pionero en el campo de los robots de manipulación móvil, anuncia el lanzamiento de su solución de automatización para...","XYZ Robotics, líder mundial y pionero en el campo de los robots de manipulación móvil, anuncia el lanzamiento de su solución de automatización para...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bauhaus-se-asocia-con-xyz-robotics-para-automatizar-todo-su-proceso-de-recepcion-de-mercancias-302835062.html,,2026-07-27
39684,"04:00 ETBAUHAUS s'associe à XYZ Robotics pour automatiser l'ensemble de son processus de réception des marchandisesXYZ Robotics, leader mondial et pionnier dans le domaine des robots de manipulation mobiles, annonce le lancement de sa solution d'automatisation...","XYZ Robotics, leader mondial et pionnier dans le domaine des robots de manipulation mobiles, annonce le lancement de sa solution d'automatisation...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bauhaus-sassocie-a-xyz-robotics-pour-automatiser-lensemble-de-son-processus-de-reception-des-marchandises-302835058.html,,2026-07-27
39685,"04:00 ETBAUHAUS kooperiert mit XYZ Robotics: Vollautomatisierung der Entladung und Sortierung von ContainerwareXYZ Robotics, ein weltweit führendes Unternehmen und Pionier im Bereich „mobiler Manipulationsroboter"", gibt die Einführung seiner...","XYZ Robotics, ein weltweit führendes Unternehmen und Pionier im Bereich „mobiler Manipulationsroboter"", gibt die Einführung seiner...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bauhaus-kooperiert-mit-xyz-robotics-vollautomatisierung-der-entladung-und-sortierung-von-containerware-302835057.html,,2026-07-27
39686,02:59 ETHighstar lance une gamme complète de cellules de batterie destinées aux centres de données pour l'IAHighstar a présenté sa solution complète de cellules de batterie destinée aux centres de données pour l'intelligence artificielle (AIDC) à l'occasion ...,Highstar a présenté sa solution complète de cellules de batterie destinée aux centres de données pour l'intelligence artificielle (AIDC) à l'occasion ...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/highstar-lance-une-gamme-complete-de-cellules-de-batterie-destinees-aux-centres-de-donnees-pour-lia-302835045.html,,2026-07-27
