ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
24180,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01114-7,Towards reproducible robotics research,,2025-09-23,2026-03-12T07:50:18.669601,091aaa272cfe8a8da6fe554e57dffdca
24181,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01110-x,Towards agentic science for advancing scientific discovery,"Artificial intelligence is transforming scientific discovery through (semi-)autonomous agents capable of reasoning, planning, and interacting with digital and physical environments. This Comment explo",2025-09-10,2026-03-12T07:50:18.669601,05a117fcb508989f6afd41cccfb42f7e
24182,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01108-5,Applying genomic AI to combat antibiotic resistance in low-income countries,,2025-09-04,2026-03-12T07:50:18.669601,964629d2635082c91160660a950d21ca
24183,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01101-y,LLMs as all-in-one tools to easily generate publication-ready citation diversity reports,,2025-08-25,2026-03-12T07:50:18.669601,c65d9a3bfe85513e17dd22b7122ffa91
24184,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01106-7,Towards responsible geospatial foundation models,"Recent years have seen a surge in geospatial artificial intelligence models, with promising applications in ecological and environmental monitoring tasks. Further work should also focus on the sustain",2025-08-20,2026-03-12T07:50:18.669601,934742b0f399f151c951b2c0ee162cf0
24185,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01093-9,Emotional risks of AI companions demand attention,The integration of AI into mental health and wellness domains has outpaced regulation and research.,2025-07-22,2026-03-12T07:50:18.669601,62a325d648347cf50790a11d0daba60f
24186,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01043-5,Why design choices matter in recommender systems,"In the RecSys ’24 Challenge, participants tackled news recommendations using a large-scale Danish dataset. Although the top-performing models achieved similar accuracy scores, they produced markedly d",2025-06-23,2026-03-12T07:50:18.669601,f02653ebdcced3c48edd168d690bcc32
24187,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01051-5,Unregulated emotional risks of AI wellness apps,We propose that AI-driven wellness apps powered by large language models can foster extreme emotional attachments and dependencies akin to human relationships — posing risks such as ambiguous loss and,2025-06-06,2026-03-12T07:50:18.669601,2055b240dfabe0571aa3546edce843cc
24188,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01189-w,Learning collision risk proactively from naturalistic driving data at scale,Jiao et al. introduce a generalized safety measure for autonomous driving systems that learns collision risk from everyday driving without labels. It accurately warns in real time of crashes and near-,2026-03-09,2026-03-12T07:50:18.669601,25e729f17d4d277d690fa7a63ae6afb0
24189,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01192-1,Reinforcement learning-based design of sequential drug treatment targeting the evolving tumour landscape with SequenTx,"Chen et al. introduce SequenTx, a virtual-cell-inspired framework for the rational design of sequential therapy. It offers a computational strategy to navigate therapy-induced tumour evolution by mode",2026-03-04,2026-03-12T07:50:18.669601,c901bc270bce735b8ab18f352c9e6c4d
24190,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01196-x,A universal spin–orbit-coupled Hamiltonian model for accelerated quantum material discovery,"Zhong et al. introduce Uni-HamGNN, a graph neural network model that predicts spin–orbit-coupled electronic structures quickly and accurately, enabling fast screening and the discovery of advanced qua",2026-02-27,2026-03-12T07:50:18.669601,7f9c7a9874f2d2e6c5817f5f3931b555
24191,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01199-8,A family of large language models for materials research with insights into model adaptability in continued pretraining,"Dhruv et al. introduce LLaMat, a family of LLMs for materials science, showing how specialized training enables smaller models to surpass larger general LLMs. The study reveals that extensively pretra",2026-02-27,2026-03-12T07:50:18.669601,17869049dc2ceb9b5ca0ced8b307ca79
24192,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01198-9,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",2026-02-25,2026-03-12T07:50:18.669601,b6899b8014ca1da92363417b196d398c
24193,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01180-5,Cardiac health assessment across scenarios and devices using a multimodal foundation model pretrained on data from 1.7 million individuals,"Gu et al. introduce a cardiac foundation model that learns from millions of heart signals and textual interpretations, enabling it to handle heart data collected either in hospitals or at home. It off",2026-02-24,2026-03-12T07:50:18.669601,b0cbb06c9f91913ea56a6817dca0e1d6
24194,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01188-x,A large-scale randomized study of large language model feedback in peer review,"In a randomized controlled study at ICLR 2025, Thakkar et al. demonstrate that large language model-generated feedback can make reviews more informative while enhancing reviewer–author engagement.",2026-02-23,2026-03-12T07:50:18.669601,c9decf3d105dd2041585b38bd3e49d9a
24195,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01190-3,Synthetic X‑ray‑driven tracking and control of miniature medical devices,"Wang et al. introduce MicroSyn-X, a synthetic X-ray data generation framework that overcomes data scarcity in miniature medical devices, enabling robust deep learning-based tracking and real-time robo",2026-02-23,2026-03-12T07:50:18.669601,f1fdea2f32831ea5fc544eed89ac92b4
24196,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01182-3,Preconditioned inexact stochastic ADMM for deep models,"Zhou et al. develop PISA, an optimizer for deep learning models that supports heterogeneous data and various preconditions. It converges under minimal assumptions, while outperforming established meth",2026-02-20,2026-03-12T07:50:18.669601,b82dd1cfa18d0a1b38a5a61300f2484d
24197,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01153-0,Meta-designing quantum experiments with language models,"Language models can write human-readable code that captures general design rules, generating whole families of quantum experiments at once. A design strategy described here makes results interpretable",2026-02-19,2026-03-12T07:50:18.669601,64838be684d486dc771c60ddc93f0eea
24198,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01185-0,Parallel hierarchical encoding of linguistic representations in the human auditory cortex and recurrent automatic speech recognition systems,"Keshishian, Mischler et al. report that a recurrent automatic speech recognition system aligns closely with brain organization: model layers map to distinct cortical regions and naturally learn to enc",2026-02-17,2026-03-12T07:50:18.669601,23ed50db1c96bc69195739f31e521424
24199,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01176-7,A flaw in using pretrained protein language models in protein–protein interaction inference models,"The usage of pretrained protein language models (pLMs) is rapidly growing. However, Szymborski and Emad find that pretrained pLMs can be a source of data leakage in the task of protein–protein interac",2026-02-13,2026-03-12T07:50:18.669601,d27a76992acae100ffa76a95c23316af
24200,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01187-y,Reusability Report: Evaluating the performance of a meta-learning foundation model on predicting the antibacterial activity of natural products,"This Reusability Report tests the ability of a foundation model, ActFound, to predict the antibacterial activity of plant natural products. We found that although all models performed poorly on this t",2026-02-12,2026-03-12T07:50:18.669601,f53463fa598cc5fac5b9d5d6aa56a673
24201,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01169-6,When large language models are reliable for judging empathic communication,Kumar et al. show that large language models (LLMs) nearly match expert reliability and outperform laypeople when assessing empathic communication across multiple frameworks. The performance of both L,2026-02-11,2026-03-12T07:50:18.669601,6f2f9a553cca26a16491ed86fcc5846b
24202,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01168-7,What matters in building vision–language–action models for generalist robots,Vision–language–action models recently emerged as a tool for robotics. Here Li and colleagues compare vision–language–action models and highlight what makes a model useful.,2026-02-11,2026-03-12T07:50:18.669601,293c2c59d5f204276b891bea54f4f437
24203,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01184-1,A federated graph learning method to realize multi-party collaboration for molecular discovery,"Zhang et al. introduce FedLG, a federated graph learning framework that leverages Lanczos-based projection to effectively aggregate heterogeneous molecular data. Extensive benchmarks demonstrate its r",2026-02-10,2026-03-12T07:50:18.669601,90a638e9197c55f0109ee1242f83ddfb
24204,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01179-y,Visual language models show widespread visual deficits on neuropsychological tests,Tangtartharakul and Storrs use standardized neuropsychological tests to compare human visual abilities with those of visual language models (VLMs). They report that while VLMs excel in high-level obje,2026-02-06,2026-03-12T07:50:18.669601,d6bc297030727b82dc7fe13c94a14fa0
24205,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01173-w,A unified predictive and generative solution for liquid electrolyte formulation,"Yang et al. introduce a unified framework for liquid electrolyte design, integrating a forward predictive model with an inverse generative approach, where three generated high-conductivity candidates ",2026-01-28,2026-03-12T07:50:18.669601,edf9a7088685ac9696e47ce8e6955f86
24206,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01164-x,Proposing and solving olympiad geometry with guided tree search,"TongGeometry both solves and proposes olympiad-level geometry problems. It uses guided tree search to find hard but concise problems, making advanced mathematical reasoning more accessible.",2026-01-26,2026-03-12T07:50:18.669601,cb6b9a98893aab6839f323cfc7073846
24207,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01165-w,Modelling drug-induced cellular perturbation responses with a biologically informed dual-branch transformer,A dual-branch framework that disentangles cell states from drug-induced regulatory shifts to predict transcriptional responses is presented. It captures nonlinear dose–time dynamics and excels in gene,2026-01-26,2026-03-12T07:50:18.669601,45a919209786983c6e1bd1d9b1209672
24208,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01197-w,A benchmarking framework for embodied neuromorphic agents,Combining soft robotics with neuromorphic engineering is a promising approach in embodied intelligence. Giulia d’Angelo et al. contribute to progress in this field by developing a framework for benchm,2026-03-11,2026-03-12T07:50:18.669601,f9f1625a2c31ab705d21f04307b439c0
24209,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01191-2,Identifying spatial single-cell-level interactions with graph transformer,Identifying cell–cell interactions from imaging-based spatial transcriptomics suffers from limited gene panels. A new self-supervised graph transformer-based method can resolve spatial single-cell-lev,2026-02-06,2026-03-12T07:50:18.669601,a504c532fb61f25a5532b7083bf54627
24210,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01181-4,Teaching machines to blend electrolyte cocktails,Mixtures are ubiquitous in industrial formulations. A framework unifying predictive and generative machine learning now offers a blueprint for data-driven design of multi-component battery electrolyte,2026-01-28,2026-03-12T07:50:18.669601,93f58b0da01916f5ce55828e1423ec5a
24211,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01172-x,Jointly modeling cardiovascular biomarkers,"Capturing the complexity of cardiovascular dynamics demands multiple monitoring modalities, each with inherent trade-offs. Diffusion-based modeling offers a promising route for synthesizing and genera",2026-01-21,2026-03-12T07:50:18.669601,0a1c9becc762ebe2e96ec87ad7d1d357
24212,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01167-8,Learning intermediate physical states for inverse metasurface design,"Deep generative models that learn intermediate surface-current maps, rather than layouts directly, offer a more stable route to inverse design of tunable and stacked metasurfaces.",2025-12-31,2026-03-12T07:50:18.669601,bbe045c5bb89d05a8a5e0f5985bd4a51
24213,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01158-9,Solving finite element methods with spiking networks,"Brain-inspired computing can enhance the finite element method, a cornerstone of scientific modelling, by reducing energy costs and reframing numerical simulation through neural dynamics.",2025-12-17,2026-03-12T07:50:18.669601,3e359fefb53687aa88144642c8358cfb
24214,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01157-w,Fully analogue reinforcement learning with memristors,"Reinforcement learning has a key role in artifical intelligence (AI), but its implementation on neuromorphic hardware typically involves operations executed on conventional digital computers. A study ",2025-12-09,2026-03-12T07:50:18.669601,9af84e3a91f6aac40d2517153bb42327
24215,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01155-y,Structure as an inductive bias for brain–model alignment,"Even before training, convolutional neural networks may reflect the brain’s visual processing principles. A study now shows how structure alone can help to explain the alignment between brains and mod",2025-12-04,2026-03-12T07:50:18.669601,531e600048685d0dacd071a55468e19e
24216,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01146-z,What neuroscience can tell AI about learning in continuously changing environments,Durstewitz et al. explore what artificial intelligence can learn from the brain’s ability to adjust quickly to changing environments. By linking neuroscience studies of flexible behaviour with advance,2025-11-28,2026-03-12T07:50:18.669601,3f74254caf59b20275bd6f47cfb8fbec
24217,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01145-0,Large language models still struggle with false beliefs,"A new benchmark, KaBLE (knowledge and belief language evaluation), indicates that some large language models are unable to accurately distinguish belief from knowledge and fact, calling into question ",2025-11-13,2026-03-12T07:50:18.669601,22624743b2a3cfd8042646e968618c96
24218,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01129-0,Accelerating molecular dynamics by going with the flow,"Molecular dynamics (MD) simulations are widely used for understanding atomic motion but require substantial computational time. In new research by Nam et al., a generative artificial intelligence fram",2025-10-24,2026-03-12T07:50:18.669601,b5bcb4788f1435e95647e90066325a1d
24219,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01116-5,Towards deployment-centric multimodal AI beyond vision and language,"Multimodal AI combines different types of data to improve decision-making in fields such as healthcare and engineering, but work so far has focused on vision and language models. To make these systems",2025-10-21,2026-03-12T07:50:18.669601,0d557269b2eb34df4d6aa8b1de285038
24220,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01121-8,Overcoming classic challenges for artificial neural networks by providing incentives and practice,Irie and Lake present a metalearning framework that enables artificial neural networks to address classic challenges by providing both incentives to improve specific capabilities and opportunities to ,2025-10-20,2026-03-12T07:50:18.669601,2b4e27284b6fe0320c5d006e5f261b25
24221,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01133-4,Learning conformational flexibility of immune receptors,"Although it is possible to use deep learning models to predict static protein conformations from sequencing data, proteins are not static biochemical artefacts. ItsFlexible is a graph-based deep learn",2025-10-16,2026-03-12T07:50:18.669601,94f416cb260ac77784e75b09faf2cbe5
24222,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01118-3,An integrated framework to accelerate protein design through mutagenesis,"Designing and optimizing proteins by mutagenesis suffers from the overwhelming space of possible variants. A recent study developed µProtein, a reinforcement learning model coupled with a protein lang",2025-09-29,2026-03-12T07:50:18.669601,410c91e6d67f1e6fede75ed50800a7f5
24223,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01109-4,Aligning generalization between humans and machines,Ilievski et al. examine differences and similarities in the various ways human and AI systems generalize. The insights are important for effectively supporting alignment in human–AI teams.,2025-09-15,2026-03-12T07:50:18.669601,54482e9e7133bc510fd9733bf3b82ddd
24224,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01102-x,Real-world validation of a structure-aware pipeline for molecular design,The next major challenge for artificial intelligence in drug development lies in proving its value in real-world settings. A new technology not only supports the generation of novel chemical entities ,2025-09-08,2026-03-12T07:50:18.669601,7b91f52d12f4eb36187197f2e948e0d8
24225,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01080-0,The importance of negative training data for robust antibody binding prediction,Thoughtfully designed negative training datasets may hold the key to more robust machine learning models. Ursu et al. reveal how negative training data composition shapes antibody prediction models an,2025-08-20,2026-03-12T07:50:18.669601,6333881b16f9ad1274292a0ea1c0c7ba
24226,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01092-w,Quantifying artificial intelligence through algorithmic generalization,"Despite impressive performances of current large AI models, symbolic and abstract reasoning tasks often elicit failure modes in these systems. In this Perspective, Ito et al. propose to make use of co",2025-08-18,2026-03-12T07:50:18.669601,73ac87b0ed709a75d94c495bbd6b01f0
24227,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01075-x,Data meets prior knowledge for interpretable mechanistic inference in biology,"A unified optimization framework, CORNETO, introduces a versatile approach to knowledge-driven biological network inference, bringing machine learning sensibilities to systems biology.",2025-07-22,2026-03-12T07:50:18.669601,f341a03e37fcfa38f6df4b46b4a47fef
24228,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-03-12T07:50:18.669601,ae2ef1507fbc44035f96f05db910fe52
24229,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-03-12T07:50:18.669601,608f0bf3a051e5f2509e7c09b083e2fe
24230,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-03-12T07:50:18.669601,4b66740b623784d3dc483c5b562ff865
24231,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-03-12T07:50:18.669601,a346b4acc3f3db5dd6bba6f08c8020aa
24232,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-03-12T07:50:18.669601,866563c4a897fb9e0590d474187762dc
24233,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-03-12T07:50:18.669601,daa0f056469d6bc7303d4143a1d7d639
24234,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-03-12T07:50:18.669601,9ef17dd6b0df1a8e9b428e0edfb5d980
24235,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-03-12T07:50:18.669601,1b189b77d5a5acef00ed44716150f747
24236,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/closed-commission-meeting,Closed Commission Meeting,,2026-03-12,2026-03-12T07:50:24.249193,882c47ca317eda36d373a07809723a7f
24237,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/third-federal-trade-commission-conference-marketing-public-policy,Third Federal Trade Commission Conference on Marketing and Public Policy,,Mar19,2026-03-12T07:50:24.249193,0a0bc984d0b6d43cf4c9014d7cbc8b2b
24238,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/03/ftc-seeks-public-comment-response-advance-notice-proposed-rulemaking-regarding-negative-option,FTC Seeks Public Comment in Response to Advance Notice of Proposed Rulemaking Regarding Negative Option Marketing Practices,,2026-03-11,2026-03-12T07:50:24.249193,3dfc39a7e15410d0901e1675d88aa5ae
24240,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/03/ftc-sends-checks-totaling-more-472-million-consumers-deceived-invitation-homes-undisclosed-fees,FTC Sends Checks Totaling More Than $47.2 Million to Consumers Deceived by Invitation Homes’ Undisclosed Fees and Other Unlawful Charges,,2026-03-11,2026-03-12T07:50:24.249193,99c63e794ce1c1292cc4122fb2d98bc5
24243,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/how-avoid-job-scams,How to Avoid Job Scams,,2026-03-06,2026-03-12T07:50:24.249193,3555c83705f9404ae70d8fded23a6af8
24244,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/03/financial-health-mental-wealth-protecting-your-money-avoiding-scams,"Financial Health, Mental Wealth: Protecting Your Money and Avoiding Scams",,2026-03-06,2026-03-12T07:50:24.249193,da32e0da064e050e96aa26a695ebdf7d
24245,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/bci-startup-gestala-raises-21-million-for-non-invasive-ultrasound-brain-tech/,Chinese brain interface startup Gestala raises $21M just two months after launch,,2026-03-11,2026-03-12T07:50:19.732135,8ff000bd0163fa8e7c2e7e2421706044
24246,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/ride-hailing-indrive-acquires-pakistans-kravemart-to-bolster-grocery-delivery/,Ride-hailing inDrive acquires Pakistan’s Krave Mart to bolster grocery delivery,,2026-03-11,2026-03-12T07:50:19.732135,20db409ca62330d190f7d316baf8e8d2
24247,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/zendesk-acquires-agentic-customer-service-startup-forethought/,Zendesk acquires agentic customer service startup Forethought,,2026-03-11,2026-03-12T07:50:19.732135,7889cacff242530db171248ea3617bdc
24248,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/india-neobank-fi-winds-down-banking-services-on-its-platform/,India neobank Fi winds down banking services on its platform,,2026-03-11,2026-03-12T07:50:19.732135,9181668029134b814d057de595129b6d
24249,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/lovable-says-it-added-100m-in-revenue-last-month-alone-with-just-146-employees/,"Lovable says it added $100M in revenue last month alone, with just 146 employees",,2026-03-11,2026-03-12T07:50:19.732135,e7cdde1c0cfb6ac18ee960f31fc924a5
24250,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/quince-series-e-10b-valuation-with-500m-round-led-by-iconiq/,Quince hits $10B valuation with giant $500M round led by Iconiq,,2026-03-11,2026-03-12T07:50:19.732135,d9d09a64d4d40a57a8fb5c1e0c13c14a
24251,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/replit-snags-9b-valuation-6-months-after-hitting-3b/,Replit snags $9B valuation 6 months after hitting $3B,,2026-03-11,2026-03-12T07:50:19.732135,8e4c7dc06e2bef24657533c653c7c126
24252,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/almost-40-new-unicorns-have-been-minted-so-far-this-year-here-they-are/,Almost 40 new unicorns have been minted so far this year — here they are,,2026-03-11,2026-03-12T07:50:19.732135,285b87a1f6030693d47eb98cb7900259
24253,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/poppi-founder-on-tiktok-super-bowl-ads-and-her-return-to-shark-tank/,"Poppi founder on TikTok, Super Bowl ads, and her return to Shark Tank",,2026-03-11,2026-03-12T07:50:19.732135,e6dbc48a183402918911135448c4f64c
24254,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/how-poppi-went-from-a-shark-tank-pitch-to-a-1-95b-exit/,How Poppi went from a Shark Tank pitch to a $1.95B exit,,2026-03-11,2026-03-12T07:50:19.732135,1a14459afe39124d0e721069954fb01c
24255,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/ev-startup-harbinger-reveals-a-smaller-work-truck-with-electric-and-hybrid-variants/,EV startup Harbinger reveals a smaller work truck with electric and hybrid variants,,2026-03-11,2026-03-12T07:50:19.732135,bf0c95632b7faeb995136f4afb163d8f
24256,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/canopii-looks-to-succeed-where-past-indoor-farms-have-not/,Canopii looks to succeed where past indoor farms have not,,2026-03-11,2026-03-12T07:50:19.732135,8df238a241d5f72685ea2bd2c8e47f00
24257,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,2026-03-11,2026-03-12T07:50:19.732135,b0c64b8731c8d1919f59e2bdbd990dfd
24258,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/google-completes-32b-acquisition-of-wiz/,Google wraps up $32B acquisition of cloud cybersecurity startup Wiz,,2026-03-11,2026-03-12T07:50:19.732135,fea38e1622f48543eeeebda4d1cba280
24259,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/health-insurance-startup-alan-reaches-e5b-valuation/,Health insurance startup Alan reaches €5B valuation,,2026-03-11,2026-03-12T07:50:19.732135,2c747079baf38ad73e0b6b06d49b772b
24260,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/in-a-vote-of-confidence-for-metas-threads-kalshi-adds-sharing-feature/,"In a vote of confidence for Meta’s Threads, Kalshi adds sharing feature",,2026-03-10,2026-03-12T07:50:19.732135,b88751cf1e99a582e064e7f2e7c6cdef
24261,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/mandiants-founder-just-raised-190m-for-his-autonomous-ai-agent-security-startup/,Mandiant’s founder just raised $190M for his autonomous AI agent security startup,,2026-03-10,2026-03-12T07:50:19.732135,608d214f3d1ee78c3cca447016f0ca11
24262,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/legora-reaches-5-55-billion-valuation-as-ai-legaltech-boom-endures/,Legora reaches $5.55 billion valuation as AI legal tech boom endures,,2026-03-10,2026-03-12T07:50:19.732135,db9aef57af63496d29d4f11dc0fc7e8d
24263,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/hyperscale-power-is-the-latest-startup-to-challenge-140-year-old-transformer-tech/,Hyperscale Power is the latest startup to challenge 140-year-old transformer tech,,2026-03-10,2026-03-12T07:50:19.732135,33252294cc75730ccfb513afd2408d5a
24265,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,Sandbar secures $23M Series A for its AI note-taking ring,,2026-03-10,2026-03-12T07:50:19.732135,5d6c7604618f2a082c8ae04023a1e7ac
