ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
8220,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-29
8221,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-29
8222,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-29
8223,Argos: Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-29
8224,Microsoft Research Forum,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-03-29
8225,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-03-29
8226,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-29
8227,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-29
8228,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-29
8229,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-29
8230,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-29
8231,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-29
8232,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-29
8233,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",行业应用,4,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-03-29
8234,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",产品发布,3,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-03-29
8235,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-03-29
8236,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-03-29
8237,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",研究前沿,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-03-29
8238,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-29
8239,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-29
8240,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-29
8241,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-29
8242,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-29
8243,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-29
8244,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-29
8245,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-29
8246,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-29
8247,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-29
8248,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-03-29
8249,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-29
8250,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-29
8251,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-29
8252,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-29
8253,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-29
8254,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-29
8255,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-29
8256,Deloitte US,"Explore the biggest trends expected to shape the TMT industry in 2026, including the impact of Al, the evolving entertainment landscape, semiconductor growth, and more.
At Deloitte, we’ve always belie",行业应用,3,是,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective,2026-03-29
8257,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-29
8258,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-29
8259,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-03-29
8260,"Mar 27, 2026, 04:42 ETEingerichtet in nur 15 Minuten: Hangcha stellt auf der LogiMAT 2026 den AMR EZGO Mini Pallet vorAuf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...","Auf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/eingerichtet-in-nur-15-minuten-hangcha-stellt-auf-der-logimat-2026-den-amr-ezgo-mini-pallet-vor-302727115.html,,2026-03-29
8261,"Mar 26, 2026, 11:09 ETConfiguración en 15 minutos: Hangcha presenta el EZGO Mini Pallet AMR en LogiMAT 2026En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...","En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/configuracion-en-15-minutos-hangcha-presenta-el-ezgo-mini-pallet-amr-en-logimat-2026-302726372.html,,2026-03-29
8262,"Mar 26, 2026, 11:08 ETInstallation en 15 minutes : Hangcha dévoile son robot mobile autonome (AMR) EZGO Mini Pallet au salon LogiMAT 2026Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...","Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/installation-en-15-minutes--hangcha-devoile-son-robot-mobile-autonome-amr-ezgo-mini-pallet-au-salon-logimat-2026-302726371.html,,2026-03-29
8263,"Mar 26, 2026, 04:34 ET15-Minute Setup: Hangcha Unveils EZGO Mini Pallet AMR at LogiMAT 2026At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...","At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/15-minute-setup-hangcha-unveils-ezgo-mini-pallet-amr-at-logimat-2026-302725947.html,,2026-03-29
8264,"Mar 25, 2026, 07:07 ETiGarden выпускает серию L AWD -- первую в мире полноприводную роботизированную газонокосилку с 8-часовым режимом работыКомпания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...","Компания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden---l-awd---------8----302724747.html,,2026-03-29
8265,"Mar 25, 2026, 07:02 ETiGarden bringt die L AWD Series auf den Markt: den weltweit ersten Rasenmähroboter mit Allradantrieb und 8 Stunden LaufzeitiGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...","iGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-bringt-die-l-awd-series-auf-den-markt-den-weltweit-ersten-rasenmahroboter-mit-allradantrieb-und-8-stunden-laufzeit-302724743.html,,2026-03-29
8266,"Mar 24, 2026, 18:49 ETiGarden uvádza na trh rad L AWD: prvá robotická kosačka s pohonom všetkých kolies na svete s 8-hodinovou výdržouSpoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...","Spoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-uvadza-na-trh-rad-l-awd-prva-roboticka-kosaka-s-pohonom-vetkych-kolies-na-svete-s-8-hodinovou-vydrou-302724056.html,,2026-03-29
8267,"Mar 24, 2026, 13:15 ETSynopsys Supports New Arm AGI CPU with Full-Stack Design SolutionsSynopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...","Synopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-supports-new-arm-agi-cpu-with-full-stack-design-solutions-302723603.html,,2026-03-29
8268,"Mar 24, 2026, 11:22 ETiGarden wprowadza serię L AWD: pierwsze na świecie roboty koszące z napędem na cztery koła wytrzymujące 8 godzin pracyiGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...","iGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-wprowadza-seri-l-awd-pierwsze-na-wiecie-roboty-koszce-z-napdem-na-cztery-koa-wytrzymujce-8-godzin-pracy-302723611.html,,2026-03-29
8269,"Mar 24, 2026, 10:33 ETSpolečnost iGarden uvádí na trh řadu L AWD: první robotickou sekačku s pohonem všech kol a výdrží 8 hodinSpolečnost iGarden dnes oznámila uvedení řady robotických sekaček na trávu L AWD na evropský trh B2B. Jedná se o první robotickou sekačku na trávu s...",Společnost iGarden dnes oznámila uvedení řady robotických sekaček na trávu L AWD na evropský trh B2B. Jedná se o první robotickou sekačku na trávu s...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/spolenost-igarden-uvadi-na-trh-adu-l-awd-prvni-robotickou-sekaku-s-pohonem-vech-kol-a-vydri-8-hodin-302723526.html,,2026-03-29
8270,"Mar 24, 2026, 10:29 ETiGarden lanza la serie L AWD: primera cortadora de césped robótica 4WD del mundo con una duración de 8 horasiGarden ha anunciado hoy el lanzamiento en el mercado europeo B2B de la serie Lawn Mower L AWD, el primer robot cortacésped 4WD del mundo con una...","iGarden ha anunciado hoy el lanzamiento en el mercado europeo B2B de la serie Lawn Mower L AWD, el primer robot cortacésped 4WD del mundo con una...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lanza-la-serie-l-awd-primera-cortadora-de-cesped-robotica-4wd-del-mundo-con-una-duracion-de-8-horas-302723518.html,,2026-03-29
8271,"Mar 24, 2026, 10:25 ETiGarden lance la série L AWD : la toute première tondeuse robotisée à quatre roues motrices d'une autonomie de huit heuresiGarden a annoncé aujourd'hui la sortie européenne de sa série L AWD destinée au grand public, la toute première tondeuse à gazon robotisée à quatre...","iGarden a annoncé aujourd'hui la sortie européenne de sa série L AWD destinée au grand public, la toute première tondeuse à gazon robotisée à quatre...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lance-la-serie-l-awd--la-toute-premiere-tondeuse-robotisee-a-quatre-roues-motrices-dune-autonomie-de-huit-heures-302723510.html,,2026-03-29
8272,"Mar 24, 2026, 08:00 ETSOFTBANK ROBOTICS AMERICA ACQUIRES GREEN CLEAN COMMERCIAL TO LAUNCH SMART BUILDING X (SBX) AND ADVANCE AI-DRIVEN FACILITIES SERVICESSoftBank Robotics America today announced it has acquired Green Clean Commercial to scale physical AI and accelerate the transformation of commerc",SoftBank Robotics America today announced it has acquired Green Clean Commercial to scale physical AI and accelerate the transformation of commercial ...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-acquires-green-clean-commercial-to-launch-smart-building-x-sbx-and-advance-ai-driven-facilities-services-302722592.html,,2026-03-29
8273,"Mar 24, 2026, 05:40 ETiGarden Lauches the L AWD Series: The World's First 8-Hour-Endurance 4WD Robotic MoweriGarden today announced the European B2B release of the Lawn Mower L AWD Series, the world's first 8-hour-endurance 4WD robotic lawn mower, a new...","iGarden today announced the European B2B release of the Lawn Mower L AWD Series, the world's first 8-hour-endurance 4WD robotic lawn mower, a new...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lauches-the-l-awd-series-the-worlds-first-8-hour-endurance-4wd-robotic-mower-302723165.html,,2026-03-29
8274,"Jan 27, 2026, 13:04 ETCadonix Launches smartBuild: An AI-First Manufacturing Solution that Modernizes Wire Harness...","smartBuild debuts at the WHMA Annual Global Leadership Summit in Las Vegas, delivering guided digital assembly, at-station testing, and cloud traceability, increasing margins by 2-6% per harness and..",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-03-29
8275,"03:24 ETHuaweis zesde Global Installer Summit: samenbrengen van de beste installateurs om kansen in hernieuwbare energie in het AI-tijdperk te benuttenDe zesde Global Installer Summit van Huawei vond plaats in Songshan Lake, Dongguan, China. Er kwamen meer dan 500 partners en installateurs uit 29...","De zesde Global Installer Summit van Huawei vond plaats in Songshan Lake, Dongguan, China. Er kwamen meer dan 500 partners en installateurs uit 29...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huaweis-zesde-global-installer-summit-samenbrengen-van-de-beste-installateurs-om-kansen-in-hernieuwbare-energie-in-het-ai-tijdperk-te-benutten-302727983.html,,2026-03-29
8276,02:18 ETŠestý globální summit instalačních odborníků společnosti Huawei: setkání nejlepších instalačních odborníků s cílem využít příležitosti v oblasti obnovitelných zdrojů energie v éře umělé inteligenceU jezera Sung-šan v čínském městě Tung-kuanu se konal šestý globální summit instalačních odborn,U jezera Sung-šan v čínském městě Tung-kuanu se konal šestý globální summit instalačních odborníků společnosti Huawei. Sešlo se zde více než 500...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/esty-globalni-summit-instalanich-odbornik-spolenosti-huawei-setkani-nejlepich-instalanich-odbornik-s-cilem-vyuit-pileitosti-v-oblasti-obnovitelnych-zdroj-energie-v-ee-umle-inteligence-302727976.html,,2026-03-29
8277,"Mar 28, 2026, 23:26 ET6. globálny summit inštalačných pracovníkov Huawei: Dávame dokopy najlepších inštalačných pracovníkov, aby sme využili príležitosti obnoviteľnej energie v ére AIPri jazere Songshan v čínskom Dongguane sa konal 6. globálny summit inštalačných pracovníkov spoločnosti Huawei. Viac",Pri jazere Songshan v čínskom Dongguane sa konal 6. globálny summit inštalačných pracovníkov spoločnosti Huawei. Viac ako 500 partnerov a...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/6-globalny-summit-intalanych-pracovnikov-huawei-davame-dokopy-najlepich-intalanych-pracovnikov-aby-sme-vyuili-prileitosti-obnovitenej-energie-v-ere-ai-302727962.html,,2026-03-29
8278,"Mar 28, 2026, 23:17 ETHuawei'nin 6. Küresel Kurulumcu Zirvesi: Yapay Zeka Çağı'nda Yenilenebilir Enerji Fırsatlarını Değerlendirmek Üzere En İyi Kurulumcular Bir Araya GeliyorHuawei'nin 6. Küresel Kurulumcu Zirvesi, Çin'in Dongguan kentindeki Songshan Gölü'nde düzenlendi. Dünya çapında 29 ülke ve bö","Huawei'nin 6. Küresel Kurulumcu Zirvesi, Çin'in Dongguan kentindeki Songshan Gölü'nde düzenlendi. Dünya çapında 29 ülke ve bölgeden 500'den fazla iş...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huaweinin-6-kuresel-kurulumcu-zirvesi-yapay-zeka-canda-yenilenebilir-enerji-frsatlarn-deerlendirmek-uzere-en-iyi-kurulumcular-bir-araya-geliyor-302727961.html,,2026-03-29
8279,"Mar 27, 2026, 18:30 ETHuaweis 6. Global Installer Summit: Treffen der besten Installateure, um die Chancen der erneuerbaren Energien im Zeitalter der KI zu erschließenDer 6. Global Installer Summit von Huawei fand in Songshan Lake, Dongguan, China, statt. Mehr als 500 Partner und Installateure aus 2","Der 6. Global Installer Summit von Huawei fand in Songshan Lake, Dongguan, China, statt. Mehr als 500 Partner und Installateure aus 29 Ländern und...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huaweis-6-global-installer-summit-treffen-der-besten-installateure-um-die-chancen-der-erneuerbaren-energien-im-zeitalter-der-ki-zu-erschlieWen-302727745.html,,2026-03-29
8280,"Mar 27, 2026, 18:27 ETSixième sommet mondial des installateurs de Huawei : rassemblement des meilleurs installateurs afin d'intégrer les opportunités offertes par les énergies renouvelables à l'ère de l'IALe 6e sommet mondial des installateurs de Huawei s'est tenu au lac Songshan, à Dongguan, en Chi","Le 6e sommet mondial des installateurs de Huawei s'est tenu au lac Songshan, à Dongguan, en Chine. Plus de 500 partenaires et installateurs de 29...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sixieme-sommet-mondial-des-installateurs-de-huawei--rassemblement-des-meilleurs-installateurs-afin-dintegrer-les-opportunites-offertes-par-les-energies-renouvelables-a-lere-de-lia-302727740.html,,2026-03-29
8281,"Mar 27, 2026, 16:05 ETFiEE, Inc. to Invest Approximately $3.0 Million to Build AI Music EcosystemFiEE, Inc. (NASDAQ:FIEE) (""FiEE"" or the ""Company""), a technology company integrating IoT, connectivity, and AI to redefine brand management solutions ...","FiEE, Inc. (NASDAQ:FIEE) (""FiEE"" or the ""Company""), a technology company integrating IoT, connectivity, and AI to redefine brand management solutions ...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/fiee-inc-to-invest-approximately-3-0-million-to-build-ai-music-ecosystem-302727314.html,,2026-03-29
8282,"Mar 27, 2026, 10:53 ETGlobal Embedded Hypervisor Market to Reach USD 89.56 Billion by 2035, Driven by Automotive, 5G & AI Adoption Across USA, Europe & Asia-Pacific - Key Players: Wind River, BlackBerry QNX, Siemens, Thales & Green HillsAccording to a latest market analysis by Future Market Insights","According to a latest market analysis by Future Market Insights, the global embedded hypervisor market is entering a decisive growth phase, expected...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/global-embedded-hypervisor-market-to-reach-usd-89-56-billion-by-2035--driven-by-automotive-5g--ai-adoption-across-usa-europe--asia-pacific--key-players-wind-river-blackberry-qnx-siemens-thales--green-hills-302727365.html,,2026-03-29
8283,"Mar 27, 2026, 10:01 ETHuawei's 6th Global Installer Summit: Gathering the Best Installers to Embrace Renewable Energy Opportunities in the AI EraHuawei's 6th Global Installer Summit was held in Songshan Lake, Dongguan, China. More than 500 partners and installers from 29 countries and regions...","Huawei's 6th Global Installer Summit was held in Songshan Lake, Dongguan, China. More than 500 partners and installers from 29 countries and regions...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huaweis-6th-global-installer-summit-gathering-the-best-installers-to-embrace-renewable-energy-opportunities-in-the-ai-era-302727319.html,,2026-03-29
8284,"26 Mar, 2026, 16:00 ISTMilagro and BRSi Announce Strategic Collaboration to Advance Surgical Coding Automation and Denial PreventionMilagro, a leader in autonomous surgical coding and denial prevention technology, announces a strategic collaboration with BRSi, a nationally...","Milagro, a leader in autonomous surgical coding and denial prevention technology, announces a strategic collaboration with BRSi, a nationally...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/milagro-and-brsi-announce-strategic-collaboration-to-advance-surgical-coding-automation-and-denial-prevention-302726274.html,,2026-03-29
