ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
44442,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-08-15
44443,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,,2026-08-15
44444,On the Sublinear Regret of Continuous K-Max Bandits,"Yu Chen,Siwei Wang, Longbo Huang,Wei Chen 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/on-the-sublinear-regret-of-continuous-k-max-bandits/,,2026-08-15
44445,MindTopo reveals VLMs’ spatial reasoning abilities,"A path, a fence, a knot. MindTopo sets a new benchmark for testing how AI understands topological relationships and highlights new opportunities to strengthen spatial reasoning and planning.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/mindtopo-reveals-vlms-spatial-reasoning-abilities/,,2026-08-15
44446,"Introducing CARE-X: Towards Clinically Useful Radiology VLMs with Auxiliary Supervision, Reward-Aligned Learning, and Tool-Augmented Measurement","Radiology AI is evolving beyond report generation. CARE-X explores a unified approach that combines flexible reasoning, calibrated predictions, and measurement-based tools for chest X-ray interpretati",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/introducing-care-x-towards-clinically-useful-radiology-vlms-with-auxiliary-supervision-reward-aligned-learning-and-tool-augmented-measurement/,,2026-08-15
44447,Orchard: An open framework for scalable agentic AI,Orchard is an open-source framework for the research community to train and evaluate AI agents across task types. It reduces complexity while supporting strong performance from smaller models by enabl,产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/orchard-an-open-framework-for-scalable-agentic-ai/,,2026-08-15
44448,"Echoverse: Deep, evolving environments for computer-use agents","Computer-use AI agents struggle with multi-step workflows like email and customer support. Echoverse trains agents in realistic environments rather than simply providing more training tasks, helping t",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/echoverse-deep-evolving-environments-for-computer-use-agents/,,2026-08-15
44449,EvoLib: Turning experience into evolving knowledge,"LLMs do not get smarter just by remembering more. EvoLib turns experience into evolving knowledge, taking reusable skills and insights that help models learn and adapt across tasks long after deployme",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/evolib-turning-experience-into-evolving-knowledge/,,2026-08-15
44450,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-15
44451,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-15
44452,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-15
44453,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-15
44454,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-15
44455,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,,2026-08-15
44456,Can we AI our way to a more sustainable world? [Podcast],,安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-15
44457,OpScale: Operator-level Provisioning and Autoscaling for LLM Serving,"Xingqi Cui,Chieh-Jan Mike Liang, Ziang Tang, Jiarong Xing,Haoran Qiu ArXiv|
										August 2026",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/opscale-operator-level-provisioning-and-autoscaling-for-llm-serving/,,2026-08-15
44458,Project VEGA,"Unlocking new gaming experience with agentic AI Microsoft VEGA TeamMicrosoft Research & XBOX What if, instead of controlling every move your game character made, you could tell them what you wanted an",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/project/project-vega/,,2026-08-15
44459,Senior/Principal Product Systems Engineer,"Posted:
								August 13, 2026 At Microsoft Research, we are shaping the next generation of AI infrastructure through high-risk, high-reward programs spanning devices, systems, software, hardware, an",人才市场,2,否,Microsoft,https://apply.careers.microsoft.com/careers/job/1970393556962088,2026-08-13,2026-08-15
44460,“Always Want to Use it for Everything”: Understanding Young Adults’ Perceptions of AI Dependence,"Ashlee Milton, Leah Ajmani, Amy Heger,Forough Poursabzi,Mihaela Vorvoreanu, Jina Suh AIES 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/always-want-to-use-it-for-everything-understanding-young-adults-perceptions-of-ai-dependence/,,2026-08-15
44461,The Next Big Influencer Is This 4-Foot-Tall Robot From China,,产品发布,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByZeyi Yang,2026-08-15
44462,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-15
44463,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
MiniMax H3",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-08-15
44464,爱范儿独家｜谷歌不再追逐前沿， DeepMind 或大幅裁员,,企业动态,4,是,APPSO,https://www.ifanr.com/1675196,昨天 10:22,2026-08-15
44465,DeepSeek V4 Flash 之后，大模型开始卷「智效比」了,,技术突破,3,是,APPSO,https://www.ifanr.com/1675156,昨天 10:14,2026-08-15
44466,早报｜曝iPhone全线涨价100美元/ChatGPT开始拥有你的电脑历史/长鑫科技市值超过腾讯,,产品发布,3,是,APPSO,https://www.ifanr.com/1675193,昨天 08:30,2026-08-15
44467,首发体验 | DeepSeek Harness 来了，它不想做下一个Codex,,产品发布,3,是,APPSO,https://www.ifanr.com/1675083,前天 20:46,2026-08-15
44468,打工人的办公三件套，被 WorkBuddy 用 AI 重做了,,产品发布,2,否,APPSO,https://www.ifanr.com/1674810,前天 15:40,2026-08-15
44469,Pixel 11 上手：AI 不支棱，涨价不消停,,产品发布,2,否,APPSO,https://www.ifanr.com/1675041,前天 14:00,2026-08-15
44470,具身智能迎来「DeepSeek 时刻」：国产机器人用更低成本反超 Figure AI,,技术突破,4,是,APPSO,https://www.ifanr.com/1675007,前天 12:01,2026-08-15
44471,DeepSeek V4 Pro 正式版上线，多项指标逼近 Fable 5,,产品发布,4,是,APPSO,https://www.ifanr.com/1674964,前天 09:04,2026-08-15
44472,早报｜9999起，荣耀Robot Phone发布/Google发布Pixel 11系列/岚图董事长卢放:开发周期短不等于「速成车」,,产品发布,1,否,APPSO,https://www.ifanr.com/1674986,前天 08:04,2026-08-15
44473,回来了，马斯克带着 24 小时干活的 Agent 回来了,,产品发布,5,是,APPSO,https://www.ifanr.com/1674851,08-13 06:5,2026-08-15
44474,实测 DeepSeek V4 Pro 正式版：能力直逼 Fable 5，还藏了一个大招,,技术突破,4,是,APPSO,https://www.ifanr.com/1674965,08-13 06:5,2026-08-15
44475,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-15
44476,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-15
44477,从京东财报说起，中国需要怎样的物理AI,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567705.shtml,2026-08-14 15:43,2026-08-15
44478,梁文锋不服马斯克,,企业动态,4,是,投资界,https://news.pedaily.cn/202608/567721.shtml,2026-08-15 15:32,2026-08-15
44479,硅谷投资人拖着行李箱，奔赴华强北的机器人供应链,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567718.shtml,2026-08-15 15:11,2026-08-15
44480,谷歌祭出Gemini 3.7 Flash！52岁创始人亲自督战，DeepMind真急了,,产品发布,4,是,投资界,https://news.pedaily.cn/202608/567715.shtml,2026-08-14 19:41,2026-08-15
44481,刚刚，GLM-5.3撕开闭源安全神话！0.1倍参数追平Mythos战力,,技术突破,4,是,投资界,https://news.pedaily.cn/202608/567714.shtml,2026-08-14 19:25,2026-08-15
44482,一小时写30万字，AI「血洗」网文作者,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/567712.shtml,2026-08-14 19:22,2026-08-15
44483,谦合益邦完成超20亿元B轮融资，聚焦3D存算一体芯片领域,,投融资,3,是,投资界,https://news.pedaily.cn/202608/567713.shtml,2026-08-14 19:21,2026-08-15
44484,投资界AI周报| 梁文锋放大招,,投融资,3,是,投资界,https://news.pedaily.cn/202608/567708.shtml,2026-08-14 17:40,2026-08-15
44485,刚刚，GLM-5.3发布：Coding更接近Fable 5！潜伏40年的bug都被揪出来了,,产品发布,4,是,投资界,https://news.pedaily.cn/202608/567707.shtml,2026-08-14 16:08,2026-08-15
44486,余家辉离职创业，Meta流失超200名顶级研究员,,人才市场,3,是,投资界,https://news.pedaily.cn/202608/567704.shtml,2026-08-14 15:05,2026-08-15
44487,DeepSeek Harness 实测：一夜 5 万星，Agent 界的 Android 来了,,产品发布,3,是,投资界,https://news.pedaily.cn/202608/567703.shtml,2026-08-14 14:59,2026-08-15
44488,Token半价！谷歌新模型Gemini 3.7 Flash闪击马斯克Grok,,产品发布,4,是,投资界,https://news.pedaily.cn/202608/567702.shtml,2026-08-14 14:53,2026-08-15
44489,OpenAI曝「抄袭门」！下一代GPT攻破10大菲奖难题被打假,,安全伦理,4,是,投资界,https://news.pedaily.cn/202608/567699.shtml,2026-08-14 14:32,2026-08-15
44490,从DeepSeek、Kimi到「黄仁勋联盟」：AI模型开源，到底「开」了什么？,,技术突破,4,是,投资界,https://news.pedaily.cn/202608/567698.shtml,2026-08-14 14:21,2026-08-15
44491,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
Make sure that you have a NeurIPS.cc ac",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-15
44492,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-08-15
44493,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-15
44494,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-15
44495,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-15
44496,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-15
44497,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-15
44498,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-15
44499,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-15
44500,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-15
44501,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-15
44502,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-15
44503,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-15
44504,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-15
44505,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-15
44506,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,产品发布,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-15
44507,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,3,是,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-15
44508,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-15
44509,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-15
44510,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-15
44511,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-15
44512,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,2,否,Amii,https://www.amii.ca/updates-insights,,2026-08-15
44513,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,3,是,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-15
44514,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,3,是,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-15
44515,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,4,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-15
44516,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",产品发布,3,是,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-15
44517,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-15
44518,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-15
44519,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-15
44520,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-15
44521,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,3,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-15
44522,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-15
44523,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,2,否,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-15
44524,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-15
44525,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,1,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-15
44526,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,1,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-15
44527,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-15
44528,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-15
44529,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-15
44530,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,3,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-15
44531,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-15
44532,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,3,是,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-15
44533,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-15
44534,Foundation Model MiniCPM,"Small but powerful, hybrid thinking with 512K context",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-15
44535,"AI Video Generator for Text, Image & Reference Videos","Yes, Vidu has built entirely new model. Story Grid, first of its kind on the market. And it understands better than seedance because it has something that seedance never had and is not rigid as seedan",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-08-15
44536,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16563 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-15
44537,"Aug 14, 2026, 18:15 ETTestMu AI présente la conférence TestMu 2026, sa cinquième éditionTestMu AI (anciennement LambdaTest), la première plateforme mondiale d'ingénierie qualité basée sur l'IA agentique, a le plaisir de présenter la 5e...","TestMu AI (anciennement LambdaTest), la première plateforme mondiale d'ingénierie qualité basée sur l'IA agentique, a le plaisir de présenter la 5e...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/testmu-ai-presente-la-conference-testmu-2026-sa-cinquieme-edition-302852197.html,,2026-08-15
44538,"Aug 14, 2026, 14:42 ETTestMu AI presenta la quinta edición de la TestMu Conference en 2026TestMu AI (anteriormente LambdaTest), la primera plataforma de ingeniería de calidad impulsada por IA de agentes del mundo, se complace en presentar...","TestMu AI (anteriormente LambdaTest), la primera plataforma de ingeniería de calidad impulsada por IA de agentes del mundo, se complace en presentar...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/testmu-ai-presenta-la-quinta-edicion-de-la-testmu-conference-en-2026-302852096.html,,2026-08-15
44539,"Aug 14, 2026, 12:36 ETTestMu AI Unveils the Fifth Edition of the TestMu Conference in 2026TestMu AI (formerly LambdaTest), the world's first Agentic AI-powered Quality Engineering platform, is excited to unveil the 5th edition of its...","TestMu AI (formerly LambdaTest), the world's first Agentic AI-powered Quality Engineering platform, is excited to unveil the 5th edition of its...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/testmu-ai-unveils-the-fifth-edition-of-the-testmu-conference-in-2026-302852008.html,,2026-08-15
44540,"Aug 14, 2026, 00:00 ETTIER IV joins JST's Next-Generation Edge AI Semiconductor R&D Program to open-source AI chip designs for autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has joined the Next-Generation Edge AI Semiconductor Research and...","TIER IV, the pioneering force behind open-source software for autonomous driving, has joined the Next-Generation Edge AI Semiconductor Research and...",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-joins-jsts-next-generation-edge-ai-semiconductor-rd-program-to-open-source-ai-chip-designs-for-autonomous-driving-302850781.html,,2026-08-15
44541,"Aug 13, 2026, 22:30 ETLG to Unveil Its Next-Gen Humanoid Robot, Built on NVIDIA Isaac GR00TLG today announced they're developing a next-generation bipedal humanoid robot built using NVIDIA Isaac GR00T, NVIDIA's open reasoning humanoid...","LG today announced they're developing a next-generation bipedal humanoid robot built using NVIDIA Isaac GR00T, NVIDIA's open reasoning humanoid...",产品发布,4,是,PR Newswire,http://www.prnewswire.com/news-releases/lg-to-unveil-its-next-gen-humanoid-robot-built-on-nvidia-isaac-gr00t-302851583.html,,2026-08-15
44542,"Aug 13, 2026, 21:00 ETPony.ai and Uber Expand Partnership to Deploy Over 2,000 Robotaxis in EuropePony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026), a global leader in the large-scale commercialization of autonomous driving technology, and Uber...","Pony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026), a global leader in the large-scale commercialization of autonomous driving technology, and Uber...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/ponyai-and-uber-expand-partnership-to-deploy-over-2-000-robotaxis-in-europe-302850985.html,,2026-08-15
44543,"Aug 13, 2026, 16:30 ETLam Research Announces Plans to Invest More than $3B to Expand Global Lab Network, Increase Innovation Velocity in the AI EraLam Research Corp. (NASDAQ: LRCX) today announced that it intends to invest more than $3 billion over the next five years to expand its global...",Lam Research Corp. (NASDAQ: LRCX) today announced that it intends to invest more than $3 billion over the next five years to expand its global...,企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/lam-research-announces-plans-to-invest-more-than-3b-to-expand-global-lab-network-increase-innovation-velocity-in-the-ai-era-302851309.html,,2026-08-15
44544,"Aug 13, 2026, 09:58 ETPudu Robotics представляет PUDU ET1 -- компактный поломоечный робот на базе искусственного интеллекта для небольших коммерческих помещенийКомпания Pudu Robotics, мировой лидер в области коммерческой сервисной робототехники, представила PUDU ET1 — компактный поломоечный робот на","Компания Pudu Robotics, мировой лидер в области коммерческой сервисной робототехники, представила PUDU ET1 — компактный поломоечный робот на базе...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics--pudu-et1-------------302850944.html,,2026-08-15
