ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
284855,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jarrid-rector-brooks,Jarrid Rector-Brooks,,,2026-08-29T13:06:24.554584,20d5fcef0123673e85b9b52e3a22199b
284856,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/marta-skreta,Marta Skreta,,,2026-08-29T13:06:24.554584,651860066586cd794e522702feff814f
284857,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexander-tong,Alexander Tong,,,2026-08-29T13:06:24.554584,55c6444dbc730b8ae10e36430faf1782
284858,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/chenghao-liu,Cheng-Hao Liu,,,2026-08-29T13:06:24.554584,93119947be9414137d55defb847bc2ce
284859,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/danilo-bzdok,Danilo Bzdok,,,2026-08-29T13:06:24.554584,726b0e5f49b360172e6fd7d662be1926
284860,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pablo-piantanida,Pablo Piantanida,,,2026-08-29T13:06:24.554584,e07b76a3a416621ccb75937927ea4543
284861,MILA,高校与研究机构,加拿大AI生态,https://openreview.net/forum?id=O9u4lItD9K,openreview.net,,,2026-08-29T13:06:24.554584,7b4903e27bc95a56e1d0e33f67fe3886
284862,MILA,高校与研究机构,加拿大AI生态,https://openreview.net/pdf?id=O9u4lItD9K,openreview.net,,,2026-08-29T13:06:24.554584,80c8434b7c4953b642e533959286553f
284863,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/arthur-satouf,Arthur SATOUF,,,2026-08-29T13:06:24.554584,4f98b1ce00f0f9264c25cbdcef930bb3
284864,MILA,高校与研究机构,加拿大AI生态,https://openreview.net/forum?id=bLORQkQAhJ,openreview.net,,,2026-08-29T13:06:24.554584,bd0992e6fce95f6d5577721a1e30afb4
284865,MILA,高校与研究机构,加拿大AI生态,https://openreview.net/pdf?id=bLORQkQAhJ,openreview.net,,,2026-08-29T13:06:24.554584,c715ba88d6f3a5c248c9c5c93cd241ce
284866,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/antoine-caron-guay,Antoine Caron-Guay,,,2026-08-29T13:06:24.554584,acc5d1165b6cd5dc7e439e3087063585
284867,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/etienne-laliberte,Étienne Laliberté,,,2026-08-29T13:06:24.554584,d40ce3cd94e03dd20601b9eb6a4ffb90
284868,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.rse.2026.115511,doi.org,,,2026-08-29T13:06:24.554584,6bce8535c1ba43e935d7cc9dca78fca9
284869,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ian-charest,Ian Charest,,,2026-08-29T13:06:24.554584,a526d7e30e2edf92c91593e05fe62dfb
284870,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.softx.2026.102884,doi.org,,,2026-08-29T13:06:24.554584,0126c1275f9fd38f2af02b345a2b9da0
284871,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/darshan-patil,Darshan Patil,,,2026-08-29T13:06:24.554584,2ef5ef6e78f40a805a78c5b3a4dd575b
284872,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pranshu-malviya,Pranshu Malviya,,,2026-08-29T13:06:24.554584,aa04780d446c28befa8db3dfe9988192
284873,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mathieu-reymond,Mathieu Reymond,,,2026-08-29T13:06:24.554584,f564d9a49c8dbe16aeb879f8f7fa9d2d
284874,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-08-29T13:06:24.554584,c46d63d38a10907b9ff1939a647436a4
284875,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-08-29T13:06:24.554584,97bc0a93a9aaea2ecb88a83e606f6f76
284876,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rheia-khalaf,Rheia Khalaf,,,2026-08-29T13:06:24.554584,0cd9c31b6d9b52604cb0cbb85d92d0ab
284877,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-08-29T13:06:24.554584,fbb95e03bca9716fe349a2f8e2a6bdbf
284878,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-08-29T13:06:24.554584,72af3dc1fa1b3008ac57a11bfb99f66c
284879,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-08-29T13:06:24.554584,b57cfe9102f8f87f52bd634488258b02
284880,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-08-29T13:06:24.554584,be40cb2ab77e35b7eff04ceeb9de57ea
284881,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-08-29T13:06:24.554584,5c29f75135eb6522fbbda081a9937991
284882,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/how-sweden-built-one-of-europes-hottest-startup-ecosystems/,How Sweden built one of Europe’s hottest startup ecosystems,,2026-08-28,2026-08-29T13:06:24.556679,63503f90b0437e371ea6a180857750b4
284883,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/as-electric-two-wheelers-gain-a-foothold-belgian-startup-any-bets-on-cargo-space/,"As electric two-wheelers gain a foothold, Belgian startup Any bets on cargo space",,2026-08-28,2026-08-29T13:06:24.556679,d647a2bd59598d603cc119f67943662b
284884,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/ai-athletes-and-keith-rabois-strictlyvc-is-back-in-new-york-on-september-10/,"AI, athletes, and Keith Rabois: StrictlyVC is back in New York on September 10",,2026-08-27,2026-08-29T13:06:24.556679,45839de0b01c5bc0a8c95bb5d3ad98e1
284885,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/fashion-startup-atorie-raises-9-5m-to-bring-consumers-luxury-goods-without-the-markup/,Fashion startup Atorie raises $9.5M to bring consumers luxury goods without the markup,,2026-08-27,2026-08-29T13:06:24.556679,c28c3604b97d428e3656b318bc5ceb52
284886,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/hoomanelys-building-a-smart-feeding-bowl-and-an-ai-platform-to-help-owners-spot-when-their-pup-is-sick/,Hoomanely’s building a smart feeding bowl and an AI platform to help owners spot when their pup is sick,,2026-08-27,2026-08-29T13:06:24.556679,59dc923ca30ec0fe6cbd7ee33c4aaaa5
284887,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-a-crisis-turned-julia-hartz-into-the-ceo-eventbrite-needed/,How a Crisis Turned Julia Hartz Into the CEO Eventbrite Needed,,2026-08-27,2026-08-29T13:06:24.556679,946e088d88242651e2144a017294022e
284888,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/this-former-pge-engineer-is-building-a-google-maps-for-the-underground/,This former PG&E engineer is building a ‘Google Maps for the underground’,,2026-08-27,2026-08-29T13:06:24.556679,9600c15b9dcaa0d8e4c0d90a0fc48b3b
284889,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/how-a-crisis-turned-julia-hartz-into-the-ceo-eventbrite-needed/,How a Crisis Turned Julia Hartz Into the CEO Eventbrite Needed,,2026-08-27,2026-08-29T13:06:24.556679,8e21c666310c786ec170b07edfd9cbd4
284890,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/viral-ai-startup-instinct-has-raised-350-million-at-a-2-5-billion-valuation/,Viral AI startup Instinct has raised $350M at a $2.5B valuation,,2026-08-26,2026-08-29T13:06:24.556679,ee120bef7cfcf77e4f9681771cc70fb9
284891,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/flipboard-acquires-graze-the-feed-builder-working-to-monetize-the-open-social-web/,"Flipboard acquires Graze, the feed builder working to monetize the open social web",,2026-08-26,2026-08-29T13:06:24.556679,e055150816fe5936fa708f8be4b2d4ee
284892,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/the-3-reasons-this-years-ai-centric-techcrunch-disrupt-is-a-must-for-founders/,The 3 reasons this year’s AI-centric TechCrunch Disrupt is a must for founders,,2026-08-26,2026-08-29T13:06:24.556679,abc8586c96c762b263c2a4162bee039a
284893,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/radar-makes-podcasts-searchable-and-usable-by-ai-agents/,Radar makes podcasts searchable — and usable by AI agents,,2026-08-26,2026-08-29T13:06:24.556679,79ab028ec0af13aad2bf18bcf0769759
284894,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/hearing-tech-startup-legato-emerges-from-stealth-with-12m-and-a-peek-at-its-ai-hearing-glasses/,Hearing tech startup Legato emerges from stealth with $12M and a peek at its AI hearing glasses,,2026-08-26,2026-08-29T13:06:24.556679,b773182b3dbad0c1c8798420a857c872
284895,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/runable-hits-21m-to-bet-ai-agents-can-go-from-building-businesses-to-growing-them/,Runable hits $21M to bet AI agents can go from building businesses to growing them,,2026-08-26,2026-08-29T13:06:24.556679,be0664208704ceef19f51cdf1402be8b
284896,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/your-vote-matters-decide-which-audience-choice-sessions-will-make-it-to-techcrunch-founder-summit/,Your vote matters! Decide which Audience Choice sessions will make it to TechCrunch Founder Summit,,2026-08-25,2026-08-29T13:06:24.556679,53e569d27d10a7e341ae3168d175a0e0
284897,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/tonight-marks-your-last-chance-to-save-up-to-300-on-a-techcrunch-disrupt-2026-pass/,Tonight marks your last chance to save up to $300 on a TechCrunch Disrupt 2026 pass,,2026-08-25,2026-08-29T13:06:24.556679,039ed14e050b50734a5472e12abec8a1
284898,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/self-driving-truck-startup-gatik-raises-200m-following-pepsico-deal/,Self-driving truck startup Gatik raises $200M following PepsiCo deal,,2026-08-25,2026-08-29T13:06:24.556679,5c138a78bd6c312e6388df89158ede63
284899,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/accel-backed-keenable-is-indexing-the-web-for-ai-agents/,Accel-backed Keenable is indexing the web for AI agents,,2026-08-25,2026-08-29T13:06:24.556679,eb99f32e65aaa7a19592c6753e5d882d
284900,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/andy-dunns-startup-pie-becomes-less-of-an-events-app-and-more-of-a-social-network/,Andy Dunn’s startup Pie becomes less of an events app and more of a social network,,2026-08-25,2026-08-29T13:06:24.556679,310b52045127b4aba50e617d6611a812
284901,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/googles-new-fitbit-air-brings-pokemon-sleep-to-your-wrist/,Google’s new Fitbit Air brings Pokémon Sleep to your wrist,,2026-08-27,2026-08-29T13:06:24.556679,319701dc1b6f912aa6f2c3551a94fed8
284902,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/plauds-new-earphones-come-with-an-esim-enabled-case-for-talking-to-ai-agents/,Plaud’s new earphones come with an eSIM-enabled case for talking to AI agents,,2026-08-27,2026-08-29T13:06:24.556679,d631c1f2981318324f8be372b6a9b1e8
284904,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/life360-expands-pet-tracking-with-new-8-scannable-tags-and-zoomie-alerts/,Life360 expands pet tracking with new $8 scannable tags and zoomie alerts,,2026-08-25,2026-08-29T13:06:24.556679,cc854b1e26fa14a4000e2d907fca8ff6
284905,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/apples-latest-mac-mini-runs-on-a-new-m6-chip-and-starts-at-899/,"Apple’s latest Mac Mini runs on a new M6 chip, and starts at $899",,2026-08-25,2026-08-29T13:06:24.556679,d0f86f7dfe9987e2fc162954cd2341cc
284906,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/fitbit-founders-launch-luffu-link-an-lte-health-and-safety-band/,"Fitbit founders launch Luffu Link, an LTE health and safety band",,2026-08-25,2026-08-29T13:06:24.556679,2ac5bd4c1b64533df033d018d5eb3bec
284907,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/23/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",,2026-08-23,2026-08-29T13:06:24.556679,8eb6a99eee144fcaaa1dc4fa22216b1b
284908,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/22/pixel-11-pro-xl-review-snappier-cameras-cant-hide-an-iterative-upgrade/,Pixel 11 Pro XL review: Snappier cameras can’t hide an iterative upgrade,,2026-08-22,2026-08-29T13:06:24.556679,b554aa02d83d7f76d9060ea3ceb450b8
284909,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/21/the-225-pebble-time-2-is-a-refreshingly-fun-smartwatch/,The $225 Pebble Time 2 is a refreshingly fun smartwatch,,2026-08-21,2026-08-29T13:06:24.556679,f4b78c5cd41d7ac80203938eae1e731c
284910,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/21/oura-faces-lawsuit-accusing-it-of-misleading-consumers-about-sleep-tracking-accuracy/,Oura faces lawsuit accusing it of misleading consumers about sleep-tracking accuracy,,2026-08-21,2026-08-29T13:06:24.556679,c22d4a3c791384442b09beadc18474b7
284911,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-08-19,2026-08-29T13:06:24.556679,7f7267bd279160abd726b1c265767ceb
284912,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/xteink-x3-review-tiny-magnetic-ereader/,"This tiny, magnetic e-reader could stop you from doomscrolling",,2026-08-19,2026-08-29T13:06:24.556679,44ef6603aba7a01d729a300a9a0a29e2
284913,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/18/apples-new-macos-update-reportedly-contains-a-video-of-airpods-with-a-camera/,Apple’s new macOS update reportedly contains a video of AirPods with a camera,,2026-08-18,2026-08-29T13:06:24.556679,7b1f1003c6752ac9d1ffeff0e6b14e40
284914,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/18/fairphone-is-launching-its-latest-repairable-phone-in-the-us-too/,Fairphone is launching its latest repairable phone in the US too,,2026-08-18,2026-08-29T13:06:24.556679,49f6a8e4ad967aaa9074a0e48ac4a70a
284915,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/15/5-desk-gadgets-that-can-make-your-workday-better/,7 desk gadgets that can make your workday better,,2026-08-15,2026-08-29T13:06:24.556679,a5cfdcb1f767c2960e1f076ec0ea1338
284916,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/13/bartesian-duet-cocktail-maker-review/,Who really needs a cocktail robot?,,2026-08-13,2026-08-29T13:06:24.556679,6b4ccdab21f38e14a932934f488f9790
284917,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-stream-ring-maker-sandbar-says-the-future-of-ai-wearables-is-voice/,Why Stream ring-maker Sandbar says the future of AI wearables is voice,,2026-08-12,2026-08-29T13:06:24.556679,750324c6b13894da1c6a26039ae88b67
284918,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/google-unveils-pixel-11-lineup-new-airtag-rival-and-gemini-features-at-made-by-google-2026/,"Everything announced at Made by Google ’26: Pixel 11, Pixel Watch 5, Pixel Tag, and tons of Gemini features",,2026-08-12,2026-08-29T13:06:24.556679,35925405fee4af3683b16000e19678a1
284919,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/google-unveils-the-pixel-watch-5-with-a-smarter-gemini-and-advanced-health-monitoring/,Google unveils the Pixel Watch 5 with a smarter Gemini and advanced health monitoring,,2026-08-12,2026-08-29T13:06:24.556679,b89f32cbaf762d0a9bc498e2ed4a703c
284920,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/braves-browser-one-ups-chrome-with-its-new-support-for-email-aliases/,Brave’s browser one-ups Chrome with its new support for email aliases,,2026-08-28,2026-08-29T13:06:24.556679,5d2f9fb6829e3da2de7722cd25bbbe92
284921,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/friend-focused-photo-sharing-app-retro-snags-21m/,Friend-focused photo-sharing app Retro snags $21M,,2026-08-28,2026-08-29T13:06:24.556679,23a8c88e7f2f6d4e588d7cd6edd18762
284922,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/bluesky-adds-an-algorithmic-opt-out-feature-for-those-who-dont-want-to-go-viral/,Bluesky adds an ‘algorithmic opt-out’ feature for those who don’t want to go viral,,2026-08-27,2026-08-29T13:06:24.556679,1eeddde9eca74c6a28729eb260781c21
284923,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/youtube-now-lets-creators-tag-amazon-products-and-earn-commissions-from-purchases/,YouTube now lets creators tag Amazon products and earn commissions from purchases,,2026-08-27,2026-08-29T13:06:24.556679,b41150a8f04b5b9d72331495b588556d
284925,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/googles-ai-mode-can-now-track-flight-prices-help-book-hotels-and-more/,"Google’s AI Mode can now track flight prices, help book hotels, and more",,2026-08-27,2026-08-29T13:06:24.556679,c7853441f49cea7ae0497763b4124203
284926,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/hold-up-theres-a-new-twitter-in-the-town/,"Hold up, there’s a new Twitter in town",,2026-08-27,2026-08-29T13:06:24.556679,631e73ba91d4f0c4c71c0efef90d80db
284927,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/ais-memory-crunch-is-coming-for-android-apps/,AI’s memory crunch is coming for Android apps,,2026-08-27,2026-08-29T13:06:24.556679,0152dc8a31a458f32f6c6fcb0b96b37d
284928,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/googles-gemini-has-a-branding-problem-and-so-does-the-rest-of-ai/,"Google’s Gemini has a branding problem, and so does the rest of AI",,2026-08-26,2026-08-29T13:06:24.556679,dc708900acae4c65e0ce8c4a8a09ee6e
284930,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/meta-agrees-to-sweeping-changes-to-restrict-kids-access-to-its-apps-as-part-of-settlement-with-states/,Meta agrees to sweeping changes to restrict kids’ access to its apps as part of settlement with states,,2026-08-26,2026-08-29T13:06:24.556679,29d6267c2b142bf316d177d781d25539
284931,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/ring-introduces-a-new-encryption-standard-makes-it-the-default-for-cloud-features/,"Ring introduces a new encryption standard, makes it the default for cloud features",,2026-08-26,2026-08-29T13:06:24.556679,cdea410378e8608b71f6bb7f7eb43929
284932,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/bluesky-now-lets-you-upload-10-minute-long-videos/,Bluesky now lets you upload 10-minute long videos,,2026-08-26,2026-08-29T13:06:24.556679,690528ca5c23dd80f534f3eea7aa577a
284933,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/x-sends-cease-and-desist-to-open-source-project-nitter-over-alleged-scraping/,X sends cease-and-desist to open source project Nitter over alleged scraping,,2026-08-25,2026-08-29T13:06:24.556679,2824a4bd786591f366b62be6b21c06d4
284934,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/instagrams-first-draft-feature-aims-to-make-editing-reels-less-tedious/,Instagram’s ‘First Draft’ feature aims to make editing Reels less tedious,,2026-08-25,2026-08-29T13:06:24.556679,4bb8a7f12ec8d5c1e2a80c4d5fa9fa6f
284935,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/claude-cowork-finally-remembers-what-you-told-the-app-in-chat/,Claude Cowork finally remembers what you told the app in chat,,2026-08-25,2026-08-29T13:06:24.556679,8e8f53eecd0c79457efe61c66848a34a
284937,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/uber-launches-live-video-streaming-for-teen-accounts/,Uber launches live video streaming for teen accounts,,2026-08-25,2026-08-29T13:06:24.556679,8a19ad593a4d1f4c9f542b2e4d7b6b63
284938,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/whatsapp-tightens-account-security-with-stronger-two-step-verification-and-more/,WhatsApp tightens account security with stronger two-step verification and more,,2026-08-25,2026-08-29T13:06:24.556679,1d3938c524c0c73a7636f8348aa0d69a
284939,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/29/nvidias-ai-advantage-is-moving-beyond-the-gpu/,Nvidia’s AI advantage is moving beyond the GPU,,2026-08-29,2026-08-29T13:06:24.556679,b3a87167ecc6da3b91c4e2c4cb8d9e1c
284940,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/chinese-automakers-are-following-teslas-bet-that-robots-are-the-next-big-profit-machine/,Chinese automakers are following Tesla’s bet that robots are the next big profit machine,,2026-08-28,2026-08-29T13:06:24.556679,4bb332a87f515c4b842fc491b974fb98
284941,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/is-the-best-way-to-watch-a-movie-on-a-pair-of-sunglasses/,Is the best way to watch a movie on a pair of sunglasses?,,2026-08-28,2026-08-29T13:06:24.556679,a0214a4c614e464b4a59ee8842a2cdc2
284942,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/neocloud-lambda-secures-1b-in-debt-to-buy-more-chips/,Neocloud Lambda secures $1B in debt to buy more chips,,2026-08-28,2026-08-29T13:06:24.556679,a172476e9fa6832f368c9b202795a10a
284943,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/an-anthropic-researcher-just-gave-us-a-peek-at-self-improving-ai/,An Anthropic researcher just gave us a peek at self-improving AI,,2026-08-28,2026-08-29T13:06:24.556679,c813253cb9b124952e17087bcc0ec166
284945,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/open-weight-ai-companies-are-the-valleys-hottest-acquisition-targets/,Open-weight AI companies are the Valley’s hottest acquisition targets,,2026-08-28,2026-08-29T13:06:24.556679,a9d18aaf645b9281409d7b846cf2f1f8
284947,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/more-americans-oppose-police-license-plate-cameras-than-support-them-survey/,More Americans oppose police license plate cameras than support them: survey,,2026-08-28,2026-08-29T13:06:24.556679,97a6b0e7e16aa6d67789938f567e9027
284949,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-nyc-2026/,StrictlyVC NYC 2026,,"September 10, 2026",2026-08-29T13:06:24.556679,56d9ed4bab72def8c976c9748a5116cf
284950,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-08-29T13:06:24.556679,21f3401990ab2df754221619185cabf7
284951,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-08-29T13:06:24.556679,471af57b7e1d6897808d25b7f1c8cf56
284952,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-nvidia-is-ready-to-pay-13b-for-hugging-face/,Why Nvidia is ready to pay $13B for Hugging Face,,2026-08-28,2026-08-29T13:06:24.556679,9aed28a788177edec4bd0501f294fa49
284954,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/whats-driving-swedens-startup-boom-from-lovable-to-legora/,"What’s driving Sweden’s startup boom, from Lovable to Legora",,2026-08-26,2026-08-29T13:06:24.556679,700b3f6cb2431381f6dd6f87216d23fe
284955,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-is-the-doj-investigating-andreessen-horowitzs-board-seats/,Why is the DOJ investigating Andreessen Horowitz’s board seats?,,2026-08-21,2026-08-29T13:06:24.556679,56b9899c416dd1038acb3dca39c9529e
284956,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/learn-what-vcs-actually-want-from-a-founder-whos-raised-1b/,"Learn what VCs actually want, from a founder who’s raised $1B",,2026-08-20,2026-08-29T13:06:24.556679,1eed9c826b70f235b94dcb3a48f348af
284957,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/meet-the-startup-helping-wall-street-put-a-price-on-ai-compute/,Meet the startup helping Wall Street put a price on AI compute,,2026-08-19,2026-08-29T13:06:24.556679,d42a087946217a085b73ec7115487f44
284958,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/,Does Mark Zuckerberg really believe AI is ‘for everyone’?,,2026-08-14,2026-08-29T13:06:24.556679,70289f4f6f75ce5d59e9a68d0bdbabc3
284959,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
262 publications",26 August 2026,2026-08-29T13:06:15.461192,b1a0d4afeb2b30fd48652eb4d69f58b7
284960,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-08-29T13:06:15.461192,9a4ee11af6256b379560b08deb78a7e6
284980,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,Intelligent transcription with Gemini 3.5 Transcribe,,August 202,2026-08-29T13:06:15.461192,dff1ff7c2c2d604ad758e5ac76fbc277
285000,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,,2026-08-29T13:06:15.461192,66d827b7374825827ac6f34f2c2fa4f3
285001,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems, ACM (2026), pp. 1-18
Preview abstract
Generative AI’s humanlike qualities are driving its rapid adoption in professional d",,2026-08-29T13:06:15.461192,2f926db8e54a975d254eda804a79f26c
