ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
71298,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-04-10T08:23:37.804986,ef263f7b3620693d116cce85d97acc3f
71299,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-04-10T08:23:37.804259,338ae5e05e01e040638535ca871c9cd5
71300,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,,2026-04-10T08:23:37.804259,c9d931afc0ad3332c2ccac8ca9a58c16
71301,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-04-10T08:23:37.804259,e52d07ff2eb996dba36111555409ceb2
71302,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",,2026-04-10T08:23:37.804259,4d2daf91f7e5bedfc5624699bae9f44b
71303,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/,智东西首页,"扫码关注智东西Pro服务号登录
请使用微信扫描二维码
绑定手机号
获取验证码
确认绑定
欢迎来智东西
登录
免费注册
关注我们
智东西
车东西
芯东西
智猩猩
智东西
车东西
芯东西
智猩猩
公开课
智猩猩
公开课小程序
线下大会
AI生产力创新奖
快讯
头条
人工智能
芯东西
AIoT
云与智慧城市
机器人
VR/AR
手机通信
活动
未来医生对话凯文·凯利：人类突破120岁的技术密码是什么？
",2025-11-19,2026-04-10T08:23:37.804708,3b425c0e1d349dfd96dacb94b62dd0ea
71304,智东西,专业媒体与通讯,中文快速聚合,https://zhidx.com/p/ai,AI + 元宇宙专场直播预告：AI + VSLAM 空间感知交互技术和超写实及风格化 3D 数字人生成,"去年10月起，英特尔联合智东西公开课策划的「AI百佳创新激励计划在线研讨会」将持续上新。研讨会分为智慧零售、训练数据平台与自动机器学习、AI + 元宇宙、智慧金融、公共安全、智慧医疗等几大专场，将邀请入选英特尔 AI 百佳创新激励计划的创新团队进行专题分享。
2月27日下午2点，英特尔AI百佳创新激励计划在线研讨会 AI + 元宇宙专场将正式直播。上海诠视传感技术有限公司创始人、董事长、CEO 林",2023/02/21,2026-04-10T08:23:37.804708,23049ef314d482d48b669be059629474
71305,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-04-10T08:23:44.816162,f50c8ddf528321227c35349c3df8f1aa
71306,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-04-10T08:23:44.816162,ed707816fee8a1fd6f75b64cfb9390ca
71307,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-04-10T08:23:44.816162,6f36a58e200d9677db7f2744d83c4877
71308,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-04-10T08:23:44.816162,c1f6358f3cf55822d4e47e4eb7dd2a0a
71309,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-04-10T08:23:44.816162,db85fc293aa778db04530960b8f9599e
71310,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-04-10T08:23:44.816162,d18710cac5fc83c98aa56e3bffba091a
71311,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/prashant-govindarajan,Prashant Govindarajan,,,2026-04-10T08:23:44.816162,5c4be4c8d5e942d46e535f833c399d24
71312,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/davide-baldelli,Davide Baldelli,,,2026-04-10T08:23:44.816162,ea35169b686cbb9be79c46fac9648ace
71313,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-04-10T08:23:44.816162,c46d63d38a10907b9ff1939a647436a4
71314,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sarath-chandar,Sarath Chandar,,,2026-04-10T08:23:44.816162,97bc0a93a9aaea2ecb88a83e606f6f76
71315,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ahmed-ragab,Ahmed Ragab,,,2026-04-10T08:23:44.816162,9e1af8b878de4d43c126c09aa59d807b
71316,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/hanane-dagdougui,Hanane Dagdougui,,,2026-04-10T08:23:44.816162,a30727b460d1386cb04c14094d0fd207
71317,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.aichem.2025.100106,doi.org,,,2026-04-10T08:23:44.816162,c2b583eb3f6b9ff149c6c11317b00d4a
71318,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kaleem-siddiqi,Kaleem Siddiqi,,,2026-04-10T08:23:44.816162,58997bc669d4108d7f7d872f1eb4429f
71319,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1101/2025.02.28.25322740,doi.org,,,2026-04-10T08:23:44.816162,0c9d988423c86e1cae62c2bfbcd040f1
71320,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/sandrine-bedard,Sandrine Bédard,,,2026-04-10T08:23:44.816162,cd3e7f393fe5ad6aba5395125a0ebeab
71321,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jan-valosek,Jan Valosek,,,2026-04-10T08:23:44.816162,20cfc80ae30871e4f62dde585c761c4c
71322,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kalum-ost,Kalum Ost,,,2026-04-10T08:23:44.816162,77ad38ff89e1247ba9854474588ac56a
71323,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/julien-cohen-adad,Julien Cohen-Adad,,,2026-04-10T08:23:44.816162,958114aec8a1b9e58b496b6a54e0db45
71324,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.ejrai.2026.100075,doi.org,,,2026-04-10T08:23:44.816162,a49acbb1422017bf433b6345d65b0b4d
71325,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.paid.2026.113661,doi.org,,,2026-04-10T08:23:44.816162,f9850f814010fa25b04e7723834b6505
71326,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/laurent-charlin,Laurent Charlin,,,2026-04-10T08:23:44.816162,e5cddfa46bf4476cfe0f211f83b99eb9
71327,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-frejinger,Emma Frejinger,,,2026-04-10T08:23:44.816162,09bc161376858d4f66c156f19a761a16
71328,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2603.17139,doi.org,,,2026-04-10T08:23:44.816162,6d1a7a327f58085744e80cd209ceecd7
71329,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2603.17139.pdf,arxiv.org,,,2026-04-10T08:23:44.816162,f334a1a3e886fb3b15e1971743d6b483
71330,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1111/jgs.70387,doi.org,,,2026-04-10T08:23:44.816162,6253f1f9dd0386dbf3cf49fcb8132c4f
71331,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/kusha-sareen,Kusha Sareen,,,2026-04-10T08:23:44.816162,2a3ac74c1747147f74da9c50445ec8ae
71332,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-04-10T08:23:44.816162,fbb95e03bca9716fe349a2f8e2a6bdbf
71333,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-04-10T08:23:44.816162,72af3dc1fa1b3008ac57a11bfb99f66c
71334,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-04-10T08:23:44.816162,b57cfe9102f8f87f52bd634488258b02
71335,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-04-10T08:23:44.816162,be40cb2ab77e35b7eff04ceeb9de57ea
71336,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-04-10T08:23:44.816162,5c29f75135eb6522fbbda081a9937991
71337,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-delaunay,Pierre Delaunay,,,2026-04-10T08:23:44.816162,fb2b40b79702a444ff7eb942f2ed13b3
71338,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/frederic-osterrath,Frédéric Osterrath,,,2026-04-10T08:23:44.816162,640284f93290533a5f0202a746b6cfe9
71339,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",23 April 2026,2026-04-10T08:23:37.802189,b1a0d4afeb2b30fd48652eb4d69f58b7
71340,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-04-10T08:23:37.802189,9a4ee11af6256b379560b08deb78a7e6
71360,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,"Project Genie: Experimenting with infinite, interactive worlds",,January 20,2026-04-10T08:23:37.802189,1a489fe9c8f072528ed9d7686f32a0e1
71380,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",,2026-04-10T08:23:37.802189,66d827b7374825827ac6f34f2c2fa4f3
71381,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",,2026-04-10T08:23:37.802189,2f926db8e54a975d254eda804a79f26c
71382,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/natmachintell/news-and-comment,Client Challenge,"JavaScript is disabled in your browser.
Please enable JavaScript to proceed.
A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Pl",,2026-04-10T08:23:44.816976,d0cd7beb8e6dd748a725cc65e71ef8d1
71383,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/natmachintell/research-articles,Client Challenge,"JavaScript is disabled in your browser.
Please enable JavaScript to proceed.
A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Pl",,2026-04-10T08:23:44.816976,87eca5cad57f9671dc032642a40054ff
71384,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/natmachintell/reviews-and-analysis,Client Challenge,"JavaScript is disabled in your browser.
Please enable JavaScript to proceed.
A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Pl",,2026-04-10T08:23:44.816976,cd79bb4f5a93da4de3155c9b9610f8a5
71385,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/natmachintell/collections,Client Challenge,"JavaScript is disabled in your browser.
Please enable JavaScript to proceed.
A required part of this site couldn’t load. This may be due to a browser extension, network issues, or browser settings. Pl",,2026-04-10T08:23:44.816976,3e98a1fd001a27bc2daab0a4569b7bf5
71386,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/policy/880850/social-media-lawsuits-meta-facebook-instagram-tiktok,"Social media on trial: tech giants face lawsuits over addiction, safety, and mental health",,,2026-04-10T08:23:44.817740,1dfc7c4f8cd2d844704c72b1770cdefd
71387,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/health,Health,"In a recent Optimizer, I wrote about how influencers use viral trends to [undermine trust in medical science](/column/889922/optimizer-casey-means-wellness-influencer-playbook) and profit. Well, here’",2026-04-08,2026-04-10T08:23:44.817740,827f21e8445c1c9303a7752b5d4171fc
71388,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/autonomous-cars,Autonomous Cars,"Uber and Volkswagen are now testing their first robotaxis on the streets of LA, in anticipation of launching a [commercial service later this year](/news/654780/vw-uber-autonomous-robotaxi-moia-la-202",2026-04-09,2026-04-10T08:23:44.817740,bfb4de3414e84f0a1351df33a3012926
71389,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/what-founders-can-learn-from-anjunas-layoffs-and-recovery/,What founders can learn from Anjuna’s layoffs and recovery,,2026-04-09,2026-04-10T08:23:45.474644,e6d1f8d1ba276bf8f5256211acb47676
71390,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/after-data-breach-10b-valued-startup-mercor-is-having-a-month/,"After data breach, $10B-valued startup Mercor is having a month",,2026-04-09,2026-04-10T08:23:45.474644,1a2ff531532b6f1ee0f1a9bd3f3edd9b
71391,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/how-to-make-the-startup-battlefield-top-20-and-what-every-company-gets-regardless/,How to make the Startup Battlefield Top 20 — and what every company gets regardless,,2026-04-09,2026-04-10T08:23:45.474644,2ab36e6d2160bfb7e1cca58e11d7f8e5
71392,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/sierras-bret-taylor-says-the-era-of-clicking-buttons-is-over/,Sierra’s Bret Taylor says the era of clicking buttons is over,,2026-04-09,2026-04-10T08:23:45.474644,18ed402713d56e6f194d04163b3fc0a2
71393,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/there-is-a-right-way-to-approach-layoffs-with-ayal-yogev-anjuna/,"There is a right way to approach layoffs, with Ayal Yogev, Anjuna",,2026-04-09,2026-04-10T08:23:45.474644,f5c66ee178980eedaca9dbb198aeaa07
71394,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-to-handle-layoffs-with-compassion-with-ayal-yogev-anjuna/,"How to handle layoffs with compassion, with Ayal Yogev, Anjuna",,2026-04-09,2026-04-10T08:23:45.474644,7d097d64573a00db43b78c8cabf761ab
71395,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/final-2-days-to-save-up-to-500-on-your-techcrunch-disrupt-2026-ticket/,Final 2 days to save up to $500 on your TechCrunch Disrupt 2026 ticket,,2026-04-09,2026-04-10T08:23:45.474644,437ec495d39ecb6aa117de4ce474438b
71396,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/portal-raises-50-million-to-build-a-new-kind-of-high-power-rocket-engine/,This founder helped build SpaceX’s most powerful rocket engine. Now he’s building a ‘fighter jet for orbit.’,,2026-04-09,2026-04-10T08:23:45.474644,0bb73e37aa377fd3cc11da358a746bd4
71397,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/collide-capital-raises-95m-fund-to-back-fintech-future-of-work-startups/,"Collide Capital raises $95M fund to back fintech, future-of-work startups",,2026-04-09,2026-04-10T08:23:45.474644,55ccb014959af88677c0127bf69f586a
71398,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/mariana-minerals-taps-pronto-to-help-automate-a-copper-mine/,Ex-Tesla engineer’s startup taps Pronto to help automate a copper mine,,2026-04-09,2026-04-10T08:23:45.474644,8f37bf6f5d053b5dc27e5fbeb62977c1
71399,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/poke-makes-ai-agents-as-easy-as-sending-a-text/,Poke makes using AI agents as easy as sending a text,,2026-04-08,2026-04-10T08:23:45.474644,63ddc16ce6186a6f4b5de2ae634e5ccf
71400,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/databricks-matei-zaharia-wins-acm-computing-prize-agi/,"Databricks co-founder wins prestigious ACM award, says ‘AGI is here already’",,2026-04-08,2026-04-10T08:23:45.474644,152d6d0a7a119a79e333c2c736f9e4dc
71401,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/final-3-days-to-save-up-to-500-on-your-techcrunch-disrupt-2026-pass/,Final 3 days to save up to $500 on your TechCrunch Disrupt 2026 pass,,2026-04-08,2026-04-10T08:23:45.474644,f7abcf17e908aa37b7536fa2ac50f467
71402,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/i-cant-help-rooting-for-tiny-open-source-ai-model-maker-arcee/,I can’t help rooting for tiny open source AI model maker Arcee,,2026-04-07,2026-04-10T08:23:45.474644,94c15913cedff08ca1edeef6c3b61527
71403,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/vc-eclipse-has-a-new-1-3b-to-back-and-build-physical-ai-startups/,VC Eclipse has a new $1.3B fund to back — and build — ‘physical AI’ startups,,2026-04-07,2026-04-10T08:23:45.474644,59ea052b8a58f5a1f628425339e5745a
71404,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/firmus-the-southgate-ai-datacenter-builder-backed-by-nvidia-hits-5-5b-valuation/,"Firmus, the ‘Southgate’ AI data center builder backed by Nvidia, hits $5.5B valuation",,2026-04-07,2026-04-10T08:23:45.474644,ad53234f24797e588547479b741da30f
71405,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/4-days-left-to-save-close-to-500-on-techcrunch-disrupt-2026-passes/,4 days left to save close to $500 on TechCrunch Disrupt 2026 passes,,2026-04-07,2026-04-10T08:23:45.474644,48ec0086486db87d7eec4a3bbb2431f0
71406,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/why-a-former-airpods-engineer-is-now-building-heat-pumps/,Why a former AirPods engineer is now building heat pumps,,2026-04-07,2026-04-10T08:23:45.474644,073e9dd24e738e3ff18ac21933acc203
71407,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/hermeus-raises-350m-to-build-unmanned-hypersonic-fighters/,Hermeus raises $350M to build unmanned hypersonic fighters,,2026-04-07,2026-04-10T08:23:45.474644,0f135a302fe87886ea410a9dab21b955
71408,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/amazon-to-end-support-for-older-kindle-devices-2012/,Amazon to end support for older Kindle devices,,2026-04-08,2026-04-10T08:23:45.474644,b6af4ca92fb8681105f11e5cc64077e1
71409,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/07/apples-foldable-iphone-is-on-track-to-launch-in-september-report-says/,"Apple’s foldable iPhone is on track to launch in September, report says",,2026-04-07,2026-04-10T08:23:45.474644,8706770cdc23442be6ff0d77ae3b8677
71410,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/massive-ticket-savings-of-up-to-500-this-week-for-techcrunch-disrupt-2026/,Ticket savings of up to $500 this week for TechCrunch Disrupt 2026,,2026-04-06,2026-04-10T08:23:45.474644,7abfb5fdad19e17366289951a42b6a9b
71411,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/06/xiaomi-17-ultra-review-camera-leica-specs-photography-kit-pro/,Xiaomi 17 Ultra pushes smartphone photography even further,,2026-04-06,2026-04-10T08:23:45.474644,c3a67606962751f23c3266f570b05411
71412,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/01/nothings-ai-devices-plan-reportedly-contains-smart-glasses-and-earbuds/,Nothing’s AI devices plan reportedly contains smart glasses and earbuds,,2026-04-01,2026-04-10T08:23:45.474644,ddf301e41461c2d17eca78a87526b18c
71413,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/31/caller-id-app-truecaller-hits-500-million-monthly-users/,Caller ID app Truecaller hits 500 million monthly users,,2026-03-31,2026-04-10T08:23:45.474644,c6f157eec25376c99befd82d485f2410
71414,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/29/google-pixel-10a-review-camera-bump-performance-ai-chip/,"The Pixel 10a doesn’t have a camera bump, and it’s great",,2026-03-29,2026-04-10T08:23:45.474644,2d85fd920b5979c687a05bec61227733
71415,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/28/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-03-28,2026-04-10T08:23:45.474644,bb8cc7ac4cb4e2c0a6e74223680f5c7a
71416,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"Apple sets June date for WWDC 2026, teasing ‘AI advancements’",,2026-03-23,2026-04-10T08:23:45.474644,ddf4316bac7db0c87e50b222428c2fcc
71417,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/amazon-working-on-new-smartphone-with-alexa-at-its-core-report-says/,"Amazon working on new smartphone with Alexa at its core, report says",,2026-03-20,2026-04-10T08:23:45.474644,621d8970b99405b7abcb099f5df612bd
71418,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/20/ai-notetaker-hardware-devices-pins-pendants-record-transcribe/,These AI notetaking devices can help you record and transcribe your meetings,,2026-03-20,2026-04-10T08:23:45.474644,468327ddbd0e5e4c4e46a354bd332a7b
71419,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/19/restaurant-dancing-robot-went-wild-hot-pot-cupertino-haidilao-agibot/,Employees had to restrain a dancing humanoid robot after it went wild at a California restaurant,,2026-03-19,2026-04-10T08:23:45.474644,6cd58fbb3b0859a14a47d6fb0f82fd52
71420,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/18/mave-health-aims-to-improve-attention-and-mood-with-its-brain-stimulating-headset/,Mave Health aims to improve attention and mood with its brain-stimulating headset,,2026-03-18,2026-04-10T08:23:45.474644,78890db5eeb7a2ff49ffbf4f5e47a631
71421,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/oura-enters-indias-smart-ring-market-with-the-ring-4/,Oura enters India’s smart ring market with the Ring 4,,2026-03-17,2026-04-10T08:23:45.474644,b08e9392937a95089f838ba79a08ae2c
71422,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, AirPods Max 2, iPhone 17e, and everything else Apple announced this month",,2026-03-17,2026-04-10T08:23:45.474644,7f72f3638850e1b2d005cb31a090f0ca
71423,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/,Apple quietly launches AirPods Max 2,,2026-03-16,2026-04-10T08:23:45.474644,43811b2e00d7d9bbd1cbc7b90510a731
71424,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/former-apple-engineer-raises-5m-for-a-note-taking-pendant-that-only-records-your-voice/,Former Apple engineer raises $5M for a note-taking pendant that only records your voice,,2026-03-11,2026-04-10T08:23:45.474644,b0c64b8731c8d1919f59e2bdbd990dfd
71425,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/sandbar-secures-23m-series-a-for-its-ai-note-taking-ring/,Sandbar secures $23M Series A for its AI note-taking ring,,2026-03-10,2026-04-10T08:23:45.474644,5d6c7604618f2a082c8ae04023a1e7ac
71426,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/whoop-launches-a-new-blood-test-focused-on-womens-health/,Whoop launches a new blood test focused on women’s health,,2026-03-10,2026-04-10T08:23:45.474644,b889d52cf321234e4296dd5ed2c0eb08
71427,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/eff-is-the-latest-organization-to-leave-x/,EFF is the latest organization to leave X,,2026-04-09,2026-04-10T08:23:45.474644,c629e5e6f7bfd4105b84f463aca29358
71428,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/stubhub-to-pay-10m-to-settle-ftc-allegations-over-deceptive-ticket-pricing/,StubHub to pay $10M to settle FTC allegations over ‘deceptive’ ticket pricing,,2026-04-09,2026-04-10T08:23:45.474644,849ebd1d9ea4d721a7e0bde05a3bb840
71429,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/meta-ai-app-climbs-to-no-5-on-the-app-store-after-muse-spark-launch/,Meta AI app climbs to No. 5 on the App Store after Muse Spark launch,,2026-04-09,2026-04-10T08:23:45.474644,ac1ac41b996e60e75d5b4f120538750b
71430,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/you-can-now-edit-your-instagram-comments/,You can now edit your Instagram comments,,2026-04-09,2026-04-10T08:23:45.474644,76acbcb247b46f2531556d8786dd8e73
71431,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/avecs-tinder-styled-email-app-allows-you-to-swipe-through-your-inbox/,Avec’s Tinder-style email app allows you to swipe through your inbox,,2026-04-09,2026-04-10T08:23:45.474644,598c08c1ecb69deca9f77f728cf63811
71432,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/x-brings-back-voice-notes-to-x-chat/,X brings back Voice Notes to X Chat,,2026-04-09,2026-04-10T08:23:45.474644,63b95c74aa5707e701246d1c607d9072
71434,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/spotify-now-lets-everyone-turn-off-all-videos-in-its-app/,Spotify now lets everyone turn off videos in its app,,2026-04-09,2026-04-10T08:23:45.474644,d95631d4cc961f6579e88d355986322f
71435,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/09/instagram-expands-its-movie-inspired-content-restriction-for-teens-internationally/,Instagram expands its movie-inspired content restrictions for teens internationally,,2026-04-09,2026-04-10T08:23:45.474644,2e07fb284a2830e5da2eb9f2983b90be
71436,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/canva-doubles-down-on-ai-and-marketing-automation-with-simtheory-ortto-acquisitions/,"Canva doubles down on AI and marketing automation with Simtheory, Ortto acquisitions",,2026-04-08,2026-04-10T08:23:45.474644,7943367870f9aa065eeb68e099f12d5d
71437,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/social-media-ban-children-countries-list/,These are the countries moving to ban social media for children,,2026-04-08,2026-04-10T08:23:45.474644,bba18cfe320245960a86c85d670a83a1
71438,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/astropads-workbench-reimagines-remote-desktop-for-ai-agents-not-it-support/,"Astropad’s Workbench reimagines remote desktop for AI agents, not IT support",,2026-04-08,2026-04-10T08:23:45.474644,9845e9cac67f77762df7c87c2b9d6028
71439,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/04/08/atlassian-confluence-visual-ai-tools-agents/,Atlassian launches visual AI tools and third-party agents in Confluence,,2026-04-08,2026-04-10T08:23:45.474644,a90f2ee54fd51fa5302d6dbb52fd561e
