ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
269574,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/web3/,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-18T07:42:48.755528,21a2ae8e3c5ba6f8fd83715a6673c6bd
269575,36氪,专业媒体与通讯,中文快速聚合,https://36kr.com/information/technology/,36氪,"火山引擎
正在进行安全检测...
为保障您的访问安全，系统正在检测当前网络环境，该过程通常需要几秒钟，请耐心等待",,2026-08-18T07:42:48.755528,80b2ef21bb2c7bec8989a9ca59a2eac3
269576,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-08-18T07:42:48.754907,b109430c65b0ea82cee9c5bb86421a47
269577,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-08-18T07:42:48.754907,fb5a31e0cdd664b1a073702c7b9f2f42
269578,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-08-18T07:42:48.754907,6c0d1661958599e21a4353b53f575de1
269579,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-08-18T07:42:48.754907,4c37610722910ac133d022e92e0201ac
269580,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-08-18T07:42:48.754907,65cef6db8358064fbfc1851983c4f4fb
269581,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-08-18T07:42:48.754907,4393cef0e1d124f4345405d56a15ca78
269582,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-08-18T07:42:48.754907,cf795fc902f86e855d34f7060c459e2c
269583,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-08-18T07:42:48.754907,34d912d9cc081509c57c98431f4fe37c
269584,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-08-18T07:42:48.754907,bcf169220d1dedde54e7c09017f0b059
269585,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-08-18T07:42:48.754907,8c2e51a431934f962b69c71f06bc396f
269586,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-08-18T07:42:48.754907,c9dc552bf3a8ed8180910c9bce8d230e
269587,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-08-18T07:42:48.754907,f5fc83910479f9e0afee0950b831c3e5
269588,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
“吉利不再研发传统燃油车”
单卡日处理1万分钟视频
最快下周一提车
FSD、Robotaxi共用一套模型
原材料涨价不是唯一原因
仅靠一款车5年不倒
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“",56分钟前,2026-08-18T07:42:48.754907,066a2cdc85cb799dc833e9daee442432
269589,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
代码能跑≠游戏能玩
国内三大办公平台全面支持
回头看，A社就这样完成了反超
MyContext补上Agent的数据加工层
ALL IN国产算力生态
8月17日，具身智能初创公司共生知行发布双足人形机器人驾驶卡丁车Demo
没有遥控、没人喂球
AI最近最出圈的数学突破，都在“找反例”
智谱GLM-5.3首发上线范式PhanRouter，即日开放调用
即将完全开源
辞别马斯克xAI半年",10分钟前,2026-08-18T07:42:48.754907,30a3c5c559efc7b2aa01011acf6c4b27
269590,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/08/how-help-protect-your-small-business-scams,How To Help Protect Your Small Business from Scams,,2026-08-18,2026-08-18T07:43:03.685998,d9333e05cd96a60345d932038f9314d4
269591,FTC,政策与监管,美国政策来源,https://www.ftc.gov/microeconomics,Nineteenth Annual Microeconomics Conference,,Nov05,2026-08-18T07:43:03.685998,3e48e75320ec82c4bc09ad1e663a973e
269592,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/statement-ftc-win-blocking-loctite-liquid-nails-construction-adhesive-merger,"Statement on FTC Win Blocking Loctite, Liquid Nails Construction Adhesive Merger",,2026-08-17,2026-08-18T07:43:03.685998,c689e598c6649d36524b2fc93961e707
269593,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/bill-payment-firm-doxo-pay-21-million-settle-ftc-allegations-it-deceived-consumers-charged-them-add,Bill Payment Firm Doxo to Pay $2.1 Million to Settle FTC Allegations It Deceived Consumers and Charged Them Add-On Fees,,2026-08-17,2026-08-18T07:43:03.685998,97ab7241197756732c48d7d92924cfc8
269594,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-sends-more-238-million-drivers-diners-harmed-grubhubs-deceptive-advertising-claims-other,FTC Sends More than $23.8 Million to Drivers and Diners Harmed by Grubhub’s Deceptive Advertising Claims and Other Unlawful Conduct,,2026-08-12,2026-08-18T07:43:03.685998,3f727da67a777455491db9a5d32b01ed
269597,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,2026-07-29,2026-08-18T07:43:03.685998,cf0f11762ece2983f611b1c7b621b17b
269598,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-protect-their-small-business-scams-cybersecurity-risks,Helping Military Veterans Protect Their Small Business from Scams and Cybersecurity Risks,,2026-07-27,2026-08-18T07:43:03.685998,e3599f415b3648ece23169a76c47fb4e
269599,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-08-18T07:43:03.187407,ab79f8492aa6f6044484c5e9ec4c3d69
269617,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,State of Fintech Q2’26,,"Aug 5, 2026",2026-08-18T07:43:03.187407,26e47ef1bdbc51b33ec82cf47704eb9e
269637,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-08-18T07:43:02.157738,ab79f8492aa6f6044484c5e9ec4c3d69
269655,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,State of Fintech Q2’26,,"Aug 5, 2026",2026-08-18T07:43:02.157738,26e47ef1bdbc51b33ec82cf47704eb9e
269675,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01288-8,Thinking and rethinking data AI readiness,"Training machine learning models on high-quality biological datasets can quickly produce abundant results. But as datasets often evolve over time, further work is required to update models and maintai",2026-07-24,2026-08-18T07:42:52.487170,67ca6d08fdad7623ad3abf299809c3ac
269676,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01271-3,Realigning AI technology towards the Sustainable Development Goals,,2026-07-14,2026-08-18T07:42:52.487170,dd706347e1ab02b240ea046a07a9775c
269677,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01270-4,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",2026-07-10,2026-08-18T07:42:52.487170,22353f27a1cb1a316818aafae395d4ba
269678,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-08-18T07:42:52.487170,21d44d42fde2322c53cf3fd601edf07e
269679,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-08-18T07:42:52.487170,0cb20b2e505fc2b78252e5b89653fa68
269680,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-08-18T07:42:52.487170,9819a5f7ce2ef797a281113916180967
269681,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-08-18T07:42:52.487170,f08eab293c8f5ad2b87f47816e116ca7
269682,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-08-18T07:42:52.487170,48042043ca75af428f42d00257f8b89d
269683,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-08-18T07:42:52.487170,cd954af8490009d576fdec0cf57cabc5
269684,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-08-18T07:42:52.487170,472df0ca0e9f62e4f1d5a67a8f648b33
269685,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-08-18T07:42:52.487170,52dc59f9f57cc8cab7f6cb245df95e36
269686,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-08-18T07:42:52.487170,ff7eaf98031141cef021ed668d1fa1e1
269687,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-08-18T07:42:52.487170,f26f7ea01228c67bda2901c885254ee1
269688,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-08-18T07:42:52.487170,87c5a3ffbf244461c401cfb1f63abf6c
269689,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-08-18T07:42:52.487170,9d1c7d98d66911694d75ea9be8bbbdf6
269690,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-08-18T07:42:52.487170,a16afaca84159a9df250bfc4dcc07154
269691,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-08-18T07:42:52.487170,bbd037783f38011fa35309ba361c0bc5
269692,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-08-18T07:42:52.487170,7f23d497e6023e0c678e4571bc6efe75
269693,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-08-18T07:42:52.487170,4d73aa3bfdf46e7173a2c8b8df1984b2
269694,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-08-18T07:42:52.487170,29fa07ea90a83e5a5c2ab781954ffa9e
269695,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01279-9,Machine learning of artistic fingerprints in jazz,"Cheston et al. develop a machine learning pipeline that identifies 20 iconic jazz pianists from audio recordings with up to 94% accuracy, revealing how melody, harmony, rhythm and dynamics shape each ",2026-08-17,2026-08-18T07:42:52.487170,4e71a6c45ce42d7d963e2e4f5a2dcb89
269696,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01292-y,Learning contact representations in real-world clutter for universal robotic grasping,Wang et al. design efficient robot–environment interaction representations that achieve generalization across articulated robotic hand models and task adaptability in diverse cluttered grasping scenar,2026-08-12,2026-08-18T07:42:52.487170,c956666d73bf37373dcb07ab8111c783
269697,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01280-2,"Impact-resistant, autonomous robots inspired by tensegrity architecture","Johnson et al. demonstrate an autonomous three-bar tensegrity robot capable of robust locomotion across varied terrains even after extreme impacts, including a 5.7-m drop onto asphalt.",2026-08-10,2026-08-18T07:42:52.487170,8ea49410ff86438119a55c1ebc0862d6
269698,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01278-w,Beyond representational alignment with brain-guided language models for robust reasoning,"Xiao et al. show that large language models partially align with human brain activity during deductive reasoning. They further show that brain signals can directly guide and improve model performance,",2026-08-03,2026-08-18T07:42:52.487170,11a22b0d480ed7497fd4169f15a9b51a
269699,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01284-y,Classifying multipartite continuous-variable entanglement structures through data-augmented neural networks,"Gao et al. introduce a quantum data augmentation method to enable neural networks to classify multipartite entanglement structures in infinite-dimensional systems, substantially improving accuracy and",2026-07-30,2026-08-18T07:42:52.487170,3f115ccdfe71b6215e8b24f1831a9d89
269700,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01277-x,Reusability report: Exploring the utility and extensibility of an integrated modelling framework for liquid electrolyte design,"Lai et al. extend and evaluate a unified framework for liquid electrolyte design, showing how data size and composition affect robustness, and demonstrating improved cross-system transferability and m",2026-07-30,2026-08-18T07:42:52.487170,6c565fb851da17758460ce78bdeb53f1
269701,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01268-y,Capable language models can outgrow the benefits of collaboration,"A controlled study of large language model agents across 260 configurations shows when multi-agent collaboration helps or hurts performance, and introduces a predictive model that selects the best arc",2026-07-24,2026-08-18T07:42:52.487170,ba41fcfd7c0a9ff0f5da230ed3d39440
269702,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01254-4,Neural sampling from cognitive maps enables goal-directed imagination and planning,"Lin et al. introduce a brain-inspired generative model that provides two key features of intelligence: planning and problem-solving. It uses cognitive maps, stochastic computing and compositional codi",2026-07-21,2026-08-18T07:42:52.487170,215b6dbd248d03663d9499c44b82282a
269703,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01274-0,A neural network model of free recall learns multiple memory strategies,"Li et al. show that recurrent neural networks optimized for free recall discover diverse, human-like memory strategies beyond classical temporal context models, with top models using an index-based me",2026-07-20,2026-08-18T07:42:52.487170,2b649f6978dd88a57e7138158faf6f2a
269704,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01265-1,Enabling local neural operators to perform equation-free system-level analysis,"Moving beyond brute-force simulations, local neural operators—combined with equation-free methods and Krylov subspace techniques—enable system-level stability and bifurcation analysis of complex spati",2026-07-15,2026-08-18T07:42:52.487170,7d50407afd839066df187854af77819a
269705,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01272-2,"Towards shared embodied intelligence in humanoid robots through optimization, development and testing of the human-aware ergoCub robot","Sartore et al. present ergoCub, a humanoid robot that prioritizes human safety at hardware and motion levels. Using a shared embodied intelligence framework, design and control are jointly optimized w",2026-07-13,2026-08-18T07:42:52.487170,93e1a20cfe1e7f6898d65ec85baee0b5
269706,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01262-4,Guiding generative models to uncover diverse and novel crystals via reinforcement learning,"Park and Walsh introduce a reinforcement learning framework that could accelerate the discovery of new, thermodynamically stable and diverse crystalline materials with desired properties.",2026-07-06,2026-08-18T07:42:52.487170,00e7957a6f414986d7f6f0e9f008e097
269707,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01267-z,Principled approaches for extending neural architectures to function spaces for operator learning,"Berner et al. show how to adapt popular neural networks into discretization-agnostic neural operators that learn from continuous scientific data, enabling scientific simulations that generalize more r",2026-07-03,2026-08-18T07:42:52.487170,17617de4c8fe7e3e144aa3398ace0cef
269708,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01266-0,Empowering biomedical evidence exploration and synthesis with deep knowledge graph research,"Wang et al. develop DeepEvidence, a biomedical deep research agent for exploring and synthesizing evidence across various knowledge sources to support drug discovery, clinical trials and evidence-base",2026-07-02,2026-08-18T07:42:52.487170,8e1e2c86d9079ade8cc9b69c7533321a
269709,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01264-2,Reshaping biomolecular structure prediction through strategic conformational exploration with HelixFold-S1,"Liu and colleagues introduce HelixFold-S1, a guided sampling strategy for biomolecular complex structure prediction that targets high-probability interaction regions. The method achieves higher accura",2026-07-02,2026-08-18T07:42:52.487170,8b1ba71aed000fb3694cd78dab76d9fe
269710,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01261-5,An agentic artificially intelligent X-ray scientist,"Chen et al. demonstrate an AI X-ray scientist that autonomously aligns single crystals at a real synchrotron beamline, showing how large language models can enable adaptive closed-loop experimentation",2026-07-01,2026-08-18T07:42:52.487170,a175cdf98213ce83b02dfc60ca775750
269711,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01263-3,A dexterous soft hand exoskeleton restores intentional grasping in individuals with severe hand impairment,"Nassour, Berberich and colleagues present a soft robotic hand exoskeleton that restores grasping ability in individuals with severe hand paralysis, enabling meaningful tasks such as feeding. A lightwe",2026-06-23,2026-08-18T07:42:52.487170,05d5ef1de754be53bfcdd8fe48ad6ac0
269712,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01252-6,Autonomous navigation of intelligent microrobotic swarms in unknown environments,"An, Luo, Zhang and colleagues present Turbo, a transformer-based reinforcement learning framework that enables simulation-to-real transfer for autonomous navigation and obstacle avoidance in physical ",2026-06-22,2026-08-18T07:42:52.487170,acc8c12927a79b039fcf0c40229bb15a
269713,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01255-3,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",2026-06-16,2026-08-18T07:42:52.487170,ae2f71dfc6cc143d276a93d065718ab2
269714,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01250-8,Bridging three-dimensional molecular structures and artificial intelligence with a conformation description language,"Xiong et al. introduce ConfSeq, a molecular conformation description language that enables language models to perform three-dimensional molecular modelling tasks, including conformer prediction, three",2026-06-11,2026-08-18T07:42:52.487170,db1f8d19feea365f3738884e47ed9ce6
269715,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01276-y,Towards principled knowledge editing methods for large language model reasoning,Chen et al. explore limitations of current knowledge editing techniques in large language models and propose three promising research directions that respect the complexity of knowledge representation,2026-08-14,2026-08-18T07:42:52.487170,50b9a36ceccbc9be905edd813539ba94
269716,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01281-1,Towards general auditory intelligence for machine listening and speaking,"Wang et al. summarize advances in machine listening and speaking, speech-based interaction, and audio–visual understanding.",2026-08-14,2026-08-18T07:42:52.487170,fd1c9412bd77e3272ed05700cecf59d8
269717,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01275-z,Trajectory forecasting lifts the femtosecond ceiling in molecular simulation,A new deep learning method enables molecular dynamics simulations over longer time scales while still achieving accurate physical property prediction.,2026-08-05,2026-08-18T07:42:52.487170,76eef795ac12d7292ac591ab86d28885
269718,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01282-0,Reinforcement learning steers generative crystal design,"Generative machine learning methods have led to progress in crystal discovery, but cannot fully explore the space of material candidates that are both novel and useful. A reinforcement learning-based ",2026-08-03,2026-08-18T07:42:52.487170,7380250cd00f95f6e423c68540b1ff72
269719,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01259-z,A unifying framework from neural superposition to sparse interpretable codes,"Kindt et al. present a unifying framework for superposition in neural networks. Their three-step approach clarifies how latent features can be identified, disentangled and assessed.",2026-07-14,2026-08-18T07:42:52.487170,072cc7d10a7f10b31541372248591673
269720,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01273-1,"The brain is a diverse place, why not computing?","The brain’s architecture exhibits diversity across many temporal and spatial scales, yet our computing architectures remain largely homogeneous. Low-powered neuromorphic hardware offers a path towards",2026-07-13,2026-08-18T07:42:52.487170,1051caeb3341c684b5bbd8245ca144c9
269721,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01260-6,A manifesto for Sustainability Robotics,"Song et al. propose Sustainability Robotics as a new discipline to overcome fragmentation and enhance societal and environmental impact. They define three guiding principles, alongside two dimensions ",2026-07-13,2026-08-18T07:42:52.487170,4748f4dfd82356ef4d0ce459878bfd41
269722,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01258-0,Data-driven surrogates of rational design enable antimicrobial peptide optimization,Rising pathogen drug resistance makes next-generation antimicrobial peptides a global priority. Generative AI accelerates discovery by rapidly proposing new peptides with high therapeutic potential. T,2026-06-25,2026-08-18T07:42:52.487170,d02a384ac7db48453abfd50d286ecac4
269723,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01256-2,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",2026-06-12,2026-08-18T07:42:52.487170,cd3c1a85e859f4c69df99d6032e470c2
269724,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-08-18T07:42:52.487170,f41c72535554238ce70576bdd54cbb8f
269725,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-08-18T07:42:52.487170,87791dc49f1e3f1eba33ee564204f288
269726,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-08-18T07:42:52.487170,2bfdcaa3563775cab35422ba7a01164f
269727,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-08-18T07:42:52.487170,2cdfe4056f0f009035460776967d8e34
269728,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-08-18T07:42:52.487170,9b19834b0bae83a963a59761eda1b87c
269729,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-08-18T07:42:52.487170,047608f4c13d98fd3a5063a7628bdb08
269730,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-08-18T07:42:52.487170,f3b83705cb88a4164e21ddb40303dfa2
269731,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-08-18T07:42:52.487170,8aa3b200cc19d93b98cf834e8558790b
269732,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-08-18T07:42:52.487170,f4d6d3ab91a361e806231f63bc4b94bc
