ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
27508,Datadog veterans launch AI coding startup Niteshift on a bet against Big AI lock-in,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/10/datadog-veterans-launch-ai-coding-startup-niteshift-on-a-bet-against-big-ai-lock-in/,2026-06-10,2026-06-11
27509,Warner Music acquires AI attribution startup Sureel AI,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/10/warner-music-acquires-ai-attribution-startup-sureel-ai/,2026-06-10,2026-06-11
27510,Jedify raises $24M to help companies arm AI agents with context on their business,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/10/jedify-raises-24m-to-help-companies-arm-ai-agents-with-context-on-their-business/,2026-06-10,2026-06-11
27511,Decart’s new world model can simulate hours of photorealistic driving — with some caveats,,技术突破,3,是,TechCrunch,https://techcrunch.com/2026/06/10/decarts-new-world-model-can-simulate-hours-of-photorealistic-driving-with-some-caveats/,2026-06-10,2026-06-11
27512,Anthropic’s Dario Amodei has just one direct report,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/10/anthropics-dario-amodei-has-just-one-direct-report/,2026-06-10,2026-06-11
27513,"xAI fired an engineer who raised alarms about Grok safety, new lawsuit claims",,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/06/10/xai-fired-an-engineer-who-raised-alarms-about-grok-safety-new-lawsuit-claims/,2026-06-10,2026-06-11
27514,"Fresh off bond sale, Amazon borrows $17.5B from banks as AI spending continues",,投融资,4,是,TechCrunch,https://techcrunch.com/2026/06/10/fresh-off-bond-sale-amazon-borrows-17-5-billion-from-banks-as-ai-spending-continues/,2026-06-10,2026-06-11
27515,"‘AI-pilled’ firms spend $7,500 per employee each month on AI",,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/06/10/ai-pilled-firms-spend-7500-per-employee-each-month-on-ai/,2026-06-10,2026-06-11
27516,AI 100: The most promising artificial intelligence startups of 2026,,投融资,4,是,CB Insights Newsletter,https://www.cbinsights.com/research/,,2026-06-11
27517,AI Can Help Track the World’s Shrinking Glaciers,New approach lets top AI glacier tracking model easily adapt to new regions,行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/tracking-glacier-melting-ai,09 Jun 2026,2026-06-11
27518,Beyond Dexterity: Why Contact May Define the Next Era of Robotics,"From balloon twisting to OmniHand 3 Ultra-M, AGILINK is shaping the future of contact intelligence",研究前沿,2,否,IEEE Spectrum,https://spectrum.ieee.org/agilink-contact-intelligence-robot-manipulation,09 Jun 2026,2026-06-11
27519,Timing Trick Cuts Energy Used in LLM Training by Up to 14 Percent,Adjusting clocking frequency during computation can save energy without affecting performance,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/llm-training-energy-saving-trick,10 Jun 2026,2026-06-11
27520,How JPL Keeps the 13-Year-Old Curiosity Rover Doing Science,It takes some special tricks to maintain a robot 200 million kilometers from home,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/curiosity-rover-jpl-mars-science,09 Jun 2026,2026-06-11
27521,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-11
27522,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-11
27523,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-11
27524,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-11
27525,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-11
27526,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-11
27527,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-11
27528,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-11
27529,Now available: Amazon EC2 M9g and M9gd instances powered by new AWS Graviton5 processors,"AWS launches Amazon EC2 M9g and M9gd instances, powered by AWS Graviton5 processors. AWS Graviton5 is most powerful, and most energy eﬃcient processor AWS has ever built, and oﬀers up to 25% better co",芯片与算力,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/now-available-amazon-ec2-m9g-and-m9gd-instances-powered-by-new-aws-graviton5-processors/,,2026-06-11
27530,Anthropic Claude Fable 5 on AWS: Mythos-class capabilities with built-in safeguards now available,"AWS announces the availability of Claude Fable 5 on Amazon Bedrock and Claude Platform on AWS. Claude Fable 5 delivers Mythos-level capabilities available to all customers, with strong safeguards desi",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/anthropic-claude-fable-5-on-aws-mythos-class-capabilities-with-built-in-safeguards-now-available/,,2026-06-11
27531,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,,2026-06-11
27532,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine with built-in sec",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-11
27533,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",企业动态,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-11
27534,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-11
27535,Query Amazon Redshift using natural language with Kiro,"In this post, you learn how to set up Kiro with the Amazon Redshift MCP server to query your data warehouse using natural language. You explore cluster discovery, schema browsing, analytical queries, ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/big-data/query-amazon-redshift-using-natural-language-with-kiro/,,2026-06-11
27536,Machine Learning,About the Team Our team builds and operates automated reasoning technology that powers security and privacy assurance across Amazon and AWS at scale. Our technology is deeply integrated into critical ,人才市场,3,是,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-06-11
27537,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Pokémon Go Scans Trained the Navigation Tech for Military Drones
(
dronexl.co
)
335 points
by
vrganj
4 hours ago
|
hide
|
134 co",安全伦理,3,是,Hacker News,https://news.ycombinator.com/,,2026-06-11
27538,中科意象完成天使轮融资，持续引领「脑机-AI-具身」融合新范式,,投融资,3,是,投资界,https://news.pedaily.cn/202606/565126.shtml,2026-06-11 17:03,2026-06-11
27539,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,投融资,1,否,投资界,https://www.pedaily.cn/video/627.html,,2026-06-11
27540,投资人开始上B站找AI项目,,投融资,1,否,投资界,https://news.pedaily.cn/202606/565120.shtml,2026-06-11 16:10,2026-06-11
27541,刚刚，Anthropic道歉了,,企业动态,2,否,投资界,https://news.pedaily.cn/202606/565118.shtml,2026-06-11 15:00,2026-06-11
27542,Fable 5评测：强，贵，甚至能发现自己正在被检测,,产品发布,2,否,投资界,https://news.pedaily.cn/202606/565115.shtml,2026-06-11 13:58,2026-06-11
27543,看完 Cursor 的开发者报告，我发现写代码这件事变了,,行业应用,2,否,投资界,https://news.pedaily.cn/202606/565111.shtml,2026-06-11 11:16,2026-06-11
27544,OpenAI给字节上了一课,,企业动态,2,否,投资界,https://news.pedaily.cn/202606/565108.shtml,2026-06-11 11:10,2026-06-11
27545,1290万考生，命运交给AI的第一个夏天,,行业应用,1,否,投资界,https://news.pedaily.cn/202606/565105.shtml,2026-06-11 11:03,2026-06-11
27546,微信AI真正该抄的作业，在谷歌这里,,企业动态,1,否,投资界,https://news.pedaily.cn/202606/565104.shtml,2026-06-11 10:53,2026-06-11
27547,Anthropic最强模型Fable 5来了，但普通人用不起,,产品发布,3,是,投资界,https://news.pedaily.cn/202606/565102.shtml,2026-06-11 10:52,2026-06-11
27548,Anthropic Walks Back Policy That Could Have ‘Sabotaged’ AI Researchers Using Claude,,政策监管,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell Zeff,2026-06-11
27549,Wrongful Arrest Exposes Failures in One of the Oldest Police Face-Recognition Tools in the US,,安全伦理,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByDell Cameron,2026-06-11
27550,"Google DeepMind releases DiffusionGemma, a model that runs local AI 4x faster","Diffusion AI is most common in image generation, but it can make text outputs much faster.",技术突破,3,是,Ars Technica,https://arstechnica.com/google/2026/06/googles-latest-diffusiongemma-open-ai-model-comes-with-a-4x-speed-boost/,2026-06-10,2026-06-11
27551,"Nobody needs AI to search the Internet, court says in ruling against Google",Google AI Overview court loss in Germany could spell doom for AI search industry.,政策监管,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/06/nobody-needs-ai-to-search-the-internet-court-says-in-ruling-against-google/,2026-06-10,2026-06-11
27552,Anthropic says these topics are too dangerous to let its Fable 5 model talk about,"New frontier model refuses cybersecurity, biology, and chemistry queries.",安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/anthropic-says-these-topics-are-too-dangerous-to-let-its-fable-5-model-talk-about/,2026-06-09,2026-06-11
27553,Google announces Gemini 3.5 Live Translate for instant voice-to-voice translation,"Voice translations preserve speaker’s tone, pacing, pitch—with SynthID watermarks for security.",产品发布,3,是,Ars Technica,https://arstechnica.com/ai/2026/06/google-announces-gemini-3-5-live-translate-for-instant-voice-to-voice-translation/,2026-06-09,2026-06-11
27554,"Apple says its AI is still private, even when it’s running on Google’s servers","Some models run in Google’s cloud, but without giving Google any kind of access.",安全伦理,2,否,Ars Technica,https://arstechnica.com/apple/2026/06/apple-says-its-ai-is-still-private-even-when-its-running-on-googles-servers/,2026-06-09,2026-06-11
27555,早报｜大疆Pocket4P价格曝光/3999起，影石Luna Ultra正式发布/何小鹏亲自直管机器人业务,,产品发布,1,否,APPSO,https://www.ifanr.com/1668618,11 小时前,2026-06-11
27556,实测Claude史上最强模型Fable 5，普通人慎用,,技术突破,3,是,APPSO,https://www.ifanr.com/1668542,昨天 14:31,2026-06-11
27557,早报｜微信朋友圈搜索全面开放/Claude发布「Mythos级」模型/王传福：比亚迪5年后规模要做到全球第一,,产品发布,2,否,APPSO,https://www.ifanr.com/1668544,昨天 09:24,2026-06-11
27558,第一批 Agent 员工上岗，腾讯云想帮企业把它们安顿好,,行业应用,2,否,APPSO,https://www.ifanr.com/1668457,前天 19:46,2026-06-11
27559,iPhone 一夜变成 AiPhone，但 AI 手机的未来不在手机里,,产品发布,2,否,APPSO,https://www.ifanr.com/1668443,前天 18:10,2026-06-11
27560,微信发布Skill 文档，数百万小程序，一夜之间变成了 AI 的手和脚,,产品发布,2,否,APPSO,https://www.ifanr.com/1668423,前天 13:16,2026-06-11
27561,iPhone 终于支持 Siri AI！但国行无缘首发，闹钟成为最大惊喜,,产品发布,2,否,APPSO,https://www.ifanr.com/1668385,06-09 05:2,2026-06-11
27562,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-06-11
27563,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-06-11
27564,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-06-11
27565,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-11
27566,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-06-11
27567,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-06-11
27568,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",人才市场,2,否,Amii,https://www.amii.ca/updates-insights,,2026-06-11
27569,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",政策监管,2,否,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-06-11
27570,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-06-11
27571,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,2,否,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-06-11
27572,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,3,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-06-11
27573,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",政策监管,2,否,Amii,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,,2026-06-11
27574,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",投融资,1,否,Amii,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,,2026-06-11
27575,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",安全伦理,1,否,Amii,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,,2026-06-11
27576,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",投融资,1,否,Amii,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,,2026-06-11
27577,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",人才市场,1,否,Amii,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,,2026-06-11
27578,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",政策监管,2,否,Amii,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,,2026-06-11
27579,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,,2026-06-11
27580,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",行业应用,1,否,Amii,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,,2026-06-11
27581,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",技术突破,1,否,Amii,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,,2026-06-11
27582,Artificial Intelligence series: Edmontons' Upper Bound AI conference,"CBC Daybreak Alberta- May 24, 2026",企业动态,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16216487-artificial-intelligence-series-edmontons-upper-bound-ai-conference,,2026-06-11
27583,Experts say adopting AI into business might not work how you think,"Edmonton Journal- May 22, 2026",行业应用,1,否,Amii,https://edmontonjournal.com/news/super-threatening-experts-say-adopting-ai-into-business-might-not-work-how-you-think,,2026-06-11
27584,Upper Bound AI Conference at the Edmonton Convention Centre,"CBC Edmonton AM- May 22, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216259-upper-bound-ai-conference-edmonton-convention-centre,,2026-06-11
27585,AI醫療保險應用引發監管辯論 北美兩地政策方向分歧,"Life News Taiwan- May 22, 2026",政策监管,3,是,Amii,https://lifenews.com.tw/518544,,2026-06-11
27586,How could Alberta shape the future of AI?,"CBC Edmonton AM- May 21, 2026",技术突破,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216002-how-alberta-shape-future-ai,,2026-06-11
27587,"Day two at Upper Bound pushes AI from theory to practice across industry, government, and talent","Digital Journal- May 21, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/tech-science/day-two-at-upper-bound-pushes-ai-from-theory-to-practice-across-industry-government-and-talent/article,,2026-06-11
27588,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-06-11
27589,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-06-11
27590,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-06-11
27591,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-06-11
27592,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-06-11
27593,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-06-11
27594,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-06-11
27595,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-06-11
27596,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,技术突破,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-06-11
27597,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-06-11
27598,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-06-11
27599,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-06-11
27600,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-06-11
27601,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,行业应用,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-06-11
27602,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-06-11
27603,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-06-11
27604,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-06-11
27605,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-06-11
27606,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",企业动态,1,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-06-11
27607,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-11
27608,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,2,否,面壁智能,https://www.modelbest.cn/,,2026-06-11
27609,"AI Video Generator for Text, Image & Reference Videos","Ultra-low angle ground tracking shot, camera skimming just above the skateboard bottom. A yellow skateboard rockets over the camera from above, wheels and gravel exploding with tiny sparks in sunlight",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-06-11
27610,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16105 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-11
27611,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-06-11
27612,Will AI in education succeed?,"Brad Olsen, 																				Jobin Thomas June 9, 2026",行业应用,2,否,布鲁金斯学会,https://www.brookings.edu/articles/will-ai-in-education-succeed/,"June 9, 2026",2026-06-11
27613,"Same gatekeepers, new tollbooths in the AI content licensing market","Courtney C. Radsch June 9, 2026",政策监管,2,否,布鲁金斯学会,https://www.brookings.edu/articles/same-gatekeepers-new-tollbooths-in-the-ai-content-licensing-market/,"June 9, 2026",2026-06-11
27614,"Jun 09, 2026, 10:01 ETGlobal Robotic Process Automation Market Accelerates Enterprise Efficiency Through AI-Driven Automation | CAGR 23.5% | Persistence Market ResearchPersistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market","Persistence Market Research, a leading management consulting firm, has released this update on the robotic process automation market. These...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/global-robotic-process-automation-market-accelerates-enterprise-efficiency-through-ai-driven-automation--cagr-23-5--persistence-market-research-302795334.html,,2026-06-11
