ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
42673,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-08
42674,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-08
42675,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-08
42676,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-08
42677,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,,2026-08-08
42678,Can we AI our way to a more sustainable world? [Podcast],,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-08
42679,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,2026-08-10,2026-08-08
42680,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,,2026-08-08
42681,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,,2026-08-08
42682,OpenAI’s expensive smart speaker will use moving parts to seem “more alive”,Gurman report claims OpenAI confirmed the speaker is not an Apple ripoff.,产品发布,3,是,Ars Technica,https://arstechnica.com/gadgets/2026/08/openais-expensive-smart-speaker-will-use-moving-parts-to-seem-more-alive/,2026-08-07,2026-08-08
42683,AI chatbots have failed people in crisis. Can that be fixed?,Clinicians and researchers say AI companies need to open up their safety data.,安全伦理,3,是,Ars Technica,https://arstechnica.com/ai/2026/08/ai-chatbots-have-failed-people-in-crisis-can-that-be-fixed/,2026-08-07,2026-08-08
42684,ByteDance trains massive AI model in bid to rival Anthropic,TikTok owner training a model with 10 trillion parameters.,企业动态,4,是,Ars Technica,https://arstechnica.com/ai/2026/08/bytedance-trains-massive-ai-model-in-bid-to-rival-anthropic/,2026-08-07,2026-08-08
42685,Suno hopes to go legit with watermarks for AI-generated music,Suno plans watermarks and download limits to stop “large-scale abuse.”,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/08/suno-hopes-to-go-legit-with-watermarks-for-ai-generated-music/,2026-08-06,2026-08-08
42686,Anthropic will design its own hardware to power Claude,Anthropic and OpenAI are racing to scale up while reducing dependence on Nvidia.,企业动态,4,是,Ars Technica,https://arstechnica.com/ai/2026/08/anthropic-confirms-plans-to-build-an-in-house-silicon-team/,2026-08-06,2026-08-08
42687,Large genome models used to design new viruses,The AI system makes genetically distant versions of a bacteria-killing virus.,研究前沿,2,否,Ars Technica,https://arstechnica.com/science/2026/08/large-genome-models-used-to-design-new-viruses/,2026-08-06,2026-08-08
42688,Cloudflare open-sources vibe-coding platform for people who aren’t coders,Cloudflare built an AI agent workspace for its employees. Now it’s open source.,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/08/cloudflare-open-sources-vibe-coding-platform-for-people-who-arent-coders/,2026-08-06,2026-08-08
42689,AI isn’t enough to protect social media communities from AI,Why humans need to moderate humans.,安全伦理,2,否,Ars Technica,https://arstechnica.com/gadgets/2026/08/ai-isnt-enough-to-protect-social-media-communities-from-ai/,2026-08-06,2026-08-08
42690,投资界AI周报| 梁文锋投了宇树,,投融资,3,是,投资界,https://news.pedaily.cn/202608/567415.shtml,2026-08-07 17:40,2026-08-08
42691,黄仁勋一刀下去，砍碎了全球内存股,,芯片与算力,5,是,投资界,https://news.pedaily.cn/202608/567435.shtml,2026-08-08 15:50,2026-08-08
42692,一个月内七起「AI越狱」事件，性质已经悄悄变了,,安全伦理,3,是,投资界,https://news.pedaily.cn/202608/567431.shtml,2026-08-08 15:20,2026-08-08
42693,智平方科技张鹏：潮水总会退去，机器人正在迎来大洗牌,,行业应用,2,否,投资界,https://www.pedaily.cn/video/640.html,,2026-08-08
42694,3亿，卖火腿的投了一家做芯片的：三天涨出23亿市值,,投融资,2,否,投资界,https://news.pedaily.cn/202608/567429.shtml,2026-08-08 13:40,2026-08-08
42695,谷歌AI，杯酒释兵权,,企业动态,3,是,投资界,https://news.pedaily.cn/202608/567425.shtml,2026-08-08 10:32,2026-08-08
42696,AI投资的逻辑变了：云厂进入收租时代，基础设施产业链承压,,企业动态,3,是,投资界,https://news.pedaily.cn/202608/567420.shtml,2026-08-07 17:10,2026-08-08
42697,杨立昆，下场做VC,,投融资,3,是,投资界,https://news.pedaily.cn/202608/567410.shtml,2026-08-07 15:09,2026-08-08
42698,微软、亚马逊三天涨超20%，AI开始交易「利润轮动」？,,投融资,4,是,投资界,https://news.pedaily.cn/202608/567406.shtml,2026-08-07 14:10,2026-08-08
42699,谷歌AI之脑不管事了，Gemini这次真要支棱起来？,,产品发布,3,是,投资界,https://news.pedaily.cn/202608/567408.shtml,2026-08-07 14:10,2026-08-08
42700,谷歌传奇Jeff Dean今天离职，中国AI下一秒交卷！,,人才市场,4,是,投资界,https://news.pedaily.cn/202608/567404.shtml,2026-08-07 14:05,2026-08-08
42701,独家体验｜千问大更新，把 Agent 装进了电脑和手机,,产品发布,3,是,APPSO,https://www.ifanr.com/1674265,昨天 10:45,2026-08-08
42702,早报｜OpenAI首款音箱细节曝光:主打「有生命感」的交互/DeepSeek预告将大幅涨价/Switch 2累计销量达2368万台,,产品发布,4,是,APPSO,https://www.ifanr.com/1674259,昨天 08:15,2026-08-08
42703,Wan 3.0 有了自己的镜头美学,,技术突破,2,否,APPSO,https://www.ifanr.com/1674218,前天 22:34,2026-08-08
42704,新内存战争,,芯片与算力,3,是,APPSO,https://www.ifanr.com/1674075,前天 16:51,2026-08-08
42705,Gemini 把逆风翻盘的希望，全押在这个人身上,,企业动态,3,是,APPSO,https://www.ifanr.com/1673901,前天 10:26,2026-08-08
42706,突发｜谷歌AI一夜巨震，Gemini换帅，首席科学家带三个大牛出走创业,,企业动态,4,是,APPSO,https://www.ifanr.com/1673985,前天 10:18,2026-08-08
42707,早报｜余承东:手机之后可能都要大规模涨价/长鑫存储拒绝苹果压价/普华永道专业报告被测出100%由AI生成,,产品发布,2,否,APPSO,https://www.ifanr.com/1674104,前天 08:41,2026-08-08
42708,Scientists Used AI to Create 16 New Viruses,,研究前沿,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByFernanda González,2026-08-08
42709,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,企业动态,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-08
42710,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
MiniMax H3",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-08-08
42711,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-08
42712,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-08
42713,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-08
42714,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-08
42715,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-08-08
42716,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-08
42717,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-08-08
42718,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,2,否,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-08
42719,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-08
42720,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-08
42721,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",产品发布,3,是,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-08
42722,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-08
42723,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-08
42724,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,3,是,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-08
42725,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-08
42726,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,4,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-08
42727,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-08
42728,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-08
42729,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-08
42730,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-08
42731,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-08
42732,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-08
42733,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-08
42734,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-08
42735,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,3,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-08
42736,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-08
42737,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-08
42738,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-08-08
42739,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-08
42740,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-08
42741,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-08
42742,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-08
42743,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-08-08
42744,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-08
42745,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,3,是,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-08
42746,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-08
42747,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-08
42748,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,3,是,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-08
42749,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,研究前沿,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-08
42750,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,行业应用,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-08
42751,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-08
42752,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-08
42753,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-08
42754,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-08
42755,王兴兴回应 DeepSeek 投资宇树：将展开重点合作；微信内测朋友圈 AI 新功能；美国科学家首次用AI设计出新型病毒｜极客早知道,Anthropic 为自研 AI 芯片开出高薪；iPhone 18 Pro 系列价格预测,产品发布,4,是,极客公园,https://www.geekpark.net/,7 小时前,2026-08-08
42756,ModelBest,"SMALL SIZE, SUPER POWER
Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in Februar",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-08
42757,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-08
42758,"AI Video Generator for Text, Image & Reference Videos","Yes, Vidu has built entirely new model. Story Grid, first of its kind on the market. And it understands better than seedance because it has something that seedance never had and is not rigid as seedan",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-08-08
42759,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/no-cloud-no-gpus-no-problem-liquid-ais-new-model-lfm2-5-2-6b-brings-powerful-ai-agents-to-devices-as-small-as-a-raspberry-pi,2026-08-06,2026-08-08
42760,Credit: Made by VentureBeat with Gemini,Credit: Made by VentureBeat with Gemini,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/qwen-3-8-max-and-claude-opus-5-show-why-raw-benchmark-scores-dont-predict-the-bill,2026-08-06,2026-08-08
42761,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16528 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-08
42762,"Aug 06, 2026, 10:00 ETTech Mahindra Launches Toronto Innovation Hub to Accelerate AI-led Enterprise Transformation in CanadaTech Mahindra (NSE: TECHM), a leading global provider of technology consulting and digital solutions to enterprises across industries, announced the...","Tech Mahindra (NSE: TECHM), a leading global provider of technology consulting and digital solutions to enterprises across industries, announced the...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tech-mahindra-launches-toronto-innovation-hub-to-accelerate-ai-led-enterprise-transformation-in-canada-302845057.html,,2026-08-08
42763,"Aug 06, 2026, 09:05 ETVendavo Announces High-Tech Revenue Management & Advances AI Pricing, Rebate InnovationsVendavo, the leader in AI-powered pricing, quoting and rebate software used to turn complexity into commercial advantage, today announced the...","Vendavo, the leader in AI-powered pricing, quoting and rebate software used to turn complexity into commercial advantage, today announced the...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/vendavo-announces-high-tech-revenue-management--advances-ai-pricing-rebate-innovations-302844082.html,,2026-08-08
42764,"Aug 06, 2026, 09:04 ETBrain Corp Reports 68% Growth in Global Deployments as Enterprise Robots Log More Than 5.3 Million Autonomous Hours in H1 2026Brain Corp, the real-world AI company, today announced strong global fleet momentum for the first half of 2026. This milestone underscores the...","Brain Corp, the real-world AI company, today announced strong global fleet momentum for the first half of 2026. This milestone underscores the...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-reports-68-growth-in-global-deployments-as-enterprise-robots-log-more-than-5-3-million-autonomous-hours-in-h1-2026--302842609.html,,2026-08-08
42765,"Aug 06, 2026, 09:00 ETEmerson Acquires Glue Inc. to Accelerate AI-Driven Test & Measurement InnovationGlobal automation leader Emerson (NYSE: EMR) today announced it has acquired Glue Inc., an innovator in advancing intelligent validation and test...","Global automation leader Emerson (NYSE: EMR) today announced it has acquired Glue Inc., an innovator in advancing intelligent validation and test...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/emerson-acquires-glue-inc-to-accelerate-ai-driven-test--measurement-innovation-302844219.html,,2026-08-08
42766,"Aug 06, 2026, 05:51 ETScaling Autonomous Freight: Inside Pony.ai's Robotruck BusinessAt a media briefing on August 3, He Xing, Vice President of Pony.ai and Head of the company's Robotruck business, discussed how nearly a decade of...","At a media briefing on August 3, He Xing, Vice President of Pony.ai and Head of the company's Robotruck business, discussed how nearly a decade of...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/scaling-autonomous-freight-inside-ponyais-robotruck-business-302844854.html,,2026-08-08
42767,"Aug 06, 2026, 04:00 ETClarivate Scales Agentic AI Across Cortellis to Advance Drug DevelopmentClarivate Plc (NYSE:CLVT), a leading global provider of transformative intelligence, today announced the expansion of agentic AI capabilities across...","Clarivate Plc (NYSE:CLVT), a leading global provider of transformative intelligence, today announced the expansion of agentic AI capabilities across...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/clarivate-scales-agentic-ai-across-cortellis-to-advance-drug-development-302844350.html,,2026-08-08
42768,"Aug 05, 2026, 17:20 ET/C O R R E C T I O N -- Worldscape/Worldscape, the AI-native Decision Advantage Platform, after rapidly expanding its operations in the last year from just 10 engineers to nearly 70,...","Worldscape, the AI-native Decision Advantage Platform, after rapidly expanding its operations in the last year from just 10 engineers to nearly 70,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/worldscape-raises-10-million-seed-extension-to-accelerate-ai-native-mission-engineering-302844185.html,,2026-08-08
42769,"Aug 05, 2026, 11:43 ETAvatar Robotics Raises $6.5 Million Seed to Build the Unlimited Industrial WorkforceAvatar Robotics, a startup building the unlimited workforce for industrial labor, today announced it has raised a $6.5 million Seed round led by...","Avatar Robotics, a startup building the unlimited workforce for industrial labor, today announced it has raised a $6.5 million Seed round led by...",投融资,1,否,PR Newswire,http://www.prnewswire.com/news-releases/avatar-robotics-raises-6-5-million-seed-to-build-the-unlimited-industrial-workforce-302843349.html,,2026-08-08
42770,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-08-08
42771,"Aug 07, 2026, 21:42 ETEightco Holdings (NASDAQ: ORBS) meldt totale bezittingen van ongeveer 378 miljoen dollar, waaronder belangen in OpenAI, Beast Industries, meer dan 16.000 ETH en bijna 302 miljoen WLD-tokensEightco Holdings Inc. (NASDAQ: ORBS) ('Eightco' of de 'onderneming') heeft vandaag een up","Eightco Holdings Inc. (NASDAQ: ORBS) ('Eightco' of de 'onderneming') heeft vandaag een update verstrekt over haar totale portefeuille, waarbij de...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/eightco-holdings-nasdaq-orbs-meldt-totale-bezittingen-van-ongeveer-378-miljoen-dollar-waaronder-belangen-in-openai-beast-industries-meer-dan-16-000-eth-en-bijna-302-miljoen-wld-tokens-302846462.html,,2026-08-08
