ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
176977,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/02/board-the-new-game-startup-from-mirror-founder-brynn-putnam-raises-20m-has-already-sold-thousands/,"Board, the new game startup from Mirror founder Brynn Putnam, raises $20M, has already sold thousands",,2026-06-02,2026-06-17T11:54:49.580906,c879cd415fe3e8f68b9915212685d007
176978,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/30/meta-is-reportedly-developing-an-ai-pendant/,Meta is reportedly developing an AI pendant,,2026-05-30,2026-06-17T11:54:49.580906,024c2b79a14cd9562dfd9eb68d433753
176979,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/30/this-300-pizza-oven-can-easily-help-elevate-your-summer-pizza-nights/,This $300 pizza oven can easily help elevate your summer pizza nights,,2026-05-30,2026-06-17T11:54:49.580906,809eaf929c4c169ee074534f9abf0b31
176980,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/28/oura-unveils-its-ring-5-with-a-thinner-lighter-design-starting-at-399/,"Oura unveils its Ring 5 with a thinner, lighter design starting at $399",,2026-05-28,2026-06-17T11:54:49.580906,14ba74e8bd7a459f1b14b40ae3676b6b
176981,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/28/vertu-wants-ceos-to-run-companies-from-an-ai-foldable-starting-at-6880/,"Vertu wants CEOs to run companies from an AI foldable starting at $6,880",,2026-05-28,2026-06-17T11:54:49.580906,9227c9145c430aad5a0a630ddac6f30d
176982,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/27/startup-battlefield-200-applications-close-today-nominate-a-founder-or-submit-your-startup/,Startup Battlefield 200 applications close today: Nominate a founder or submit your startup,,2026-05-27,2026-06-17T11:54:49.580906,186dc8f20d7e7d5b6063783fceea82a4
176983,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/24/6-kitchen-gadgets-that-make-adulting-feel-easier/,6 kitchen gadgets that make adulting feel easier,,2026-05-24,2026-06-17T11:54:49.580906,c561de71ff814f4136fb8b638e2db557
176984,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/24/i-tried-amazons-bee-wearable-and-am-both-intrigued-and-slightly-creeped-out/,I tried Amazon’s Bee wearable and am both intrigued and slightly creeped out,,2026-05-24,2026-06-17T11:54:49.580906,0c727642a196167a1397f7f4050cc667
176985,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/22/we-tried-googles-ai-glasses-and-theyre-almost-there/,We tried Google’s AI glasses and they’re almost there,,2026-05-22,2026-06-17T11:54:49.580906,8739192558a96e808b1ac7bcd4214783
176986,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/21/finnish-phone-maker-hmd-bundles-indian-ai-chatbot-onto-new-smartphone-in-push-to-reach-local-market/,Finnish phone maker HMD bundles Indian AI chatbot onto new smartphone in push to reach local market,,2026-05-21,2026-06-17T11:54:49.580906,256b44e0c314ce61155e804d43870076
176987,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/21/flipper-unveils-a-linux-powered-networking-gadget-built-for-hackers-and-tinkerers/,Flipper unveils a Linux-powered networking gadget built for hackers and tinkerers,,2026-05-21,2026-06-17T11:54:49.580906,44ee948015d29b001843696cce25ec29
176988,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/pinterest-launches-an-experimental-ai-shopping-app-called-ask-pinterest/,Pinterest launches an experimental AI shopping app called ‘Ask Pinterest’,,2026-06-17,2026-06-17T11:54:49.580906,2392069a7e2fc2fd0c655ca9ef5289df
176989,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/android-17-launches-with-new-multitasking-tools-as-google-expands-gemini-features/,Android 17 launches with new multitasking tools as Google expands Gemini features,,2026-06-16,2026-06-17T11:54:49.580906,ffbe0551cdeba052ae377295e9a43fcd
176990,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/india-temporarily-blocks-access-to-telegram-over-exam-fraud-concerns/,India orders temporary ban on Telegram over exam fraud concerns,,2026-06-16,2026-06-17T11:54:49.580906,a065ee01b70d58a50071305c5dfc67c5
176991,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/threads-adds-new-personalization-and-community-features-as-it-reaches-500m-monthly-users/,Threads adds new personalization and community features as it reaches 500M monthly users,,2026-06-16,2026-06-17T11:54:49.580906,45fef1e270fbdd73c477268f40447839
176992,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/chatgpts-market-share-slips-below-50-for-first-time/,ChatGPT’s market share slips below 50% for first time,,2026-06-16,2026-06-17T11:54:49.580906,f643ec7418ad7351d7c0da867383a3c7
176993,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/15/metas-new-ai-mode-on-facebook-pulls-from-public-info-across-its-platforms/,Meta’s new ‘AI Mode’ on Facebook pulls from public info across its platforms,,2026-06-15,2026-06-17T11:54:49.580906,c956cc0d5a702cb7ea401858020a1951
176994,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/15/social-media-ban-children-countries-list/,These are the countries moving to ban social media for children,,2026-06-15,2026-06-17T11:54:49.580906,ac668eddeccc400fe341630a49be25ac
176995,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/15/uk-unveils-sweeping-social-media-ban-for-users-under-16/,UK unveils sweeping social media ban for users under 16,,2026-06-15,2026-06-17T11:54:49.580906,f8b53c6502c1e7c4dea024d9acc6cbfe
176996,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/15/fox-to-acquire-roku-in-22-billion-deal/,Fox to acquire Roku in $22B deal,,2026-06-15,2026-06-17T11:54:49.580906,013c7418ce65a5ee8740dd8703068a62
176997,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/equal-ai-raises-30m-to-screen-calls-so-indians-dont-have-to/,Equal AI raises $30M to screen calls so Indians don’t have to,,2026-06-11,2026-06-17T11:54:49.580906,f51ba7226def188200205e2312f619bc
176999,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/metas-edits-app-is-getting-an-ai-assistant-and-a-desktop-version/,Meta’s Edits app is getting an AI assistant and a desktop version,,2026-06-11,2026-06-17T11:54:49.580906,e311b6b672b2fadf54e098181e4eb828
177000,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/coinbase-debuts-mcp-for-agent-trading/,Coinbase’s new tool can help agents trade and pay for premium research,,2026-06-11,2026-06-17T11:54:49.580906,9da0e4c0eb4cc75cd36f6736a2052276
177001,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/deezers-new-tool-can-identify-ai-music-from-spotify-apple-music-and-others/,"Deezer’s new tool can identify AI music from Spotify, Apple Music, and others",,2026-06-11,2026-06-17T11:54:49.580906,80a7bef24aa610021bc5e0821ee8b750
177002,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/pools-new-app-turns-your-screenshots-into-a-searchable-memory-bank/,Pool’s new app turns your screenshots into something useful,,2026-06-11,2026-06-17T11:54:49.580906,69adff00c842c41f1284351c3af2cef4
177003,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/11/doordashs-new-ai-chatbot-lets-you-order-with-prompts-and-photos/,DoorDash’s new AI chatbot lets you order with prompts and photos,,2026-06-11,2026-06-17T11:54:49.580906,34c802269cbe02b4f18624fca72d99f3
177004,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/netflix-expands-revamped-mobile-app-across-asia-and-doubles-down-on-kids-gaming/,Netflix expands revamped mobile app across Asia and doubles down on kids’ gaming,,2026-06-10,2026-06-17T11:54:49.580906,ceb678a00750387ed15e744817774f8e
177005,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/zest-launches-a-restaurant-discovery-app-powered-by-where-people-actually-eat/,Zest launches a restaurant discovery app powered by where people actually eat,,2026-06-10,2026-06-17T11:54:49.580906,0037792fcc874bc34851da497661422c
177006,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/10/pinterest-bets-on-creators-with-amazon-storefront-integration/,Pinterest bets on creators with Amazon Storefront integration,,2026-06-10,2026-06-17T11:54:49.580906,ea3c7a1a286ffcb9786c833c1238b2a0
177007,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/uber-will-bring-its-premium-robotaxi-service-to-houston-in-2027/,Uber will bring its premium robotaxi service to Houston in 2027,,2026-06-17,2026-06-17T11:54:49.580906,927a15050dfa04938fc9af7f91f2fb8e
177010,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/apple-plans-to-change-its-hide-my-email-privacy-feature-that-could-make-it-less-effective/,Apple plans to change its Hide My Email privacy feature that could make it less effective,,2026-06-16,2026-06-17T11:54:49.580906,0be1603ad09eab0876c57321bf83ea08
177011,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/spacex-valuation-balloons-to-2-6t-briefly-passes-amazon/,"SpaceX valuation balloons to $2.6T, briefly passes Amazon",,2026-06-16,2026-06-17T11:54:49.580906,ecbc41a2400d43f56a33396d0f6695ba
177012,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/qualcomm-wants-to-be-the-chip-inside-whatever-replaces-your-smartphone-and-it-just-announced-two-products-toward-that-end/,"Qualcomm wants to be the chip inside whatever replaces your smartphone, and it just announced two products toward that end",,2026-06-16,2026-06-17T11:54:49.580906,ef9756e6521dc31fe3df957d8cf69642
177013,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/bug-in-fifa-world-cup-internal-system-gave-anyone-ability-to-modify-tv-stream/,Bug in FIFA World Cup internal system gave anyone ability to modify TV stream,,2026-06-16,2026-06-17T11:54:49.580906,13e2e2d9b5c98caad341a2925730cd8f
177015,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/mobileye-us-robotaxi-launch-will-put-it-on-both-sides-of-the-av-business/,Mobileye’s US robotaxi launch will put it on both sides of the AV business,,2026-06-16,2026-06-17T11:54:49.580906,41eeaa6a6c1358ab6f080bb9b1019007
177016,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/rivian-cuts-hundreds-of-workers-after-r2-deliveries-start/,Rivian cuts hundreds of workers after R2 deliveries start,,2026-06-16,2026-06-17T11:54:49.580906,16a9fc654a884f1895b81719e032cddc
177017,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/vivatech-2026/,VivaTech Innovation of the Year 2026,,"June 17 – 20, 2026",2026-06-17T11:54:49.580906,ff70ba4a440105aa4be1143aa6d7d64d
177018,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-los-angeles-2026/,StrictlyVC Los Angeles 2026,,"June 18, 2026",2026-06-17T11:54:49.580906,cb7f5fc165a74c8c3c0082c4c2833d37
177019,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-06-17T11:54:49.580906,2a29f49c7d1e8effe31d1066c2b4ca03
177020,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-06-17T11:54:49.580906,21f3401990ab2df754221619185cabf7
177021,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-06-17T11:54:49.580906,471af57b7e1d6897808d25b7f1c8cf56
177022,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacexs-ipo-has-launched-and-our-editors-have-thoughts/,"SpaceX’s IPO Has Launched, and Our Editors Have Thoughts",,2026-06-12,2026-06-17T11:54:49.580906,00e9e2b16570bb49ac97e7226e4cc071
177023,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",,2026-06-12,2026-06-17T11:54:49.580906,533a05ac5651d6ea14a37e7233818f76
177025,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-andrew-yang-is-building-instead-of-waiting-for-washington/,Why Andrew Yang is building instead of waiting for Washington,,2026-06-10,2026-06-17T11:54:49.580906,a2364fda48a6e77bef93cae7818b54be
177026,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-most-interesting-startups-right-now-want-to-get-you-off-your-phone/,The most interesting startups right now want to get you off your phone,,2026-06-05,2026-06-17T11:54:49.580906,7e32fa87925327b81458923c36d161ab
177027,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",,2026-06-17T11:54:41.756645,f964d70c0d37f674f579a1121bfc1d4e
177028,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",,2026-06-17T11:54:41.756645,ecb3f60cc4ee1a692fd0b6feebaf241c
177029,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-06-17T11:54:41.753546,76b02c22338760c324726d3d83269f20
177030,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-06-17T11:54:41.753546,a5b70b4762668903b9e450f07241b4d2
177031,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-06-17T11:54:41.753546,9f5bad9ef3e821aacb47c0b8325f09a0
177032,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-06-17T11:54:41.753546,bcbcfdad5e8404c8cc3c7364b439665e
177033,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-06-17T11:54:41.753546,70a4375b372e79258e648c59f06b5d2c
177034,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-06-17T11:54:41.753546,a95956ebbc69f30edd5344109be89424
177035,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-06-17T11:54:41.753546,fc7dfda63942a4b45075d1e4b987bd54
177036,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-06-17T11:54:41.753546,593a9f98edf324e6d57da77b81de6965
177037,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-06-17T11:54:41.753546,6a9cf1a5b4be778352d74fa9972f66ee
177038,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-06-17T11:54:41.753546,3d9eda50486c2cc608e18545d8371012
177039,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",,2026-06-17T11:54:41.753546,5e3f68af37e3e2d93e0163c59ddafea1
177040,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-s3-annotations-attach-rich-queryable-context-directly-to-your-objects/,"Amazon S3 annotations: attach rich, queryable context directly to your objects","Amazon S3 now lets you attach up to 1 GB of rich, mutable, and queryable context directly to your objects using annotations, purpose-built for AI agents and autonomous workflows that need to discover,",,2026-06-17T11:54:41.753546,c762f2733f8f3ef1211d982fc1557351
177041,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-waf-adds-ai-traffic-monetization-capability-to-help-content-owners-charge-ai-bots-for-content-access/,AWS WAF adds AI traffic monetization capability to help content owners charge AI bots for content access,"AWS WAF launches AI traffic monetization, a new Bot Control capability that enables content providers and publishers price, meter, and collect payment from AI bots and agents accessing their content a",,2026-06-17T11:54:41.753546,e8d2971dee4a954b42275437fbc424ed
177042,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-finops-agent-in-preview-gemma-4-on-bedrock-kiro-pro-max-and-more-june-15-2026/,"AWS Weekly Roundup: AWS FinOps Agent in preview, Gemma 4 on Bedrock, Kiro Pro Max, and more (June 15, 2026)","This week, New York City is hosting AWS Summit, bringing together builders, customers, and AWS teams for a full day of announcements, demos, and technical sessions at the Javits Center. I wrote blog p",,2026-06-17T11:54:41.753546,7a5d8ff37ce0e3d6b26e752edf4d5e45
177043,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/now-available-amazon-ec2-m9g-and-m9gd-instances-powered-by-new-aws-graviton5-processors/,Now available: Amazon EC2 M9g and M9gd instances powered by new AWS Graviton5 processors,"AWS launches Amazon EC2 M9g and M9gd instances, powered by AWS Graviton5 processors. AWS Graviton5 is most powerful, and most energy eﬃcient processor AWS has ever built, and oﬀers up to 25% better co",,2026-06-17T11:54:41.753546,9a022d795c9a4207f6a26ab887ee3948
177044,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/anthropic-claude-fable-5-on-aws-mythos-class-capabilities-with-built-in-safeguards-now-available/,Anthropic Claude Fable 5 on AWS: Mythos-class capabilities with built-in safeguards now available,"AWS announces the availability of Claude Fable 5 on Amazon Bedrock and Claude Platform on AWS. Claude Fable 5 delivers Mythos-level capabilities available to all customers, with strong safeguards desi",,2026-06-17T11:54:41.753546,b9ee25ca5143dbebe93149d08952fb18
177045,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-byom-for-amazon-rds-for-sql-server-aws-iot-device-sdk-for-swift-and-more-june-8-2026/,"AWS Weekly Roundup: BYOM for Amazon RDS for SQL Server, AWS IoT Device SDK for Swift, and more (June 8, 2026)","This week, the AWS IoT Device SDK for Swift reached general availability. As a member of the Swift Server Workgroup (SSWG), this one caught my attention. The SDK brings production-ready MQTT 5 connect",,2026-06-17T11:54:41.753546,ab382ed110f4355bd04501943e26eb34
177046,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/try-the-new-console-experience-in-amazon-bedrock-optimized-for-anthropic-and-openai-compatible-apis/,"Try the new console experience in Amazon Bedrock, optimized for Anthropic- and OpenAI-compatible APIs","You can use the new console experience on Amazon Bedrock to browse and compare the latest AI models side by side, organize work into projects with streamlined evaluation workflows, and access project-",,2026-06-17T11:54:41.753546,2a3bdfb83e715ef588c6d7a638335c42
177047,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/improve-your-application-resilience-with-amazon-cognito-multi-region-replication/,Improve your application resilience with Amazon Cognito multi-Region replication,"Amazon Cognito now offers multi-Region replication that automatically synchronizes user data, credentials, and pool configurations to a secondary AWS Region, enabling uninterrupted authentication duri",,2026-06-17T11:54:41.753546,c57b2903833d2f87da6e44015f1eba5d
177048,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/ai-assisted-data-development-with-kiro-and-sagemaker-unified-studio/,AI-assisted data development with Kiro and SageMaker Unified Studio,"With the AWS Toolkit for Visual Studio Code, you can connect Kiro, VS Code, or Cursor directly to Amazon SageMaker Unified Studio. This post demonstrates the integration using Kiro. The same Remote Ac",,2026-06-17T11:54:41.753546,c06d82df75a26060cf5f0af5a07d22dd
177049,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/modernize-amazon-redshift-ra3-to-rg-migration-best-practices/,Modernize Amazon Redshift: RA3 to RG Migration best practices,"In this post, you learn how to migrate Amazon Redshift RA3 clusters to Graviton-based RG instances. We compare the Elastic Resize, Classic Resize, and Snapshot/Restore migration strategies, with key c",,2026-06-17T11:54:41.753546,a6386ab8be3e6f3d46120f2c8fdb1d80
177050,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/access-amazon-s3-data-files-directly-using-aws-lake-formation-permissions/,Access Amazon S3 data files directly using AWS Lake Formation permissions,"In this post, we demonstrate reading from and writing to Lake Formation-managed S3 locations using Apache Spark jobs from EMR. Lake Formation credential vending for S3 location access is available in ",,2026-06-17T11:54:41.753546,aca6a6c7c307f353aa85e0cb4b15f626
177051,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-ai-shopping-agent-using-amazon-bedrock-agentcore-runtime-and-amazon-opensearch-service/,Building AI shopping agent using Amazon Bedrock AgentCore Runtime and Amazon OpenSearch Service,"In this post, we explore how to build an online shopping AI agent. We focus on its architecture and implementation with Amazon OpenSearch Service, Amazon Bedrock AgentCore, and Strands Agents. Amazon ",,2026-06-17T11:54:41.753546,b63ff2e214b54d7afedd2404bac67255
177052,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/choosing-the-right-workflow-orchestration-service-for-your-use-case-amazon-mwaa-and-aws-step-functions/,Choosing the right workflow orchestration service for your use case: Amazon MWAA and AWS Step Functions,"This post explores how to select the right workflow orchestration service based on your specific use case requirements. We’ll examine key workflow characteristics, present real-world scenarios, and pr",,2026-06-17T11:54:41.753546,460608692f5be4683d6d39cc878f85d8
177053,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/real-time-cdc-from-aurora-postgresql-to-amazon-s3-tables-using-debezium-and-firehose/,Real-time CDC from Aurora PostgreSQL to Amazon S3 Tables using Debezium and Firehose,"In this post, we show you how to build a CDC pipeline that delivers query-ready Iceberg tables directly. The pipeline captures inserts, updates, and deletes from Aurora PostgreSQL and applies them as ",,2026-06-17T11:54:41.753546,8e554e62705d49c44bcc40b421780096
177054,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/beyond-json-blobs-implementing-the-variant-data-type-in-apache-iceberg-v3/,Beyond JSON blobs: Implementing the VARIANT data type in Apache Iceberg V3,"This post is part 1 of a two-part series. We walk through the basics: creating an Iceberg V3 table with a VARIANT column, inserting semi-structured data, and querying it with variant_get(). In Part 2,",,2026-06-17T11:54:41.753546,9d6114298d9ebf44f252b06747b3dbdf
177055,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/upgrade-pyspark-from-spark-3-5-to-spark-4-0-with-aws-spark-upgrade-agent/,Upgrade PySpark from Spark 3.5 to Spark 4.0 with AWS Spark Upgrade Agent,"In this post, we walk through a hands-on PySpark migration from Spark 3.5 to Spark 4.0 on Amazon EMR Serverless, using the AWS Spark Upgrade Agent. You’ll see how the agent iteratively validates your ",,2026-06-17T11:54:41.753546,2448a1340574c5d28414b08d4d263905
177056,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/announcing-spark-connect-on-amazon-emr-serverless-interactive-pyspark-development-anywhere/,"Announcing Spark Connect on Amazon EMR Serverless: Interactive PySpark development, anywhere","Today, AWS is announcing support for Spark Connect on Amazon EMR Serverless with EMR release 7.13 (Apache Spark 3.5.6) and later versions. You can now build and debug Spark applications from your pref",,2026-06-17T11:54:41.753546,9a3c73997e10ebc40798f7de8b8990be
