ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
7972,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-28
7973,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-28
7974,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-28
7975,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-28
7976,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-28
7977,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-28
7978,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"AI的6个月等于现实3年，这可能是资深专家最后的“结构性优势”窗口
小米欧洲测试车曝光，出海赛道迎来洗牌，新势力必须死磕三大市场
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",投融资,1,否,36氪,https://36kr.com/newsflashes,03月28,2026-03-28
7979,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
Go hard on agents, not on your filesystem
(
stanford.edu
)
270 points
by
mazieres
7 hours ago
|
hide
|
147 comments
2.
AMD's Ryz",研究前沿,1,否,Hacker News,https://news.ycombinator.com/,,2026-03-28
7980,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-28
7981,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-28
7982,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",研究前沿,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-28
7983,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-28
7984,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-28
7985,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-28
7986,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-28
7987,"AWS Weekly Roundup: NVIDIA Nemotron 3 Super on Amazon Bedrock, Nova Forge SDK, Amazon Corretto 26, and more (March 23, 2026)","Hello! I’m Daniel Abib, and this is my first AWS Weekly Roundup. I’m a Senior Specialist Solutions Architect at AWS, focused on the generative AI and Amazon Bedrock. With over 28 years of experience i",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-nvidia-nemotron-3-super-on-amazon-bedrock-nova-forge-sdk-amazon-corretto-26-and-more-march-23-2026/,,2026-03-28
7988,20 years in the AWS Cloud – how time flies!,Celebrating twenty years of innovation in ML and AI technology at AWS. Countless developers—myself included—have embraced cloud computing and actively used its capabilities to accomplish what was prev,企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/20-years-in-the-aws-cloud-how-time-flies/,,2026-03-28
7989,Automating data classification in Amazon SageMaker Catalog using an AI agent,"If you’re struggling with manual data classification in your organization, the new Amazon SageMaker Catalog AI agent can automate this process for you. Most large organizations face challenges with th",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/automating-data-classification-in-amazon-sagemaker-catalog-using-an-ai-agent/,,2026-03-28
7990,Filter catalog assets using custom metadata search filters in Amazon SageMaker Unified Studio,"Finding the right data assets in large enterprise catalogs can be challenging, especially when thousands of datasets are cataloged with organization-specific metadata. Amazon SageMaker Unified Studio ",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/filter-catalog-assets-using-custom-metadata-search-filters-in-amazon-sagemaker-unified-studio/,,2026-03-28
7991,Publications,"Passionate about books? The Amazon Books team is looking for a talented Applied Scientist II to help invent, design, and deliver science solutions to make it easier for millions of customers to find t",人才市场,1,否,Amazon/AWS,https://www.amazon.science/publications,2026,2026-03-28
7992,Machine Learning,"Passionate about books? The Amazon Books team is looking for a talented Applied Scientist II to help invent, design, and deliver science solutions to make it easier for millions of customers to find t",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-28
7993,"With new plugins feature, OpenAI officially takes Codex beyond coding","Things are moving fast, and competitors have offered something similar for a while.",产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/openai-brings-plugins-to-codex-closing-some-of-the-gap-with-claude-code/,2026-03-27,2026-03-28
7994,Study: Sycophantic AI can undermine human judgment,"Subjects who interacted with AI tools were more likely to think they were right, less likely to resolve conflicts.",安全伦理,2,否,Ars Technica,https://arstechnica.com/science/2026/03/study-sycophantic-ai-can-undermine-human-judgment/,2026-03-26,2026-03-28
7995,The debut of Gemini 3.1 Flash Live could make it harder to know if you’re talking to a robot,"Google’s new conversational audio AI is rolling out in search, Gemini, and developer tools today.",产品发布,3,是,Ars Technica,https://arstechnica.com/ai/2026/03/the-debut-of-gemini-3-1-flash-live-could-make-it-harder-to-know-if-youre-talking-to-a-robot/,2026-03-26,2026-03-28
7996,OpenAI “indefinitely” shelves plans for erotic ChatGPT,Some staff reportedly questioned how sexy ChatGPT benefits humanity.,安全伦理,2,否,Ars Technica,https://arstechnica.com/tech-policy/2026/03/chatgpt-wont-talk-dirty-any-time-soon-as-sexy-mode-turns-off-investors-report-says/,2026-03-26,2026-03-28
7997,AI Research Is Getting Harder to Separate From Geopolitics,,政策监管,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByWill KnightandZeyi Yang,2026-03-28
7998,林俊旸离职后首发长文：反思千问得失，预判 AI 下半场需要「智能体思维」,,企业动态,2,否,APPSO,https://www.ifanr.com/1659950,昨天 15:00,2026-03-28
7999,杨植麟、罗福莉、夏立雪、张鹏、黄超，五个AI圈顶流把龙虾、Token 、开源聊透了,,研究前沿,2,否,APPSO,https://www.ifanr.com/1659954,昨天 14:04,2026-03-28
8000,专访 vivo 总裁胡柏山：AI 已经很聪明了，vivo 要让它真正看懂世界,,行业应用,2,否,APPSO,https://www.ifanr.com/1659975,昨天 12:00,2026-03-28
8001,不讲武德！零跑 A10 集齐 800 V、激光雷达和「车位到车位」，只要 6.58 万元起,,产品发布,1,否,APPSO,https://www.ifanr.com/1659924,前天 23:06,2026-03-28
8002,专访 OPPO 陈希：打造 AIOS，就是模拟人生 | 系统观,,产品发布,2,否,APPSO,https://www.ifanr.com/1647029,前天 20:03,2026-03-28
8003,32.29 万元起，华为乾崑加持的奥迪 A6L，开始淡化「行政」标签,,行业应用,1,否,APPSO,https://www.ifanr.com/1659773,前天 15:01,2026-03-28
8004,一篇论文引发存储芯片股暴跌，Google 的「DeepSeek 时刻」来了？,,研究前沿,3,是,APPSO,https://www.ifanr.com/1659735,前天 13:41,2026-03-28
8005,早报｜曝Siri史上最大更新将亮相WWDC/SpaceX最快本周提交IPO/Epic Games宣布裁员逾千人,,产品发布,2,否,APPSO,https://www.ifanr.com/1659798,前天 09:14,2026-03-28
8006,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-03-28
8007,波士顿咨询俞晨骜：AI正在从行业议题上升为经济发展议题,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/562173.shtml,2026-03-28 10:12,2026-03-28
8008,投资界AI周报 | Kimi，千亿IPO要来了,,投融资,4,是,投资界,https://news.pedaily.cn/202603/562166.shtml,2026-03-27 18:11,2026-03-28
8009,人形机器人开始“找工作”了,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/562162.shtml,2026-03-27 17:32,2026-03-28
8010,AI 算力爆发，中科国晟完成B轮融资,,芯片与算力,2,否,投资界,https://news.pedaily.cn/202603/562159.shtml,2026-03-27 16:43,2026-03-28
8011,NeoWa Robotics（纽娲机器人）,,产品发布,1,否,投资界,https://vc.pedaily.cn/company/892421.html,,2026-03-28
8012,开放 Siri，苹果决定打开万亿「AI 生态」,,产品发布,5,是,投资界,https://news.pedaily.cn/202603/562151.shtml,2026-03-27 14:48,2026-03-28
8013,真人演员硬抗AI冲击波：片酬腰斩、项目锐减、授权形象,,人才市场,2,否,投资界,https://news.pedaily.cn/202603/562148.shtml,2026-03-27 13:49,2026-03-28
8014,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-28
8015,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-28
8016,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-28
8017,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-28
8018,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-03-28
8019,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-28
8020,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-28
8021,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-28
8022,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-28
8023,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-28
8024,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-28
8025,The Logic,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-28
8026,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-28
8027,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 27, 2026",2026-03-28
8028,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-28
8029,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-28
8030,Deloitte US,"Explore the biggest trends expected to shape the TMT industry in 2026, including the impact of Al, the evolving entertainment landscape, semiconductor growth, and more.
At Deloitte, we’ve always belie",行业应用,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective,2026-03-28
8031,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-03-28
8032,"Mar 27, 2026, 04:42 ETEingerichtet in nur 15 Minuten: Hangcha stellt auf der LogiMAT 2026 den AMR EZGO Mini Pallet vorAuf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...","Auf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/eingerichtet-in-nur-15-minuten-hangcha-stellt-auf-der-logimat-2026-den-amr-ezgo-mini-pallet-vor-302727115.html,,2026-03-28
8033,"Mar 26, 2026, 11:09 ETConfiguración en 15 minutos: Hangcha presenta el EZGO Mini Pallet AMR en LogiMAT 2026En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...","En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/configuracion-en-15-minutos-hangcha-presenta-el-ezgo-mini-pallet-amr-en-logimat-2026-302726372.html,,2026-03-28
8034,"Mar 26, 2026, 11:08 ETInstallation en 15 minutes : Hangcha dévoile son robot mobile autonome (AMR) EZGO Mini Pallet au salon LogiMAT 2026Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...","Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/installation-en-15-minutes--hangcha-devoile-son-robot-mobile-autonome-amr-ezgo-mini-pallet-au-salon-logimat-2026-302726371.html,,2026-03-28
8035,"Mar 26, 2026, 04:34 ET15-Minute Setup: Hangcha Unveils EZGO Mini Pallet AMR at LogiMAT 2026At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...","At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/15-minute-setup-hangcha-unveils-ezgo-mini-pallet-amr-at-logimat-2026-302725947.html,,2026-03-28
8036,"Mar 25, 2026, 07:07 ETiGarden выпускает серию L AWD -- первую в мире полноприводную роботизированную газонокосилку с 8-часовым режимом работыКомпания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...","Компания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden---l-awd---------8----302724747.html,,2026-03-28
8037,"Mar 25, 2026, 07:02 ETiGarden bringt die L AWD Series auf den Markt: den weltweit ersten Rasenmähroboter mit Allradantrieb und 8 Stunden LaufzeitiGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...","iGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-bringt-die-l-awd-series-auf-den-markt-den-weltweit-ersten-rasenmahroboter-mit-allradantrieb-und-8-stunden-laufzeit-302724743.html,,2026-03-28
8038,"Mar 24, 2026, 18:49 ETiGarden uvádza na trh rad L AWD: prvá robotická kosačka s pohonom všetkých kolies na svete s 8-hodinovou výdržouSpoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...","Spoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-uvadza-na-trh-rad-l-awd-prva-roboticka-kosaka-s-pohonom-vetkych-kolies-na-svete-s-8-hodinovou-vydrou-302724056.html,,2026-03-28
8039,"Mar 24, 2026, 13:15 ETSynopsys Supports New Arm AGI CPU with Full-Stack Design SolutionsSynopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...","Synopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-supports-new-arm-agi-cpu-with-full-stack-design-solutions-302723603.html,,2026-03-28
8040,"Mar 24, 2026, 11:22 ETiGarden wprowadza serię L AWD: pierwsze na świecie roboty koszące z napędem na cztery koła wytrzymujące 8 godzin pracyiGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...","iGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-wprowadza-seri-l-awd-pierwsze-na-wiecie-roboty-koszce-z-napdem-na-cztery-koa-wytrzymujce-8-godzin-pracy-302723611.html,,2026-03-28
8041,"Mar 24, 2026, 10:33 ETSpolečnost iGarden uvádí na trh řadu L AWD: první robotickou sekačku s pohonem všech kol a výdrží 8 hodinSpolečnost iGarden dnes oznámila uvedení řady robotických sekaček na trávu L AWD na evropský trh B2B. Jedná se o první robotickou sekačku na trávu s...",Společnost iGarden dnes oznámila uvedení řady robotických sekaček na trávu L AWD na evropský trh B2B. Jedná se o první robotickou sekačku na trávu s...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/spolenost-igarden-uvadi-na-trh-adu-l-awd-prvni-robotickou-sekaku-s-pohonem-vech-kol-a-vydri-8-hodin-302723526.html,,2026-03-28
8042,"Mar 24, 2026, 10:29 ETiGarden lanza la serie L AWD: primera cortadora de césped robótica 4WD del mundo con una duración de 8 horasiGarden ha anunciado hoy el lanzamiento en el mercado europeo B2B de la serie Lawn Mower L AWD, el primer robot cortacésped 4WD del mundo con una...","iGarden ha anunciado hoy el lanzamiento en el mercado europeo B2B de la serie Lawn Mower L AWD, el primer robot cortacésped 4WD del mundo con una...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lanza-la-serie-l-awd-primera-cortadora-de-cesped-robotica-4wd-del-mundo-con-una-duracion-de-8-horas-302723518.html,,2026-03-28
8043,"Mar 24, 2026, 10:25 ETiGarden lance la série L AWD : la toute première tondeuse robotisée à quatre roues motrices d'une autonomie de huit heuresiGarden a annoncé aujourd'hui la sortie européenne de sa série L AWD destinée au grand public, la toute première tondeuse à gazon robotisée à quatre...","iGarden a annoncé aujourd'hui la sortie européenne de sa série L AWD destinée au grand public, la toute première tondeuse à gazon robotisée à quatre...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lance-la-serie-l-awd--la-toute-premiere-tondeuse-robotisee-a-quatre-roues-motrices-dune-autonomie-de-huit-heures-302723510.html,,2026-03-28
8044,"Mar 24, 2026, 08:00 ETSOFTBANK ROBOTICS AMERICA ACQUIRES GREEN CLEAN COMMERCIAL TO LAUNCH SMART BUILDING X (SBX) AND ADVANCE AI-DRIVEN FACILITIES SERVICESSoftBank Robotics America today announced it has acquired Green Clean Commercial to scale physical AI and accelerate the transformation of commerc",SoftBank Robotics America today announced it has acquired Green Clean Commercial to scale physical AI and accelerate the transformation of commercial ...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-acquires-green-clean-commercial-to-launch-smart-building-x-sbx-and-advance-ai-driven-facilities-services-302722592.html,,2026-03-28
8045,"Mar 24, 2026, 05:40 ETiGarden Lauches the L AWD Series: The World's First 8-Hour-Endurance 4WD Robotic MoweriGarden today announced the European B2B release of the Lawn Mower L AWD Series, the world's first 8-hour-endurance 4WD robotic lawn mower, a new...","iGarden today announced the European B2B release of the Lawn Mower L AWD Series, the world's first 8-hour-endurance 4WD robotic lawn mower, a new...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lauches-the-l-awd-series-the-worlds-first-8-hour-endurance-4wd-robotic-mower-302723165.html,,2026-03-28
8046,"Feb 25, 2026, 02:00 ETTECNO Unveils the World's Thinnest Modular Smartphone Ecosystem Concept","A new ultra-thin magnetic architecture makes a modular smartphone system possible without added bulk. HONG KONG, Feb. 25, 2026 /PRNewswire/ -- AI-driven innovative technology brand TECNO is set to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-03-28
8047,"Mar 27, 2026, 20:57 ET/C O R R E C T I O N -- Boston Consulting Group (BCG)/Customer expectations for AI in logistics are rising, even as most companies across the sector remain in the early stages of implementation. More...","Customer expectations for AI in logistics are rising, even as most companies across the sector remain in the early stages of implementation. More...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ai-expectations-rise-in-logistics-but-scaled-adoption-remains-limited-302727535.html,,2026-03-28
8048,"Mar 27, 2026, 18:30 ETHuaweis 6. Global Installer Summit: Treffen der besten Installateure, um die Chancen der erneuerbaren Energien im Zeitalter der KI zu erschließenDer 6. Global Installer Summit von Huawei fand in Songshan Lake, Dongguan, China, statt. Mehr als 500 Partner und Installateure aus 2","Der 6. Global Installer Summit von Huawei fand in Songshan Lake, Dongguan, China, statt. Mehr als 500 Partner und Installateure aus 29 Ländern und...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huaweis-6-global-installer-summit-treffen-der-besten-installateure-um-die-chancen-der-erneuerbaren-energien-im-zeitalter-der-ki-zu-erschlieWen-302727745.html,,2026-03-28
8049,"Mar 27, 2026, 18:27 ETSixième sommet mondial des installateurs de Huawei : rassemblement des meilleurs installateurs afin d'intégrer les opportunités offertes par les énergies renouvelables à l'ère de l'IALe 6e sommet mondial des installateurs de Huawei s'est tenu au lac Songshan, à Dongguan, en Chi","Le 6e sommet mondial des installateurs de Huawei s'est tenu au lac Songshan, à Dongguan, en Chine. Plus de 500 partenaires et installateurs de 29...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sixieme-sommet-mondial-des-installateurs-de-huawei--rassemblement-des-meilleurs-installateurs-afin-dintegrer-les-opportunites-offertes-par-les-energies-renouvelables-a-lere-de-lia-302727740.html,,2026-03-28
