ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
46471,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,,2026-08-25
46472,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,,2026-08-25
46473,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,,2026-08-25
46474,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,,2026-08-25
46475,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,,2026-08-25
46476,Can we AI our way to a more sustainable world? [Podcast],,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/podcast/can-we-ai-our-way-to-a-more-sustainable-world/,,2026-08-25
46477,Postdoctoral Researcher – Biomolecular AI & Protein-Ligand / Protein-membrane interaction modeling,"Posted:
								August 24, 2026 At Microsoft Research AI for Science we seek highly motivated Postdoctoral Researchers on all-atom molecular dynamics for protein-ligand and/or protein-membrane interac",人才市场,2,否,Microsoft,https://apply.careers.microsoft.com/careers/job/1970393556972956,2026-08-24,2026-08-25
46478,Multi-resolution enhancement for full-spectrum neural representations,"Ni et al. present WIEN-INR, an implicit neural representation for scientific data compression. It operates in the multiscale wavelet domain to improve compression as well as preserve fine details and ",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01287-9,2026-08-24,2026-08-25
46479,Harnessing implicit neural representations for scientific data compression,Implicit neural representations can turn massive scientific measurements into compact functions. A hierarchical approach now helps these representations preserve richer fine-scale detail.,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01290-0,2026-08-24,2026-08-25
46480,A roadmap for end-to-end task-agnostic exoskeleton control,Shepherd et al. propose end-to-end AI control of lower-limb exoskeletons based on real-time estimates of physiological signals.,研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01297-7,2026-08-24,2026-08-25
46481,资讯 – 量子位,"资讯
[WAIC CONNECT | AI出海，不聊虚的！CONNECT带你拿下马来西亚真正的AI采购需求](https://www.qbitai.com/2026/08/478479.html)
                    2026年9月7日–8日，WAIC CONNECT MALAYSIA活动，将在吉隆坡盛大开启！
                        
        ",行业应用,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,59分钟前,2026-08-25
46482,Self-Driving Cars Could Someday Take Requests,Even autonomous vehicles will have to deal with backseat drivers,行业应用,1,否,IEEE Spectrum,https://spectrum.ieee.org/autonomous-vehicles-motion-planner-llm,6h,2026-08-25
46483,Building Technology People Can Trust,The future of engineering will be defined by those who verify and improve complex systems safely,安全伦理,1,否,IEEE Spectrum,https://spectrum.ieee.org/ai-connected-test-and-measurement-platforms,10h,2026-08-25
46484,What It Takes to Be an Adaptable Engineer,"While AI reshapes technical tools, core skills are constant",人才市场,1,否,IEEE Spectrum,https://spectrum.ieee.org/adaptable-engineer-core-skills,8h,2026-08-25
46485,小鹏机器人融资9亿美元：何小鹏，打破宇树纪录,,投融资,5,是,投资界,https://news.pedaily.cn/202608/568067.shtml,2026-08-25 11:36,2026-08-25
46486,投资界在WRC：这些机器人太炸了,,行业应用,2,否,投资界,https://www.pedaily.cn/video/645.html,,2026-08-25
46487,英伟达半数打工人身家过亿，难怪离职率低,,人才市场,3,是,投资界,https://news.pedaily.cn/202608/568077.shtml,2026-08-25 14:14,2026-08-25
46488,AI 原生的年轻人，嗑 CP 也不需要真人了,,行业应用,1,否,投资界,https://news.pedaily.cn/202608/568073.shtml,2026-08-25 12:32,2026-08-25
46489,老黄斥资60亿美元，打造全球顶尖开源模型,,企业动态,5,是,投资界,https://news.pedaily.cn/202608/568071.shtml,2026-08-25 12:23,2026-08-25
46490,菲尔兹奖得主都栽了，Claude终结78年悬案，或成最重要AI数学成果,,研究前沿,4,是,投资界,https://news.pedaily.cn/202608/568070.shtml,2026-08-25 12:00,2026-08-25
46491,让Claude改报错，它却把红灯换成了黄灯，三星芯片验证，AI三次闯祸,,安全伦理,2,否,投资界,https://news.pedaily.cn/202608/568069.shtml,2026-08-25 11:50,2026-08-25
46492,VC开始靠AI预测未来了,,行业应用,2,否,投资界,https://news.pedaily.cn/202608/568065.shtml,2026-08-25 11:27,2026-08-25
46493,OJO完成近亿元天使轮融资，打造设计Agent Team Workspace,,投融资,1,否,投资界,https://news.pedaily.cn/202608/568064.shtml,2026-08-25 11:10,2026-08-25
46494,"AI is hitting entry-level jobs hardest, Stanford study finds",Young employment in AI-impacted fields down 19% compared to more AI-resistant occupations.,人才市场,3,是,Ars Technica,https://arstechnica.com/ai/2026/08/ai-is-hitting-entry-level-jobs-hardest-stanford-study-finds/,2026-08-24,2026-08-25
46495,Nvidia senior manager linked to Supermicro scheme smuggling AI servers to China,Nvidia worker indicted after Jensen Huang scolded Supermicro for AI server smuggling.,政策监管,5,是,Ars Technica,https://arstechnica.com/tech-policy/2026/08/nvidia-senior-manager-linked-to-supermicro-scheme-smuggling-ai-servers-to-china/,2026-08-24,2026-08-25
46496,They Dedicated Their Lives to Teaching. Then the Deepfakes Started,,安全伦理,2,否,Wired,https://www.wired.com/tag/artificial-intelligence/,ByCaroline Haskins,2026-08-25
46497,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,人才市场,4,是,Wired,https://www.wired.com/tag/machine-learning/,BySteven Levy,2026-08-25
46498,英伟达押注 Perplexity，但它真的值 300 亿美金吗？,,投融资,3,是,APPSO,https://www.ifanr.com/1676435,23 小时前,2026-08-25
46499,50 台 DGX + 万亿 Token 补贴：上影与筷子科技打造专业级 AI 片场,,行业应用,3,是,APPSO,https://www.ifanr.com/1676318,昨天 12:00,2026-08-25
46500,AI 开发者每天都要刷的网站，准备 130 亿美金卖了,,企业动态,3,是,APPSO,https://www.ifanr.com/1676393,昨天 11:35,2026-08-25
46501,100 万像素的摄像头，为什么是苹果 AI 最重要的零件？｜硬哲学,,芯片与算力,2,否,APPSO,https://www.ifanr.com/1676333,昨天 10:18,2026-08-25
46502,"早报｜苹果首款折叠屏临近发布,新iPhone或集体变贵/宇树回应机器人百米预赛小组垫底/小米今天公布玄戒芯片新进展",,产品发布,2,否,APPSO,https://www.ifanr.com/1676314,昨天 08:00,2026-08-25
46503,AI 即将接管流量，而广告正在疯狂「末日反扑」,,行业应用,2,否,APPSO,https://www.ifanr.com/1676208,前天 11:53,2026-08-25
46504,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
MiniMax H3",产品发布,3,是,MiniMax,https://www.minimax.io/news,,2026-08-25
46505,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-08-25
46506,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closed on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-08-25
46507,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
Make sure that you have a NeurIPS.cc ac",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-08-25
46508,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-08-25
46509,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-08-25
46510,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",投融资,2,否,Amii,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,,2026-08-25
46511,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",政策监管,2,否,Amii,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,,2026-08-25
46512,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",投融资,3,是,Amii,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,,2026-08-25
46513,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",产品发布,2,否,Amii,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,,2026-08-25
46514,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",研究前沿,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,,2026-08-25
46515,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",行业应用,1,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-25
46516,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-08-25
46517,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,,2026-08-25
46518,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,3,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-08-25
46519,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-08-25
46520,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,3,是,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-08-25
46521,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,2,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-08-25
46522,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-08-25
46523,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-08-25
46524,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,2,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-08-25
46525,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-08-25
46526,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-08-25
46527,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-08-25
46528,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-08-25
46529,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-08-25
46530,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-08-25
46531,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-08-25
46532,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-08-25
46533,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-08-25
46534,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-08-25
46535,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-08-25
46536,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-08-25
46537,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-08-25
46538,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,行业应用,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-08-25
46539,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,研究前沿,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-08-25
46540,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-08-25
46541,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-08-25
46542,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,行业应用,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-08-25
46543,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-08-25
46544,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-08-25
46545,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-08-25
46546,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
[Kimi K3 模型](/docs/guide/kimi-k3-quickstart)已正式发布。它是 Kimi 迄今能力最强的模型，支持 1M token 上下文与视觉理解，适合
[Claude Code](guide/claude-code-kimi)等编程 Agent 场景，以及知识",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-08-25
46547,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-08-25
46548,"AI Video Generator for Text, Image & Reference Videos","Yes, Vidu has built entirely new model. Story Grid, first of its kind on the market. And it understands better than seedance because it has something that seedance never had and is not rigid as seedan",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-08-25
46549,Foundation Model MiniCPM,"Small but powerful, hybrid thinking with 512K context",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-25
46550,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16622 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-25
46551,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney In an exclusive interview with VentureBeat, Scott White, Anthropic's head of product for enterprise, laid out the company's thesis for what it calls ""multiplay",企业动态,3,是,VentureBeat,https://venturebeat.com/orchestration/anthropics-new-claude-tag-update-lets-its-slack-agent-read-the-full-conversation-and-jump-in-unprompted,2026-08-24,2026-08-25
46552,CleoPtolemy made with Midjourney,"CleoPtolemy made with Midjourney Enterprise AI has largely been built around context engineering. Teams connect enterprise systems, generate chunks and embeddings, build retrieval pipelines, and assem",行业应用,2,否,VentureBeat,https://venturebeat.com/orchestration/enterprise-ai-agents-are-only-as-reliable-as-the-messiest-documents-behind-them,2026-08-23,2026-08-25
46553,"Aug 24, 2026, 11:17 ETXPENG Reports Q2 2026 Results: Gross Margin Reaches 20.7%, Overseas Market Drives 25% of H1 RevenueXPENG, a leading global Physical AI company, today announced its financial results for the second quarter of 2026. Physical AI Commercialization...","XPENG, a leading global Physical AI company, today announced its financial results for the second quarter of 2026. Physical AI Commercialization...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q2-2026-results-gross-margin-reaches-20-7-overseas-market-drives-25-of-h1-revenue-302858419.html,,2026-08-25
46554,"Aug 24, 2026, 10:11 ETWeltweit erstes Tennismatch zwischen autonomen humanoiden Robotern: GALBOT-Roboter absolvieren mehr als 100 Rallyes in FolgeEin neuer Meilenstein in der künstlichen Intelligenz und Robotik wurde erreicht, als humanoide Galbot-Roboter im weltweit ersten live übertragenen...","Ein neuer Meilenstein in der künstlichen Intelligenz und Robotik wurde erreicht, als humanoide Galbot-Roboter im weltweit ersten live übertragenen...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/weltweit-erstes-tennismatch-zwischen-autonomen-humanoiden-robotern-galbot-roboter-absolvieren-mehr-als-100-rallyes-in-folge-302858362.html,,2026-08-25
46555,"Aug 24, 2026, 10:09 ETFANUC Launches 5-Axis Integrated Technology Initiative to Enhance Complex Part ProductionFANUC CORPORATION, the world's leading supplier of industrial robots and factory automation, is introducing a new industry‑wide program designed to...","FANUC CORPORATION, the world's leading supplier of industrial robots and factory automation, is introducing a new industry‑wide program designed to...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/fanuc-launches-5-axis-integrated-technology-initiative-to-enhance-complex-part-production-302858359.html,,2026-08-25
46556,"Aug 24, 2026, 06:38 ETLos robots GALBOT completan más de 100 intercambios consecutivosSe ha lanzado un nuevo hito en inteligencia artificial y robótica - los robots humanoides Galbot compitieron contra atletas humanos en el primer...",Se ha lanzado un nuevo hito en inteligencia artificial y robótica - los robots humanoides Galbot compitieron contra atletas humanos en el primer...,技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/los-robots-galbot-completan-mas-de-100-intercambios-consecutivos-302858221.html,,2026-08-25
46557,"Aug 24, 2026, 06:08 ETXPENG robotics business raises over US$900 million at a post-money valuation of over US$6.3 billion, accelerating physical AI deploymentXPeng Inc. (""XPENG"" or the ""Company,"" NYSE: XPEV and HKEX: 9868), a leading global Physical AI company, announced today that its robotics busi","XPeng Inc. (""XPENG"" or the ""Company,"" NYSE: XPEV and HKEX: 9868), a leading global Physical AI company, announced today that its robotics business...",投融资,5,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-robotics-business-raises-over-us900-million-at-a-post-money-valuation-of-over-us6-3-billion-accelerating-physical-ai-deployment-302858203.html,,2026-08-25
46558,"Aug 24, 2026, 06:00 ETGalaxea AI Demonstrated Full‑Stack Capabilities and Embodied AI Generalization at its WRC 2026 ""Productivity Awakening"" ExhibitionGalaxea AI concluded its ""Productivity Awakening"" exhibition at the 2026 World Robot Conference (WRC). Unlike typical motion‑focused robot showcases","Galaxea AI concluded its ""Productivity Awakening"" exhibition at the 2026 World Robot Conference (WRC). Unlike typical motion‑focused robot showcases, ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/galaxea-ai-demonstrated-fullstack-capabilities-and-embodied-ai-generalization-at-its-wrc-2026-productivity-awakening-exhibition-302857784.html,,2026-08-25
46559,"Aug 24, 2026, 05:00 ETGalileo Robotics Unveils Galileo X at WRC 2026, Breaking Conventional Form Factors with Its ""Embodied Ground Mobility System""At the 2026 World Robot Conference (WRC 2026), Galileo, a leading Chinese embodied-intelligence robotics company, unveiled the groundbreaking,...","At the 2026 World Robot Conference (WRC 2026), Galileo, a leading Chinese embodied-intelligence robotics company, unveiled the groundbreaking,...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/galileo-robotics-unveils-galileo-x-at-wrc-2026-breaking-conventional-form-factors-with-its-embodied-ground-mobility-system-302858159.html,,2026-08-25
46560,"Aug 24, 2026, 04:11 ETPremier match de tennis au monde disputé par des robots humanoïdes autonomes : les robots GALBOT enchaînent plus de 100 échanges consécutifsUne nouvelle étape dans l'intelligence artificielle et la robotique a été franchie lorsque les robots humanoïdes Galbot ont affronté des a",Une nouvelle étape dans l'intelligence artificielle et la robotique a été franchie lorsque les robots humanoïdes Galbot ont affronté des athlètes...,技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/premier-match-de-tennis-au-monde-dispute-par-des-robots-humanoides-autonomes--les-robots-galbot-enchainent-plus-de-100-echanges-consecutifs-302858135.html,,2026-08-25
46561,"Aug 23, 2026, 15:18 ETWorld's First Autonomous Humanoid Tennis Match: GALBOT Robots Complete 100+ Consecutive RalliesA new milestone in artificial intelligence and robotics was achieved as Galbot humanoid robots competed against human athletes in the world's first...",A new milestone in artificial intelligence and robotics was achieved as Galbot humanoid robots competed against human athletes in the world's first...,技术突破,3,是,PR Newswire,http://www.prnewswire.com/news-releases/worlds-first-autonomous-humanoid-tennis-match-galbot-robots-complete-100-consecutive-rallies-302857810.html,,2026-08-25
46562,"Aug 21, 2026, 00:00 ETTIER IV joins Open Invention Network 2.0 to drive the expansion of the open-source ecosystem for autonomous driving through a patent strategyTIER IV, the pioneering force behind open-source software for autonomous driving, has joined Open Invention Network (OIN) 2.0, a new fram","TIER IV, the pioneering force behind open-source software for autonomous driving, has joined Open Invention Network (OIN) 2.0, a new framework...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-joins-open-invention-network-2-0-to-drive-the-expansion-of-the-open-source-ecosystem-for-autonomous-driving-through-a-patent-strategy-302857068.html,,2026-08-25
46563,"Aug 20, 2026, 12:00 ETRobot.com and Sodexo Sign Seven-Year Agreement to Expand Partnership, Scale Autonomous Delivery Innovation Across North American CampusesRobot.com®, the company putting autonomous robots to work in the real world, today announced a seven-year commercial agreement with Sodexo, a","Robot.com®, the company putting autonomous robots to work in the real world, today announced a seven-year commercial agreement with Sodexo, a global...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotcom-and-sodexo-sign-seven-year-agreement-to-expand-partnership-scale-autonomous-delivery-innovation-across-north-american-campuses-302855770.html,,2026-08-25
46564,"Aug 20, 2026, 11:55 ETRobotics boom fueling nation's tech ambitionsThe following article was published today by China Daily. More than 3,000 cutting-edge robots and related products packed the 2026 World Robot...","The following article was published today by China Daily. More than 3,000 cutting-edge robots and related products packed the 2026 World Robot...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotics-boom-fueling-nations-tech-ambitions-302856608.html,,2026-08-25
46565,"Aug 20, 2026, 10:15 ETArchitectural Painting Robot Market worth $0.43 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the global architectural painting robot market is estimated at USD 0.17 billion in 2026 and is projected to reach...","According to MarketsandMarkets™, the global architectural painting robot market is estimated at USD 0.17 billion in 2026 and is projected to reach...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/architectural-painting-robot-market-worth-0-43-billion-by-2032---exclusive-report-by-marketsandmarkets-302856190.html,,2026-08-25
