ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
286509,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/this-former-pge-engineer-is-building-a-google-maps-for-the-underground/,This former PG&E engineer is building a ‘Google Maps for the underground’,,2026-08-27,2026-08-30T12:42:58.788383,9600c15b9dcaa0d8e4c0d90a0fc48b3b
286510,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/podcast/how-a-crisis-turned-julia-hartz-into-the-ceo-eventbrite-needed/,How a Crisis Turned Julia Hartz Into the CEO Eventbrite Needed,,2026-08-27,2026-08-30T12:42:58.788383,8e21c666310c786ec170b07edfd9cbd4
286511,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/viral-ai-startup-instinct-has-raised-350-million-at-a-2-5-billion-valuation/,Viral AI startup Instinct has raised $350M at a $2.5B valuation,,2026-08-26,2026-08-30T12:42:58.788383,ee120bef7cfcf77e4f9681771cc70fb9
286512,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/flipboard-acquires-graze-the-feed-builder-working-to-monetize-the-open-social-web/,"Flipboard acquires Graze, the feed builder working to monetize the open social web",,2026-08-26,2026-08-30T12:42:58.788383,e055150816fe5936fa708f8be4b2d4ee
286513,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/the-3-reasons-this-years-ai-centric-techcrunch-disrupt-is-a-must-for-founders/,The 3 reasons this year’s AI-centric TechCrunch Disrupt is a must for founders,,2026-08-26,2026-08-30T12:42:58.788383,abc8586c96c762b263c2a4162bee039a
286514,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/radar-makes-podcasts-searchable-and-usable-by-ai-agents/,Radar makes podcasts searchable — and usable by AI agents,,2026-08-26,2026-08-30T12:42:58.788383,79ab028ec0af13aad2bf18bcf0769759
286515,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/hearing-tech-startup-legato-emerges-from-stealth-with-12m-and-a-peek-at-its-ai-hearing-glasses/,Hearing tech startup Legato emerges from stealth with $12M and a peek at its AI hearing glasses,,2026-08-26,2026-08-30T12:42:58.788383,b773182b3dbad0c1c8798420a857c872
286516,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/runable-hits-21m-to-bet-ai-agents-can-go-from-building-businesses-to-growing-them/,Runable hits $21M to bet AI agents can go from building businesses to growing them,,2026-08-26,2026-08-30T12:42:58.788383,be0664208704ceef19f51cdf1402be8b
286517,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/your-vote-matters-decide-which-audience-choice-sessions-will-make-it-to-techcrunch-founder-summit/,Your vote matters! Decide which Audience Choice sessions will make it to TechCrunch Founder Summit,,2026-08-25,2026-08-30T12:42:58.788383,53e569d27d10a7e341ae3168d175a0e0
286518,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/tonight-marks-your-last-chance-to-save-up-to-300-on-a-techcrunch-disrupt-2026-pass/,Tonight marks your last chance to save up to $300 on a TechCrunch Disrupt 2026 pass,,2026-08-25,2026-08-30T12:42:58.788383,039ed14e050b50734a5472e12abec8a1
286519,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/self-driving-truck-startup-gatik-raises-200m-following-pepsico-deal/,Self-driving truck startup Gatik raises $200M following PepsiCo deal,,2026-08-25,2026-08-30T12:42:58.788383,5c138a78bd6c312e6388df89158ede63
286520,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/andy-dunns-startup-pie-becomes-less-of-an-events-app-and-more-of-a-social-network/,Andy Dunn’s startup Pie becomes less of an events app and more of a social network,,2026-08-25,2026-08-30T12:42:58.788383,310b52045127b4aba50e617d6611a812
286521,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/accel-backed-keenable-is-indexing-the-web-for-ai-agents/,Accel-backed Keenable is indexing the web for AI agents,,2026-08-25,2026-08-30T12:42:58.788383,eb99f32e65aaa7a19592c6753e5d882d
286522,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/29/the-theragun-sense-makes-everyday-recovery-surprisingly-easy/,The Theragun Sense makes everyday recovery surprisingly easy,,2026-08-29,2026-08-30T12:42:58.788383,7477e33eeafd6387524380a2e4d395d0
286523,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/googles-new-fitbit-air-brings-pokemon-sleep-to-your-wrist/,Google’s new Fitbit Air brings Pokémon Sleep to your wrist,,2026-08-27,2026-08-30T12:42:58.788383,319701dc1b6f912aa6f2c3551a94fed8
286524,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/plauds-new-earphones-come-with-an-esim-enabled-case-for-talking-to-ai-agents/,Plaud’s new earphones come with an eSIM-enabled case for talking to AI agents,,2026-08-27,2026-08-30T12:42:58.788383,d631c1f2981318324f8be372b6a9b1e8
286526,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/life360-expands-pet-tracking-with-new-8-scannable-tags-and-zoomie-alerts/,Life360 expands pet tracking with new $8 scannable tags and zoomie alerts,,2026-08-25,2026-08-30T12:42:58.788383,cc854b1e26fa14a4000e2d907fca8ff6
286527,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/apples-latest-mac-mini-runs-on-a-new-m6-chip-and-starts-at-899/,"Apple’s latest Mac Mini runs on a new M6 chip, and starts at $899",,2026-08-25,2026-08-30T12:42:58.788383,d0f86f7dfe9987e2fc162954cd2341cc
286528,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/fitbit-founders-launch-luffu-link-an-lte-health-and-safety-band/,"Fitbit founders launch Luffu Link, an LTE health and safety band",,2026-08-25,2026-08-30T12:42:58.788383,2ac5bd4c1b64533df033d018d5eb3bec
286529,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/23/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",,2026-08-23,2026-08-30T12:42:58.788383,8eb6a99eee144fcaaa1dc4fa22216b1b
286530,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/22/pixel-11-pro-xl-review-snappier-cameras-cant-hide-an-iterative-upgrade/,Pixel 11 Pro XL review: Snappier cameras can’t hide an iterative upgrade,,2026-08-22,2026-08-30T12:42:58.788383,b554aa02d83d7f76d9060ea3ceb450b8
286531,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/21/the-225-pebble-time-2-is-a-refreshingly-fun-smartwatch/,The $225 Pebble Time 2 is a refreshingly fun smartwatch,,2026-08-21,2026-08-30T12:42:58.788383,f4b78c5cd41d7ac80203938eae1e731c
286532,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/21/oura-faces-lawsuit-accusing-it-of-misleading-consumers-about-sleep-tracking-accuracy/,Oura faces lawsuit accusing it of misleading consumers about sleep-tracking accuracy,,2026-08-21,2026-08-30T12:42:58.788383,c22d4a3c791384442b09beadc18474b7
286533,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-08-19,2026-08-30T12:42:58.788383,7f7267bd279160abd726b1c265767ceb
286534,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/19/xteink-x3-review-tiny-magnetic-ereader/,"This tiny, magnetic e-reader could stop you from doomscrolling",,2026-08-19,2026-08-30T12:42:58.788383,44ef6603aba7a01d729a300a9a0a29e2
286535,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/18/apples-new-macos-update-reportedly-contains-a-video-of-airpods-with-a-camera/,Apple’s new macOS update reportedly contains a video of AirPods with a camera,,2026-08-18,2026-08-30T12:42:58.788383,7b1f1003c6752ac9d1ffeff0e6b14e40
286536,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/18/fairphone-is-launching-its-latest-repairable-phone-in-the-us-too/,Fairphone is launching its latest repairable phone in the US too,,2026-08-18,2026-08-30T12:42:58.788383,49f6a8e4ad967aaa9074a0e48ac4a70a
286537,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/15/5-desk-gadgets-that-can-make-your-workday-better/,7 desk gadgets that can make your workday better,,2026-08-15,2026-08-30T12:42:58.788383,a5cfdcb1f767c2960e1f076ec0ea1338
286538,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/13/bartesian-duet-cocktail-maker-review/,Who really needs a cocktail robot?,,2026-08-13,2026-08-30T12:42:58.788383,6b4ccdab21f38e14a932934f488f9790
286539,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-stream-ring-maker-sandbar-says-the-future-of-ai-wearables-is-voice/,Why Stream ring-maker Sandbar says the future of AI wearables is voice,,2026-08-12,2026-08-30T12:42:58.788383,750324c6b13894da1c6a26039ae88b67
286540,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/12/google-unveils-pixel-11-lineup-new-airtag-rival-and-gemini-features-at-made-by-google-2026/,"Everything announced at Made by Google ’26: Pixel 11, Pixel Watch 5, Pixel Tag, and tons of Gemini features",,2026-08-12,2026-08-30T12:42:58.788383,35925405fee4af3683b16000e19678a1
286541,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/29/hollywood-celebs-are-getting-into-microdrama-apps/,Hollywood celebs are getting into microdrama apps,,2026-08-29,2026-08-30T12:42:58.788383,d24f8c0e57b2f53f565f9fc0c5a355c5
286542,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/braves-browser-one-ups-chrome-with-its-new-support-for-email-aliases/,Brave’s browser one-ups Chrome with its new support for email aliases,,2026-08-28,2026-08-30T12:42:58.788383,5d2f9fb6829e3da2de7722cd25bbbe92
286543,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/friend-focused-photo-sharing-app-retro-snags-21m/,Friend-focused photo-sharing app Retro snags $21M,,2026-08-28,2026-08-30T12:42:58.788383,23a8c88e7f2f6d4e588d7cd6edd18762
286544,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/bluesky-adds-an-algorithmic-opt-out-feature-for-those-who-dont-want-to-go-viral/,Bluesky adds an ‘algorithmic opt-out’ feature for those who don’t want to go viral,,2026-08-27,2026-08-30T12:42:58.788383,1eeddde9eca74c6a28729eb260781c21
286545,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/youtube-now-lets-creators-tag-amazon-products-and-earn-commissions-from-purchases/,YouTube now lets creators tag Amazon products and earn commissions from purchases,,2026-08-27,2026-08-30T12:42:58.788383,b41150a8f04b5b9d72331495b588556d
286547,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/googles-ai-mode-can-now-track-flight-prices-help-book-hotels-and-more/,"Google’s AI Mode can now track flight prices, help book hotels, and more",,2026-08-27,2026-08-30T12:42:58.788383,c7853441f49cea7ae0497763b4124203
286548,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/hold-up-theres-a-new-twitter-in-the-town/,"Hold up, there’s a new Twitter in town",,2026-08-27,2026-08-30T12:42:58.788383,631e73ba91d4f0c4c71c0efef90d80db
286549,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/27/ais-memory-crunch-is-coming-for-android-apps/,AI’s memory crunch is coming for Android apps,,2026-08-27,2026-08-30T12:42:58.788383,0152dc8a31a458f32f6c6fcb0b96b37d
286550,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/googles-gemini-has-a-branding-problem-and-so-does-the-rest-of-ai/,"Google’s Gemini has a branding problem, and so does the rest of AI",,2026-08-26,2026-08-30T12:42:58.788383,dc708900acae4c65e0ce8c4a8a09ee6e
286552,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/meta-agrees-to-sweeping-changes-to-restrict-kids-access-to-its-apps-as-part-of-settlement-with-states/,Meta agrees to sweeping changes to restrict kids’ access to its apps as part of settlement with states,,2026-08-26,2026-08-30T12:42:58.788383,29d6267c2b142bf316d177d781d25539
286553,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/ring-introduces-a-new-encryption-standard-makes-it-the-default-for-cloud-features/,"Ring introduces a new encryption standard, makes it the default for cloud features",,2026-08-26,2026-08-30T12:42:58.788383,cdea410378e8608b71f6bb7f7eb43929
286554,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/26/bluesky-now-lets-you-upload-10-minute-long-videos/,Bluesky now lets you upload 10-minute long videos,,2026-08-26,2026-08-30T12:42:58.788383,690528ca5c23dd80f534f3eea7aa577a
286555,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/x-sends-cease-and-desist-to-open-source-project-nitter-over-alleged-scraping/,X sends cease-and-desist to open source project Nitter over alleged scraping,,2026-08-25,2026-08-30T12:42:58.788383,2824a4bd786591f366b62be6b21c06d4
286556,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/instagrams-first-draft-feature-aims-to-make-editing-reels-less-tedious/,Instagram’s ‘First Draft’ feature aims to make editing Reels less tedious,,2026-08-25,2026-08-30T12:42:58.788383,4bb8a7f12ec8d5c1e2a80c4d5fa9fa6f
286557,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/25/claude-cowork-finally-remembers-what-you-told-the-app-in-chat/,Claude Cowork finally remembers what you told the app in chat,,2026-08-25,2026-08-30T12:42:58.788383,8e8f53eecd0c79457efe61c66848a34a
286560,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/29/sony-music-warner-sue-anthropic-alleging-a-brazen-campaign-of-intellectual-property-theft/,"Sony Music, Warner sue Anthropic, alleging a “brazen campaign” of intellectual property theft",,2026-08-29,2026-08-30T12:42:58.788383,989a91e971a9a2a5ee5a1f09c8951fb3
286561,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/29/at-techbbq-europes-ai-conversations-kept-coming-back-to-whos-actually-in-control/,"At TechBBQ, Europe’s AI conversations kept coming back to: Who’s actually in control?",,2026-08-29,2026-08-30T12:42:58.788383,712274df3da16021c0c2a866857ae590
286562,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/29/were-not-doing-30-bets-a-year-vijay-pande-on-betting-small-after-running-4-billion-at-a16z/,“We’re not doing 30 bets a year”: Vijay Pande on betting small after running $4 billion at a16z,,2026-08-29,2026-08-30T12:42:58.788383,7851e6733b466dd09a908d6a81f05bb3
286565,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/29/nvidias-ai-advantage-is-moving-beyond-the-gpu/,Nvidia’s AI advantage is moving beyond the GPU,,2026-08-29,2026-08-30T12:42:58.788383,b3a87167ecc6da3b91c4e2c4cb8d9e1c
286566,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/chinese-automakers-are-following-teslas-bet-that-robots-are-the-next-big-profit-machine/,Chinese automakers are following Tesla’s bet that robots are the next big profit machine,,2026-08-28,2026-08-30T12:42:58.788383,4bb332a87f515c4b842fc491b974fb98
286567,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/is-the-best-way-to-watch-a-movie-on-a-pair-of-sunglasses/,Is the best way to watch a movie on a pair of sunglasses?,,2026-08-28,2026-08-30T12:42:58.788383,a0214a4c614e464b4a59ee8842a2cdc2
286568,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/neocloud-lambda-secures-1b-in-debt-to-buy-more-chips/,Neocloud Lambda secures $1B in debt to buy more chips,,2026-08-28,2026-08-30T12:42:58.788383,a172476e9fa6832f368c9b202795a10a
286569,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/08/28/an-anthropic-researcher-just-gave-us-a-peek-at-self-improving-ai/,An Anthropic researcher just gave us a peek at self-improving AI,,2026-08-28,2026-08-30T12:42:58.788383,c813253cb9b124952e17087bcc0ec166
286570,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-nyc-2026/,StrictlyVC NYC 2026,,"September 10, 2026",2026-08-30T12:42:58.788383,56d9ed4bab72def8c976c9748a5116cf
286571,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-08-30T12:42:58.788383,21f3401990ab2df754221619185cabf7
286572,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-08-30T12:42:58.788383,471af57b7e1d6897808d25b7f1c8cf56
286573,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-nvidia-is-ready-to-pay-13b-for-hugging-face/,Why Nvidia is ready to pay $13B for Hugging Face,,2026-08-28,2026-08-30T12:42:58.788383,9aed28a788177edec4bd0501f294fa49
286575,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/whats-driving-swedens-startup-boom-from-lovable-to-legora/,"What’s driving Sweden’s startup boom, from Lovable to Legora",,2026-08-26,2026-08-30T12:42:58.788383,700b3f6cb2431381f6dd6f87216d23fe
286576,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-is-the-doj-investigating-andreessen-horowitzs-board-seats/,Why is the DOJ investigating Andreessen Horowitz’s board seats?,,2026-08-21,2026-08-30T12:42:58.788383,56b9899c416dd1038acb3dca39c9529e
286577,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/learn-what-vcs-actually-want-from-a-founder-whos-raised-1b/,"Learn what VCs actually want, from a founder who’s raised $1B",,2026-08-20,2026-08-30T12:42:58.788383,1eed9c826b70f235b94dcb3a48f348af
286578,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/meet-the-startup-helping-wall-street-put-a-price-on-ai-compute/,Meet the startup helping Wall Street put a price on AI compute,,2026-08-19,2026-08-30T12:42:58.788383,d42a087946217a085b73ec7115487f44
286579,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/,Does Mark Zuckerberg really believe AI is ‘for everyone’?,,2026-08-14,2026-08-30T12:42:58.788383,70289f4f6f75ce5d59e9a68d0bdbabc3
286580,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-08-30T12:42:52.361721,ac30bc41a76d3fbb31bbb732cdb25965
286581,FTC,政策与监管,美国政策来源,https://www.ftc.gov/microeconomics,Nineteenth Annual Microeconomics Conference,,Nov05,2026-08-30T12:43:03.413804,3e48e75320ec82c4bc09ad1e663a973e
286582,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-finalizes-orders-cox-media-group-two-other-firms-settling-charges-they-deceived-customers-about,"FTC Finalizes Orders with Cox Media Group, Two Other Firms Settling Charges They Deceived Customers About “Active Listening” AI-Powered Marketing Service",,2026-08-27,2026-08-30T12:43:03.413804,1e06a1e5b6a1c65d551e2b765d0dc338
286583,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-announces-2027-telemarketer-fees-access-national-do-not-call-registry,FTC Announces 2027 Telemarketer Fees to Access the National Do Not Call Registry,,2026-08-26,2026-08-30T12:43:03.413804,2c0a8fb1b7a731ea8c1cf0dd16927baa
286584,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-approves-final-consent-order-ascension-health-amsurg-deal,FTC Approves Final Consent Order in Ascension Health-AmSurg Deal,,2026-08-25,2026-08-30T12:43:03.413804,834a0f69da758809320749b11022dae3
286586,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/08/how-help-protect-your-small-business-scams,How To Help Protect Your Small Business from Scams,,2026-08-18,2026-08-30T12:43:03.413804,d9333e05cd96a60345d932038f9314d4
286587,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,2026-07-29,2026-08-30T12:43:03.413804,cf0f11762ece2983f611b1c7b621b17b
286588,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-08-30T12:42:49.541541,76b02c22338760c324726d3d83269f20
286589,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-08-30T12:42:49.541541,a5b70b4762668903b9e450f07241b4d2
286590,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-08-30T12:42:49.541541,9f5bad9ef3e821aacb47c0b8325f09a0
286591,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-08-30T12:42:49.541541,bcbcfdad5e8404c8cc3c7364b439665e
286592,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-08-30T12:42:49.541541,70a4375b372e79258e648c59f06b5d2c
286593,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-08-30T12:42:49.541541,a95956ebbc69f30edd5344109be89424
286594,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-08-30T12:42:49.541541,fc7dfda63942a4b45075d1e4b987bd54
286595,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-08-30T12:42:49.541541,593a9f98edf324e6d57da77b81de6965
286596,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-08-30T12:42:49.541541,6a9cf1a5b4be778352d74fa9972f66ee
286597,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-08-30T12:42:49.541541,3d9eda50486c2cc608e18545d8371012
286598,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,,2026-08-30T12:42:49.541541,90c89464199fba40abee7891e2b7b04b
286599,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/happy-20th-birthday-amazon-ec2/,"Happy 20th Birthday, Amazon EC2","On the 20th Anniversary, we recognize how AWS has continued to push the boundaries of what cloud computing can deliver, building custom silicon for general-purpose and AI workloads and expanding EC2 i",,2026-08-30T12:42:49.541541,a6b1a1a742d7e453b35e907175d4f675
286600,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-student-rewards-on-aws-builder-center-local-zone-in-las-vegas-and-more-august-24-2026/,"AWS Weekly Roundup: Student Rewards on AWS Builder Center, Local Zone in Las Vegas, and more (August 24, 2026)","During my time at AWS, I have always looked for opportunities to work with students. I have delivered over 50 talks at universities across the region, and watching the potential in the room is always ",,2026-08-30T12:42:49.541541,731c02529a99f199d8433925b3584f90
286601,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-glue-6-0-now-available-with-30-lower-price-and-full-apache-iceberg-v3-support/,AWS Glue 6.0 now available with 30% lower price and full Apache Iceberg v3 support,"AWS Glue 6.0 is built on a fully modernized runtime, Apache Spark 4.1, Python 3.13, and Scala 2.13, delivering 30% lower pricing than previous AWS Glue versions.",,2026-08-30T12:42:49.541541,3757959549fd213c17533e97ed333d1d
286602,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/in-the-works-aws-builder-lofts-in-berlin-hyderabad-and-sao-paulo/,"In the works: AWS Builder Lofts in Berlin, Hyderabad, and São Paulo","Each location will be a permanent community space to offer free workshops, networking events, pitch nights, content creation spaces, collaboration/co-working areas, and event hosting for developers, s",,2026-08-30T12:42:49.541541,06773358ef3394eb38d6ecb8f1ccaedf
