ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
229758,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-07-22T09:31:08.515124,471af57b7e1d6897808d25b7f1c8cf56
229759,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/how-apples-big-lawsuit-could-disrupt-openais-ipo-plans/,How Apple’s big lawsuit could disrupt OpenAI’s IPO plans,,2026-07-17,2026-07-22T09:31:08.515124,75d86a18e72c865f4988745ecd29f4ab
229761,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/inside-ode-with-anthropic-the-startup-betting-ai-services-are-the-future-of-enterprise/,"Inside Ode with Anthropic, the startup betting AI services are the future of enterprise",,2026-07-15,2026-07-22T09:31:08.515124,5dd9dfc74562dac4b5377decf5bed4b1
229762,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-raising-your-first-found-is-harder-than-ever/,Why raising your first round is harder than ever,,2026-07-09,2026-07-22T09:31:08.515124,64ff322f14bbbaa4aae412d1d0ac66c2
229763,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-this-ceo-thinks-video-games-make-better-training-data-than-the-internet/,Why this CEO thinks video games make better training data than the internet,,2026-07-08,2026-07-22T09:31:08.515124,764c73bd405c0d1e953a744596ad7857
229764,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/autonomous-vehicle-hype-is-back-and-humble-robotics-is-bringing-it-to-freights/,"Autonomous vehicle hype is back, and Humble Robotics is bringing it to freight",,2026-07-01,2026-07-22T09:31:08.515124,0f404239e820f4a7f2c5fa4e56416dfa
229765,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-07-22T09:31:00.795916,76b02c22338760c324726d3d83269f20
229766,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-07-22T09:31:00.795916,a5b70b4762668903b9e450f07241b4d2
229767,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-07-22T09:31:00.795916,9f5bad9ef3e821aacb47c0b8325f09a0
229768,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-07-22T09:31:00.795916,bcbcfdad5e8404c8cc3c7364b439665e
229769,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-07-22T09:31:00.795916,70a4375b372e79258e648c59f06b5d2c
229770,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-07-22T09:31:00.795916,a95956ebbc69f30edd5344109be89424
229771,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-07-22T09:31:00.795916,fc7dfda63942a4b45075d1e4b987bd54
229772,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-07-22T09:31:00.795916,593a9f98edf324e6d57da77b81de6965
229773,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-07-22T09:31:00.795916,6a9cf1a5b4be778352d74fa9972f66ee
229774,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-07-22T09:31:00.795916,3d9eda50486c2cc608e18545d8371012
229775,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,,2026-07-22T09:31:00.795916,90c89464199fba40abee7891e2b7b04b
229776,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",,2026-07-22T09:31:00.795916,d9f4cba97d7f99a16bc2cbbd81cb7574
229777,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-sqs-turns-20-two-decades-of-reliable-messaging-at-scale/,Amazon SQS turns 20: Two decades of reliable messaging at scale,"On July 13, 2006, we launched Amazon Simple Queue Service (Amazon SQS) as one of the first three services available to customers, alongside Amazon EC2 and Amazon S3. We had learned firsthand that dist",,2026-07-22T09:31:00.795916,140009aa7a9a05f3cc75c0f7614d7231
229778,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-builder-center-at-one-year-network-scanning-in-security-hub-loom-for-aws-and-more-july-13-2026/,"AWS Weekly Roundup: AWS Builder Center at 1 year, Network Scanning in Security Hub, Loom for AWS, and more (July 13, 2026)","AWS Builder Center turned one year old last week. Launched on July 9, 2025, the platform has grown from a community hub with Wishlist voting, community profiles, and a toolbox into a full ecosystem wi",,2026-07-22T09:31:00.795916,61427698187179ecae63fc3d551e6d70
229779,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026)","A couple of editions ago I wrote about what I find so energizing about working with startups. Last week I got a fresh dose of it: I spent a few days with the AWS Startups team, listening to stories of",,2026-07-22T09:31:00.795916,a24b4a1f679a995e71498b3c7fb9218f
229780,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/upgrade-amazon-eks-clusters-with-confidence-using-kubernetes-version-rollbacks/,Upgrade Amazon EKS clusters with confidence using Kubernetes version rollbacks,Learn how Kubernetes version rollbacks for Amazon EKS let you reverse cluster upgrades within seven days. This new feature provides a safety net for upgrade failures—no cluster rebuilds required—turni,,2026-07-22T09:31:00.795916,95489b3bd8e67b86f25d522f806466fa
229781,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode,"AWS CloudFormation speeds up infrastructure deployment with Express mode, enabling AI agents and developers to receive deployment confirmation in seconds and iterate faster. Available in all commercia",,2026-07-22T09:31:00.795916,7def0d587764d3991e9652eb64e55a10
229782,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-ec2-c9g-and-c9gd-instances-powered-by-aws-graviton5-processors-are-now-available/,Amazon EC2 C9g and C9gd instances powered by AWS Graviton5 processors are now available,"Amazon EC2 C9g and C9gd instances, powered by AWS Graviton5, are now generally available. They deliver up to 25% better compute performance than Graviton4-based instances, 5x larger cache, fastest mem",,2026-07-22T09:31:00.795916,0470fcb0a32719c4141eb5ea556b861b
229783,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/automate-public-tls-certificate-issuance-with-acme-support-in-aws-certificate-manager/,Automate public TLS certificate issuance with ACME support in AWS Certificate Manager,"AWS Certificate Manager now supports the ACME protocol for public TLS certificates, enabling automated issuance and renewal through any ACMEv2-compatible client on any workload. Administrators get cen",,2026-07-22T09:31:00.795916,6d462597bf14ac8ca323dec40922bd1f
229784,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-alight-solutions-achieved-55-cost-savings-with-amazon-opensearch-service/,How Alight Solutions achieved 55% cost savings with Amazon OpenSearch Service,"In this post, we share how Alight Solutions migrated from self-managed Elasticsearch to Amazon OpenSearch Service. The migration achieved a 55% cost reduction, alleviated approximately 2,000 hours per",,2026-07-22T09:31:00.795916,d425dd937d681ad68bf12375f3d8db0a
229785,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/govern-amazon-redshift-data-across-accounts-with-sagemaker-unified-studio/,Govern Amazon Redshift Data Warehouses Data Across Accounts using Amazon SageMaker Unified Studio,"In this post, we show you how to use Amazon SageMaker Unified Studio to implement cross-account data sharing in Amazon Redshift using data mesh principles. We demonstrate how to build a scalable data ",,2026-07-22T09:31:00.795916,b09ea989743dccda132e8e4d470ab721
229786,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/migrate-from-apache-solr-to-amazon-opensearch-serverless/,Migrate from Apache Solr to Amazon OpenSearch Serverless,"In this post, you will learn why now is the time to take advantage of the ease of operations and native AI capabilities of OpenSearch Serverless, and migrate from Solr.",,2026-07-22T09:31:00.795916,41f776af1fda29dc37537829869e2e71
229787,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/high-performance-remote-shuffle-service-on-amazon-emr-with-apache-celeborn/,High-performance Remote Shuffle Service on Amazon EMR with Apache Celeborn,"In this post, we show how Apache Celeborn resolves this trade-off for Amazon EMR on EKS and Amazon EMR on EC2, improving job reliability while unlocking additional cost savings.",,2026-07-22T09:31:00.795916,33fd4726879cc902827563d7ea1b6e39
229788,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/zero-copy-access-to-apache-iceberg-tables-in-amazon-s3-from-salesforce-data-360-using-the-iceberg-rest-endpoint-from-aws-glue-data-catalog/,Zero Copy access to Apache Iceberg tables in Amazon S3 from Salesforce Data 360 using the Iceberg REST endpoint from AWS Glue Data Catalog,"In this post, we demonstrate how AWS and Salesforce customers can access their enterprise data lakes on AWS from Salesforce Data 360 using zero-copy file federation.",,2026-07-22T09:31:00.795916,74314395493dca82e283bf84f66233ca
229789,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/patch-perfect-automating-amazon-redshift-patch-testing/,Patch perfect: Automating Amazon Redshift patch testing,"In this post, we demonstrate an automated test suite that validates your Amazon Redshift cluster automatically after any patch, reboot, or modification. It uses standard drivers against real workload ",,2026-07-22T09:31:00.795916,f2076203942db74ac6572eeaca4a032e
229790,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/multi-cloud-lakehouse-architecture-on-aws-for-agentic-ai-part-1-architecture-and-best-practices/,"Multi-cloud lakehouse architecture on AWS for Agentic AI, Part 1: Architecture and best practices","This post focuses on explaining the architecture approach to build the open lakehouse architecture on AWS, unifying the metadata catalog across providers for the AI agents to access. In addition, it h",,2026-07-22T09:31:00.795916,754cd6292abd2830dd305f8d449fdce3
229791,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-razorpay-built-real-time-anomaly-detection-with-amazon-msk/,How Razorpay Built Real-Time Anomaly Detection with Amazon MSK,"In this post, we explore Razorpay’s anomaly detection and alerting platform (ADA) architecture using Amazon Managed Streaming for Apache Kafka (Amazon MSK) and other AWS services. According to Razorpa",,2026-07-22T09:31:00.795916,8f4ed1c336d89f8d28f80e0b682f96c9
229792,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/cut-costs-and-simplify-operations-with-writable-warm-storage-in-amazon-opensearch-service/,Cut costs and simplify operations with writable warm storage in Amazon OpenSearch Service,"In this post, I show you how writable warm storage removes the costly migration cycle. You can reduce your infrastructure costs by up to 48 percent and update historical data in seconds instead of hou",,2026-07-22T09:31:00.795916,2d777c8034094b90759140c4f990b648
229793,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/introducing-apache-spark-connect-support-in-aws-glue-interactive-sessions/,Introducing Apache Spark Connect support in AWS Glue interactive sessions,"Apache Spark Connect bridges the gap between these two worlds: you develop in local Python, but execute on AWS Glue against actual data. Today, AWS Glue interactive sessions support Spark Connect nati",,2026-07-22T09:31:00.795916,b1ea3528ca6ef61bd643b7fee508f25b
229794,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,We are seeking a Member of Technical Staff — Mechanical Engineer to lead the structural and electromechanical design of advanced high degree-of-freedom robotic systems within a frontier AI and robotic,2026,2026-07-22T09:31:00.795916,1966325253a336b34fd9f5244c7f2571
229795,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,Are you interested in building Agentic AI solutions that solve complex builder experience challenges with significant global impact? The Security Tooling team designs and builds high-performance AI sy,2026,2026-07-22T09:31:00.795916,6a66e8b017ace6e5ace0b35ba7d65f6a
229796,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,Are you interested in building Agentic AI solutions that solve complex builder experience challenges with significant global impact? The Security Tooling team designs and builds high-performance AI sy,"July 10, 2026",2026-07-22T09:31:00.795916,dffda614ce877ce8f8db8d944a5640be
229797,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,Are you interested in building Agentic AI solutions that solve complex builder experience challenges with significant global impact? The Security Tooling team designs and builds high-performance AI sy,"July 1, 2026",2026-07-22T09:31:00.795916,b0e93dd7f2bc032ca6f90e3fdb364a0c
229798,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",,2026-07-22T09:31:00.798499,f964d70c0d37f674f579a1121bfc1d4e
229799,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",,2026-07-22T09:31:00.798499,ecb3f60cc4ee1a692fd0b6feebaf241c
229800,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/veterans-here-are-ways-help-protect-your-small-business,Veterans: Here are Ways to Help Protect Your Small Business,,2026-07-22,2026-07-22T09:31:14.562968,ffaf14772671279d653ffd9a29c6cca3
229801,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-patrons-spot-avoid-scams,Helping Military Patrons Spot and Avoid Scams,,2026-07-23,2026-07-22T09:31:14.562968,a0ab9e407976dd02e330b38fee363d8e
229802,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/student-loan-forgiveness-scammer-permanently-banned-debt-relief-industry-telemarketing,Student Loan Forgiveness Scammer Permanently Banned from Debt Relief Industry and Telemarketing,,2026-07-21,2026-07-22T09:31:14.562968,70e4a4b24d1c730f686c7fe26cd65a9e
229803,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/founders-celsius-network-ordered-pay-165-million-resolve-ftc-charges,Founders of Celsius Network Ordered to Pay $16.5 Million to Resolve FTC Charges,,2026-07-20,2026-07-22T09:31:14.562968,00a382fad18d81e1695f5bb4b01fd95b
229804,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/07/ftc-approves-final-order-against-truheight-deceptive-unsubstantiated-advertising-supplements-kids,FTC Approves Final Order Against TruHeight for Deceptive and Unsubstantiated Advertising of Supplements for Kids and Teens,,2026-07-15,2026-07-22T09:31:14.562968,b0e392aeac74e6a378663e330123efb1
229807,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-07-22T09:31:14.562968,1e1f1afa9de0ced521ce18e2612d2596
229808,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-07-22T09:31:14.562968,17041fa1932451a57734bcedc1906e92
229809,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-07-22T09:31:03.437744,ac30bc41a76d3fbb31bbb732cdb25965
229810,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-07-22T09:31:11.550189,ab79f8492aa6f6044484c5e9ec4c3d69
229828,CB Insights,专业媒体与通讯,智库与咨询机构,https://www.cbinsights.com/research/report,Book of Scouting Reports: Anthropic AWS Agentic AI Accelerator,,"Jun 25, 2026",2026-07-22T09:31:11.550189,4ea70ee2e2816459a49b12b95222ec69
229848,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-agent-benchmark,Why AI Needs a “Genie Coefficient”,Proposing a new metric for whether AI does what you actually want,4h,2026-07-22T09:31:09.336126,f268ba2872a888cbe94589553b68bb11
229849,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/x-square-robot-embodied-ai-stack,Building a Foundation Stack for General-Purpose Robots,"X Square Robot’s open embodied AI stack unifies data, world models, and action",13 Jul 2026,2026-07-22T09:31:09.336126,887f43c874e730c4ce6e63d811d825e7
229850,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-coding-assistant-china-anthropic,Chinese AI Model Uses Less Muscle for Coding Tasks,Z.ai’s GLM 5.2 costs less than Opus 4.8 yet handles routine work,9h,2026-07-22T09:31:09.336126,d9c633fc71f3880dcd1b4c8231aa3e2f
229851,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/fishery-satellite-surveillance,Digital Surveillance Reshapes Fishery Enforcement in Indonesia,"From vessel tracking to algorithmic enforcement, a surveillance revolution is transforming marine governance",16 Jul 2026,2026-07-22T09:31:09.336126,88a51a079a6c51b6e31818ceb8c7948a
229852,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://event.on24.com/wcc/r/5418459/287E3D5B99470D34C830D69A24B3B207,SEM-Guided Low-kV FIB Finishing for Leading-Edge Semiconductor Failure Analysis,"Discover how the ZEISS Crossbeam 750 FIBSEM sets a new benchmark for precise TEM lamella prep, tomography, and advanced nanofabrication",20 Jul 2026,2026-07-22T09:31:09.336126,8c9f6753645f93111cb6f4f58894cfe1
229853,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/eliza-chatbot-source-code,The First Chatbot’s Multiple Personalities,Uncovering ELIZA’s source code reveals hidden lessons,15 Jul 2026,2026-07-22T09:31:09.336126,6856a65f7f42a30c82cc56d4bacecaad
229854,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-dna-origami,This AI Folds DNA Into Mini Masterpieces,Generative AI model designs DNA origami for any shape,15 Jul 2026,2026-07-22T09:31:09.336126,53c669e22074cfc83492c4c29edbe4a2
229855,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/jailbreaking-llms,How I Turned AI to the Dark Side,It only took a little prompting to hijack the biggest AI models,14 Jul 2026,2026-07-22T09:31:09.336126,e21be5d94f0ef327b4b845a106885a4f
229856,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/understanding-vhf-very-high-frequency-propagation/,VHF Propagation: What Every RF Engineer Should Know,"A practical educational guide to common and uncommon VHF propagation modes,",13 Jul 2026,2026-07-22T09:31:09.336126,1eba952e32082b61fdfa171ce8dbc7ec
229857,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robot-emotions-visual-language-models,Visual Language Models Train Robots to Read Human Emotions,,13 Jun 2026,2026-07-22T09:31:09.336126,8a18e0b1e932a7d27a6bf10807463a4b
229858,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/deepfake-detector-microsoft-generative-ai,Deepfake Detection Dataset Aims to Keep Up With Generative AI,,03 May 2026,2026-07-22T09:31:09.336126,6c58884405ed39248d225e4eba27a6ed
229859,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/distributed-acoustic-sensing-trains-railways,Optical Fiber Networks Can Keep Rail Networks Safe,,16 Apr 2026,2026-07-22T09:31:09.336126,e2c2408d6d58a29ecdad85dfc33ebcdc
229860,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/storeless-password-manager,HIPPO Turns One Master Password Into Many Without Storing Any,,11 Apr 2026,2026-07-22T09:31:09.336126,6de1cb28d3920a8587f4d7dc666f01b5
229861,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/perseverance-mars-rover-autonomous-driving,Mars Rover Sets New Autonomous Driving Record,,25 Feb 2026,2026-07-22T09:31:09.336126,5562ac874a17373c4f94eaa4dd562a84
229862,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/chatgpt-translate-skills-human-comparison,AI Matches Junior Translators in Language Tasks,,12 Feb 2026,2026-07-22T09:31:09.336126,e17542a78ad8b522c7e4f6d769e7e154
229863,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-in-mathematics,What It Means to Be a Mathematician When AI Does the Math,"Researchers debate motivation, purpose, and the field’s future",25 Jun 2026,2026-07-22T09:31:09.336126,aaba11bd1893b2a90b88e20235c1be91
229864,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/technical-interview-ai-arms-race,The AI Arms Race in Technical Interviews Is Escalating,"Hiring pits AI against AI, but human coding skills and reasoning still matter",13 Jul 2026,2026-07-22T09:31:09.336126,88faefef2fa20e8911802cca066b1a9e
229865,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://content.knowledgehub.wiley.com/the-rebirth-of-high-frequency/,The Rebirth of High Frequency,Why High-Frequency Propagation Is Making a Strategic Comeback,09 Jul 2026,2026-07-22T09:31:09.336126,1f9add5b616ba531b43b955db0520b8b
229866,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wind-turbine-blade-transport-plane,"If We Want Bigger Wind Turbines, We’re Gonna Need Bigger Airplanes",,10 Sep 2025,2026-07-22T09:31:09.336126,f4c191a81203a7528dcd646096a2e244
229867,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/humanoid-robot-scaling,Reality Is Ruining the Humanoid Robot Hype,,11 Sep 2025,2026-07-22T09:31:09.336126,72f500445b22c6955f854ab2c800e81a
229868,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/biggest-probabilistic-computer,Largest Probabilistic Computer Hits 1 Million P-Bits,New machine may solve optimization problems that are too hard for regular computers,18 Jul 2026,2026-07-22T09:31:09.336126,ae260acd11ee669d0b89157bab111593
229869,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-energy-systems-melbourne,"As AI Reshapes Global Energy Systems, Melbourne Leads Through Engineering Collaboration",This globally connected city is helping define how energy systems can keep pace with hyperscale AI,01 Jul 2026,2026-07-22T09:31:09.336126,96e36626ed4a2d5b45fff1314a409bf3
229870,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/high-bandwidth-flash,The Memory in Your Thumb Drive Could Fix AI’s Big Problem,High Bandwidth Flash offers efficient storage for model weights,14 Jul 2026,2026-07-22T09:31:09.336126,9986a255a61e9aa9bb27ec4e56e3df09
229871,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nvlink-fusion-optics,Is Optical Scale-Up Finally Approaching?,NVLink Fusion hints that optics may be moving inside the rack,09 Jul 2026,2026-07-22T09:31:09.336126,e0cc9a4419421460ca1786e0d30fa0f5
229873,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/google-quantum-cryptography-zero-knowledge,Independent Labs Crack Google’s Secret Cryptography Work,"Using crowdsourcing and AI swarms, one startup surpassed Google’s results in 72 hours",07 Jul 2026,2026-07-22T09:31:09.336126,38fd9faf332d648468effdf48a2a1994
