ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
34096,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/09/apple-now-makes-one-in-four-iphones-in-india-report/,Apple now makes 1 in 4 iPhones in India: Report,,2026-03-09,2026-03-18T07:57:27.793556,7d5a6728659b1a8573e04717454b0ad2
34097,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/07/push-for-40-smartphones-builds-momentum-but-still-faces-cost-hurdles/,"Push for $40 smartphones builds momentum, but still faces cost hurdles",,2026-03-07,2026-03-18T07:57:27.793556,89220d44149f8fb3bf06f2d2895e0f5a
34098,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/07/popsockets-founder-david-barnett-talks-about-building-a-viral-business/,PopSockets founder David Barnett talks about building a viral business,,2026-03-07,2026-03-18T07:57:27.793556,d3152feaf2ad7ac40f16d35395b6e165
34099,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/meta-sued-over-ai-smartglasses-privacy-concerns-after-workers-reviewed-nudity-sex-and-other-footage/,"Meta sued over AI smart glasses’ privacy concerns, after workers reviewed nudity, sex, and other footage",,2026-03-05,2026-03-18T07:57:27.793556,657f6944f43431f009f858a255c27ce3
34100,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/meet-the-macbook-neo-apples-colorful-answer-to-the-chromebook-starting-at-599/,"Meet the MacBook Neo, Apple’s colorful answer to the Chromebook, starting at $599",,2026-03-04,2026-03-18T07:57:27.793556,1f11bcdb20f6ed0ac9b5de2c58ef22de
34101,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/eight-sleep-raises-50m-at-1-5b-valuation/,Eight Sleep raises $50M at $1.5B valuation,,2026-03-04,2026-03-18T07:57:27.793556,fdc56bef9be0490c5349b535bea423f9
34102,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/apple-new-macbook-pro-laptop-price-more-expensive-than-previous-models-ram-memory-shortage/,The new MacBook Pro laptops are as much as $400 more expensive than their predecessors. Thank the RAM shortage.,,2026-03-03,2026-03-18T07:57:27.793556,ae620e1b9ede2f8d407089dbf10dadeb
34103,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/apple-macbook-neo-a-low-cost-colorful-laptop-could-launch-this-week/,"Apple’s rumored MacBook Neo, a lower-cost, colorful laptop, could launch this week",,2026-03-03,2026-03-18T07:57:27.793556,c5cad0d2a114f862713c1e663e003664
34104,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/02/apple-speeds-up-the-ipad-air-with-an-m4-upgrade-starting-at-599/,"Apple speeds up the iPad Air with an M4 upgrade, starting at $599",,2026-03-02,2026-03-18T07:57:27.793556,3c500943271b9b12cf606adc07840fde
34105,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/02/apples-bakes-in-ai-smarts-into-its-new-599-iphone-17e/,Apple bakes in AI smarts into its new $599 iPhone 17e,,2026-03-02,2026-03-18T07:57:27.793556,2a6b7856fd35c9d6a8962b03c288b45a
34106,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/honor-says-its-robot-phone-with-moving-camera-can-dance-to-music/,Honor says its ‘Robot phone’ with moving camera can dance to music,,2026-03-01,2026-03-18T07:57:27.793556,bfbee3f9a8e3efb129dc0b1dca67486f
34107,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/honor-launches-its-new-slim-foldable-magic-v6-with-a-6600-mah-battery/,"Honor launches its new slim foldable Magic V6 with a 6,600 mAh battery",,2026-03-01,2026-03-18T07:57:27.793556,9a8971ebaa42b50426feb6cd186ba5ad
34108,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/last-24-hours-to-get-techcrunch-disrupt-2026-tickets-at-the-lowest-rates-of-the-year/,Last 24 hours to get TechCrunch Disrupt 2026 tickets at the lowest rates of the year,,2026-02-27,2026-03-18T07:57:27.793556,f0983d13b70c67e8fd49a361d55ed882
34109,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/kagi-small-web-human-authored-indie-internet-mobile-ios-android-devices/,Kagi brings its ‘small web’ of a human-only internet to mobile devices,,2026-03-17,2026-03-18T07:57:27.793556,9dbb81d1525b01726a847d5b5f418664
34110,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/buzzfeed-ai-slop-apps-sxsw-bf-island-conjure/,BuzzFeed debuts AI slop apps in bid for new revenue,,2026-03-17,2026-03-18T07:57:27.793556,f7174037356d638c885e2b81c7115d7c
34111,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/googles-personal-intelligence-feature-is-expanding-to-all-us-users/,Google’s Personal Intelligence feature is expanding to all US users,,2026-03-17,2026-03-18T07:57:27.793556,c5b5a55ed37264f828e9359513ab1547
34112,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/vurt-mobile-first-vertical-video-streaming-platform-indie-filmmakers/,"Meet Vurt, the mobile-first streaming platform for indie filmmakers embracing vertical video",,2026-03-17,2026-03-18T07:57:27.793556,de7cdaf4f00f7bd8ae4058e79818ce9c
34113,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/gamma-adds-ai-image-generation-tools-in-bid-to-take-on-canva-and-adobe/,Gamma adds AI image-generation tools in bid to take on Canva and Adobe,,2026-03-17,2026-03-18T07:57:27.793556,37e2feb632d46aedf280a225ddb6ac73
34114,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/amazon-adds-1-hour-and-3-hour-delivery-options-in-the-us/,Amazon adds 1-hour and 3-hour delivery options in the US,,2026-03-17,2026-03-18T07:57:27.793556,5b46de382a97a228e4489fea5e37c0c9
34115,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/16/picsart-now-allows-creators-to-hire-ai-assistants-through-agent-marketplace/,Picsart now allows creators to ‘hire’ AI assistants through agent marketplace,,2026-03-16,2026-03-18T07:57:27.793556,48edcc682f559bc8935f7eb61b3092bd
34117,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/14/as-people-look-for-ways-to-make-new-friends-here-are-the-apps-promising-to-help/,"As people look for ways to make new friends, here are the apps promising to help",,2026-03-14,2026-03-18T07:57:27.793556,6d8197ed6ad8b40d2a25acf2e4ef14fb
34118,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/14/how-to-use-the-new-chatgpt-app-integrations-including-doordash-spotify-uber-and-others/,"How to use the new ChatGPT app integrations, including DoorDash, Spotify, Uber, and others",,2026-03-14,2026-03-18T07:57:27.793556,5aa78769944d8e2a51957f20ea60fe11
34120,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/13/facebook-makes-it-easier-for-creators-to-report-impersonators/,Facebook makes it easier for creators to report impersonators,,2026-03-13,2026-03-18T07:57:27.793556,fc006515fd266535c65f67c609d64b0e
34122,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/13/spotify-will-let-you-edit-your-taste-profile-to-control-your-recommendations/,Spotify will let you edit your Taste Profile to control your recommendations,,2026-03-13,2026-03-18T07:57:27.793556,b9e6eed3cde707a50408d60d79948e74
34123,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/13/apple-drops-commission-rates-in-china-25-percent/,Apple drops commission rates in China without a fuss,,2026-03-13,2026-03-18T07:57:27.793556,96fb8f2b62c744222a36e5b49ed6fc3a
34124,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/13/peacock-expands-into-ai-driven-video-mobile-first-live-sports-and-gaming/,"Peacock expands into AI-driven video, mobile-first live sports, and gaming",,2026-03-13,2026-03-18T07:57:27.793556,5e3c2e4f7e1ec5bc3112e3b76241c120
34125,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/truecallers-now-lets-you-hang-up-on-scammers-on-behalf-of-your-family/,Truecaller now lets you hang up on scammers — on behalf of your family,,2026-03-12,2026-03-18T07:57:27.793556,7683477ff3ed71db991f2ff3718849eb
34126,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/channel-surfer-watch-youtube-retro-cable-tv-guide/,Channel Surfer lets you watch YouTube like it’s old-school cable TV,,2026-03-12,2026-03-18T07:57:27.793556,118596aa9959436821cb33909530cb10
34127,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/substack-launches-a-built-in-recording-studio/,Substack launches a built-in recording studio,,2026-03-12,2026-03-18T07:57:27.793556,08cfce917da7bd9da84f428fe453b2f5
34128,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/kalshis-legal-troubles-pile-up-as-arizona-files-first-ever-criminal-charges-over-illegal-gambling-business/,"Kalshi’s legal troubles pile up, as Arizona files first ever criminal charges over ‘illegal gambling business’",,2026-03-17,2026-03-18T07:57:27.793556,44d1bf00a2a2d932e5a0fe1f32b3603b
34129,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/mistral-forge-nvidia-gtc-build-your-own-ai-enterprise/,"Mistral bets on ‘build-your-own AI’ as it takes on OpenAI, Anthropic in the enterprise",,2026-03-17,2026-03-18T07:57:27.793556,0f1fd656bd3f1f8cfc81b27aa109808e
34131,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/apple-rolls-out-first-background-security-update-for-iphones-ipads-and-macs-to-fix-safari-bug/,"Apple rolls out first ‘background security’ update for iPhones, iPads, and Macs to fix Safari bug",,2026-03-17,2026-03-18T07:57:27.793556,7236134d8c4b6f12036544d282d64af6
34133,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/the-pentagon-is-developing-alternatives-to-anthropic-report-says/,"The Pentagon is developing alternatives to Anthropic, report says",,2026-03-17,2026-03-18T07:57:27.793556,ec134ae711733fd91787d5b4c09a0331
34135,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/17/googles-data-center-power-playbook-comes-into-focus/,Google’s data center power playbook comes into focus,,2026-03-17,2026-03-18T07:57:27.793556,4764f6490db489a1f2e2f41df70957bc
34138,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-03-18T07:57:27.793556,ab24b9416f335ae8b52780f8119aad24
34139,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"June 9, 2026",2026-03-18T07:57:27.793556,471af57b7e1d6897808d25b7f1c8cf56
34140,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-03-18T07:57:27.793556,0db77368569a8951720aa73f30433a4f
34142,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/navigating-unique-co-founder-relationships/,Navigating unique co-founder relationships,,2026-03-12,2026-03-18T07:57:27.793556,02d2502bb2571e2d59e14b94174733b6
34143,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/poppi-founder-on-tiktok-super-bowl-ads-and-her-return-to-shark-tank/,"Poppi founder on TikTok, Super Bowl ads, and her return to Shark Tank",,2026-03-11,2026-03-18T07:57:27.793556,e6dbc48a183402918911135448c4f64c
34144,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,,2026-03-06,2026-03-18T07:57:27.793556,b1c848a674b833bc23567b454367b675
34145,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/building-a-lean-team-before-raising-big-with-narada-ceo-david-park/,Building a lean team before raising big with Narada CEO David Park,,2026-03-05,2026-03-18T07:57:27.793556,5773e13bf18b6853218ae61238a4087e
34146,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/his-house-burned-down-he-used-the-insurance-money-to-build-popsockets/,His house burned down. He used the insurance money to build PopSockets.,,2026-03-04,2026-03-18T07:57:27.793556,a9bd1ab7e00e339429eb4543692f3d3b
34147,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/behavioral-ai-and-the-compatibility-advantage/,Behavioral AI and the compatibility advantage,,2026-02-26,2026-03-18T07:57:27.793556,2f5e09ecd39b5f8f3e036c959dede616
34148,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-18T07:57:31.845858,b6bb02f722770aeaef82c29ebfac8823
34149,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-18T07:57:31.845858,ad159cddf446dd46542581c5dfff93a4
34150,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-03-18T07:57:31.845858,4784c486b61b9e8e37e955de72ef4986
34151,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-03-18T07:57:20.263060,76b02c22338760c324726d3d83269f20
34152,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-03-18T07:57:20.263060,a5b70b4762668903b9e450f07241b4d2
34153,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-03-18T07:57:20.263060,9f5bad9ef3e821aacb47c0b8325f09a0
34154,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-03-18T07:57:20.263060,bcbcfdad5e8404c8cc3c7364b439665e
34155,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-03-18T07:57:20.263060,70a4375b372e79258e648c59f06b5d2c
34156,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-03-18T07:57:20.263060,a95956ebbc69f30edd5344109be89424
34157,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-03-18T07:57:20.263060,fc7dfda63942a4b45075d1e4b987bd54
34158,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-03-18T07:57:20.263060,593a9f98edf324e6d57da77b81de6965
34159,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-03-18T07:57:20.263060,6a9cf1a5b4be778352d74fa9972f66ee
34160,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-03-18T07:57:20.263060,3d9eda50486c2cc608e18545d8371012
34161,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-s3-turns-20-amazon-route-53-global-resolver-general-availability-and-more-march-16-2026/,"AWS Weekly Roundup: Amazon S3 turns 20, Amazon Route 53 Global Resolver general availability, and more (March 16, 2026)","Twenty years ago this past week, Amazon S3 launched publicly on March 14, 2006. While Amazon Simple Storage Service is often considered the foundational storage service that defined cloud infrastructu",,2026-03-18T07:57:20.263060,5cece33131f79c2a23cf454e962d1c79
34162,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/twenty-years-of-amazon-s3-and-building-whats-next/,Twenty years of Amazon S3 and building what’s next,"Some reflections on 20 years of innovations in Amazon S3 including S3 Tables, S3 Vectors and S3 Metadata.",,2026-03-18T07:57:20.263060,3340f470b97171b17d7bb2059a16b9d8
34163,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-account-regional-namespaces-for-amazon-s3-general-purpose-buckets/,Introducing account regional namespaces for Amazon S3 general purpose buckets,AWS launches a new feature of Amazon S3 that lets you create general purpose buckets in your own account regional namespace simplifying bucket creation and management as your data storage needs grow i,,2026-03-18T07:57:20.263060,72d2459d1e7e39d0c6c5e3df9470df31
34164,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-connect-health-bedrock-agentcore-policy-gameday-europe-and-more-march-9-2026/,"AWS Weekly Roundup: Amazon Connect Health, Bedrock AgentCore Policy, GameDay Europe, and more (March 9, 2026)","Fiti AWS Student Community Kenya! Last week was an incredible whirlwind: a round of meetups, hands-on workshops, and career discussions across Kenya that culminated with the AWS Student Community Day ",,2026-03-18T07:57:20.263060,838d099f6afdc0a2b96897f28fdcd0af
34165,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",,2026-03-18T07:57:20.263060,6a612cbd92350a9dbbdd1a579fc737a7
34166,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",,2026-03-18T07:57:20.263060,09ee8424605ef83ae749f93553474bfe
34167,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-security-hub-extended-offers-full-stack-enterprise-security-with-curated-partner-solutions/,AWS Security Hub Extended offers full-stack enterprise security with curated partner solutions,"AWS announces the general availability of AWS Security Hub Extended, a unified, full-stack enterprise security solution. It brings together AWS detection services and curated partner solutions through",,2026-03-18T07:57:20.263060,0fe88ea538552ede76a8868c8c699fe2
34168,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",,2026-03-18T07:57:20.263060,4645474ac569d8eb16218f2909f22bad
34169,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-a-scalable-transactional-data-lake-using-dbt-amazon-emr-and-apache-iceberg/,"Building a scalable, transactional data lake using dbt, Amazon EMR, and Apache Iceberg","Growing data volume, variety, and velocity has made it crucial for businesses to implement architectures that efficiently manage and analyze data, while maintaining data integrity and consistency. In ",,2026-03-18T07:57:20.263060,9c644bb3457d947e9e523101bf1f8d73
34170,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/securely-connect-kafka-clients-running-outside-aws-to-amazon-msk-with-iam-roles-anywhere/,Securely connect Kafka clients running outside AWS to Amazon MSK with IAM Roles Anywhere,"In this post, we demonstrate how to use AWS IAM Roles Anywhere to request temporary AWS security credentials, using x.509 certificates for client applications which enables secure interactions with an",,2026-03-18T07:57:20.263060,75adc9e33af669907f1c30135b5131a9
34171,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/amazon-redshift-dc2-migration-approach-with-a-customer-case-study/,Amazon Redshift DC2 migration approach with a customer case study,"In this post, we share insights from one of our customers’ migration from DC2 to RA3 instances. The customer, a large enterprise in the retail industry, operated a 16-node dc2.8xlarge cluster for busi",,2026-03-18T07:57:20.263060,5995c952eef1e9e75f40a84d1f532e71
34172,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/reducing-costs-for-shuffle-heavy-apache-spark-workloads-with-serverless-storage-for-amazon-emr-serverless/,Reducing costs for shuffle-heavy Apache Spark workloads with serverless storage for Amazon EMR Serverless,"In this post, we explore the cost improvements we observed when benchmarking Apache Spark jobs with serverless storage on EMR Serverless. We take a deeper look at how serverless storage helps reduce c",,2026-03-18T07:57:20.263060,559ada8f307a6f339a232940ace21689
34173,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/optimize-hbase-reads-with-bucket-caching-on-amazon-emr/,Optimize HBase reads with bucket caching on Amazon EMR,"In this post, we demonstrate how to improve HBase read performance by implementing bucket caching on Amazon EMR. Our tests reduced latency by 57.9% and improved throughput by 138.8%. This solution is ",,2026-03-18T07:57:20.263060,fffbfb30d948cf53a9a864335dc922b1
34174,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/kinesis-on-demand-advantage-saves-60-on-streaming-costs/,Kinesis On-demand Advantage saves 60%+ on streaming costs,"On November 4, 2025, Amazon Kinesis Data Streams introduced On-demand Advantage mode, a capability that enables on-demand streams to handle instant throughput increases at scale and cost optimization ",,2026-03-18T07:57:20.263060,97928f4b80763df5827f71a58c530e72
34175,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-razorpay-achieved-11-performance-improvement-and-21-cost-reduction-with-amazon-emr/,How Razorpay achieved 11% performance improvement and 21% cost reduction with Amazon EMR,"In this post, we explore how Razorpay, India’s leading FinTech company, transformed their data platform by migrating from a third-party solution to Amazon EMR, unlocking improved performance and signi",,2026-03-18T07:57:20.263060,2ae4051671cc127436b7aa02b2e69d09
34176,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,,2026-03-18T07:57:20.263060,4fcaa9bb15c7eb541ab9327a1b01bed2
34177,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/zero-etl-integrations-with-amazon-opensearch-service/,Zero-ETL integrations with Amazon OpenSearch Service,"OpenSearch Service offers zero-ETL integrations with other Amazon Web Service (AWS) services, enabling seamless data access and analysis without the need for maintaining complex data pipelines. Zero-E",,2026-03-18T07:57:20.263060,060dbed1766645652ef5deb5f00ac8c5
34178,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-a-modern-lakehouse-architecture-yggdrasil-gamings-journey-from-bigquery-to-aws/,Building a modern lakehouse architecture: Yggdrasil Gaming’s journey from BigQuery to AWS,"Yggdrasil Gaming develops and publishes casino games globally, processing massive amounts of real-time gaming data for game performance analytics, player behavior insights, and industry intelligence. ",,2026-03-18T07:57:20.263060,6ac5857786213e021f0a6df939685e9b
34179,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,2026,2026-03-18T07:57:20.263060,1966325253a336b34fd9f5244c7f2571
34180,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,2026,2026-03-18T07:57:20.263060,6a66e8b017ace6e5ace0b35ba7d65f6a
34181,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,"March 16, 2026",2026-03-18T07:57:20.263060,dffda614ce877ce8f8db8d944a5640be
34182,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,Prime Video is a first-stop entertainment destination offering customers a vast collection of premium programming in one app available across thousands of devices. Prime members can customize their vi,"February 4, 2026",2026-03-18T07:57:20.263060,b0e93dd7f2bc032ca6f90e3fdb364a0c
