ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
25894,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/05/meta-sued-over-ai-smartglasses-privacy-concerns-after-workers-reviewed-nudity-sex-and-other-footage/,"Meta sued over AI smart glasses’ privacy concerns, after workers reviewed nudity, sex, and other footage",,2026-03-05,2026-03-13T07:50:14.500100,657f6944f43431f009f858a255c27ce3
25895,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/everything-apple-announced-macbook-neo-iphone-17e-ipad-air/,"MacBook Neo, iPhone 17e, and everything else Apple announced this week",,2026-03-04,2026-03-13T07:50:14.500100,87e3e38824a4edd0cd3b3ddd2067b426
25896,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/meet-the-macbook-neo-apples-colorful-answer-to-the-chromebook-starting-at-599/,"Meet the MacBook Neo, Apple’s colorful answer to the Chromebook, starting at $599",,2026-03-04,2026-03-13T07:50:14.500100,1f11bcdb20f6ed0ac9b5de2c58ef22de
25897,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/04/eight-sleep-raises-50m-at-1-5b-valuation/,Eight Sleep raises $50M at $1.5B valuation,,2026-03-04,2026-03-13T07:50:14.500100,fdc56bef9be0490c5349b535bea423f9
25898,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/apple-new-macbook-pro-laptop-price-more-expensive-than-previous-models-ram-memory-shortage/,The new MacBook Pro laptops are as much as $400 more expensive than their predecessors. Thank the RAM shortage.,,2026-03-03,2026-03-13T07:50:14.500100,ae620e1b9ede2f8d407089dbf10dadeb
25899,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/03/apple-macbook-neo-a-low-cost-colorful-laptop-could-launch-this-week/,"Apple’s rumored MacBook Neo, a lower-cost, colorful laptop, could launch this week",,2026-03-03,2026-03-13T07:50:14.500100,c5cad0d2a114f862713c1e663e003664
25900,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/02/apple-speeds-up-the-ipad-air-with-an-m4-upgrade-starting-at-599/,"Apple speeds up the iPad Air with an M4 upgrade, starting at $599",,2026-03-02,2026-03-13T07:50:14.500100,3c500943271b9b12cf606adc07840fde
25901,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/02/apples-bakes-in-ai-smarts-into-its-new-599-iphone-17e/,Apple bakes in AI smarts into its new $599 iPhone 17e,,2026-03-02,2026-03-13T07:50:14.500100,2a6b7856fd35c9d6a8962b03c288b45a
25902,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/honor-says-its-robot-phone-with-moving-camera-can-dance-to-music/,Honor says its ‘Robot phone’ with moving camera can dance to music,,2026-03-01,2026-03-13T07:50:14.500100,bfbee3f9a8e3efb129dc0b1dca67486f
25903,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/01/honor-launches-its-new-slim-foldable-magic-v6-with-a-6600-mah-battery/,"Honor launches its new slim foldable Magic V6 with a 6,600 mAh battery",,2026-03-01,2026-03-13T07:50:14.500100,9a8971ebaa42b50426feb6cd186ba5ad
25904,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/last-24-hours-to-get-techcrunch-disrupt-2026-tickets-at-the-lowest-rates-of-the-year/,Last 24 hours to get TechCrunch Disrupt 2026 tickets at the lowest rates of the year,,2026-02-27,2026-03-13T07:50:14.500100,f0983d13b70c67e8fd49a361d55ed882
25905,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/27/memory-shortage-could-cause-the-biggest-smartphone-shipments-dip-in-over-a-decade/,Memory shortage could cause the biggest dip in smartphone shipments in over a decade,,2026-02-27,2026-03-13T07:50:14.500100,9f3d6be560477e47898d75a6160b2391
25906,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/02/26/so-were-getting-prada-meta-ai-glasses-right/,"So, we’re getting Prada Meta AI glasses, right?",,2026-02-26,2026-03-13T07:50:14.500100,736697dda116b1cf6654d4c3cf746d78
25907,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/truecallers-now-lets-you-hang-up-on-scammers-on-behalf-of-your-family/,Truecaller now lets you hang up on scammers — on behalf of your family,,2026-03-12,2026-03-13T07:50:14.500100,7683477ff3ed71db991f2ff3718849eb
25908,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/channel-surfer-watch-youtube-retro-cable-tv-guide/,Channel Surfer lets you watch YouTube like it’s old-school cable TV,,2026-03-12,2026-03-13T07:50:14.500100,118596aa9959436821cb33909530cb10
25909,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/substack-launches-a-built-in-recording-studio/,Substack launches a built-in recording studio,,2026-03-12,2026-03-13T07:50:14.500100,08cfce917da7bd9da84f428fe453b2f5
25910,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/facebook-marketplace-now-lets-meta-ai-respond-to-buyers-messages/,Facebook Marketplace now lets Meta AI respond to buyers’ messages,,2026-03-12,2026-03-13T07:50:14.500100,46c31d36bc07f60800a295ca41bbe883
25911,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/tinder-tries-to-lure-people-back-to-online-dating-with-irl-events-virtual-speed-dating/,"Tinder tries to lure people back to online dating with IRL events, virtual speed dating",,2026-03-12,2026-03-13T07:50:14.500100,80fd4f91fbc890e08d6c511986fcefea
25912,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/webflow-buys-ai-content-generation-platform-vidoso-to-bolster-its-marketing-suite/,Webflow buys AI content-generation platform Vidoso to bolster its marketing suite,,2026-03-12,2026-03-13T07:50:14.500100,f569f16e315eeb1ccadab052eee72d92
25913,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/bumble-introduces-an-ai-dating-assistant-bee/,"Bumble introduces an AI dating assistant, ‘Bee’",,2026-03-12,2026-03-13T07:50:14.500100,6c8d4e0a9daf63776b4febcb30e346fd
25914,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/alexa-gets-a-new-adults-only-personality-option-that-curses-but-wont-do-nsfw-content/,Alexa+ gets a new ‘adults only’ personality option that curses but won’t do NSFW content,,2026-03-12,2026-03-13T07:50:14.500100,446e5f2c3686431787d7d4270dbf00c6
25915,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/disney-is-rolling-out-its-tiktok-like-verts-short-form-video-feed/,Disney+ is rolling out its TikTok-like ‘Verts’ short-form video feed,,2026-03-12,2026-03-13T07:50:14.500100,7c82e238074a323327b3df06a87e567b
25916,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/google-maps-is-getting-an-ai-ask-maps-feature-and-upgraded-immersive-navigation/,Google Maps is getting an AI ‘Ask Maps’ feature and upgraded ‘immersive’ navigation,,2026-03-12,2026-03-13T07:50:14.500100,37a70f6df650da957d2c8daa67471394
25917,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/google-play-is-adding-new-paid-and-pc-games-game-trials-community-posts-and-more/,"Google Play is adding new paid and PC games, game trials, community posts, and more",,2026-03-11,2026-03-13T07:50:14.500100,d9426fd189734689766666efff07d145
25919,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/alternative-app-store-altstore-pal-joins-the-fediverse/,Alternative app store AltStore PAL joins the fediverse,,2026-03-11,2026-03-13T07:50:14.500100,4668c97c5a8d65b94d9f96c0a1a73d41
25920,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/wordpress-debuts-a-private-workspace-that-runs-in-your-browser-via-a-new-service-my-wordpress-net/,"WordPress debuts a private workspace that runs in your browser via a new service, my.WordPress.net",,2026-03-11,2026-03-13T07:50:14.500100,a4f45e2c0009a4bbfd5d064b29732246
25921,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/whatsapp-is-launching-parent-linked-accounts-for-pre-teens/,WhatsApp is launching parent-linked accounts for pre-teens,,2026-03-11,2026-03-13T07:50:14.500100,6f869cd056f11b12e4550f5a84c345ec
25922,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/amazon-expands-a-program-that-lets-customers-shop-from-other-retailers-sites/,Amazon expands a program that lets customers shop from other retailers’ sites,,2026-03-11,2026-03-13T07:50:14.500100,982f7a657ec9e7ed59fdca2bc75e435d
25923,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/meta-rolls-out-new-scam-detection-tools-to-facebook-whatsapp-and-messenger/,"Meta rolls out new scam detection tools to Facebook, WhatsApp, and Messenger",,2026-03-11,2026-03-13T07:50:14.500100,a6735969a733a9a7e72f0792288f3a91
25924,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/11/tiktok-now-lets-apple-music-subscribers-play-full-songs-without-leaving-the-app/,TikTok now lets Apple Music subscribers play full songs without leaving the app,,2026-03-11,2026-03-13T07:50:14.500100,7ff866d6f643ba0581ef612f1b62feb9
25925,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/10/google-gemini-chrome-expands-to-india-canada-new-zealand/,Google brings Gemini in Chrome to India,,2026-03-10,2026-03-13T07:50:14.500100,a05b9b7e21cceeda94aa9fec6564899b
25928,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/how-to-watch-jensen-huangs-nvidia-gtc-2026-keynote/,How to watch Jensen Huang’s Nvidia GTC 2026 keynote,,2026-03-12,2026-03-13T07:50:14.500100,06c40bccda8e56219045b8392bd206c2
25931,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/why-rivian-is-holding-the-45000-base-model-r2-until-late-2027/,"Why Rivian is holding the $45,000 base model R2 until ‘late 2027’",,2026-03-12,2026-03-13T07:50:14.500100,c73e7eb07ada9f187176b27258e5c915
25935,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/03/12/atlassian-follows-blocks-footsteps-and-cuts-staff-in-the-name-of-ai/,Atlassian follows Block’s footsteps and cuts staff in the name of AI,,2026-03-12,2026-03-13T07:50:14.500100,df39e1aaca5ea7cc84d4b17fb2451133
25936,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/strictlyvc-san-francisco-2026/,StrictlyVC San Francisco 2026,,"April 30, 2026",2026-03-13T07:50:14.500100,ab24b9416f335ae8b52780f8119aad24
25937,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"June 9, 2026",2026-03-13T07:50:14.500100,471af57b7e1d6897808d25b7f1c8cf56
25938,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/tc-disrupt-2026/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-03-13T07:50:14.500100,0db77368569a8951720aa73f30433a4f
25941,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/anthropics-pentagon-deal-is-a-cautionary-tale-for-startups-chasing-federal-contracts/,Anthropic’s Pentagon deal is a cautionary tale for startups chasing federal contracts,,2026-03-06,2026-03-13T07:50:14.500100,b1c848a674b833bc23567b454367b675
25942,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/building-a-lean-team-before-raising-big-with-david-park-narada/,"Building a lean team before raising big with David Park, Narada",,2026-03-05,2026-03-13T07:50:14.500100,d80eccb5aa8b8cf33cc6a34be04c1c33
25943,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/his-house-burned-down-he-used-the-insurance-money-to-build-popsockets/,His house burned down. He used the insurance money to build PopSockets.,,2026-03-04,2026-03-13T07:50:14.500100,a9bd1ab7e00e339429eb4543692f3d3b
25944,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/behavioral-ai-and-the-compatibility-advantage/,Behavioral AI and the compatibility advantage,,2026-02-26,2026-03-13T07:50:14.500100,2f5e09ecd39b5f8f3e036c959dede616
25945,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/welcome-to-the-post-hype-crypto-market/,Welcome to the post-hype crypto market,,2026-02-25,2026-03-13T07:50:14.500100,424711dd0d9b7881ae20602bd54c6492
25946,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-03-13T07:50:07.511442,76b02c22338760c324726d3d83269f20
25947,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-03-13T07:50:07.511442,a5b70b4762668903b9e450f07241b4d2
25948,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-03-13T07:50:07.511442,9f5bad9ef3e821aacb47c0b8325f09a0
25949,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-03-13T07:50:07.511442,bcbcfdad5e8404c8cc3c7364b439665e
25950,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-03-13T07:50:07.511442,70a4375b372e79258e648c59f06b5d2c
25951,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-03-13T07:50:07.511442,a95956ebbc69f30edd5344109be89424
25952,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-03-13T07:50:07.511442,fc7dfda63942a4b45075d1e4b987bd54
25953,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-03-13T07:50:07.511442,593a9f98edf324e6d57da77b81de6965
25954,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-03-13T07:50:07.511442,6a9cf1a5b4be778352d74fa9972f66ee
25955,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-03-13T07:50:07.511442,3d9eda50486c2cc608e18545d8371012
25956,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-amazon-connect-health-bedrock-agentcore-policy-gameday-europe-and-more-march-9-2026/,"AWS Weekly Roundup: Amazon Connect Health, Bedrock AgentCore Policy, GameDay Europe, and more (March 9, 2026)","Fiti AWS Student Community Kenya! Last week was an incredible whirlwind: a round of meetups, hands-on workshops, and career discussions across Kenya that culminated with the AWS Student Community Day ",,2026-03-13T07:50:07.511442,838d099f6afdc0a2b96897f28fdcd0af
25957,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",,2026-03-13T07:50:07.511442,6a612cbd92350a9dbbdd1a579fc737a7
25958,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",,2026-03-13T07:50:07.511442,09ee8424605ef83ae749f93553474bfe
25959,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-security-hub-extended-offers-full-stack-enterprise-security-with-curated-partner-solutions/,AWS Security Hub Extended offers full-stack enterprise security with curated partner solutions,"AWS announces the general availability of AWS Security Hub Extended, a unified, full-stack enterprise security solution. It brings together AWS detection services and curated partner solutions through",,2026-03-13T07:50:07.511442,0fe88ea538552ede76a8868c8c699fe2
25960,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",,2026-03-13T07:50:07.511442,4645474ac569d8eb16218f2909f22bad
25961,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",,2026-03-13T07:50:07.511442,ef7b74da415e7022648b82627265183b
25962,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-ec2-hpc8a-instances-powered-by-5th-gen-amd-epyc-processors-are-now-available/,Amazon EC2 Hpc8a Instances powered by 5th Gen AMD EPYC processors are now available,"Amazon EC2 Hpc8a instances, powered by 5th Gen AMD EPYC processors, deliver up to 40% higher performance, increased memory bandwidth, and 300 Gbps Elastic Fabric Adapter networking, helping customers ",,2026-03-13T07:50:07.511442,31a65f754a8a7e3a54cc5365fe055c70
25963,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/announcing-amazon-sagemaker-inference-for-custom-amazon-nova-models/,Announcing Amazon SageMaker Inference for custom Amazon Nova models,"AWS launches Amazon SageMaker Inference for custom Amazon Nova models. You can now configure the instance types, auto-scaling policies, and concurrency settings for custom Nova model deployments to be",,2026-03-13T07:50:07.511442,e0e5e9c367745d705f9f61b9492aa11b
25964,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/amazon-redshift-dc2-migration-approach-with-a-customer-case-study/,Amazon Redshift DC2 migration approach with a customer case study,"In this post, we share insights from one of our customers’ migration from DC2 to RA3 instances. The customer, a large enterprise in the retail industry, operated a 16-node dc2.8xlarge cluster for busi",,2026-03-13T07:50:07.511442,5995c952eef1e9e75f40a84d1f532e71
25965,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/reducing-costs-for-shuffle-heavy-apache-spark-workloads-with-serverless-storage-for-amazon-emr-serverless/,Reducing costs for shuffle-heavy Apache Spark workloads with serverless storage for Amazon EMR Serverless,"In this post, we explore the cost improvements we observed when benchmarking Apache Spark jobs with serverless storage on EMR Serverless. We take a deeper look at how serverless storage helps reduce c",,2026-03-13T07:50:07.511442,559ada8f307a6f339a232940ace21689
25966,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/optimize-hbase-reads-with-bucket-caching-on-amazon-emr/,Optimize HBase reads with bucket caching on Amazon EMR,"In this post, we demonstrate how to improve HBase read performance by implementing bucket caching on Amazon EMR. Our tests reduced latency by 57.9% and improved throughput by 138.8%. This solution is ",,2026-03-13T07:50:07.511442,fffbfb30d948cf53a9a864335dc922b1
25967,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/kinesis-on-demand-advantage-saves-60-on-streaming-costs/,Kinesis On-demand Advantage saves 60%+ on streaming costs,"On November 4, 2025, Amazon Kinesis Data Streams introduced On-demand Advantage mode, a capability that enables on-demand streams to handle instant throughput increases at scale and cost optimization ",,2026-03-13T07:50:07.511442,97928f4b80763df5827f71a58c530e72
25968,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-razorpay-achieved-11-performance-improvement-and-21-cost-reduction-with-amazon-emr/,How Razorpay achieved 11% performance improvement and 21% cost reduction with Amazon EMR,"In this post, we explore how Razorpay, India’s leading FinTech company, transformed their data platform by migrating from a third-party solution to Amazon EMR, unlocking improved performance and signi",,2026-03-13T07:50:07.511442,2ae4051671cc127436b7aa02b2e69d09
25969,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,,2026-03-13T07:50:07.511442,4fcaa9bb15c7eb541ab9327a1b01bed2
25970,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/zero-etl-integrations-with-amazon-opensearch-service/,Zero-ETL integrations with Amazon OpenSearch Service,"OpenSearch Service offers zero-ETL integrations with other Amazon Web Service (AWS) services, enabling seamless data access and analysis without the need for maintaining complex data pipelines. Zero-E",,2026-03-13T07:50:07.511442,060dbed1766645652ef5deb5f00ac8c5
25971,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/building-a-modern-lakehouse-architecture-yggdrasil-gamings-journey-from-bigquery-to-aws/,Building a modern lakehouse architecture: Yggdrasil Gaming’s journey from BigQuery to AWS,"Yggdrasil Gaming develops and publishes casino games globally, processing massive amounts of real-time gaming data for game performance analytics, player behavior insights, and industry intelligence. ",,2026-03-13T07:50:07.511442,6ac5857786213e021f0a6df939685e9b
25972,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/set-up-production-ready-monitoring-for-amazon-msk-using-cloudwatch-alarms/,Set up production-ready monitoring for Amazon MSK using CloudWatch alarms,"In this post, I show you how to implement effective monitoring for your Kafka clusters using Amazon MSK and Amazon CloudWatch. You’ll learn how to track critical metrics like broker health, resource u",,2026-03-13T07:50:07.511442,35c157a00662e5ab36d0ec19f529dac0
25973,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/standardize-amazon-redshift-operations-using-templates/,Standardize Amazon Redshift operations using Templates,"In this post, we introduce Redshift Templates and show examples of how they can standardize and simplify your data loading operations across different scenarios. By encapsulating common COPY command p",,2026-03-13T07:50:07.511442,bb83af602f5e3af6d4c11109ee6a85b2
25974,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"We’re on the lookout for the curious, those who think big and want to define the world of tomorrow. At Amazon, you will grow into the high impact, visionary person you know you’re ready to be. Every d",2026,2026-03-13T07:50:07.511442,1966325253a336b34fd9f5244c7f2571
25975,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"We’re on the lookout for the curious, those who think big and want to define the world of tomorrow. At Amazon, you will grow into the high impact, visionary person you know you’re ready to be. Every d",2026,2026-03-13T07:50:07.511442,6a66e8b017ace6e5ace0b35ba7d65f6a
25976,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"We’re on the lookout for the curious, those who think big and want to define the world of tomorrow. At Amazon, you will grow into the high impact, visionary person you know you’re ready to be. Every d","March 11, 2026",2026-03-13T07:50:07.511442,dffda614ce877ce8f8db8d944a5640be
25977,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"We’re on the lookout for the curious, those who think big and want to define the world of tomorrow. At Amazon, you will grow into the high impact, visionary person you know you’re ready to be. Every d","February 4, 2026",2026-03-13T07:50:07.511442,b0e93dd7f2bc032ca6f90e3fdb364a0c
25978,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-13T07:50:19.138462,b6bb02f722770aeaef82c29ebfac8823
25979,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-03-13T07:50:19.138462,ad159cddf446dd46542581c5dfff93a4
25980,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-03-13T07:50:19.138462,4784c486b61b9e8e37e955de72ef4986
25981,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,The top 9 reasons startups fail,,,2026-03-13T07:50:19.943189,b871e3b2c1670fb0509afc5e1d23ec90
