ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
33760,ICML 2026,"Upcoming: July 6, 2026–July 11, 2026|Seoul, Korea Microsoft is proud to be a sponsor of The International Conference on Machine Learning (ICML) (opens in new tab), a premier gathering of professionals",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/icml-2026/,2026-07-06,2026-07-05
33761,PISCES: Annotation-free Text-to-Video Post-Training via Optimal Transport-Aligned Rewards,"Minh-Quan Le,Gaurav Mittal, Cheng Zhao, David Gu, Dimitris Samaras, Mei Chen ICML 2026| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/pisces-annotation-free-text-to-video-post-training-via-optimal-transport-aligned-rewards/,,2026-07-05
33762,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-05
33763,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-05
33764,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-05
33765,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-05
33766,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-05
33767,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-05
33768,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-05
33769,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-05
33770,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-07-05
33771,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-05
33772,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-05
33773,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-05
33774,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-05
33775,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-05
33776,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-05
33777,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,行业应用,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-05
33778,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-05
33779,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-05
33780,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,企业动态,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-05
33781,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-07-05
33782,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",企业动态,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-07-05
33783,NeurIPS Newsletter – June 2026,"Communication Chairs 20262026 Conference,NeurIPS Newslettersneurips2026,newsletter Welcome to the June edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to ",企业动态,1,否,NeurIPS,https://blog.neurips.cc/2026/07/03/neurips-newsletter-june-2026/,2026-07-03,2026-07-05
33784,投资界AI周报 | 快手亲儿子估值千亿,,投融资,3,是,投资界,https://news.pedaily.cn/202607/565849.shtml,2026-07-03 18:42,2026-07-05
33785,投资人反思：具身到底该怎么投？,,投融资,2,否,投资界,https://news.pedaily.cn/202607/565848.shtml,2026-07-03 16:20,2026-07-05
33786,浙江绍兴90后做机器人核心部件，港股上市,,投融资,2,否,投资界,https://news.pedaily.cn/202607/565867.shtml,2026-07-05 14:36,2026-07-05
33787,韩国炒股团买爆“中AI股”,,投融资,3,是,投资界,https://news.pedaily.cn/202607/565857.shtml,2026-07-04 11:31,2026-07-05
33788,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-05
33789,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-05
33790,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,1,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-05
33791,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",企业动态,2,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-05
33792,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",安全伦理,2,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-05
33793,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,3,是,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-05
33794,Artificial Intelligence series: AI data centres in Alberta,"CBC Daybreak Alberta- Jun 20, 2026",芯片与算力,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16221990-artificial-intelligence-series-ai-data-centres-alberta,,2026-07-05
33795,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,4,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-05
33796,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",人才市场,2,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-05
33797,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",安全伦理,2,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-07-05
33798,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",企业动态,2,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-07-05
33799,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",人才市场,3,是,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-07-05
33800,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-07-05
33801,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,3,是,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-07-05
33802,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,4,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-07-05
33803,How to avoid being left behind by AI,"CTV- Jun 5, 2026",人才市场,2,否,Amii,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,,2026-07-05
33804,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",政策监管,3,是,Amii,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,,2026-07-05
33805,Accelerating AI adoption,"The Globe and Mail- May 29, 2026",行业应用,2,否,Amii,https://www.theglobeandmail.com/business/adv/article-accelerating-ai-adoption/,,2026-07-05
33806,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",投融资,2,否,Amii,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,,2026-07-05
33807,Kimi AI with K2.6,"Ask Anything...
Slides
Agent Swarm
Deep Research
Docs
Websites
Sheets
Explore inspiration
Scroll to explore",产品发布,1,否,月之暗面Kimi,https://kimi.moonshot.cn/,38E0A3C40C,2026-07-05
33808,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-05
33809,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-05
33810,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,2,否,面壁智能,https://www.modelbest.cn/,,2026-07-05
33811,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-07-05
33812,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-07-05
33813,Kling AI: Next-Gen AI Video & AI Image Generator,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-07-05
33814,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16265 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-05
33815,Rosenberg made with Gemini,"Rosenberg made with Gemini Imagine if you could bring 250 people together in a massive room and have them discuss and debate an important issue, arguing the points and counterpoints, and converging on",产品发布,1,否,VentureBeat,https://venturebeat.com/technology/how-americas-250th-birthday-became-a-test-of-ai-powered-collective-intelligence,2026-07-04,2026-07-05
33816,CleoPtolemy made with Midjourney,CleoPtolemy made with Midjourney,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/trunk-tools-stack-cut-document-review-from-60-days-to-10-by-ditching-general-purpose-models,2026-07-04,2026-07-05
33817,"Behind the screen: AI slop, young children, and the profit problem",2026 Online only,安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/events/behind-the-screen-ai-slop-young-children-and-the-profit-problem/,July162026,2026-07-05
33818,"Jun 28, 2026, 20:00 ETWIRobotics Begins Building a Physical AI Development Ecosystem: The First Technology Release Features the ALLEX Simulation ModelWIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...","WIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/wirobotics-begins-building-a-physical-ai-development-ecosystem-the-first-technology-release-features-the-allex-simulation-model-302812541.html,,2026-07-05
33819,"Jun 24, 2026, 09:52 ET""The Floor Runs on Us"": Vention Powers the Future of Software-Defined Automation at Automate 2026Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...","Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/the-floor-runs-on-us-vention-powers-the-future-of-software-defined-automation-at-automate-2026-302809371.html,,2026-07-05
33820,"Jun 22, 2026, 09:00 ETVention and Teradyne Robotics Collaborate on Digital Twin Creation Platform Optimized for UR Robotic CellsStrategic collaboration between Vention and Teradyne Robotics accelerates the design and deployment of robot cells by leveraging Vention's digital...",Strategic collaboration between Vention and Teradyne Robotics accelerates the design and deployment of robot cells by leveraging Vention's digital...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-teradyne-robotics-collaborate-on-digital-twin-creation-platform-optimized-for-ur-robotic-cells-302805956.html,,2026-07-05
33821,"Jun 22, 2026, 09:00 ETVention and FANUC America Join Forces to Bring Industrial Robots to Vention's AI-Driven Hardware and Software PlatformExpanded Vention's AI-powered automation platform from collaborative robotics to industrial robot applications through support for FANUC America's...",Expanded Vention's AI-powered automation platform from collaborative robotics to industrial robot applications through support for FANUC America's...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-fanuc-america-join-forces-to-bring-industrial-robots-to-ventions-ai-driven-hardware-and-software-platform-302806003.html,,2026-07-05
33822,"Jun 22, 2026, 09:00 ETVention und Teradyne Robotics vertiefen Zusammenarbeit bei RoboterzellenVention, die führende digitale Plattform für industrielle Automatisierung, und Teradyne Robotics haben heute auf der Automate 2026 eine strategische...","Vention, die führende digitale Plattform für industrielle Automatisierung, und Teradyne Robotics haben heute auf der Automate 2026 eine strategische...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-und-teradyne-robotics-vertiefen-zusammenarbeit-bei-roboterzellen-302806043.html,,2026-07-05
33823,"Jun 22, 2026, 09:00 ETVention und FANUC America bringen Industrieroboter auf KI-gestützte Hard- und SoftwareplattformVention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...","Vention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-und-fanuc-america-bringen-industrieroboter-auf-ki-gestutzte-hard--und-softwareplattform-302806050.html,,2026-07-05
33824,"Jun 22, 2026, 09:00 ETVention and Teradyne Robotics Collaborate on Digital Twin Creation Platform Optimized for UR Robotic CellsVention, the leading digital-first industrial automation platform, and Teradyne Robotics, today announced a strategic collaboration to accelerate the ...","Vention, the leading digital-first industrial automation platform, and Teradyne Robotics, today announced a strategic collaboration to accelerate the ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-teradyne-robotics-collaborate-on-digital-twin-creation-platform-optimized-for-ur-robotic-cells-302805975.html,,2026-07-05
33825,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server app","SOUTH JORDAN, Utah, April 13, 2026 /PRNewswire/ -- Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-05
33826,"03:00 ETBeyond the Credential: As AI Erases the 'Entry-Level Job' and Climate Volatility Accelerates, Planet Classroom Unveils July Lineup Mapping the New Rules of Human ResilienceAs global economic, ecological, and technological systems undergo simultaneous, rapid transformations, a central questio","As global economic, ecological, and technological systems undergo simultaneous, rapid transformations, a central question faces leaders, educators,...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/beyond-the-credential-as-ai-erases-the-entry-level-job-and-climate-volatility-accelerates-planet-classroom-unveils-july-lineup-mapping-the-new-rules-of-human-resilience-302816622.html,,2026-07-05
33827,"Jul 04, 2026, 20:29 ETSK Telecom Pursues 15GW AI Data Center Buildout, Aiming to Become Asia's AI Infrastructure HubSK Telecom (NYSE: SKM, hereafter ""SKT"") today announced that it will pursue the construction of an AI data center with a scale of up to 15GW. The...","SK Telecom (NYSE: SKM, hereafter ""SKT"") today announced that it will pursue the construction of an AI data center with a scale of up to 15GW. The...",芯片与算力,4,是,PR Newswire,https://www.prnewswire.com/news-releases/sk-telecom-pursues-15gw-ai-data-center-buildout-aiming-to-become-asias-ai-infrastructure-hub-302817963.html,,2026-07-05
33828,"Jul 04, 2026, 17:39 ETSolplanet présente son IA centrée sur l'humain à l'Intersolar 2026Solplanet, la marque de référence mondiale dans le domaine de l'énergie solaire et du stockage d'énergie, annonce sa participation à l'Intersolar...","Solplanet, la marque de référence mondiale dans le domaine de l'énergie solaire et du stockage d'énergie, annonce sa participation à l'Intersolar...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/solplanet-presente-son-ia-centree-sur-lhumain-a-lintersolar-2026-302817960.html,,2026-07-05
33829,"Jul 04, 2026, 13:23 ETPudu Robotics bringt physische KI im Rahmen der „Robot City"" des Davos Tech Summit in den AlltagPudu Robotics, ein weltweit führendes Unternehmen im Bereich der kommerziellen Servicerobotik, zeigt auf dem Davos Tech Summit 2026, einer der...","Pudu Robotics, ein weltweit führendes Unternehmen im Bereich der kommerziellen Servicerobotik, zeigt auf dem Davos Tech Summit 2026, einer der...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/pudu-robotics-bringt-physische-ki-im-rahmen-der-robot-city-des-davos-tech-summit-in-den-alltag-302817940.html,,2026-07-05
33830,"Jul 04, 2026, 12:20 ETHikvision získava prvú certifikáciu EUCC v odvetví pre sieťové kamerySpoločnosť Hikvision informovala, že jej séria sieťových kamier DeepinView (iDS-2CD7x) úspešne získala certifikáciu EUCC (Európska schéma...","Spoločnosť Hikvision informovala, že jej séria sieťových kamier DeepinView (iDS-2CD7x) úspešne získala certifikáciu EUCC (Európska schéma...",政策监管,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hikvision-ziskava-prvu-certifikaciu-eucc-v-odvetvi-pre-sieove-kamery-302817929.html,,2026-07-05
33831,"Jul 03, 2026, 11:30 ETiTmethods rejoint la Linux Foundation, FINOS et l'Agentic AI Foundation pour faire progresser les normes de gouvernance relatives à l'IA agentique réglementéeiTmethods, la société qui développe la couche de contrôle et d'assurance pour l'IA agentique d'entreprise, annonce aujou","iTmethods, la société qui développe la couche de contrôle et d'assurance pour l'IA agentique d'entreprise, annonce aujourd'hui avoir rejoint la Linux ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/itmethods-rejoint-la-linux-foundation-finos-et-lagentic-ai-foundation-pour-faire-progresser-les-normes-de-gouvernance-relatives-a-lia-agentique-reglementee-302817705.html,,2026-07-05
33832,"Jul 03, 2026, 05:21 ETHikvision Earns Industry-First EUCC Certification for Network CamerasHikvision announced that its DeepinView network camera series (iDS-2CD7x) has successfully obtained the EUCC (The European Cybersecurity Scheme on...",Hikvision announced that its DeepinView network camera series (iDS-2CD7x) has successfully obtained the EUCC (The European Cybersecurity Scheme on...,政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hikvision-earns-industry-first-eucc-certification-for-network-cameras-302817555.html,,2026-07-05
33833,"Jul 03, 2026, 03:57 ETMoEngage y Boldest anuncian una alianza estratégicaMoEngage, la plataforma de interacción con el cliente que está basada en agentes, ha dado a conocer una alianza estratégica con Boldest (parte de...","MoEngage, la plataforma de interacción con el cliente que está basada en agentes, ha dado a conocer una alianza estratégica con Boldest (parte de...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/moengage-y-boldest-anuncian-una-alianza-estrategica-302817517.html,,2026-07-05
33834,"Jul 03, 2026, 01:29 ETiTmethods tritt der Linux Foundation, FINOS und der Agentic AI Foundation bei, um Governance-Standards für regulierte agentische KI voranzutreibeniTmethods, ein Unternehmen, das die Steuerungs- und Absicherungsebene für agentenbasierte KI in Unternehmen entwickelt, hat heute se","iTmethods, ein Unternehmen, das die Steuerungs- und Absicherungsebene für agentenbasierte KI in Unternehmen entwickelt, hat heute seinen Beitritt zur ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/itmethods-tritt-der-linux-foundation-finos-und-der-agentic-ai-foundation-bei-um-governance-standards-fur-regulierte-agentische-ki-voranzutreiben-302817452.html,,2026-07-05
33835,"03 Jul, 2026, 12:21 IDTHikvision Earns Industry-First EUCC Certification for Network CamerasHikvision announced that its DeepinView network camera series (iDS-2CD7x) has successfully obtained the EUCC (The European Cybersecurity Scheme on...",Hikvision announced that its DeepinView network camera series (iDS-2CD7x) has successfully obtained the EUCC (The European Cybersecurity Scheme on...,政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/hikvision-earns-industry-first-eucc-certification-for-network-cameras-302817555.html,,2026-07-05
33836,"02 Jul, 2026, 14:30 IDTTop National Health Plan Extends Agreement for Mental Health and Expands Dario Partnership into Cardiometabolic Care, Demonstrating Successful Multi-Condition Growth StrategyDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digi","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced that one ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/top-national-health-plan-extends-agreement-for-mental-health-and-expands-dario-partnership-into-cardiometabolic-care-demonstrating-successful-multi-condition-growth-strategy-302816343.html,,2026-07-05
33837,"01 Jul, 2026, 17:00 IDTNexar and Nauto to Merge, Creating the Independent Infrastructure Platform for Physical AINexar, the real-world intelligence platform for the Physical AI era, and Nauto, the leader in AI-powered safety and vehicle intelligence, today...","Nexar, the real-world intelligence platform for the Physical AI era, and Nauto, the leader in AI-powered safety and vehicle intelligence, today...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-and-nauto-to-merge-creating-the-independent-infrastructure-platform-for-physical-ai-302815865.html,,2026-07-05
33838,"01 Jul, 2026, 16:00 IDTBria Named Winner of ""Image Generative AI Solution of the Year"" in Ninth Annual AI Breakthrough AwardsBria, the generative AI infrastructure for professional visual assets, today announced that it has been named winner of the ""Image Generative AI...","Bria, the generative AI infrastructure for professional visual assets, today announced that it has been named winner of the ""Image Generative AI...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-named-winner-of-image-generative-ai-solution-of-the-year-in-ninth-annual-ai-breakthrough-awards-302815668.html,,2026-07-05
33839,"01 Jul, 2026, 16:00 IDTDeepKeep Exposes 'InkJect,' a New Visual Prompt Injection Vulnerability that Bypasses Guardrails in Leading AI ModelsDeepKeep, the end-to-end AI security platform, today unveiled a new class of visual prompt injection vulnerability – dubbed 'InkJect,' a nod to the...","DeepKeep, the end-to-end AI security platform, today unveiled a new class of visual prompt injection vulnerability – dubbed 'InkJect,' a nod to the...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-exposes-inkject-a-new-visual-prompt-injection-vulnerability-that-bypasses-guardrails-in-leading-ai-models-302815702.html,,2026-07-05
33840,"01 Jul, 2026, 15:31 IDTDriveNets Extends AI Networking portfolio with High-Capacity AI Fabric PlatformsDriveNets, a leader in large-scale networking, today announced the expansion of its AI Fabric portfolio, introducing DriveNets 2600SL and 2601S,...","DriveNets, a leader in large-scale networking, today announced the expansion of its AI Fabric portfolio, introducing DriveNets 2600SL and 2601S,...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-extends-ai-networking-portfolio-with-high-capacity-ai-fabric-platforms-302815042.html,,2026-07-05
33841,"01 Jul, 2026, 15:00 IDTBuildots launches superstructure tracking, extending construction intelligence into the structural phaseBuildots, the global construction intelligence platform, today announced the launch of superstructure tracking. Following more than a year of...","Buildots, the global construction intelligence platform, today announced the launch of superstructure tracking. Following more than a year of...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-launches-superstructure-tracking-extending-construction-intelligence-into-the-structural-phase-302815798.html,,2026-07-05
