ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
267851,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/02/how-korea-is-engineering-its-way-into-space,How Korea Is Engineering Its Way Into Space,"Today’s space race is shaped by national ecosystems, from launch infrastructure and industrial policy to education, financing, and international partnerships. Darcie Draudt-Véjares",,2026-08-16T07:36:21.380340,2731371603c93e431c959254b4e147ef
267852,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/chinas-economic-challenges,China’s Economic Challenges,"Lt. General Hooper explains China’s serious economic challenges, including a slowing economy, a fragile real estate sector, underemployment, and an aging population. Charles Hooper",,2026-08-16T07:36:21.380340,5e0fc65a69a8c5f5c875614cad511c38
267853,卡内基国际和平基金会,专业媒体与通讯,智库与咨询机构,https://carnegieendowment.org/videos/2026/01/how-likely-is-a-war-with-china,How Likely Is a War With China?,Are the United States and China on a path toward war? Charles Hooper,,2026-08-16T07:36:21.380340,7917198efe49d0b7fa178c2703670128
267854,The Verge,专业媒体与通讯,科技与商业媒体,http://www.theverge.com/tech,Tech,"Ploopy [just announced the A Plus](https://blog.ploopy.co/the-aplus-is-finally-here-499) trackball, the successor to the open-source, 3D-printed [Adept](https://ploopy.co/adept-trackball/). It has six",2026-08-15,2026-08-16T07:36:19.745596,bebf4d59c41ea1f40cd10df6dc37e791
267855,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/policy/966111/cyclospora-explosive-diarrhea-parasite-fda-cdc-taco-bell,Don’t blame the explosive diarrhea parasite on Taco Bell,,2026-07-15,2026-08-16T07:36:19.745596,d6e2fddf6490c7ed5ae9ef7df9af452e
267856,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/tech/850005/ces-2026-withings-body-scan-2-smart-scale-longevity-tech-health,Withings thinks of its latest smart scale as a ‘longevity station’,,2026-01-05,2026-08-16T07:36:19.745596,4ff402f2665cbed3e98db4bfcf3e9de4
267857,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/features/907359/cgms-optimizing-metabolism-dexcom-abbott-wearables-health-tech,A year of continuous glucose monitoring pushed me to the edge,,2026-04-08,2026-08-16T07:36:19.745596,4a59c8b73016369da917282f0bdbd400
267858,The Verge,专业媒体与通讯,科技与商业媒体,https://www.theverge.com/transportation/912357/robotaxi-poll-ev-intelligence-report-waymo-tesla,Most people still don’t want anything to do with robotaxis,,2026-04-15,2026-08-16T07:36:19.745596,7a582d39379ae587cf2ddff1655b3fb8
267859,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/ai/,AI,The work we're doing to make AI helpful for everyone. AI,,2026-08-16T07:36:10.348565,338ae5e05e01e040638535ca871c9cd5
267860,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/developers/,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,,2026-08-16T07:36:10.348565,c9d931afc0ad3332c2ccac8ca9a58c16
267861,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/technology/research/,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",,2026-08-16T07:36:10.348565,e52d07ff2eb996dba36111555409ceb2
267862,Google Blog AI,AI巨头与顶级实验室,AI龙头企业,https://blog.google/products/gemini/,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",,2026-08-16T07:36:10.348565,4d2daf91f7e5bedfc5624699bae9f44b
267863,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/samira-ebrahimi-kahou,Samira Ebrahimi Kahou,,,2026-08-16T07:36:19.027509,cebad099d289d9e8be031f12665808e9
267864,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/aldo-zaimi,Aldo Zaimi,,,2026-08-16T07:36:19.027509,2d4b0b494c56eb10ec18e40ee9146a01
267865,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jarrid-rector-brooks,Jarrid Rector-Brooks,,,2026-08-16T07:36:19.027509,20d5fcef0123673e85b9b52e3a22199b
267866,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/marta-skreta,Marta Skreta,,,2026-08-16T07:36:19.027509,651860066586cd794e522702feff814f
267867,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexander-tong,Alexander Tong,,,2026-08-16T07:36:19.027509,55c6444dbc730b8ae10e36430faf1782
267868,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/chenghao-liu,Cheng-Hao Liu,,,2026-08-16T07:36:19.027509,93119947be9414137d55defb847bc2ce
267869,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/danilo-bzdok,Danilo Bzdok,,,2026-08-16T07:36:19.027509,726b0e5f49b360172e6fd7d662be1926
267870,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1002/mrm.70528,doi.org,,,2026-08-16T07:36:19.027509,5556f9f3847ce61c70c57696e0baa76f
267871,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/firat-oncel,Fırat Öncel,,,2026-08-16T07:36:19.027509,9295f7125487dde6dacaac529121927e
267872,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jihoon-jeong,Jihoon Jeong,,,2026-08-16T07:36:19.027509,b640297e77cac422c8abb02d5d13a38f
267873,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emiliano-penaloza,Emiliano Penaloza,,,2026-08-16T07:36:19.027509,dd773d5ab1820fa54a052e0df43e7935
267874,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-08-16T07:36:19.027509,d18710cac5fc83c98aa56e3bffba091a
267875,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/laurent-charlin,Laurent Charlin,,,2026-08-16T07:36:19.027509,e5cddfa46bf4476cfe0f211f83b99eb9
267876,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-08-16T07:36:19.027509,db85fc293aa778db04530960b8f9599e
267877,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2607.20938,doi.org,,,2026-08-16T07:36:19.027509,82e0d7cdf4a33c0e57be4deb7c3e13b0
267878,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2607.20938.pdf,arxiv.org,,,2026-08-16T07:36:19.027509,f8d0a2d0cbbffa74ec6c4a4ce802b3ae
267880,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1093/geronb/gbag132,doi.org,,,2026-08-16T07:36:19.027509,4555b87de80c62f09aa82b704f9e6f6a
267881,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/shawn-whitfield,Shawn Whitfield,,,2026-08-16T07:36:19.027509,5e96b69acce5d44e4f10b440a1a28549
267882,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/tom-marty,Tom Marty,,,2026-08-16T07:36:19.027509,3ed7c28ea2c939adc6544d71347519e1
267883,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/dhanya-sridhar,Dhanya Sridhar,,,2026-08-16T07:36:19.027509,27f2066b77ad621b895dad280bfdb073
267884,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/quentin-fournier,Quentin Fournier,,,2026-08-16T07:36:19.027509,c46d63d38a10907b9ff1939a647436a4
267885,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rheia-khalaf,Rheia Khalaf,,,2026-08-16T07:36:19.027509,0cd9c31b6d9b52604cb0cbb85d92d0ab
267886,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-08-16T07:36:19.027509,fbb95e03bca9716fe349a2f8e2a6bdbf
267887,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-08-16T07:36:19.027509,72af3dc1fa1b3008ac57a11bfb99f66c
267888,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-08-16T07:36:19.027509,b57cfe9102f8f87f52bd634488258b02
267889,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-08-16T07:36:19.027509,be40cb2ab77e35b7eff04ceeb9de57ea
267890,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-08-16T07:36:19.027509,5c29f75135eb6522fbbda081a9937991
267891,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://qwen.ai/research,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",,2026-08-16T07:36:10.349433,d47e08b55cd14f689976ac5f3172b4b1
267892,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://smartservice.console.alibabacloud.com/service/create-ticket-intl,Open a Ticket >,,,2026-08-16T07:36:10.349433,515e8fa55d3eb86700e1966db53df638
267893,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://account.alibabacloud.com/login/login.htm?oauth_callback=https://connect.console.aliyun.com,Post a Suggestion >,,,2026-08-16T07:36:10.349433,c46221a7b96c08339f325d1db02ad848
267894,通义千问官方,AI巨头与顶级实验室,中国AI龙头,https://www.alibabacloud.com/report,Report Abuse >,,,2026-08-16T07:36:10.349433,ef263f7b3620693d116cce85d97acc3f
267895,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/publications/,Publications,"Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
261 publications",5 August 2026,2026-08-16T07:36:10.346501,b1a0d4afeb2b30fd48652eb4d69f58b7
267896,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/research/projects/,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",,2026-08-16T07:36:10.346501,9a4ee11af6256b379560b08deb78a7e6
267916,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://deepmind.google/blog/,Introducing Gemini 3.7 Flash,,August 202,2026-08-16T07:36:10.346501,a0e228a53735135af477313185716f86
267936,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/resources/our-projects/,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,,2026-08-16T07:36:10.346501,66d827b7374825827ac6f34f2c2fa4f3
267937,Alphabet/Google,AI巨头与顶级实验室,AI龙头企业,https://research.google/pubs/,Publications – Google Research,"Proceedings of the IEEE/CVF Winter Conference on Applications of Computer Vision (WACV) Workshops (2026), pp. 821-829
Preview abstract
Estimating and ranking cross-city similarity from aerial imagery ",,2026-08-16T07:36:10.346501,2f926db8e54a975d254eda804a79f26c
267938,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"你好 我是AutoClaw
AutoClaw，替你干活的 AI 搭档
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Age",,2026-08-16T07:36:10.349287,f964d70c0d37f674f579a1121bfc1d4e
267939,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台能力
模型调用
通过 API 调用文本、视觉、图像、视频、音频等模型，接入业务系统或开发工具。
模型部署
在专属资源上部署模型实例，完成模型推理、实例管理与调用配置。
模型微调
使用",,2026-08-16T07:36:10.349287,ecb3f60cc4ee1a692fd0b6feebaf241c
267940,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",,2026-08-16T07:36:10.346719,76b02c22338760c324726d3d83269f20
267941,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/powering-the-worlds-largest-events-how-amazon-cloudfront-delivers-at-scale/,Powering the world’s largest events: How Amazon CloudFront delivers at scale,"Amazon CloudFront delivered a new high of 268 Tbps traffic recently. With 750+ global edge locations, CloudFront serves seamless streaming and gaming experiences.",,2026-08-16T07:36:10.346719,a5b70b4762668903b9e450f07241b4d2
267942,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",,2026-08-16T07:36:10.346719,9f5bad9ef3e821aacb47c0b8325f09a0
267943,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/building-resilience-inside-awss-nine-million-kilometers-of-fiber-optic-cabling/,Building resilience: Inside AWS’s nine million kilometers of fiber-optic cabling,"A hidden network of fiber-optic cables keeps the world connected. When you send an email across continents or stream a video from another country, that data travels through physical infrastructure und",,2026-08-16T07:36:10.346719,bcbcfdad5e8404c8cc3c7364b439665e
267944,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",,2026-08-16T07:36:10.346719,70a4375b372e79258e648c59f06b5d2c
267945,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,,2026-08-16T07:36:10.346719,a95956ebbc69f30edd5344109be89424
267946,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/2025-aws-summit-london-top-5-recommended-sessions-for-business-leaders/,2025 AWS Summit London: Top 5 recommended sessions for business leaders,"Join five key breakout sessions that demonstrate how companies like Deliveroo, NHS, British Airways, BBC, and The Economist have achieved significant business transformation through strategic AWS solu",,2026-08-16T07:36:10.346719,fc7dfda63942a4b45075d1e4b987bd54
267947,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",,2026-08-16T07:36:10.346719,593a9f98edf324e6d57da77b81de6965
267948,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",,2026-08-16T07:36:10.346719,6a9cf1a5b4be778352d74fa9972f66ee
267949,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",,2026-08-16T07:36:10.346719,3d9eda50486c2cc608e18545d8371012
267950,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,"Top announcements of the AWS Summit in New York, 2026",A recap of the top announcements from AWS’s New York Summit 2026,,2026-08-16T07:36:10.346719,90c89464199fba40abee7891e2b7b04b
267951,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-heroes-summit-web-search-on-amazon-bedrock-dogwood-kiro-crew-and-more-august-10-2026/,"AWS Weekly Roundup: AWS Heroes Summit, Web Search on Amazon Bedrock, Dogwood, Kiro Crew, and more (August 10, 2026)","Last week, we brought together AWS Heroes from around the world to connect, collaborate, and celebrate the builders who go above and beyond for the AWS community. The AWS Heroes Summit, an invite-only",,2026-08-16T07:36:10.346719,42b3cba324d6016b3c1bec2889e28e40
267952,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/runtime-instances-persistent-compute-for-production-ai-agents-on-amazon-bedrock-agentcore/,Runtime instances: persistent compute for production AI agents on Amazon Bedrock AgentCore,"Announcing runtime instances in Amazon Bedrock AgentCore—persistent, managed EC2 infrastructure for production AI agents with multi-agent collaboration, GPU support, and sessions lasting up to 14 days",,2026-08-16T07:36:10.346719,cf3f6d5b7e00c0f98688e0594f663baa
267953,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-dynamodb-now-supports-real-time-vector-search-at-any-scale/,Amazon DynamoDB now supports real-time vector search at any scale,"DynamoDB now supports native vector search with single-digit millisecond latency at 99%+ recall. It is designed for any scale, even trillions of vectors and requires zero infrastructure management.",,2026-08-16T07:36:10.346719,2a839f0eff06b67361c57048cd244d9e
267954,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-price-reduction-of-gpt-models-in-bedrock-cloudwatch-managed-collectors-for-prometheus-metrics-and-more-august-3-2026/,"AWS Weekly Roundup: Price reduction of GPT models in Bedrock, CloudWatch managed collectors for Prometheus metrics, and more (August 3, 2026)","Last week I had the joy of participating in Amazon’s “Bring Your Kids to Work Day” with my 7 year old son. We commuted together into the New York City office, his first real rush hour train ride, and ",,2026-08-16T07:36:10.346719,0f5081478fa70d55d653a2c70329b0cf
267955,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-july-27-2026/,"AWS Weekly Roundup: Local Zone in Athens, Claude Opus 5 on AWS, Lambda durable execution for .NET, and more (July 27, 2026)","Last week I had the privilege of spending three days in São Paulo with technical builders from across Latin America, brought together for a regional tech event full of deep-dive sessions, hands-on wor",,2026-08-16T07:36:10.346719,7fa183ad4cecf779085643c20a07847e
267956,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-one-click-lambda-setup-prompt-openai-gpt-5-6-models-on-bedrock-and-more-july-20-2026/,"AWS Weekly Roundup: One-click Lambda setup prompt, OpenAI GPT-5.6 models on Bedrock, and more (July 20, 2026)","Last week, my team visited Seoul to meet AWS Korea User Group (AWSKRUG) leaders. AWSKRUG is the largest cloud developer community in Korea, with 20 meetup groups organized by topic and area that colle",,2026-08-16T07:36:10.346719,d9f4cba97d7f99a16bc2cbbd81cb7574
267957,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/amazon-sqs-turns-20-two-decades-of-reliable-messaging-at-scale/,Amazon SQS turns 20: Two decades of reliable messaging at scale,"On July 13, 2006, we launched Amazon Simple Queue Service (Amazon SQS) as one of the first three services available to customers, alongside Amazon EC2 and Amazon S3. We had learned firsthand that dist",,2026-08-16T07:36:10.346719,140009aa7a9a05f3cc75c0f7614d7231
267958,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-builder-center-at-one-year-network-scanning-in-security-hub-loom-for-aws-and-more-july-13-2026/,"AWS Weekly Roundup: AWS Builder Center at 1 year, Network Scanning in Security Hub, Loom for AWS, and more (July 13, 2026)","AWS Builder Center turned one year old last week. Launched on July 9, 2025, the platform has grown from a community hub with Wishlist voting, community profiles, and a toolbox into a full ecosystem wi",,2026-08-16T07:36:10.346719,61427698187179ecae63fc3d551e6d70
267959,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-autodesk-migrated-2-3-billion-documents-to-amazon-opensearch-service-using-migration-assistant-and-intelligent-routing/,How Autodesk migrated 2.3 billion documents to Amazon OpenSearch Service using Migration Assistant and intelligent routing,"This post walks through how Autodesk re-architected a single-index Elasticsearch 7.1.1 domain on Amazon OpenSearch Service into four multi-index OpenSearch Service domains, using Migration Assistant f",,2026-08-16T07:36:10.346719,6adee0eb19bb59e105987301bab1c705
267960,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/trace-cascading-decision-failures-with-a-blame-graph-on-amazon-opensearch-service/,Trace cascading decision failures with a blame graph on Amazon OpenSearch Service,"When multiple AI agents collaborate on a decision and get it wrong, standard logs can’t tell you which agent caused it. This post shows how to build a blame graph on Amazon OpenSearch Service and Amaz",,2026-08-16T07:36:10.346719,4a1c698e8d0d406149cdd2fd1bf45866
267961,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-appfolio-transformed-its-data-streaming-architecture-with-amazon-msk-express-brokers/,How AppFolio transformed its data streaming architecture with Amazon MSK Express brokers,"Learn how AppFolio transformed its data streaming architecture by adopting Amazon MSK Express brokers, replacing hours-long rebalances and manual storage planning with a platform that scales automatic",,2026-08-16T07:36:10.346719,c366ee66659efc9734ed1af9460b7abf
267962,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-gpu-acceleration-builds-billion-scale-vector-indexes-on-amazon-opensearch-service/,How GPU acceleration builds billion-scale vector indexes on Amazon OpenSearch Service,GPU-accelerated vector (k-NN) indexing on Amazon OpenSearch Service and OpenSearch Serverless lets you build billion-scale vector indexes in hours instead of days. This post goes deep on the decoupled,,2026-08-16T07:36:10.346719,a2c2b2c58c802ee5d8030c17d181f0d9
267963,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/centralized-cloudtrail-monitoring-across-100-aws-accounts/,Centralized CloudTrail monitoring across 100+ AWS accounts,"Learn how to build a centralized AWS CloudTrail monitoring solution on Amazon OpenSearch Service, with Terraform managing the full stack. It handles 200 GB/day of logs across 100+ accounts, provides a",,2026-08-16T07:36:10.346719,5854a3e66de0d99ef7d5e386af1ddcbd
267964,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/how-a-team-at-epic-games-tuned-amazon-opensearch-service-for-fortnite-analytics/,How a team at Epic Games tuned Amazon OpenSearch Service for Fortnite analytics,"Learn how a team at Epic Games tuned their Amazon OpenSearch Service cluster for Fortnite analytics. This post details how Epic Games partnered with AWS to right-size instances, rebalance shards, opti",,2026-08-16T07:36:10.346719,11ef491e4c4ba901378ad9c4fa66c572
267965,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/ai-powered-cost-optimization-agent-for-amazon-kinesis-data-streams/,AI-powered cost optimization agent for Amazon Kinesis Data Streams,"Learn how to deploy an open-source, AI-powered agent built on Amazon Bedrock that automatically analyzes every Amazon Kinesis Data Streams stream in your account, compares costs across the three capac",,2026-08-16T07:36:10.346719,f2f6f0d302285c6cbdf217db392e6431
267966,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/amazon-opensearch-service-extends-version-lifecycle-support-timelines/,Amazon OpenSearch Service extends version lifecycle support timelines,"In November 2024, we announced Standard and Extended Support dates for legacy Elasticsearch and OpenSearch versions on Amazon OpenSearch Service. We are extending security and operating system patch c",,2026-08-16T07:36:10.346719,52a3d4b7a590a7c2a8eb982a786203db
267967,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/scaling-fine-grained-access-control-for-enterprise-lakehouse-using-sagemaker-unified-studio-and-aws-lake-formation/,Scaling fine-grained access control for enterprise lakehouse using SageMaker Unified Studio and AWS Lake Formation,"As enterprise lakehouses grow to thousands of tables across business domains and regions, fine-grained access control becomes a governance bottleneck. This post shows how to combine AWS IAM Identity C",,2026-08-16T07:36:10.346719,18935a0ad67441477c55f99e47e9b5fc
267968,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://aws.amazon.com/blogs/big-data/event-driven-pipeline-orchestration-with-amazon-mwaa-and-airflow-3-0/,Event-driven pipeline orchestration with Amazon MWAA and Airflow 3.0,"Data engineering teams running Apache Airflow across multiple AWS accounts have no built-in way to coordinate workflows between separate Amazon MWAA environments. With Airflow 3.0 on Amazon MWAA, you ",,2026-08-16T07:36:10.346719,b666a13a7853c917c02841e1fd3347dc
267969,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/publications,Publications,"Amazon Leo is a constellation of Low Earth Orbit satellites that will provide low-latency, high-speed broadband network connectivity to unserved and underserved communities around the world. We are lo",2026,2026-08-16T07:36:10.346719,1966325253a336b34fd9f5244c7f2571
267970,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/research-areas/machine-learning,Machine Learning,"Amazon Leo is a constellation of Low Earth Orbit satellites that will provide low-latency, high-speed broadband network connectivity to unserved and underserved communities around the world. We are lo",2026,2026-08-16T07:36:10.346719,6a66e8b017ace6e5ace0b35ba7d65f6a
267971,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/blog,Blog,"Amazon Leo is a constellation of Low Earth Orbit satellites that will provide low-latency, high-speed broadband network connectivity to unserved and underserved communities around the world. We are lo","August 11, 2026",2026-08-16T07:36:10.346719,dffda614ce877ce8f8db8d944a5640be
267972,Amazon/AWS,AI巨头与顶级实验室,AI龙头企业,https://www.amazon.science/news,News,"Amazon Leo is a constellation of Low Earth Orbit satellites that will provide low-latency, high-speed broadband network connectivity to unserved and underserved communities around the world. We are lo","August 10, 2026",2026-08-16T07:36:10.346719,b0e93dd7f2bc032ca6f90e3fdb364a0c
267973,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/docs/82379,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",,2026-08-16T07:36:13.404089,48f0bae0dda5a1bd9be172644bd826bd
267974,字节跳动AI,AI巨头与顶级实验室,中国AI龙头,https://www.volcengine.com/product/doubao,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,,2026-08-16T07:36:13.404089,ac30bc41a76d3fbb31bbb732cdb25965
267975,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/08/how-help-protect-your-small-business-scams,How To Help Protect Your Small Business from Scams,,2026-08-18,2026-08-16T07:36:24.558403,d9333e05cd96a60345d932038f9314d4
