ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
274226,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-08-22T07:36:49.210469,21f3401990ab2df754221619185cabf7
274227,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-08-22T07:36:49.210469,471af57b7e1d6897808d25b7f1c8cf56
274231,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/,Does Mark Zuckerberg really believe AI is ‘for everyone’?,,2026-08-14,2026-08-22T07:36:49.210469,70289f4f6f75ce5d59e9a68d0bdbabc3
274232,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/the-high-risk-high-reward-model-of-backing-immigrant-founders/,"The high-risk, high-reward model of backing immigrant founders",,2026-08-13,2026-08-22T07:36:49.210469,098e1adab25fb42ec06b2da2ea11d80c
274234,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-lightspeed-is-going-all-in-on-creator-led-venture-capital/,"Lightspeed is building its edge on followers, not just funds",,2026-08-05,2026-08-22T07:36:49.210469,4f1ca7b5d38da25c7c8e768c78d22bc5
274235,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01301-0,"Agentic AI and cybersecurity, the story so far","Frontier large language models (LLMs) have rapidly developed from helpful coding assistants to highly capable cybersecurity systems. After several security incidents in the past few months, more overs",2026-08-18,2026-08-22T07:36:48.703625,42acca15a9b8dd399f1f98a9af19aba9
274236,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01288-8,Thinking and rethinking data AI readiness,"Training machine learning models on high-quality biological datasets can quickly produce abundant results. But as datasets often evolve over time, further work is required to update models and maintai",2026-07-24,2026-08-22T07:36:48.703625,67ca6d08fdad7623ad3abf299809c3ac
274237,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01271-3,Realigning AI technology towards the Sustainable Development Goals,,2026-07-14,2026-08-22T07:36:48.703625,dd706347e1ab02b240ea046a07a9775c
274238,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01270-4,Four questions for AI-ready biological data,"The push to make biological data ‘AI-ready’ is accelerating worldwide. But to understand what AI-ready means for biological data, there are several questions to answer.",2026-07-10,2026-08-22T07:36:48.703625,22353f27a1cb1a316818aafae395d4ba
274239,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-08-22T07:36:48.703625,21d44d42fde2322c53cf3fd601edf07e
274240,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-08-22T07:36:48.703625,0cb20b2e505fc2b78252e5b89653fa68
274241,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-08-22T07:36:48.703625,9819a5f7ce2ef797a281113916180967
274242,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-08-22T07:36:48.703625,f08eab293c8f5ad2b87f47816e116ca7
274243,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-08-22T07:36:48.703625,48042043ca75af428f42d00257f8b89d
274244,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-08-22T07:36:48.703625,cd954af8490009d576fdec0cf57cabc5
274245,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-08-22T07:36:48.703625,472df0ca0e9f62e4f1d5a67a8f648b33
274246,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-08-22T07:36:48.703625,52dc59f9f57cc8cab7f6cb245df95e36
274247,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-08-22T07:36:48.703625,ff7eaf98031141cef021ed668d1fa1e1
274248,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-08-22T07:36:48.703625,f26f7ea01228c67bda2901c885254ee1
274249,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-08-22T07:36:48.703625,87c5a3ffbf244461c401cfb1f63abf6c
274250,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-08-22T07:36:48.703625,9d1c7d98d66911694d75ea9be8bbbdf6
274251,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-08-22T07:36:48.703625,a16afaca84159a9df250bfc4dcc07154
274252,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-08-22T07:36:48.703625,bbd037783f38011fa35309ba361c0bc5
274253,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-08-22T07:36:48.703625,7f23d497e6023e0c678e4571bc6efe75
274254,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-08-22T07:36:48.703625,4d73aa3bfdf46e7173a2c8b8df1984b2
274255,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01291-z,Quantitative and interface-aware prediction of peptide–protein interactions by VITAL,"Chen, Wang, Li et al. introduce VITAL, a dual-channel deep learning framework that co-learns sequence and structural contexts to quantitatively predict peptide–protein interactions, map binding interf",2026-08-19,2026-08-22T07:36:48.703625,3e6864c4ccda7f71b35cdc36eed48e4f
274256,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01285-x,Transfer learning with deployment-covariate recalibration for survival prediction under covariate shift,"Pan et al. present CoxRTL, a recalibrated transfer learning strategy that leverages external cohorts to improve survival prediction under covariate shift when target training data are limited and depl",2026-08-18,2026-08-22T07:36:48.703625,5f92432a851da6db36ee0af00c7e596f
274257,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01279-9,Machine learning of artistic fingerprints in jazz,"Cheston et al. develop a machine learning pipeline that identifies 20 iconic jazz pianists from audio recordings with up to 94% accuracy, revealing how melody, harmony, rhythm and dynamics shape each ",2026-08-17,2026-08-22T07:36:48.703625,4e71a6c45ce42d7d963e2e4f5a2dcb89
274258,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01292-y,Learning contact representations in real-world clutter for universal robotic grasping,Wang et al. design efficient robot–environment interaction representations that achieve generalization across articulated robotic hand models and task adaptability in diverse cluttered grasping scenar,2026-08-12,2026-08-22T07:36:48.703625,c956666d73bf37373dcb07ab8111c783
274259,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01280-2,"Impact-resistant, autonomous robots inspired by tensegrity architecture","Johnson et al. demonstrate an autonomous three-bar tensegrity robot capable of robust locomotion across varied terrains even after extreme impacts, including a 5.7-m drop onto asphalt.",2026-08-10,2026-08-22T07:36:48.703625,8ea49410ff86438119a55c1ebc0862d6
274260,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01278-w,Beyond representational alignment with brain-guided language models for robust reasoning,"Xiao et al. show that large language models partially align with human brain activity during deductive reasoning. They further show that brain signals can directly guide and improve model performance,",2026-08-03,2026-08-22T07:36:48.703625,11a22b0d480ed7497fd4169f15a9b51a
274261,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01284-y,Classifying multipartite continuous-variable entanglement structures through data-augmented neural networks,"Gao et al. introduce a quantum data augmentation method to enable neural networks to classify multipartite entanglement structures in infinite-dimensional systems, substantially improving accuracy and",2026-07-30,2026-08-22T07:36:48.703625,3f115ccdfe71b6215e8b24f1831a9d89
274262,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01277-x,Reusability report: Exploring the utility and extensibility of an integrated modelling framework for liquid electrolyte design,"Lai et al. extend and evaluate a unified framework for liquid electrolyte design, showing how data size and composition affect robustness, and demonstrating improved cross-system transferability and m",2026-07-30,2026-08-22T07:36:48.703625,6c565fb851da17758460ce78bdeb53f1
274263,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01268-y,Capable language models can outgrow the benefits of collaboration,"A controlled study of large language model agents across 260 configurations shows when multi-agent collaboration helps or hurts performance, and introduces a predictive model that selects the best arc",2026-07-24,2026-08-22T07:36:48.703625,ba41fcfd7c0a9ff0f5da230ed3d39440
274264,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01254-4,Neural sampling from cognitive maps enables goal-directed imagination and planning,"Lin et al. introduce a brain-inspired generative model that provides two key features of intelligence: planning and problem-solving. It uses cognitive maps, stochastic computing and compositional codi",2026-07-21,2026-08-22T07:36:48.703625,215b6dbd248d03663d9499c44b82282a
274265,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01274-0,A neural network model of free recall learns multiple memory strategies,"Li et al. show that recurrent neural networks optimized for free recall discover diverse, human-like memory strategies beyond classical temporal context models, with top models using an index-based me",2026-07-20,2026-08-22T07:36:48.703625,2b649f6978dd88a57e7138158faf6f2a
274266,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01265-1,Enabling local neural operators to perform equation-free system-level analysis,"Moving beyond brute-force simulations, local neural operators—combined with equation-free methods and Krylov subspace techniques—enable system-level stability and bifurcation analysis of complex spati",2026-07-15,2026-08-22T07:36:48.703625,7d50407afd839066df187854af77819a
274267,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01272-2,"Towards shared embodied intelligence in humanoid robots through optimization, development and testing of the human-aware ergoCub robot","Sartore et al. present ergoCub, a humanoid robot that prioritizes human safety at hardware and motion levels. Using a shared embodied intelligence framework, design and control are jointly optimized w",2026-07-13,2026-08-22T07:36:48.703625,93e1a20cfe1e7f6898d65ec85baee0b5
274268,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01262-4,Guiding generative models to uncover diverse and novel crystals via reinforcement learning,"Park and Walsh introduce a reinforcement learning framework that could accelerate the discovery of new, thermodynamically stable and diverse crystalline materials with desired properties.",2026-07-06,2026-08-22T07:36:48.703625,00e7957a6f414986d7f6f0e9f008e097
274269,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01267-z,Principled approaches for extending neural architectures to function spaces for operator learning,"Berner et al. show how to adapt popular neural networks into discretization-agnostic neural operators that learn from continuous scientific data, enabling scientific simulations that generalize more r",2026-07-03,2026-08-22T07:36:48.703625,17617de4c8fe7e3e144aa3398ace0cef
274270,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01266-0,Empowering biomedical evidence exploration and synthesis with deep knowledge graph research,"Wang et al. develop DeepEvidence, a biomedical deep research agent for exploring and synthesizing evidence across various knowledge sources to support drug discovery, clinical trials and evidence-base",2026-07-02,2026-08-22T07:36:48.703625,8e1e2c86d9079ade8cc9b69c7533321a
274271,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01264-2,Reshaping biomolecular structure prediction through strategic conformational exploration with HelixFold-S1,"Liu and colleagues introduce HelixFold-S1, a guided sampling strategy for biomolecular complex structure prediction that targets high-probability interaction regions. The method achieves higher accura",2026-07-02,2026-08-22T07:36:48.703625,8b1ba71aed000fb3694cd78dab76d9fe
274272,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01261-5,An agentic artificially intelligent X-ray scientist,"Chen et al. demonstrate an AI X-ray scientist that autonomously aligns single crystals at a real synchrotron beamline, showing how large language models can enable adaptive closed-loop experimentation",2026-07-01,2026-08-22T07:36:48.703625,a175cdf98213ce83b02dfc60ca775750
274273,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01263-3,A dexterous soft hand exoskeleton restores intentional grasping in individuals with severe hand impairment,"Nassour, Berberich and colleagues present a soft robotic hand exoskeleton that restores grasping ability in individuals with severe hand paralysis, enabling meaningful tasks such as feeding. A lightwe",2026-06-23,2026-08-22T07:36:48.703625,05d5ef1de754be53bfcdd8fe48ad6ac0
274274,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01252-6,Autonomous navigation of intelligent microrobotic swarms in unknown environments,"An, Luo, Zhang and colleagues present Turbo, a transformer-based reinforcement learning framework that enables simulation-to-real transfer for autonomous navigation and obstacle avoidance in physical ",2026-06-22,2026-08-22T07:36:48.703625,acc8c12927a79b039fcf0c40229bb15a
274275,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01276-y,Towards principled knowledge editing methods for large language model reasoning,Chen et al. explore limitations of current knowledge editing techniques in large language models and propose three promising research directions that respect the complexity of knowledge representation,2026-08-14,2026-08-22T07:36:48.703625,50b9a36ceccbc9be905edd813539ba94
274276,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01281-1,Towards general auditory intelligence for machine listening and speaking,"Wang et al. summarize advances in machine listening and speaking, speech-based interaction, and audio–visual understanding.",2026-08-14,2026-08-22T07:36:48.703625,fd1c9412bd77e3272ed05700cecf59d8
274277,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01275-z,Trajectory forecasting lifts the femtosecond ceiling in molecular simulation,A new deep learning method enables molecular dynamics simulations over longer time scales while still achieving accurate physical property prediction.,2026-08-05,2026-08-22T07:36:48.703625,76eef795ac12d7292ac591ab86d28885
274278,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01282-0,Reinforcement learning steers generative crystal design,"Generative machine learning methods have led to progress in crystal discovery, but cannot fully explore the space of material candidates that are both novel and useful. A reinforcement learning-based ",2026-08-03,2026-08-22T07:36:48.703625,7380250cd00f95f6e423c68540b1ff72
274279,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01259-z,A unifying framework from neural superposition to sparse interpretable codes,"Kindt et al. present a unifying framework for superposition in neural networks. Their three-step approach clarifies how latent features can be identified, disentangled and assessed.",2026-07-14,2026-08-22T07:36:48.703625,072cc7d10a7f10b31541372248591673
274280,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01273-1,"The brain is a diverse place, why not computing?","The brain’s architecture exhibits diversity across many temporal and spatial scales, yet our computing architectures remain largely homogeneous. Low-powered neuromorphic hardware offers a path towards",2026-07-13,2026-08-22T07:36:48.703625,1051caeb3341c684b5bbd8245ca144c9
274281,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01260-6,A manifesto for Sustainability Robotics,"Song et al. propose Sustainability Robotics as a new discipline to overcome fragmentation and enhance societal and environmental impact. They define three guiding principles, alongside two dimensions ",2026-07-13,2026-08-22T07:36:48.703625,4748f4dfd82356ef4d0ce459878bfd41
274282,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01258-0,Data-driven surrogates of rational design enable antimicrobial peptide optimization,Rising pathogen drug resistance makes next-generation antimicrobial peptides a global priority. Generative AI accelerates discovery by rapidly proposing new peptides with high therapeutic potential. T,2026-06-25,2026-08-22T07:36:48.703625,d02a384ac7db48453abfd50d286ecac4
274283,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01256-2,Towards AI-augmented decision making in psychiatry,"Psychiatric disorders are heterogeneous, and care depends on interpreting unstructured longitudinal narratives, creating variability that hinders standardization. A study now shows that a psychiatry-s",2026-06-12,2026-08-22T07:36:48.703625,cd3c1a85e859f4c69df99d6032e470c2
274284,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01244-6,From virtual experiments to biomedical insight with synthetic data,Synthetic datasets are becoming crucial for the development of biomedical machine learning models. Victoriano et al. discuss the persistent simulation-to-reality gap that limits how well synthetic per,2026-06-11,2026-08-22T07:36:48.703625,f41c72535554238ce70576bdd54cbb8f
274285,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01251-7,Navigating molecular OOD-ness,Machine learning methods for drug discovery often face difficulties in identifying novel bioactive molecules that do not belong to the training data distribution. A new metric can now quantify chemica,2026-06-09,2026-08-22T07:36:48.703625,87791dc49f1e3f1eba33ee564204f288
274286,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01238-4,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",2026-05-21,2026-08-22T07:36:48.703625,2bfdcaa3563775cab35422ba7a01164f
274287,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01232-w,Towards the explainability of protein language models,Hunklinger and Ferruz provide an overview of explainable artificial intelligence methods for protein language models.,2026-05-11,2026-08-22T07:36:48.703625,2cdfe4056f0f009035460776967d8e34
274288,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01231-x,Re-thinking human–machine interaction and the governance of AI in the military domain,Bode and Chandler discuss how human–machine interactions across the AI life cycle affect human control and decision-making in the military domain.,2026-05-11,2026-08-22T07:36:48.703625,9b19834b0bae83a963a59761eda1b87c
274289,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01241-9,Learning the chemical language of natural products,A promising foundation model is developed for a range of downstream applications in natural product mining.,2026-05-07,2026-08-22T07:36:48.703625,047608f4c13d98fd3a5063a7628bdb08
274290,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01211-1,Fluid thinking about collective intelligence,"Collectives exhibit intrinsically different operations, resources and limitations depending on whether their components are static or mobile. Werfel examines learning in mobile collectives and shows h",2026-04-24,2026-08-22T07:36:48.703625,f3b83705cb88a4164e21ddb40303dfa2
274291,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01220-0,Flow matching for generative modelling in bioinformatics and computational biology,"Flow matching has emerged as a promising solution to mapping arbitrary pairs of high-dimensional data distributions, well suited to problems in molecular and cell biology. Morehead et al. review the t",2026-04-23,2026-08-22T07:36:48.703625,8aa3b200cc19d93b98cf834e8558790b
274292,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01222-y,Linear attention goes global in molecular dynamics,A new attention mechanism brings long-range awareness to machine learning force fields with linear cost and preservation of symmetry. The method offers a flexible alternative to existing long-range mo,2026-04-21,2026-08-22T07:36:48.703625,f4d6d3ab91a361e806231f63bc4b94bc
274293,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01221-z,Towards a universal model for spin–orbit physics,"A new machine learning framework predicts the spin–orbit-coupled electronic structure across the periodic table, enabling high-throughput exploration of quantum materials.",2026-04-20,2026-08-22T07:36:48.703625,bd25d5f6b70bbeec61c3675a25531c1b
274294,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01205-z,Learning to be uncertain before learning from data,"Neural networks may be overconfident before they see real data. By briefly training on random noise, models can learn to be uncertain, leading to better calibration, improved identification of out-of-",2026-04-09,2026-08-22T07:36:48.703625,3e187e1eaeee73aba9ef04056f53cac3
274295,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfjjjfjeif,Engineering for Life,"Collection|13 August 2026 Discover a cross-disciplinary collection of journal articles spanning healthy populations, clean energy, intelligent systems and planetary health, showcasing research with re",2026-08-13,2026-08-22T07:36:48.703625,8b6b84c8aafd650ed9d3dae5365b7d79
274296,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cjdfehjagc,Nobel Prize in Chemistry 2025,"Collection|08 October 2025 The 2025 Nobel Prize in Chemistry has been awarded to Susumu Kitagawa, Richard Robson and Omar M. Yaghi “for the development of metal–organic frameworks.”",2025-10-08,2026-08-22T07:36:48.703625,ae2ef1507fbc44035f96f05db910fe52
274297,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ehbjaifcgc,Nobel Prize in Physics 2024,Collection|08 October 2024 The Nobel Prize in Physics 2024 has been awarded to John J. Hopfield and Geoffrey E. Hinton “for foundational discoveries and inventions that enable machine learning with ar,2024-10-08,2026-08-22T07:36:48.703625,608f0bf3a051e5f2509e7c09b083e2fe
274298,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/ebdbcahdgc,Space Omics and Medical Atlas (SOMA) across orbits,"Collection|11 June 2024 Rapid advancements into space from many new companies, countries, and space-related entities has enabled a “Second Space Age.”",2024-06-11,2026-08-22T07:36:48.703625,4b66740b623784d3dc483c5b562ff865
274299,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cicghheddj,Brain Initiative Cell Census Network,"Collection|06 October 2021 Four years ago, the NIH’s Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative Cell Census Network (BICCN) was launched, aiming to identify and c",2021-10-06,2026-08-22T07:36:48.703625,a346b4acc3f3db5dd6bba6f08c8020aa
274300,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/dhiggjeagd,Sustainable solutions to end hunger,"Collection|12 October 2020 Effective agricultural interventions could aid efforts to find sustainable solutions for ending hunger. In this collection, we present evidence-based recommendations from th",2020-10-12,2026-08-22T07:36:48.703625,866563c4a897fb9e0590d474187762dc
274301,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/hajgidghjb,Coronavirus,"Collection|03 February 2020 To support urgent research to combat the ongoing outbreak of COVID-19, caused by the novel coronavirus SARS-CoV-2, the editorial teams at Nature Research have curated a col",2020-02-03,2026-08-22T07:36:48.703625,daa0f056469d6bc7303d4143a1d7d639
274302,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/adjbhaagce,One year anniversary collection,Special|17 January 2020 This January 2020 Nature Machine Intelligence is celebrating its first year!,2020-01-17,2026-08-22T07:36:48.703625,9ef17dd6b0df1a8e9b428e0edfb5d980
274303,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/collections/cfcdjceech,Deep learning in microscopy,Collection|28 November 2019 The December 2019 issue of Nature Methods features a focus on Deep Learning in Microscopy.,2019-11-28,2026-08-22T07:36:48.703625,1b189b77d5a5acef00ed44716150f747
274304,FTC,政策与监管,美国政策来源,https://www.ftc.gov/microeconomics,Nineteenth Annual Microeconomics Conference,,Nov05,2026-08-22T07:36:54.499783,3e48e75320ec82c4bc09ad1e663a973e
274305,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-files-amicus-brief-protect-competition-biologic-drug-markets,FTC Files Amicus Brief to Protect Competition in Biologic Drug Markets,,2026-08-21,2026-08-22T07:36:54.499783,5aa51d56262115e552dcf4da0bb70bc1
274306,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-connecticut-secure-4-million-settlement-manchester-city-nissan-over-deceptive-fees-allegations,"FTC, Connecticut Secure $4 Million Settlement with Manchester City Nissan Over Deceptive Fees Allegations",,2026-08-19,2026-08-22T07:36:54.499783,39b487a13d981af2922dfdefa95dbed2
274307,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/08/ftc-seeks-comment-enforcement-policy-statement-regarding-personalized-pricing,FTC Seeks Comment on Enforcement Policy Statement Regarding Personalized Pricing,,2026-08-19,2026-08-22T07:36:54.499783,fe73931074679606f6dcc1eec52fbac0
274309,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/08/how-help-protect-your-small-business-scams,How To Help Protect Your Small Business from Scams,,2026-08-18,2026-08-22T07:36:54.499783,d9333e05cd96a60345d932038f9314d4
274310,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-veterans-their-caregivers-spot-avoid-recover-scams,"Helping Military Veterans and Their Caregivers Spot, Avoid, and Recover from Scams",,2026-07-29,2026-08-22T07:36:54.499783,cf0f11762ece2983f611b1c7b621b17b
274311,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,State of Venture Q2’26,,,2026-08-22T07:36:53.669381,ab79f8492aa6f6044484c5e9ec4c3d69
274329,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,State of Insurtech Q2’26,,"Aug 11, 2026",2026-08-22T07:36:53.669381,1a0f3e684ad007c50a933d2e6693aed2
274349,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/amd-agent-swarms,From AI Copilots to Agent Swarms,"The next revolution in software engineering will redefine the workflow itself, according to AMD",17 Aug 2026,2026-08-22T07:36:49.485451,c19b8d699694cc3e2b4db53f4e9e98b1
274350,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/x-square-robot-embodied-ai-stack,Building a Foundation Stack for General-Purpose Robots,"X Square Robot’s open embodied AI stack unifies data, world models, and action",13 Jul 2026,2026-08-22T07:36:49.485451,887f43c874e730c4ce6e63d811d825e7
