ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
160852,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/floppy-disk-data-preservation-archives,What It Takes to Preserve Floppy Disks,Knowledge about the medium is as valuable as the content on the disk,26 May 2026,2026-06-07T10:08:30.177327,8ac44bdf000f2fcafd31bc6f97428168
160853,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/pavona-open-source-hardware,Pavona Launches Open-Hardware Ecosystem for Secure Chips,Starts with OpenTitan “root-of-trust” components,25 May 2026,2026-06-07T10:08:30.177327,efbcfc7e777159429931bfa379bce9fa
160854,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/bolt-graphics-zeus-gpu,Bolt Challenges Nvidia With a Focus on Cutting-Edge Graphics,Startup leans towards high-precision math to find its edge,21 May 2026,2026-06-07T10:08:30.177327,b41b16c28b9a073687490c8ea03d015e
160862,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sparse-ai,Better Hardware Could Turn Zeros into AI Heroes,"Sparse computing enables leaner, faster AI",28 Apr 2026,2026-06-07T10:08:30.177327,05221afce803d22f4701fb1b682c584a
160863,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/quantum-calibration-decoding,The Classical Advances Needed to Make Quantum Computers Tick,"Nvidia and others are developing new software, hardware, and AI to enable quantum",11 May 2026,2026-06-07T10:08:30.177327,8df129a1dd4ff582dfda9a3cb5df8596
160865,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inkjet-printer,Inkjets Are for More Than Just Printing,,25 Mar 2024,2026-06-07T10:08:30.177327,2c3fabeff83fa5e2e5852b81f9823dcd
160866,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/mems-ultrasound-history,How Ultrasound Became Ultra Small,,17 Mar 2024,2026-06-07T10:08:30.177327,c6d6380d07f0d03fec4dee1a2e58bc62
160867,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-humanoid-robot-running,Video Friday: Watch This Running Robot Not Fall Down Stairs,Your weekly selection of awesome robot videos,6h,2026-06-07T10:08:30.177327,bafc88ba62140f7d1af1f8dc35eb3699
160869,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-rabona-soccer,Video Friday: Extreme Omnidirectional Robot,Your weekly selection of awesome robot videos,29 May 2026,2026-06-07T10:08:30.177327,325b7e7dbcdd65509fd5a1d58cffc5a5
160870,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/video-friday-humanoid-robot-learning,Video Friday: Atlas Versus a Fridge,Your weekly selection of awesome robot videos,22 May 2026,2026-06-07T10:08:30.177327,33a571ef0ec840dddb25058570a412b9
160872,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/open-source-robot-ai-platforms,Open-Source Software Is Starting to Help Robots Think,"On platforms like Hugging Face, AI models for robotics gain traction",21 May 2026,2026-06-07T10:08:30.177327,b45cf8246fd7409fa184e279b669e318
160873,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/robotics-ai-breakthrough,Will Robotics Have a ChatGPT Moment?,A single breakthrough AI moment in robotics may not be the answer,20 May 2026,2026-06-07T10:08:30.177327,b7b0ab3c3a8f039116eebb2db321c329
160874,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/e-waste-recycling-robots-ram,Robots Could Turn E-Waste Into a Source of Legacy Chips,This startup wants to recover usable RAM before circuit boards are shredded,19 May 2026,2026-06-07T10:08:30.177327,78e6150a6505a83f12decf16177d33ff
160882,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wildfire-drones,Drones Tackle Wildfires in XPrize Competition,X Prize teams vie to douse disasters in the making,24 Dec 2025,2026-06-07T10:08:30.177327,ae55144c03784547889f3889efe7966f
160883,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,Home Robot Safety Is All About Relationships,An ISO standard revision is neglecting user input,19 May 2026,2026-06-07T10:08:30.177327,4ca38c3e2bd3ac6c77df0158055047bc
160887,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/3d-chips,Junctionless Transistors Show a New Path to 3D Chips,Roll-on nanoscale membranes make circuits that stretch across three layers of silicon,27 May 2026,2026-06-07T10:08:30.177327,3b4a3a90057e5d4342cc41e15aef4823
160888,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/applied-materials-epic-center,Accelerating Chipmaking Innovation for the Energy-Efficient AI Era,The Applied Materials EPIC Center re-engineers the semiconductor R&D model,14 May 2026,2026-06-07T10:08:30.177327,1a395ceae1ea767b3e7e69baa5db4bda
160889,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/semiconductor-technology-roadmap,"The Next 15 Years of Moore’s Law, According to Imec",We’re only seven years from the next evolution in transistors,19 May 2026,2026-06-07T10:08:30.177327,93e9e2246cf79f7e17cbff4baf840dcb
160890,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inchfab,Chip Fab-in-a-Box Could Democratize Semiconductors,InchFab’s Mitchell Hsing says training engineers on the cheap is a major draw,06 May 2026,2026-06-07T10:08:30.177327,e9e3ed9b39fee8a1726742f2ef1303c6
160892,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/epr-spectroscopy-free-radicals-chip,Chips Sense Free Radicals With Speed,"Electron paramagnetic resonance is coming for your beer, blood, and more",30 Apr 2026,2026-06-07T10:08:30.177327,85c2aacbf32146c15de7fd755e3ee952
160893,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-chip-design,AI Agent Designs a RISC-V CPU Core From Scratch,Startup Verkor.io’s agentic AI orchestrated the entire design process from a 219-word prompt,22 Apr 2026,2026-06-07T10:08:30.177327,06243175d5480bac20bfada594962a73
160894,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/soft-photonics,Squishy Photonic Switches Promise Fast Low-Power Logic,A drop of liquid crystal turns a polymer structure into an all-optical basis for logic,13 Apr 2026,2026-06-07T10:08:30.177327,e92d0c7ffa57762c4ccfb6d8550595c9
160902,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/dram-shortage,How and When the Memory Chip Shortage Will End,"Despite new fabs and new technology, prices will stay high",10 Feb 2026,2026-06-07T10:08:30.177327,e2bcdde6710de676b3ae9f0995e311e6
160903,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/sensing-with-terahertz-radiation,Terahertz Waves Spy on a Chip’s Internal Activity,Reflected radiation can remotely sense the activity of transistors in action,12 Apr 2026,2026-06-07T10:08:30.177327,333bce5d140111174e94cb7f4ef5d71c
160905,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/inventions,Why the Art of Invention Is Always Being Reinvented,,01 Nov 2024,2026-06-07T10:08:30.177327,5f05c9085448df408fbcebd781f48580
160906,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/green-concrete,The AI Boom Rests on Billions of Tonnes of Concrete,,30 Oct 2024,2026-06-07T10:08:30.177327,5fe1d23bdb36f8de3609b2fda23ccb2a
160907,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-iot-6g-lora-bluetooth,Satellite IoT Contenders Are Racing Against a 6G Deadline,"Some connected devices just need a satellite, others a cell tower in space",03 Jun 2026,2026-06-07T10:08:30.177327,0d9c70c475a95e7241b94d4f4e456b38
160908,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/nyu-quantum-institute,NYU’s Quantum Institute Bridges Science and Application,"Newly launched NYUQI seeks solutions in quantum computing, sensing, and communications",27 Mar 2026,2026-06-07T10:08:30.177327,09cafa92ca39f54bc99b858acacd8495
160909,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/free-space-optical-communication-artemis,Artemis II Lasers Beamed Live HD Video From the Moon to Earth,The cost of laser space communications continues to drop,13 May 2026,2026-06-07T10:08:30.177327,6f9cf15cd297cb74a5bd2b45e4dfca27
160910,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wi-fi-enterprise-networks,The AI Boom Is Forcing a Long-Delayed Wi-Fi Reckoning,Silicon makers are putting AI inference engines in Wi-Fi chips,11 May 2026,2026-06-07T10:08:30.177327,0ac90798ed87a59bbf4ad4781bebe0d5
160912,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/semiconductor-laser-pcsel-free-space,Bright-Laser Tech Reduces Gear and Power Needed to Beam Data,The semiconductor device could one day link satellites in orbit,07 May 2026,2026-06-07T10:08:30.177327,1ab622b5fa97ec5bcb9eaefe881b1177
160913,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ai-cyberattacks-memory-safe-code,"With $1 Cyberattacks on the Rise, Durable Defenses Pay Off",Writing memory-safe code beats patching your way to safety,30 Apr 2026,2026-06-07T10:08:30.177327,6741f362ca62c46cda2067b637f5d3a7
160914,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/iran-internet-blackout-satellite-tv,Stealth Signals Are Bypassing Iran’s Internet Blackout,Files hidden in satellite TV broadcasts keep information flowing,15 Apr 2026,2026-06-07T10:08:30.177327,650caddb74792a66e46d99c74806dc1c
160922,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/wireless-network-over-air-computation,Over-the-Air Computation Uses Radio Interference to Crunch Data,Sensor networks could improve capacity faster than they grow,07 Apr 2026,2026-06-07T10:08:30.177327,a2ef766d51864f4a104045e5728d4eb4
160923,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/satellite-communication-laser-radio-transcelestial,Could space-to-ground lasers replace fiber-optic cables in the future?,Getting optical signals through the atmosphere could remain a challenge,30 Mar 2026,2026-06-07T10:08:30.177327,b1b9e8f628cf4c6ccfd6f4bba180ef42
160927,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lithium-batteries-lead-acid-ev,Battery Makers Engineer Better Lead-Acid Replacement Shortcuts,Golf carts and forklifts benefit from a new approach to installing lithium-ion packs,30 May 2026,2026-06-07T10:08:30.177327,aac1a1c05baa28effc9a24a8230ddb4e
160928,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/gm-scalable-driving-ai,"Training Driving AI at 50,000× Real Time",GM’s approach to scalable autonomy,25 Mar 2026,2026-06-07T10:08:30.177327,aa30794983183110c3d3ff3d1a7be946
160929,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/electric-hgv,Inside the Software Making Electric Heavy Trucks Practical,More holistic solutions could turn the continent’s fleet green,27 May 2026,2026-06-07T10:08:30.177327,839b08c49839dd09bea903ff1e9c58b2
160930,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ultra-wideband-keyless-entry,Ultra-Wideband Key Fobs Close a Loophole That Car Thieves Exploit,New chips that lock onto signal travel time are tough to spoof,21 Apr 2026,2026-06-07T10:08:30.177327,aa7145cb4c914920c67fd1ec6f1d9c68
160933,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/connected-vehicle-risks,Server Failures Turn Safe Cars Into Costly Dead Weight,Cybersecurity incident leaves hundreds of U.S. drivers stranded,15 Apr 2026,2026-06-07T10:08:30.177327,a17d4e4b6a6e992a8f50327d6efed23e
160934,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/lucid-motors-robotaxi,Lucid’s Lunar Could Be the Future of Urban Transport,This stripped-down concept prioritizes efficiency above all else,31 Mar 2026,2026-06-07T10:08:30.177327,ef53fb6d14dd0f4e803f0e7d3692789f
160942,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/porsche-wireless-ev-charging,Porsche Debuts Inductive Charging for Cayenne EV,Carmaker hopes its pioneering tech will become the industry standard,30 Dec 2025,2026-06-07T10:08:30.177327,32aa784bd2b3ff8e40cf564fa456cfd1
160943,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://spectrum.ieee.org/ev-nigeria,Will Kit Assembly Boost Nigeria’s EV Adoption?,Local assembly helps launch West Africa’s electric vehicle push,19 Mar 2026,2026-06-07T10:08:30.177327,62c64139ef143cc2902dc12fb8919cea
160945,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/9837910?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,On the History and Future of 100% Renewable Energy Systems Research,,25 Jul 2022,2026-06-07T10:08:30.177327,10c326e03d46bab41fa66a1d6ec5b1b5
160946,IEEE Spectrum,专业媒体与通讯,科技与商业媒体,https://ieeexplore.ieee.org/document/8721134?utm_source=ieeespectrum&utm_medium=web&utm_campaign=ieeespectrum,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",,23 May 2019,2026-06-07T10:08:30.177327,feb9564c49a9f9b741dada43d0f3186c
160947,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://zhipu.ai/news,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",,2026-06-07T10:08:21.823576,f964d70c0d37f674f579a1121bfc1d4e
160948,智谱AI官方,AI巨头与顶级实验室,中国AI龙头,https://open.bigmodel.cn/dev/howuse/news,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",,2026-06-07T10:08:21.823576,ecb3f60cc4ee1a692fd0b6feebaf241c
160949,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/,AI 100: The most promising artificial intelligence startups of 2026,,,2026-06-07T10:08:35.314027,596656c868083a140db7f20835aca832
160967,CB Insights Newsletter,投融资与生态,投融资分析,https://www.cbinsights.com/research/report,The fraud prevention market map: 200+ companies building fraud & trust infrastructure for the AI era,,"Jun 2, 2026",2026-06-07T10:08:35.314027,0fc655a7f50e108c753bba6f56075099
160987,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news/search,Search News,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-07T10:08:33.741236,b6bb02f722770aeaef82c29ebfac8823
160988,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/news-events/news-updates/search,Search News and Updates,"An official website of the United States government
Here’s how you know
Official websites use .gov
A .gov website belongs to an official government organization in the United States.
Secure .gov websi",,2026-06-07T10:08:33.741236,ad159cddf446dd46542581c5dfff93a4
160989,美国AI安全研究所,安全评测,安全评测,https://www.nist.gov/publications,Publications,"This publications database includes many of the most recent publications of the National Institute of Standards and Technology (NIST). The database, however, is not complete. Additional publications a",Publication Date,2026-06-07T10:08:33.741236,4784c486b61b9e8e37e955de72ef4986
160990,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-06-07T10:08:29.435066,0cb20b2e505fc2b78252e5b89653fa68
160991,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-06-07T10:08:29.435066,9819a5f7ce2ef797a281113916180967
160992,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-06-07T10:08:29.435066,f08eab293c8f5ad2b87f47816e116ca7
160993,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-06-07T10:08:29.435066,48042043ca75af428f42d00257f8b89d
160994,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-06-07T10:08:29.435066,cd954af8490009d576fdec0cf57cabc5
160995,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-06-07T10:08:29.435066,472df0ca0e9f62e4f1d5a67a8f648b33
160996,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-06-07T10:08:29.435066,52dc59f9f57cc8cab7f6cb245df95e36
160997,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-06-07T10:08:29.435066,ff7eaf98031141cef021ed668d1fa1e1
160998,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-06-07T10:08:29.435066,f26f7ea01228c67bda2901c885254ee1
160999,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-06-07T10:08:29.435066,87c5a3ffbf244461c401cfb1f63abf6c
161000,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-06-07T10:08:29.435066,9d1c7d98d66911694d75ea9be8bbbdf6
161001,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-06-07T10:08:29.435066,a16afaca84159a9df250bfc4dcc07154
161002,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-06-07T10:08:29.435066,bbd037783f38011fa35309ba361c0bc5
161003,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01178-z,On the troubling rise of generative AI suspicion in academic publishing,,2026-01-30,2026-06-07T10:08:29.435066,7f23d497e6023e0c678e4571bc6efe75
161004,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01183-2,Multi-agent AI systems need transparency,"Agentic artificial intelligence (AI) frameworks are in vogue. However, implementing such systems in scientific research workflows requires clear motivations and explanations, given the risk of wasting",2026-01-27,2026-06-07T10:08:29.435066,4d73aa3bfdf46e7173a2c8b8df1984b2
161005,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01159-8,LLM use in scholarly writing poses a provenance problem,,2025-12-12,2026-06-07T10:08:29.435066,29fa07ea90a83e5a5c2ab781954ffa9e
161006,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01144-1,South Asian biases in language and vision models,"Biases in artificial intelligence models have been studied predominantly through Western lenses, overlooking South Asia’s unique contexts of caste, religion, colourism and representation. This Comment",2025-11-13,2026-06-07T10:08:29.435066,8c535b68f8e1c2a19634d110fdd095dd
161007,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01139-y,Are neural network representations universal or idiosyncratic?,"Questions over whether neural networks learn universal or model-specific representations framed a community event at the Cognitive Computational Neuroscience conference in August 2025, highlighting fu",2025-10-21,2026-06-07T10:08:29.435066,3fdc385d823ee4c7e9fabc351461475d
161008,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01138-z,A cautiously optimistic view on large language model use against linguistic injustice in academia,,2025-10-16,2026-06-07T10:08:29.435066,98871a6457cd7cf7a7479165183ca2ed
161009,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01134-3,Foundation models’ acceptable use policies disregard the environment and nature,,2025-10-16,2026-06-07T10:08:29.435066,33b28aae58240fedca50abee740b6cc0
161010,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01249-1,Explicit dynamic cross-strand interactions for DNA sequence language modelling,"Yang et al. developed CrossDNA, a parameter-efficient language model for cross-strand DNA modelling inspired by double-strand dynamics. It performs strongly in benchmarks and supports regulatory regio",2026-06-04,2026-06-07T10:08:29.435066,19c2edfd40bac30272f833e8e34687ab
161011,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01242-8,Conditional Monge Gap enables generalizable single-cell perturbation modelling,Driessen et al. present a conditional optimal transport method that can model the distribution shift between perturbed and unperturbed cell transcriptomes and that can generalize to unseen contexts.,2026-06-01,2026-06-07T10:08:29.435066,587ab19cd892026d095a56b8ab7cc5bf
161012,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01245-5,Learning the coupled dynamics of global climate modes,"Yuan et al. develop UniCM, a deep learning framework that models the coupled dynamics of global climate modes as an interconnected system, extending skilful forecasts for multiple climate modes and re",2026-06-01,2026-06-07T10:08:29.435066,5552641ee1cb365707bcae8485ec4a1f
161013,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01243-7,Generalizable mutation-effect prediction across adaptive immune recognition via unified multimodal framework,"Han et al. introduce UniAIR, a unified AI framework that predicts mutation effects across diverse immune recognition settings. The approach enables more generalizable modelling of antibody, antigen an",2026-05-27,2026-06-07T10:08:29.435066,86f19a1dbcd74b4d99d4a4d1b4e77394
161014,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01234-8,A large-scale unified deep learning model for peptide mass spectrum interpretation trained on multimodal data,"pUniFind is a large-scale deep learning model for proteomics that unifies peptide–spectrum scoring and open de novo sequencing. Trained on over 100 million spectra, it substantially improves peptide i",2026-05-25,2026-06-07T10:08:29.435066,5286947ee36ec9d234f6f8a1bb4b9586
161015,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01233-9,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",2026-05-21,2026-06-07T10:08:29.435066,7ef57d9c64b959c9847df41b6683caed
161016,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01246-4,SpecGP as a transformer-based model for predicting energy-adaptable structural spectra of glycopeptides,"SpecGP enhances fragment ion coverage to enable the prediction of N-glycopeptide structural spectra across diverse collision energies, thereby improving isomer discrimination and boosting identificati",2026-05-18,2026-06-07T10:08:29.435066,9664f254ba2c0d06a3c026505d087aa7
161017,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01201-3,Immunotherapy drug target identification using machine learning and patient-derived tumour explant validation,"Augustine et al. present a multimodal graph neural network that identifies cancer immunotherapy targets. It distinguishes approved and prospective targets, and promising candidates are validated using",2026-05-18,2026-06-07T10:08:29.435066,934ebdb587ac71990e71c2ca599f98fe
161018,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01237-5,A generative artificial intelligence approach for peptide antibiotic optimization,"Torres et al. present ApexGO, a generative approach capable of redesigning peptide antibiotics to better kill drug-resistant bacteria. They validated candidates in laboratory tests and mouse infection",2026-05-13,2026-06-07T10:08:29.435066,e81a0e4466f44619d3fd6d8bf480e7f9
161019,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01230-y,Peripheral control enabled by distributed sensing in an octopus-inspired soft robotic arm for autonomous underwater grasping,Del Dottore et al. present an octopus-inspired soft robotic arm that uses optoelectronic mechanosensors in its suction cups to detect contact forces and infer object positions.,2026-05-12,2026-06-07T10:08:29.435066,bf7845fff9daa66323dbc9c865d329dc
161020,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01235-7,Platonic representation of foundation machine learning interatomic potentials,Li and Walsh show that a unified ‘platonic’ geometry emerges across the representations of independent foundation models for learning interatomic potentials. The observation enables cross-model compar,2026-05-07,2026-06-07T10:08:29.435066,a9859f19045d2c3e33bf371ddf71546a
161021,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01236-6,Reusability report: Meta-learning for antigen-specific T cell receptor binder identification,"He et al. comprehensively test the reusability of PanPep, a meta-learning framework for peptide–TCR binding prediction. The authors demonstrate the utility of PanPep in extended testing scenarios, lev",2026-05-06,2026-06-07T10:08:29.435066,ce214f812b192514b2cc0095fb40f616
161022,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01227-7,Force-free molecular dynamics through autoregressive equivariant networks,"Thiemann et al. introduce TrajCast, a neural network that bypasses force calculations to directly predict atomic trajectories, enabling time steps up to 30 times longer while accurately reproducing ph",2026-05-05,2026-06-07T10:08:29.435066,f4360d1f9e9b2ef6f64df1b4021ca19b
161023,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01229-5,A collaborative constrained graph diffusion model for the generation of realistic synthetic molecules,"The collaborative constrained graph diffusion model CoCoGraph generates novel molecules that are guaranteed to be valid and more realistic than state-of-the-art outputs, while achieving faster perform",2026-05-04,2026-06-07T10:08:29.435066,95c4f4aedbeb29f924bbeceea3d4fc04
161024,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01226-8,Pretraining a foundation model for small-molecule natural products,"Ding et al. present a scaffold-aware foundation model for small-molecule natural products leveraging masked objectives and contrastive learning to enhance taxonomy classification, genome mining and vi",2026-04-29,2026-06-07T10:08:29.435066,c2f217eef168678e93423a8fdf54a918
