ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2896,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-03-08
2897,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,,2026-03-08
2898,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-08
2899,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-03-08
2900,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-03-08
2901,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-03-08
2902,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-03-08
2903,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-08
2904,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-08
2905,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-08
2906,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-08
2907,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,,2026-03-08
2908,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,,2026-03-08
2909,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,,2026-03-08
2910,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,,2026-03-08
2911,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-08
2912,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-08
2913,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-08
2914,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-08
2915,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-08
2916,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-08
2917,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,,2026-03-08
2918,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-08
2919,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-08
2920,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-08
2921,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-08
2922,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-08
2923,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-08
2924,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-08
2925,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-08
2926,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-08
2927,Maia 200: The AI accelerator built for inference,"Today, we’re proud to introduce Maia 200, a breakthrough inference accelerator engineered to dramatically improve the economics of AI token generation.",芯片与算力,5,是,Microsoft,https://blogs.microsoft.com/blog/2026/01/26/maia-200-the-ai-accelerator-built-for-inference/,,2026-03-08
2928,Chart your AI and agent strategy with Microsoft Marketplace,"A new category of organization is emerging that embeds AI across every layer of their operations—accelerating delivery, scaling efficiently, and unlocking new business potential.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/design-your-ai-and-agent-strategy-with-microsoft-marketplace/,,2026-03-08
2929,Bridging the gap between AI and medicine: Claude in Microsoft Foundry advances capabilities for healthcare and life sciences customers,"We’re excited to announce that Anthropic has added new tools, connectors, and skills that allow Claude in Microsoft Foundry to bring advanced reasoning, agentic workflows, and model intelligence purpo",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/healthcare/2026/01/11/bridging-the-gap-between-ai-and-medicine-claude-in-microsoft-foundry-advances-capabilities-for-healthcare-and-life-sciences-customers/,,2026-03-08
2930,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-08
2931,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-08
2932,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-08
2933,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-08
2934,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-08
2935,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-08
2936,The Logic,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-08
2937,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",研究前沿,1,否,Amii,https://www.amii.ca/research,,2026-03-08
2938,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-08
2939,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-08
2940,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-08
2941,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-08
2942,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-08
2943,"AI, workers, and national security in a changing world: A conversation with Sen. Mark Kelly","2026 Brookings Institution, Washington DC",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/events/ai-workers-national-security-sen-mark-kelly/,March112026,2026-03-08
2944,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-08
2945,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-03-08
2946,"Mar 06, 2026, 07:59 ETEnhans Launches Global Agentic AI Campaign with Lee Sedol in New York Times SquareEnhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...","Enhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enhans-launches-global-agentic-ai-campaign-with-lee-sedol-in-new-york-times-square-302706678.html,,2026-03-08
2947,"Mar 06, 2026, 03:00 ETSINTRONES Showcases IEC 62443-Aligned Edge AI with Built-In Reliability and Cybersecurity for Mission-Critical Applications at Embedded World 2026SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded Wor","SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded World 2026 (Hall 3,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-showcases-iec-62443-aligned-edge-ai-with-built-in-reliability-and-cybersecurity-for-mission-critical-applications-at-embedded-world-2026-302706242.html,,2026-03-08
2948,"Mar 05, 2026, 09:00 ETTI accelerates the next generation of physical AI with NVIDIATexas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...",Texas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ti-accelerates-the-next-generation-of-physical-ai-with-nvidia-302704689.html,,2026-03-08
2949,"Mar 04, 2026, 07:57 ETSOFTBANK ROBOTICS AMERICA EXPANDS SOLUTION PORTFOLIO AND INTRODUCES NEW AI-ENABLED SERVICE ROBOTS FOR THE COMMERCIAL CLEANING INDUSTRYSoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...",SoftBank Robotics America today announced the official launch of a new suite of AI-enabled robots for the commercial cleaning industry. This...,产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-expands-solution-portfolio-and-introduces-new-ai-enabled-service-robots-for-the-commercial-cleaning-industry-302703349.html,,2026-03-08
2950,"Mar 03, 2026, 08:15 ETAutomation Anywhere and EvolutIA Deliver Next-Generation AI Agents that Reason and Decide for EnterprisesAutomation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...","Automation Anywhere, the leading provider of Agentic Process Automation (APA) and agentic solutions, today announced a partnership with EvolutIA, an...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/automation-anywhere-and-evolutia-deliver-next-generation-ai-agents-that-reason-and-decide-for-enterprises-302701917.html,,2026-03-08
2951,"Mar 02, 2026, 03:00 ETInnatera Selects Synopsys Simulation to Scale Brain-Inspired Processors for Edge DevicesInnatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...","Innatera, the leader in brain-like neuromorphic computing for ultra-low-power intelligence at the sensor edge, selected Synopsys, Inc. (NASDAQ: SNPS) ...",芯片与算力,1,否,PR Newswire,http://www.prnewswire.com/news-releases/innatera-selects-synopsys-simulation-to-scale-brain-inspired-processors-for-edge-devices-302700138.html,,2026-03-08
2952,"Feb 27, 2026, 09:40 ETSiemens accelerates integrated circuit design and verification with agentic AI in Questa OneSiemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...","Siemens today announced the Questa One Agentic Toolkit, which brings domain-scoped agentic AI workflows to its Questa™ One smart verification...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/siemens-accelerates-integrated-circuit-design-and-verification-with-agentic-ai-in-questa-one-302699680.html,,2026-03-08
2953,"Feb 27, 2026, 08:39 ETOrion Sleep Wins 2026 iF Design Award for AI-Powered Smart Sleep SystemOrion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...","Orion Sleep, the leader in AI-powered, temperature-controlled sleep technology, has been named a winner of the iF Design Award 2026, one of the...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/orion-sleep-wins-2026-if-design-award-for-ai-powered-smart-sleep-system-302699629.html,,2026-03-08
2954,"Feb 25, 2026, 02:00 ETTECNO Unveils the World's Thinnest Modular Smartphone Ecosystem Concept","A new ultra-thin magnetic architecture makes a modular smartphone system possible without added bulk. HONG KONG, Feb. 25, 2026 /PRNewswire/ -- AI-driven innovative technology brand TECNO is set to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-03-08
2955,"Mar 07, 2026, 23:33 ETWorld Internet Conference hosts forum on embodied AI in SpainA report by CRI Online: The World Internet Conference Specialized Committee on Artificial Intelligence (the WIC SC on AI) hosted a special forum...",A report by CRI Online: The World Internet Conference Specialized Committee on Artificial Intelligence (the WIC SC on AI) hosted a special forum...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/world-internet-conference-hosts-forum-on-embodied-ai-in-spain-302707539.html,,2026-03-08
2956,"Mar 07, 2026, 22:00 ETHuawei lancia la soluzione FAN di nuova generazioneIn occasione del MWC Barcelona 2026, Huawei ha organizzato un forum sul settore degli Internet Service Provider dal titolo ""AI Reshapes ISPs, Leading ...","In occasione del MWC Barcelona 2026, Huawei ha organizzato un forum sul settore degli Internet Service Provider dal titolo ""AI Reshapes ISPs, Leading ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lancia-la-soluzione-fan-di-nuova-generazione-302707523.html,,2026-03-08
2957,"Mar 07, 2026, 21:44 ETHuawei представляет решение FAN следующего поколенияВ рамках выставки MWC 2026 в Барселоне компания Huawei провела отраслевой форум интернет-провайдеров на тему «ИИ меняет интернет-провайдеров,...","В рамках выставки MWC 2026 в Барселоне компания Huawei провела отраслевой форум интернет-провайдеров на тему «ИИ меняет интернет-провайдеров,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei---fan---302707520.html,,2026-03-08
2958,"Mar 07, 2026, 21:40 ETHuawei Yeni Nesil FAN Çözümünü Piyasaya SürüyorMWC Barcelona 2026 sırasında Huawei, ""Yapay Zeka ISP'leri Yeniden Şekillendiriyor, B2H ve B2B Büyümesine Öncülük Ediyor"" temalı bir İSP Endüstri...","MWC Barcelona 2026 sırasında Huawei, ""Yapay Zeka ISP'leri Yeniden Şekillendiriyor, B2H ve B2B Büyümesine Öncülük Ediyor"" temalı bir İSP Endüstri...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-yeni-nesil-fan-cozumunu-piyasaya-suruyor-302707519.html,,2026-03-08
2959,"Mar 07, 2026, 21:33 ETHuawei uvádí na trh řešení AI Education Center (AIEC)Během veletrhu MWC 2026 v Barceloně uspořádala společnost Huawei summit s názvem „Vzdělávání + AI, přijetí inteligentní budoucnosti"". Na summitu...","Během veletrhu MWC 2026 v Barceloně uspořádala společnost Huawei summit s názvem „Vzdělávání + AI, přijetí inteligentní budoucnosti"". Na summitu...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-uvadi-na-trh-eeni-ai-education-center-aiec-302707518.html,,2026-03-08
2960,"Mar 07, 2026, 21:20 ETHuawei lancia la soluzione AI Education Center (AIEC)In occasione di MWC di Barcellona 2026, Huawei ha ospitato un summit dal titolo ""Education + AI, Embracing an Intelligent Future"". Al summit, Huawei, ...","In occasione di MWC di Barcellona 2026, Huawei ha ospitato un summit dal titolo ""Education + AI, Embracing an Intelligent Future"". Al summit, Huawei, ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lancia-la-soluzione-ai-education-center-aiec-302707515.html,,2026-03-08
2961,"Mar 07, 2026, 20:35 ETDESILO and FHE Inventor Craig Gentry Introduce 5th-Generation ""GL"" FHE Scheme for Private AIDESILO, a deep-tech company specializing in privacy-enhancing technologies, today unveiled the Gentry–Lee (GL) scheme, a major advancement positioned ...","DESILO, a deep-tech company specializing in privacy-enhancing technologies, today unveiled the Gentry–Lee (GL) scheme, a major advancement positioned ...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/desilo-and-fhe-inventor-craig-gentry-introduce-5th-generation-gl-fhe-scheme-for-private-ai-302707060.html,,2026-03-08
2962,"Mar 07, 2026, 17:45 ETHuawei lancia la sua piattaforma di dati AI per accelerare l'adozione dell'intelligenza artificiale nelle aziendeIn occasione dello Huawei AI DC Innovation Forum all'MWC Barcelona 2026, Huawei ha presentato la sua piattaforma dati AI, progettata per affrontare...","In occasione dello Huawei AI DC Innovation Forum all'MWC Barcelona 2026, Huawei ha presentato la sua piattaforma dati AI, progettata per affrontare...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lancia-la-sua-piattaforma-di-dati-ai-per-accelerare-ladozione-dellintelligenza-artificiale-nelle-aziende-302707505.html,,2026-03-08
2963,"Mar 06, 2026, 22:51 ETHuawei представляет решение для образовательных центров искусственного интеллекта (AIEC)В рамках выставки MWC 2026 в Барселоне компания Huawei провела саммит под названием «Образование + ИИ: навстречу интеллектуальному будущему»...",В рамках выставки MWC 2026 в Барселоне компания Huawei провела саммит под названием «Образование + ИИ: навстречу интеллектуальному будущему»...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei--------aiec-302707372.html,,2026-03-08
2964,"Mar 06, 2026, 22:40 ETHuawei lanceert Next Generation FAN-oplossingTijdens MWC Barcelona 2026 organiseerde Huawei een ISP Industry Forum met als thema 'AI hervormt ISP's' en stimuleert groei in B2H en B2B'. Tijdens...",Tijdens MWC Barcelona 2026 organiseerde Huawei een ISP Industry Forum met als thema 'AI hervormt ISP's' en stimuleert groei in B2H en B2B'. Tijdens...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lanceert-next-generation-fan-oplossing-302707369.html,,2026-03-08
2965,"Mar 06, 2026, 22:34 ETHuawei lanceert AI Education Center (AIEC)-oplossingTijdens MWC Barcelona 2026 organiseerde Huawei een summit getiteld 'Education + AI, Embracing an Intelligent Future'. Tijdens de summit lanceerde...","Tijdens MWC Barcelona 2026 organiseerde Huawei een summit getiteld 'Education + AI, Embracing an Intelligent Future'. Tijdens de summit lanceerde...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lanceert-ai-education-center-aiec-oplossing-302707366.html,,2026-03-08
2966,"Mar 06, 2026, 18:25 ETHuawei Yapay Zeka Eğitim Merkezi (AIEC) Çözümünü BaşlattıMWC Barcelona 2026 sırasında Huawei, ""Eğitim + Yapay Zeka, Akıllı Bir Geleceği Kucaklamak"" başlıklı bir zirveye ev sahipliği yaptı. Zirvede Huawei,...","MWC Barcelona 2026 sırasında Huawei, ""Eğitim + Yapay Zeka, Akıllı Bir Geleceği Kucaklamak"" başlıklı bir zirveye ev sahipliği yaptı. Zirvede Huawei,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-yapay-zeka-eitim-merkezi-aiec-cozumunu-balatt-302707289.html,,2026-03-08
2967,"Mar 06, 2026, 18:22 ETSpoločnosť Huawei uvádza na trh riešenie Centra vzdelávania v oblasti umelej inteligencie (AIEC)Počas veľtrhu MWC Barcelona 2026 usporiadala spoločnosť Huawei summit s názvom „Vzdelávanie + umelá inteligencia, v ústrety inteligentnej budúcnosti""....","Počas veľtrhu MWC Barcelona 2026 usporiadala spoločnosť Huawei summit s názvom „Vzdelávanie + umelá inteligencia, v ústrety inteligentnej budúcnosti""....",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/spolonos-huawei-uvadza-na-trh-rieenie-centra-vzdelavania-v-oblasti-umelej-inteligencie-aiec-302707288.html,,2026-03-08
