ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35951,Waze adds new AI-powered features and customization updates,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/13/waze-adds-new-ai-powered-features-and-customization-updates/,2026-07-13,2026-07-14
35952,"Uber’s product chief on hotels, robotaxis, and why the company doesn’t want to be “everything for everyone”",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/13/ubers-product-chief-on-hotels-robotaxis-and-why-the-company-doesnt-want-to-be-everything-for-everyone/,2026-07-13,2026-07-14
35953,"Video-generation startup PixVerse raises $439M, valuation soars past $2B",,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/13/video-generation-startup-pixverse-raises-439m-valuation-soars-past-2b/,2026-07-13,2026-07-14
35954,"X just tweaked its algorithm to make it more friendly, less battleground",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/07/13/x-just-tweaked-its-algorithm-to-make-it-more-friendly-less-battleground/,2026-07-13,2026-07-14
35955,Satya Nadella has issued a shocking warning to companies using AI,,安全伦理,5,是,TechCrunch,https://techcrunch.com/2026/07/13/satya-nadella-has-issued-a-shocking-warning-to-companies-using-ai/,2026-07-13,2026-07-14
35956,Apple says former employee exploited ‘rare’ bug to download confidential files after leaving for OpenAI,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/07/13/apple-says-former-employee-exploited-rare-bug-to-download-confidential-files-after-leaving-for-openai/,2026-07-13,2026-07-14
35957,The wildest allegations in Apple’s trade secrets lawsuit against OpenAI,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/13/the-wildest-allegations-in-apples-trade-secrets-lawsuit-against-openai/,2026-07-13,2026-07-14
35958,Sam Altman’s space data center trash talk is what most experts already believe,,技术突破,4,是,TechCrunch,https://techcrunch.com/2026/07/13/sam-altmans-space-data-center-trash-talk-is-what-most-experts-already-believe/,2026-07-13,2026-07-14
35959,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-07-14
35960,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-07-14
35961,The AI Arms Race in Technical Interviews Is Escalating,"Hiring pits AI against AI, but human coding skills and reasoning still matter",人才市场,2,否,IEEE Spectrum,https://spectrum.ieee.org/technical-interview-ai-arms-race,4h,2026-07-14
35962,Building a Foundation Stack for General-Purpose Robots,"X Square Robot’s open embodied AI stack unifies data, world models, and action",技术突破,3,是,IEEE Spectrum,https://spectrum.ieee.org/x-square-robot-embodied-ai-stack,8h,2026-07-14
35963,Apple sues OpenAI after ex-engineer allegedly used bug to steal trade secrets,OpenAI accused of conspiring with former Apple employees to steal trade secrets.,企业动态,3,是,Ars Technica,https://arstechnica.com/tech-policy/2026/07/apple-sues-openai-after-ex-engineer-allegedly-used-bug-to-steal-trade-secrets/,2026-07-13,2026-07-14
35964,"Now, defenders are embracing the prompt injection, too",“Context bombing” tricks hacking agents into shutting down before they can do harm.,安全伦理,2,否,Ars Technica,https://arstechnica.com/security/2026/07/now-defenders-are-embracing-the-prompt-injection-too/,2026-07-13,2026-07-14
35965,"Simulating everything, sort of: The promise and limits of world models","Experts explain how they work, what they can do, and what’s still unsettled.",研究前沿,2,否,Ars Technica,https://arstechnica.com/ai/2026/07/simulating-everything-sort-of-the-promise-and-limits-of-world-models/,2026-07-13,2026-07-14
35966,烟台这座老工业城市，在AI时代跑出了两只大牛股,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566282.shtml,2026-07-14 16:59,2026-07-14
35967,「百曜科技」获数千万战略投资，加速AI虚拟细胞产业落地,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566281.shtml,2026-07-14 16:55,2026-07-14
35968,刚刚，马斯克认了！SpaceXAI偷传代码全部删除,,企业动态,4,是,投资界,https://news.pedaily.cn/202607/566275.shtml,2026-07-14 15:08,2026-07-14
35969,十分之一成本的中国模型，正在重塑全球AI版图,,技术突破,4,是,投资界,https://news.pedaily.cn/202607/566273.shtml,2026-07-14 14:58,2026-07-14
35970,为什么车企偏爱有「工程化经验」的具身创始人？,,人才市场,2,否,投资界,https://news.pedaily.cn/202607/566272.shtml,2026-07-14 14:53,2026-07-14
35971,年近70，强化学习之父Sutton创业了！,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566271.shtml,2026-07-14 14:50,2026-07-14
35972,GPT-5.6背后最恐怖的真相，AI已经开始自我进化了,,技术突破,4,是,投资界,https://news.pedaily.cn/202607/566267.shtml,2026-07-14 14:31,2026-07-14
35973,致力于以AI解锁改变世界的新材料，「深度原理」完成A系列融资,,投融资,2,否,投资界,https://news.pedaily.cn/202607/566266.shtml,2026-07-14 14:31,2026-07-14
35974,AI大厂进军医药，但资本市场等不了十年,,行业应用,2,否,投资界,https://news.pedaily.cn/202607/566265.shtml,2026-07-14 14:28,2026-07-14
35975,6个新趋势，看懂AI竞争正在发生什么,,企业动态,3,是,投资界,https://news.pedaily.cn/202607/566263.shtml,2026-07-14 13:30,2026-07-14
35976,DOGE Used AI for Housing Policy. The Government Won’t Say How,,政策监管,3,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByVittoria Elliott,2026-07-14
35977,A New Experiential Gallery Just Might Change Your Mind About AI Art,,行业应用,1,否,Wired,https://www.wired.com/tag/machine-learning/,ByMiles Klee,2026-07-14
35978,Research Reports,"The Transatlantic Artificial Intelligence Calculus: U.S.–European Union and Member State AI Cooperation in an Era of Strategic Competition
This report provides a strategic framework for assessing the ",研究前沿,4,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-07-14
35979,实测完这个国产 AI 生图，我发现了下一个刷屏玩法,,产品发布,1,否,APPSO,https://www.ifanr.com/1671817,昨天 13:44,2026-07-14
35980,这个机器人的手，有点灵活过头了,,技术突破,2,否,APPSO,https://www.ifanr.com/1671799,昨天 11:50,2026-07-14
35981,2026 最值得期待的 AI 硬件，是卡片｜AI 器物志,,产品发布,2,否,APPSO,https://www.ifanr.com/1671775,昨天 11:07,2026-07-14
35982,早报｜曝苹果M7 Ultra最高支持1.5TB内存/海力士CEO:明年将迎史上最严峻储存短缺/马斯克奥特曼再次公开对垒,,芯片与算力,5,是,APPSO,https://www.ifanr.com/1671746,昨天 08:26,2026-07-14
35983,腾讯 WorkBuddy 入门指南：更适合国人体质的 Codex，真的能替我干活,,产品发布,2,否,APPSO,https://www.ifanr.com/1671739,前天 17:52,2026-07-14
35984,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-07-14
35985,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-07-14
35986,Deloitte US,"Today’s tech leaders are not only expected to run technology, but to shape strategy, lead change, build AI-ready teams, and drive enterprise-wide outcomes. The 2026 study unpacks the evolving prioriti",行业应用,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Story6 minute read,2026-07-14
35987,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,1,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-14
35988,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-07-14
35989,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",企业动态,3,是,Amii,https://www.amii.ca/updates-insights,,2026-07-14
35990,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",投融资,2,否,Amii,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,,2026-07-14
35991,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",政策监管,3,是,Amii,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,,2026-07-14
35992,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,,2026-07-14
35993,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",政策监管,2,否,Amii,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,,2026-07-14
35994,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",安全伦理,1,否,Amii,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,,2026-07-14
35995,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",行业应用,1,否,Amii,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,,2026-07-14
35996,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",政策监管,1,否,Amii,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,,2026-07-14
35997,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",人才市场,1,否,Amii,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,,2026-07-14
35998,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",行业应用,1,否,Amii,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,,2026-07-14
35999,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",政策监管,2,否,Amii,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,,2026-07-14
36000,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",政策监管,3,是,Amii,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,,2026-07-14
36001,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",企业动态,1,否,Amii,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,,2026-07-14
36002,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",行业应用,1,否,Amii,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,,2026-07-14
36003,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",政策监管,2,否,Amii,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,,2026-07-14
36004,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",政策监管,2,否,Amii,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,,2026-07-14
36005,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",行业应用,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,,2026-07-14
36006,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",政策监管,2,否,Amii,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,,2026-07-14
36007,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",政策监管,3,是,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,,2026-07-14
36008,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-07-14
36009,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-07-14
36010,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-07-14
36011,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-07-14
36012,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-07-14
36013,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-07-14
36014,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-07-14
36015,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-07-14
36016,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-07-14
36017,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-07-14
36018,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-07-14
36019,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-07-14
36020,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-07-14
36021,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,产品发布,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-07-14
36022,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-07-14
36023,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-07-14
36024,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,3,是,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-07-14
36025,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",产品发布,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-07-14
36026,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
Kimi K2.7 Code 模型已正式发布。它是 Kimi 当前最强 Coding 模型，高速版 
kimi-k2.7-code-highspeed 已同步上线，适合 [Codex](guide/codex-kimi)、[Claude Code](guide/claude-code-kim",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-07-14
36027,"Frontier AI Research
and Products that Redefine
the Future of Video
Intelligence","Frontier AI Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-07-14
36028,ModelBest,"Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in February 2024, it has been wide",产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-07-14
36029,"AI Video Generator for Text, Image & Reference Videos","Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-07-14
36030,Kling AI: Next-Gen AI Video & AI Image Generator,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-07-14
36031,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16336 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-14
36032,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,企业动态,1,否,VentureBeat,https://venturebeat.com/orchestration/acrouter-picks-the-smartest-ai-model-per-task-beating-opus-only-setups-by-2-6x-on-cost,2026-07-13,2026-07-14
36033,CleoPtolemy made with Midjourney,CleoPtolemy made with Midjourney DeepSeek's recent decision todrastically cut pricingon its V4-Pro model by 75% should have been unequivocally good news for enterprise AI vendors and developers. Inste,企业动态,3,是,VentureBeat,https://venturebeat.com/orchestration/deepseek-cut-prices-75-the-100x-problem-remains,2026-07-12,2026-07-14
36034,"04:00 ETQuantinuum, Rolls-Royce, Riverlane und die Universität Edinburgh unterzeichnen Vereinbarung zur Erforschung des Quantencomputings für industrielles Design und SimulationQuantinuum Inc. (NASDAQ:QNT), Rolls-Royce, Riverlane und das EPCC, das britische nationale Supercomputing-Zentrum mit Sitz ","Quantinuum Inc. (NASDAQ:QNT), Rolls-Royce, Riverlane und das EPCC, das britische nationale Supercomputing-Zentrum mit Sitz an der Universität...",研究前沿,2,否,PR Newswire,http://www.prnewswire.com/news-releases/quantinuum-rolls-royce-riverlane-und-die-universitat-edinburgh-unterzeichnen-vereinbarung-zur-erforschung-des-quantencomputings-fur-industrielles-design-und-simulation-302824729.html,,2026-07-14
36035,"04:00 ETQuantinuum, Rolls-Royce, Riverlane and University of Edinburgh Sign Agreement to Explore Quantum Computing for Industrial Design and SimulationQuantinuum Inc. (NASDAQ:QNT), Rolls-Royce, Riverlane and EPCC, the UK National Supercomputing Centre based at the University of Edinburgh, today...","Quantinuum Inc. (NASDAQ:QNT), Rolls-Royce, Riverlane and EPCC, the UK National Supercomputing Centre based at the University of Edinburgh, today...",研究前沿,2,否,PR Newswire,http://www.prnewswire.com/news-releases/quantinuum-rolls-royce-riverlane-and-university-of-edinburgh-sign-agreement-to-explore-quantum-computing-for-industrial-design-and-simulation-302824057.html,,2026-07-14
36036,"Jul 07, 2026, 09:01 ETSENS Summit Explores How AI Is Reshaping Mission-Critical Power DesignStored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...","Stored Energy Systems (SENS), an industry leader in critical DC power systems, brought together data center, engineering, power generation, and...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sens-summit-explores-how-ai-is-reshaping-mission-critical-power-design-302819293.html,,2026-07-14
36037,"Jul 02, 2026, 02:24 ETSKF and Leaderdrive form a venture for precision components in humanoidsSKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...","SKF and Leaderdrive (LD), a global manufacturer specializing in precision robotic components, have signed an agreement to establish a venture in...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/skf-and-leaderdrive-form-a-venture-for-precision-components-in-humanoids-302816708.html,,2026-07-14
36038,"Jun 30, 2026, 07:52 ETVattenfall InCharge and WirelessCar: Automated charging without cards or apps soon a realityA collaboration between Vattenfall InCharge and WirelessCar is bringing automated EV charging one step closer to everyday use. Over the past year, a...","A collaboration between Vattenfall InCharge and WirelessCar is bringing automated EV charging one step closer to everyday use. Over the past year, a...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/vattenfall-incharge-and-wirelesscar-automated-charging-without-cards-or-apps-soon-a-reality-302814493.html,,2026-07-14
36039,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-14
36040,"05:00 ETNewronika Receives CE Mark for αDBS®, Advancing Its Mission to Make Adaptive Therapy the Standard of CareNewronika S.p.A., the Milan-based medtech company redefining deep brain stimulation therapy, has received CE Mark certification for the latest...","Newronika S.p.A., the Milan-based medtech company redefining deep brain stimulation therapy, has received CE Mark certification for the latest...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/newronika-receives-ce-mark-for-dbs-advancing-its-mission-to-make-adaptive-therapy-the-standard-of-care-302824332.html,,2026-07-14
36041,"04:51 ETDoorDash, Observe.AI, and AWS Partner to Scale Customer-Centric AI Across 19,000 AgentsObserve.AI today shared the impact of its collaboration with DoorDash and Amazon Web Services (AWS), which has transformed DoorDash's customer...","Observe.AI today shared the impact of its collaboration with DoorDash and Amazon Web Services (AWS), which has transformed DoorDash's customer...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/doordash-observeai-and-aws-partner-to-scale-customer-centric-ai-across-19-000-agents-302824595.html,,2026-07-14
36042,"04:13 ETInfortrend Expands Edge Computing Portfolio to Support Evolving AI and Edge WorkloadsInfortrend Technology, Inc. (TWSE: 2495), a leading provider of enterprise storage and AI solutions, today announced the expansion of its edge...","Infortrend Technology, Inc. (TWSE: 2495), a leading provider of enterprise storage and AI solutions, today announced the expansion of its edge...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/infortrend-expands-edge-computing-portfolio-to-support-evolving-ai-and-edge-workloads-302822518.html,,2026-07-14
36043,"04:01 ETRWS launches new linguistic validation service to significantly reduce clinical trial timelinesRWS (AIM: RWS.L), a global AI solutions company, today launched a new tech-enabled eCOA translation and linguistic validation service designed to...","RWS (AIM: RWS.L), a global AI solutions company, today launched a new tech-enabled eCOA translation and linguistic validation service designed to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/rws-launches-new-linguistic-validation-service-to-significantly-reduce-clinical-trial-timelines-302824011.html,,2026-07-14
36044,"03:00 ETCumberland Packaging Selects Amtech Software to Support Its Packaging Operations in the UKAmtech Software, a leading provider of AI-powered ERP, MES and CRM solutions for the label and packaging industries, today announced that Cumberland...","Amtech Software, a leading provider of AI-powered ERP, MES and CRM solutions for the label and packaging industries, today announced that Cumberland...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cumberland-packaging-selects-amtech-software-to-support-its-packaging-operations-in-the-uk-302824226.html,,2026-07-14
36045,"Jul 01, 2026, 08:17 ETUBTECH lanza UWORLD U1, el primer robot humanoide ultrabiónico de tamaño real producido en masa del ...","La compañía reporta más de 10.000 pedidos y lanza una iniciativa para donar 100 robots humanoides en apoyo a programas de bienestar mental. SHENZHEN, China, 1 de julio de 2026 /PRNewswire/ -- El 30...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,,2026-07-14
36046,"03:01 ETIntelexVision rebrands to Eluviant and unveils its Aurora Flow AI model that understands motion in surveillanceEluviant, formerly IntelexVision, today steps forward with a new name and brand identity that reflects both the rapid evolution of video intelligence ...","Eluviant, formerly IntelexVision, today steps forward with a new name and brand identity that reflects both the rapid evolution of video intelligence ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/intelexvision-rebrands-to-eluviant-and-unveils-its-aurora-flow-ai-model-that-understands-motion-in-surveillance-302822792.html,,2026-07-14
36047,"13 Jul, 2026, 14:30 IDTDario Expects Proprietary AI Engine DarioIQ™ to Increase Recurring Revenue from Existing Customers by 10-15%DarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-expects-proprietary-ai-engine-darioiq-to-increase-recurring-revenue-from-existing-customers-by-10-15-302823563.html,,2026-07-14
36048,"13 Jul, 2026, 14:00 IDTPulsenmore Selected for Israel Innovation Authority and Ministry of Health Program to Lead a $1 Million AI Development ProjectPulsenmore Ltd. (NASDAQ: PLSM) (TASE: PLSM), a pioneer in connected home ultrasound technology, today announced that it has been selected to...","Pulsenmore Ltd. (NASDAQ: PLSM) (TASE: PLSM), a pioneer in connected home ultrasound technology, today announced that it has been selected to...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pulsenmore-selected-for-israel-innovation-authority-and-ministry-of-health-program-to-lead-an-1-million-ai-development-project-302823746.html,,2026-07-14
