ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
8660,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-03-31
8661,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-03-31
8662,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-03-31
8663,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,,2026-03-31
8664,Argos: Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,,2026-03-31
8665,Microsoft Research Forum,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-03-31
8666,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-03-31
8667,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-03-31
8668,Microsoft AI Economy Institute,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-03-31
8669,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-03-31
8670,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,,2026-03-31
8671,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,,2026-03-31
8672,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/iclr-2026/,2026-04-23,2026-03-31
8673,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,,2026-03-31
8674,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",行业应用,4,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-03-31
8675,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",产品发布,3,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-03-31
8676,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-03-31
8677,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-03-31
8678,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",研究前沿,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-03-31
8679,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-31
8680,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-31
8681,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-31
8682,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-31
8683,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-31
8684,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-31
8685,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-31
8686,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-31
8687,欢迎使用 Kimi API 文档,Kimi K2.5 是 Kimi 迄今最智能的模型，同时支持视觉与文本输入、思考与非思考模式、对话与 Agent 任务，支持256K上下文长度 申请 API Key,产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-03-31
8688,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-31
8689,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-31
8690,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",企业动态,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-31
8691,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",企业动态,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-31
8692,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,企业动态,1,否,NeurIPS,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,2026-03-30,2026-03-31
8693,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-31
8694,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-31
8695,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-31
8696,The Logic,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-31
8697,Claude Code能控制电脑了！,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/562278.shtml,2026-03-31 13:27,2026-03-31
8698,光羽芯辰完成新一轮数亿元融资，加速端侧AI商业化,,企业动态,3,是,投资界,https://news.pedaily.cn/202603/562276.shtml,2026-03-31 12:21,2026-03-31
8699,玻色量子马寅：熬过低谷，一举融资10亿,,企业动态,3,是,投资界,https://www.pedaily.cn/video/608.html,,2026-03-31
8700,如何在AI时代，找回你被埋没的创造力。,,企业动态,1,否,投资界,https://news.pedaily.cn/202603/562275.shtml,2026-03-31 11:39,2026-03-31
8701,短剧大厂“反直觉”布局：加单部预算、AI演员分账、产量不降反升,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/562270.shtml,2026-03-31 10:48,2026-03-31
8702,持续推进核心技术与产品迭代，「RoboParty 萝博派对」完成 2000 万美元天使轮融资,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/562269.shtml,2026-03-31 09:40,2026-03-31
8703,江苏盐城首支AIC子基金落地,,企业动态,2,否,投资界,https://news.pedaily.cn/202603/562282.shtml,2026-03-31 13:35,2026-03-31
8704,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",企业动态,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-31
8705,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-31
8706,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-31
8707,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-31
8708,"Mar 27, 2026, 04:42 ETEingerichtet in nur 15 Minuten: Hangcha stellt auf der LogiMAT 2026 den AMR EZGO Mini Pallet vorAuf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...","Auf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/eingerichtet-in-nur-15-minuten-hangcha-stellt-auf-der-logimat-2026-den-amr-ezgo-mini-pallet-vor-302727115.html,,2026-03-31
8709,"Mar 26, 2026, 11:09 ETConfiguración en 15 minutos: Hangcha presenta el EZGO Mini Pallet AMR en LogiMAT 2026En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...","En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/configuracion-en-15-minutos-hangcha-presenta-el-ezgo-mini-pallet-amr-en-logimat-2026-302726372.html,,2026-03-31
8710,"Mar 26, 2026, 11:08 ETInstallation en 15 minutes : Hangcha dévoile son robot mobile autonome (AMR) EZGO Mini Pallet au salon LogiMAT 2026Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...","Lors du LogiMAT 2026, le principal salon annuel européen de l'intralogistique, Hangcha Group a présenté sa dernière innovation, le EZGO Mini Pallet...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/installation-en-15-minutes--hangcha-devoile-son-robot-mobile-autonome-amr-ezgo-mini-pallet-au-salon-logimat-2026-302726371.html,,2026-03-31
8711,"Mar 26, 2026, 04:34 ET15-Minute Setup: Hangcha Unveils EZGO Mini Pallet AMR at LogiMAT 2026At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...","At LogiMAT 2026 Europe's leading annual exhibition for intralogistics, Hangcha Group introduced its latest innovation, the EZGO Mini Pallet AMR, at...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/15-minute-setup-hangcha-unveils-ezgo-mini-pallet-amr-at-logimat-2026-302725947.html,,2026-03-31
8712,"Mar 25, 2026, 07:07 ETiGarden выпускает серию L AWD -- первую в мире полноприводную роботизированную газонокосилку с 8-часовым режимом работыКомпания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...","Компания iGarden сегодня объявила о выпуске в Европе линейки полноприводных газонокосилок Lawn Mower L AWD Series в сегменте B2B, первой в мире...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden---l-awd---------8----302724747.html,,2026-03-31
8713,"Mar 25, 2026, 07:02 ETiGarden bringt die L AWD Series auf den Markt: den weltweit ersten Rasenmähroboter mit Allradantrieb und 8 Stunden LaufzeitiGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...","iGarden gab heute die europäische B2B-Einführung des Lawn Mower L AWD Series bekannt, dem weltweit ersten Rasenmähroboter mit Allradantrieb und 8...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-bringt-die-l-awd-series-auf-den-markt-den-weltweit-ersten-rasenmahroboter-mit-allradantrieb-und-8-stunden-laufzeit-302724743.html,,2026-03-31
8714,"Mar 24, 2026, 18:49 ETiGarden uvádza na trh rad L AWD: prvá robotická kosačka s pohonom všetkých kolies na svete s 8-hodinovou výdržouSpoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...","Spoločnosť iGarden dnes oznámila európske uvedenie kosačky na trávu Lawn Mower radu L AWD, prvej robotickej kosačky na trávu s pohonom všetkých...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-uvadza-na-trh-rad-l-awd-prva-roboticka-kosaka-s-pohonom-vetkych-kolies-na-svete-s-8-hodinovou-vydrou-302724056.html,,2026-03-31
8715,"Mar 24, 2026, 13:15 ETSynopsys Supports New Arm AGI CPU with Full-Stack Design SolutionsSynopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...","Synopsys, Inc. (Nasdaq: SNPS) today announced its collaboration with Arm on the development of the Arm AGI CPU, providing solutions across its...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-supports-new-arm-agi-cpu-with-full-stack-design-solutions-302723603.html,,2026-03-31
8716,"Mar 24, 2026, 11:22 ETiGarden wprowadza serię L AWD: pierwsze na świecie roboty koszące z napędem na cztery koła wytrzymujące 8 godzin pracyiGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...","iGarden ogłosiło dzisiaj europejską premierę B2B serii kosiarek L AWD. To pierwszy na świecie robot koszący wytrzymujący 8 godzin pracy, który...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-wprowadza-seri-l-awd-pierwsze-na-wiecie-roboty-koszce-z-napdem-na-cztery-koa-wytrzymujce-8-godzin-pracy-302723611.html,,2026-03-31
8717,"Mar 24, 2026, 10:33 ETSpolečnost iGarden uvádí na trh řadu L AWD: první robotickou sekačku s pohonem všech kol a výdrží 8 hodinSpolečnost iGarden dnes oznámila uvedení řady robotických sekaček na trávu L AWD na evropský trh B2B. Jedná se o první robotickou sekačku na trávu s...",Společnost iGarden dnes oznámila uvedení řady robotických sekaček na trávu L AWD na evropský trh B2B. Jedná se o první robotickou sekačku na trávu s...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/spolenost-igarden-uvadi-na-trh-adu-l-awd-prvni-robotickou-sekaku-s-pohonem-vech-kol-a-vydri-8-hodin-302723526.html,,2026-03-31
8718,"Mar 24, 2026, 10:29 ETiGarden lanza la serie L AWD: primera cortadora de césped robótica 4WD del mundo con una duración de 8 horasiGarden ha anunciado hoy el lanzamiento en el mercado europeo B2B de la serie Lawn Mower L AWD, el primer robot cortacésped 4WD del mundo con una...","iGarden ha anunciado hoy el lanzamiento en el mercado europeo B2B de la serie Lawn Mower L AWD, el primer robot cortacésped 4WD del mundo con una...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lanza-la-serie-l-awd-primera-cortadora-de-cesped-robotica-4wd-del-mundo-con-una-duracion-de-8-horas-302723518.html,,2026-03-31
8719,"Mar 24, 2026, 10:25 ETiGarden lance la série L AWD : la toute première tondeuse robotisée à quatre roues motrices d'une autonomie de huit heuresiGarden a annoncé aujourd'hui la sortie européenne de sa série L AWD destinée au grand public, la toute première tondeuse à gazon robotisée à quatre...","iGarden a annoncé aujourd'hui la sortie européenne de sa série L AWD destinée au grand public, la toute première tondeuse à gazon robotisée à quatre...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lance-la-serie-l-awd--la-toute-premiere-tondeuse-robotisee-a-quatre-roues-motrices-dune-autonomie-de-huit-heures-302723510.html,,2026-03-31
8720,"Mar 24, 2026, 08:00 ETSOFTBANK ROBOTICS AMERICA ACQUIRES GREEN CLEAN COMMERCIAL TO LAUNCH SMART BUILDING X (SBX) AND ADVANCE AI-DRIVEN FACILITIES SERVICESSoftBank Robotics America today announced it has acquired Green Clean Commercial to scale physical AI and accelerate the transformation of commerc",SoftBank Robotics America today announced it has acquired Green Clean Commercial to scale physical AI and accelerate the transformation of commercial ...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-acquires-green-clean-commercial-to-launch-smart-building-x-sbx-and-advance-ai-driven-facilities-services-302722592.html,,2026-03-31
8721,"Mar 24, 2026, 05:40 ETiGarden Lauches the L AWD Series: The World's First 8-Hour-Endurance 4WD Robotic MoweriGarden today announced the European B2B release of the Lawn Mower L AWD Series, the world's first 8-hour-endurance 4WD robotic lawn mower, a new...","iGarden today announced the European B2B release of the Lawn Mower L AWD Series, the world's first 8-hour-endurance 4WD robotic lawn mower, a new...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/igarden-lauches-the-l-awd-series-the-worlds-first-8-hour-endurance-4wd-robotic-mower-302723165.html,,2026-03-31
8722,"Jan 27, 2026, 13:04 ETCadonix Launches smartBuild: An AI-First Manufacturing Solution that Modernizes Wire Harness...","smartBuild debuts at the WHMA Annual Global Leadership Summit in Las Vegas, delivering guided digital assembly, at-station testing, and cloud traceability, increasing margins by 2-6% per harness and..",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-03-31
8723,"03:47 ETMOVA Launches Smart Ring H1 and Smart Glasses S1, Defining a New Wearable AI EcosystemContinuing its expansion into multi-category smart devices, global premium brand MOVA today unveiled its next-generation wearable ecosystem at a...","Continuing its expansion into multi-category smart devices, global premium brand MOVA today unveiled its next-generation wearable ecosystem at a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mova-launches-smart-ring-h1-and-smart-glasses-s1-defining-a-new-wearable-ai-ecosystem-302729697.html,,2026-03-31
8724,"03:00 ETCovéa chooses Shift Technology as strategic partner for fraud and risk managementUK insurer Covéa is rethinking how fraud and risk are managed across the insurance lifecycle, moving away from fragmented tools in favour of a...","UK insurer Covéa is rethinking how fraud and risk are managed across the insurance lifecycle, moving away from fragmented tools in favour of a...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/covea-chooses-shift-technology-as-strategic-partner-for-fraud-and-risk-management-302729021.html,,2026-03-31
8725,"00:51 ETNXP CEO Rafael Sotomayor to deliver Physical AI Keynote at COMPUTEX 2026One of COMPUTEX's organizers—TAITRA (Taiwan External Trade Development Council) announced that Rafael Sotomayor, President and CEO of NXP, is invited ...","One of COMPUTEX's organizers—TAITRA (Taiwan External Trade Development Council) announced that Rafael Sotomayor, President and CEO of NXP, is invited ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nxp-ceo-rafael-sotomayor-to-deliver-physical-ai-keynote-at-computex-2026-302729465.html,,2026-03-31
8726,"Mar 30, 2026, 21:00 ETEPG Adds Over US$100 Million in Series B+ Financing, Expanding Strategic Backing for Global AI Data Center GrowthEPG has closed over US$100 million in Series B+ financing led by Decarbonization Partners, a joint venture between BlackRock and Temasek, Alibaba...","EPG has closed over US$100 million in Series B+ financing led by Decarbonization Partners, a joint venture between BlackRock and Temasek, Alibaba...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/epg-adds-over-us100-million-in-series-b-financing-expanding-strategic-backing-for-global-ai-data-center-growth-302729236.html,,2026-03-31
8727,"Mar 30, 2026, 18:10 ETMENU - ORDER AI Becomes #1 App for GLP-1 Meal Searches on the Apple App Store in the United StatesMENU - ORDER AI, the AI-powered dining companion helping users choose high-protein, GLP-1 friendly meals in seconds, announced today that it has...","MENU - ORDER AI, the AI-powered dining companion helping users choose high-protein, GLP-1 friendly meals in seconds, announced today that it has...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/menu---order-ai-becomes-1-app-for-glp-1-meal-searches-on-the-apple-app-store-in-the-united-states-302729185.html,,2026-03-31
8728,"Mar 30, 2026, 15:47 ETQuilty Launches as the Entertainment's Intelligence PlatformToday, Quilty launches as the first unified intelligence platform for the entertainment industry, a new tool set that consolidates creative analysis, ...","Today, Quilty launches as the first unified intelligence platform for the entertainment industry, a new tool set that consolidates creative analysis, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/quilty-launches-as-the-entertainments-intelligence-platform-302729042.html,,2026-03-31
8729,"Mar 30, 2026, 14:05 ETAI Cost-Saving Efforts Stall Without Clear ROI, Finds Info-Tech Research GroupMounting cost pressures and economic uncertainty are forcing organizations to look beyond traditional cost-cutting measures, but many still struggle...","Mounting cost pressures and economic uncertainty are forcing organizations to look beyond traditional cost-cutting measures, but many still struggle...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-cost-saving-efforts-stall-without-clear-roi-finds-info-tech-research-group-302728941.html,,2026-03-31
8730,"30 Mar, 2026, 18:33 IDTScaleOps Raises $130M Series C at Over $800M Valuation to Lead the Future of Autonomous Cloud and AI Infrastructure Resource ManagementScaleOps today announced it has raised $130 million in Series C funding at a valuation exceeding $800 million, reinforcing its position as a c","ScaleOps today announced it has raised $130 million in Series C funding at a valuation exceeding $800 million, reinforcing its position as a category ...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/scaleops-raises-130m-series-c-at-over-800m-valuation-to-lead-the-future-of-autonomous-cloud-and-ai-infrastructure-resource-management-302728822.html,,2026-03-31
8731,"30 Mar, 2026, 17:03 IDTCasinofy Unveils Next-Generation Platform Redesign with AI-Powered Chat, Setting a New Standard for the Online Casino IndustryCasinofy, a forward-thinking leader in the online casino space, today announced the launch of its completely redesigned platform featuring...","Casinofy, a forward-thinking leader in the online casino space, today announced the launch of its completely redesigned platform featuring...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/casinofy-unveils-next-generation-platform-redesign-with-ai-powered-chat-setting-a-new-standard-for-the-online-casino-industry-302728721.html,,2026-03-31
8732,"30 Mar, 2026, 16:32 IDTAudioCodes Announces Filing of Form 20-F for the Fiscal Year Ended December 31, 2025Details AudioCodes Ltd. (NASDAQ: AUDC), a global leader in enterprise voice and VoiceAI business solutions (""AudioCodes""), today announced that it...","Details AudioCodes Ltd. (NASDAQ: AUDC), a global leader in enterprise voice and VoiceAI business solutions (""AudioCodes""), today announced that it...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/audiocodes-announces-filing-of-form-20-f-for-the-fiscal-year-ended-december-31-2025-302728686.html,,2026-03-31
