ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
23563,US law enforcement warns of “anti-tech extremism” as AI hatred grows,The feds are raising the alarm about a new category of threat.,安全伦理,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/us-law-enforcement-warns-of-anti-tech-extremism-as-ai-hatred-grows/,2026-05-27,2026-05-28
23564,Millions of AI agents imperiled by critical vulnerability in open source package,"“BadHost” was found in Starlette, a package with 325 million weekly downloads.",安全伦理,3,是,Ars Technica,https://arstechnica.com/information-technology/2026/05/millions-of-ai-agents-imperiled-by-critical-vulnerability-in-open-source-package/,2026-05-26,2026-05-28
23565,FBI agent explains how easy it is to ID people posting AI porn without consent,"A creepy saved post on Instagram linked man to AI porn account, FBI says.",安全伦理,1,否,Ars Technica,https://arstechnica.com/tech-policy/2026/05/fbi-easily-nabs-man-selling-sexy-deepfakes-who-used-his-own-photo-in-profile/,2026-05-26,2026-05-28
23566,3D-printable humanoid legs let robotics experiments run wild,"Hugging Face debuts $2,500 bipedal robot project for builders and researchers.",技术突破,2,否,Ars Technica,https://arstechnica.com/ai/2026/05/3d-printable-humanoid-legs-let-robotics-experiments-run-wild/,2026-05-26,2026-05-28
23567,最好的手机 AI，是仿佛没有 AI｜AI 器物志,,产品发布,1,否,APPSO,https://www.ifanr.com/1667076,昨天 18:00,2026-05-28
23568,小米：请叫我 Token 价格屠夫,,企业动态,2,否,APPSO,https://www.ifanr.com/1666975,昨天 17:54,2026-05-28
23569,早报｜小米卢伟冰：大型新车今年下半年上市/支付宝推出全球首个Token Pay服务/滴滴崩了，官方致歉,,产品发布,2,否,APPSO,https://www.ifanr.com/1667026,昨天 08:10,2026-05-28
23570,带摄像头的 AI 耳机能替代 iPhone 吗？我戴了 72 小时之后有了答案,,产品发布,1,否,APPSO,https://www.ifanr.com/1666435,前天 23:46,2026-05-28
23571,用 Codex 优化网速狂飙 900Mbps？实测之后我发现了新的隐藏玩法,,技术突破,1,否,APPSO,https://www.ifanr.com/1666874,前天 11:47,2026-05-28
23572,华为提出「韬定律」，寻找国产芯片自己的进化方向,,芯片与算力,3,是,APPSO,https://www.ifanr.com/1666860,前天 10:00,2026-05-28
23573,早报｜华为公布韬定律，Mate 90有望搭载更强芯片/宇树科技上会估值420亿/DeepSeek登顶全球调用榜,,企业动态,4,是,APPSO,https://www.ifanr.com/1666931,前天 08:18,2026-05-28
23574,智谱做LP了,,企业动态,2,否,投资界,https://news.pedaily.cn/202605/564504.shtml,2026-05-27 18:26,2026-05-28
23575,中国中专生3000元挑战好莱坞：一个AI时代的逆袭神话,,行业应用,1,否,投资界,https://news.pedaily.cn/202605/564563.shtml,2026-05-28 16:42,2026-05-28
23576,老黄不只卖铲子了，英伟达要当AI产业链的「收租人」,,企业动态,4,是,投资界,https://news.pedaily.cn/202605/564553.shtml,2026-05-28 15:54,2026-05-28
23577,天津：到2030年形成超100亿脑机接口产业基金群,,政策监管,3,是,投资界,https://news.pedaily.cn/202605/564569.shtml,2026-05-28 17:48,2026-05-28
23578,为什么我们用AI反而更累了,,安全伦理,2,否,投资界,https://news.pedaily.cn/202605/564550.shtml,2026-05-28 15:47,2026-05-28
23579,90后教授带队，北京国资重仓潞晨科技,,投融资,2,否,投资界,https://news.pedaily.cn/202605/564548.shtml,2026-05-28 15:05,2026-05-28
23580,7000亿，智谱做LP了,,投融资,2,否,投资界,https://news.pedaily.cn/202605/564547.shtml,2026-05-28 14:51,2026-05-28
23581,ASI决战，OpenAI与Anthropic双雄争霸,,企业动态,4,是,投资界,https://news.pedaily.cn/202605/564543.shtml,2026-05-28 14:30,2026-05-28
23582,黄仁勋，入职清华,,企业动态,4,是,投资界,https://news.pedaily.cn/202605/564542.shtml,2026-05-28 14:24,2026-05-28
23583,MiniMax AI,"Models
LLM
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax De",产品发布,1,否,MiniMax,https://www.minimax.io/news,,2026-05-28
23584,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-05-28
23585,Illinois Lawmakers Just Passed America’s Strongest AI Safety Bill,,政策监管,5,是,Wired,https://www.wired.com/tag/artificial-intelligence/,ByMaxwell Zeff,2026-05-28
23586,These Robots Are Making Meals for a Nonprofit in San Francisco’s Tenderloin,,行业应用,2,否,Wired,https://www.wired.com/tag/machine-learning/,ByBoone Ashworth,2026-05-28
23587,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",行业应用,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-05-28
23588,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-05-28
23589,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,,2026-05-28
23590,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert,Wei Cui,Carlo Curino,Matteo Interlandi, Marius Dumitru,Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,,2026-05-28
23591,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,,2026-05-28
23592,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,,2026-05-28
23593,Position: Web Agents Should Use Typed Actions Instead of Click-Based Browsing,"Linxi Jiang, Rui Xi, Zhijie Liu,Shuo Chen, Zhiqiang Lin,Suman Nath 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/web-agents-should-use-typed-actions-instead-of-click-based-browsing/,,2026-05-28
23594,HOBIT: Hardness Optimized Batch Sampling for InfoNCE Training,"Himanshu Dutta, Lokesh Nagalapatti,Yashoteja Prabhu 2026 International Conference on Machine Learning| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/hobit-hardness-optimized-batch-sampling-for-infonce-training/,,2026-05-28
23595,CI-Work: Benchmarking Contextual Integrity in Enterprise LLM Agents,"Wenjie Fu,Xiaoting Qin,Jue Zhang,Qingwei Lin 林庆维, Lukas Wutschitz,Robert Sim,Saravan Rajmohan,Dongmei Zhang ACL Industry Track| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/ci-work-benchmarking-contextual-integrity-in-enterprise-llm-agents/,,2026-05-28
23596,Toward Consistent World Models with Multi-Token Prediction and Latent Semantic Enhancement,"Qimin Zhong, Hao Liao, Haiming Qin, Mingyang Zhou, Rui Mao,Wei Chen, Naipeng Chao The 64th Annual Meeting of the Association for Computational Linguistics (ACL), Main Conference| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/toward-consistent-world-models-with-multi-token-prediction-and-latent-semantic-enhancement/,,2026-05-28
23597,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,,2026-05-28
23598,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,产品发布,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,,2026-05-28
23599,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,,2026-05-28
23600,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,,2026-05-28
23601,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,,2026-05-28
23602,"Advancing AI for materials with MatterSim: experimental synthesis, faster simulation, and multi-task models","MatterSim is expanding what AI can do for materials science—from faster large-scale simulations to MatterSim-MT, a new multi-task model for simulating properties beyond potential energy surfaces alone",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/advancing-ai-for-materials-with-mattersim-experimental-synthesis-faster-simulation-and-multi-task-models/,,2026-05-28
23603,SocialReasoning-Bench: Measuring whether AI agents act in users’ best interests,"Using SocialReasoning Bench, we observed a stable pattern across models—agents execute competently, but fail to consistently improve the user’s position, even with explicit instructions to optimize fo",安全伦理,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/socialreasoning-bench-measuring-whether-ai-agents-act-in-users-best-interests/,,2026-05-28
23604,Microsoft at NSDI 2026: Advances in large-scale networked systems,"Microsoft researchers share advances in building and operating large-scale distributed systems, spanning datacenters, networking, and the growing intersection with AI during NSDI ’26.",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/microsoft-at-nsdi-2026-advances-in-large-scale-networked-systems/,,2026-05-28
23605,Red-teaming a network of agents: Understanding what breaks when AI agents interact at scale,Safe agents don’t guarantee a safe ecosystem of interconnected agents. Microsoft Research examines what breaks when AI agents interact and why network-level risks require new approaches.,安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/red-teaming-a-network-of-agents-understanding-what-breaks-when-ai-agents-interact-at-scale/,,2026-05-28
23606,AutoAdapt: Automated domain adaptation for large language models,"Deploying large language models (LLMs) in real-world, high-stakes settings is harder than it should be. In high-stakes settings like law, medicine, and cloud incident response, performance and reliabi",技术突破,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/autoadapt-automated-domain-adaptation-for-large-language-models/,,2026-05-28
23607,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-05-28
23608,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-05-28
23609,PaT: Planning-after-Trial for Efficient Test-Time Code Generation,"Youngsik Yoon, Sungjae Lee, Seockbean Song,Siwei Wang,Wei Chen, Jungseul Ok The 64th Annual Meeting of the Association for Computational Linguistics (ACL), Main Conference| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/pat-planning-after-trial-for-efficient-test-time-code-generation/,,2026-05-28
23610,EgoMemory: Memory-Augmented Personalized Retrieval for Long-Context Egocentric Video,"Yuanmin Tang,Jue Zhang,Xiaoting Qin, Jing Yu, Meikang Qiu, Gaopeng Gou, Gang Xiong,Qingwei Lin 林庆维,Saravan Rajmohan,Dongmei Zhang, Qi Wu ACL Findings| July 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/egomemory-memory-augmented-personalized-retrieval-for-long-context-egocentric-video/,,2026-05-28
23611,Advancing enterprise AI: New SAP on Azure announcements from SAP Sapphire 2026,"Together, Microsoft and SAP are helping enterprises transform operations, decision-making, and innovation at scale on Azure.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/advancing-enterprise-ai-new-sap-on-azure-announcements-from-sap-sapphire-2026/,,2026-05-28
23612,Red Hat Summit 2026: Platform modernization and AI on Microsoft Azure Red Hat OpenShift,"Microsoft and Red Hat show how Azure Red Hat OpenShift powers modernization and production AI with secure, scalable enterprise governance.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/red-hat-summit-2026-platform-modernization-and-ai-on-azure-microsoft-red-hat-openshift/,,2026-05-28
23613,Scaling cloud and AI: Microsoft Azure’s commitment to Europe’s digital future,"As demand for cloud and AI grows, Microsoft is expanding Azure across Europe to deliver scalable, resilient infrastructure that supports innovation, compliance, and performance.",芯片与算力,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/scaling-cloud-and-ai-microsoft-azures-commitment-to-europes-digital-future/,,2026-05-28
23614,Microsoft named a Leader in the IDC MarketScape: Worldwide API Management 2026 Vendor Assessment,"Azure API Management provides a single, Azure-native platform to govern everything from traditional APIs to AI models, tools, and agents.",产品发布,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-named-a-leader-in-the-idc-marketscape-worldwide-api-management-2026-vendor-assessment/,,2026-05-28
23615,OpenAI’s GPT-5.5 in Microsoft Foundry: Frontier intelligence on an enterprise ready platform,"OpenAI’s GPT-5.5 will be generally available in Microsoft Foundry, bringing OpenAI’s latest frontier model to Azure and the enterprise teams building agents for real production work.",产品发布,5,是,Microsoft,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/,,2026-05-28
23616,Microsoft Discovery: Advancing agentic R&D at scale,"Expanded preview access for Microsoft Discovery brings new enterprise-grade, agentic AI capabilities for research and development teams.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/microsoft-discovery-advancing-agentic-rd-at-scale/,,2026-05-28
23617,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,,2026-05-28
23618,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,,2026-05-28
23619,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",企业动态,5,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-05-28
23620,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",产品发布,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-05-28
23621,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-05-28
23622,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",企业动态,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-05-28
23623,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",研究前沿,1,否,Amii,https://www.amii.ca/updates-insights,,2026-05-28
23624,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",投融资,1,否,Amii,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,,2026-05-28
23625,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",政策监管,2,否,Amii,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,,2026-05-28
23626,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",行业应用,2,否,Amii,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,,2026-05-28
23627,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",行业应用,1,否,Amii,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,,2026-05-28
23628,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",安全伦理,1,否,Amii,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,,2026-05-28
23629,Artificial Intelligence series: Edmontons' Upper Bound AI conference,"CBC Daybreak Alberta- May 24, 2026",企业动态,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16216487-artificial-intelligence-series-edmontons-upper-bound-ai-conference,,2026-05-28
23630,Experts say adopting AI into business might not work how you think,"Edmonton Journal- May 22, 2026",行业应用,1,否,Amii,https://edmontonjournal.com/news/super-threatening-experts-say-adopting-ai-into-business-might-not-work-how-you-think,,2026-05-28
23631,Upper Bound AI Conference at the Edmonton Convention Centre,"CBC Edmonton AM- May 22, 2026",企业动态,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216259-upper-bound-ai-conference-edmonton-convention-centre,,2026-05-28
23632,AI醫療保險應用引發監管辯論 北美兩地政策方向分歧,"Life News Taiwan- May 22, 2026",政策监管,1,否,Amii,https://lifenews.com.tw/518544,,2026-05-28
23633,How could Alberta shape the future of AI?,"CBC Edmonton AM- May 21, 2026",政策监管,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216002-how-alberta-shape-future-ai,,2026-05-28
23634,"Day two at Upper Bound pushes AI from theory to practice across industry, government, and talent","Digital Journal- May 21, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/tech-science/day-two-at-upper-bound-pushes-ai-from-theory-to-practice-across-industry-government-and-talent/article,,2026-05-28
23635,Edmonton AI conference discusses future of technology in Albeta,"Global News- May 21, 2026",行业应用,2,否,Amii,https://globalnews.ca/videos/edmonton/,,2026-05-28
23636,Alberta to Support Launch of Innovation Lab Targeting New AI-Powered Health Solutions,"Calgary.Tech- May 21, 2026",行业应用,2,否,Amii,https://calgary.tech/2026/05/21/support-launch-innovation-lab-ai-health-solutions/,,2026-05-28
23637,AI research and innovation expanding through new funding,"CTV- May 21, 2026",投融资,2,否,Amii,https://www.youtube.com/watch?v=impbYwqNBTY,,2026-05-28
23638,Canada’s AI research program names final batch of professors ahead of strategy update,"The Logic- May 21, 2026",人才市场,2,否,Amii,https://thelogic.co/news/canada-cifar-artificial-intelligence-research/,,2026-05-28
23639,Feds pledge $24M to further increase Canadian AI research,"BNN Bloomberg- May 21, 2026",投融资,2,否,Amii,https://www.bnnbloomberg.ca/business/2026/05/22/feds-pledge-24m-to-further-increase-canadian-ai-research/,,2026-05-28
23640,Canada injects millions into AI research program amid “global war” for talent,"Betakit- May 21, 2026",人才市场,2,否,Amii,https://betakit.com/canada-injects-millions-into-ai-research-program-amid-global-war-for-talent/,,2026-05-28
23641,Upper Bound speakers urge Canada to hold on to its AI advantage,"Digital Journal- May 21, 2026",政策监管,2,否,Amii,https://www.digitaljournal.com/tech-science/day-three-at-upper-bound-asks-how-canada-can-hold-on-to-its-ai-advantage/article,,2026-05-28
23642,Alberta partners with Amii to establish Health Innovation Lab,"Betakit- May 20, 2026",行业应用,2,否,Amii,https://betakit.com/alberta-partners-with-amii-to-establish-health-innovation-lab/,,2026-05-28
23643,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-05-28
23644,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-05-28
23645,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-05-28
23646,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,技术突破,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-05-28
23647,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-05-28
23648,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-05-28
23649,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-05-28
23650,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-05-28
23651,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,行业应用,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-05-28
23652,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,1,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-05-28
23653,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,1,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-05-28
23654,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-05-28
23655,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,技术突破,1,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-05-28
23656,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,1,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-05-28
23657,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-05-28
23658,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-05-28
23659,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-05-28
23660,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-05-28
23661,欢迎使用 Kimi API 文档,"Documentation Index
Fetch the complete documentation index at:
[https://platform.kimi.com/docs/llms.txt]Use this file to discover all available pages before exploring further.
🎉 Kimi K2.6 模型已正式发布，长程代码",产品发布,1,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-05-28
23662,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,2,否,面壁智能,https://www.modelbest.cn/,,2026-05-28
23663,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,2,否,德勤,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-05-28
23664,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-05-28
23665,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-05-28
