ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
4451,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",企业动态,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-03-14
4452,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-03-14
4453,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-03-14
4454,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-03-14
4455,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",产品发布,4,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,,2026-03-14
4456,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,,2026-03-14
4457,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",芯片与算力,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,,2026-03-14
4458,"Claude Opus 4.6: Anthropic’s powerful model for coding, agents, and enterprise workflows is now available in Microsoft Foundry","With Claude Opus 4.6 now available in Microsoft Foundry, developers can delegate complex tasks end‑to‑end and trust the AI to execute independently in production.",产品发布,4,是,Microsoft,https://azure.microsoft.com/en-us/blog/claude-opus-4-6-anthropics-powerful-model-for-coding-agents-and-enterprise-workflows-is-now-available-in-microsoft-foundry-on-azure/,,2026-03-14
4459,PostgreSQL on Azure supercharged for AI,"From GitHub Copilot AI assistance to built-in model management, Azure is helping devs and enterprises unlock the full potential of PostgreSQL.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/postgresql-on-azure-supercharged-for-ai/,,2026-03-14
4460,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"月薪3万，AI大厂正在「疯抢」文科生？
9点1氪丨济州航空空难一年后再现遇难者遗骸；中国区“苹果税”下调；市监局出手整治“误导性大小字”广告
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",人才市场,1,否,36氪,https://36kr.com/newsflashes,03月14,2026-03-14
4461,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-03-14
4462,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-03-14
4463,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-03-14
4464,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-03-14
4465,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-03-14
4466,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-03-14
4467,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-03-14
4468,Introducing OpenClaw on Amazon Lightsail to run your autonomous private AI agents,"AWS launches OpenClaw on Amazon Lightsail to run OpenClaw instance, pairing your browser, enabling AI capabilities, and optionally connecting messaging channels. Your Lightsail OpenClaw instance is pr",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-openclaw-on-amazon-lightsail-to-run-your-autonomous-private-ai-agents/,,2026-03-14
4469,"AWS Weekly Roundup: OpenAI partnership, AWS Elemental Inference, Strands Labs, and more (March 2, 2026)","This past week, I’ve been deep in the trenches helping customers transform their businesses through AI-DLC (AI-Driven Lifecycle) workshops. Throughout 2026, I’ve had the privilege of facilitating thes",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-openai-partnership-aws-elemental-inference-strands-labs-and-more-march-2-2026/,,2026-03-14
4470,Transform live video for mobile audiences with AWS Elemental Inference,"AWS Elemental Inference is a fully managed AI service that automatically transforms live and on-demand video broadcasts into vertical formats optimized for mobile and social platforms in real time, en",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/transform-live-video-for-mobile-audiences-with-aws-elemental-inference/,,2026-03-14
4471,"AWS Weekly Roundup: Claude Sonnet 4.6 in Amazon Bedrock, Kiro in GovCloud Regions, new Agent Plugins, and more (February 23, 2026)","Last week, my team met many developers at Developer Week in San Jose. My colleague, Vinicius Senger delivered a great keynote about renascent software—a new way of building and evolving applications w",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-4-6-in-amazon-bedrock-kiro-in-govcloud-regions-new-agent-plugins-and-more-february-23-2026/,,2026-03-14
4472,How Amplitude implemented natural language-powered analytics using Amazon OpenSearch Service as a vector database,Amplitude is a product and customer journey analytics platform. Our customers wanted to ask deep questions about their product usage. Ask Amplitude is an AI assistant that uses large language models (,行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/how-amplitude-implemented-natural-language-powered-analytics-using-amazon-opensearch-service-as-a-vector-database/,,2026-03-14
4473,Machine Learning,"We’re on the lookout for the curious, those who think big and want to define the world of tomorrow. At Amazon, you will grow into the high impact, visionary person you know you’re ready to be. Every d",人才市场,1,否,Amazon/AWS,https://www.amazon.science/research-areas/machine-learning,2026,2026-03-14
4474,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
1M context is now generally available for Opus 4.6 and Sonnet 4.6
(
claude.com
)
580 points
by
meetpateltech
8 hours ago
|
hide
",产品发布,2,否,Hacker News,https://news.ycombinator.com/,,2026-03-14
4475,Video Friday: These Robots Were Born to Run,Your weekly selection of awesome robot videos,研究前沿,1,否,IEEE Spectrum,https://spectrum.ieee.org/legged-modular-robot,15h,2026-03-14
4476,Analog Voices Were AI Agents’ First Step,The path from 1G to 6G traces from dumb pipes to a nervous system,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/telecom-history-1g-to-6g,12 Mar 2026,2026-03-14
4477,Waabi’s AI Powers Autonomous Trucks on Local Streets,"How her startup, Waabi, is using simulation to train its AI",行业应用,2,否,IEEE Spectrum,https://spectrum.ieee.org/level-4-autonomous-trucks,17h,2026-03-14
4478,Research Reports,"Reality Checking a Major National R&D Investment in AI Trustworthiness, Safety, and Security: Weighing the Costs and Benefits of a $10 Billion Bet on Increasing the Robustness of the United States’ AI",政策监管,4,是,RAND Corporation,https://www.rand.org/pubs/research_reports.html,DateCustom RangeStart DatetoEnd DateApply,2026-03-14
4479,Staff complain that xAI is flailing because of constant upheaval,Staff complain that the constant upheaval is destroying morale.,企业动态,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/staff-complain-that-xai-is-flailing-because-of-constant-upheaval/,2026-03-14,2026-03-14
4480,Figuring out why AIs get flummoxed by some games,"When winning depends on intuiting a mathematical function, AIs come up short.",研究前沿,1,否,Ars Technica,https://arstechnica.com/ai/2026/03/figuring-out-why-ais-get-flummoxed-by-some-games/,2026-03-13,2026-03-14
4481,"Perplexity’s “Personal Computer” brings its AI agents to the, uh, Personal Computer",Perplexity says AI access to your files is in “secure environment with clear safeguards.”,产品发布,2,否,Ars Technica,https://arstechnica.com/ai/2026/03/perplexitys-personal-computer-brings-its-ai-agents-to-the-uh-personal-computer/,2026-03-12,2026-03-14
4482,阶梯医疗融资5亿：阿里腾讯都投了这家脑机接口公司,,投融资,3,是,投资界,https://news.pedaily.cn/202603/561656.shtml,2026-03-13 09:50,2026-03-14
4483,光轮智能融资10亿，上百家产业方找上门,,投融资,3,是,投资界,https://news.pedaily.cn/202603/561678.shtml,2026-03-13 15:09,2026-03-14
4484,创始人来自清华，灵御智能完成数千万元天使轮融资,,投融资,2,否,投资界,https://news.pedaily.cn/202603/561676.shtml,2026-03-13 14:45,2026-03-14
4485,脑机接口企业「复通汇智」完成种子轮融资,,投融资,1,否,投资界,https://news.pedaily.cn/202603/561671.shtml,2026-03-13 14:31,2026-03-14
4486,全球爆火的“龙虾”，算力离不开中国AI公司,,芯片与算力,3,是,投资界,https://news.pedaily.cn/202603/561695.shtml,2026-03-14 12:35,2026-03-14
4487,第一批“龙虾员工”已悄悄就位，月薪数百、24小时干活……,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561694.shtml,2026-03-14 12:31,2026-03-14
4488,Codex不打算让Claude Code好过,,产品发布,2,否,投资界,https://news.pedaily.cn/202603/561693.shtml,2026-03-14 11:59,2026-03-14
4489,AI眼镜如何从“真香爆款”到“退货重灾区”？,,行业应用,2,否,投资界,https://news.pedaily.cn/202603/561692.shtml,2026-03-14 11:55,2026-03-14
4490,黄仁勋刚敬完酒，苏姿丰就飞韩国抢HBM4,,芯片与算力,5,是,投资界,https://news.pedaily.cn/202603/561691.shtml,2026-03-14 11:51,2026-03-14
4491,Reports,"Reports
Showing 1-20 of 701 Publications
-
[Technology & National Security](https://www.cnas.org/research/technology-and-national-security)[Quantum's Industrial Moment](https://www.cnas.org/publicatio",政策监管,3,是,CNAS,https://www.cnas.org/reports/,,2026-03-14
4492,Google's AI Search Results Love to Refer You Back to Google,,产品发布,1,否,Wired,https://www.wired.com/tag/artificial-intelligence/,,2026-03-14
4493,I Used Google’s New Gemini-Powered ‘Help Me Create’ Tool in Docs. It’s Great at Corporate-Speak,,产品发布,1,否,Wired,https://www.wired.com/tag/machine-learning/,,2026-03-14
4494,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,行业应用,2,否,APPSO,https://www.ifanr.com/dasheng/1652054,,2026-03-14
4495,中国 AI 视频赛道最大单笔融资，为什么给了爱诗科技,,投融资,3,是,APPSO,https://www.ifanr.com/1657947,昨天 10:00,2026-03-14
4496,我用大厂 PUA 话术调教 AI，打了 3.25 后它再也不敢摸鱼了,,安全伦理,1,否,APPSO,https://www.ifanr.com/1657895,前天 17:47,2026-03-14
4497,大厂裁员裁到大动脉，让员工学会AI再砍掉，主页一夜变狗狗大全,,人才市场,1,否,APPSO,https://www.ifanr.com/1657646,前天 10:17,2026-03-14
4498,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+
MiniMax Musi",产品发布,2,否,MiniMax,https://www.minimax.io/news,,2026-03-14
4499,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",研究前沿,1,否,JMLR,https://jmlr.org/news.html,,2026-03-14
4500,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/as14RkbGzBSr5WJj8). The application is not yet open
",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-03-14
4501,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-03-14
4502,Press,"NeurIPS 2025 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-03-14
4503,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-03-14
4504,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-03-14
4505,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-03-14
4506,Vector researchers advance AI frontiers with 80 papers at NeurIPS 2025,,研究前沿,2,否,Vector Institute,https://vectorinstitute.ai/research/,,2026-03-14
4507,ORGANA: a robotic assistant for automated chemistry experimentation and characterization,Kourosh Darvish and Marta Skreta and Yuchi Zhao and Naruki Yoshikawa and Sagnik Som and Miroslav Bogdanovic and Yang Cao and Han Hao and Haoping Xu and Alan Aspuru-Guzik and Animesh Garg and Florian S,技术突破,1,否,Vector Institute,https://vectorinstitute.ai/research/publications/,,2026-03-14
4508,Remarkable 2026 Poster Session: 60 research projects shaping AI’s future,,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-03-14
4509,The Logic,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-03-14
4510,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meitua",企业动态,1,否,美团LongCat,https://github.com/meituan,,2026-03-14
4511,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-03-14
4512,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,产品发布,1,否,面壁智能,https://www.modelbest.cn/,,2026-03-14
4513,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-03-14
4514,Tips for parents: Raising resilient learners in an AI world,"Rebecca Winthrop, 																				Emma Venetis March 13, 2026",人才市场,2,否,布鲁金斯学会,https://www.brookings.edu/articles/tips-for-parents-raising-resilient-learners-in-an-ai-world/,"March 13, 2026",2026-03-14
4515,"Sovereignty, safety, and scale: Takeaways from the India AI Impact Summit","Cameron F. Kerry, 																				Elham Tabassi March 12, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/takeaways-from-the-india-ai-impact-summit/,"March 12, 2026",2026-03-14
4516,The AI durability of built environment careers,"Joseph W. Kane, 																				Megan Wright March 12, 2026",人才市场,2,否,布鲁金斯学会,https://www.brookings.edu/articles/the-ai-durability-of-built-environment-careers/,"March 12, 2026",2026-03-14
4517,What happens when AI companies compete with their customers?,"Mark MacCarthy March 12, 2026",企业动态,3,是,布鲁金斯学会,https://www.brookings.edu/articles/what-happens-when-ai-companies-compete-with-their-customers/,"March 12, 2026",2026-03-14
4518,"Mar 12, 2026, 09:00 ETExotec and Komar Distribution Services Launch Next-Generation Automated Fulfillment Center in Savannah to Meet Surge in D2C DemandAs direct-to-consumer demand accelerates and brands face mounting pressure to deliver faster with tighter margins, Exotec®, a global warehouse...","As direct-to-consumer demand accelerates and brands face mounting pressure to deliver faster with tighter margins, Exotec®, a global warehouse...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/exotec-and-komar-distribution-services-launch-next-generation-automated-fulfillment-center-in-savannah-to-meet-surge-in-d2c-demand-302712046.html,,2026-03-14
4519,"Mar 12, 2026, 06:15 ETEpson Robots to Showcase Scalable Retail Automation at Shoptalk Spring 2026Epson Robots will showcase robotic automation solutions designed to help retailers improve speed, consistency and service across both back-of-house...","Epson Robots will showcase robotic automation solutions designed to help retailers improve speed, consistency and service across both back-of-house...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/epson-robots-to-showcase-scalable-retail-automation-at-shoptalk-spring-2026-302711758.html,,2026-03-14
4520,"Mar 11, 2026, 12:00 ETSynopsys Launches Ansys 2026 R1 to Re-Engineer Engineering with Joint Solutions and AI-Powered ProductsSynopsys, Inc. (NASDAQ: SNPS) today launched Ansys 2026 R1, delivering the first wave of integrated Synopsys-Ansys capabilities built on nearly a...","Synopsys, Inc. (NASDAQ: SNPS) today launched Ansys 2026 R1, delivering the first wave of integrated Synopsys-Ansys capabilities built on nearly a...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-launches-ansys-2026-r1-to-re-engineer-engineering-with-joint-solutions-and-ai-powered-products-302711215.html,,2026-03-14
4521,"Mar 11, 2026, 12:00 ETSynopsys Introduces Software-Defined Hardware-Assisted Verification to Enable AI ProliferationSynopsys, Inc. (Nasdaq: SNPS) today announced advancements across its leading hardware-assisted verification (HAV) portfolio, including new hardware...","Synopsys, Inc. (Nasdaq: SNPS) today announced advancements across its leading hardware-assisted verification (HAV) portfolio, including new hardware...",芯片与算力,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-introduces-software-defined-hardware-assisted-verification-to-enable-ai-proliferation-302711214.html,,2026-03-14
4522,"Mar 11, 2026, 07:00 ETWith Sales Momentum Accelerating, Cyngn 'On Track' to Sell More in Q1 Than in All of 2025Cyngn (NASDAQ: CYN) today announced continued commercial momentum for its autonomous vehicle solutions, driven by expanding customer deployments,...","Cyngn (NASDAQ: CYN) today announced continued commercial momentum for its autonomous vehicle solutions, driven by expanding customer deployments,...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/with-sales-momentum-accelerating-cyngn-on-track-to-sell-more-in-q1-than-in-all-of-2025-302710410.html,,2026-03-14
4523,"Mar 10, 2026, 04:00 ETTI expands microcontroller portfolio and software ecosystem to enable edge AI in every deviceTexas Instruments (TI) (Nasdaq: TXN) today introduced two new microcontroller (MCU) families with edge artificial intelligence (AI) capabilities,...","Texas Instruments (TI) (Nasdaq: TXN) today introduced two new microcontroller (MCU) families with edge artificial intelligence (AI) capabilities,...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ti-expands-microcontroller-portfolio-and-software-ecosystem-to-enable-edge-ai-in-every-device-302708210.html,,2026-03-14
4524,"Mar 10, 2026, 00:00 ETSynopsys Launches Electronics Digital Twin Platform to Accelerate Physical AI System DevelopmentSynopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...","Synopsys, Inc. (NASDAQ: SNPS) today launched the Synopsys Electronics Digital Twin (eDT) Platform, a first-of-its-kind, open solution to accelerate...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-launches-electronics-digital-twin-platform-to-accelerate-physical-ai-system-development-302708812.html,,2026-03-14
4525,"Mar 09, 2026, 10:15 ETAI EDA Market worth $15.85 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...","According to MarketsandMarkets™, the AI EDA Market is anticipated to reach USD 15.85 billion by 2032 from USD 4.27 billion in 2026, registering a...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ai-eda-market-worth-15-85-billion-by-2032---exclusive-report-by-marketsandmarkets-302708002.html,,2026-03-14
4526,"Mar 08, 2026, 22:21 ETSINTRONES presenta inteligencia artificial perimetral alineada con IEC 62443SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...","SINTRONES, proveedor global de soluciones robustas de computación integrada y de IA de borde, presentará sus últimas innovaciones durante la...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presenta-inteligencia-artificial-perimetral-alineada-con-iec-62443-302707749.html,,2026-03-14
4527,"Mar 08, 2026, 22:20 ETSINTRONES präsentiert auf der Embedded World 2026 eine IEC 62443-konforme Edge-KI mit integrierter Zuverlässigkeit und Cybersicherheit für unternehmenskritische AnwendungenSINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embed","SINTRONES, ein globaler Anbieter von robusten Embedded- und Edge-AI-Computing-Lösungen, wird auf der Embedded World 2026 (Halle 3, Stand 3-458) seine ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-prasentiert-auf-der-embedded-world-2026-eine-iec-62443-konforme-edge-ki-mit-integrierter-zuverlassigkeit-und-cybersicherheit-fur-unternehmenskritische-anwendungen-302707747.html,,2026-03-14
4528,"Mar 08, 2026, 22:19 ETSINTRONES présente son IA périphérique conforme à la norme CEI 62443 avec fiabilité et cybersécurité intégrées pour les applications critiques à l'Embedded World 2026SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera s","SINTRONES, fournisseur mondial de solutions robustes d'informatique embarquée et d'IA périphérique, présentera ses dernières innovations à l'Embedded ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-presente-son-ia-peripherique-conforme-a-la-norme-cei-62443-avec-fiabilite-et-cybersecurite-integrees-pour-les-applications-critiques-a-lembedded-world-2026-302707745.html,,2026-03-14
4529,"Mar 06, 2026, 07:59 ETEnhans Launches Global Agentic AI Campaign with Lee Sedol in New York Times SquareEnhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...","Enhans (CEO Seung-hyun Lee), an Agentic AI company for the enterprise, announced a global outdoor advertising campaign featuring Go grandmaster Lee...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/enhans-launches-global-agentic-ai-campaign-with-lee-sedol-in-new-york-times-square-302706678.html,,2026-03-14
4530,"Mar 06, 2026, 03:00 ETSINTRONES Showcases IEC 62443-Aligned Edge AI with Built-In Reliability and Cybersecurity for Mission-Critical Applications at Embedded World 2026SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded Wor","SINTRONES, a global provider of rugged embedded and Edge AI computing solutions, will present its latest innovations at Embedded World 2026 (Hall 3,...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/sintrones-showcases-iec-62443-aligned-edge-ai-with-built-in-reliability-and-cybersecurity-for-mission-critical-applications-at-embedded-world-2026-302706242.html,,2026-03-14
4531,"Mar 05, 2026, 09:00 ETTI accelerates the next generation of physical AI with NVIDIATexas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...",Texas Instruments (NASDAQ: TXN) today announced it is accelerating the safe deployment of humanoid robots into the real world with NVIDIA. By...,企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/ti-accelerates-the-next-generation-of-physical-ai-with-nvidia-302704689.html,,2026-03-14
4532,"Feb 25, 2026, 02:00 ETTECNO Unveils the World's Thinnest Modular Smartphone Ecosystem Concept","A new ultra-thin magnetic architecture makes a modular smartphone system possible without added bulk. HONG KONG, Feb. 25, 2026 /PRNewswire/ -- AI-driven innovative technology brand TECNO is set to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-03-14
4533,"03:08 ETChina International Supply Chain Expo Unveils AI Zone as 100-Day Countdown Begins With 500+ ExhibitorsThe fourth China International Supply Chain Expo (CISCE) has entered its 100-day countdown. Themed ""Connecting the World for a Shared Future,"" the...","The fourth China International Supply Chain Expo (CISCE) has entered its 100-day countdown. Themed ""Connecting the World for a Shared Future,"" the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/china-international-supply-chain-expo-unveils-ai-zone-as-100-day-countdown-begins-with-500-exhibitors-302713902.html,,2026-03-14
