ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
189767,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/lets-take-a-look-at-the-retro-tech-making-a-comeback/,Let’s take a look at the retro tech making a comeback,,2026-06-23,2026-06-25T10:18:17.556448,454c6d3c70d5a572004a2b5ab1047087
189768,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/10-useful-gadgets-for-your-first-apartment/,10 useful gadgets for your first apartment,,2026-06-23,2026-06-25T10:18:17.556448,76a99849bc0edd7e1c924a26e1dedbcf
189769,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/the-instax-wide-400-builds-on-instant-photographys-simplicity-and-stretches-it-literally/,"The Instax Wide 400 builds on instant photography’s simplicity and stretches it, literally",,2026-06-23,2026-06-25T10:18:17.556448,5fe743b0e828ba9155bc7742bdf6b5a2
189770,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/17/google-bets-on-gemini-to-reinvent-the-smart-home-speaker/,Google bets on Gemini to reinvent the smart home speaker,,2026-06-17,2026-06-25T10:18:17.556448,a26ef2a45cee561d4772790f1d0d3a5e
189771,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/16/plaud-says-its-software-business-topped-100m-in-arr-after-shipping-over-2m-ai-notetakers/,Plaud says its software business topped $100M in ARR after shipping over 2M AI notetakers,,2026-06-16,2026-06-25T10:18:17.556448,d8be36ddca495b765b70c2424c896e61
189772,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/14/the-new-sonos-play-has-become-my-go-to-desk-and-kitchen-speaker/,The new Sonos Play has become my go-to desk and kitchen speaker,,2026-06-14,2026-06-25T10:18:17.556448,0ea9ff0e6c0d9b4004820fbec4edd2c7
189773,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/13/this-thin-under-pillow-speaker-helped-me-fall-asleep-without-earbuds/,This thin under-pillow speaker helped me fall asleep without earbuds,,2026-06-13,2026-06-25T10:18:17.556448,1a0e3c1495945361eaf836a6da5ba636
189774,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apples-wwdc-ai-demos-looked-more-real-after-250m-false-ad-settlement/,Apple’s WWDC AI demos looked more real after $250M false ad settlement,,2026-06-08,2026-06-25T10:18:17.556448,8f13eac3ae4c9730258c9121b25a44a3
189775,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-is-fixing-the-headache-of-splitting-the-bill-with-its-new-siri-in-camera-feature/,Apple is fixing the headache of splitting the bill with its new Siri in Camera feature,,2026-06-08,2026-06-25T10:18:17.556448,d165be6dc482b8f9f619f7e81acb4cd2
189776,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/08/apple-says-its-fixed-the-awful-search-function-for-emails-photos/,"Apple says it’s fixed the awful search function for emails, photos",,2026-06-08,2026-06-25T10:18:17.556448,679047b1270f2f71d164bb4d9e52fc78
189777,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/04/oura-ring-5-review-thinner-lighter-better/,"Oura Ring 5 review: Thinner, lighter, better",,2026-06-04,2026-06-25T10:18:17.556448,df061312d4213e5e6deb771a26cc9961
189778,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/02/cyberdeck-tiktok-trend-reject-big-tech/,"Cyberdecks are having a moment, rejecting big tech surveillance with style and substance",,2026-06-02,2026-06-25T10:18:17.556448,456d59ea42bc030a1a272af9efc90433
189779,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/02/board-the-new-game-startup-from-mirror-founder-brynn-putnam-raises-20m-has-already-sold-thousands/,"Board, the new game startup from Mirror founder Brynn Putnam, raises $20M, has already sold thousands",,2026-06-02,2026-06-25T10:18:17.556448,c879cd415fe3e8f68b9915212685d007
189780,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/30/meta-is-reportedly-developing-an-ai-pendant/,Meta is reportedly developing an AI pendant,,2026-05-30,2026-06-25T10:18:17.556448,024c2b79a14cd9562dfd9eb68d433753
189781,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/30/this-300-pizza-oven-can-easily-help-elevate-your-summer-pizza-nights/,This $300 pizza oven can easily help elevate your summer pizza nights,,2026-05-30,2026-06-25T10:18:17.556448,809eaf929c4c169ee074534f9abf0b31
189782,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/05/28/oura-unveils-its-ring-5-with-a-thinner-lighter-design-starting-at-399/,"Oura unveils its Ring 5 with a thinner, lighter design starting at $399",,2026-05-28,2026-06-25T10:18:17.556448,14ba74e8bd7a459f1b14b40ae3676b6b
189783,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/facebook-rolls-out-an-ai-companion-app-for-creators/,Facebook rolls out an AI companion app for creators,,2026-06-24,2026-06-25T10:18:17.556448,7ecb64e39c44a4605adfa83c34c99e3b
189784,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/deezer-says-its-new-feature-lets-fans-remix-songs-with-artist-consent/,Deezer says its new feature lets fans remix songs with artist consent,,2026-06-24,2026-06-25T10:18:17.556448,cf5b9b5c4095060783d8fb6430302e5a
189785,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/figma-adds-code-layers-support-for-animations-more-ai-features-in-new-update/,"Figma adds code layers, support for animations, more AI features in new update",,2026-06-24,2026-06-25T10:18:17.556448,0018909beb31572cc385fbd91c67ab28
189786,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/23/ribbie-turns-real-time-baseball-stats-into-arcade-like-pixel-art-broadcasts/,"Ribbie turns real-time baseball stats into arcade-like, pixel-art broadcasts",,2026-06-23,2026-06-25T10:18:17.556448,0687c6cff6a23641657231f73daecc30
189787,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/22/amazon-is-testing-alexa-in-india-with-hindi-support/,Amazon is testing Alexa+ in India with Hindi support,,2026-06-22,2026-06-25T10:18:17.556448,2a46672da119b96b7a43ad6141974755
189789,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/22/instagram-looks-to-take-on-streaming-services-with-longer-form-episodic-and-live-formats-for-its-tv-app/,"Instagram looks to take on streaming services with longer-form, episodic and live formats for its TV app",,2026-06-22,2026-06-25T10:18:17.556448,0e47dfca5010f3dcfaac32543ad69bd7
189790,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/21/beyond-siri-here-are-the-practical-ai-features-coming-to-your-iphone-in-ios-27/,Beyond Siri: Here are the practical AI features coming to your iPhone in iOS 27,,2026-06-21,2026-06-25T10:18:17.556448,8b4b9618eb69c4ba884dd3475a583eb6
189791,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/20/every-new-ios-27-feature-thats-worth-knowing-about/,Every new iOS 27 feature that’s worth knowing about,,2026-06-20,2026-06-25T10:18:17.556448,a4eb46da44f2a4ec040b73fcf569c773
189792,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/19/go-eyes-robotaxis-and-acquisitions-after-japans-biggest-ipo-of-2026-heres-why-it-matters/,Go eyes robotaxis and acquisitions after Japan’s biggest IPO of 2026 — here’s why it matters,,2026-06-19,2026-06-25T10:18:17.556448,ff7ce0c7f14eb09a66d5369abc8533a0
189793,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/telegram-ban-in-india-sparks-a-rush-to-vpns-rival-apps/,"Telegram ban in India sparks a rush to VPNs, rival apps",,2026-06-18,2026-06-25T10:18:17.556448,8b28f6a38cf5af3b380f613b86cbb420
189794,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/almost-half-of-u-s-singles-feel-negatively-about-ai-in-dating-match-says/,"Almost half of US singles feel negatively about AI in dating, Match says",,2026-06-18,2026-06-25T10:18:17.556448,4f03d4ecb46b86ff9d2ccfb1796af4a4
189795,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/mivos-new-app-takes-a-mindful-approach-to-managing-screen-time/,Mivo’s new app takes a mindful approach to managing screen time,,2026-06-18,2026-06-25T10:18:17.556448,6ec8dc0d180c765afabe52dd68db63f8
189796,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/queer-eyes-life-coach-karamo-brown-launches-ke-a-wellness-app-featuring-his-ai-digital-clone/,"‘Queer Eye’ life coach Karamo Brown launches Kē, a wellness app featuring his AI digital clone",,2026-06-18,2026-06-25T10:18:17.556448,561235743badf6cef09a8a2d4facf1ce
189797,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/apple-opens-up-app-store-to-new-competition-in-brazil/,Apple opens up App Store to new competition in Brazil,,2026-06-18,2026-06-25T10:18:17.556448,9255d157ccad52783c0fd3b9afc6a166
189798,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/maptap-a-daily-geography-game-is-my-new-wordle/,"MapTap, a daily geography game, is my new Wordle",,2026-06-18,2026-06-25T10:18:17.556448,37dd2738994e24fb9ef0461d01daaaa0
189799,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/spotifys-reserved-ticket-sales-to-musics-superfans-are-now-going-live/,Spotify’s reserved ticket sales to music superfans are now going live,,2026-06-18,2026-06-25T10:18:17.556448,e319c525b7f5b57553b5b6ec7184a3ac
189800,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/adobe-adds-its-ai-assistant-to-premiere-illustrator-and-indesign/,"Adobe adds its AI assistant to Premiere, Illustrator, and InDesign",,2026-06-18,2026-06-25T10:18:17.556448,f8b89bcdeb608d3ec9d4c62980f0f417
189801,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/18/pixis-new-ios-app-turns-text-messages-into-interactive-ar-experiences/,Pixi’s new iOS app turns text messages into interactive AR experiences,,2026-06-18,2026-06-25T10:18:17.556448,772327a9ed3aae79b102288ff4b407ca
189802,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/25/cellebrite-said-it-cut-off-russia-but-russia-used-is-tools-anyway/,"Cellebrite said it cut off Russia, but Russia used is tools anyway",,2026-06-25,2026-06-25T10:18:17.556448,1eb9c5cd832f87c8888f8d4f640e5930
189803,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/europe-is-pushing-back-on-washingtons-chip-war/,Europe is pushing back on Washington’s chip war,,2026-06-24,2026-06-25T10:18:17.556448,8c6e964fe9690f87d0ddb7910ac2f88b
189805,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/elon-suffers-another-day-short-of-trillionaire-status/,Elon suffers another day short of trillionaire status,,2026-06-24,2026-06-25T10:18:17.556448,c65927b59d6f651690542da373541326
189806,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/cerebras-stock-plunges-after-earnings-as-ceo-says-margin-outlook-was-misunderstood/,Cerebras stock plunges after earnings as CEO says margin outlook was misunderstood,,2026-06-24,2026-06-25T10:18:17.556448,f906061fd35372161e4164300fef633d
189808,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/ai-researchers-continue-to-leave-google-for-its-rivals/,AI researchers continue to leave Google for its rivals,,2026-06-24,2026-06-25T10:18:17.556448,55c7b19b1ac00feaedcb422c32a0e069
189809,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/the-memory-chip-crunch-is-paying-off-for-this-u-s-company/,The memory chip crunch is paying off for this US company,,2026-06-24,2026-06-25T10:18:17.556448,5de6cd9e864cd980c8f978732bf26312
189810,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/new-website-names-and-shames-companies-that-still-dont-offer-passkeys-to-users/,New website names and shames companies that still don’t offer passkeys to users,,2026-06-24,2026-06-25T10:18:17.556448,689bf1d4911a9347ceae94ddc808b65f
189811,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/2026/06/24/companies-are-scrambling-to-stop-employees-from-maxing-out-ai-budgets-with-small-tasks/,Companies are scrambling to stop employees from maxing out AI budgets with small tasks,,2026-06-24,2026-06-25T10:18:17.556448,dc101c1a31fd0d7dbaeffbc23876bfa6
189812,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/stripe-x-startup-battlefield/,Stripe x Startup Battlefield,,"August 19, 2026",2026-06-25T10:18:17.556448,2a29f49c7d1e8effe31d1066c2b4ca03
189813,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-disrupt/,TechCrunch Disrupt 2026,,"October 13 – 15, 2026",2026-06-25T10:18:17.556448,21f3401990ab2df754221619185cabf7
189814,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/events/techcrunch-founder-summit-2026/,TechCrunch Founder Summit 2026,,"November 4, 2026",2026-06-25T10:18:17.556448,471af57b7e1d6897808d25b7f1c8cf56
189815,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/is-the-us-governments-anthropic-ban-accidentally-helping-the-brand/,Is the US government’s Anthropic ban accidentally helping the brand?,,2026-06-19,2026-06-25T10:18:17.556448,275a301a7980e95848434a0ad0b8683e
189816,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-startups-should-be-more-concerned-about-competition-in-their-investors-portfolios/,Why startups should ‘be more concerned’ about competition in their investors’ portfolios,,2026-06-18,2026-06-25T10:18:17.556448,5f19305aeda847c377b4be820e68d9e3
189817,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,,2026-06-17,2026-06-25T10:18:17.556448,86fd7bc9c93f54b2a80b1f41aa4b38e5
189818,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacexs-ipo-has-launched-and-our-editors-have-thoughts/,"SpaceX’s IPO Has Launched, and Our Editors Have Thoughts",,2026-06-12,2026-06-25T10:18:17.556448,00e9e2b16570bb49ac97e7226e4cc071
189819,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/spacex-anthropic-and-openais-hot-ipo-summer/,"SpaceX, Anthropic, and OpenAI’s hot IPO summer",,2026-06-12,2026-06-25T10:18:17.556448,533a05ac5651d6ea14a37e7233818f76
189820,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/best-of-build-mode-company-culture-by-design-not-default/,"Best of Build Mode: Company culture by design, not default",,2026-06-11,2026-06-25T10:18:17.556448,863c1e2b07ac4af6e5fc0a18da7fb6a9
189821,TechCrunch,专业媒体与通讯,科技与商业媒体,https://techcrunch.com/video/why-andrew-yang-is-building-instead-of-waiting-for-washington/,Why Andrew Yang is building instead of waiting for Washington,,2026-06-10,2026-06-25T10:18:17.556448,a2364fda48a6e77bef93cae7818b54be
189822,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/military-consumer-protection-action-tools-tactics-service-providers,Military Consumer Protection in Action: Tools and Tactics for Service Providers,,2026-07-07,2026-06-25T10:18:21.587415,17041fa1932451a57734bcedc1906e92
189823,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/07/helping-military-communities-protect-their-money-avoid-scams-handle-stress,"Helping Military Communities Protect Their Money, Avoid Scams, and Handle Stress",,2026-07-15,2026-06-25T10:18:21.587415,1e1f1afa9de0ced521ce18e2612d2596
189824,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-files-amicus-brief-protect-consumers-pharmaceutical-monopolies,FTC Files Amicus Brief to Protect Consumers from Pharmaceutical Monopolies,,2026-06-23,2026-06-25T10:18:21.587415,7f3841c60753d9a4de02f6310de318f0
189825,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-approves-final-consent-order-pest-control-noncompete-matter,FTC Approves Final Consent Order in Pest-Control Noncompete Matter,,2026-06-22,2026-06-25T10:18:21.587415,2c4f9519ad7e3c686b4b7cbf9ee30a33
189826,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/news/press-releases/2026/06/ftc-takes-action-protect-americans-higher-drug-costs-aurobindo-lannett-deal,"FTC Takes Action to Protect Americans from Higher Drug Costs in Aurobindo, Lannett Deal",,2026-06-18,2026-06-25T10:18:21.587415,49238e4d7b584f533bf4b508fd343a20
189829,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/06/webinar-how-place-lift-credit-freeze-online,Webinar: How to Place and Lift a Credit Freeze Online,,2026-06-24,2026-06-25T10:18:21.587415,305fce22aa23a4eb6150d91e3b5acdd4
189830,FTC,政策与监管,美国政策来源,https://www.ftc.gov/news-events/events/2026/05/consumer-protection-older-adults-roundtable-how-scammers-exploit-trust-steal-our-money,Consumer Protection and Older Adults Roundtable: How Scammers Exploit Trust To Steal Our Money,,2026-05-27,2026-06-25T10:18:21.587415,fdc45e4df956bfcdc09d6baf148b01af
189831,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jarrid-rector-brooks,Jarrid Rector-Brooks,,,2026-06-25T10:18:12.775185,20d5fcef0123673e85b9b52e3a22199b
189832,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/marta-skreta,Marta Skreta,,,2026-06-25T10:18:12.775185,651860066586cd794e522702feff814f
189833,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexander-tong,Alexander Tong,,,2026-06-25T10:18:12.775185,55c6444dbc730b8ae10e36430faf1782
189834,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/chenghao-liu,Cheng-Hao Liu,,,2026-06-25T10:18:12.775185,93119947be9414137d55defb847bc2ce
189835,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/adrien-goldszal,Adrien Goldszal,,,2026-06-25T10:18:12.775185,f50c8ddf528321227c35349c3df8f1aa
189836,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/pierre-luc-bacon,Pierre-Luc Bacon,,,2026-06-25T10:18:12.775185,ed707816fee8a1fd6f75b64cfb9390ca
189837,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/luca-della-libera,Luca Della Libera,,,2026-06-25T10:18:12.775185,6f36a58e200d9677db7f2744d83c4877
189838,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/francesco-paissan,Francesco Paissan,,,2026-06-25T10:18:12.775185,c1f6358f3cf55822d4e47e4eb7dd2a0a
189839,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/cem-subakan,Cem Subakan,,,2026-06-25T10:18:12.775185,db85fc293aa778db04530960b8f9599e
189840,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/mirco-ravanelli,Mirco Ravanelli,,,2026-06-25T10:18:12.775185,d18710cac5fc83c98aa56e3bffba091a
189841,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1016/j.patcog.2025.113035,doi.org,,,2026-06-25T10:18:12.775185,1a5751c2952c91a6a3fd9d7a9e7bc831
189842,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/oana-balmau,Oana Balmau,,,2026-06-25T10:18:12.775185,4d72a6c3a48ea4d05f78dba2002aa2aa
189843,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1145/3812836.3814774,doi.org,,,2026-06-25T10:18:12.775185,e2cdc3c8135b967282d765dc3f3bf293
189844,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1093/fampra/cmag041,doi.org,,,2026-06-25T10:18:12.775185,d02ee3df5cdef33ff2411c6a499d73e8
189845,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/jian-tang,Jian Tang,,,2026-06-25T10:18:12.775185,47e59e7ae829c7052f559163f6527274
189846,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/zhen-liu,Zhen Liu,,,2026-06-25T10:18:12.775185,5543cbf298a05be26d3a1b13e0f84fa8
189847,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.1021/jacs.6c08443,doi.org,,,2026-06-25T10:18:12.775185,12b1f71e6b86feffafcffab92e0b0200
189848,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/dan-poenaru,Dan Poenaru,,,2026-06-25T10:18:12.775185,cc45b1ef7a679b46c376a44570a5815e
189849,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.64898/2026.06.11.26354826,doi.org,,,2026-06-25T10:18:12.775185,8a36101f1a53a06d3603e31b2773bfe3
189850,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/fernando-diaz,Fernando Diaz,,,2026-06-25T10:18:12.775185,c3dbb1d2bc2dfc9b4062b787ed5c9168
189851,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arXiv.2606.14626,doi.org,,,2026-06-25T10:18:12.775185,131f8c02f06f5ce9bf64d540e7e5c984
189852,MILA,高校与研究机构,加拿大AI生态,https://arxiv.org/pdf/2606.14626.pdf,arxiv.org,,,2026-06-25T10:18:12.775185,672ce567f46af6d7c5e5cb046e1f0953
189853,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/alexandre-drouin,Alexandre Drouin,,,2026-06-25T10:18:12.775185,3d4d152d04e1ee18ee17f6dbf792d528
189854,MILA,高校与研究机构,加拿大AI生态,https://doi.org/10.48550/arxiv.2606.13608,doi.org,,,2026-06-25T10:18:12.775185,a963d1e2cdbf1b7aeec0d56f84a44379
189855,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/rheia-khalaf,Rheia Khalaf,,,2026-06-25T10:18:12.775185,0cd9c31b6d9b52604cb0cbb85d92d0ab
189856,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/catherine-regis,Catherine Régis,,,2026-06-25T10:18:12.775185,fbb95e03bca9716fe349a2f8e2a6bdbf
189857,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/emma-kondrup,Emma Kondrup,,,2026-06-25T10:18:12.775185,72af3dc1fa1b3008ac57a11bfb99f66c
189858,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/ariana-seferiades-prece,Ariana Seferiades Prece,,,2026-06-25T10:18:12.775185,b57cfe9102f8f87f52bd634488258b02
189859,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/benjamin-prudhomme,Benjamin Prud'homme,,,2026-06-25T10:18:12.775185,be40cb2ab77e35b7eff04ceeb9de57ea
189860,MILA,高校与研究机构,加拿大AI生态,https://mila.quebec/en/directory/xavier-bouthillier,Xavier Bouthillier,,,2026-06-25T10:18:12.775185,5c29f75135eb6522fbbda081a9937991
189861,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01269-x,"Solutions, challenges and rising tensions in AI and mathematics","Recent breakthroughs in mathematical research show that AI is transforming the field at a remarkable pace. In an open letter published this month, an international group of mathematicians argue that t",2026-06-23,2026-06-25T10:18:17.019392,21d44d42fde2322c53cf3fd601edf07e
189862,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01248-2,Human–AI interactions reshape the self and our social networks,,2026-05-28,2026-06-25T10:18:17.019392,0cb20b2e505fc2b78252e5b89653fa68
189863,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01247-3,Plagiarism of ideas in the age of generative artificial intelligence,"Generative artificial intelligence (GenAI) tools are challenging our understanding of plagiarism. How should we deal with plagiarism of ideas if this misbehaviour is increasingly common, and it is ext",2026-05-18,2026-06-25T10:18:17.019392,9819a5f7ce2ef797a281113916180967
189864,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01253-5,Stop ‘tokenmaxxing’ and deploy AI sensibly instead,"Companies, tech workers and researchers are in a frenzy to embed agentic AI into their workflows, locked in a self-imposed race not to fall behind. There must be a better way to make use of AI technol",2026-05-18,2026-06-25T10:18:17.019392,f08eab293c8f5ad2b87f47816e116ca7
189865,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01240-w,A strong sustainability approach to AI development,,2026-05-15,2026-06-25T10:18:17.019392,48042043ca75af428f42d00257f8b89d
189866,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01239-3,From embodied intelligence to physical AI,"Several frameworks from different disciplines are converging on the scientific question of what it takes for a system to not just predict, simulate or reason about the world, but to act physically and",2026-04-24,2026-06-25T10:18:17.019392,cd954af8490009d576fdec0cf57cabc5
189867,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01212-0,AI economics for the common good,,2026-04-17,2026-06-25T10:18:17.019392,472df0ca0e9f62e4f1d5a67a8f648b33
189868,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01219-7,Recognizing reproducibility and reusability in times of fast science,"A few years ago, we introduced an article format called Reusability Reports to highlight good practices in code sharing and reporting. A renewed focus on reproducibility and transparency in code repor",2026-03-25,2026-06-25T10:18:17.019392,52dc59f9f57cc8cab7f6cb245df95e36
189869,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01177-0,Interpretability and implicit model semantics in biomedicine and deep learning,"We introduce a framework to analyse interpretability in deep learning, by drawing on a formal notion of model semantics from the philosophy of science. We argue that interpretability is only one aspec",2026-03-23,2026-06-25T10:18:17.019392,ff7eaf98031141cef021ed668d1fa1e1
189870,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01208-w,LLMs displaying less cognitive bias are not necessarily better decision makers,"Large language models (LLMs) include not only social stereotypes but also cognitive biases. As researchers work to identify, characterize and rectify these biases, we encourage the scientific communit",2026-03-17,2026-06-25T10:18:17.019392,f26f7ea01228c67bda2901c885254ee1
189871,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01207-x,The case for stakeholder-driven AI auditing in automatic speech recognition,,2026-03-16,2026-06-25T10:18:17.019392,87c5a3ffbf244461c401cfb1f63abf6c
189872,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01203-1,AI and the long game,"Almost 10 years ago, AlphaGo defeated one of the world’s best professional players in the complex, ancient game of Go. It was a pivotal moment that spawned new research directions and marked the begin",2026-02-24,2026-06-25T10:18:17.019392,9d1c7d98d66911694d75ea9be8bbbdf6
189873,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-026-01193-0,Attributing and situating knowledge cannot be left to language models,,2026-02-06,2026-06-25T10:18:17.019392,a16afaca84159a9df250bfc4dcc07154
189874,Nature Machine Intelligence,高校与研究机构,学术期刊,https://www.nature.com/articles/s42256-025-01171-y,Authorization of prognostic AI medical devices,"Less than 2% of artificial intelligence devices authorized by the US Food and Drug Agency are prognostic, with prediction horizons ranging from minutes to several years. As the number of prognostic AI",2026-02-06,2026-06-25T10:18:17.019392,bbd037783f38011fa35309ba361c0bc5
