ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
13870,Flashlight: A PyTorch Compiler Framework for Accelerating Attention Variants,"Bozhi You, Irene Wang, Zelal Su Mustafaoglu,Abhinav Jangda,Angelica Moreira,Roshan Dathathri, Divya Mahajan, Keshav Pingali Ninth Annual Conference on Machine Learning and Systems (MLSys)| May 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/flashlight-a-pytorch-compiler-framework-for-accelerating-attention-variants/,,2026-04-20
13871,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,,2026-04-20
13872,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",人才市场,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,,2026-04-20
13873,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,,2026-04-20
13874,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,,2026-04-20
13875,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,,2026-04-20
13876,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,,2026-04-20
13877,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",技术突破,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,,2026-04-20
13878,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",产品发布,4,是,Microsoft,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,,2026-04-20
13879,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,,2026-04-20
13880,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",安全伦理,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,,2026-04-20
13881,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,,2026-04-20
13882,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",产品发布,3,是,Microsoft,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,,2026-04-20
13883,Microsoft Research Forum,,企业动态,2,否,Microsoft,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,,2026-04-20
13884,How ASHABot empowers rural India’s frontline health workers,,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,,2026-04-20
13885,"The AI Revolution in Medicine, Revisited | Podcast series",,行业应用,2,否,Microsoft,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,,2026-04-20
13886,Microsoft AI Economy Institute,,企业动态,3,是,Microsoft,https://www.microsoft.com/en-us/research/group/aiei/,,2026-04-20
13887,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,,2026-04-20
13888,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,,2026-04-20
13889,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang, Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,,2026-04-20
13890,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",研究前沿,3,是,Microsoft,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,,2026-04-20
13891,Cloud Cost Optimization: Principles that still matter,"Discover how cloud cost optimization adapts in the age of AI, with best practices for managing spend, improving efficiency, and maximizing value.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-principles-that-still-matter/,,2026-04-20
13892,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,,2026-04-20
13893,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",行业应用,4,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,,2026-04-20
13894,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",产品发布,4,是,Microsoft,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,,2026-04-20
13895,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",行业应用,3,是,Microsoft,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,,2026-04-20
13896,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",产品发布,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,,2026-04-20
13897,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",行业应用,2,否,Microsoft,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,,2026-04-20
13898,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",行业应用,3,是,Microsoft,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,,2026-04-20
13899,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",产品发布,5,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,,2026-04-20
13900,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",产品发布,3,是,Microsoft,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,,2026-04-20
13901,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",产品发布,4,是,Microsoft,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,,2026-04-20
13902,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",行业应用,1,否,百度文心,https://cloud.baidu.com/article/ai,,2026-04-20
13903,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Jun",研究前沿,1,否,ICML,https://icml.cc/Conferences/2025/Press,,2026-04-20
13904,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-04-20
13905,欢迎使用 Kimi API 文档,"跳转到主要内容
🎉 Kimi K2.5 多模态模型现已发布！支持多模态理解与处理。
Kimi API 开放平台 home page
简体中文
搜索...
⌘K
联系销售
博客
开发工作台
用户中心
搜索...
Navigation
概述
欢迎使用 Kimi API 文档
快速开始
入门指南
API 接口说明
产品定价
资源
概述
欢迎
使用手册
模型列表
快速上手
开始使用 Kimi API
Ki",产品发布,2,否,月之暗面Kimi,https://platform.moonshot.cn/docs,,2026-04-20
13906,Press,"ICLR Press Page
Media Kit
- ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact_Sheet.pdf) - ICLR 2025
[Test of Time](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Te",研究前沿,2,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-04-20
13907,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/core-research-areas/,,2026-04-20
13908,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-team/,,2026-04-20
13909,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",研究前沿,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/publications-and-papers/,,2026-04-20
13910,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,行业应用,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/ai-engineering/,,2026-04-20
13911,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/students/,,2026-04-20
13912,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/hire-ai-talent/,,2026-04-20
13913,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,人才市场,1,否,Vector Institute,https://vectorinstitute.ai/research-talent/research-opportunities/,,2026-04-20
13914,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,行业应用,2,否,Vector Institute,https://vectorinstitute.ai/insights/ai-research-insights/,,2026-04-20
13915,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,企业动态,2,否,Vector Institute,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,,2026-04-20
13916,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,安全伦理,2,否,Vector Institute,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,,2026-04-20
13917,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,行业应用,2,否,Vector Institute,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,,2026-04-20
13918,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,企业动态,2,否,Vector Institute,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,,2026-04-20
13919,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,行业应用,2,否,Vector Institute,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,,2026-04-20
13920,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,技术突破,2,否,Vector Institute,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,,2026-04-20
13921,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,行业应用,2,否,Vector Institute,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,,2026-04-20
13922,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,人才市场,2,否,Vector Institute,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,,2026-04-20
13923,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,政策监管,2,否,Vector Institute,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,,2026-04-20
13924,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",企业动态,1,否,Vector Institute,https://vectorinstitute.ai/insights/newsroom/,,2026-04-20
13925,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",企业动态,1,否,Amii,https://www.amii.ca/updates-insights,,2026-04-20
13926,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",企业动态,1,否,Amii,https://www.amii.ca/press-and-media,,2026-04-20
13927,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,技术突破,1,否,面壁智能,https://www.modelbest.cn/,,2026-04-20
13928,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",产品发布,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-04-20
13929,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-04-20
13930,"03:00 ETRockwell Automation to Demonstrate AI‑Orchestrated Factory System Design at Hannover Messe 2026Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, will demonstrate a new approach to...","Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, will demonstrate a new approach to...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-to-demonstrate-aiorchestrated-factory-system-design-at-hannover-messe-2026-302722110.html,,2026-04-20
13931,"Apr 16, 2026, 08:51 ETSiemens and Humanoid bring Physical AI to the factory floor: deploying humanoids in industrial operations with NVIDIASiemens and Humanoid today announced a landmark milestone in the journey to bring physical AI from vision to industrial reality. Humanoid's HMND 01...",Siemens and Humanoid today announced a landmark milestone in the journey to bring physical AI from vision to industrial reality. Humanoid's HMND 01...,行业应用,4,是,PR Newswire,http://www.prnewswire.com/news-releases/siemens-and-humanoid-bring-physical-ai-to-the-factory-floor-deploying-humanoids-in-industrial-operations-with-nvidia-302744559.html,,2026-04-20
13932,"Apr 16, 2026, 05:14 ETGlobal Walk Assist Robot Market Revenue to Reach USD 568 Million by 2031- Exclusive Research Report by AriztonAccording to Arizton's latest research report, the global walk assist robot market is expected to reach USD 568.81 million by 2031, growing at a CAGR ...","According to Arizton's latest research report, the global walk assist robot market is expected to reach USD 568.81 million by 2031, growing at a CAGR ...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/global-walk-assist-robot-market-revenue-to-reach-usd-568-million-by-2031--exclusive-research-report-by-arizton-302744548.html,,2026-04-20
13933,"Apr 14, 2026, 12:22 ETOnward Robotics Showcases Innovative Fulfillment Orchestration Platform With Live Demonstrations at MODEX 2026Onward Robotics, the next-generation leader in intelligent fulfillment automation, today announced the showcase of its Pyxis Suite™ orchestration...","Onward Robotics, the next-generation leader in intelligent fulfillment automation, today announced the showcase of its Pyxis Suite™ orchestration...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/onward-robotics-showcases-innovative-fulfillment-orchestration-platform-with-live-demonstrations-at-modex-2026-302742021.html,,2026-04-20
13934,"Apr 14, 2026, 12:00 ETISA Celebrates Fifth Annual International Automation Professionals DayThe International Society of Automation (ISA) — the leading professional society for automation — will celebrate its fifth annual International...",The International Society of Automation (ISA) — the leading professional society for automation — will celebrate its fifth annual International...,人才市场,1,否,PR Newswire,http://www.prnewswire.com/news-releases/isa-celebrates-fifth-annual-international-automation-professionals-day-302741882.html,,2026-04-20
13935,"05:10 ETSight Machine Advances Autonomous Agents for Manufacturing with AI Agent CrewsSight Machine Inc., the leading industrial AI platform, today introduced autonomous agentic operations in manufacturing, with crews of autonomous AI...","Sight Machine Inc., the leading industrial AI platform, today introduced autonomous agentic operations in manufacturing, with crews of autonomous AI...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sight-machine-advances-autonomous-agents-for-manufacturing-with-ai-agent-crews-302746822.html,,2026-04-20
13936,"04:55 ETHyperscale Data Issues Strategic Statement by Its Executive Chairman on Omnipresent Robotics and U.S. Based Robotics Infrastructure and Embodied AI DevelopmentHyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale D","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hyperscale-data-issues-strategic-statement-by-its-executive-chairman-on-omnipresent-robotics-and-us-based-robotics-infrastructure-and-embodied-ai-development-302746899.html,,2026-04-20
13937,"04:00 ETHIKMICRO, World Leader in Smart Thermal Imaging, Marks 10th Anniversary with Launch of Trailblazing AI-Powered SuperScene™ ModeHIKMICRO is celebrating 10 years of global leadership in smart thermal imaging by introducing SuperScene™ Mode. This AI-powered breakthrough...",HIKMICRO is celebrating 10 years of global leadership in smart thermal imaging by introducing SuperScene™ Mode. This AI-powered breakthrough...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hikmicro-world-leader-in-smart-thermal-imaging-marks-10th-anniversary-with-launch-of-trailblazing-ai-powered-superscene-mode-302745858.html,,2026-04-20
13938,04:00 ETHIKMICRO celebra su décimo aniversario con el lanzamiento del revolucionario modo SuperScene™ con IAHIKMICRO celebra 10 años de liderazgo mundial en termografía inteligente con la presentación del modo SuperScene™. Este innovador sistema impulsado...,HIKMICRO celebra 10 años de liderazgo mundial en termografía inteligente con la presentación del modo SuperScene™. Este innovador sistema impulsado...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hikmicro-celebra-su-decimo-aniversario-con-el-lanzamiento-del-revolucionario-modo-superscene-con-ia-302745849.html,,2026-04-20
13939,"04:00 ETHIKMICRO, Weltmarktführer im Bereich der intelligenten Wärmebildtechnik, feiert sein 10-jähriges Jubiläum mit der Einführung des bahnbrechenden KI-gestützten SuperScene™-ModusHIKMICRO feiert mit der Einführung des SuperScene™-Modus sein 10-jähriges Bestehen als Weltmarktführer für intelligen",HIKMICRO feiert mit der Einführung des SuperScene™-Modus sein 10-jähriges Bestehen als Weltmarktführer für intelligente Wärmebildtechnik. Dieser...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hikmicro-weltmarktfuhrer-im-bereich-der-intelligenten-warmebildtechnik-feiert-sein-10-jahriges-jubilaum-mit-der-einfuhrung-des-bahnbrechenden-ki-gestutzten-superscene-modus-302745842.html,,2026-04-20
13940,"04:00 ETHIKMICRO, leader mondial de l'imagerie thermique intelligente, célèbre son 10e anniversaire en lançant le mode SuperScene™, doté d'une intelligence artificielle révolutionnaireHIKMICRO fête ses 10 ans à la pointe de l'imagerie thermique intelligente mondiale en lançant le mode SuperScene™. C",HIKMICRO fête ses 10 ans à la pointe de l'imagerie thermique intelligente mondiale en lançant le mode SuperScene™. Cette avancée alimentée par l'IA...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hikmicro-leader-mondial-de-limagerie-thermique-intelligente-celebre-son-10e-anniversaire-en-lancant-le-mode-superscene-dote-dune-intelligence-artificielle-revolutionnaire-302745840.html,,2026-04-20
13941,"03:40 ETAtlas Cloud Makes Seedance 2.0 Available to Global Developers -- Transparent Per-Second Pricing, No WaitlistAtlas Cloud has opened full API access to Seedance 2.0, ByteDance's most advanced AI video generation model. Developers and businesses worldwide can...","Atlas Cloud has opened full API access to Seedance 2.0, ByteDance's most advanced AI video generation model. Developers and businesses worldwide can...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/atlas-cloud-makes-seedance-2-0-available-to-global-developers--transparent-per-second-pricing-no-waitlist-302746999.html,,2026-04-20
13942,"Apr 19, 2026, 19:48 ETSK hynix Begins Mass Production of 192GB SOCAMM2  'Setting a New Standard for AI Server Memory Performance'SK hynix Inc. (or ""the company"", www.skhynix.com) announced today that it has begun mass production of the 192GB SOCAMM2, a next-generation memory...","SK hynix Inc. (or ""the company"", www.skhynix.com) announced today that it has begun mass production of the 192GB SOCAMM2, a next-generation memory...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sk-hynix-begins-mass-production-of-192gb-socamm2--setting-a-new-standard-for-ai-server-memory-performance-302746711.html,,2026-04-20
13943,"Apr 18, 2026, 13:46 ETL'Akuvox X910 remporte le Red Dot Award 2026 : le premier interphone intelligent au monde doté d'une IA pour la détection des colis révolutionne l'accès aux maisons de luxeAkuvox, un fournisseur mondial de premier plan de produits et de solutions d'interphone et de domotique, e","Akuvox, un fournisseur mondial de premier plan de produits et de solutions d'interphone et de domotique, est fier d'annoncer que son produit phare...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/lakuvox-x910-remporte-le-red-dot-award-2026--le-premier-interphone-intelligent-au-monde-dote-dune-ia-pour-la-detection-des-colis-revolutionne-lacces-aux-maisons-de-luxe-302746514.html,,2026-04-20
13944,"Apr 17, 2026, 15:39 ETAdvantech and NETINT Bring VPU-Powered Efficiency to Video Infrastructure, Scaling to 384 Live Streams in Compact 1RU ServersAdvantech (TWSE: 2395), a global leader in edge computing and AI solutions, today announced a strategic partnership with NETINT Technologies, a...","Advantech (TWSE: 2395), a global leader in edge computing and AI solutions, today announced a strategic partnership with NETINT Technologies, a...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/advantech-and-netint-bring-vpu-powered-efficiency-to-video-infrastructure-scaling-to-384-live-streams-in-compact-1ru-servers-302746249.html,,2026-04-20
13945,"17 Apr, 2026, 16:00 IDTActionAI Raises $10m Seed to Fix AI's Trust ProblemActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...","ActionAI, a Reliable AI company powering mission-critical automations and business intelligence for enterprises, today announced $10 million in Seed...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/actionai-raises-10m-seed-to-fix-ais-trust-problem-302744706.html,,2026-04-20
13946,"16 Apr, 2026, 16:01 IDTNexar Launches BADAS 2.0: The World's Best Incident Prediction Model, Trained on Two Million Real-World EventsNexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...","Nexar, the real-world intelligence platform for the Physical AI era, today released BADAS 2.0, the next generation of its incident prediction model...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-launches-badas-2-0-the-worlds-best-incident-prediction-model-trained-on-two-million-real-world-events-302744732.html,,2026-04-20
